,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
202,13,4,10,2,1,3,1,0,2,2,0
203,14,4,10,2,3,3,1,0,2,2,0
204,6,4,7,2,13,3,1,0,2,2,0
205,14,4,10,2,3,3,1,0,2,2,0
206,13,4,10,2,1,3,1,1,2,2,0
207,8,4,4,3,12,3,1,0,2,2,0
208,13,4,14,4,3,1,1,0,2,2,0
209,13,4,2,2,1,0,1,0,2,2,0
210,8,4,5,0,1,1,1,1,2,2,0
211,13,4,10,2,1,3,1,1,2,2,0
212,6,4,11,4,1,3,1,0,2,2,0
213,6,4,2,4,1,3,1,0,2,2,0
214,13,4,10,4,1,0,1,0,2,2,0
215,14,4,10,2,1,3,1,0,2,2,0
216,14,4,10,5,14,0,1,0,2,2,0
217,14,4,10,2,1,3,1,0,2,2,0
218,14,4,7,2,3,3,1,1,1,2,0
219,13,4,2,4,7,1,1,0,2,2,0
220,6,4,2,4,1,1,1,1,2,2,0
221,6,4,2,2,3,0,1,0,2,2,0
222,14,4,10,2,1,3,1,0,2,2,0
223,14,4,2,4,3,0,1,0,2,2,0
224,6,4,2,4,1,0,1,0,2,2,0
225,5,4,10,4,1,3,1,0,2,2,0
226,8,4,2,2,1,1,1,0,2,2,0
227,14,4,2,3,1,5,1,0,2,2,0
228,8,4,10,2,1,3,1,0,2,2,0
229,14,4,13,4,1,1,1,0,2,2,0
230,6,4,2,2,1,0,1,0,2,2,0
231,5,4,2,2,3,3,1,0,2,2,0
232,14,4,10,2,3,0,1,0,2,2,0
233,13,4,10,2,1,1,1,0,2,2,0
234,8,4,10,2,1,3,1,0,2,2,0
235,6,4,2,2,2,3,1,0,2,2,0
236,8,4,9,1,3,5,1,1,1,2,0
237,5,4,2,2,1,3,1,0,2,2,0
238,8,4,10,4,2,3,1,0,2,2,0
239,13,4,2,2,3,0,1,0,2,2,0
240,3,4,2,0,1,1,1,1,2,2,0
241,14,4,10,4,1,1,1,0,2,2,0
242,14,4,10,2,1,1,1,0,2,2,0
243,14,4,2,6,1,3,1,0,2,2,0
244,14,4,2,5,1,0,1,0,2,2,0
245,8,4,10,2,3,3,1,0,2,2,0
246,8,4,2,3,3,2,1,0,1,2,0
247,11,4,4,1,1,3,1,1,2,2,0
248,6,4,10,4,3,3,1,0,2,2,0
249,8,4,2,2,14,1,1,0,2,2,0
250,13,4,4,4,3,0,1,0,2,2,0
251,7,4,2,2,1,1,1,0,2,2,0
252,8,4,2,4,3,3,1,0,2,2,0
253,8,4,2,4,3,3,1,0,2,2,0
254,17,4,4,2,3,3,1,0,2,2,0
255,13,4,5,0,1,3,1,0,2,2,0
256,14,4,4,2,1,3,1,0,2,2,0
257,14,4,2,2,3,0,1,1,2,2,0
258,6,4,5,2,2,3,1,0,2,2,0
259,13,4,2,2,1,3,1,0,2,2,0
260,9,4,10,0,3,1,1,1,2,2,0
261,14,4,11,2,3,3,1,1,2,0,0
262,6,4,14,4,1,0,1,0,2,2,0
263,6,4,10,2,3,3,1,1,2,2,0
264,8,4,10,4,1,3,1,0,2,2,0
265,8,4,2,4,1,0,1,0,2,2,0
266,5,4,2,2,11,0,1,0,2,2,0
267,14,4,15,2,1,3,1,0,4,2,0
268,13,4,2,4,3,1,0,0,2,2,0
269,8,4,2,2,3,3,1,1,2,2,0
270,14,4,2,4,1,3,1,0,2,2,0
271,18,4,10,2,3,3,1,0,2,2,0
272,5,4,2,4,1,3,1,0,2,2,0
273,8,4,2,2,12,1,1,0,2,2,0
274,6,4,2,2,1,5,1,0,2,2,0
275,6,7,2,3,3,3,1,0,2,2,0
276,8,4,2,4,1,3,1,0,2,2,0
277,14,4,7,4,1,3,1,0,2,2,0
278,18,4,10,2,1,0,1,0,2,2,0
279,5,4,13,4,13,3,1,1,2,2,0
280,8,4,7,4,3,0,1,0,2,2,0
281,16,4,10,2,3,1,1,0,2,2,0
282,13,4,2,4,1,0,1,0,2,2,0
283,8,4,2,2,1,3,1,0,2,2,0
284,6,4,2,2,1,3,1,1,2,2,0
285,8,4,2,2,1,3,1,1,2,2,0
286,17,4,2,4,3,3,1,0,2,2,0
287,13,4,2,2,1,3,1,0,2,2,0
288,6,4,2,0,3,3,1,1,2,2,0
289,8,4,10,2,1,0,1,0,2,2,0
290,8,4,10,6,1,1,1,0,2,2,0
291,8,4,10,2,1,3,1,0,2,2,0
292,11,4,2,2,3,1,1,0,2,2,0
293,13,4,10,3,3,3,1,1,2,2,0
294,6,4,1,2,3,1,1,0,2,2,0
295,8,4,2,0,1,3,1,1,2,2,0
296,6,4,2,2,1,1,1,1,2,2,0
297,8,4,10,2,1,3,1,1,2,2,0
298,6,4,10,2,1,3,1,1,2,2,0
299,11,4,2,2,3,3,1,1,2,2,0
300,17,4,2,2,1,3,1,1,2,2,0
301,5,2,6,2,3,1,1,0,2,2,0
302,6,4,2,2,3,3,1,0,2,2,0
303,6,4,2,2,2,0,1,0,2,2,0
304,6,4,10,2,1,1,1,0,2,2,0
305,6,4,2,2,13,3,1,0,2,2,0
306,8,4,10,4,2,3,1,0,1,2,0
307,8,4,10,6,3,3,1,0,2,2,0
308,8,4,2,2,1,5,1,0,2,2,0
309,14,4,2,2,1,3,1,0,2,2,0
310,14,7,10,2,13,3,1,0,2,2,0
311,14,4,10,4,1,3,1,0,2,2,0
312,10,4,10,0,6,0,0,0,2,2,0
313,6,4,2,2,1,4,1,0,2,2,0
314,16,4,2,2,1,3,1,1,2,2,0
315,13,4,10,4,3,0,1,1,2,2,0
316,17,4,9,2,3,0,1,0,2,2,0
317,14,4,2,4,1,3,1,1,1,2,0
318,13,4,10,2,1,3,1,0,1,2,0
319,8,4,1,2,1,3,1,0,2,2,1
320,14,4,2,2,3,3,1,0,2,2,1
321,13,4,2,4,1,3,1,1,2,2,0
322,8,4,13,2,1,3,1,0,2,2,0
323,14,4,2,2,1,3,1,0,2,2,0
324,13,4,2,1,3,3,1,1,2,2,0
325,6,4,15,2,3,3,1,0,2,2,0
326,14,4,7,2,2,0,1,0,2,2,0
327,6,4,2,2,3,0,1,0,2,2,0
328,4,4,12,1,3,3,1,0,2,2,0
329,5,4,2,3,3,3,1,0,2,2,0
330,8,4,2,2,3,3,1,0,2,2,0
331,8,4,2,4,1,3,1,0,1,2,0
332,14,4,2,4,1,1,1,0,2,2,0
333,18,4,2,4,3,5,1,0,2,2,0
334,15,4,10,2,3,1,1,1,2,2,0
335,13,4,2,5,1,1,1,0,2,2,0
336,14,4,2,2,10,0,1,0,2,2,0
337,11,4,2,5,1,3,1,1,2,2,0
338,14,4,10,5,3,3,1,0,2,2,0
339,12,4,2,4,1,3,1,0,1,2,0
340,14,4,10,2,8,4,1,0,2,2,0
341,14,4,2,2,2,3,1,0,2,2,0
342,8,4,10,2,3,3,1,0,2,2,0
343,4,4,2,2,1,0,1,0,2,2,0
344,8,4,2,2,1,3,1,0,2,2,0
345,14,4,2,2,3,3,1,1,2,2,0
346,13,4,7,2,1,1,1,0,2,2,0
347,17,4,2,2,1,3,1,0,2,2,0
348,6,4,2,0,1,3,1,0,2,2,0
349,6,4,10,2,3,1,1,0,2,2,0
350,13,4,2,4,2,3,1,0,2,2,0
351,18,4,10,2,1,3,1,0,2,2,0
352,14,4,4,5,3,0,1,0,2,2,0
353,6,4,10,2,1,3,1,0,2,2,0
354,5,4,10,2,1,3,1,0,2,2,0
355,11,4,2,2,7,0,1,0,2,2,0
356,8,4,10,4,1,3,1,1,2,2,0
357,8,4,2,2,1,0,1,1,2,2,0
358,6,4,5,2,3,3,1,1,2,3,0
359,8,4,10,2,2,0,1,0,2,2,0
360,8,4,14,1,3,3,1,0,2,2,0
361,8,4,2,2,3,3,1,0,2,2,0
362,14,4,2,2,13,3,1,0,2,2,0
363,14,4,2,2,3,0,1,0,2,2,0
364,11,4,10,2,1,3,1,0,2,2,0
365,6,4,1,4,1,3,1,0,1,2,0
366,5,4,2,2,1,1,1,0,2,2,0
367,8,4,2,5,3,3,1,0,2,2,0
368,5,4,2,4,3,3,1,1,2,2,0
369,13,4,10,2,3,1,1,0,2,2,0
370,3,4,2,4,1,3,1,0,2,2,0
371,8,4,2,4,1,3,1,0,2,2,0
372,6,4,10,2,13,3,1,0,1,2,0
373,8,4,2,4,1,0,1,0,3,2,0
374,13,4,13,2,3,3,1,1,2,2,0
375,11,4,2,2,1,1,1,0,2,2,0
376,6,4,14,2,3,3,1,1,2,2,0
377,13,4,2,4,1,3,1,0,2,2,0
378,11,4,10,4,1,1,1,1,2,2,0
379,8,4,13,5,1,5,1,0,2,2,0
380,5,4,2,4,1,1,1,1,2,2,0
381,10,4,4,4,3,1,1,0,2,2,0
382,8,4,2,2,3,3,1,1,2,2,0
383,3,4,2,4,1,0,1,1,2,2,0
384,14,4,10,2,1,3,1,1,2,2,0
385,14,4,2,4,2,3,1,0,2,2,0
386,9,4,10,2,1,1,1,1,2,2,0
387,17,4,4,2,14,3,1,1,2,2,0
388,14,4,6,2,1,5,1,0,2,2,0
389,17,4,2,2,1,1,1,0,2,2,0
390,7,4,2,3,1,3,1,1,2,2,0
391,14,4,4,2,1,3,1,0,2,2,0
392,13,4,10,4,3,0,1,0,2,2,0
393,3,4,2,2,3,3,1,0,2,2,0
394,5,4,2,2,1,1,1,0,2,2,0
395,11,4,2,2,1,3,1,0,2,2,0
396,13,4,2,2,1,3,1,1,2,2,1
397,14,4,10,4,1,0,1,1,2,2,0
398,6,5,10,2,1,1,1,0,2,2,0
399,14,4,2,2,1,3,1,0,2,2,0
400,14,4,2,2,1,0,1,0,2,2,0
401,8,4,10,4,1,1,1,0,2,2,0
402,8,4,2,4,3,1,1,0,2,2,0
403,8,3,10,2,3,3,1,1,2,2,0
404,13,1,10,2,1,4,1,1,2,3,0
405,13,4,2,2,1,3,1,0,2,2,0
406,8,4,1,4,3,3,1,0,2,2,0
407,14,4,2,4,3,1,1,1,2,2,0
408,14,4,2,2,2,1,1,0,2,2,0
409,11,4,5,4,1,3,1,0,2,2,0
410,11,4,2,2,1,3,1,1,2,0,0
411,8,4,2,2,1,1,1,0,0,2,0
412,6,4,10,2,3,0,1,0,2,2,0
413,14,4,10,0,1,3,1,0,2,2,0
414,8,4,10,2,14,0,1,0,2,2,0
415,18,4,2,3,3,3,1,1,2,2,0
416,6,4,11,2,1,5,1,0,2,2,0
417,11,4,2,4,1,0,1,0,2,2,0
418,14,4,7,2,3,0,1,0,2,2,0
419,14,4,10,4,3,0,1,0,2,2,0
420,13,4,10,2,1,0,1,0,2,2,0
421,8,4,10,2,1,1,1,0,2,2,0
422,14,4,7,2,1,0,1,0,2,2,0
423,13,4,10,4,13,3,1,1,2,2,0
424,13,4,2,2,1,1,1,0,2,2,0
425,14,4,10,4,2,3,1,0,2,2,0
426,8,4,10,4,1,0,1,0,2,2,0
427,14,4,10,2,1,5,1,0,2,2,0
428,11,4,2,2,1,1,1,0,2,2,0
429,6,4,2,2,1,0,1,0,2,2,0
430,13,4,10,2,1,3,1,1,2,2,0
431,14,4,2,2,1,3,1,0,2,2,0
432,13,4,10,4,3,3,1,0,2,2,0
433,6,4,10,2,5,0,1,0,2,2,0
434,8,4,2,2,2,4,1,0,2,2,0
435,17,4,2,1,3,1,1,1,2,2,0
436,13,4,7,2,1,3,1,0,2,2,0
437,11,4,2,2,2,1,0,0,1,2,0
438,14,4,4,4,1,3,1,0,2,2,0
439,14,4,10,1,2,3,1,0,2,2,0
440,6,4,4,4,4,0,1,0,2,2,0
441,13,4,10,4,5,3,1,1,2,2,0
442,11,4,10,2,1,3,1,0,2,2,0
443,12,4,2,2,1,3,1,0,2,2,0
444,14,4,2,2,3,3,1,0,2,2,0
445,13,4,13,2,1,3,1,0,2,2,0
446,8,4,10,2,1,5,1,0,2,2,0
447,11,4,10,2,1,3,0,1,2,2,0
448,14,4,2,4,1,3,1,0,2,2,0
449,17,2,4,4,3,3,1,0,2,2,0
450,13,4,10,2,3,3,1,0,2,2,0
451,8,4,2,2,1,3,1,0,2,2,0
452,8,4,10,2,1,0,1,0,2,2,0
453,14,4,2,2,1,3,1,0,2,2,0
454,14,4,2,4,1,3,1,0,2,2,0
455,13,4,2,2,1,3,1,1,2,2,0
456,13,4,10,2,3,0,1,1,2,2,0
457,11,4,7,4,1,0,1,0,2,2,0
458,5,4,9,2,1,5,1,1,2,2,0
459,8,4,2,2,3,0,1,0,2,2,0
460,13,4,2,4,1,3,1,0,2,2,0
461,6,4,2,4,1,3,1,0,2,2,0
462,5,4,2,4,3,1,1,1,2,2,0
463,8,4,10,0,1,3,1,1,2,2,0
464,8,4,2,2,3,3,1,0,2,2,0
465,6,4,1,2,1,3,1,0,2,2,0
466,18,4,10,2,1,3,1,0,2,2,0
467,8,4,10,2,14,5,1,0,2,2,0
468,14,4,2,4,1,3,1,0,2,2,0
469,14,4,2,4,1,1,1,1,1,2,0
470,11,4,2,2,1,0,1,0,2,2,0
471,16,4,6,2,1,3,1,1,2,2,0
472,3,4,2,2,3,3,1,0,2,2,0
473,11,4,2,2,1,3,1,0,2,2,0
474,6,4,10,2,1,3,1,0,2,2,0
475,10,4,10,0,1,1,1,0,2,2,0
476,8,4,9,5,1,1,1,0,2,2,0
477,8,4,2,2,3,3,1,1,2,2,0
478,6,4,2,2,3,5,1,0,2,2,0
479,11,4,11,4,3,3,1,0,2,2,0
480,14,4,10,2,1,3,1,0,2,2,0
481,11,4,13,2,1,3,1,0,2,2,0
482,13,4,2,2,1,3,1,0,2,2,0
483,6,4,2,2,3,3,1,0,2,2,0
484,12,4,2,4,3,1,1,0,2,2,0
485,8,4,12,2,1,3,1,0,2,2,0
486,8,4,10,4,3,3,1,0,2,2,0
487,11,4,7,4,1,1,1,0,2,3,0
488,11,4,10,5,1,3,1,0,2,2,0
489,14,4,2,4,2,3,1,0,2,2,0
490,11,4,10,2,1,3,1,0,1,2,0
491,8,4,1,5,1,3,1,0,2,2,0
492,13,4,2,2,1,3,1,0,2,2,0
493,6,4,5,2,1,3,1,0,2,2,0
494,7,4,10,2,1,1,1,0,2,2,0
495,13,4,2,0,12,1,1,1,2,2,0
496,13,4,7,5,1,3,1,0,2,2,0
497,13,4,10,4,1,3,1,0,2,2,0
498,6,4,10,2,3,3,1,0,2,2,0
499,13,4,10,5,1,5,1,1,2,2,0
500,13,4,2,4,1,1,1,0,2,2,0
501,13,4,9,2,1,0,1,0,2,2,0
502,18,4,10,2,1,1,1,0,2,2,0
503,8,4,10,2,10,5,1,0,2,2,0
504,17,4,2,2,1,0,1,0,2,2,0
505,8,4,7,2,2,3,1,0,2,2,0
506,14,4,10,2,3,1,1,1,2,2,0
507,8,4,2,4,11,3,1,0,2,2,0
508,14,4,2,2,2,3,1,0,2,2,0
509,6,2,2,2,1,3,1,0,2,2,0
510,6,4,7,2,1,3,1,0,2,2,0
511,11,4,10,2,3,0,1,1,2,2,0
512,6,4,2,2,1,0,1,0,2,2,0
513,11,4,4,2,1,3,1,0,2,2,0
514,14,4,2,2,1,3,1,1,3,2,0
515,11,4,10,2,1,1,1,0,2,2,0
516,13,4,10,4,13,1,1,1,2,2,0
517,11,4,2,2,3,1,1,0,2,2,0
518,8,4,10,2,1,0,1,0,2,2,0
519,8,4,4,2,3,1,1,0,2,2,0
520,14,4,13,2,3,5,1,1,2,2,0
521,13,4,4,4,1,3,1,1,2,2,0
522,13,4,9,0,8,3,1,0,2,2,0
523,15,4,10,2,1,1,1,0,2,2,0
524,8,4,10,4,1,0,1,0,2,2,0
525,13,4,2,5,3,0,1,1,2,2,0
526,8,4,0,2,1,1,1,0,2,2,0
527,8,4,5,2,1,3,1,1,2,2,0
528,13,4,2,4,1,3,1,0,2,2,0
529,14,4,11,2,1,3,1,1,2,2,0
530,13,4,7,2,3,3,1,0,2,2,0
531,11,4,2,4,1,0,1,0,2,2,0
532,6,4,10,0,1,5,1,1,2,2,0
533,8,4,2,2,3,3,1,0,2,2,0
534,14,4,10,2,3,3,1,1,2,2,0
535,14,4,4,0,1,3,1,0,2,2,0
536,9,4,14,2,3,1,1,1,2,2,0
537,8,4,2,5,2,3,1,1,2,2,0
538,8,4,2,2,3,3,1,1,2,2,0
539,14,4,10,4,3,3,1,0,2,2,0
540,13,4,9,2,1,1,1,0,2,2,0
541,13,4,11,2,1,1,1,0,2,2,0
542,13,4,2,5,1,0,1,0,2,2,0
543,14,4,2,4,3,1,1,0,2,4,0
544,13,4,10,4,3,0,1,0,2,2,0
545,14,4,2,2,3,3,1,0,2,2,0
546,11,4,2,4,1,3,1,0,2,2,0
547,8,4,2,2,1,1,1,0,2,2,0
548,6,4,2,4,1,5,1,1,2,2,0
549,13,4,13,2,3,4,1,0,2,2,0
550,13,5,4,4,1,3,1,1,2,2,0
551,14,4,10,2,1,0,1,1,2,2,0
552,12,4,10,4,13,3,1,0,2,2,0
553,11,4,2,2,1,3,1,0,2,2,0
554,13,4,13,2,1,3,1,0,2,2,0
555,8,4,10,4,1,3,1,1,2,2,0
556,8,4,10,2,1,3,1,0,2,2,0
557,5,2,10,2,1,3,1,0,2,2,0
558,6,4,2,2,1,3,1,0,2,2,0
559,14,4,10,4,3,3,1,0,2,2,0
560,14,4,10,2,1,3,1,0,1,2,0
561,5,4,2,4,1,3,1,1,2,2,0
562,17,4,10,2,1,3,1,0,2,2,0
563,13,4,7,2,3,3,1,1,2,2,0
564,13,4,7,2,1,1,1,0,1,2,0
565,14,4,10,1,1,1,1,0,2,2,0
566,6,4,4,2,13,5,1,0,2,2,0
567,14,4,4,2,1,3,1,1,2,2,0
568,11,4,2,2,1,3,1,0,2,2,0
569,8,4,2,0,1,3,1,0,2,2,0
570,14,4,10,2,1,3,1,0,2,2,0
571,18,4,10,5,3,1,1,0,2,2,0
572,8,4,10,4,1,3,1,0,2,2,0
573,6,4,2,2,3,3,1,1,2,2,0
574,6,4,2,2,1,3,1,1,2,2,0
575,8,4,2,2,1,3,1,1,2,2,0
576,6,4,2,4,1,0,1,0,2,2,0
577,8,4,2,2,3,0,1,0,2,2,0
578,8,4,10,2,1,3,1,0,2,2,0
579,5,4,10,4,1,1,1,0,2,2,0
