,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
115,11,4,14,2,3,0,1,0,2,2,0
116,6,4,2,4,3,3,1,1,2,2,0
117,8,4,2,4,3,3,1,0,2,2,0
118,8,4,10,2,2,3,1,0,2,2,0
119,5,5,10,2,3,0,1,0,2,2,0
120,6,4,11,5,3,3,1,0,2,2,0
121,13,4,1,2,1,0,1,1,2,2,0
122,11,4,10,2,11,3,1,0,1,2,1
123,8,4,10,2,1,1,1,1,2,2,0
124,6,4,4,4,3,3,1,1,2,2,0
125,14,4,10,3,7,3,1,1,2,2,0
126,14,4,10,2,3,3,1,0,2,2,0
127,14,4,10,2,1,0,1,0,2,2,0
128,16,4,10,2,3,1,1,0,2,2,0
129,16,4,10,4,1,0,1,0,2,2,0
130,8,4,10,4,3,0,1,0,2,2,0
131,13,4,10,0,1,0,1,0,2,2,0
132,5,4,10,4,1,0,1,0,2,2,0
133,13,4,10,2,3,3,1,0,2,2,0
134,14,4,10,4,2,3,1,0,2,2,0
135,6,4,10,2,3,1,1,0,2,2,0
136,13,4,4,2,3,0,1,0,2,2,0
137,11,4,13,2,3,1,1,0,2,2,0
138,8,4,14,2,3,3,1,0,2,2,0
139,14,4,2,2,13,3,1,1,2,2,0
140,14,4,13,4,1,3,1,0,2,2,0
141,13,4,2,4,2,0,1,0,2,2,0
142,11,4,2,0,3,0,1,0,2,2,0
143,8,4,10,2,1,0,1,0,2,2,0
144,14,4,2,3,1,3,1,0,2,2,0
145,18,4,10,4,3,3,1,1,2,2,0
146,8,4,2,4,3,3,1,1,2,2,0
147,13,4,2,2,1,3,1,0,2,2,0
148,14,4,10,2,3,3,1,0,2,2,0
149,14,4,10,2,3,0,1,0,2,2,0
150,14,4,1,2,1,0,1,1,2,3,0
151,8,4,10,2,1,1,1,1,2,2,0
152,14,4,4,2,9,1,1,0,2,2,0
153,6,4,10,5,2,0,1,0,2,2,0
154,11,4,5,2,1,0,1,1,2,2,0
155,8,4,10,1,3,1,1,0,2,2,0
156,6,4,10,2,1,0,1,0,2,2,0
157,10,4,2,0,7,5,1,1,2,2,0
158,6,4,10,2,3,1,1,0,2,2,0
159,8,4,10,2,3,3,1,0,2,2,0
160,6,4,2,2,1,0,1,0,2,2,0
161,13,4,1,2,9,0,1,1,1,2,0
162,8,4,10,2,3,0,1,0,2,2,0
163,3,4,2,4,3,0,1,1,1,2,0
164,14,4,2,2,3,3,1,0,2,2,0
165,18,4,14,4,1,3,1,0,2,2,0
166,13,4,10,2,3,0,1,0,2,2,0
167,6,6,10,2,3,3,1,0,2,2,0
168,13,4,2,2,3,3,1,1,2,2,0
169,8,4,0,5,2,1,1,0,2,2,0
170,5,4,10,2,3,0,1,0,2,2,0
171,13,4,2,0,3,0,1,1,2,2,0
172,14,4,1,2,2,0,1,1,2,2,0
173,6,4,10,2,3,1,1,0,2,2,0
174,6,8,2,2,1,1,1,1,2,2,0
175,13,4,10,2,1,0,1,0,2,2,0
176,13,4,4,2,1,1,1,0,2,2,0
177,8,5,2,1,3,3,1,0,2,2,0
178,14,4,2,0,1,0,1,0,2,2,0
179,18,4,10,2,3,1,1,0,2,2,0
180,6,4,10,2,3,0,1,0,2,2,0
181,13,4,15,4,1,3,0,0,2,2,0
182,8,4,10,5,3,1,0,0,2,2,0
183,8,4,4,2,3,0,1,1,2,2,0
184,6,4,14,5,3,3,0,1,2,2,0
185,6,2,2,1,3,3,1,0,2,2,0
186,8,4,2,2,1,3,1,0,2,2,0
187,14,4,4,2,3,5,1,0,2,2,0
188,14,4,15,2,2,1,1,0,2,2,0
189,11,4,1,4,2,0,1,0,2,2,0
190,14,4,2,2,1,0,1,1,2,2,0
191,18,4,10,4,3,0,1,0,2,2,0
192,6,4,13,4,1,5,1,0,2,2,0
193,8,4,4,2,3,0,1,0,2,2,0
194,13,4,2,2,3,1,1,0,2,2,0
195,17,4,2,5,3,3,1,0,2,2,0
196,13,4,1,4,1,1,1,0,2,2,0
197,14,4,2,2,3,3,1,1,2,2,0
198,8,4,2,2,3,0,1,0,2,2,0
199,11,4,2,2,3,3,1,0,2,2,0
200,8,4,2,2,3,1,1,1,2,2,0
201,13,4,2,2,4,3,1,0,2,2,0
202,8,4,10,2,7,3,1,0,2,2,0
203,6,4,2,5,3,0,1,0,2,2,0
204,6,4,10,4,3,3,1,0,2,2,0
205,8,4,2,2,1,1,1,0,2,2,0
206,7,4,2,2,3,3,1,0,2,2,0
207,14,4,4,4,3,3,1,0,2,2,0
208,13,4,1,2,3,3,1,0,2,2,0
209,14,4,15,4,1,3,1,0,2,2,0
210,17,4,13,2,6,0,1,0,2,2,0
211,18,4,14,2,3,1,1,0,2,2,0
212,11,4,1,2,1,4,1,0,2,2,0
213,14,4,2,3,1,0,1,0,2,2,0
214,14,4,2,0,3,0,1,0,2,1,0
215,6,4,0,2,1,3,1,0,2,2,0
216,16,4,10,4,3,0,1,1,2,2,0
217,6,4,4,4,1,0,1,0,2,2,0
218,8,4,10,4,3,3,1,0,2,2,0
219,13,4,14,2,1,3,1,0,2,2,0
220,13,4,10,2,2,5,1,0,2,2,0
221,8,4,2,2,1,1,1,0,2,2,0
222,14,4,10,2,3,1,1,1,2,2,0
223,6,4,2,0,1,3,1,0,2,2,0
224,8,4,2,2,1,3,1,0,2,2,0
225,5,4,6,2,1,0,1,0,2,2,0
226,6,4,1,2,2,0,1,0,2,2,0
227,13,4,10,4,4,3,1,0,2,2,0
228,14,4,4,4,3,1,1,0,2,2,0
229,14,4,10,2,3,0,1,0,2,2,0
230,14,4,2,3,3,3,1,0,2,2,0
231,14,4,2,2,3,3,1,0,2,2,0
232,8,4,1,2,3,3,1,0,2,2,0
233,14,4,3,4,1,3,1,0,2,2,0
234,14,4,10,2,1,1,1,1,2,2,0
235,14,4,1,2,3,4,1,0,2,2,0
236,14,4,10,2,1,1,1,0,1,2,0
237,11,4,14,2,3,0,1,0,2,2,0
238,14,4,13,2,3,3,1,1,2,2,0
239,8,4,10,2,2,3,1,0,2,2,0
240,13,4,4,2,1,3,1,0,2,2,0
241,8,4,10,2,1,0,1,0,2,2,0
242,6,4,0,4,11,0,1,0,2,2,0
243,11,4,2,2,1,3,1,0,2,2,0
244,8,4,10,2,3,4,1,0,2,2,0
245,8,4,2,2,1,0,1,0,2,2,0
246,8,4,10,4,3,3,1,0,2,2,0
247,13,4,2,5,1,1,1,0,2,2,0
248,14,4,10,2,3,0,1,0,2,2,0
249,11,4,10,2,7,3,1,0,2,2,0
250,13,4,2,4,3,0,1,0,2,2,0
251,8,4,10,2,2,0,1,0,2,2,0
252,13,4,5,2,3,0,1,0,2,2,0
253,14,4,15,2,1,3,1,1,2,2,0
254,8,4,10,5,1,3,1,1,2,2,0
255,6,4,10,2,1,1,1,1,2,2,0
256,6,4,2,3,3,3,1,0,3,2,0
257,6,4,2,2,1,0,1,0,2,2,0
258,14,4,10,4,3,3,1,0,2,2,0
259,5,4,2,2,3,1,1,0,2,2,0
260,8,4,10,4,3,3,1,0,2,2,0
261,14,4,10,2,3,3,1,0,2,2,0
262,14,4,2,2,3,3,1,0,2,2,0
263,13,4,13,0,1,0,1,1,2,2,0
264,6,4,11,2,7,1,1,0,2,2,0
265,14,4,2,4,3,3,1,0,2,2,0
266,5,4,1,2,13,3,1,0,2,2,0
267,8,4,2,2,3,1,1,1,2,2,0
268,8,4,10,1,13,1,1,0,2,2,0
269,8,4,2,2,2,3,1,0,2,2,0
270,11,4,10,5,3,1,1,0,2,2,0
271,6,4,4,2,3,1,1,0,2,2,0
272,14,4,4,4,3,3,1,1,2,2,0
273,13,4,10,0,1,1,1,0,2,2,0
274,8,4,2,4,1,0,1,0,2,2,0
275,8,4,14,2,3,1,1,0,1,2,0
276,13,4,10,2,1,0,1,0,2,2,0
277,11,4,2,2,1,0,1,0,2,2,0
278,8,4,1,3,3,1,1,0,2,2,0
279,8,2,4,3,3,0,1,0,2,2,0
280,14,4,2,2,3,1,1,0,2,4,0
281,8,4,3,2,1,3,1,0,2,2,0
282,8,4,10,2,13,0,1,0,2,2,0
283,6,4,15,4,3,1,1,0,2,2,1
284,18,4,11,1,3,3,1,0,2,2,0
285,13,4,2,2,3,0,1,0,2,2,0
286,13,4,4,2,1,3,1,0,2,2,0
287,6,4,2,2,4,3,1,0,2,2,0
288,6,4,1,0,3,3,1,0,2,2,0
289,8,4,5,4,3,3,1,1,2,2,0
290,6,4,10,0,1,0,1,0,2,2,0
291,14,4,2,4,8,0,1,0,2,2,0
292,13,4,13,2,3,1,1,0,2,2,0
293,11,4,4,2,2,3,1,0,2,2,0
294,14,4,2,0,3,0,1,0,2,2,0
295,14,4,13,4,2,0,1,0,2,2,0
296,8,4,1,0,2,3,1,0,2,2,0
297,11,4,4,2,1,3,1,0,2,2,0
298,14,4,15,2,2,3,1,1,2,2,0
299,8,4,2,4,3,0,1,0,2,4,0
300,11,4,10,4,1,3,1,0,2,2,0
301,14,4,2,2,1,3,1,0,2,2,0
302,14,4,4,2,3,3,1,0,2,2,0
303,8,4,5,2,2,0,1,1,2,2,0
304,8,4,2,2,3,3,1,0,2,2,0
305,13,4,7,2,3,0,1,0,2,2,0
306,11,2,10,2,3,3,1,0,2,2,0
307,14,4,10,4,1,1,1,1,2,2,0
308,11,4,14,2,1,0,1,0,2,2,0
309,11,4,15,2,3,0,1,0,2,2,0
310,6,4,10,2,2,3,1,0,2,2,0
311,17,4,15,4,1,0,1,1,2,2,0
312,14,4,10,4,1,3,1,0,2,2,0
313,13,4,14,4,3,0,1,0,2,2,0
314,8,4,4,1,2,3,1,0,2,2,0
315,13,4,15,4,1,1,1,0,2,2,0
316,14,4,2,4,3,3,1,0,2,2,0
317,14,4,2,2,3,0,1,0,2,4,0
318,14,4,2,0,3,3,1,1,2,2,0
319,8,4,2,2,3,0,1,0,2,2,0
320,8,4,2,4,3,0,1,0,2,2,0
321,8,4,2,2,3,3,1,0,2,2,0
322,8,4,2,2,1,0,1,0,2,2,0
323,11,4,10,4,1,0,1,0,2,2,0
324,6,4,10,4,3,1,1,1,2,2,0
325,14,4,2,2,3,3,1,0,2,2,0
326,8,4,2,4,1,0,1,0,2,2,0
327,5,4,6,2,1,0,1,0,2,2,0
328,8,4,10,2,3,1,1,0,2,2,0
329,6,4,15,2,2,1,1,0,1,2,0
330,6,4,10,2,1,0,1,0,2,2,0
331,14,4,12,2,3,0,1,0,2,2,0
332,8,4,4,2,3,0,1,1,2,2,0
333,14,4,2,4,3,3,1,1,2,2,0
334,8,4,15,2,1,1,1,0,2,2,0
335,5,4,10,2,3,3,1,0,2,2,0
336,14,4,2,2,2,1,1,1,2,2,0
337,6,4,2,2,3,0,1,0,2,2,0
338,8,4,2,2,3,3,1,0,2,2,0
339,6,4,5,2,1,0,1,0,2,2,0
340,14,4,10,3,3,0,1,0,2,2,0
341,14,4,10,0,3,0,1,0,0,2,0
342,8,4,10,5,2,1,1,1,2,2,0
343,11,4,10,3,1,3,1,0,2,2,0
344,13,4,15,2,3,1,1,0,2,2,0
345,8,4,10,2,2,0,1,0,2,2,0
346,13,4,10,2,1,3,1,0,2,2,0
347,11,4,2,2,3,3,1,0,2,2,0
348,13,4,2,4,3,0,1,0,2,2,0
349,8,4,2,4,1,3,1,0,2,2,0
350,11,4,6,4,3,1,1,0,2,2,0
351,14,4,13,2,3,1,1,0,2,2,0
352,13,4,10,4,3,3,1,0,2,2,0
353,6,4,2,2,3,1,1,0,2,2,0
354,8,4,10,0,3,1,0,0,2,2,0
355,8,4,10,2,13,0,1,1,2,2,0
356,14,4,10,2,1,1,1,0,2,2,0
357,8,4,5,2,3,3,1,0,2,2,0
358,6,4,10,2,1,0,1,0,2,2,0
359,8,4,2,4,3,0,1,0,2,2,0
360,11,4,4,4,3,3,1,0,2,2,0
361,13,4,2,2,2,0,1,0,2,2,0
362,13,4,10,2,3,0,1,0,2,2,0
363,14,4,2,2,1,0,1,1,2,2,0
364,11,4,2,2,1,3,1,0,2,2,0
365,8,4,2,2,2,1,1,0,2,2,0
366,8,4,2,2,3,1,1,0,2,2,0
367,18,4,10,2,3,0,1,0,2,2,0
368,13,4,10,2,3,0,1,0,2,2,0
369,6,4,4,4,7,3,1,0,2,2,0
370,13,4,2,2,1,0,1,0,2,2,0
371,13,4,10,2,3,0,1,0,2,2,0
372,9,4,10,2,1,0,1,0,2,2,0
373,8,4,2,2,1,0,1,0,2,2,0
374,6,4,2,2,3,1,1,0,2,2,0
375,8,6,10,2,1,3,1,0,2,2,0
376,6,4,4,6,3,1,1,0,2,2,0
377,13,4,10,5,7,0,1,1,2,2,0
378,8,4,2,4,3,1,1,0,2,2,0
379,14,4,9,0,3,3,1,0,2,2,0
380,14,4,2,3,3,3,1,1,2,2,0
381,8,4,2,2,1,1,1,0,2,2,0
382,11,4,10,2,3,3,1,0,2,2,0
383,17,4,10,2,3,0,1,1,2,2,0
384,13,4,10,0,1,0,1,0,2,2,0
385,14,4,13,2,1,3,1,1,2,2,0
386,17,4,2,4,1,0,1,1,2,2,0
387,8,4,1,2,3,1,1,0,2,2,0
388,8,4,13,5,2,0,1,0,2,2,0
389,14,4,2,4,1,3,1,0,2,2,0
390,8,4,10,2,2,3,1,0,2,2,0
391,15,4,14,2,1,3,1,0,2,2,0
392,14,4,2,2,1,3,1,0,2,2,0
393,8,4,1,2,3,3,1,1,2,2,0
394,14,4,1,4,1,0,1,0,2,2,0
395,8,4,4,2,3,1,1,1,2,2,0
396,14,4,14,0,3,3,1,0,2,2,0
397,11,4,2,2,1,4,1,0,2,2,0
398,6,4,2,2,1,0,1,0,2,2,0
399,13,4,2,5,3,3,1,0,2,2,0
400,14,4,7,4,3,1,1,0,2,2,0
401,6,4,14,4,3,0,1,0,2,2,0
402,6,4,4,2,3,3,1,0,2,2,0
403,13,4,2,2,3,0,1,0,2,2,0
404,8,4,10,4,1,3,1,0,2,2,0
405,14,4,2,4,12,3,1,0,2,3,0
406,5,4,2,2,3,0,1,0,2,2,0
407,14,4,14,2,3,3,1,1,2,2,0
408,8,4,10,2,1,1,1,0,2,2,0
409,6,4,10,2,3,0,1,1,2,2,0
410,17,4,10,2,1,3,1,0,2,2,0
411,3,4,10,2,1,1,1,0,2,2,0
412,16,4,10,4,2,3,1,0,1,2,0
413,13,4,2,2,3,3,1,1,2,2,0
414,8,4,10,2,1,3,1,1,2,2,0
415,8,4,10,2,3,3,1,0,2,2,0
416,6,4,2,0,3,1,1,0,2,2,0
417,14,4,10,2,1,3,1,0,2,2,0
418,14,4,4,4,1,1,1,0,2,2,0
419,14,4,4,2,3,0,1,0,2,2,0
420,14,4,10,4,3,3,1,0,2,2,0
421,14,4,4,0,3,1,1,0,2,2,0
422,14,4,10,2,1,3,1,0,2,2,0
423,8,4,2,4,3,3,1,0,2,2,0
424,14,4,14,2,3,0,1,0,2,2,0
425,14,4,10,2,1,1,1,0,2,2,0
426,8,4,3,2,13,3,1,0,2,2,0
427,14,4,14,2,3,1,1,0,2,2,0
428,14,4,11,1,3,3,1,0,2,2,0
429,6,4,2,0,1,3,1,0,2,2,0
430,6,4,2,3,3,0,1,1,2,2,0
431,7,4,2,2,1,1,1,0,2,2,0
432,5,4,2,5,1,0,1,1,2,2,0
433,9,4,2,2,3,0,1,0,2,2,0
434,13,4,10,2,3,1,1,1,2,2,0
435,14,4,1,4,3,3,1,1,2,2,0
436,13,4,13,2,3,3,1,0,2,2,0
437,6,4,2,2,3,1,1,0,2,2,0
438,14,4,10,2,1,1,1,0,2,2,0
439,5,4,10,2,3,0,1,0,2,2,0
440,8,4,2,5,1,3,1,0,2,2,0
441,14,4,9,2,3,1,1,0,2,2,0
442,14,4,10,2,3,1,1,0,2,2,0
443,11,4,10,4,1,0,1,1,2,2,0
444,11,4,2,2,3,3,1,0,2,2,0
445,8,4,14,4,3,3,1,0,2,2,0
446,14,4,4,2,4,3,1,0,2,2,0
447,13,4,10,0,0,0,1,1,2,2,0
448,14,4,4,2,3,3,1,0,2,2,0
449,14,4,10,2,1,3,1,1,2,2,0
450,13,4,2,2,3,3,1,0,2,2,0
451,11,4,4,2,3,0,1,0,2,2,0
452,8,4,10,2,1,0,1,0,2,2,0
453,13,4,10,0,3,1,1,1,2,2,0
454,8,4,10,4,2,3,1,0,2,2,0
455,17,8,9,0,3,3,1,0,2,2,0
456,6,4,10,2,3,3,1,0,2,2,0
457,6,4,4,5,3,3,1,0,2,2,0
458,8,4,10,2,3,3,1,0,2,2,0
459,8,4,2,2,1,3,1,1,2,2,0
460,14,4,1,2,3,3,1,0,2,2,0
461,8,4,1,2,3,1,1,1,2,2,0
462,8,4,4,4,1,3,1,0,2,2,0
463,14,4,2,2,1,0,1,1,2,2,0
464,8,4,2,5,3,3,1,0,2,2,0
465,13,4,8,4,3,3,1,1,2,2,0
466,13,4,1,4,3,3,1,1,2,2,0
467,13,4,2,0,3,3,1,0,2,2,0
468,6,4,2,2,1,3,1,0,2,2,0
469,6,4,10,2,3,0,1,1,2,2,0
470,11,4,7,4,1,1,1,0,2,2,0
471,14,4,14,4,3,3,1,0,2,2,0
472,11,4,10,4,3,3,1,0,2,2,0
473,6,4,2,2,5,3,1,0,2,2,0
474,8,4,2,2,3,0,1,0,2,2,0
475,8,4,4,2,3,3,1,1,2,2,0
476,13,4,5,1,3,0,1,0,2,2,0
477,5,4,11,4,3,3,1,0,2,2,0
478,8,4,2,5,3,1,1,1,2,2,0
479,6,4,13,0,1,3,1,0,2,2,0
480,8,4,4,4,2,1,1,1,2,2,0
481,13,4,10,2,2,3,1,1,2,2,0
482,14,4,11,4,1,3,1,0,2,2,0
483,14,4,10,6,1,1,1,1,2,2,0
484,13,4,13,3,2,4,1,0,2,2,0
485,8,4,2,2,3,3,1,0,2,2,0
486,13,4,1,2,2,0,1,0,2,2,0
487,14,4,2,2,3,1,1,0,2,2,0
488,8,4,10,2,4,3,1,0,2,2,0
489,14,4,10,4,1,3,1,0,2,2,0
490,13,4,2,2,1,0,1,0,2,2,1
491,10,4,14,2,7,3,1,0,2,2,0
492,5,4,1,2,3,3,1,1,2,2,0
493,16,4,10,0,3,0,1,1,2,2,0
494,11,4,10,2,3,3,1,0,2,2,0
495,8,4,10,2,1,3,1,0,2,2,0
496,13,4,10,4,14,1,1,0,2,2,0
497,8,4,2,4,4,1,1,0,2,2,0
498,6,4,10,4,3,3,1,0,2,2,0
499,14,4,2,2,2,3,1,0,1,2,0
500,13,4,10,2,14,1,1,0,2,2,0
501,8,4,2,4,1,0,1,0,2,2,0
502,6,4,13,4,4,3,1,0,2,2,0
503,13,4,10,2,3,0,1,1,2,2,0
504,14,4,10,2,1,3,1,1,2,2,0
505,11,4,10,2,1,1,1,0,2,2,0
506,14,4,1,1,1,1,1,0,2,2,0
507,14,4,10,2,3,3,1,0,2,2,0
508,11,4,4,4,1,3,1,1,2,2,0
509,6,4,2,2,3,0,1,0,2,2,0
510,8,4,2,4,1,0,1,0,2,2,0
511,14,4,10,4,1,0,1,0,2,2,0
512,14,4,2,4,3,3,1,0,2,2,0
513,8,4,2,3,1,0,1,0,2,2,0
514,8,4,2,5,2,3,1,0,2,2,0
515,8,4,10,2,3,1,1,1,2,2,0
516,13,4,2,2,3,0,1,1,2,2,0
517,5,4,10,2,3,3,1,0,2,2,0
518,6,4,2,6,3,3,1,0,2,2,0
519,13,4,2,2,3,0,1,0,2,2,0
520,13,4,11,0,1,0,1,0,2,2,0
521,11,4,15,4,2,0,1,0,2,2,0
522,6,4,10,4,3,3,1,0,2,2,0
523,14,4,2,2,1,1,1,0,2,2,0
524,8,4,10,4,1,1,1,0,2,2,0
525,6,4,1,2,1,4,1,0,2,2,0
526,6,4,10,5,1,0,1,0,2,2,0
527,8,4,10,4,3,3,1,0,2,2,0
528,13,4,2,2,3,0,1,0,2,2,0
529,14,4,10,2,5,1,1,0,2,2,0
530,11,4,10,2,1,3,1,0,2,2,0
531,8,4,2,2,3,3,1,0,2,2,0
532,8,4,2,4,3,3,1,0,2,3,0
533,5,4,11,2,3,3,1,0,2,2,0
534,11,4,6,2,3,2,1,1,2,2,1
535,6,4,10,2,3,0,1,0,2,2,0
536,8,4,2,4,3,3,1,1,2,2,0
537,5,4,3,4,3,1,1,1,2,2,0
538,14,4,10,2,1,3,1,0,2,2,0
539,6,4,14,2,3,3,1,0,2,2,0
540,8,4,10,3,1,3,1,0,2,2,0
541,8,0,10,4,1,3,1,1,2,2,0
542,14,4,15,2,1,1,1,1,2,2,0
543,13,4,2,2,2,1,1,0,2,2,0
544,18,4,11,5,3,1,1,0,2,2,0
545,13,4,10,2,3,0,1,1,2,2,0
546,6,4,2,4,3,1,1,0,2,2,0
547,8,4,15,4,1,1,1,0,2,2,0
548,14,4,10,2,3,3,1,1,2,2,0
549,13,4,4,0,3,1,1,0,2,2,0
550,14,4,4,2,3,3,1,0,2,2,0
551,14,4,2,2,3,0,1,0,2,2,0
552,14,4,2,2,1,0,1,1,2,2,0
553,14,4,2,2,3,0,1,0,2,2,0
554,13,4,2,2,3,0,1,0,2,2,0
555,5,4,4,4,3,1,1,0,2,2,0
556,8,4,1,4,1,3,1,1,2,2,0
557,8,4,10,2,3,3,1,0,2,2,0
558,13,4,10,0,1,1,1,0,2,2,0
559,5,4,1,2,1,0,1,0,2,2,0
560,13,4,4,2,1,5,1,0,2,2,0
561,13,4,4,4,1,3,1,0,2,2,0
562,6,4,11,2,3,0,1,0,2,2,0
563,6,4,2,2,10,3,1,0,2,2,0
564,14,4,10,4,3,0,1,1,2,2,0
565,14,4,6,2,13,0,1,1,2,2,0
566,8,4,2,2,1,3,1,0,2,2,0
567,8,4,10,4,1,3,1,0,2,2,0
568,6,4,14,2,3,1,1,0,2,2,0
569,11,4,10,1,1,1,1,0,2,2,0
570,11,4,2,4,3,1,1,1,2,2,0
571,8,4,2,3,3,1,1,1,2,2,0
572,14,4,2,0,1,3,1,0,2,2,0
573,8,4,2,3,3,0,1,0,2,2,0
574,14,4,2,2,3,0,1,0,2,2,0
575,14,4,14,2,3,0,1,0,2,2,0
576,14,4,10,2,1,0,1,0,2,2,0
577,11,4,13,0,3,0,0,0,2,2,0
578,8,4,2,2,1,0,1,0,2,2,0
579,6,4,14,2,5,3,1,1,2,2,0
