,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
189,8,4,10,2,7,3,1,0,2,2,0
190,8,4,2,2,3,0,1,1,2,2,0
191,6,4,10,2,1,0,1,0,2,2,0
192,13,4,5,2,2,3,1,1,2,2,0
193,8,4,2,2,3,0,1,0,2,2,0
194,6,4,2,3,1,0,1,0,2,2,0
195,6,4,10,0,7,3,1,0,2,2,0
196,6,4,10,2,1,3,1,1,2,2,0
197,8,4,14,2,13,0,1,0,2,2,0
198,6,4,6,2,3,3,1,0,2,2,0
199,5,4,10,2,1,3,1,1,2,2,0
200,8,4,2,2,1,3,1,0,2,2,0
201,8,4,2,2,13,0,1,0,2,2,0
202,11,4,14,2,3,3,1,0,2,2,0
203,13,4,2,2,1,3,1,1,2,2,0
204,13,4,2,4,1,3,1,0,2,2,0
205,6,4,2,0,3,3,1,1,2,2,0
206,14,4,10,3,3,3,1,1,2,2,0
207,13,4,2,2,1,3,1,0,2,2,0
208,6,4,14,2,2,5,1,0,2,2,0
209,6,4,10,2,3,0,1,1,2,2,0
210,8,4,10,2,3,0,1,0,2,2,0
211,10,4,10,2,2,0,1,1,2,1,0
212,6,4,14,4,1,5,1,1,2,2,0
213,8,4,10,2,2,3,1,0,2,2,0
214,5,4,4,2,1,1,1,0,2,2,0
215,6,4,2,2,1,3,1,0,2,2,0
216,6,4,10,4,1,3,1,1,2,2,0
217,6,4,2,2,2,3,1,0,2,2,0
218,11,4,4,2,1,3,1,0,2,2,0
219,6,4,2,2,1,0,1,1,2,2,0
220,13,4,10,2,2,3,1,0,2,2,0
221,13,4,2,4,3,1,1,0,2,2,0
222,9,4,10,2,3,3,1,0,2,2,0
223,13,4,2,2,3,3,1,0,2,2,0
224,6,4,10,2,2,3,1,0,2,2,0
225,6,4,10,2,1,3,1,0,2,2,0
226,18,4,11,2,13,3,1,0,2,2,0
227,8,4,2,2,3,3,1,0,2,2,0
228,13,4,2,2,3,3,1,1,2,2,0
229,8,4,10,2,1,3,1,1,2,2,0
230,6,4,2,2,2,3,1,1,2,2,0
231,9,4,10,2,7,0,1,0,2,2,0
232,8,4,10,2,3,0,1,1,2,2,0
233,8,4,10,2,1,3,1,0,2,2,0
234,6,4,10,0,1,5,1,0,2,2,0
235,14,4,2,2,2,3,1,0,2,2,0
236,11,4,10,4,1,3,1,1,2,2,0
237,6,4,2,2,13,3,1,1,2,2,0
238,11,4,4,2,3,0,1,1,2,2,1
239,6,4,2,2,2,3,1,0,2,2,0
240,8,4,2,2,3,0,1,0,2,2,0
241,11,4,11,4,3,3,1,1,2,2,0
242,11,4,2,2,2,0,1,1,2,2,0
243,8,4,10,2,1,1,1,0,2,2,0
244,6,2,10,2,2,1,1,0,2,2,0
245,14,4,10,2,3,3,1,1,2,2,1
246,8,4,2,2,2,1,1,0,2,2,0
247,6,4,2,2,1,1,1,1,2,2,0
248,6,4,2,4,3,0,1,0,2,2,0
249,6,4,10,2,3,0,1,0,2,2,0
250,6,4,1,2,2,3,1,0,2,2,0
251,8,4,2,2,10,0,1,0,2,2,0
252,10,4,2,4,2,0,1,1,2,2,0
253,17,4,14,4,3,0,1,0,1,2,0
254,6,4,4,4,1,0,1,1,2,2,0
255,8,4,1,4,2,3,1,1,2,2,0
256,6,4,10,2,2,3,1,1,2,2,0
257,6,4,2,2,2,0,1,0,2,2,0
258,8,4,10,2,2,4,1,1,2,2,0
259,6,4,2,5,1,3,1,0,2,2,0
260,5,4,10,2,1,3,1,0,2,2,0
261,6,4,2,4,3,0,1,1,2,2,0
262,6,4,2,2,2,4,1,0,2,2,0
263,8,4,10,2,1,0,1,0,2,2,0
264,8,2,10,2,3,0,1,0,2,2,0
265,8,4,2,4,12,3,1,0,2,2,0
266,6,4,2,2,14,3,1,0,2,2,0
267,8,4,2,2,1,0,1,0,2,2,0
268,8,0,10,2,3,3,1,1,2,2,0
269,8,4,2,2,1,1,1,0,3,2,0
270,8,4,10,4,1,3,1,0,2,2,0
271,14,4,10,2,1,3,1,0,2,2,0
272,8,4,10,2,1,3,1,1,2,2,0
273,6,4,10,2,1,0,1,0,2,2,0
274,11,4,4,2,1,5,1,0,2,4,0
275,6,4,10,4,2,3,1,0,2,2,0
276,14,4,2,2,3,3,1,1,2,2,0
277,15,4,2,4,1,3,1,0,2,2,0
278,6,4,2,2,1,1,1,0,2,2,0
279,14,4,10,2,2,0,0,0,2,2,0
280,11,4,10,2,2,1,1,0,2,2,0
281,15,4,2,2,2,3,1,0,2,2,0
282,8,4,10,0,1,0,1,0,2,1,0
283,13,4,10,4,13,3,1,0,2,2,0
284,14,4,2,2,7,0,1,0,2,2,0
285,6,4,2,2,2,0,1,0,2,2,0
286,6,4,10,2,3,3,1,0,2,2,0
287,6,4,1,2,3,0,1,0,2,2,0
288,13,4,4,0,1,0,1,1,2,2,0
289,14,4,1,0,3,3,1,0,2,2,0
290,6,4,10,2,2,1,1,0,2,2,0
291,7,4,2,2,1,3,1,1,2,2,0
292,13,4,2,2,3,1,1,0,2,2,0
293,17,4,10,2,1,3,1,1,2,2,0
294,6,4,10,2,2,3,1,0,2,2,0
295,8,4,14,2,3,3,1,0,2,2,0
296,6,4,2,2,2,0,1,0,2,2,0
297,6,4,10,4,3,0,1,1,2,2,0
298,8,4,10,2,1,0,1,0,2,2,0
299,15,4,2,2,1,0,1,0,2,2,0
300,6,4,10,4,3,3,1,0,2,2,0
301,8,4,10,4,3,3,1,1,2,2,0
302,8,4,2,2,2,1,1,0,2,2,0
303,8,4,14,4,3,1,1,0,2,2,0
304,13,4,10,2,2,3,1,0,2,2,0
305,8,4,2,2,3,3,1,1,2,2,0
306,6,4,2,5,1,0,1,0,2,2,0
307,6,4,2,0,2,3,1,0,2,2,0
308,8,4,13,0,1,3,1,1,2,2,0
309,5,4,10,4,2,0,1,0,2,2,0
310,13,4,2,2,10,3,1,1,2,2,0
311,6,4,15,2,2,3,1,0,2,2,0
312,8,4,10,2,1,3,1,0,2,2,0
313,8,4,10,2,1,0,1,1,2,2,0
314,6,4,10,2,3,0,1,0,2,2,0
315,11,4,10,2,2,1,1,0,2,2,0
316,6,4,14,2,1,0,1,0,2,2,0
317,13,4,2,2,3,0,1,0,2,2,0
318,8,4,2,4,1,3,1,0,2,2,0
319,6,4,10,3,2,1,1,0,2,2,0
320,13,4,2,4,1,1,1,0,2,2,0
321,14,4,10,4,2,3,1,0,2,2,0
322,7,4,2,6,1,3,1,1,2,2,0
323,8,4,2,2,3,3,1,0,2,2,0
324,11,4,4,2,3,0,1,0,2,2,0
325,6,4,2,4,2,1,1,1,2,2,0
326,13,4,2,4,1,3,1,0,2,3,0
327,6,4,3,2,2,0,1,1,2,2,0
328,8,4,10,2,3,1,1,0,2,2,0
329,8,4,4,2,3,1,1,0,2,2,0
330,6,4,14,2,3,0,1,1,2,2,0
331,13,4,10,2,3,0,1,0,2,2,0
332,6,4,5,0,3,3,1,1,2,2,0
333,14,4,2,2,1,5,1,0,2,2,0
334,6,4,2,2,3,0,1,0,2,2,0
335,6,4,2,2,1,0,1,1,2,2,0
336,7,4,10,4,1,0,1,0,2,2,0
337,5,4,2,2,1,0,1,0,2,2,0
338,6,4,10,5,2,3,1,0,2,2,0
339,5,4,2,5,1,1,1,1,2,2,0
340,8,4,10,3,3,5,1,0,2,2,0
341,14,4,2,2,1,3,1,0,2,2,0
342,6,4,10,2,1,0,1,1,2,2,0
343,8,4,2,2,4,0,1,0,2,2,0
344,6,4,8,2,3,3,1,0,2,2,0
345,6,4,10,2,13,0,1,0,2,2,0
346,14,4,5,2,14,1,1,1,2,2,0
347,14,4,10,2,1,3,1,0,2,2,0
348,14,4,2,4,3,5,1,0,2,2,0
349,6,4,1,2,3,3,1,0,2,2,0
350,6,4,10,2,2,3,1,0,2,2,0
351,18,4,2,2,3,0,1,0,2,2,0
352,5,4,10,2,3,3,1,0,2,2,0
353,8,4,2,4,1,5,1,0,2,2,0
354,6,4,6,0,3,3,1,0,2,2,0
355,6,4,14,2,11,3,1,1,2,2,0
356,5,4,2,4,1,3,1,1,2,2,0
357,8,4,11,5,3,3,1,0,2,2,0
358,8,4,10,4,3,0,1,1,2,2,0
359,6,4,2,4,2,3,1,0,2,2,0
360,4,4,10,4,3,3,1,0,2,2,0
361,8,4,10,0,1,0,1,0,2,2,0
362,6,4,2,2,3,3,1,1,2,2,0
363,8,4,10,5,1,1,1,0,2,2,0
364,5,4,10,0,3,3,1,0,2,2,0
365,5,4,2,2,1,0,1,0,2,2,0
366,8,4,10,2,7,3,1,1,2,2,0
367,6,4,14,2,1,3,1,1,2,2,0
368,8,4,2,5,1,3,1,0,2,2,0
369,11,4,11,2,3,0,1,0,2,2,0
370,8,4,14,2,1,1,1,1,2,2,0
371,11,4,10,4,1,1,1,1,2,2,0
372,11,4,10,2,1,3,1,1,2,2,0
373,13,4,2,2,3,0,1,0,2,2,0
374,6,4,2,4,2,3,1,0,2,2,0
375,8,4,2,2,1,3,1,0,2,2,0
376,11,4,10,2,2,3,1,1,2,2,0
377,6,4,2,2,1,1,1,0,2,2,0
378,13,4,2,3,11,0,1,0,2,2,0
379,6,4,2,2,3,1,1,0,2,2,0
380,8,4,2,2,2,0,1,0,2,2,0
381,6,4,13,2,3,1,1,0,2,2,0
382,6,4,10,4,1,3,1,0,2,2,0
383,6,4,2,4,3,3,1,0,2,2,0
384,5,4,2,2,1,0,1,0,2,2,0
385,3,4,3,2,1,0,1,0,2,2,0
386,8,4,10,2,1,1,1,0,2,2,0
387,8,4,2,2,13,3,1,0,2,2,0
388,6,4,10,2,3,3,1,1,2,2,0
389,6,4,2,1,1,0,1,1,2,2,0
390,8,4,2,4,1,3,1,1,2,1,0
391,8,4,14,4,2,0,1,1,2,2,0
392,11,4,4,2,3,1,1,1,2,2,0
393,8,4,10,2,10,3,1,0,2,2,0
394,8,4,2,2,13,3,1,0,2,2,0
395,6,4,2,3,3,1,1,1,2,2,0
396,11,4,2,4,2,0,1,0,2,2,0
397,3,4,10,2,2,3,1,0,2,2,0
398,8,4,2,2,3,0,1,0,2,2,0
399,14,4,4,0,13,3,1,0,2,2,0
400,6,4,2,2,12,0,1,0,2,2,0
401,5,4,2,2,2,3,1,0,2,2,0
402,16,4,10,2,2,3,1,0,2,2,0
403,8,4,10,2,2,1,1,1,2,2,0
404,8,4,2,2,3,3,1,0,2,2,0
405,8,4,10,4,2,3,1,0,2,2,0
406,8,4,2,4,7,1,1,1,2,2,0
407,8,4,2,2,2,3,1,0,2,2,0
408,13,4,13,2,2,0,1,1,2,2,0
409,14,7,2,2,2,3,1,0,2,2,0
410,11,4,15,2,7,3,1,0,2,2,0
411,6,4,10,2,1,3,1,0,2,2,0
412,13,4,10,0,3,0,1,1,2,2,0
413,10,4,2,6,1,1,1,0,2,2,0
414,8,4,10,2,3,0,1,0,2,2,0
415,14,4,2,5,1,3,1,0,1,2,0
416,14,4,2,4,2,3,1,0,2,2,0
417,11,4,14,4,14,0,1,0,2,2,0
418,6,4,10,2,1,3,1,0,2,2,0
419,11,4,2,2,2,3,1,0,2,2,0
420,8,4,15,2,13,3,1,0,2,2,0
421,8,4,10,3,12,1,1,0,2,3,0
422,6,4,10,2,7,0,1,0,2,2,0
423,8,4,2,2,1,3,1,0,2,2,0
424,13,4,2,2,1,3,1,1,2,2,0
425,5,4,10,2,2,0,1,0,2,2,0
426,6,4,2,4,4,3,1,1,2,2,0
427,8,4,10,0,3,0,1,0,2,2,0
428,8,4,10,4,2,3,1,0,2,2,0
429,6,4,2,2,3,1,1,1,2,2,0
430,14,4,2,4,13,3,1,0,2,2,0
431,6,4,2,2,1,0,1,1,2,2,0
432,13,4,2,2,1,5,1,1,2,2,0
433,18,4,10,2,13,3,1,1,2,2,0
434,8,4,4,2,3,0,1,0,2,2,0
435,6,4,10,2,3,0,1,0,1,2,0
436,8,4,2,2,1,0,1,0,2,2,0
437,6,4,15,2,1,0,1,0,2,2,0
438,6,3,2,2,13,5,1,0,2,2,0
439,6,4,11,4,1,3,1,0,2,2,0
440,6,4,2,2,1,3,1,1,2,2,0
441,6,4,2,4,2,0,1,1,2,2,0
442,5,4,2,4,3,1,1,0,2,2,0
443,6,4,10,0,7,1,1,1,2,2,0
444,6,4,10,4,2,3,1,1,1,2,0
445,8,4,10,4,1,1,1,0,2,2,0
446,6,4,2,2,1,1,1,0,2,2,0
447,15,4,2,4,3,0,1,1,2,2,0
448,6,4,2,5,2,1,1,1,2,2,0
449,4,4,1,2,1,3,1,0,2,2,0
450,4,4,2,2,1,1,1,0,2,3,0
451,8,4,10,2,1,3,1,0,2,2,0
452,6,4,12,2,3,3,1,0,2,2,0
453,11,4,13,2,1,3,1,1,2,2,0
454,13,4,2,2,1,3,1,0,2,2,0
455,8,4,2,5,2,0,1,0,2,2,0
456,13,4,2,2,2,3,1,0,2,2,0
457,6,4,2,2,3,3,1,0,2,2,0
458,5,4,2,4,1,0,1,1,2,2,0
459,8,4,10,2,1,3,1,1,2,2,0
460,8,4,2,4,1,3,1,1,1,2,0
461,8,4,10,2,1,3,1,0,2,2,0
462,14,4,10,2,2,3,1,1,1,2,0
463,6,4,2,4,1,3,1,0,2,2,0
464,17,4,10,4,2,0,1,1,2,2,0
465,13,4,10,2,3,3,1,0,2,2,0
466,6,4,10,2,1,3,1,0,2,2,0
467,8,4,2,4,3,0,1,1,2,2,0
468,13,4,13,2,3,0,1,0,2,2,0
469,11,4,10,2,1,0,1,0,2,2,0
470,8,4,10,4,1,3,1,1,2,2,0
471,13,4,2,2,2,3,1,0,2,2,0
472,18,4,1,2,1,3,1,0,2,2,0
473,6,4,2,2,1,3,1,1,2,2,0
474,6,4,2,4,1,1,1,0,2,2,0
475,14,4,14,2,1,0,1,1,2,2,0
476,8,4,10,4,5,3,1,0,2,2,0
477,17,4,14,2,2,3,1,0,2,2,0
478,13,4,2,2,10,3,1,0,2,2,0
479,16,4,13,2,2,0,1,0,2,2,0
480,14,4,2,4,1,1,0,0,2,2,0
481,6,4,10,2,1,3,1,0,2,2,0
482,8,4,7,2,3,0,1,0,2,2,0
483,6,4,10,2,1,0,1,0,2,2,0
484,18,4,10,2,2,3,1,1,2,2,0
485,13,4,2,2,1,1,1,1,2,2,0
486,6,4,2,3,2,3,1,0,2,2,0
487,6,4,2,4,1,0,1,0,2,2,0
488,6,4,2,2,3,1,1,0,2,2,0
489,14,4,10,2,3,1,1,0,2,2,0
490,6,4,14,0,1,1,0,0,2,2,0
491,8,4,2,2,3,0,1,1,2,2,0
492,5,4,2,4,3,0,1,1,2,2,0
493,8,4,10,2,1,3,1,0,2,2,0
494,6,4,10,2,3,0,1,1,2,2,0
495,6,4,2,1,3,0,1,0,2,2,0
496,8,4,2,2,1,0,1,0,2,2,0
497,6,4,10,2,3,1,1,0,2,2,0
498,6,4,10,2,3,1,1,0,2,2,0
499,8,4,2,2,10,0,1,0,2,2,0
500,13,4,2,2,1,0,1,0,2,2,0
501,6,4,2,2,1,3,1,1,2,2,0
502,10,4,10,2,2,3,1,0,2,2,0
503,8,4,10,2,3,3,1,0,2,2,0
504,8,4,10,2,3,0,1,1,2,2,0
505,6,4,2,2,3,0,1,1,2,2,0
506,14,4,4,2,3,1,1,1,2,2,0
507,8,4,10,2,3,0,1,0,2,2,0
508,13,4,10,2,1,1,1,0,2,2,0
509,6,4,5,4,1,0,1,0,2,2,0
510,6,4,2,2,1,3,1,1,2,1,0
511,8,4,2,2,3,0,1,0,2,2,0
512,6,4,10,2,9,0,1,0,2,2,0
513,14,4,2,3,3,3,1,0,2,2,0
514,13,4,10,5,2,3,1,0,2,2,0
515,16,4,10,2,2,0,1,0,2,2,0
516,8,4,10,2,2,0,1,0,2,2,0
517,8,4,2,2,3,3,1,0,2,2,0
518,6,4,2,2,3,3,1,0,2,2,0
519,8,4,13,2,10,0,1,0,2,2,0
520,6,4,10,2,1,1,1,0,2,2,0
521,6,4,10,4,8,3,1,0,2,2,0
522,6,4,10,2,3,3,1,1,2,2,0
523,11,4,10,4,2,1,1,0,2,2,0
524,8,4,13,2,1,0,1,0,2,2,0
525,11,4,2,2,3,3,1,0,2,2,0
526,8,2,2,2,3,3,1,0,2,2,0
527,8,4,2,2,1,3,1,1,2,2,0
528,8,4,4,3,3,0,1,1,2,2,0
529,6,4,2,2,1,3,1,0,2,2,0
530,8,4,2,2,13,1,1,0,2,2,0
531,13,4,15,2,3,3,1,0,2,2,0
532,6,4,10,4,2,5,1,1,2,2,0
533,6,4,6,2,1,0,0,1,2,2,0
534,16,4,2,2,1,3,1,1,2,2,0
535,11,4,2,2,3,0,1,0,2,2,0
536,6,4,2,2,3,3,1,0,2,2,0
537,8,4,2,4,10,0,1,0,2,2,0
538,8,4,2,2,3,0,1,1,2,2,0
539,6,4,10,2,2,3,1,0,2,2,0
540,6,4,4,4,3,3,1,0,2,2,0
541,13,4,12,2,2,3,1,1,3,2,0
542,8,4,10,2,3,3,0,0,2,2,0
543,8,4,10,4,2,0,1,0,2,2,0
544,6,4,2,5,1,3,1,0,2,2,0
545,6,4,14,2,2,0,1,1,2,2,0
546,8,4,13,2,13,3,1,1,2,2,0
547,8,4,13,3,3,3,1,1,2,2,0
548,6,4,15,4,1,1,1,0,2,2,0
549,14,4,15,4,1,3,1,0,2,2,0
550,8,4,2,2,2,3,1,0,2,2,0
551,8,4,10,2,3,4,1,0,2,2,0
552,8,8,10,2,3,1,1,0,2,2,0
553,5,4,10,4,4,3,1,0,2,2,0
554,8,4,10,2,3,0,1,1,2,2,0
555,11,4,15,2,2,3,1,0,2,2,0
556,13,4,2,4,13,1,1,0,2,2,0
557,8,4,2,4,1,3,1,1,2,2,0
558,8,4,4,2,13,3,1,0,2,2,0
559,11,4,10,2,1,1,1,0,2,2,0
560,13,4,14,2,3,3,1,0,2,2,0
561,5,4,2,4,1,4,1,0,2,2,0
562,6,4,13,2,9,3,1,1,2,2,0
563,6,4,10,4,1,3,1,0,2,2,0
564,6,4,2,2,1,3,1,1,2,2,0
565,6,4,10,0,13,0,1,1,2,2,0
566,6,4,10,2,3,3,1,0,2,2,0
567,6,5,10,4,3,0,1,1,2,2,0
568,8,4,10,2,2,1,1,1,2,2,0
569,8,4,10,2,1,1,1,0,2,2,0
570,14,4,2,4,3,3,1,1,2,2,0
571,6,4,2,2,3,3,1,1,2,2,0
572,8,4,14,2,2,3,1,0,2,2,0
573,8,4,2,2,3,3,1,0,2,2,0
574,13,4,10,2,1,5,1,0,2,2,0
575,8,4,10,2,1,0,1,0,2,2,0
576,8,4,2,2,2,0,1,0,4,2,0
577,8,4,8,2,1,0,1,0,2,2,0
578,13,4,10,2,1,3,1,0,2,2,0
579,8,4,10,2,2,1,1,0,2,2,0
