,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
172,13,4,2,2,3,0,1,0,2,2,0
173,13,4,10,0,2,0,1,0,2,2,0
174,8,4,2,4,3,5,1,1,2,2,0
175,11,4,10,2,1,1,1,0,2,2,0
176,8,4,2,2,3,3,1,1,2,2,0
177,8,8,2,2,3,0,1,0,2,2,0
178,14,4,2,2,3,3,1,0,3,2,0
179,11,4,2,4,3,3,1,0,2,4,0
180,13,4,2,2,11,0,1,0,2,2,0
181,6,4,10,2,7,3,1,0,2,2,0
182,8,4,2,2,1,3,1,1,2,2,0
183,5,4,10,2,2,0,1,1,2,2,0
184,11,4,2,0,11,1,1,1,2,2,0
185,11,4,10,2,1,3,1,1,2,2,0
186,14,4,10,4,3,3,1,0,2,2,0
187,8,4,10,5,1,3,1,0,2,2,0
188,13,4,2,2,3,3,1,0,2,2,0
189,13,4,2,0,1,0,1,0,2,2,0
190,11,4,2,4,2,3,1,0,2,2,0
191,18,4,13,4,3,0,1,0,2,2,0
192,6,4,5,2,1,0,1,0,2,2,0
193,8,4,2,2,3,3,1,0,2,4,0
194,13,4,10,2,1,3,1,0,2,2,0
195,8,4,15,2,3,3,1,0,2,2,0
196,11,4,2,4,3,3,1,0,2,2,0
197,6,4,2,4,3,3,1,0,2,2,0
198,6,4,4,2,3,1,1,0,2,2,0
199,11,4,2,2,3,1,1,1,1,2,0
200,11,4,14,4,3,0,1,0,2,2,0
201,13,4,10,0,3,0,1,0,2,2,0
202,8,4,2,4,7,5,1,0,2,2,0
203,8,4,2,3,1,3,1,1,2,2,0
204,13,4,2,0,3,0,1,0,2,2,0
205,13,4,10,3,3,3,1,0,2,2,0
206,11,4,4,4,3,3,1,0,2,2,0
207,11,4,13,2,3,1,1,1,2,2,0
208,8,4,10,4,3,3,1,0,2,2,0
209,8,4,2,2,3,1,1,1,2,2,0
210,6,4,10,2,3,3,1,0,2,2,0
211,13,4,2,2,3,5,1,0,2,2,0
212,14,4,13,2,12,3,1,0,2,2,0
213,12,4,10,2,14,1,1,0,2,2,0
214,14,4,7,4,11,3,1,0,2,2,0
215,14,4,14,2,1,0,1,0,2,2,0
216,6,8,14,2,3,3,1,0,2,4,0
217,18,4,2,2,3,0,1,0,1,2,0
218,13,4,10,2,3,5,1,1,2,2,0
219,15,4,2,4,1,0,1,0,1,2,0
220,13,4,2,4,3,0,1,0,2,2,0
221,6,4,11,2,3,3,1,0,2,2,0
222,6,4,2,4,3,3,1,0,2,2,0
223,13,4,2,4,3,0,1,1,2,2,0
224,13,4,2,2,2,0,1,0,2,2,0
225,14,4,2,2,3,3,1,0,2,2,0
226,13,4,10,2,3,0,1,1,2,2,0
227,18,2,2,5,3,3,1,0,2,2,0
228,13,4,1,2,3,3,1,0,2,2,0
229,17,4,4,2,2,1,1,0,2,2,0
230,11,4,10,2,3,3,1,0,2,2,0
231,11,4,10,4,3,1,1,0,2,2,0
232,14,4,10,4,3,1,1,0,2,2,0
233,11,4,2,2,3,3,1,0,2,2,0
234,5,4,1,2,3,0,1,0,2,2,0
235,6,4,1,2,1,3,1,0,2,2,0
236,14,4,4,4,3,0,1,0,1,2,0
237,8,4,13,2,3,3,1,0,2,2,0
238,13,4,10,2,3,3,1,1,2,2,0
239,13,4,2,4,1,3,1,1,2,2,0
240,8,4,2,4,1,3,1,1,2,2,0
241,11,0,10,2,3,3,1,1,2,2,0
242,5,4,10,2,3,0,1,0,2,1,0
243,6,4,2,2,3,3,1,0,2,2,0
244,6,4,10,4,1,3,1,1,2,2,0
245,13,4,11,2,3,3,1,1,1,2,0
246,14,4,10,2,3,3,1,0,2,2,0
247,6,4,2,5,3,3,1,0,2,2,0
248,11,4,4,0,3,1,1,0,2,2,0
249,8,4,2,2,2,5,1,0,2,2,0
250,5,4,10,2,3,3,1,0,2,2,0
251,16,4,10,2,5,3,1,1,2,2,0
252,14,4,1,2,3,1,1,0,2,2,0
253,13,4,2,2,3,0,1,0,2,2,0
254,13,4,2,2,1,3,1,0,2,2,0
255,14,4,10,4,3,1,1,0,2,2,0
256,11,4,2,4,3,1,1,0,2,2,0
257,6,4,10,2,2,3,1,0,2,2,0
258,11,4,10,4,1,0,1,0,2,2,0
259,8,4,2,2,1,3,1,0,2,2,0
260,6,2,2,2,3,3,1,0,2,2,0
261,14,4,2,2,3,1,1,1,2,2,0
262,7,4,2,2,3,3,1,0,2,2,0
263,14,4,10,2,3,3,1,0,2,2,0
264,8,5,2,2,3,3,1,0,2,2,0
265,11,4,2,2,3,1,1,0,2,2,0
266,8,4,2,2,3,3,1,0,2,2,0
267,13,4,2,2,3,1,1,0,2,2,0
268,9,4,10,2,3,3,1,0,2,2,0
269,8,4,5,2,1,3,1,1,2,2,0
270,13,8,13,2,3,1,1,0,2,2,0
271,14,4,4,4,1,3,1,0,2,2,0
272,13,4,14,4,3,3,1,1,2,2,0
273,13,4,6,4,1,1,1,0,2,2,0
274,14,4,15,4,1,3,1,1,2,2,0
275,14,4,13,2,3,3,1,0,2,2,0
276,8,4,10,4,3,0,1,0,2,2,0
277,11,4,2,5,3,3,1,1,2,2,0
278,14,4,2,3,3,3,1,0,2,2,0
279,5,4,15,0,7,1,1,1,2,2,0
280,3,4,2,5,3,0,1,1,2,2,0
281,6,4,2,0,1,3,1,0,2,2,0
282,14,4,2,2,3,3,1,1,2,2,0
283,11,4,8,2,3,3,1,1,2,2,0
284,11,4,2,2,3,0,1,0,2,4,0
285,7,4,2,5,3,0,1,0,2,2,0
286,8,4,2,2,3,0,1,1,2,2,0
287,11,4,10,2,3,1,1,0,2,2,0
288,6,4,2,2,1,1,1,0,2,2,0
289,13,4,2,2,2,0,1,0,2,2,0
290,17,4,2,2,2,3,1,0,2,2,0
291,6,4,10,2,9,0,1,0,2,2,0
292,8,4,2,2,10,3,1,0,2,2,0
293,8,4,10,4,2,3,1,0,2,2,0
294,11,4,10,2,3,3,1,1,2,2,0
295,8,4,2,4,3,3,1,0,2,2,0
296,14,4,10,4,2,0,1,0,2,2,0
297,13,4,10,4,12,3,1,0,2,2,0
298,8,4,2,2,2,0,1,1,2,2,0
299,13,4,10,2,3,5,1,0,2,2,0
300,13,4,10,2,3,5,1,0,2,2,0
301,6,4,10,4,3,0,0,1,2,2,0
302,14,4,2,2,3,1,1,0,2,2,0
303,14,6,2,4,3,3,1,0,2,2,0
304,6,4,10,4,1,1,1,0,2,2,0
305,16,4,10,4,3,3,1,0,2,2,0
306,8,4,4,2,1,3,1,0,2,2,0
307,14,4,7,5,11,3,1,1,2,2,0
308,13,4,10,4,3,0,1,1,2,1,0
309,8,4,2,2,3,3,1,1,2,2,0
310,14,4,2,4,3,3,1,1,2,2,0
311,14,4,2,4,3,0,1,0,2,2,0
312,13,4,10,4,3,1,1,1,2,2,0
313,11,4,3,2,1,1,1,1,2,2,0
314,6,4,9,4,13,5,1,1,2,2,0
315,8,4,13,2,2,3,1,0,2,2,0
316,14,4,2,2,3,0,1,1,2,2,0
317,11,4,2,2,3,0,1,0,2,2,0
318,8,4,2,2,3,0,1,1,2,2,0
319,9,4,13,2,3,3,1,0,2,2,0
320,11,4,1,4,1,3,1,0,2,2,0
321,14,4,10,2,3,3,1,0,2,2,0
322,14,4,6,0,7,0,1,1,2,2,0
323,8,4,10,2,3,3,1,0,2,2,0
324,6,4,6,2,1,3,1,1,2,2,0
325,6,4,2,4,3,3,1,0,2,2,0
326,11,4,2,2,3,3,1,0,2,2,0
327,11,4,2,4,3,3,1,0,2,2,0
328,14,4,2,2,7,3,1,0,2,0,0
329,14,3,10,4,3,3,1,0,2,4,0
330,13,4,10,0,3,3,1,1,2,2,0
331,13,4,2,2,3,3,1,1,2,2,0
332,16,4,2,2,6,0,1,0,2,2,0
333,14,4,10,2,3,0,1,0,2,2,0
334,11,4,10,4,3,3,1,0,2,2,0
335,13,4,10,2,3,0,1,0,2,2,0
336,5,4,11,2,3,3,1,0,2,2,0
337,5,4,2,3,3,3,1,0,2,2,0
338,17,4,2,2,3,1,1,1,2,2,0
339,13,4,2,4,1,3,1,0,2,2,0
340,6,4,2,4,3,0,1,0,4,2,0
341,6,4,10,4,3,3,1,0,2,2,0
342,8,4,2,4,1,1,1,0,2,2,0
343,8,4,2,2,3,3,1,0,2,2,0
344,6,4,10,2,3,3,1,1,2,2,0
345,11,4,10,2,2,3,1,0,2,2,0
346,11,4,0,5,1,0,1,0,2,2,0
347,14,4,2,2,3,0,1,0,2,2,0
348,11,4,10,2,3,0,1,1,2,2,0
349,14,4,2,2,11,0,1,0,2,2,0
350,13,4,11,2,5,0,1,0,2,2,0
351,13,4,13,2,2,0,1,0,2,2,0
352,6,4,2,2,1,3,1,0,2,2,0
353,8,4,2,2,3,1,1,0,2,2,0
354,13,4,10,5,3,3,1,0,2,2,0
355,6,4,11,3,1,3,1,0,2,2,0
356,13,4,10,5,3,3,1,1,2,2,0
357,18,4,10,4,1,3,1,0,2,2,0
358,8,4,10,2,3,3,1,0,2,2,0
359,13,4,2,0,2,3,1,0,2,2,0
360,13,4,15,2,3,1,1,0,2,2,0
361,14,4,10,2,2,3,1,0,2,2,0
362,13,4,2,2,1,0,1,0,2,2,0
363,5,2,2,5,3,0,1,1,2,2,0
364,3,4,10,4,3,3,1,0,2,2,0
365,18,4,2,4,3,3,1,0,2,2,0
366,13,4,2,4,1,1,1,0,2,2,0
367,14,4,2,2,1,3,1,0,2,2,0
368,16,4,10,4,3,3,1,1,2,2,0
369,11,4,2,2,3,0,0,0,2,2,0
370,11,4,6,2,9,3,1,1,2,2,0
371,14,4,10,4,3,3,1,0,2,2,0
372,13,4,2,2,3,3,1,0,2,2,0
373,12,4,2,4,2,3,1,0,2,2,0
374,13,4,3,2,3,3,1,1,2,2,0
375,13,4,2,4,1,5,1,0,2,2,0
376,13,4,2,2,3,0,1,0,2,2,0
377,14,4,10,2,3,0,1,0,3,2,0
378,14,4,10,2,3,0,1,0,2,2,0
379,11,4,1,2,3,3,1,0,2,2,0
380,11,4,2,2,1,5,1,0,2,2,0
381,13,4,10,2,1,5,1,0,2,3,0
382,14,4,11,2,3,3,1,0,2,2,0
383,13,4,1,2,3,1,1,1,2,2,0
384,8,4,10,4,3,3,1,0,2,2,0
385,7,4,4,2,13,1,1,1,2,2,0
386,14,4,10,4,3,0,1,0,2,2,0
387,14,4,1,2,2,1,1,0,2,2,0
388,8,4,2,4,1,3,1,0,2,2,0
389,6,4,2,4,1,3,1,0,2,2,0
390,11,4,2,4,3,3,1,0,2,2,0
391,13,4,15,2,3,3,1,0,2,2,0
392,13,4,2,2,3,3,1,0,2,2,0
393,17,4,10,2,3,0,1,0,2,2,0
394,8,4,13,4,1,1,1,0,2,2,0
395,16,4,2,2,1,3,1,1,2,2,0
396,8,4,8,4,1,3,1,0,2,2,0
397,14,4,6,2,3,3,1,0,2,2,0
398,8,4,4,4,3,0,1,0,2,2,0
399,14,4,10,4,14,1,1,0,0,0,0
400,6,4,2,2,2,1,1,1,2,2,0
401,6,4,2,2,2,0,1,0,2,2,0
402,13,4,10,2,3,0,1,0,2,2,0
403,14,4,2,4,1,0,1,0,2,2,0
404,14,4,2,2,3,3,1,0,2,2,0
405,8,4,2,2,13,3,1,1,2,2,0
406,14,4,10,2,3,0,1,0,2,2,0
407,5,4,2,2,3,0,1,0,2,2,0
408,8,4,10,4,13,3,1,1,2,2,0
409,13,4,10,2,3,1,1,0,2,2,0
410,5,4,0,2,3,1,1,0,2,2,0
411,8,4,2,2,3,3,1,0,2,2,0
412,6,4,2,2,3,3,1,1,2,2,0
413,6,4,5,2,3,0,1,0,2,2,0
414,18,4,10,5,3,1,1,0,2,2,0
415,8,4,1,4,3,0,1,0,2,2,0
416,8,4,2,4,1,0,1,0,2,2,0
417,14,4,2,2,6,1,1,1,2,2,0
418,8,4,11,4,3,1,1,0,2,2,0
419,14,4,2,4,3,3,1,1,2,2,0
420,9,4,4,2,3,3,1,0,2,2,0
421,14,4,15,4,1,3,1,0,2,2,0
422,16,4,2,4,3,3,1,0,2,2,0
423,6,4,10,2,3,3,1,0,2,2,0
424,11,4,4,2,3,3,1,0,2,2,0
425,17,4,10,2,3,5,1,1,2,2,0
426,11,4,13,2,7,0,1,0,2,2,0
427,14,4,10,5,3,1,1,1,2,2,0
428,14,4,2,4,3,0,1,0,2,2,0
429,8,4,2,2,3,1,1,0,2,2,0
430,11,4,2,4,3,2,1,0,2,3,0
431,9,4,2,2,3,4,1,0,2,2,0
432,14,4,2,2,3,0,1,0,2,2,0
433,11,4,10,2,3,1,1,0,2,2,0
434,8,4,10,5,3,1,1,1,2,2,0
435,13,4,2,2,9,0,1,0,2,2,0
436,8,4,2,2,1,3,1,0,2,2,0
437,11,4,2,2,3,0,1,0,2,2,0
438,13,4,2,2,4,0,1,0,2,2,0
439,11,4,4,2,3,3,1,0,2,2,0
440,11,4,2,0,3,1,1,0,2,2,0
441,13,4,10,2,3,3,1,0,2,2,0
442,6,4,2,2,13,1,1,1,2,2,0
443,13,4,2,2,13,3,1,1,2,2,0
444,4,4,2,2,1,0,1,0,2,2,0
445,8,4,2,2,3,3,1,0,2,2,0
446,8,4,2,2,3,3,1,0,2,2,0
447,11,1,10,5,2,3,1,1,2,2,0
448,13,4,15,4,3,0,1,0,2,2,0
449,13,4,2,2,3,0,1,0,2,2,0
450,14,4,2,4,3,1,1,1,2,2,0
451,14,4,13,2,1,3,1,1,2,2,0
452,14,4,10,2,1,3,1,0,2,2,0
453,13,4,2,4,1,0,1,0,2,2,0
454,14,4,2,0,2,0,1,0,2,2,0
455,11,4,2,2,3,0,1,0,2,2,0
456,13,4,10,2,3,0,1,0,2,2,0
457,13,4,1,2,12,5,1,0,2,2,0
458,8,4,2,5,3,1,1,1,2,2,0
459,11,4,4,2,3,0,1,0,2,2,0
460,8,4,13,5,3,3,1,0,2,2,0
461,14,4,1,2,3,3,1,0,2,2,0
462,9,4,10,2,4,0,1,1,2,2,0
463,8,4,2,5,3,5,1,0,2,2,0
464,6,4,10,4,13,1,1,1,2,2,0
465,8,4,15,2,1,1,1,1,2,2,0
466,13,4,2,2,1,3,1,0,2,2,0
467,8,4,2,2,3,0,1,0,2,2,0
468,14,4,15,2,3,5,1,1,2,2,0
469,8,4,2,2,3,0,1,0,2,2,0
470,8,4,13,2,4,3,1,0,2,2,0
471,11,4,2,2,2,3,1,0,2,2,0
472,6,4,10,4,3,3,1,0,2,2,0
473,5,4,10,2,3,1,1,0,2,2,0
474,8,4,10,4,3,3,1,0,2,2,0
475,16,4,2,5,3,1,1,0,2,2,0
476,6,4,10,0,1,3,1,0,2,2,0
477,14,4,10,4,3,0,1,1,2,2,0
478,13,4,2,2,3,3,1,0,2,2,0
479,4,4,10,2,3,0,1,0,2,2,0
480,11,4,1,5,13,0,1,0,2,2,0
481,13,4,1,2,3,3,1,1,2,2,0
482,6,4,2,2,5,3,1,1,2,2,0
483,13,4,13,2,3,3,1,0,2,2,0
484,11,4,14,2,3,3,1,0,2,2,0
485,8,4,8,1,4,0,1,1,2,2,0
486,13,2,3,2,3,3,1,0,2,2,0
487,11,4,2,4,3,3,1,0,2,2,0
488,6,4,10,2,3,3,1,0,2,2,0
489,13,4,0,4,1,0,1,0,2,2,0
490,13,2,2,2,0,3,1,1,2,2,0
491,8,4,10,4,3,0,1,0,2,2,0
492,7,4,2,4,1,0,1,0,2,2,0
493,5,4,2,4,3,0,1,0,2,2,0
494,13,4,2,2,2,1,1,1,2,2,0
495,11,4,5,0,3,1,1,1,2,3,0
496,11,4,13,0,2,3,1,0,1,2,0
497,14,4,1,4,3,3,1,1,2,2,0
498,11,4,2,2,3,3,0,0,2,2,0
499,6,4,10,2,3,3,1,1,2,2,0
500,13,4,12,0,3,0,1,0,2,2,0
501,11,4,10,4,13,0,1,0,2,2,0
502,11,4,10,1,3,3,1,1,2,2,0
503,13,4,10,4,11,3,1,0,2,2,0
504,13,4,15,2,2,2,1,1,2,2,0
505,14,4,2,2,1,0,1,0,2,2,0
506,5,4,4,2,3,0,1,1,2,2,0
507,14,4,4,2,3,3,1,0,2,2,0
508,13,4,13,2,3,0,1,0,2,2,0
509,10,4,9,4,1,3,1,0,2,2,0
510,16,4,2,0,1,3,1,1,1,2,0
511,6,6,10,2,4,3,1,1,2,2,0
512,11,2,8,3,3,0,1,0,2,2,0
513,6,4,10,4,3,3,1,0,2,2,0
514,6,4,2,2,3,3,1,0,2,2,0
515,6,4,15,0,1,3,1,0,2,3,0
516,14,4,2,4,1,0,1,0,1,2,0
517,13,4,2,4,3,1,1,0,2,2,0
518,8,4,2,2,3,1,1,0,2,2,0
519,8,4,2,2,1,3,1,0,2,2,0
520,11,4,4,5,2,3,1,0,2,2,0
521,5,4,2,2,5,0,1,0,2,2,0
522,8,4,2,2,3,0,1,0,1,2,0
523,6,4,10,4,1,0,1,0,1,2,0
524,13,4,10,2,3,0,1,0,3,2,0
525,14,4,1,3,3,3,1,0,2,2,0
526,8,4,10,2,3,1,1,0,2,2,0
527,6,4,10,2,1,0,1,0,2,2,0
528,13,4,2,4,1,1,1,0,2,2,0
529,6,4,14,2,3,5,1,1,2,2,0
530,14,4,2,2,3,3,1,0,2,2,0
531,5,4,2,2,3,5,1,1,2,2,0
532,4,4,10,2,3,3,1,0,2,2,0
533,5,4,10,4,3,3,1,0,2,2,0
534,8,4,2,2,3,0,1,0,2,2,0
535,14,4,2,2,5,0,1,0,2,2,0
536,13,4,2,4,8,0,0,0,2,2,0
537,11,4,13,4,3,3,1,1,2,2,0
538,14,4,4,2,1,3,1,0,2,2,0
539,7,4,4,2,3,0,1,1,2,2,0
540,9,4,10,4,13,1,1,1,2,2,0
541,4,4,13,2,1,3,1,0,4,2,0
542,11,4,6,2,7,1,1,0,2,2,0
543,14,4,2,2,2,1,1,0,2,2,0
544,14,4,2,4,1,1,1,1,2,2,0
545,13,4,2,4,1,5,1,0,2,2,0
546,14,4,2,2,3,3,1,0,2,2,0
547,13,4,2,4,3,3,1,0,2,2,0
548,6,4,10,2,4,1,1,0,2,2,0
549,8,4,2,4,3,0,1,0,2,2,0
550,5,4,2,2,3,3,1,0,2,4,0
551,14,4,2,2,3,0,1,0,2,2,0
552,6,4,10,4,3,3,1,1,2,2,0
553,8,4,10,2,1,3,1,0,2,2,0
554,6,4,2,2,3,3,1,0,2,2,0
555,5,4,10,2,3,3,1,0,2,2,0
556,14,4,11,2,2,0,1,0,2,2,0
557,6,4,2,4,3,1,1,0,2,2,0
558,13,4,10,4,13,5,1,1,2,2,0
559,13,4,2,4,3,0,1,0,2,2,0
560,13,4,1,2,2,3,1,0,1,2,0
561,14,4,10,2,3,0,1,0,2,2,0
562,6,4,2,4,3,0,1,0,2,2,0
563,8,4,10,2,3,3,1,1,2,2,0
564,14,4,1,2,1,3,1,0,2,2,0
565,6,4,10,2,3,0,1,0,2,2,0
566,14,4,2,5,3,0,1,0,2,2,0
567,11,4,10,2,3,1,1,0,2,2,0
568,6,4,0,2,3,0,1,1,2,2,0
569,8,4,5,1,3,3,1,0,2,2,0
570,11,4,2,2,3,3,1,0,2,2,0
571,6,4,2,2,3,3,1,1,2,2,0
572,13,4,2,4,3,0,1,0,1,2,0
573,6,4,2,2,3,0,1,0,2,2,0
574,11,4,10,2,3,1,1,0,2,2,1
575,6,4,2,0,3,0,1,0,2,2,0
576,4,4,10,2,3,0,1,1,2,2,0
577,11,4,2,5,1,3,1,0,2,2,0
578,14,4,1,4,3,0,1,0,2,2,0
579,11,4,9,4,3,1,1,0,2,2,0
