,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
71,13,4,7,0,3,3,1,0,2,2,0
72,14,4,2,2,3,0,1,0,2,2,0
73,13,4,4,2,3,3,1,0,2,2,0
74,8,4,7,2,3,0,1,0,2,2,0
75,11,4,15,2,1,3,1,1,2,2,0
76,13,4,10,2,3,1,1,0,2,2,0
77,6,4,14,4,3,0,1,0,2,2,0
78,14,4,10,4,3,3,1,0,1,2,1
79,17,4,10,0,1,3,1,0,2,2,0
80,14,4,4,4,3,0,1,0,2,2,0
81,8,4,4,2,1,1,1,0,2,2,0
82,14,4,2,2,2,3,1,1,2,2,0
83,10,4,10,2,2,3,1,0,2,2,0
84,13,4,10,4,3,0,1,0,2,2,0
85,8,4,2,2,1,1,1,1,2,2,0
86,6,4,14,3,3,0,1,1,2,2,0
87,17,4,10,2,5,0,1,1,2,2,0
88,14,4,10,2,3,1,1,1,2,2,0
89,11,4,5,2,3,0,1,0,2,2,0
90,14,4,1,2,3,1,1,0,2,2,0
91,17,4,10,4,2,3,1,0,2,2,0
92,6,4,10,0,3,3,1,0,2,2,0
93,14,4,13,4,1,3,1,0,2,2,0
94,14,4,4,2,3,3,1,1,2,2,0
95,14,4,10,4,1,1,1,1,2,2,0
96,13,4,10,2,3,3,1,0,2,2,0
97,11,4,0,4,1,1,1,0,2,2,0
98,13,4,13,4,2,3,1,0,2,2,0
99,7,4,2,2,3,3,1,1,2,2,0
100,8,4,4,2,1,3,1,1,2,2,0
101,14,4,10,2,3,3,1,1,2,2,0
102,5,4,10,2,1,1,0,0,2,2,0
103,14,4,14,2,3,3,1,1,2,2,0
104,6,4,4,4,3,0,1,1,2,2,0
105,6,4,2,2,3,1,1,1,2,2,0
106,6,4,6,2,3,1,1,0,2,2,0
107,14,4,2,2,1,3,1,0,2,2,0
108,14,4,15,2,3,3,1,1,2,2,0
109,14,4,13,2,2,3,1,0,2,2,0
110,5,4,4,2,1,3,1,0,2,2,0
111,6,4,10,2,11,0,1,0,2,2,0
112,14,4,10,0,2,3,1,0,2,2,0
113,18,4,10,4,2,0,1,0,1,2,0
114,8,4,2,4,1,3,1,1,2,2,0
115,12,4,0,5,3,3,1,0,2,2,0
116,14,4,10,2,1,3,1,0,2,2,0
117,14,4,2,4,1,3,1,1,2,2,0
118,8,4,10,2,3,5,1,0,2,2,0
119,14,4,10,4,2,3,1,0,3,2,0
120,14,4,2,4,5,3,1,0,2,2,0
121,14,4,15,2,2,3,1,0,2,2,0
122,8,4,10,2,3,3,1,0,2,2,0
123,14,4,0,4,1,0,1,0,2,2,0
124,14,4,4,4,3,3,1,0,2,2,0
125,13,4,10,0,1,0,1,0,2,2,0
126,8,4,2,2,1,3,1,0,2,2,0
127,14,4,0,2,3,1,1,0,2,2,0
128,6,4,10,2,2,0,1,1,2,2,0
129,6,4,2,4,3,0,1,0,2,2,0
130,6,4,2,5,1,3,1,0,2,2,0
131,18,4,1,2,3,3,1,0,1,2,0
132,6,4,7,4,1,5,1,0,2,2,0
133,14,4,10,2,11,3,1,1,2,2,0
134,5,4,10,2,1,3,1,0,2,2,0
135,13,4,15,4,1,0,1,0,2,2,0
136,6,4,10,2,12,3,1,1,2,2,0
137,13,4,2,2,3,5,1,0,2,2,0
138,8,4,10,3,3,5,0,1,2,2,0
139,8,4,1,2,1,3,1,0,1,2,0
140,8,4,2,1,5,3,1,0,2,2,0
141,10,4,10,4,3,5,1,1,2,2,0
142,13,4,10,4,1,3,1,0,2,2,0
143,8,8,10,2,1,3,1,0,2,2,0
144,6,4,10,2,2,1,1,0,2,2,0
145,14,4,10,4,3,3,1,1,2,2,0
146,4,4,2,2,3,3,1,1,2,2,0
147,14,4,7,2,1,3,1,0,2,2,0
148,5,4,2,4,1,3,1,0,2,2,0
149,8,4,4,4,13,0,1,0,2,2,0
150,13,4,10,1,3,3,1,1,2,2,0
151,6,4,7,2,2,3,1,1,2,2,0
152,11,4,10,0,1,3,1,0,1,2,0
153,14,4,2,4,1,3,1,1,2,2,0
154,14,4,10,2,1,3,1,0,2,2,0
155,14,4,2,4,3,5,1,1,2,2,0
156,13,4,13,2,3,0,1,0,2,2,0
157,14,4,2,2,14,0,1,0,2,2,0
158,14,4,2,4,1,3,1,0,2,2,0
159,14,4,4,2,1,1,1,1,2,2,1
160,6,4,2,2,1,3,1,0,2,2,0
161,8,4,2,2,3,1,1,1,2,2,0
162,13,4,4,2,3,3,1,0,2,2,0
163,6,4,2,2,3,1,1,0,2,2,0
164,13,4,2,2,1,3,1,0,2,4,0
165,14,4,2,2,3,1,1,0,2,2,0
166,6,4,10,2,2,3,1,0,2,4,0
167,6,4,2,2,2,3,1,0,2,2,0
168,5,4,12,2,1,3,1,0,2,2,0
169,9,4,10,4,3,3,1,0,2,2,0
170,14,4,4,2,3,0,1,1,2,2,0
171,8,4,14,2,2,3,1,0,2,2,0
172,6,4,2,4,3,0,1,0,2,2,0
173,14,4,2,2,1,3,1,1,2,2,0
174,11,4,11,2,3,0,1,1,2,2,0
175,6,4,10,2,1,1,1,0,2,2,0
176,14,4,1,2,1,0,1,0,2,2,0
177,14,4,1,2,3,3,1,1,2,3,0
178,14,4,7,2,3,3,1,0,2,2,0
179,13,4,13,2,1,3,1,0,2,2,0
180,6,4,10,2,3,5,1,1,2,2,0
181,14,4,13,2,3,3,1,0,2,2,0
182,6,4,2,0,1,0,1,0,2,2,0
183,14,4,9,2,3,3,1,1,2,2,0
184,6,4,2,2,3,3,1,0,2,2,0
185,8,4,2,5,1,3,1,0,2,2,0
186,6,4,2,2,2,3,1,0,2,0,0
187,16,4,13,4,3,0,1,0,2,2,0
188,14,4,4,4,3,3,1,0,2,2,0
189,5,4,4,4,2,0,1,0,2,2,0
190,14,4,10,0,3,3,1,1,2,2,0
191,6,4,10,4,3,3,1,0,2,2,0
192,13,4,2,2,1,3,1,0,2,2,0
193,18,4,10,2,1,0,1,0,2,2,0
194,14,4,10,4,3,4,1,1,1,2,0
195,11,4,2,5,1,3,1,0,2,2,0
196,6,4,2,2,1,0,1,0,2,4,0
197,8,4,1,4,3,1,1,0,2,2,0
198,14,4,14,4,1,3,1,1,2,2,0
199,6,4,2,2,3,1,1,0,2,4,0
200,8,4,10,4,3,0,1,1,2,2,0
201,14,4,10,2,3,3,1,0,2,2,0
202,10,4,10,2,1,3,1,1,2,2,0
203,14,4,4,2,1,3,1,1,2,2,0
204,8,4,2,4,2,0,1,0,2,2,0
205,14,4,10,2,2,0,1,1,2,2,0
206,18,4,2,2,1,3,1,0,2,2,0
207,6,4,11,4,1,0,1,1,2,2,0
208,14,4,4,2,2,0,1,1,2,2,0
209,13,4,14,4,3,3,1,0,2,2,0
210,5,4,7,4,1,4,1,1,2,2,0
211,6,4,10,2,2,4,1,0,2,2,0
212,8,4,10,2,3,3,1,0,2,2,0
213,8,4,10,2,3,3,1,0,2,2,0
214,14,4,4,0,2,3,1,0,2,2,0
215,6,4,0,2,1,3,1,1,2,3,0
216,14,4,10,2,3,3,1,0,2,2,0
217,14,4,2,2,1,3,1,0,2,2,0
218,10,4,1,4,3,3,1,0,2,2,0
219,7,4,4,2,1,3,1,1,2,2,0
220,14,4,4,2,2,3,1,0,2,2,0
221,7,4,2,1,3,3,1,0,2,2,0
222,14,4,10,2,2,3,1,1,2,2,0
223,6,4,2,4,3,1,1,1,2,2,0
224,8,4,10,4,2,1,1,1,2,2,0
225,6,4,2,4,1,3,1,0,2,2,0
226,14,4,10,2,3,3,1,1,2,2,0
227,3,4,2,2,1,3,1,0,2,2,0
228,14,4,4,4,3,0,1,1,1,2,0
229,8,4,14,4,1,3,1,0,2,2,0
230,14,4,10,2,3,3,1,0,2,2,0
231,8,4,4,0,3,3,1,1,2,2,0
232,14,4,4,2,3,3,1,1,2,2,0
233,13,4,10,4,3,3,1,0,2,2,0
234,10,2,10,4,7,3,1,0,2,2,0
235,10,4,1,2,3,3,1,0,2,2,0
236,14,4,15,2,3,3,1,0,2,2,0
237,6,4,10,2,1,3,1,1,2,2,0
238,14,3,10,4,3,3,1,0,2,2,0
239,6,4,2,4,1,3,1,1,1,2,0
240,14,4,10,4,1,3,1,1,0,2,0
241,8,4,2,2,3,0,1,0,2,2,0
242,8,4,5,1,11,3,1,1,2,2,0
243,14,4,4,2,3,3,1,1,2,2,0
244,6,4,2,2,1,3,1,0,2,2,0
245,6,4,4,5,3,3,1,0,2,2,0
246,14,4,2,2,3,3,1,0,2,2,0
247,6,4,10,2,0,3,1,1,2,2,0
248,13,4,4,4,2,3,1,0,2,2,0
249,8,4,10,2,3,3,1,1,2,2,1
250,6,4,10,4,2,3,1,0,2,2,0
251,6,4,4,2,2,0,1,1,2,2,0
252,14,4,11,2,1,3,1,0,2,2,0
253,14,4,11,1,12,1,1,1,2,3,0
254,14,4,2,2,3,0,1,0,2,2,0
255,14,4,15,2,3,3,1,1,2,2,0
256,8,4,2,2,1,3,1,0,2,2,0
257,14,4,2,2,3,3,1,1,2,2,0
258,14,4,7,2,3,1,1,0,2,2,0
259,13,4,2,4,3,3,1,0,2,2,0
260,6,4,1,0,2,3,1,0,2,2,0
261,13,4,4,4,3,3,1,0,2,2,0
262,14,4,2,5,1,0,1,0,2,3,0
263,14,4,10,2,3,3,1,1,1,2,0
264,7,4,15,2,3,3,1,1,2,2,0
265,11,4,10,4,3,3,1,1,0,2,0
266,14,4,10,2,3,0,1,0,2,2,0
267,8,4,1,5,1,3,1,1,2,2,0
268,14,4,4,0,1,3,1,1,2,2,0
269,8,4,10,5,3,3,1,1,2,2,0
270,18,4,2,2,3,3,1,1,2,2,0
271,14,4,10,2,1,3,1,0,2,2,0
272,14,4,10,0,3,3,1,0,2,2,0
273,6,4,14,2,3,3,1,0,2,2,0
274,13,4,10,4,3,3,1,0,3,2,0
275,18,4,7,2,3,1,1,0,2,2,0
276,6,4,10,2,3,3,1,1,2,2,0
277,13,1,2,4,9,1,0,0,2,2,0
278,14,4,1,4,1,3,1,0,2,2,0
279,6,4,13,2,3,3,1,1,2,2,0
280,6,4,1,4,3,3,1,0,2,2,0
281,8,4,2,2,1,3,1,1,2,2,0
282,6,4,15,4,1,0,1,1,2,2,0
283,14,4,10,2,2,5,1,0,2,2,0
284,6,4,4,2,1,0,1,0,2,2,0
285,11,4,10,2,3,1,1,0,2,2,0
286,5,4,2,2,1,1,1,0,2,2,0
287,6,4,2,2,1,3,1,1,2,2,0
288,14,4,10,5,3,3,1,0,2,2,0
289,6,4,2,2,3,1,1,0,2,2,0
290,6,4,11,4,3,3,1,1,2,2,0
291,17,4,10,2,3,3,1,1,2,2,0
292,11,4,14,2,3,3,1,0,2,2,0
293,6,4,2,4,3,3,1,0,2,2,0
294,14,4,0,2,4,1,1,0,2,2,0
295,8,4,4,2,3,0,1,1,2,2,0
296,14,4,10,2,14,3,1,0,2,2,0
297,6,4,2,0,3,3,1,1,2,2,0
298,11,4,2,4,1,3,1,0,2,2,0
299,15,4,2,2,1,1,1,0,2,2,0
300,8,4,1,2,3,1,1,1,2,2,0
301,6,4,10,2,1,0,1,0,2,2,0
302,8,4,10,2,1,3,1,0,2,2,0
303,14,4,2,2,9,0,1,0,2,2,0
304,17,4,4,2,3,3,1,1,2,2,0
305,14,4,4,4,2,3,1,0,2,2,0
306,8,4,2,4,13,3,1,0,2,2,0
307,8,4,10,2,3,1,1,1,2,2,0
308,12,4,10,2,2,4,1,1,2,2,0
309,14,4,10,2,1,0,1,1,2,2,0
310,6,4,10,4,3,3,1,0,2,2,0
311,14,4,10,4,3,3,1,1,2,2,0
312,11,4,10,4,3,1,1,0,2,2,0
313,6,4,6,2,1,3,1,0,4,2,0
314,14,4,8,2,3,3,1,0,2,2,0
315,6,4,10,2,3,3,1,0,2,2,0
316,16,4,10,2,1,3,1,1,2,2,0
317,18,4,10,4,2,3,1,0,2,2,0
318,13,4,1,5,1,3,1,0,2,2,0
319,14,4,1,2,1,3,1,1,2,2,0
320,14,4,2,0,13,3,1,1,2,2,0
321,11,4,10,4,3,3,1,1,2,2,0
322,14,4,15,4,1,3,1,0,2,2,0
323,17,4,13,2,12,3,1,0,2,2,0
324,14,4,10,4,14,0,1,1,2,2,0
325,5,4,10,0,3,3,1,1,2,2,0
326,6,4,10,4,3,3,1,1,2,2,0
327,8,4,2,2,1,3,1,0,2,2,0
328,17,4,2,2,1,3,1,0,2,2,0
329,13,4,10,4,2,3,1,0,2,2,1
330,14,4,10,2,3,1,1,0,2,2,0
331,14,4,4,2,2,3,1,0,2,2,0
332,6,4,14,2,3,1,1,1,2,2,0
333,14,4,10,4,3,3,1,0,2,2,0
334,8,4,2,2,1,0,1,1,2,2,0
335,11,2,10,0,3,1,1,0,2,2,0
336,6,4,14,4,1,1,1,0,2,2,0
337,14,4,2,2,3,0,1,0,2,2,0
338,14,4,4,4,3,3,1,0,2,2,0
339,13,4,4,4,3,0,1,0,2,2,0
340,13,4,4,2,3,3,1,1,2,2,0
341,6,4,14,2,3,3,1,0,2,2,0
342,14,4,10,0,3,0,1,1,2,2,0
343,8,4,3,2,3,0,1,0,2,2,0
344,6,4,10,2,3,3,1,0,2,2,0
345,14,4,10,2,3,0,1,0,2,2,0
346,14,4,2,4,1,3,1,0,2,2,0
347,6,4,10,2,1,1,1,0,2,2,0
348,14,4,10,4,3,0,1,0,2,2,0
349,6,4,1,2,3,1,1,0,2,2,0
350,14,4,12,5,1,1,1,0,2,2,0
351,10,4,2,2,1,3,1,1,2,2,0
352,14,4,1,2,1,3,1,1,2,2,0
353,8,4,2,4,3,3,1,0,2,2,0
354,14,4,2,2,1,0,1,1,2,2,0
355,8,4,15,6,3,0,1,0,2,2,0
356,8,4,1,4,7,3,0,0,2,2,0
357,14,4,10,2,3,3,1,1,2,2,0
358,14,4,4,2,3,1,1,1,2,2,0
359,8,4,2,2,3,3,1,1,2,2,0
360,11,4,4,3,3,0,1,0,2,2,0
361,10,4,11,2,1,3,1,1,2,2,0
362,14,4,2,4,2,5,1,0,2,2,0
363,14,4,0,2,3,3,1,1,2,2,0
364,9,4,10,4,3,0,1,1,2,2,0
365,8,4,0,4,7,3,1,0,2,2,0
366,6,4,10,2,1,3,1,0,2,2,0
367,8,4,4,4,3,3,1,1,2,2,0
368,5,4,7,2,1,3,1,0,2,2,0
369,8,4,4,4,3,3,1,1,2,2,0
370,14,4,15,0,3,3,1,1,2,2,0
371,14,4,2,2,3,2,1,0,2,2,0
372,8,4,10,2,1,0,1,0,2,2,0
373,14,4,10,2,1,3,1,0,2,2,0
374,8,4,10,2,3,3,1,1,2,2,0
375,3,4,2,2,2,3,1,0,2,2,0
376,14,4,10,2,3,1,1,0,2,2,0
377,11,4,2,2,1,1,1,0,2,2,0
378,6,4,10,2,3,3,1,0,2,2,0
379,14,4,4,2,3,3,1,0,2,2,0
380,13,4,4,2,3,1,1,1,2,2,0
381,6,4,2,2,3,3,1,0,2,2,0
382,14,4,1,2,1,0,1,0,2,2,0
383,8,4,4,2,1,3,1,0,2,2,0
384,14,4,10,2,3,3,1,0,2,2,0
385,14,4,10,2,3,3,1,0,2,2,0
386,13,4,13,1,2,1,1,0,2,2,0
387,8,4,2,2,1,4,1,1,2,2,0
388,14,4,10,2,3,3,1,0,2,2,0
389,6,4,7,0,1,0,1,0,2,2,0
390,7,4,7,3,3,3,1,0,2,2,0
391,13,4,11,2,1,0,1,1,2,2,0
392,13,4,1,1,2,0,1,0,2,2,0
393,13,4,15,2,13,3,1,0,2,2,0
394,11,4,8,2,3,1,1,1,2,2,0
395,7,4,9,4,1,0,1,0,2,2,0
396,9,4,4,2,3,3,1,0,2,2,0
397,14,4,10,2,3,3,1,1,2,2,1
398,14,4,10,2,1,0,1,0,2,2,0
399,5,4,4,2,1,3,1,1,2,2,0
400,8,4,10,2,3,5,1,1,2,2,0
401,8,4,1,2,10,0,1,1,2,2,0
402,6,4,1,2,3,0,1,0,2,2,0
403,8,4,10,4,3,3,1,0,2,2,0
404,6,4,10,4,2,3,1,1,2,2,0
405,11,4,2,2,1,1,1,0,2,2,0
406,6,4,10,0,3,3,1,1,2,2,0
407,5,4,4,2,3,1,1,0,2,2,0
408,6,4,2,4,3,1,1,0,2,2,0
409,8,4,2,2,3,3,1,1,2,2,0
410,13,4,10,2,2,3,1,1,2,2,0
411,14,4,2,2,3,3,1,0,2,2,0
412,6,4,10,4,3,0,0,1,2,2,0
413,6,4,10,4,3,3,1,0,2,2,0
414,14,4,7,0,1,3,1,0,2,2,0
415,13,4,2,2,3,0,1,0,2,2,0
416,18,4,4,2,1,3,1,1,2,2,0
417,14,4,2,2,13,0,1,1,2,2,0
418,14,4,10,2,2,3,1,0,2,2,0
419,14,4,10,4,1,0,1,0,2,2,0
420,14,4,10,2,3,3,1,0,2,2,0
421,17,4,10,4,3,0,1,1,2,2,0
422,14,4,10,4,11,1,1,0,2,2,0
423,8,4,10,4,13,3,1,1,2,2,0
424,13,4,11,2,3,1,1,0,2,2,0
425,8,4,11,2,3,3,1,1,2,2,0
426,8,4,10,2,1,0,1,0,2,2,0
427,14,4,2,2,3,4,1,0,2,2,0
428,14,4,10,2,1,3,1,1,2,2,0
429,6,4,10,4,1,3,1,1,2,2,0
430,6,4,4,2,1,3,1,0,2,2,0
431,4,4,10,2,10,3,1,1,2,2,0
432,8,4,14,2,1,3,1,0,2,2,0
433,7,4,1,4,1,3,1,0,2,2,0
434,8,4,10,2,3,4,1,0,2,2,0
435,8,4,4,2,2,3,1,0,2,2,0
436,14,4,4,2,3,1,1,1,2,2,0
437,14,4,12,2,3,3,1,1,2,2,0
438,14,4,14,2,2,3,1,0,1,2,0
439,6,4,12,2,3,3,1,0,2,2,0
440,6,4,1,2,3,3,1,0,2,2,0
441,14,4,10,4,1,4,1,0,2,2,0
442,13,4,4,2,3,0,1,0,2,2,0
443,8,4,2,4,1,1,1,0,2,2,0
444,13,4,2,2,1,3,1,0,2,2,0
445,8,4,1,2,1,1,1,1,2,2,0
446,14,4,10,0,1,3,1,1,2,2,0
447,5,4,13,5,4,0,1,0,2,2,0
448,14,4,14,2,1,3,1,1,2,2,0
449,5,4,4,2,1,3,1,0,2,2,0
450,14,4,10,0,1,1,1,0,2,2,1
451,14,4,10,5,3,3,1,1,2,2,0
452,14,4,0,4,3,0,1,0,2,2,0
453,6,4,2,2,3,3,1,1,2,2,0
454,14,4,10,2,3,1,1,0,2,2,0
455,14,4,4,0,2,3,1,0,2,2,0
456,14,4,4,4,2,5,1,1,2,2,0
457,13,4,2,5,3,3,1,0,2,2,0
458,14,4,1,5,1,3,1,0,2,2,0
459,17,4,10,2,1,1,1,1,2,2,0
460,17,4,13,2,3,0,1,0,2,2,0
461,6,4,10,4,3,3,1,1,2,2,0
462,14,4,4,0,1,1,1,0,2,2,0
463,14,4,2,4,3,3,1,0,2,2,0
464,8,4,4,2,3,3,1,1,2,2,0
465,14,4,10,2,12,0,1,0,2,2,0
466,14,4,2,2,3,3,1,1,2,2,0
467,13,4,4,4,1,3,1,0,2,2,0
468,14,4,4,4,1,1,1,0,2,2,0
469,14,4,2,4,1,1,1,1,2,2,0
470,6,4,2,2,3,3,1,0,2,2,0
471,6,4,10,2,3,3,1,1,2,2,0
472,5,4,0,4,1,1,1,0,2,2,0
473,14,4,10,2,1,0,1,0,2,2,0
474,14,4,4,4,1,3,1,1,2,2,0
475,14,4,15,4,1,0,1,0,2,2,0
476,14,4,10,2,3,3,1,0,2,2,0
477,14,4,2,2,1,3,1,1,2,2,0
478,12,4,2,0,7,3,1,0,2,2,0
479,8,4,10,2,9,0,1,0,1,2,0
480,14,4,2,2,3,4,1,1,2,2,0
481,14,0,2,2,1,3,1,1,2,2,0
482,6,4,4,2,3,3,1,0,2,2,0
483,6,4,2,2,3,3,1,1,2,2,0
484,8,4,2,2,3,1,1,0,2,2,0
485,8,4,10,2,3,3,1,0,2,2,0
486,13,4,4,2,1,1,1,0,2,2,0
487,11,4,10,4,1,3,1,1,2,2,0
488,14,4,2,2,2,3,1,0,2,2,0
489,8,4,10,3,3,1,1,0,2,2,0
490,6,4,14,2,1,3,1,1,2,2,0
491,14,4,13,4,2,0,1,0,2,2,0
492,14,4,10,2,2,0,1,0,2,2,0
493,7,4,10,4,3,3,1,1,2,2,0
494,6,4,10,2,3,3,1,0,2,2,0
495,13,4,2,2,3,1,1,0,2,2,0
496,14,4,10,0,3,3,1,1,2,2,0
497,14,4,10,2,3,3,1,0,2,2,0
498,5,4,7,4,1,3,1,1,2,2,0
499,11,4,10,2,3,3,1,1,2,2,0
500,17,4,1,2,1,3,1,1,2,2,0
501,8,4,9,2,3,3,1,0,2,2,0
502,5,4,4,2,1,0,0,0,2,2,0
503,14,4,4,4,3,3,1,0,2,2,0
504,14,4,4,2,3,3,1,0,2,2,0
505,14,4,2,2,1,3,1,0,2,2,0
506,14,4,10,2,1,3,1,1,1,2,0
507,14,4,7,2,1,0,1,1,2,2,0
508,13,4,2,2,3,3,1,0,4,2,0
509,18,4,10,4,3,3,1,1,2,2,0
510,13,4,4,4,2,3,1,1,2,2,0
511,8,4,10,2,3,2,1,0,2,2,0
512,6,4,10,2,2,0,1,0,2,2,0
513,10,4,10,5,1,3,1,0,2,0,0
514,17,4,5,2,1,1,1,0,2,2,0
515,14,4,15,2,1,3,1,0,2,2,0
516,8,4,2,2,1,5,1,0,2,2,0
517,13,4,4,3,1,1,1,0,2,2,0
518,14,4,1,2,3,3,1,0,2,2,0
519,3,4,1,4,6,3,1,1,2,2,0
520,14,4,4,2,1,3,1,0,2,2,0
521,8,4,4,4,3,3,1,1,2,2,0
522,6,4,4,5,3,3,1,0,2,2,0
523,14,4,2,5,1,3,1,1,2,2,0
524,14,4,4,4,1,3,1,0,2,2,0
525,8,4,10,2,3,3,1,0,2,2,0
526,14,4,2,2,3,3,1,1,2,2,0
527,6,4,10,4,3,3,1,1,1,2,0
528,14,4,10,4,3,3,1,1,2,2,0
529,14,4,4,4,3,3,1,1,2,2,0
530,8,4,11,4,1,0,1,0,2,2,0
531,13,4,4,4,3,3,1,1,2,2,0
532,6,4,2,2,2,3,1,1,2,2,0
533,8,4,10,2,1,3,1,1,2,2,0
534,8,4,2,2,1,1,1,0,2,2,0
535,13,4,13,2,1,0,0,1,2,2,0
536,14,4,4,2,3,3,1,0,2,2,0
537,8,4,1,2,1,3,1,0,2,2,0
538,7,4,4,2,1,1,1,0,2,2,0
539,8,4,14,2,3,5,1,0,2,2,0
540,6,4,2,2,2,1,1,0,2,2,0
541,9,4,2,2,1,3,1,0,2,2,0
542,14,4,11,2,3,1,1,1,2,2,0
543,8,4,4,2,3,0,1,0,1,2,0
544,17,4,2,2,11,4,1,1,2,2,0
545,8,4,13,4,3,3,1,0,2,2,0
546,6,4,2,1,1,3,1,0,2,2,0
547,8,4,13,4,7,3,1,0,2,2,0
548,8,4,10,2,3,1,1,1,2,2,0
549,5,4,10,2,3,3,1,1,2,2,0
550,6,4,2,2,1,3,1,0,2,2,0
551,6,4,10,5,3,3,1,1,2,2,0
552,14,4,10,2,13,1,1,1,2,2,0
553,8,4,2,0,3,3,1,1,2,4,0
554,14,4,10,4,1,3,1,1,2,2,0
555,8,4,13,2,3,3,1,0,2,2,0
556,14,4,10,4,1,3,1,1,2,2,0
557,14,4,1,0,2,1,1,0,2,2,0
558,13,4,2,4,2,0,1,0,2,2,0
559,14,4,10,2,3,1,1,0,2,2,0
560,14,4,10,4,2,3,1,1,2,2,0
561,18,4,4,5,1,1,1,1,2,2,0
562,6,4,1,2,14,3,1,0,2,2,0
563,14,4,2,2,3,1,1,0,2,2,0
564,14,4,10,2,1,3,1,0,2,2,0
565,14,4,2,4,3,3,1,0,2,2,0
566,13,4,10,2,3,3,1,0,2,2,0
567,14,4,13,2,3,3,1,1,2,2,0
568,14,4,7,2,3,3,1,1,2,2,0
569,6,4,13,2,1,0,1,0,2,2,0
570,14,4,11,2,1,3,1,0,2,2,0
571,6,4,2,2,1,0,1,0,2,2,0
572,8,4,2,2,3,5,1,0,2,2,0
573,13,4,4,2,3,0,1,0,2,2,0
574,14,4,2,4,1,3,1,0,2,2,0
575,8,4,10,4,3,1,1,0,2,2,0
576,8,4,1,2,1,3,1,0,2,2,0
577,6,4,2,2,3,3,1,0,2,2,0
578,14,4,2,2,3,3,1,0,2,2,0
579,8,4,4,2,1,3,1,0,2,2,0
