,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
108,6,4,2,4,3,3,1,1,2,2,0
109,5,4,2,4,3,0,1,0,2,2,0
110,13,4,15,4,1,3,1,0,2,2,0
111,8,4,10,2,3,3,1,0,2,2,0
112,6,4,10,5,10,3,1,1,2,2,0
113,8,4,6,5,1,3,1,0,2,2,0
114,11,4,10,2,1,3,1,0,2,2,0
115,6,4,10,2,1,3,1,0,2,2,0
116,14,4,10,0,3,3,1,0,2,2,0
117,13,4,2,3,1,1,1,0,2,2,0
118,6,4,7,0,1,3,1,0,2,2,0
119,8,4,1,4,1,0,1,0,2,2,0
120,7,4,10,2,1,3,1,0,2,2,0
121,11,4,2,2,1,1,1,0,1,2,0
122,14,4,6,2,3,3,1,1,1,2,0
123,6,4,2,2,1,1,1,0,2,2,0
124,5,4,0,4,3,2,1,1,2,2,0
125,10,4,2,4,1,3,1,0,2,2,0
126,14,4,10,5,1,1,1,0,2,2,0
127,8,4,2,2,1,0,1,0,2,2,0
128,14,4,10,2,3,3,0,0,2,2,0
129,6,4,10,4,3,3,1,0,2,2,0
130,11,4,10,4,3,3,1,0,2,2,0
131,8,4,2,2,3,0,1,0,2,2,0
132,8,4,2,2,7,1,1,0,2,2,0
133,8,4,10,0,1,1,1,0,2,2,0
134,8,4,7,0,1,0,1,0,2,2,0
135,8,4,2,2,13,0,1,1,2,2,0
136,8,4,10,4,1,1,1,0,2,2,0
137,8,4,9,2,1,0,1,1,2,2,0
138,8,4,10,2,1,3,1,0,2,2,0
139,8,4,12,4,1,3,1,0,2,2,0
140,8,4,2,2,1,1,1,0,2,2,0
141,16,4,2,2,1,3,1,0,2,2,0
142,8,4,10,2,1,0,1,0,2,2,0
143,8,4,10,4,3,3,1,0,2,2,0
144,8,4,10,2,0,3,1,0,2,2,0
145,13,4,2,4,1,0,1,1,2,2,0
146,8,4,10,5,3,3,1,0,2,2,0
147,8,4,2,4,2,0,1,0,2,2,0
148,11,4,2,4,1,3,1,1,2,2,0
149,11,4,13,2,11,3,1,0,2,2,0
150,8,4,10,2,2,3,1,1,2,2,0
151,5,4,2,2,1,5,1,0,2,2,0
152,13,4,2,4,3,0,1,0,2,2,0
153,5,4,10,2,3,1,1,0,2,2,0
154,3,4,2,2,5,1,1,0,2,2,0
155,16,4,2,4,1,3,1,0,2,2,0
156,8,4,2,2,1,1,1,0,2,2,0
157,8,4,10,4,1,3,1,0,2,2,0
158,8,4,2,2,3,0,1,1,2,2,0
159,8,4,2,2,3,3,1,0,0,2,1
160,15,4,4,2,1,3,1,0,2,2,0
161,8,4,2,2,1,3,1,1,2,2,0
162,6,4,10,2,1,0,1,0,2,2,0
163,8,4,2,2,1,3,1,0,2,2,0
164,5,4,10,2,2,0,1,0,2,2,0
165,8,4,9,2,1,3,1,1,2,2,0
166,8,4,1,2,2,3,1,0,2,2,0
167,8,4,2,4,1,3,1,1,2,2,0
168,16,4,15,2,1,1,1,0,2,2,0
169,8,4,2,2,1,3,1,1,2,2,0
170,14,4,2,2,1,0,1,0,2,2,0
171,8,4,2,0,1,3,0,1,2,2,0
172,8,4,10,2,1,0,1,0,2,2,0
173,14,4,3,2,1,3,1,1,2,2,0
174,8,4,2,2,3,3,1,0,2,2,0
175,6,4,15,2,3,1,1,0,2,2,0
176,14,4,2,2,1,1,1,0,2,2,0
177,8,4,4,4,10,0,1,1,2,3,0
178,8,4,10,4,1,3,1,0,2,2,0
179,14,4,10,4,8,1,1,0,2,2,0
180,8,4,2,4,1,3,1,0,2,2,0
181,11,4,11,2,3,3,1,0,2,2,0
182,6,4,10,2,1,0,1,0,2,3,0
183,8,4,13,2,2,3,1,0,2,2,0
184,6,4,6,4,2,0,1,1,1,2,0
185,5,4,2,2,2,1,1,0,2,2,0
186,11,4,2,2,1,3,1,0,2,2,0
187,8,4,2,0,1,1,0,0,2,0,0
188,14,4,4,4,1,0,0,0,2,2,0
189,6,4,2,2,3,1,1,0,2,2,0
190,8,4,10,2,2,5,1,0,2,2,0
191,13,4,2,5,3,3,1,0,2,2,0
192,8,4,2,2,5,3,0,1,2,2,0
193,5,4,10,2,1,3,1,0,2,2,0
194,8,4,2,2,3,3,1,0,2,2,0
195,6,4,10,4,1,1,1,0,2,2,0
196,8,4,10,4,1,5,1,0,2,2,0
197,6,4,10,1,3,3,1,0,2,2,0
198,13,4,2,2,1,0,1,0,2,2,0
199,11,4,2,2,1,1,1,0,2,2,0
200,14,4,10,2,1,3,1,0,1,2,0
201,11,4,0,2,1,1,0,1,2,2,0
202,8,4,10,4,1,1,1,1,1,2,0
203,8,4,2,4,3,0,1,0,2,2,0
204,6,4,2,5,1,1,1,0,2,2,0
205,5,4,2,2,3,5,1,0,2,2,0
206,6,4,2,4,13,1,1,1,2,2,0
207,14,4,13,2,3,3,1,0,2,2,0
208,6,4,10,2,7,3,1,0,2,2,0
209,6,4,10,3,13,3,1,0,2,2,0
210,8,4,10,2,1,3,1,0,2,2,0
211,14,4,2,2,2,0,1,1,2,2,0
212,6,4,10,4,3,1,1,0,2,2,0
213,5,4,10,5,1,3,1,0,2,2,0
214,6,4,2,2,13,3,1,0,2,2,0
215,8,4,11,4,1,1,1,0,2,2,0
216,13,4,1,2,1,3,1,1,2,2,0
217,11,4,12,4,1,3,1,0,2,2,0
218,11,4,2,2,1,3,1,0,2,2,0
219,6,4,14,5,1,3,1,0,2,2,0
220,6,4,10,2,3,3,1,1,2,2,0
221,8,4,4,4,2,1,0,1,2,2,0
222,11,4,10,2,1,3,1,0,2,2,0
223,11,4,2,2,9,3,1,0,2,2,0
224,8,4,10,2,3,1,1,0,2,2,0
225,15,0,2,2,3,0,1,1,2,1,0
226,8,4,10,3,7,3,1,0,2,2,0
227,13,4,10,2,1,0,1,0,2,2,0
228,13,4,2,4,3,3,1,0,2,2,0
229,11,4,2,2,3,3,1,0,2,2,0
230,6,4,2,2,1,3,1,1,2,2,0
231,6,4,5,2,1,3,1,0,2,2,0
232,6,4,10,4,1,3,1,0,2,2,0
233,6,4,10,2,1,0,1,1,2,2,0
234,11,4,10,0,1,3,1,0,2,2,0
235,11,4,9,2,1,1,1,1,2,2,0
236,6,4,2,6,3,3,1,0,1,2,0
237,13,4,11,2,2,5,1,0,2,2,0
238,14,4,3,4,1,0,1,0,2,2,0
239,14,4,2,2,1,3,0,0,2,2,0
240,14,4,10,4,2,1,1,0,2,2,0
241,5,4,13,4,1,1,1,0,2,2,0
242,6,4,10,5,1,3,1,0,2,2,0
243,6,4,2,2,1,3,1,1,2,2,0
244,14,4,13,4,1,0,1,1,2,2,0
245,14,4,2,2,1,3,1,0,2,2,0
246,13,4,10,4,12,3,1,1,2,2,0
247,8,4,2,4,1,3,1,0,2,2,0
248,8,4,5,4,3,3,1,0,2,2,0
249,6,4,2,2,1,3,1,0,2,2,0
250,6,4,2,0,3,3,1,0,2,2,0
251,8,4,2,4,3,0,1,0,2,2,0
252,14,4,10,2,6,3,1,0,2,2,0
253,9,4,2,2,3,3,1,1,2,2,0
254,11,4,10,2,1,3,1,0,2,2,0
255,6,4,6,2,3,0,1,1,2,2,0
256,8,4,2,4,2,0,1,0,2,2,0
257,8,4,2,4,3,3,1,0,2,2,0
258,11,4,2,5,3,3,1,0,2,2,0
259,6,4,10,5,1,3,1,0,2,2,0
260,6,4,10,0,3,1,1,0,2,2,0
261,8,4,1,4,2,3,1,0,2,2,0
262,6,4,9,2,2,3,1,0,2,2,0
263,6,4,2,2,3,1,1,0,1,2,0
264,4,4,2,4,1,3,1,0,2,2,0
265,6,6,2,2,3,3,1,0,2,2,0
266,15,4,2,2,1,3,1,0,2,2,0
267,5,4,2,2,1,3,1,0,2,2,0
268,16,4,10,2,1,3,0,1,2,1,0
269,13,4,2,2,1,3,1,0,2,2,0
270,6,4,10,2,1,0,1,0,2,2,0
271,17,4,10,2,3,3,1,0,2,2,0
272,14,4,10,2,1,1,0,0,2,2,0
273,14,4,2,4,7,3,1,0,2,2,0
274,6,4,2,2,2,1,1,1,2,2,0
275,11,4,10,2,13,3,1,1,2,2,0
276,8,4,2,2,2,0,1,1,2,2,0
277,12,4,10,2,1,5,1,0,2,2,0
278,14,4,1,0,1,3,0,0,2,2,0
279,6,4,11,4,1,3,1,1,2,2,0
280,6,4,2,2,2,0,1,0,2,2,0
281,8,4,10,4,3,3,1,0,2,2,0
282,8,4,9,2,1,1,1,0,2,2,0
283,8,4,2,2,1,1,1,0,2,2,0
284,8,4,2,2,1,1,1,0,2,2,0
285,13,4,10,4,1,3,1,0,2,2,0
286,8,4,8,4,1,3,1,0,2,2,0
287,8,4,10,0,1,3,1,0,2,2,0
288,13,4,10,2,1,3,1,0,2,2,0
289,13,4,2,0,2,3,1,1,2,2,0
290,6,4,13,4,1,3,1,1,2,2,1
291,8,4,10,4,2,4,1,1,2,2,0
292,5,4,2,2,7,3,1,0,0,2,0
293,8,4,10,2,8,0,1,0,2,2,0
294,6,4,2,2,14,3,1,0,2,2,0
295,13,4,2,2,4,3,1,0,2,2,0
296,8,4,2,4,1,0,1,1,2,2,0
297,13,4,10,4,1,3,1,1,2,2,0
298,13,4,2,4,1,3,1,0,2,2,0
299,8,4,10,4,1,3,1,1,1,2,0
300,8,4,4,2,3,3,1,0,2,2,0
301,8,4,10,4,1,3,1,1,2,2,0
302,8,4,10,4,6,3,1,1,2,2,0
303,5,4,4,2,1,1,1,0,2,2,0
304,6,4,10,2,14,1,1,0,2,2,0
305,13,4,10,4,1,0,1,1,2,2,0
306,17,4,10,4,13,3,1,0,2,2,0
307,8,4,2,2,1,3,0,1,2,2,0
308,8,4,10,2,1,0,1,0,2,2,0
309,5,4,2,4,3,3,1,1,2,2,0
310,18,4,10,5,1,0,1,1,2,2,0
311,8,4,10,2,1,3,1,0,2,2,0
312,5,4,2,2,3,0,1,1,2,2,0
313,11,4,2,2,3,1,1,0,2,2,0
314,6,4,2,0,1,0,1,0,2,2,0
315,6,4,13,4,1,1,1,1,2,2,0
316,14,4,13,4,1,3,1,0,2,2,1
317,13,4,10,4,1,3,1,0,2,2,0
318,6,4,2,4,2,1,1,0,2,2,0
319,14,4,2,4,1,0,1,1,2,2,0
320,13,4,10,0,3,3,1,0,2,2,0
321,6,4,10,2,3,3,1,1,2,2,0
322,6,4,10,5,1,3,1,0,2,2,0
323,8,4,2,2,1,0,1,0,2,2,0
324,8,4,10,2,3,0,1,0,2,2,0
325,6,4,0,0,1,0,1,0,2,2,0
326,13,4,2,2,4,0,1,0,2,2,0
327,8,4,15,4,1,3,1,0,2,2,0
328,6,4,10,4,3,3,1,1,2,2,0
329,6,4,10,5,3,3,1,0,2,2,0
330,5,4,4,2,1,0,1,0,2,2,0
331,6,4,1,2,1,1,1,0,2,2,0
332,10,4,10,2,1,0,1,0,2,2,0
333,6,4,2,2,3,3,1,0,2,2,0
334,6,4,5,4,2,3,0,0,2,2,0
335,8,4,10,2,1,3,1,0,2,2,0
336,6,4,10,4,1,3,1,1,2,2,0
337,14,4,7,2,1,0,1,0,1,2,0
338,5,4,10,2,1,3,1,0,2,2,0
339,6,4,10,2,1,0,1,0,2,2,0
340,6,4,10,2,1,3,1,1,2,2,0
341,8,4,2,4,1,3,1,0,2,2,0
342,6,4,2,2,1,3,1,0,2,2,0
343,17,4,13,2,1,2,1,0,2,2,0
344,11,4,2,4,1,3,1,1,2,2,0
345,17,4,2,2,3,3,1,0,2,2,0
346,6,4,13,2,7,3,1,1,2,2,0
347,6,4,10,5,2,3,0,1,2,2,0
348,14,4,10,2,3,3,1,0,2,2,0
349,15,4,2,4,2,1,1,1,2,2,0
350,6,4,10,4,1,3,1,0,2,2,0
351,6,4,10,2,1,1,1,1,2,2,0
352,6,4,10,2,2,0,1,0,2,2,0
353,8,4,10,2,2,3,1,0,2,2,0
354,13,4,10,4,1,0,1,0,2,2,0
355,8,4,2,2,1,0,1,1,2,2,0
356,6,4,10,4,1,3,1,0,2,2,0
357,6,4,6,4,3,3,1,0,2,2,0
358,8,4,2,4,1,3,0,0,2,2,0
359,13,4,11,0,1,3,1,1,2,2,0
360,14,8,2,2,1,3,1,0,2,2,0
361,18,4,1,2,1,0,0,1,2,2,0
362,6,4,11,2,1,4,0,0,2,2,0
363,11,4,14,2,1,0,1,0,2,2,0
364,8,4,2,2,1,3,1,0,2,2,0
365,8,4,10,4,3,3,1,0,2,2,0
366,6,4,2,2,1,1,1,0,2,0,0
367,5,4,2,2,3,3,1,0,2,2,0
368,6,4,7,0,1,0,1,1,2,2,0
369,15,4,10,2,1,3,1,0,2,2,0
370,13,4,10,4,1,3,1,0,2,2,0
371,6,4,10,2,3,3,0,1,2,2,0
372,13,4,2,4,1,3,1,0,2,2,0
373,16,4,2,0,3,3,1,1,2,2,0
374,8,4,10,2,13,3,1,0,2,2,0
375,11,4,10,2,1,0,1,1,2,2,0
376,17,4,2,2,1,3,1,0,2,2,0
377,6,4,4,4,13,3,1,0,2,2,0
378,6,4,2,2,1,1,1,0,2,2,0
379,8,4,2,2,1,0,1,0,2,2,0
380,8,4,2,2,2,3,1,0,2,2,0
381,8,4,10,0,1,3,1,0,2,2,0
382,15,2,13,1,1,0,1,0,2,2,1
383,8,4,2,2,1,1,1,0,2,2,0
384,13,4,8,6,1,0,1,0,2,2,0
385,6,4,13,2,1,4,0,0,2,2,0
386,6,4,13,5,1,3,1,0,2,2,0
387,8,4,2,2,1,3,1,0,2,2,0
388,8,4,15,2,3,3,1,0,2,2,0
389,8,4,10,4,1,3,1,1,2,2,0
390,13,4,2,2,1,0,1,0,2,2,0
391,6,4,10,2,2,3,1,0,2,2,0
392,11,4,2,2,3,3,1,0,2,2,0
393,8,4,10,2,1,3,1,0,2,2,0
394,13,4,2,4,3,3,1,0,2,2,0
395,6,4,2,2,1,0,1,1,2,2,0
396,6,4,2,4,3,3,1,1,2,2,0
397,5,4,7,2,1,3,1,1,2,2,0
398,8,4,10,2,1,0,1,0,2,2,0
399,8,4,2,2,1,0,1,0,2,2,0
400,8,4,10,2,1,3,1,0,2,2,0
401,6,4,10,2,1,1,0,0,2,2,0
402,6,4,10,2,1,3,1,0,2,2,0
403,6,4,2,2,12,3,1,1,2,2,0
404,4,4,4,2,1,0,1,1,2,2,0
405,12,2,2,2,1,3,1,0,2,2,0
406,5,4,2,4,1,3,0,0,2,2,0
407,6,4,15,4,1,0,1,1,2,2,0
408,11,4,7,2,1,0,1,0,2,2,0
409,13,4,10,2,3,3,1,1,2,2,0
410,8,4,7,2,7,3,1,0,2,2,0
411,14,4,2,2,2,3,1,0,1,2,0
412,11,4,10,2,1,3,1,0,2,2,0
413,6,4,2,4,1,3,1,1,2,2,0
414,8,4,2,4,1,0,1,1,2,2,0
415,8,4,2,2,1,3,1,0,2,2,0
416,7,4,2,2,1,0,1,0,2,2,0
417,8,4,2,4,3,3,1,0,2,2,0
418,6,4,10,2,3,0,1,0,2,2,0
419,8,4,10,2,1,3,1,0,2,2,0
420,13,4,2,2,3,0,1,0,2,2,0
421,6,4,10,2,1,3,1,1,2,2,0
422,5,4,2,4,3,1,1,0,2,2,0
423,11,4,13,1,1,3,1,0,2,2,0
424,11,4,4,4,1,3,1,0,2,2,0
425,13,4,10,4,1,3,1,0,2,2,0
426,6,4,2,4,3,0,1,0,2,2,0
427,8,4,13,4,1,3,1,0,2,2,0
428,6,4,2,2,3,1,0,0,2,2,0
429,13,4,11,4,1,3,1,0,2,2,0
430,8,4,15,4,1,3,1,0,2,2,0
431,11,4,10,2,1,3,0,1,2,2,0
432,6,4,10,3,3,0,1,1,2,2,0
433,14,4,2,2,2,3,1,0,2,2,0
434,8,4,2,4,1,5,1,0,2,2,0
435,8,4,2,2,1,3,1,1,2,4,0
436,8,4,14,4,3,3,1,0,2,2,0
437,6,4,2,2,3,3,1,0,2,2,0
438,6,1,2,4,3,3,1,0,2,2,0
439,14,4,10,4,1,0,1,0,2,2,0
440,14,4,7,2,1,1,1,0,2,2,0
441,8,4,6,4,1,3,1,0,2,2,0
442,11,4,2,2,1,0,1,0,2,2,0
443,4,4,10,0,1,3,1,1,2,2,0
444,8,4,2,0,1,3,1,0,2,2,0
445,6,4,10,3,1,3,1,0,2,2,0
446,6,4,10,0,10,0,1,1,2,2,0
447,5,4,1,4,2,1,1,0,2,2,0
448,8,4,10,2,1,3,1,0,2,2,0
449,11,4,10,2,3,4,1,1,2,2,0
450,4,4,2,0,3,0,1,0,2,2,0
451,8,4,2,4,3,0,1,0,2,2,0
452,6,4,2,4,1,0,1,0,2,2,0
453,6,4,10,4,1,3,1,0,2,2,0
454,6,4,9,5,2,3,1,0,3,2,0
455,16,4,2,2,11,3,1,1,2,2,0
456,8,4,10,2,1,3,1,0,2,2,0
457,11,4,10,2,9,3,1,0,2,2,0
458,8,4,10,0,1,1,0,0,2,2,0
459,6,4,10,2,3,3,0,0,2,2,0
460,15,4,13,2,1,3,1,0,2,2,0
461,15,4,10,4,3,0,1,0,2,2,0
462,5,4,10,4,1,1,1,0,1,2,0
463,18,4,15,4,3,3,1,1,2,2,0
464,5,4,2,4,1,3,1,0,2,2,0
465,11,4,2,4,1,3,1,0,2,2,0
466,13,4,10,4,3,3,1,0,2,2,0
467,6,4,10,2,3,1,1,0,2,2,0
468,13,4,2,2,1,3,1,0,2,2,0
469,8,4,2,4,1,3,1,0,2,2,0
470,13,4,2,4,3,3,1,0,2,2,0
471,6,4,11,4,2,0,1,1,2,2,0
472,6,4,10,2,1,3,1,0,2,2,0
473,13,4,1,2,1,1,1,0,2,2,0
474,13,4,15,4,1,3,1,0,1,2,0
475,8,4,2,0,1,3,1,1,2,2,0
476,13,4,2,4,1,1,1,1,2,2,0
477,8,4,2,2,3,1,1,1,2,2,0
478,10,4,2,2,1,0,1,0,2,2,0
479,16,4,2,4,1,0,1,0,2,2,0
480,8,4,14,4,1,0,1,0,2,2,0
481,8,4,2,4,1,3,1,0,2,2,0
482,8,4,2,2,2,3,1,0,2,2,0
483,8,4,10,2,3,3,1,0,2,2,0
484,11,4,2,2,7,1,1,1,2,2,0
485,8,4,2,2,1,3,1,0,2,2,0
486,11,4,10,2,11,1,1,1,2,2,0
487,13,4,10,2,3,1,1,1,2,2,0
488,6,4,10,4,1,1,1,1,3,2,0
489,8,4,2,4,1,3,1,0,2,3,0
490,15,4,2,2,1,3,0,0,1,2,0
491,8,4,2,4,3,3,1,0,2,2,0
492,6,4,4,2,7,3,1,0,0,2,0
493,8,4,2,2,1,0,1,0,2,2,0
494,14,4,10,1,3,1,1,1,2,2,0
495,8,4,13,4,1,3,1,0,2,2,0
496,11,4,10,2,3,0,1,0,2,2,0
497,11,4,10,4,1,3,1,0,2,2,0
498,8,4,10,2,1,1,1,0,2,2,0
499,17,4,11,4,1,3,1,0,2,2,0
500,17,4,2,0,1,3,1,0,2,2,0
501,8,4,2,2,3,3,1,0,2,2,0
502,11,4,13,4,1,3,1,0,1,2,0
503,8,4,2,4,2,3,1,0,2,2,0
504,14,4,10,2,2,0,1,1,2,2,0
505,8,4,11,2,1,0,1,1,2,2,0
506,13,8,2,4,1,3,1,0,2,2,0
507,8,4,2,2,5,0,1,1,2,2,0
508,8,4,10,2,1,3,1,0,2,2,0
509,8,4,2,4,1,3,1,0,2,2,0
510,6,4,2,2,3,0,1,1,2,2,0
511,14,4,2,2,2,3,0,0,2,2,0
512,6,4,10,6,1,0,1,0,2,2,0
513,17,4,10,5,3,0,1,0,2,2,0
514,3,4,2,2,3,3,1,0,2,2,0
515,11,4,2,2,3,3,1,0,2,2,0
516,8,4,2,2,5,3,1,1,2,2,0
517,14,4,15,0,3,1,1,0,2,2,0
518,14,4,10,3,3,3,1,0,2,2,0
519,13,4,10,2,1,3,1,0,2,2,0
520,13,4,13,2,1,3,1,1,2,2,0
521,14,4,6,2,1,3,1,0,2,2,0
522,14,4,10,0,3,0,1,0,2,2,0
523,6,4,10,4,3,3,1,0,2,2,0
524,8,4,2,3,1,0,1,0,2,2,0
525,6,4,12,4,1,3,1,0,2,2,0
526,6,4,4,3,1,1,1,0,2,2,0
527,6,4,2,2,2,3,1,1,2,2,0
528,11,4,2,2,1,0,1,0,2,2,0
529,6,4,2,4,2,4,1,1,2,2,0
530,8,4,3,4,3,3,1,1,2,3,0
531,11,4,7,4,1,3,1,0,2,2,0
532,11,4,10,4,3,0,0,0,2,2,0
533,6,4,2,2,3,0,1,1,2,2,0
534,6,4,15,4,3,0,1,1,2,2,0
535,8,4,10,2,0,1,1,0,2,2,0
536,11,4,2,2,13,3,1,1,2,2,0
537,6,4,5,4,9,3,1,0,2,2,0
538,11,4,13,2,1,1,1,0,2,2,0
539,6,4,10,4,3,3,1,0,2,2,0
540,8,4,10,2,14,3,1,0,2,2,0
541,6,4,2,2,1,0,1,0,2,2,0
542,6,4,10,4,3,0,1,1,2,2,0
543,13,4,10,2,1,1,1,0,2,2,0
544,12,4,4,2,1,3,1,0,2,2,0
545,6,4,10,5,3,3,1,1,2,2,0
546,14,4,10,0,1,3,1,1,2,2,0
547,10,4,10,2,1,5,0,0,2,2,0
548,6,4,2,4,2,3,1,0,2,2,0
549,8,4,2,0,1,0,0,1,2,2,0
550,16,4,10,4,2,4,0,0,2,2,0
551,13,4,10,0,1,1,1,0,2,2,0
552,9,4,10,2,1,0,1,0,2,2,0
553,14,4,10,2,1,3,1,0,2,2,0
554,11,4,2,2,2,3,1,0,2,2,0
555,6,4,10,4,2,3,1,0,2,2,0
556,13,4,10,2,1,1,1,0,2,2,0
557,8,4,2,2,1,3,1,0,2,2,0
558,6,4,2,4,1,3,1,1,2,2,0
559,6,4,2,2,11,3,1,0,2,2,0
560,6,4,2,0,1,0,1,1,2,2,0
561,5,4,2,4,1,3,1,0,2,2,0
562,14,4,12,2,1,4,1,0,2,4,0
563,11,4,2,4,3,3,1,0,2,2,0
564,6,4,2,4,1,0,1,1,2,2,0
565,8,4,14,4,2,3,1,1,1,2,0
566,11,4,2,4,1,3,1,0,2,2,0
567,6,4,2,4,1,3,1,0,2,3,0
568,6,4,0,0,3,3,1,0,2,3,0
569,8,4,2,4,1,0,1,0,2,2,0
570,3,4,4,0,1,3,1,0,2,2,0
571,8,4,10,4,2,3,1,1,2,2,0
572,8,8,15,2,1,1,1,0,2,2,0
573,13,4,10,4,1,0,1,0,2,2,0
574,6,4,2,4,3,0,1,1,2,2,0
575,8,4,10,2,3,0,1,0,2,2,0
576,13,4,2,2,1,3,1,0,2,2,0
577,5,4,2,0,1,3,1,0,2,2,0
578,6,4,2,2,1,3,1,0,2,2,0
579,6,4,2,2,1,0,1,0,2,2,0
