,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
41,8,4,15,4,3,1,1,0,2,2,0
42,8,4,13,2,1,5,1,0,2,2,0
43,13,4,2,2,1,0,1,0,2,2,0
44,8,4,2,2,1,3,1,0,2,2,0
45,8,4,10,3,9,3,1,0,2,2,0
46,8,4,4,4,1,3,1,0,2,2,0
47,8,4,10,2,1,0,1,0,1,2,0
48,7,4,2,3,1,0,1,1,2,2,0
49,8,4,10,4,1,3,1,0,2,2,0
50,8,4,10,2,1,3,1,0,2,2,0
51,13,4,2,4,1,3,1,0,2,2,0
52,6,4,10,2,7,1,1,0,2,2,0
53,11,4,2,2,1,3,1,0,2,2,0
54,6,4,2,2,1,3,1,1,2,2,0
55,17,4,2,2,13,3,1,1,2,2,0
56,14,4,2,2,1,3,1,0,2,2,0
57,8,4,10,2,3,0,1,0,2,2,0
58,6,4,10,4,1,1,1,1,1,2,0
59,13,4,11,0,1,3,1,1,2,2,0
60,8,4,2,2,8,1,1,1,2,2,0
61,13,4,4,2,3,3,1,0,2,2,0
62,8,4,2,2,12,3,1,0,2,2,0
63,13,4,10,2,1,1,1,0,2,2,0
64,8,4,10,4,3,1,1,0,2,2,0
65,14,4,2,4,1,3,1,0,2,2,1
66,7,4,2,0,1,1,0,0,2,2,0
67,14,4,13,4,1,0,1,0,2,2,0
68,9,4,2,4,1,0,1,1,2,2,0
69,14,4,10,2,0,3,1,0,2,2,0
70,6,4,0,4,3,0,1,1,2,2,0
71,8,4,11,2,2,3,1,0,2,2,0
72,11,4,2,2,1,3,1,1,2,2,0
73,8,4,10,4,1,1,1,1,2,2,0
74,8,4,2,2,1,3,1,1,2,2,0
75,14,4,10,2,1,3,1,0,2,2,0
76,8,4,4,4,3,3,1,0,2,2,0
77,14,4,2,4,1,3,1,0,2,2,0
78,14,4,2,4,3,3,1,0,2,0,0
79,8,4,2,2,1,5,1,1,2,2,0
80,6,4,2,4,7,3,1,1,2,2,0
81,8,4,10,4,1,1,1,1,2,2,0
82,8,4,2,2,3,1,1,1,2,2,0
83,8,4,2,4,5,3,1,0,2,2,0
84,8,4,10,1,7,3,1,1,2,2,0
85,8,4,2,2,3,3,1,0,2,2,0
86,8,4,2,4,1,0,1,0,2,2,0
87,14,8,1,4,3,1,1,0,1,2,0
88,17,4,4,2,1,3,1,0,2,2,0
89,11,4,10,0,1,1,1,0,2,2,0
90,14,4,2,4,3,0,1,1,2,2,0
91,14,4,2,2,3,5,1,0,2,2,0
92,10,4,2,2,3,0,1,0,2,2,0
93,8,4,2,2,3,3,1,0,2,2,0
94,17,4,2,2,1,3,1,1,2,2,0
95,8,4,10,2,3,0,1,0,2,2,1
96,14,4,10,2,1,0,1,0,2,2,0
97,8,4,15,2,2,0,1,0,2,2,0
98,14,4,10,2,1,3,1,0,2,2,0
99,8,4,2,4,3,3,1,0,3,2,0
100,8,4,2,0,3,3,1,0,2,2,0
101,8,4,2,2,1,3,1,0,2,2,0
102,8,4,2,2,1,3,1,1,2,2,0
103,8,4,13,4,1,1,1,0,1,2,0
104,8,4,2,2,13,3,1,0,2,2,0
105,13,4,13,2,3,3,1,1,2,2,0
106,8,4,5,2,1,0,1,1,2,2,0
107,8,4,2,4,3,3,1,1,2,2,0
108,6,4,2,4,3,1,1,0,2,2,0
109,8,4,4,2,1,5,1,0,2,2,0
110,13,4,10,2,3,1,1,1,2,2,0
111,14,4,13,4,3,3,1,0,2,2,0
112,11,4,10,2,1,1,1,1,2,2,0
113,13,4,12,4,1,3,1,1,2,2,0
114,8,4,10,2,3,0,1,1,2,2,0
115,8,4,2,5,1,1,1,1,2,2,0
116,13,4,15,2,3,0,1,0,2,2,0
117,8,4,2,2,3,3,1,0,2,2,0
118,11,4,13,4,3,0,1,0,2,2,0
119,9,4,2,4,1,3,1,1,2,2,0
120,14,4,10,4,1,3,1,0,2,3,0
121,11,4,10,2,3,0,1,0,2,2,0
122,8,4,2,2,1,5,1,1,2,2,0
123,18,4,2,2,1,0,1,0,2,2,0
124,14,4,11,4,1,3,1,0,2,2,0
125,8,4,7,2,1,3,1,1,2,2,0
126,8,4,2,0,2,1,1,0,2,2,0
127,13,4,10,2,1,0,1,0,2,2,0
128,17,4,10,1,3,3,1,0,2,2,0
129,8,4,2,2,1,3,1,1,2,2,0
130,13,4,2,4,4,0,1,1,2,3,0
131,6,4,2,2,3,0,1,0,2,2,0
132,7,4,10,0,1,3,1,1,2,2,0
133,6,4,2,4,5,3,1,1,2,2,0
134,11,4,13,2,10,0,1,1,2,2,0
135,6,4,10,2,1,3,1,1,2,2,0
136,6,4,11,2,3,3,1,0,2,2,0
137,14,4,2,3,1,0,1,0,2,2,0
138,8,4,2,5,1,1,1,0,2,2,0
139,8,4,11,4,1,3,1,0,2,2,0
140,8,4,4,4,3,0,1,0,2,2,0
141,6,4,2,2,1,1,1,1,2,2,0
142,8,4,10,2,1,4,1,1,2,2,0
143,8,4,2,2,3,1,1,0,2,2,0
144,14,4,10,2,3,3,1,0,2,2,0
145,13,4,4,2,1,3,1,0,2,2,0
146,8,4,4,2,1,0,1,1,2,2,0
147,14,4,2,4,1,1,1,0,2,2,0
148,18,4,4,5,1,3,1,0,2,2,0
149,13,4,10,2,1,0,1,0,2,2,0
150,8,4,13,4,3,3,0,1,2,2,0
151,11,4,2,4,3,1,1,1,2,2,0
152,8,4,10,2,3,3,1,0,2,2,0
153,8,4,13,4,1,5,1,0,2,2,0
154,8,4,14,2,3,3,1,0,2,2,0
155,8,4,10,2,1,3,1,0,2,2,0
156,8,4,2,0,1,2,1,0,2,2,0
157,8,4,4,4,1,0,1,0,2,2,0
158,13,4,2,2,2,0,1,0,2,2,0
159,11,4,2,4,1,0,1,0,2,2,0
160,13,4,2,2,1,0,1,1,2,2,0
161,13,4,4,2,3,3,1,0,2,2,0
162,6,4,4,2,1,3,1,1,2,2,1
163,16,4,2,5,1,0,1,1,2,2,0
164,8,4,2,2,3,1,1,1,2,2,0
165,8,4,13,4,3,1,1,1,2,2,0
166,6,4,10,4,3,3,1,1,2,2,0
167,6,4,2,4,2,3,1,0,2,2,0
168,14,4,13,1,3,3,1,0,2,2,0
169,14,4,10,4,1,3,1,0,2,2,0
170,6,4,2,1,3,1,1,0,2,2,0
171,17,4,2,2,3,1,1,1,2,2,0
172,6,4,10,2,1,3,1,1,2,2,0
173,8,4,2,3,13,0,1,1,2,2,0
174,11,4,2,2,1,1,1,0,2,2,0
175,13,4,14,4,3,3,1,1,2,2,0
176,13,4,12,2,1,3,1,1,2,2,0
177,8,4,2,4,1,3,1,0,2,2,1
178,11,4,13,2,1,0,1,0,2,2,0
179,18,4,2,0,1,3,1,0,2,2,0
180,8,4,2,4,1,3,1,0,2,2,0
181,8,4,10,4,1,3,1,0,2,2,0
182,13,3,14,1,1,0,1,0,2,2,0
183,6,4,10,3,3,0,1,1,2,2,0
184,14,4,11,2,1,0,1,0,2,2,0
185,6,4,2,4,1,1,1,1,2,2,0
186,6,4,2,2,1,0,1,0,2,2,0
187,6,4,10,2,3,3,1,0,2,2,0
188,14,4,2,4,2,3,1,0,2,2,0
189,8,4,10,2,1,0,1,0,2,2,0
190,13,4,2,2,1,3,1,0,2,2,0
191,8,4,2,4,1,3,0,1,2,2,0
192,13,4,2,2,1,0,1,0,2,2,0
193,11,4,13,4,3,0,1,0,2,2,0
194,8,4,10,2,1,3,1,0,2,2,0
195,6,4,9,2,3,0,1,0,2,2,0
196,13,4,10,4,1,0,1,0,2,2,0
197,13,4,10,2,1,3,1,0,2,2,0
198,6,4,10,4,1,3,1,0,2,2,0
199,14,4,2,0,3,0,1,0,2,2,0
200,6,4,2,2,3,5,1,1,2,2,0
201,14,4,4,2,3,0,1,0,2,2,0
202,6,4,2,2,1,0,1,0,2,2,0
203,8,4,13,2,1,0,1,0,2,3,0
204,8,4,10,4,1,0,1,0,2,2,0
205,13,4,2,2,3,3,1,0,2,2,0
206,8,4,2,2,1,3,1,1,2,2,0
207,11,4,10,4,3,1,1,0,2,2,0
208,14,4,10,2,3,3,1,1,2,2,0
209,11,4,5,4,1,0,1,0,2,2,0
210,8,4,10,2,2,1,1,0,2,2,0
211,14,4,2,2,1,3,1,0,2,2,0
212,8,4,5,4,13,3,1,0,2,2,0
213,13,4,10,2,3,0,1,1,2,2,0
214,11,4,2,2,1,3,1,0,2,2,0
215,6,4,10,2,1,3,1,0,2,2,0
216,11,4,2,0,2,1,1,0,2,2,0
217,8,4,2,2,3,3,1,0,2,2,0
218,14,4,2,2,3,3,1,1,2,2,0
219,8,4,10,2,1,0,1,1,3,2,0
220,8,4,2,1,1,3,1,0,2,2,0
221,6,4,2,4,3,3,1,0,2,2,0
222,11,4,13,2,3,0,1,0,2,2,0
223,8,4,10,2,2,0,1,0,2,2,0
224,8,4,10,3,1,5,1,0,2,2,0
225,8,4,10,2,2,1,1,0,2,2,0
226,8,4,2,2,1,0,1,0,2,2,0
227,6,4,10,2,1,3,1,0,2,2,0
228,13,4,14,4,1,1,1,0,2,2,0
229,11,4,10,5,3,3,1,1,2,2,0
230,6,4,2,4,2,5,1,1,2,2,0
231,14,4,5,2,1,3,1,0,2,2,0
232,8,4,4,4,3,3,1,1,2,2,0
233,8,4,10,2,1,3,1,1,2,2,0
234,13,4,10,2,3,1,1,0,2,2,0
235,8,4,10,4,13,0,1,1,2,2,0
236,8,4,2,2,13,3,1,0,2,2,0
237,8,4,2,4,1,0,1,1,2,2,0
238,17,4,3,4,3,3,1,1,2,2,0
239,5,4,13,2,4,0,1,0,2,2,0
240,8,4,2,4,1,3,1,1,2,2,0
241,5,4,2,2,3,3,1,0,2,2,0
242,11,4,2,2,3,3,1,0,2,2,0
243,14,4,2,2,1,3,1,0,2,2,0
244,8,4,10,0,1,3,1,0,2,2,0
245,8,4,4,4,1,3,1,0,2,2,0
246,8,4,10,4,13,0,1,1,2,2,0
247,8,4,13,2,2,3,1,1,2,2,0
248,8,4,2,2,1,3,1,0,2,2,0
249,6,4,10,2,1,0,1,0,2,2,0
250,14,4,10,4,1,1,1,0,2,2,0
251,13,4,10,2,1,0,1,0,2,2,0
252,8,4,2,2,1,1,1,1,2,2,0
253,8,4,10,2,1,3,1,1,2,2,0
254,8,4,2,4,1,3,1,0,2,2,0
255,14,4,12,2,1,3,1,0,2,2,0
256,8,1,13,0,1,0,1,1,2,2,0
257,14,4,8,4,2,1,1,0,2,2,0
258,8,4,0,2,1,0,1,0,2,2,0
259,13,4,13,2,2,1,1,0,2,2,0
260,6,4,2,4,3,1,1,0,2,2,0
261,8,4,10,2,4,3,1,0,2,2,0
262,11,4,10,4,1,1,1,0,2,2,0
263,8,4,6,2,3,3,1,0,2,2,0
264,13,4,10,2,1,1,1,0,2,2,0
265,11,4,13,2,1,5,1,1,2,2,0
266,18,4,10,2,3,3,1,0,2,2,0
267,14,4,10,4,1,0,1,0,2,2,0
268,8,4,10,2,3,0,1,0,2,2,0
269,12,4,2,5,1,3,1,1,2,2,0
270,13,4,4,2,2,0,1,0,2,2,0
271,4,4,4,2,1,3,1,0,2,2,0
272,8,4,10,2,1,0,1,1,2,2,0
273,8,4,2,2,3,1,1,0,2,2,0
274,8,4,2,3,1,0,1,1,2,2,0
275,7,4,2,2,1,3,1,0,2,0,0
276,13,4,4,2,1,3,1,0,2,2,0
277,5,4,15,2,2,1,1,0,2,2,0
278,8,4,2,2,1,1,1,1,2,2,0
279,13,4,10,0,1,0,1,0,2,2,0
280,8,4,2,0,3,0,1,1,2,2,0
281,8,4,4,2,14,1,1,0,2,2,0
282,8,4,10,4,1,1,1,0,2,2,0
283,13,4,2,2,1,3,1,0,2,2,0
284,6,4,2,2,1,3,1,0,2,2,0
285,8,4,10,4,1,1,1,1,2,2,0
286,7,4,10,5,3,0,1,0,2,2,0
287,8,4,4,4,3,0,1,0,2,2,0
288,8,4,2,2,1,0,1,0,2,2,0
289,14,4,10,2,1,3,1,0,2,2,0
290,11,4,2,2,1,3,1,1,2,2,0
291,13,4,2,2,1,3,1,0,2,2,0
292,6,4,10,4,1,3,1,0,2,2,0
293,8,4,10,2,2,1,1,0,2,2,0
294,6,4,2,2,1,0,1,1,2,2,0
295,8,4,14,2,1,3,1,0,2,2,0
296,13,4,4,2,1,1,1,0,2,2,0
297,8,4,10,5,3,0,1,0,2,2,0
298,6,4,10,2,7,3,1,0,2,2,0
299,13,4,10,4,1,3,1,0,2,2,0
300,8,4,2,4,4,1,1,0,2,2,0
301,8,4,2,2,1,3,1,0,2,2,0
302,8,4,15,0,1,3,1,0,2,2,0
303,14,4,2,4,1,3,1,0,2,2,0
304,13,4,10,2,1,0,1,0,2,2,0
305,8,4,0,0,3,1,1,1,2,2,0
306,14,4,10,2,1,3,1,1,2,2,0
307,8,4,10,2,1,3,1,0,2,2,0
308,6,4,10,2,1,0,1,0,2,2,0
309,13,4,2,2,3,0,1,0,2,2,0
310,11,4,2,2,3,3,1,0,2,2,0
311,5,4,15,2,2,3,1,1,2,2,0
312,8,4,5,4,1,3,1,1,2,2,0
313,11,4,14,2,3,0,1,0,2,2,0
314,8,4,4,2,14,3,1,0,2,2,0
315,8,4,14,4,3,0,1,0,2,2,0
316,6,4,10,2,3,3,1,0,2,2,0
317,5,4,4,2,3,1,1,0,2,2,0
318,8,4,2,2,1,3,1,1,2,2,0
319,8,4,5,2,1,0,1,0,2,2,0
320,5,4,1,2,1,3,1,1,1,2,0
321,8,4,2,2,1,0,1,0,2,2,0
322,8,4,0,2,1,3,1,0,2,2,0
323,6,4,2,0,1,3,1,0,2,2,0
324,5,4,2,2,6,0,1,0,2,2,0
325,8,4,10,4,1,3,1,0,2,2,0
326,6,4,10,2,1,1,1,1,2,2,0
327,13,4,4,4,1,1,1,1,2,2,0
328,8,4,0,4,1,3,1,0,2,2,0
329,11,4,2,2,1,0,1,0,2,2,0
330,8,4,2,2,3,3,1,0,2,2,0
331,11,4,2,2,3,3,1,0,2,2,0
332,8,4,10,2,3,3,1,0,2,2,0
333,15,4,2,2,3,3,1,0,2,2,0
334,11,4,10,3,1,1,1,1,2,2,0
335,11,4,13,2,1,3,1,0,2,2,0
336,8,4,10,2,1,3,1,0,2,2,0
337,14,4,2,4,3,3,1,0,2,2,0
338,14,7,10,4,3,3,1,0,2,2,0
339,8,3,2,2,3,3,1,0,2,2,0
340,11,4,5,4,1,0,1,0,2,2,0
341,14,4,5,2,3,0,1,1,2,2,0
342,14,4,10,5,1,0,1,1,2,2,0
343,3,8,5,4,3,3,1,0,2,2,0
344,14,4,10,0,1,3,1,0,2,2,0
345,17,4,4,2,3,0,1,0,2,2,0
346,13,4,2,2,1,3,1,0,2,2,0
347,6,4,10,2,3,0,1,0,2,2,0
348,8,4,10,4,1,1,1,0,2,2,0
349,13,4,2,4,3,3,1,1,2,2,0
350,7,4,2,0,1,0,1,0,2,2,0
351,8,4,2,4,3,3,1,1,2,2,0
352,6,4,15,1,1,0,1,0,2,2,0
353,15,4,4,4,3,1,1,0,2,2,0
354,8,4,2,5,14,0,1,0,2,2,0
355,8,4,2,2,3,0,1,1,2,2,0
356,11,4,2,0,1,3,1,0,2,2,0
357,8,4,10,2,1,3,1,0,2,2,0
358,13,4,2,3,1,0,1,1,2,2,0
359,14,4,15,2,2,3,1,0,2,2,0
360,8,4,10,2,3,0,1,0,2,2,0
361,8,4,1,2,1,0,1,0,2,2,0
362,8,4,15,2,1,3,1,0,2,2,0
363,13,4,15,2,1,0,1,1,2,2,0
364,8,4,4,2,1,3,1,0,2,2,0
365,17,4,10,2,1,3,1,1,2,2,0
366,6,4,2,2,1,0,1,0,2,2,0
367,8,4,10,4,2,3,1,0,2,2,0
368,6,4,1,2,2,1,1,1,2,2,0
369,18,4,10,4,3,3,1,1,2,2,0
370,14,4,5,2,3,0,1,1,2,2,0
371,8,4,10,4,1,3,1,0,2,2,0
372,5,4,1,5,3,0,1,1,2,2,0
373,14,4,2,4,3,1,1,0,2,2,0
374,13,4,2,0,7,0,1,0,2,2,0
375,6,4,10,4,1,5,1,1,2,2,0
376,13,4,15,2,3,0,1,0,2,2,0
377,8,4,10,4,1,3,1,0,2,2,0
378,8,4,4,2,1,0,1,0,1,2,0
379,14,4,10,4,12,0,1,0,2,2,0
380,8,4,2,4,1,3,1,0,2,2,0
381,8,4,2,2,1,3,1,0,2,2,0
382,6,4,4,2,1,0,1,0,2,2,0
383,6,4,0,2,1,1,1,0,2,2,0
384,9,4,2,2,2,3,1,0,2,2,0
385,14,4,10,2,1,3,1,0,2,2,0
386,13,4,10,4,2,0,1,0,2,2,0
387,11,4,10,2,1,0,1,0,2,2,0
388,12,4,10,4,1,3,1,1,2,2,0
389,14,4,2,0,2,0,1,0,2,2,0
390,8,4,2,2,1,3,1,0,2,2,0
391,8,4,7,2,1,1,1,0,2,2,0
392,6,4,2,2,1,3,1,1,2,2,0
393,14,4,2,4,1,0,1,0,2,2,0
394,6,4,10,4,1,3,1,0,2,2,0
395,6,4,0,2,1,0,1,0,2,2,0
396,8,4,14,2,1,0,1,0,1,2,0
397,17,4,12,2,3,0,1,1,2,0,0
398,11,4,4,4,1,3,1,0,2,2,0
399,13,4,4,2,1,3,1,0,2,2,0
400,11,4,10,2,1,3,1,0,2,2,0
401,8,4,1,2,1,3,1,1,3,2,0
402,8,4,14,4,1,0,1,0,2,2,0
403,6,4,10,5,11,3,1,0,2,2,0
404,6,4,10,4,13,0,1,0,2,2,0
405,11,4,2,2,1,3,1,0,2,2,0
406,13,4,4,2,1,0,1,0,2,2,0
407,14,4,2,2,2,0,1,0,2,2,0
408,14,4,2,4,1,0,1,0,2,2,0
409,15,4,4,0,3,3,1,0,2,2,0
410,11,4,4,2,2,3,1,0,2,2,0
411,8,4,4,2,1,3,1,0,2,2,0
412,8,4,2,4,1,0,1,0,2,2,0
413,6,4,15,2,1,0,1,0,2,2,0
414,4,4,11,2,1,3,1,1,2,2,0
415,17,4,2,4,1,0,1,1,2,2,0
416,8,4,15,4,3,1,1,0,2,2,0
417,11,4,7,2,1,0,1,0,2,3,0
418,6,4,10,4,3,3,1,0,2,2,0
419,13,4,2,2,1,3,1,0,2,2,0
420,8,4,10,2,1,0,1,0,2,2,0
421,6,4,10,5,1,3,1,0,2,2,0
422,13,4,3,2,3,0,1,1,2,2,0
423,8,4,4,2,1,3,1,0,2,2,0
424,13,4,2,2,1,0,1,0,2,2,0
425,14,4,2,2,3,4,1,0,2,2,0
426,5,4,13,2,3,3,1,0,2,2,0
427,8,4,9,4,1,0,1,0,2,2,0
428,13,4,2,4,3,3,1,0,2,2,0
429,11,4,2,2,3,3,1,0,2,2,0
430,6,4,10,2,3,3,1,1,2,2,0
431,5,4,2,2,3,1,1,0,2,2,0
432,14,4,11,2,2,3,1,0,2,2,0
433,6,4,10,4,1,3,1,1,2,2,0
434,8,4,10,4,1,3,1,0,2,2,0
435,8,4,2,2,3,0,1,1,2,2,0
436,6,0,2,4,1,0,1,0,2,2,0
437,14,4,6,2,3,3,1,0,2,2,0
438,8,4,2,2,1,3,1,0,2,2,0
439,8,4,2,2,8,3,1,0,2,2,0
440,14,8,7,2,1,3,1,0,2,2,0
441,8,4,10,2,8,3,1,1,2,2,0
442,8,4,2,4,6,3,1,1,2,2,0
443,8,4,11,2,1,3,1,0,2,2,0
444,13,4,10,2,2,0,1,0,2,2,0
445,8,7,2,4,2,0,1,0,2,2,0
446,14,4,2,2,1,3,1,1,2,2,0
447,6,4,10,2,3,3,1,1,2,2,0
448,8,4,1,4,1,3,1,0,2,2,0
449,8,4,2,2,3,0,1,0,2,2,0
450,14,4,5,2,1,3,1,0,2,2,0
451,13,8,2,4,1,3,1,0,2,2,0
452,13,4,2,4,1,3,1,0,2,2,0
453,6,4,2,4,2,3,1,0,2,2,0
454,8,4,2,4,3,3,1,0,2,2,0
455,8,4,10,2,1,3,1,1,2,2,0
456,8,4,4,2,2,3,1,0,2,2,0
457,12,4,2,4,1,3,1,1,2,2,0
458,14,4,10,4,7,0,1,1,2,2,0
459,14,4,2,4,3,3,1,0,2,2,0
460,8,4,2,0,1,0,1,0,2,2,0
461,8,4,4,4,3,3,1,0,2,2,0
462,17,4,2,4,1,3,1,0,2,2,0
463,8,4,10,2,3,0,1,1,2,2,0
464,11,4,10,2,1,1,1,0,2,2,0
465,14,4,2,2,3,1,1,0,2,2,0
466,6,4,11,2,1,0,1,1,2,2,0
467,14,4,2,4,3,5,1,1,2,2,0
468,14,4,10,2,1,0,1,0,2,2,0
469,13,4,2,4,1,2,1,1,2,2,0
470,8,4,11,2,1,5,1,0,2,2,0
471,6,4,2,4,3,0,1,0,2,2,0
472,14,4,4,5,2,0,1,0,2,2,0
473,6,4,14,2,2,3,1,1,2,2,0
474,8,4,2,2,1,0,1,1,2,2,0
475,9,4,10,2,1,3,1,0,2,2,0
476,8,4,2,2,1,0,1,0,2,2,0
477,8,4,2,4,3,3,1,0,2,3,0
478,15,4,2,4,3,3,1,0,2,2,0
479,11,4,8,2,3,3,1,1,2,2,0
480,13,4,10,2,3,3,1,0,2,2,0
481,8,4,2,2,1,1,1,0,2,2,0
482,13,4,10,4,1,3,1,0,2,2,0
483,17,4,2,2,1,1,0,0,2,2,0
484,11,4,2,4,1,3,1,0,2,2,0
485,8,4,2,2,2,1,1,1,2,2,0
486,8,4,2,2,3,3,1,1,2,2,0
487,16,4,2,2,1,0,1,1,2,2,0
488,8,4,10,2,1,1,1,1,2,2,0
489,8,4,15,4,2,2,1,0,2,2,0
490,8,4,1,2,1,5,1,0,2,2,0
491,13,4,10,4,1,3,1,0,2,2,0
492,8,4,10,2,1,3,1,0,2,2,0
493,8,4,2,2,1,1,1,0,2,2,0
494,8,4,4,4,7,3,1,0,2,2,0
495,14,4,10,2,2,3,1,0,2,2,0
496,15,4,10,2,3,0,1,0,2,2,0
497,13,4,4,2,3,0,1,1,2,2,0
498,10,4,2,2,3,3,1,0,2,2,0
499,14,4,13,2,3,5,1,0,2,2,0
500,13,4,15,2,3,3,1,0,2,2,0
501,11,4,2,2,1,0,1,0,2,2,0
502,6,4,10,4,1,1,1,0,2,2,0
503,5,4,10,2,3,3,1,0,2,2,0
504,8,4,4,2,3,3,1,0,2,2,0
505,8,4,10,2,1,3,1,0,2,2,0
506,6,4,4,2,1,1,1,0,2,2,0
507,8,4,2,4,3,3,1,0,2,2,0
508,11,4,10,2,1,3,1,0,2,2,0
509,8,4,10,4,3,3,1,0,2,2,0
510,13,4,4,2,1,3,1,0,2,2,0
511,8,4,4,2,3,1,1,0,2,2,0
512,8,4,2,2,1,0,1,0,2,2,0
513,13,4,10,2,1,3,1,0,2,2,0
514,6,4,14,2,1,0,1,1,2,2,0
515,6,4,13,2,1,3,1,1,2,2,0
516,6,4,2,4,2,0,1,0,2,2,0
517,11,4,2,2,1,2,1,0,2,2,0
518,11,4,2,0,3,3,1,1,1,2,0
519,6,4,4,2,3,1,1,0,2,2,0
520,8,4,2,2,2,1,1,0,2,2,0
521,14,4,10,4,3,1,1,1,2,2,0
522,8,4,10,0,1,3,1,0,2,2,0
523,8,4,10,2,1,3,1,0,2,2,0
524,11,4,11,4,3,3,1,1,2,2,0
525,13,4,10,4,1,1,1,1,2,2,0
526,14,4,10,2,3,3,1,0,2,2,0
527,6,4,2,2,2,3,1,0,2,2,0
528,8,4,2,2,1,3,1,0,2,2,0
529,6,4,10,2,3,1,1,0,2,2,0
530,13,4,8,2,1,0,1,0,3,2,0
531,8,4,2,2,1,3,1,0,2,2,0
532,6,4,2,2,1,3,1,0,2,2,0
533,8,4,2,2,1,2,1,0,2,2,0
534,6,4,10,4,2,3,1,1,2,2,0
535,5,4,10,4,1,0,1,0,2,2,0
536,14,4,4,4,1,1,1,0,2,2,0
537,8,4,13,2,1,1,1,0,2,2,0
538,6,4,13,2,3,0,1,0,2,2,0
539,8,4,14,2,1,0,1,1,2,2,0
540,8,4,2,2,1,0,1,1,2,2,0
541,14,4,10,4,1,0,1,0,1,2,0
542,14,4,2,2,1,1,1,1,2,2,0
543,13,4,2,2,1,3,1,0,2,2,0
544,11,4,2,2,3,3,1,0,2,2,0
545,8,4,10,2,2,1,1,0,2,2,0
546,11,4,2,2,1,3,1,0,2,2,0
547,8,4,5,5,3,3,1,0,2,2,0
548,13,8,10,2,3,1,1,0,2,2,0
549,8,4,2,2,1,0,1,0,2,2,0
550,11,4,10,2,1,1,1,0,2,2,0
551,8,4,10,2,1,3,1,0,2,2,0
552,11,4,10,4,1,3,1,1,2,2,0
553,7,4,2,2,1,3,1,0,2,2,0
554,13,4,10,5,3,1,1,0,2,2,0
555,13,4,14,0,3,3,1,0,2,2,0
556,6,4,2,4,3,1,1,0,2,2,0
557,8,4,10,4,1,3,1,0,2,2,0
558,14,4,10,2,1,3,1,1,2,2,0
559,15,4,10,2,1,3,1,0,2,2,0
560,13,4,2,3,3,0,1,0,2,2,0
561,14,4,2,4,3,0,1,1,2,2,0
562,8,4,4,0,1,3,1,0,2,2,0
563,6,4,2,4,2,0,1,0,2,2,0
564,8,4,10,2,1,1,1,0,2,2,0
565,8,4,1,2,2,1,1,0,2,2,0
566,14,4,14,0,3,0,1,0,2,2,0
567,8,4,10,4,1,1,1,0,2,2,0
568,14,4,10,5,1,0,1,0,2,2,0
569,6,4,10,4,7,3,1,1,2,2,0
570,14,4,10,2,3,3,1,0,2,2,0
571,13,4,2,4,2,1,1,0,2,2,0
572,8,4,2,2,3,0,1,1,2,2,0
573,8,4,2,2,1,0,1,0,2,2,0
574,8,4,10,5,14,1,1,0,2,2,0
575,6,4,2,4,3,0,1,0,3,2,0
576,5,4,2,3,1,0,1,0,2,2,0
577,11,4,10,2,1,3,1,0,2,2,0
578,8,4,2,2,1,3,1,0,2,2,0
579,8,4,10,4,3,1,1,0,2,2,0
