,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
94,14,4,6,2,1,0,1,0,2,2,0
95,14,4,2,2,2,1,1,0,2,2,0
96,8,4,10,2,1,3,1,1,2,2,0
97,11,4,2,2,3,3,1,1,2,2,0
98,14,4,2,4,1,1,1,0,2,2,0
99,6,4,10,2,1,1,1,1,2,2,0
100,8,4,10,0,3,3,1,0,2,2,0
101,8,4,10,2,3,0,1,0,2,2,0
102,7,4,2,4,1,1,1,0,2,2,0
103,14,4,2,6,1,3,1,0,2,2,0
104,6,4,10,4,3,1,1,0,2,2,0
105,14,4,10,4,2,0,1,0,2,2,0
106,14,4,1,3,3,1,1,0,2,2,0
107,13,4,10,4,3,3,1,0,2,2,0
108,3,4,2,2,1,3,1,1,2,2,0
109,13,4,4,4,1,3,1,0,2,2,0
110,13,4,2,2,1,3,1,1,2,2,0
111,5,4,10,2,2,3,1,0,2,2,0
112,8,4,4,2,3,4,1,0,2,2,0
113,8,4,10,2,3,3,1,0,2,2,0
114,8,4,15,4,2,1,1,0,2,2,0
115,8,4,15,2,3,3,1,0,2,2,0
116,6,4,2,4,1,3,1,0,1,2,0
117,6,4,10,2,2,0,1,1,1,2,0
118,13,4,2,2,1,3,1,0,2,2,0
119,13,0,10,2,3,0,1,0,2,2,0
120,13,4,13,2,3,0,1,0,2,2,0
121,8,4,15,4,3,0,1,0,2,2,0
122,8,4,11,2,3,1,1,0,1,2,0
123,6,4,1,2,3,3,1,0,2,2,0
124,12,4,4,2,3,3,1,0,2,2,0
125,12,4,10,2,3,3,1,0,2,2,0
126,6,4,10,2,1,3,1,0,2,2,0
127,8,4,2,2,3,3,1,0,2,2,0
128,8,4,2,2,3,3,1,0,2,2,0
129,6,4,10,0,4,3,1,0,2,2,0
130,14,4,10,2,1,3,1,0,2,2,0
131,14,4,2,4,3,1,1,0,2,2,0
132,8,4,2,2,3,3,1,1,2,2,0
133,6,4,2,5,2,0,1,0,2,2,0
134,8,4,2,2,3,3,1,1,2,1,0
135,8,4,1,2,1,0,1,0,2,2,0
136,18,4,2,2,1,1,1,0,2,2,0
137,14,4,2,2,3,3,1,0,2,2,0
138,18,4,14,2,3,0,1,0,2,2,0
139,8,4,1,4,1,0,1,1,2,2,0
140,8,4,10,2,3,3,1,0,2,2,0
141,6,4,2,4,3,3,1,0,2,2,0
142,8,4,10,2,3,0,1,0,2,2,0
143,6,4,2,4,3,1,1,0,2,2,0
144,8,4,10,2,3,1,1,1,2,2,0
145,14,4,10,1,3,0,1,0,2,2,0
146,13,4,2,0,3,0,1,0,2,2,0
147,14,4,10,4,3,3,1,0,2,2,0
148,13,4,10,4,3,1,1,0,2,2,0
149,11,4,4,4,12,0,1,0,2,2,0
150,14,4,10,2,1,3,1,0,2,2,0
151,14,4,13,2,1,3,1,1,2,2,0
152,8,4,10,2,5,3,1,1,2,2,0
153,4,4,2,0,1,4,1,0,2,2,0
154,14,4,2,5,3,0,1,1,1,2,0
155,6,4,1,4,2,0,1,0,2,2,0
156,12,4,10,4,2,1,0,0,2,2,0
157,6,4,10,2,2,2,1,0,2,2,0
158,8,4,10,5,3,0,1,0,2,2,0
159,14,4,2,2,1,1,1,0,2,2,0
160,8,4,13,2,5,3,1,0,2,2,0
161,14,4,10,2,2,3,1,0,2,2,0
162,14,4,2,4,2,0,1,1,2,2,0
163,7,6,4,3,3,3,1,1,2,2,0
164,8,4,10,4,3,0,1,0,2,2,1
165,6,4,1,2,1,0,1,0,2,2,0
166,5,4,2,2,3,2,1,0,2,2,0
167,6,4,10,5,1,0,1,1,0,2,0
168,5,4,10,0,1,3,1,0,2,2,0
169,8,2,10,4,1,1,1,1,2,2,0
170,14,4,10,2,3,3,1,0,2,2,0
171,6,4,2,4,3,0,1,0,2,2,0
172,8,4,10,2,3,0,1,0,2,2,0
173,14,4,2,4,3,3,1,0,2,2,0
174,14,4,2,2,3,0,1,0,2,2,0
175,11,4,10,4,3,1,1,1,2,2,0
176,8,4,2,0,3,0,1,0,2,2,0
177,8,4,3,4,13,1,1,1,2,2,0
178,14,4,10,4,3,0,1,0,2,2,0
179,6,4,2,4,2,3,1,0,2,2,0
180,8,4,10,4,4,3,1,0,2,2,0
181,13,4,1,2,3,3,1,0,2,2,0
182,14,4,10,2,3,4,1,0,2,2,0
183,12,4,10,2,13,3,1,0,2,2,0
184,8,4,10,2,3,0,1,0,1,2,0
185,8,4,10,2,3,3,1,0,2,2,0
186,8,4,2,4,1,0,1,0,2,2,0
187,14,4,14,4,3,3,1,0,2,2,0
188,8,4,2,2,2,3,1,0,2,2,0
189,15,4,8,2,1,0,1,0,2,2,0
190,6,4,10,2,3,5,1,0,2,2,0
191,14,4,14,2,1,1,1,0,2,2,0
192,8,4,2,4,3,3,1,0,2,2,0
193,8,4,2,4,3,0,1,0,2,2,0
194,6,4,1,2,3,3,1,0,2,2,0
195,8,4,10,2,3,0,1,0,2,2,0
196,14,4,10,2,3,1,1,0,2,2,0
197,14,4,14,4,1,0,1,1,2,2,0
198,6,4,2,4,3,0,1,0,2,2,0
199,6,4,11,4,2,0,1,0,3,2,0
200,8,4,2,5,3,3,1,0,2,2,0
201,14,4,10,4,1,3,1,0,2,2,0
202,14,4,2,4,1,0,1,0,2,2,0
203,13,4,2,2,3,1,1,0,2,2,0
204,6,4,10,2,1,0,1,0,2,2,0
205,15,4,0,2,2,3,1,0,2,2,0
206,8,4,10,0,3,0,1,0,2,2,0
207,8,4,10,2,3,3,1,0,2,2,0
208,14,4,10,2,3,5,1,0,2,2,0
209,9,4,10,2,1,0,1,0,2,2,0
210,8,4,1,2,3,0,1,0,2,2,0
211,6,4,2,2,3,0,1,0,2,2,0
212,17,4,10,2,1,5,1,0,2,2,0
213,6,4,10,4,3,0,1,0,2,2,0
214,8,4,2,2,11,0,1,0,2,2,0
215,14,4,10,2,3,1,1,0,2,2,0
216,8,4,10,4,2,0,1,0,2,2,0
217,13,4,2,2,3,5,0,0,2,2,0
218,8,4,2,2,3,3,1,0,2,2,0
219,14,4,5,2,1,0,1,0,2,2,0
220,8,4,2,2,2,3,1,0,2,2,0
221,5,4,10,4,3,3,1,0,2,2,0
222,14,4,15,2,2,3,1,0,2,2,0
223,13,4,2,0,3,2,1,0,2,2,0
224,5,4,2,4,3,3,1,1,2,2,0
225,13,4,0,2,1,3,1,0,2,2,0
226,18,4,10,4,3,3,1,0,3,2,0
227,8,4,10,2,1,0,1,1,2,2,0
228,14,4,10,2,3,0,1,0,2,2,0
229,8,4,10,2,1,3,1,0,2,2,0
230,8,4,4,4,3,1,1,0,2,2,0
231,8,4,10,2,1,3,1,1,2,2,0
232,8,4,10,2,3,3,1,0,2,2,0
233,13,4,10,2,1,3,1,0,2,2,0
234,13,2,2,2,2,3,1,0,2,0,0
235,3,4,2,2,3,0,1,1,2,2,0
236,13,4,13,4,5,1,1,1,2,2,0
237,8,4,2,2,1,0,0,1,2,2,0
238,13,4,10,2,3,0,1,0,2,2,0
239,14,4,2,2,2,0,1,0,2,2,0
240,13,4,11,4,3,2,1,0,2,2,0
241,8,4,10,2,3,3,1,1,1,2,0
242,11,4,2,4,3,0,1,1,2,2,0
243,6,4,10,2,1,3,1,0,2,2,0
244,14,4,10,2,2,5,1,0,2,2,0
245,9,4,15,4,10,1,1,0,2,2,0
246,13,4,1,2,3,0,1,0,2,2,0
247,11,8,10,4,3,3,1,1,2,2,0
248,14,4,2,3,1,0,1,0,2,2,0
249,8,4,10,2,3,3,1,1,2,2,0
250,14,4,2,4,3,3,1,0,1,2,0
251,14,4,2,2,3,0,1,0,2,2,0
252,14,4,10,2,3,0,1,0,2,2,0
253,11,4,1,2,1,0,1,0,2,2,0
254,8,4,10,2,7,5,1,0,2,2,0
255,6,4,10,2,3,1,1,0,2,2,0
256,7,4,2,2,3,1,1,0,2,2,0
257,14,4,4,2,3,4,1,0,2,2,0
258,13,4,3,0,3,1,1,0,2,3,0
259,11,4,2,4,3,0,1,1,2,2,0
260,6,4,2,2,1,0,1,0,2,2,0
261,8,4,10,0,3,0,1,0,2,2,0
262,6,4,2,2,3,3,1,1,2,2,0
263,11,4,10,2,2,0,1,0,2,2,0
264,13,4,2,2,3,0,1,0,2,2,0
265,13,4,2,2,3,3,1,0,2,2,0
266,8,4,4,4,3,3,1,0,2,2,0
267,11,4,4,5,3,0,0,1,2,2,0
268,13,4,5,0,2,3,1,0,2,2,0
269,11,4,10,2,2,3,1,0,2,2,0
270,8,4,4,2,3,0,1,0,2,2,0
271,5,4,4,5,3,0,1,0,2,2,0
272,8,4,4,2,3,3,1,0,2,2,0
273,7,4,14,2,1,3,1,0,2,2,0
274,6,4,10,2,2,0,1,0,2,2,0
275,11,4,4,2,13,1,1,0,2,2,0
276,6,4,2,2,1,3,1,0,2,2,0
277,13,4,13,2,3,3,1,0,2,2,0
278,6,4,2,2,3,0,1,0,2,2,0
279,13,4,2,4,1,1,1,0,2,2,0
280,14,4,2,4,2,3,1,1,2,2,0
281,6,4,2,2,1,3,1,0,2,2,0
282,11,4,9,2,2,0,1,1,2,2,0
283,6,4,10,2,2,3,1,0,2,2,0
284,5,4,2,4,3,1,1,0,2,2,1
285,8,4,2,4,3,3,1,0,2,2,0
286,14,4,2,5,13,0,1,1,2,2,0
287,8,4,2,3,3,3,1,0,2,2,0
288,13,4,2,2,3,0,1,0,2,2,0
289,8,4,9,5,3,3,1,0,2,2,0
290,8,4,2,4,3,0,1,0,2,2,0
291,8,4,10,2,5,3,1,0,2,2,0
292,8,4,15,2,1,0,1,0,2,2,0
293,13,4,14,4,7,3,1,1,2,2,0
294,13,4,10,0,2,1,1,0,2,4,0
295,8,4,2,2,2,1,1,0,2,2,0
296,14,4,2,2,3,3,1,0,2,2,0
297,11,4,10,2,3,3,1,0,2,2,0
298,13,4,10,0,3,3,1,0,2,4,0
299,6,4,2,2,3,3,1,0,2,2,0
300,6,4,2,2,3,3,1,0,2,3,0
301,8,4,2,4,13,3,1,1,2,2,0
302,8,4,10,2,1,3,1,0,2,2,0
303,18,4,10,0,3,3,1,0,2,2,0
304,13,4,14,2,1,3,1,0,2,2,0
305,6,4,10,2,3,1,1,0,2,2,0
306,13,4,10,2,3,3,1,0,2,2,0
307,5,4,3,4,3,0,1,0,2,2,0
308,13,4,10,2,1,3,1,1,2,2,0
309,8,4,10,5,2,3,1,0,2,2,0
310,8,4,1,4,3,3,1,0,2,2,0
311,6,4,4,3,3,3,1,0,2,2,0
312,15,4,10,2,3,0,1,0,2,2,0
313,13,4,10,2,1,0,1,0,2,2,0
314,8,4,2,2,1,1,1,0,2,2,0
315,8,4,4,2,1,1,1,0,2,2,0
316,10,4,10,4,2,0,1,0,2,2,0
317,8,4,2,2,3,3,1,1,2,2,0
318,8,4,2,5,3,3,1,0,2,2,0
319,8,4,1,2,3,3,1,1,2,2,0
320,14,4,2,6,2,0,1,0,2,2,0
321,18,4,5,2,3,3,1,0,2,2,0
322,14,4,2,4,3,0,1,1,2,2,0
323,13,4,11,2,10,0,1,0,2,2,0
324,11,4,4,2,1,0,1,0,2,2,0
325,14,4,10,3,1,0,1,0,2,2,0
326,8,4,10,2,3,1,1,0,2,2,0
327,14,4,10,2,3,3,1,1,2,2,0
328,13,4,2,2,4,3,1,0,2,2,0
329,8,4,2,6,3,3,1,0,2,2,0
330,13,4,10,4,3,3,1,0,2,2,0
331,8,4,10,4,1,3,1,0,2,2,0
332,8,4,10,2,1,4,1,0,2,0,0
333,9,4,2,4,1,0,1,1,2,2,0
334,8,4,15,2,3,1,1,0,2,2,0
335,13,4,13,2,3,0,1,0,2,2,0
336,8,4,10,5,1,0,1,0,2,2,0
337,8,4,2,2,3,3,1,0,2,2,0
338,8,4,10,2,3,3,1,0,2,2,0
339,14,4,13,2,3,3,1,0,2,2,0
340,13,4,10,2,3,0,1,0,0,2,0
341,13,4,10,2,1,3,1,0,2,2,0
342,11,4,2,5,3,0,1,0,2,2,0
343,6,4,10,2,3,1,1,0,2,2,0
344,11,4,2,0,5,3,1,0,2,2,0
345,13,4,10,2,1,0,1,0,2,2,0
346,13,4,2,2,3,3,1,0,2,2,0
347,8,4,2,4,3,3,1,0,2,2,0
348,13,4,10,2,3,3,1,1,2,2,0
349,11,4,4,2,3,1,1,0,2,2,0
350,8,4,10,4,3,3,1,0,2,2,0
351,8,4,4,2,1,1,1,0,2,2,0
352,14,4,2,2,3,0,1,0,2,2,0
353,6,4,4,4,1,5,1,0,2,2,0
354,8,4,13,2,1,0,1,0,2,2,0
355,12,4,4,2,1,3,1,0,2,2,0
356,14,4,2,2,3,0,1,0,2,2,0
357,7,4,2,2,3,3,1,0,2,2,0
358,8,4,10,2,14,3,1,0,2,2,0
359,11,4,2,0,1,0,1,0,2,2,0
360,8,4,2,6,3,1,1,0,3,2,0
361,6,4,10,2,3,1,1,0,2,2,0
362,8,4,10,4,3,0,1,1,2,2,0
363,11,4,2,0,3,1,1,0,2,2,0
364,13,4,1,0,3,0,1,1,2,2,0
365,16,4,10,2,3,1,1,0,2,2,0
366,8,4,2,2,3,3,1,0,2,2,0
367,18,4,10,2,1,3,1,0,2,2,0
368,8,4,10,5,3,1,1,0,2,2,0
369,6,4,10,2,3,0,1,1,2,2,0
370,6,4,10,2,3,3,1,0,1,2,0
371,14,4,2,2,2,0,1,1,2,2,0
372,14,4,4,2,3,3,1,0,2,2,0
373,13,4,2,2,3,1,1,0,2,2,0
374,13,4,10,4,1,4,1,0,2,2,0
375,6,4,4,5,2,1,1,0,2,2,0
376,8,4,10,4,3,3,1,0,2,2,0
377,6,4,2,2,3,3,1,0,2,2,0
378,15,4,10,4,2,0,1,0,2,2,0
379,11,4,10,2,3,3,1,0,2,2,0
380,5,4,4,4,2,0,1,0,2,2,0
381,13,4,10,4,3,0,1,0,2,2,0
382,11,4,6,4,1,0,1,0,2,2,0
383,14,4,10,2,2,0,1,1,2,2,0
384,8,4,2,2,1,0,1,0,2,2,0
385,6,4,10,2,4,0,1,0,2,2,0
386,8,4,11,2,1,3,1,1,2,3,0
387,13,4,2,1,3,0,1,0,2,2,0
388,8,4,4,2,2,0,1,0,2,4,0
389,14,4,2,2,1,0,1,0,2,2,0
390,14,4,10,2,1,0,1,0,2,2,0
391,7,4,10,0,2,0,1,0,2,2,0
392,6,4,15,2,1,0,1,0,2,2,0
393,8,4,2,0,3,4,1,0,2,2,0
394,13,4,2,0,2,3,1,0,2,2,0
395,14,4,10,2,1,3,1,1,2,2,0
396,8,4,2,2,2,3,1,0,2,2,0
397,6,4,2,2,3,1,1,0,2,2,0
398,14,4,14,6,3,1,1,0,3,2,0
399,14,4,2,4,1,3,1,0,2,2,0
400,8,4,10,2,3,1,1,0,2,2,0
401,8,4,10,0,9,5,1,0,2,2,0
402,12,4,0,2,3,3,1,0,2,2,1
403,11,4,10,2,2,3,1,0,2,2,0
404,11,4,10,2,1,0,1,0,2,2,0
405,15,4,4,3,3,0,1,0,2,2,0
406,14,4,13,2,1,3,1,0,2,2,0
407,14,4,11,2,3,1,1,0,2,2,0
408,14,4,10,2,3,3,1,0,2,4,0
409,6,4,10,2,1,0,1,0,2,2,0
410,14,4,2,4,3,3,1,0,2,2,0
411,13,4,10,0,0,0,1,0,2,2,0
412,11,4,14,2,3,1,1,1,2,2,0
413,8,4,10,2,3,1,1,0,2,2,0
414,8,4,2,2,5,3,1,0,2,2,0
415,17,4,10,4,10,3,1,1,0,2,0
416,8,4,10,2,9,1,1,0,2,2,0
417,14,0,10,2,3,0,1,0,1,2,0
418,18,4,10,2,3,1,1,0,2,2,0
419,8,4,2,2,3,0,1,0,2,2,0
420,8,4,10,4,3,0,1,0,2,2,0
421,8,4,2,2,1,3,1,0,2,2,0
422,11,4,13,2,3,0,1,0,2,2,0
423,14,4,11,3,3,0,1,0,2,2,0
424,6,4,0,2,3,3,1,0,2,2,0
425,13,4,10,2,4,3,1,1,2,2,0
426,11,4,10,3,3,4,1,0,2,2,0
427,8,4,15,2,3,0,1,0,2,2,0
428,14,4,14,0,3,3,1,0,2,2,0
429,8,4,2,2,3,3,1,0,2,2,0
430,11,4,10,2,3,3,1,0,1,2,0
431,8,4,11,4,1,0,1,1,2,3,0
432,11,4,10,2,1,3,1,1,2,2,0
433,13,4,4,2,3,3,1,1,2,2,0
434,8,4,10,2,3,3,1,0,2,2,0
435,3,4,10,4,3,0,1,0,2,2,0
436,8,4,10,2,1,0,1,0,2,2,0
437,6,4,2,5,1,0,1,0,2,2,0
438,6,4,10,2,1,0,1,0,2,2,0
439,14,4,2,4,3,3,1,1,2,2,0
440,8,4,10,0,1,1,1,0,2,2,0
441,14,4,2,4,1,0,1,0,2,2,0
442,8,4,2,4,3,0,1,0,2,2,0
443,11,4,0,0,3,3,1,1,2,2,0
444,8,4,10,4,3,0,1,0,2,2,0
445,6,4,10,2,3,3,1,0,2,2,0
446,6,4,2,2,1,0,1,0,2,2,0
447,6,4,2,2,3,1,1,0,2,2,0
448,13,4,10,2,2,0,1,0,2,2,0
449,8,4,13,4,3,3,1,0,2,2,0
450,8,4,2,2,3,0,1,0,2,2,0
451,14,4,10,2,1,3,1,0,2,2,0
452,8,4,2,2,3,3,1,0,1,2,0
453,8,4,4,2,3,3,1,0,2,2,0
454,8,4,10,4,0,0,1,0,2,2,0
455,6,4,9,2,2,0,1,0,2,2,0
456,8,4,10,4,3,3,1,0,2,2,0
457,6,4,2,2,14,1,1,0,2,2,0
458,8,4,10,4,3,3,1,0,2,2,0
459,14,4,2,2,3,0,1,0,2,2,0
460,14,4,10,0,3,3,1,1,2,2,0
461,8,4,8,4,3,3,1,0,2,2,0
462,6,4,2,4,1,0,1,0,2,2,0
463,6,4,2,4,3,0,1,0,2,2,0
464,8,4,10,2,14,0,1,0,2,2,0
465,5,4,10,4,3,3,1,0,2,2,0
466,8,4,4,4,3,0,1,0,3,2,0
467,14,4,10,2,2,3,1,0,2,2,0
468,8,4,10,2,3,0,1,0,2,2,0
469,8,4,4,2,3,3,1,0,2,2,0
470,15,4,10,4,2,0,1,0,2,2,0
471,8,4,15,4,3,0,1,0,2,2,0
472,8,4,4,4,10,3,1,0,2,2,0
473,14,4,2,4,2,5,1,0,2,2,0
474,13,4,2,2,3,3,1,0,2,2,0
475,13,4,10,0,3,3,1,0,2,2,0
476,8,4,10,2,1,0,1,0,2,2,0
477,8,4,2,2,1,2,1,0,2,2,0
478,8,4,10,2,3,1,1,0,2,2,0
479,6,4,2,2,2,0,1,1,2,2,0
480,6,4,7,0,2,0,1,0,2,2,0
481,8,4,2,4,1,0,1,0,2,2,1
482,11,4,2,2,1,1,1,0,2,2,0
483,8,4,2,5,1,1,1,0,2,2,0
484,11,4,10,2,3,5,1,0,2,2,0
485,8,4,10,3,3,5,1,0,2,2,0
486,13,4,10,4,2,0,1,0,2,2,0
487,11,4,10,2,3,3,1,0,2,2,0
488,14,4,10,2,3,3,1,1,2,2,0
489,14,4,10,2,3,1,1,0,2,2,0
490,14,4,10,4,1,1,1,0,2,2,0
491,6,4,2,5,3,3,1,0,2,2,0
492,13,4,7,2,3,3,1,1,2,2,0
493,14,4,5,2,13,3,1,1,2,2,0
494,11,4,2,2,3,1,1,0,2,2,0
495,13,4,1,2,1,0,1,0,2,2,0
496,8,4,10,4,1,3,1,0,2,2,0
497,14,4,11,2,3,1,1,0,2,2,0
498,8,4,2,2,3,3,1,0,2,2,0
499,13,4,4,2,1,0,1,0,2,2,0
500,14,4,13,2,3,3,1,0,2,2,0
501,13,4,2,2,1,0,1,0,2,2,0
502,8,4,7,2,1,0,1,0,2,2,0
503,13,4,10,0,13,3,1,0,2,2,0
504,11,4,2,2,3,3,1,1,2,2,0
505,8,4,10,2,1,3,1,1,2,2,0
506,14,4,13,2,7,0,1,0,2,2,0
507,8,4,10,2,3,0,1,0,2,2,0
508,11,4,7,2,1,3,1,0,2,2,0
509,17,4,10,2,3,3,1,0,2,2,0
510,8,4,10,0,3,0,1,0,2,2,0
511,13,4,10,4,3,1,1,0,2,2,0
512,8,4,1,2,3,5,1,0,2,2,0
513,14,4,2,2,2,0,1,0,2,2,0
514,8,4,10,4,1,0,1,0,2,2,0
515,14,4,4,2,1,1,1,0,2,2,0
516,13,4,2,4,2,0,1,0,2,2,0
517,14,4,2,2,1,1,1,1,2,2,0
518,8,4,2,2,2,3,1,1,2,2,0
519,6,4,10,4,3,0,1,0,2,2,0
520,14,4,10,4,3,1,1,0,2,2,0
521,8,4,2,2,3,3,1,0,3,2,0
522,8,4,15,4,2,3,1,0,2,2,0
523,13,4,1,4,3,1,1,0,2,2,1
524,8,4,14,5,1,3,1,1,2,2,0
525,14,4,2,2,3,0,1,1,2,2,0
526,11,4,11,4,3,2,1,0,2,2,0
527,13,4,1,5,3,3,1,0,2,2,0
528,11,4,2,4,3,1,1,0,2,2,0
529,13,4,10,0,3,0,1,0,2,2,1
530,13,4,2,2,3,3,1,0,2,2,0
531,8,4,2,2,1,0,1,0,2,2,0
532,18,4,10,5,3,0,1,0,2,2,0
533,13,4,13,2,3,0,1,0,2,2,0
534,11,4,2,4,1,3,1,0,2,2,0
535,14,4,10,2,1,3,1,1,2,2,0
536,6,4,1,0,3,3,1,0,2,2,1
537,13,4,2,0,3,0,1,1,2,2,0
538,13,4,10,2,3,1,1,1,2,2,0
539,8,4,2,2,1,1,1,0,2,2,0
540,14,4,4,2,3,1,1,1,2,3,0
541,8,4,10,2,1,0,1,0,2,2,0
542,8,4,13,2,1,1,1,0,2,2,0
543,8,4,10,0,3,5,1,0,2,2,0
544,6,4,13,2,3,0,1,0,2,2,0
545,6,4,4,2,1,5,1,0,2,2,0
546,14,4,2,2,3,0,1,0,2,2,0
547,11,4,10,5,2,0,1,0,2,2,0
548,6,4,2,2,5,1,1,1,2,2,0
549,8,4,2,2,3,2,1,0,2,2,0
550,13,4,2,4,1,1,1,0,2,2,0
551,6,4,2,0,2,0,1,0,2,2,0
552,13,4,11,0,2,1,1,0,2,2,0
553,8,4,2,4,1,1,1,0,2,2,0
554,14,4,10,2,1,1,1,0,2,2,0
555,5,4,10,2,1,0,1,1,2,1,1
556,14,4,2,2,2,3,1,0,2,2,0
557,8,4,15,2,1,3,1,0,2,2,0
558,11,4,10,2,3,1,1,0,2,2,0
559,8,4,10,4,7,1,1,0,4,2,0
560,11,4,2,4,3,1,1,0,2,2,0
561,11,4,10,2,1,3,1,0,2,2,0
562,8,5,2,5,2,3,1,0,3,4,0
563,14,4,10,2,3,1,1,0,2,2,0
564,17,4,15,2,3,3,1,0,2,2,0
565,14,2,10,4,3,1,1,0,2,2,0
566,13,4,10,2,3,3,1,0,2,2,0
567,14,4,4,2,1,0,1,0,2,2,0
568,14,4,2,4,1,3,1,0,2,2,0
569,13,4,2,2,3,0,1,0,2,2,0
570,11,4,10,0,3,3,1,0,2,2,0
571,8,4,10,2,3,4,1,1,2,2,0
572,15,4,10,2,3,3,1,0,2,2,0
573,6,4,12,5,1,0,1,0,2,2,0
574,6,4,2,1,1,0,1,0,2,2,0
575,11,4,12,0,3,3,1,0,2,2,0
576,6,4,10,5,3,0,1,0,2,2,0
577,14,4,6,2,3,2,1,0,2,2,0
578,16,4,2,2,3,0,1,0,2,2,0
579,6,4,10,0,1,1,1,0,2,2,0
