,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
74,13,4,10,2,3,0,1,0,1,2,0
75,11,4,2,2,1,3,1,0,2,2,0
76,8,4,10,0,1,0,1,0,2,2,0
77,8,4,8,2,3,3,1,0,2,2,0
78,13,4,14,2,1,0,1,0,2,2,0
79,13,4,2,2,1,3,1,0,2,2,0
80,6,4,10,2,3,3,1,1,2,2,0
81,14,4,10,0,3,3,1,0,2,2,0
82,8,4,2,4,3,3,1,1,2,2,0
83,14,4,2,2,1,0,1,1,2,2,0
84,14,4,10,2,1,3,1,0,3,2,0
85,17,4,2,4,1,0,1,0,2,2,0
86,8,4,15,4,1,3,1,0,2,2,0
87,6,4,2,2,3,3,1,0,2,2,0
88,8,4,10,4,1,0,1,0,2,2,0
89,8,4,13,4,3,0,1,0,2,2,0
90,14,4,2,2,3,3,1,1,2,2,0
91,8,4,2,2,1,0,1,1,2,2,0
92,13,4,10,2,1,0,1,0,2,2,0
93,8,4,10,4,3,0,1,0,2,2,0
94,18,4,4,2,1,3,1,0,2,2,0
95,6,4,2,2,1,1,1,0,2,2,0
96,14,4,2,2,1,1,1,0,2,2,0
97,8,4,2,2,3,1,1,0,2,2,0
98,13,4,10,0,1,3,1,1,2,2,0
99,6,4,2,4,8,1,1,1,2,2,0
100,7,4,10,2,1,3,1,0,2,2,0
101,6,4,4,2,3,3,1,0,2,2,0
102,14,2,10,2,1,3,1,1,2,2,0
103,18,4,2,4,13,3,1,1,2,2,0
104,6,4,11,4,1,1,1,0,2,2,0
105,8,4,13,4,1,3,1,1,2,2,0
106,14,4,2,2,14,1,1,0,2,2,0
107,4,4,10,2,1,3,1,1,2,2,0
108,8,4,10,6,1,3,1,0,2,2,0
109,14,4,2,2,3,1,1,0,1,2,0
110,14,4,5,4,1,1,1,0,2,2,0
111,8,4,4,2,3,3,1,0,2,2,0
112,8,4,10,1,1,1,1,0,1,2,0
113,8,4,14,4,1,3,1,0,4,2,0
114,14,4,12,4,1,3,1,0,2,2,0
115,14,4,10,2,3,0,1,1,1,2,0
116,13,4,10,5,1,0,1,0,2,2,0
117,8,4,13,4,1,3,1,0,2,2,0
118,14,4,2,2,1,2,1,0,2,2,0
119,14,4,4,4,1,3,1,0,2,2,0
120,7,4,10,2,13,1,1,0,2,2,0
121,6,4,10,4,1,0,1,0,2,2,0
122,13,4,10,2,1,1,1,0,2,2,0
123,8,4,14,2,1,1,1,0,1,2,0
124,8,4,2,2,1,3,1,0,2,2,0
125,8,4,10,3,3,3,1,0,2,2,0
126,13,4,2,0,1,3,1,1,2,2,0
127,6,4,10,4,1,0,1,0,2,2,0
128,8,4,10,2,3,1,1,1,2,2,0
129,8,4,10,2,1,3,1,0,2,2,0
130,6,4,4,2,3,3,1,0,2,2,0
131,8,4,7,5,2,1,1,0,2,2,0
132,5,4,13,5,1,1,1,1,2,2,0
133,8,4,10,4,1,0,1,0,2,2,0
134,14,4,2,2,1,3,1,0,2,2,0
135,8,4,13,0,7,3,1,1,2,2,0
136,13,4,10,2,1,3,1,0,2,2,0
137,8,4,15,4,1,0,0,0,2,2,0
138,13,4,10,4,1,3,1,0,2,2,0
139,17,4,10,2,1,3,1,1,2,2,0
140,18,4,10,2,2,1,1,0,2,2,0
141,14,4,5,5,1,3,1,0,2,2,0
142,13,4,5,4,3,1,1,0,2,2,0
143,14,4,7,2,3,3,1,0,2,2,0
144,8,4,10,2,5,0,1,0,2,2,0
145,11,4,10,2,3,0,1,1,2,2,0
146,6,4,10,2,3,3,1,0,2,2,0
147,14,4,13,4,3,3,1,1,2,2,0
148,14,4,2,2,1,0,1,0,2,2,0
149,14,4,10,0,3,3,0,0,2,2,0
150,4,4,5,2,3,3,1,0,2,2,0
151,8,4,2,2,1,3,1,0,2,2,0
152,13,4,4,4,1,3,1,0,2,2,0
153,14,4,13,2,2,5,1,0,2,2,0
154,13,4,10,2,3,5,1,0,2,2,0
155,17,4,2,2,1,3,1,0,2,2,0
156,8,4,6,4,3,3,1,0,2,2,0
157,8,4,13,4,3,1,1,0,2,2,0
158,3,3,2,2,5,3,1,0,2,2,0
159,13,4,5,4,1,3,1,0,2,2,0
160,17,4,2,2,1,3,1,0,2,2,0
161,8,4,2,4,1,3,1,0,2,2,0
162,6,4,2,4,4,3,1,0,2,2,0
163,8,4,2,4,1,3,1,0,2,2,0
164,8,4,13,2,7,2,1,0,2,2,0
165,13,4,4,4,3,3,1,1,1,2,0
166,13,4,4,2,7,3,1,0,2,2,0
167,8,4,10,2,3,3,1,0,2,2,0
168,5,4,14,4,1,3,1,0,2,2,0
169,8,4,12,4,1,3,1,0,2,2,0
170,14,4,10,4,3,3,1,0,2,2,0
171,8,4,10,0,4,3,1,0,2,2,0
172,8,4,10,2,1,3,1,0,2,2,0
173,12,4,10,2,1,1,1,0,2,2,0
174,8,4,1,2,1,0,1,0,2,2,0
175,5,4,2,4,3,3,1,0,2,2,0
176,6,4,10,4,3,3,1,1,2,2,0
177,8,4,7,4,1,1,1,1,2,2,0
178,8,4,2,4,3,1,1,0,2,2,0
179,4,4,10,0,1,3,1,0,2,2,0
180,13,4,2,5,2,1,1,0,3,2,0
181,8,4,10,4,2,1,1,1,2,2,0
182,6,4,10,0,6,3,1,0,2,2,0
183,5,4,10,0,2,0,1,0,2,2,0
184,14,4,10,2,1,5,1,0,2,2,0
185,8,4,11,2,13,0,1,1,2,2,0
186,14,4,10,2,3,1,1,0,2,2,0
187,6,4,10,4,3,1,1,0,2,2,0
188,6,4,10,0,1,3,1,0,2,2,0
189,10,4,14,2,1,0,1,0,2,2,0
190,14,4,2,5,1,1,1,0,2,2,0
191,14,4,2,2,1,3,1,1,2,2,0
192,8,4,1,2,1,3,1,1,2,2,0
193,8,4,10,4,1,1,1,1,2,2,0
194,14,4,2,2,6,3,1,1,2,2,0
195,6,4,2,1,1,1,1,0,2,2,0
196,13,4,10,2,1,3,1,0,2,2,0
197,8,4,2,2,2,3,1,0,2,2,0
198,17,4,14,2,1,0,1,1,2,2,0
199,13,4,10,2,1,0,1,1,2,2,0
200,14,4,10,4,1,0,1,0,2,2,0
201,6,4,10,2,5,4,1,0,2,2,0
202,5,4,2,2,1,3,1,0,2,2,0
203,8,4,2,4,3,1,1,0,2,2,0
204,14,4,10,4,1,3,1,0,2,2,0
205,17,4,10,2,1,3,1,0,2,2,0
206,6,4,2,2,1,3,1,1,2,2,0
207,6,4,10,4,1,1,1,0,2,2,0
208,13,4,10,1,1,1,1,0,2,2,0
209,8,4,10,5,10,1,0,1,2,2,0
210,14,4,10,2,1,3,0,0,2,2,0
211,6,4,15,0,3,1,1,1,2,2,0
212,11,4,2,4,1,1,1,0,2,2,0
213,13,4,2,2,3,0,1,0,2,2,0
214,17,4,10,0,3,3,1,0,2,2,0
215,8,4,10,2,3,0,1,1,2,2,0
216,14,4,2,2,1,0,1,0,2,2,0
217,8,4,10,2,2,3,1,1,2,2,0
218,8,4,2,4,3,1,0,0,2,2,0
219,8,4,4,4,7,3,1,1,2,2,0
220,8,4,10,2,1,3,1,0,2,2,0
221,8,4,14,2,2,3,1,0,2,2,0
222,6,4,10,4,1,0,1,0,2,2,0
223,16,4,10,4,3,0,1,0,2,2,0
224,14,4,14,2,8,3,1,1,2,2,0
225,8,4,14,2,1,3,0,0,2,2,0
226,14,4,2,2,13,3,1,0,2,2,0
227,6,4,10,2,1,3,1,0,2,2,0
228,6,4,10,2,1,3,1,0,2,2,0
229,8,4,2,4,1,1,1,0,2,2,0
230,9,4,10,2,1,0,1,1,2,2,0
231,13,4,5,5,3,3,1,0,2,2,0
232,14,4,2,4,1,1,0,1,2,2,0
233,11,4,10,2,2,3,1,0,2,2,0
234,13,4,1,2,1,0,1,1,1,2,0
235,18,4,10,4,3,1,1,0,2,2,0
236,6,4,14,4,3,3,1,1,2,0,0
237,14,4,7,2,1,3,1,0,2,2,0
238,8,4,0,4,3,3,1,1,2,2,0
239,14,6,10,2,1,3,0,0,2,2,0
240,6,4,2,4,1,3,1,0,2,2,0
241,8,4,10,2,3,3,1,0,2,2,0
242,7,4,1,4,1,0,1,0,2,2,0
243,17,4,10,2,3,3,1,0,2,2,0
244,5,4,10,2,1,3,1,1,2,2,0
245,6,4,2,2,1,3,1,0,1,2,0
246,13,4,2,0,3,3,1,0,2,2,0
247,6,4,13,2,1,3,1,1,2,2,0
248,5,4,2,4,3,1,1,0,2,2,0
249,14,4,10,4,1,0,1,0,2,2,0
250,8,4,10,2,1,0,1,0,2,2,0
251,8,4,2,2,1,0,1,0,2,2,0
252,6,4,5,4,1,4,1,1,2,2,0
253,13,4,2,2,1,3,1,1,2,2,0
254,14,4,13,2,1,3,1,0,2,2,0
255,14,4,10,4,3,3,1,0,2,2,0
256,14,4,1,2,1,3,1,0,2,2,0
257,8,4,4,2,2,3,1,0,2,2,0
258,13,4,2,4,3,0,1,0,2,2,0
259,8,4,10,2,2,3,1,0,2,2,0
260,8,4,2,4,1,1,1,0,2,2,0
261,8,4,4,2,1,3,1,0,2,2,0
262,6,4,10,2,1,3,1,0,2,2,0
263,13,4,10,2,1,0,0,0,2,2,0
264,11,4,2,4,3,0,1,0,1,2,0
265,6,4,2,2,3,0,1,0,2,2,0
266,14,4,10,4,1,0,1,0,2,2,0
267,14,4,10,2,1,3,1,1,2,2,0
268,8,4,2,2,3,0,1,0,2,2,0
269,13,4,10,0,2,3,1,0,2,3,0
270,8,4,10,2,3,3,1,0,2,2,0
271,6,4,2,4,1,0,1,0,2,2,0
272,8,4,10,2,1,0,1,0,2,2,0
273,13,4,2,4,1,5,1,0,2,2,0
274,13,4,2,4,2,3,1,0,2,2,0
275,14,4,4,2,3,5,1,0,2,2,0
276,8,4,10,4,1,3,1,0,2,2,0
277,8,4,10,4,1,1,1,1,2,2,0
278,11,4,14,2,1,3,1,0,2,2,0
279,13,4,10,4,3,3,1,0,2,2,0
280,14,6,2,2,2,3,1,0,2,2,0
281,13,4,10,2,1,0,1,0,2,2,0
282,14,4,10,2,3,1,1,0,2,2,0
283,14,4,2,4,1,3,1,0,2,2,0
284,14,4,4,2,1,0,1,0,2,2,0
285,15,4,4,2,12,3,1,0,2,2,0
286,6,4,2,2,13,0,1,0,2,2,0
287,6,4,14,1,3,0,1,0,2,2,0
288,6,4,10,2,1,3,1,0,2,2,0
289,14,4,10,4,1,4,1,0,2,2,0
290,13,4,13,4,7,0,1,1,2,2,0
291,14,4,10,5,1,3,1,0,2,2,0
292,8,4,0,2,1,5,1,1,2,2,0
293,13,2,1,2,1,3,1,1,2,2,0
294,8,4,7,2,2,3,1,0,2,2,0
295,14,4,10,4,1,3,1,0,2,2,0
296,13,4,13,2,1,0,1,1,2,2,0
297,13,4,10,4,2,3,1,0,2,2,0
298,17,4,2,0,1,5,1,0,2,2,0
299,14,4,10,2,3,1,1,0,3,2,0
300,6,4,4,2,3,1,1,0,2,2,0
301,14,2,10,2,1,3,1,0,2,2,0
302,8,4,2,4,1,3,1,0,2,2,0
303,14,4,2,4,1,0,1,0,2,2,0
304,11,4,2,2,1,3,1,0,2,2,0
305,17,4,2,2,1,4,1,0,2,2,0
306,6,4,10,4,1,0,1,0,2,2,0
307,13,4,10,4,1,3,0,0,2,2,0
308,13,4,2,4,3,0,1,0,2,2,0
309,14,4,10,2,1,0,1,0,2,2,0
310,11,4,2,4,1,3,1,0,2,2,0
311,11,4,10,4,1,0,1,0,2,2,0
312,13,4,2,2,1,5,1,0,2,2,0
313,8,4,10,4,3,3,1,0,1,2,0
314,14,4,2,4,3,0,1,0,2,2,0
315,6,4,10,2,1,3,1,0,2,2,0
316,8,4,10,3,1,2,1,0,2,2,0
317,14,4,2,2,1,1,1,1,2,2,0
318,6,4,2,2,1,1,1,0,2,2,0
319,14,4,14,0,3,0,1,1,2,2,0
320,8,4,10,2,1,0,1,0,2,2,0
321,12,4,10,0,1,4,1,1,2,2,0
322,8,4,10,4,1,3,1,0,2,2,0
323,17,4,10,4,2,0,1,0,2,2,0
324,14,4,10,4,2,5,1,1,2,2,0
325,14,4,2,2,3,3,1,0,2,2,0
326,8,4,4,2,1,0,1,0,2,2,0
327,6,4,5,0,1,0,1,0,2,2,0
328,10,2,10,2,1,1,1,1,2,0,0
329,6,4,10,2,13,3,1,0,2,2,0
330,6,4,2,4,3,0,1,1,2,2,0
331,14,4,2,2,1,3,1,1,2,2,0
332,13,4,10,4,1,1,1,1,2,2,0
333,14,4,10,2,1,3,1,0,2,2,0
334,8,4,13,4,2,3,1,0,2,2,0
335,8,4,10,4,2,3,1,1,2,2,0
336,18,4,1,2,1,3,1,0,2,2,0
337,13,4,10,2,3,3,1,0,2,2,0
338,14,4,2,5,1,3,1,0,2,2,0
339,8,4,1,2,11,1,1,0,2,2,0
340,8,4,10,4,1,0,1,0,2,2,0
341,6,4,10,2,3,1,1,0,2,2,0
342,15,4,4,4,1,3,1,0,2,2,0
343,13,4,4,2,3,1,1,0,2,2,0
344,14,4,14,4,1,3,1,0,2,2,0
345,8,4,10,4,11,3,1,1,2,2,0
346,14,4,2,2,1,0,1,1,2,2,0
347,13,4,1,3,1,3,0,0,2,2,0
348,14,4,1,2,3,3,1,0,2,2,0
349,13,4,2,2,11,3,1,0,2,2,0
350,6,4,10,2,1,0,1,0,2,2,0
351,14,4,10,2,3,3,1,0,2,2,0
352,14,4,10,2,1,3,1,0,2,2,0
353,14,4,10,2,1,0,1,0,2,2,1
354,7,4,2,2,1,3,1,0,2,2,0
355,14,4,10,4,3,1,1,0,2,2,0
356,11,4,4,2,1,1,1,0,2,2,0
357,11,4,10,2,3,3,1,0,2,2,0
358,5,4,2,2,1,1,1,0,2,2,0
359,8,4,10,2,5,0,1,0,2,2,0
360,11,4,10,2,1,3,1,0,2,2,0
361,14,4,10,2,1,0,1,0,2,2,0
362,8,4,5,2,3,3,1,0,2,2,0
363,14,4,2,2,1,0,1,1,2,2,0
364,11,4,10,0,1,0,1,0,2,2,0
365,8,4,2,2,1,3,1,0,2,2,0
366,14,4,1,4,5,0,1,0,2,2,0
367,14,4,10,2,1,0,1,0,2,2,0
368,14,4,7,2,1,3,1,0,2,2,0
369,14,4,10,2,1,3,1,1,2,2,0
370,8,4,10,2,3,0,1,0,2,2,0
371,8,4,14,2,9,3,1,0,2,2,0
372,13,4,14,2,2,3,1,0,2,2,0
373,14,4,2,2,1,3,1,1,2,2,0
374,8,4,14,2,1,3,1,0,2,2,0
375,6,4,10,0,1,0,1,0,2,2,0
376,13,4,13,2,2,0,1,0,2,2,0
377,18,4,2,2,3,0,1,0,2,2,0
378,14,4,10,2,3,0,1,1,2,2,0
379,8,4,10,2,1,1,1,0,2,2,0
380,6,4,2,1,2,3,1,0,2,2,0
381,13,4,4,4,1,5,1,0,2,2,0
382,8,4,4,4,3,3,1,0,2,2,0
383,8,4,15,2,2,1,1,0,2,2,0
384,7,4,10,4,7,4,1,0,2,2,0
385,3,4,13,2,1,3,1,0,2,2,0
386,8,4,10,2,1,1,1,0,2,2,0
387,8,4,10,2,3,3,1,1,2,2,0
388,14,4,10,0,3,3,1,0,2,2,0
389,11,4,2,2,1,0,1,0,2,2,0
390,13,4,10,2,1,3,1,0,2,2,0
391,13,4,2,2,1,1,1,0,2,2,0
392,8,4,14,4,3,3,1,0,1,2,0
393,11,4,2,0,3,3,1,0,2,2,0
394,14,4,4,4,3,3,1,0,2,2,0
395,14,4,2,2,1,3,1,0,2,2,0
396,10,4,2,1,1,3,1,1,1,2,0
397,8,4,2,2,3,3,1,0,2,2,0
398,13,4,10,5,3,1,1,1,2,2,0
399,14,4,10,2,7,3,1,0,1,2,0
400,14,4,10,2,2,1,1,0,2,3,0
401,14,4,2,5,1,1,1,1,2,2,0
402,14,4,2,2,1,3,1,1,2,2,0
403,8,4,10,2,1,3,1,0,2,2,0
404,13,4,13,4,1,0,1,0,2,2,0
405,14,4,2,2,3,1,1,0,2,2,0
406,6,4,10,2,3,0,1,0,2,2,0
407,18,4,2,2,3,5,1,0,4,2,0
408,18,4,2,4,1,3,1,0,2,2,0
409,14,2,14,2,1,3,1,0,2,2,0
410,8,4,2,2,1,0,1,0,2,2,0
411,6,4,10,2,9,3,1,0,2,2,0
412,11,4,9,4,3,0,1,0,2,2,0
413,14,4,2,5,3,1,1,0,2,2,0
414,6,4,10,4,3,3,1,1,2,2,0
415,8,4,2,2,2,0,1,0,2,2,0
416,14,4,2,4,1,1,1,0,2,2,0
417,8,4,14,2,1,0,0,0,2,2,0
418,10,4,2,2,1,3,1,1,2,2,0
419,8,4,10,2,1,1,1,0,2,2,0
420,11,4,2,4,3,3,1,0,2,3,0
421,16,4,2,2,1,0,1,1,2,2,1
422,8,4,2,0,4,5,1,0,2,2,0
423,14,4,10,5,3,0,1,0,2,2,0
424,8,4,10,2,3,3,1,1,2,2,0
425,6,4,4,5,3,3,1,1,2,2,0
426,8,4,5,0,4,4,1,1,2,2,0
427,14,4,4,4,1,0,1,0,2,2,0
428,16,4,10,2,1,0,1,0,2,2,0
429,14,4,10,2,1,3,1,1,2,2,0
430,14,4,2,2,3,3,1,0,2,2,0
431,8,4,10,4,1,1,1,0,2,2,0
432,11,4,10,2,8,3,1,0,2,2,0
433,14,4,2,2,3,3,1,0,2,2,0
434,8,4,1,2,1,0,1,1,2,2,0
435,8,4,0,2,1,1,1,0,2,2,0
436,8,4,10,4,1,5,1,0,2,2,0
437,8,4,2,2,12,3,1,1,2,2,0
438,14,4,2,2,1,0,1,0,2,2,0
439,8,4,4,2,1,3,1,0,2,2,0
440,8,4,3,2,3,1,1,0,2,2,0
441,8,4,10,2,3,3,1,0,2,2,0
442,6,4,10,2,1,1,1,0,2,2,0
443,13,4,2,2,1,3,1,0,2,2,0
444,6,4,10,4,1,3,1,1,2,2,0
445,6,4,2,2,1,0,1,1,2,2,0
446,8,4,7,4,1,2,1,1,2,2,0
447,5,4,2,4,7,3,1,0,2,2,0
448,14,4,1,4,1,0,1,1,2,2,0
449,8,4,2,2,8,3,1,1,2,2,0
450,8,4,10,2,3,3,1,0,2,2,0
451,15,4,15,1,13,0,1,0,1,2,0
452,8,4,10,0,1,0,1,1,2,2,0
453,8,4,10,2,1,0,1,0,2,2,0
454,8,4,2,2,1,3,1,1,2,2,0
455,14,4,10,5,3,3,0,0,2,2,0
456,13,4,1,2,2,3,0,0,2,2,0
457,14,4,2,4,3,0,1,0,2,2,0
458,14,4,2,4,2,0,1,1,2,2,0
459,14,4,2,2,1,3,1,0,2,2,0
460,8,4,10,4,3,3,1,1,2,2,0
461,14,4,10,0,1,3,1,0,2,2,0
462,14,4,4,2,3,0,1,0,2,2,0
463,13,4,2,2,1,3,1,0,2,3,0
464,13,4,7,2,1,3,1,1,2,2,0
465,8,4,1,2,3,1,1,0,2,2,0
466,14,4,1,2,1,3,1,1,1,2,0
467,6,4,15,2,1,0,1,0,2,2,0
468,9,4,10,0,2,0,1,1,2,2,0
469,13,4,10,4,3,3,1,0,2,2,0
470,14,4,10,4,1,3,1,1,2,2,0
471,14,4,10,2,3,5,1,0,2,2,0
472,11,4,4,2,14,3,1,0,2,2,0
473,13,4,2,2,1,3,0,0,2,2,0
474,14,4,10,3,1,3,1,0,2,2,0
475,6,4,2,0,1,3,1,0,2,2,0
476,8,6,2,2,1,0,1,0,2,2,0
477,8,4,10,2,12,3,1,0,2,2,0
478,14,4,2,2,3,3,1,0,2,2,0
479,14,6,10,4,1,0,1,0,2,2,0
480,14,4,2,4,1,3,1,0,2,2,0
481,5,4,2,4,1,3,1,0,2,2,0
482,6,4,10,2,3,0,1,0,2,2,0
483,6,4,1,4,11,0,1,0,2,2,0
484,14,4,11,4,13,0,0,0,2,2,0
485,6,4,10,2,2,3,1,0,1,2,0
486,14,4,1,4,1,1,1,0,2,2,0
487,6,4,10,2,3,1,1,0,2,2,0
488,13,4,10,4,1,3,1,0,2,2,0
489,13,4,13,3,1,3,1,0,2,2,0
490,11,4,10,2,3,3,1,0,2,2,0
491,11,4,10,4,1,3,1,0,2,2,0
492,14,4,10,0,3,1,1,0,2,2,0
493,6,4,10,2,3,0,1,0,2,2,0
494,8,4,2,2,3,3,1,0,2,2,0
495,13,4,10,5,1,0,1,0,2,2,0
496,8,4,13,2,3,3,1,0,2,2,0
497,8,4,14,2,1,5,1,0,2,2,0
498,8,4,2,2,1,3,1,0,2,2,0
499,18,4,10,2,13,0,1,0,2,2,0
500,6,4,2,5,1,3,1,0,2,2,0
501,13,4,10,2,1,0,1,0,2,2,0
502,8,4,10,2,1,4,1,0,2,2,0
503,8,4,10,4,3,3,1,0,2,2,0
504,14,4,10,4,3,0,1,0,2,2,0
505,14,4,10,2,2,3,1,0,2,2,0
506,4,4,10,4,1,3,1,0,2,2,0
507,13,4,10,2,1,3,1,0,2,2,0
508,8,4,2,2,1,3,1,0,2,2,0
509,8,4,2,2,1,3,1,0,2,2,0
510,8,4,10,2,1,5,1,1,2,2,0
511,8,4,14,4,1,0,1,1,2,2,0
512,11,4,2,2,4,0,1,0,2,2,0
513,6,4,10,5,3,3,1,1,2,2,0
514,14,4,10,4,1,3,1,1,2,2,0
515,11,4,15,2,4,1,1,0,2,2,0
516,8,4,2,2,3,3,1,1,2,2,0
517,6,4,10,4,3,1,1,0,2,2,0
518,6,4,10,2,3,0,1,0,2,2,0
519,9,4,10,2,1,3,1,0,2,2,0
520,8,4,2,2,1,3,1,0,2,2,0
521,8,4,10,2,1,3,1,0,2,2,0
522,11,4,10,4,1,1,1,0,2,2,0
523,8,4,4,4,2,3,1,0,2,2,0
524,16,4,14,4,3,5,1,0,2,2,0
525,14,4,2,4,3,3,1,0,2,2,0
526,12,4,2,2,3,3,1,0,2,2,0
527,14,4,10,2,3,0,1,0,2,3,0
528,6,4,10,2,1,1,1,0,2,2,0
529,14,4,2,2,3,3,1,1,2,2,0
530,13,4,10,2,1,3,1,0,2,2,0
531,6,4,10,2,1,0,1,1,2,2,0
532,8,4,10,4,4,3,1,0,0,2,0
533,8,4,15,2,3,3,1,1,2,2,0
534,14,4,2,2,3,3,1,1,2,2,0
535,8,4,14,6,3,0,1,1,2,2,0
536,11,4,10,2,3,3,1,0,2,2,0
537,13,4,4,4,3,3,1,0,2,2,0
538,8,4,2,4,3,3,1,0,2,2,0
539,8,4,2,2,1,1,1,0,2,2,0
540,14,4,10,4,3,3,1,0,2,2,0
541,14,4,1,2,3,3,1,0,2,2,0
542,8,4,2,4,1,3,1,0,2,2,0
543,14,4,14,2,1,0,1,1,2,2,0
544,8,8,12,2,1,3,1,0,2,2,0
545,8,4,2,5,3,0,1,0,2,2,0
546,3,4,10,2,1,0,1,0,2,2,0
547,11,4,10,2,1,3,1,0,2,2,0
548,14,4,2,2,3,3,1,0,2,2,0
549,11,4,2,4,1,3,1,0,2,2,0
550,13,4,14,2,1,3,1,0,2,2,0
551,8,4,10,2,1,0,1,0,2,2,0
552,14,4,13,2,3,3,1,0,2,2,0
553,12,4,2,2,1,1,1,1,2,2,0
554,8,4,10,0,1,3,1,0,2,2,0
555,14,4,2,2,1,3,1,0,2,2,0
556,14,4,10,4,3,3,1,0,2,2,0
557,14,4,10,4,1,1,1,0,2,4,0
558,14,4,14,2,1,0,1,0,2,2,0
559,8,4,4,4,3,3,0,1,2,2,0
560,14,4,10,2,1,1,1,0,2,2,0
561,6,4,10,4,3,3,1,0,2,2,0
562,13,4,10,2,6,0,1,1,2,2,0
563,6,4,4,2,1,1,1,0,2,2,0
564,8,4,10,2,1,3,1,0,2,2,0
565,11,4,10,2,3,3,1,0,2,2,0
566,13,4,2,2,3,3,1,0,2,2,0
567,14,4,2,2,1,3,1,1,1,2,0
568,14,4,10,2,1,0,1,0,2,2,0
569,8,4,10,2,1,3,1,0,2,2,0
570,8,2,2,4,11,1,1,1,2,2,0
571,8,4,10,2,1,4,1,0,2,2,0
572,8,4,2,4,3,3,1,1,2,2,0
573,8,4,10,2,1,3,0,0,2,2,0
574,8,4,2,2,1,0,1,0,2,2,0
575,11,4,2,4,11,3,1,1,2,2,0
576,8,4,10,2,1,1,1,0,2,2,0
577,14,4,10,2,13,3,1,0,2,2,0
578,6,4,10,4,7,0,1,0,2,2,0
579,6,4,10,4,1,0,1,0,2,2,0
