,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
230,13,4,5,4,1,3,1,0,2,2,0
231,11,4,10,4,1,3,1,1,2,2,0
232,18,4,11,2,2,3,1,0,2,2,0
233,6,4,14,2,2,3,1,0,2,2,0
234,9,4,2,2,2,1,1,1,2,2,0
235,14,4,10,2,2,3,1,0,2,2,0
236,8,4,2,0,2,0,1,0,2,2,0
237,6,4,10,0,14,3,1,0,2,2,0
238,8,4,10,2,3,0,1,0,2,2,0
239,14,4,2,4,1,3,1,0,2,2,0
240,13,4,10,2,3,3,1,0,2,2,0
241,6,4,1,2,2,0,1,0,2,2,0
242,5,4,10,0,3,3,1,0,2,0,0
243,8,4,3,3,2,0,1,0,2,2,0
244,8,4,10,2,3,0,1,1,2,2,0
245,3,8,4,2,2,0,1,0,2,2,0
246,8,4,2,2,3,0,1,0,2,2,0
247,11,4,10,4,1,0,1,0,2,2,0
248,8,4,2,2,1,1,1,1,2,2,0
249,6,4,13,2,3,3,1,0,2,2,0
250,6,4,10,2,3,3,1,0,2,2,0
251,14,4,10,0,3,3,1,0,2,2,0
252,9,4,2,2,1,3,1,0,2,2,0
253,8,4,4,0,2,3,1,0,2,2,0
254,5,4,10,4,3,3,1,0,2,2,0
255,8,4,5,2,3,3,1,0,2,2,0
256,13,4,14,4,3,0,1,0,2,2,0
257,13,4,2,4,3,3,1,0,2,2,0
258,8,4,10,2,3,3,1,0,2,2,0
259,13,4,10,2,2,1,1,0,2,2,0
260,8,4,2,2,1,3,1,0,2,2,0
261,14,4,10,2,3,0,1,0,2,2,0
262,8,4,10,2,1,1,1,0,2,2,0
263,11,4,10,2,3,4,1,0,2,2,0
264,18,4,10,2,3,3,1,0,2,2,0
265,8,4,10,2,3,1,1,0,2,2,0
266,5,4,11,2,1,1,1,0,2,2,0
267,8,4,2,2,3,1,1,0,2,2,0
268,8,4,2,4,1,0,1,0,2,2,0
269,11,4,10,2,3,0,1,1,2,2,0
270,8,4,14,2,1,0,1,1,2,2,0
271,8,4,10,2,3,0,1,0,2,2,0
272,8,4,10,4,3,3,1,0,2,2,0
273,8,4,2,2,3,3,1,1,2,2,0
274,14,4,2,5,3,3,1,0,2,2,0
275,8,4,10,2,3,0,1,1,2,2,0
276,13,4,14,2,1,1,1,0,2,2,0
277,13,4,2,2,2,0,1,1,2,2,0
278,13,4,2,2,3,3,1,0,2,2,0
279,8,4,10,2,1,3,1,0,2,2,0
280,14,4,14,4,1,1,1,0,1,2,0
281,13,4,10,4,3,3,1,0,2,2,0
282,8,4,10,2,1,3,1,0,2,2,0
283,14,4,2,2,4,3,1,1,2,2,0
284,8,4,2,2,3,0,1,0,2,2,0
285,8,4,7,2,3,3,1,0,2,2,0
286,13,4,10,2,3,3,1,0,2,2,1
287,8,4,10,4,1,0,1,0,2,2,0
288,11,4,5,2,1,1,1,0,2,2,0
289,6,4,13,2,3,3,1,1,2,2,0
290,13,4,4,2,1,0,1,1,1,2,0
291,13,4,15,4,1,3,1,0,2,2,0
292,13,4,10,2,1,0,1,1,2,2,0
293,14,4,14,2,3,0,1,0,2,2,0
294,8,4,9,2,3,0,1,0,2,2,0
295,15,4,15,2,1,3,1,0,2,2,0
296,6,4,15,0,3,1,1,1,2,2,0
297,14,4,10,2,3,0,1,0,2,2,0
298,8,4,2,2,1,0,1,0,2,2,0
299,8,4,2,2,3,1,1,0,2,2,0
300,8,4,2,2,3,0,1,0,2,2,0
301,14,4,14,2,3,3,1,1,2,2,0
302,15,4,10,2,3,3,1,1,2,2,0
303,13,4,2,0,2,0,1,0,2,2,0
304,6,4,13,0,3,3,1,1,2,2,0
305,7,4,10,2,1,1,1,1,2,2,0
306,11,4,2,2,1,3,1,0,2,2,0
307,11,4,10,4,3,0,1,1,2,2,0
308,14,4,7,2,1,1,1,0,2,2,0
309,8,4,10,4,1,1,1,1,2,2,0
310,6,4,7,4,3,3,1,0,2,2,0
311,8,4,10,2,3,3,1,0,2,2,0
312,8,4,15,2,1,3,1,0,2,2,0
313,8,4,2,2,3,3,1,0,2,2,0
314,6,4,2,0,3,1,1,0,2,2,0
315,17,4,10,2,2,3,1,0,2,2,0
316,12,4,10,2,3,1,1,1,2,2,0
317,8,4,10,2,1,0,0,0,2,2,0
318,6,4,2,2,1,1,1,1,2,2,0
319,17,4,2,2,3,2,1,1,2,2,0
320,3,4,15,0,2,0,1,1,2,2,0
321,3,4,10,2,1,1,1,1,2,2,0
322,8,4,10,2,1,4,1,1,2,2,0
323,8,4,10,2,3,3,1,0,2,2,0
324,13,4,14,4,3,3,1,0,2,2,0
325,6,4,10,2,3,3,1,0,2,2,0
326,6,4,2,2,3,1,1,0,2,2,0
327,8,4,14,2,1,3,1,0,2,2,0
328,8,4,4,2,3,3,1,0,2,2,0
329,14,4,2,2,3,3,1,0,2,2,0
330,13,4,10,2,3,1,1,1,2,2,0
331,14,4,10,4,3,3,1,0,2,2,0
332,18,4,12,2,3,3,1,0,2,2,0
333,13,4,5,2,3,3,1,0,2,2,0
334,13,4,10,0,3,0,1,0,2,2,0
335,8,4,14,4,3,3,1,1,2,2,0
336,14,4,2,4,1,1,1,0,2,2,0
337,3,4,3,2,1,3,1,1,2,2,0
338,9,4,10,0,3,5,1,1,2,2,0
339,6,4,10,2,3,3,1,0,2,2,0
340,6,4,2,0,7,1,1,0,2,2,0
341,8,4,10,2,3,0,1,0,2,2,0
342,11,4,2,3,3,3,1,0,2,2,0
343,14,4,2,2,3,0,1,0,2,2,0
344,5,4,7,2,6,3,1,0,2,2,0
345,8,4,1,4,1,3,1,0,2,2,0
346,6,4,10,2,3,3,1,0,2,2,0
347,14,4,10,2,3,3,1,0,2,2,0
348,13,4,10,5,3,3,1,0,2,2,0
349,6,4,2,2,1,0,1,0,2,2,0
350,14,4,2,2,1,1,1,0,2,2,0
351,17,4,2,2,3,3,1,1,2,2,0
352,8,4,13,2,3,3,1,0,2,2,0
353,13,4,1,2,1,0,1,0,2,2,0
354,6,4,10,4,3,3,1,0,2,2,0
355,13,4,10,2,3,3,1,0,2,2,0
356,14,4,10,2,1,0,1,0,2,2,0
357,11,4,10,2,3,3,1,0,2,2,0
358,8,4,2,2,1,3,1,0,2,0,0
359,13,4,10,4,3,5,1,1,2,2,0
360,6,4,2,4,2,3,1,1,2,2,0
361,16,4,10,0,3,0,1,0,2,2,0
362,16,4,5,4,1,3,1,1,2,2,0
363,18,4,2,2,7,3,1,0,2,2,0
364,8,4,12,2,3,0,1,0,2,2,0
365,8,4,2,2,3,3,1,1,2,2,0
366,14,4,13,4,3,3,1,0,2,2,0
367,6,4,2,2,3,1,1,0,2,2,0
368,13,4,2,0,1,0,1,1,2,2,0
369,14,4,14,2,3,3,1,0,2,2,0
370,13,4,2,0,3,0,1,1,2,2,0
371,8,4,10,2,1,0,1,0,2,2,0
372,13,4,10,2,1,0,1,0,2,2,0
373,13,4,2,2,3,2,1,0,2,2,0
374,8,4,10,4,1,1,1,1,2,2,0
375,8,4,2,2,1,3,1,0,2,2,0
376,11,4,10,2,3,0,1,0,2,2,0
377,8,4,2,2,3,3,1,0,2,2,0
378,8,4,14,4,1,3,1,0,2,2,0
379,6,4,14,2,3,0,1,0,2,2,0
380,14,4,10,2,3,1,1,0,2,2,0
381,14,4,2,5,3,1,1,0,2,2,0
382,8,4,10,3,3,3,1,1,2,2,0
383,8,4,2,4,1,1,1,0,2,2,0
384,6,4,2,4,2,3,1,0,2,2,0
385,8,4,10,2,3,0,1,0,2,2,0
386,13,4,14,2,3,3,1,0,2,2,0
387,6,4,2,2,3,3,1,0,2,2,0
388,11,4,10,0,3,3,1,0,2,2,0
389,13,4,10,2,3,3,1,0,2,2,0
390,11,4,2,2,3,0,1,1,2,2,0
391,13,4,2,2,3,3,1,1,2,2,0
392,6,4,2,4,3,1,1,1,2,2,0
393,13,4,10,4,3,0,1,0,2,2,0
394,11,4,10,2,3,3,1,0,2,2,0
395,8,4,1,4,3,3,1,0,2,2,0
396,13,4,4,2,2,3,1,0,2,2,0
397,13,4,7,4,3,0,1,0,2,2,0
398,8,4,2,2,1,0,1,0,2,2,0
399,8,4,2,2,3,3,1,1,2,2,0
400,8,4,10,0,7,0,1,0,2,2,0
401,14,4,2,4,3,3,1,0,2,2,0
402,8,4,2,2,2,3,1,1,2,2,0
403,8,4,14,4,1,3,1,0,2,2,0
404,11,4,1,4,2,3,1,0,2,2,0
405,9,4,13,4,2,1,1,1,2,2,0
406,11,4,10,2,1,4,1,0,0,2,0
407,4,4,10,4,2,3,1,0,2,2,0
408,8,4,2,2,3,1,1,0,2,2,0
409,14,4,10,2,3,3,1,0,2,2,0
410,6,4,10,2,3,3,1,0,2,2,0
411,8,4,15,4,3,0,1,1,2,2,0
412,13,4,2,0,1,3,1,1,2,2,0
413,6,4,10,2,3,3,1,0,2,2,0
414,13,4,13,2,1,0,1,0,2,2,0
415,15,4,2,4,1,1,1,0,2,2,0
416,13,4,10,2,3,1,1,0,2,2,0
417,8,4,2,2,3,4,1,0,2,2,0
418,14,4,2,2,1,4,1,1,2,2,0
419,8,4,15,2,1,1,1,0,2,2,0
420,8,4,3,6,1,0,1,0,2,2,0
421,14,4,10,2,1,3,1,0,2,2,0
422,8,4,4,4,3,1,1,1,2,2,0
423,8,4,2,2,1,3,1,1,2,2,0
424,14,4,13,2,3,3,1,0,2,2,0
425,8,4,10,2,3,0,1,1,2,2,0
426,8,4,4,2,3,1,1,0,2,2,0
427,13,4,15,2,3,0,1,0,2,2,0
428,13,4,4,2,3,0,1,0,2,2,0
429,11,4,12,2,3,3,1,0,2,2,0
430,8,4,2,2,1,3,1,0,2,2,0
431,14,4,2,0,3,3,1,0,2,2,0
432,14,4,2,2,3,1,1,0,2,2,0
433,13,4,10,2,3,3,1,1,2,2,0
434,6,8,10,2,3,3,1,0,2,2,0
435,11,4,10,2,3,3,1,1,2,2,0
436,8,4,4,2,3,3,1,0,2,2,0
437,11,4,2,2,1,5,1,0,2,2,0
438,8,4,2,2,3,3,1,0,2,2,0
439,8,4,4,2,3,3,1,0,2,2,0
440,6,2,10,2,3,3,1,0,2,2,0
441,13,4,11,2,3,3,1,0,2,2,0
442,13,4,4,2,1,3,1,0,2,2,0
443,16,4,10,2,1,0,1,0,2,2,0
444,14,4,2,2,3,3,1,0,2,2,0
445,8,4,2,2,3,0,1,0,2,2,0
446,13,4,10,0,2,3,1,0,2,2,0
447,8,4,2,2,3,0,1,0,2,2,0
448,8,4,2,5,3,0,1,1,2,2,0
449,17,4,2,2,3,1,1,0,2,2,0
450,13,4,10,2,1,3,1,0,2,2,0
451,15,4,10,4,1,1,1,1,2,2,0
452,8,4,10,5,4,1,1,0,2,2,0
453,5,4,2,4,3,1,1,0,2,2,0
454,8,4,10,2,1,1,1,0,2,2,0
455,8,4,15,4,1,0,1,1,2,2,0
456,11,4,1,2,3,3,1,0,2,2,0
457,8,4,2,2,3,3,1,0,2,2,0
458,5,4,4,2,3,0,1,0,2,2,0
459,14,4,2,4,1,0,1,1,2,2,0
460,6,4,10,2,1,3,1,0,2,2,0
461,8,4,11,3,2,2,1,0,2,2,0
462,13,4,2,4,3,3,1,1,2,2,0
463,11,4,7,0,2,3,1,0,2,2,0
464,13,4,10,2,1,1,1,0,2,1,0
465,5,4,1,2,1,0,1,0,2,2,0
466,11,4,10,2,3,3,1,1,2,2,0
467,3,4,10,4,3,3,1,0,2,2,0
468,14,4,10,0,1,1,1,0,2,2,0
469,13,4,2,4,4,0,1,0,2,2,0
470,13,4,10,2,3,3,1,0,2,2,0
471,11,4,14,2,13,0,1,0,2,2,0
472,14,4,10,4,1,3,1,0,2,2,0
473,16,4,14,2,13,0,1,0,2,2,0
474,13,4,10,2,3,3,1,0,2,2,0
475,8,4,10,2,1,3,1,0,2,2,0
476,14,4,2,4,3,1,1,0,2,2,0
477,13,4,2,5,1,3,1,1,2,2,0
478,14,4,14,2,2,1,1,0,2,2,0
479,11,4,6,2,2,3,1,0,1,2,0
480,13,4,11,2,3,3,1,1,2,2,0
481,13,4,1,4,1,3,1,0,2,2,0
482,6,4,4,4,1,3,1,0,2,2,0
483,5,4,10,0,1,3,1,0,2,2,0
484,13,2,10,2,1,0,1,0,2,2,0
485,8,4,2,2,3,0,1,0,2,2,0
486,11,4,10,4,3,3,1,1,2,2,0
487,3,4,13,2,3,1,1,0,2,2,0
488,8,4,10,5,3,3,1,0,2,2,0
489,13,4,13,2,3,3,1,1,2,2,0
490,6,4,10,2,3,3,1,0,2,2,0
491,14,4,3,2,1,3,1,0,2,2,0
492,13,4,10,4,3,3,1,0,2,2,0
493,13,4,10,2,3,3,1,0,2,2,0
494,14,4,2,2,3,3,1,0,2,2,0
495,6,8,2,2,1,0,1,1,2,2,0
496,7,8,2,0,1,1,1,0,2,2,0
497,6,4,2,2,3,3,1,0,2,2,0
498,11,4,4,2,3,3,1,1,2,2,0
499,7,4,2,4,7,0,1,1,2,2,0
500,7,4,10,2,3,3,1,0,2,2,0
501,13,4,10,2,3,0,1,0,2,2,0
502,8,4,10,2,1,3,1,0,2,2,0
503,8,4,10,2,3,3,1,0,2,2,0
504,14,4,10,2,1,4,1,0,2,2,0
505,13,4,10,4,3,0,1,0,2,2,0
506,18,4,2,2,3,1,1,0,2,2,0
507,8,4,2,2,3,4,1,0,1,2,0
508,13,4,10,3,1,3,1,1,2,2,0
509,14,4,2,2,3,0,1,0,2,2,0
510,6,4,10,4,3,0,1,0,2,2,0
511,8,4,2,2,3,3,1,0,2,2,0
512,14,4,10,2,3,3,1,0,2,2,0
513,8,4,10,2,3,3,1,0,2,2,0
514,6,4,11,1,3,0,1,0,2,2,0
515,6,4,2,2,5,3,1,0,2,2,0
516,6,4,10,4,2,3,1,0,2,2,0
517,11,4,2,4,3,0,1,0,2,2,0
518,14,4,4,4,1,3,1,0,2,2,0
519,13,4,10,2,3,1,1,0,2,2,0
520,8,4,10,2,3,0,1,0,2,2,0
521,15,4,2,4,3,0,1,1,2,2,0
522,8,4,15,3,3,3,1,0,2,2,0
523,14,4,13,2,13,1,1,0,2,2,0
524,11,4,12,1,3,1,1,0,1,2,0
525,8,4,10,2,3,3,1,1,2,2,0
526,8,5,3,2,1,5,1,0,2,2,0
527,5,4,2,4,3,3,1,0,2,2,0
528,13,4,10,2,1,0,1,1,2,2,0
529,14,4,4,2,1,0,1,0,2,3,0
530,8,4,2,2,7,3,1,1,2,2,0
531,8,4,13,0,1,3,1,0,2,2,0
532,8,4,10,2,7,3,1,0,2,2,0
533,8,4,4,4,2,0,1,0,2,4,0
534,8,4,10,2,1,5,1,1,2,2,0
535,8,4,4,2,3,0,1,1,2,2,0
536,8,4,4,2,1,1,1,0,2,2,0
537,8,4,2,2,1,3,0,0,2,2,0
538,8,4,10,0,7,1,1,0,2,2,0
539,8,4,2,2,3,3,1,1,2,2,0
540,8,4,7,3,3,3,1,0,2,2,0
541,5,4,2,4,3,0,1,0,2,2,0
542,8,4,2,2,3,0,1,0,2,2,0
543,11,4,10,4,3,0,1,0,2,2,0
544,8,4,9,2,11,3,1,1,2,2,0
545,13,4,2,2,3,0,1,0,2,2,0
546,8,4,14,0,3,3,1,1,2,2,0
547,14,4,2,2,1,3,1,0,2,2,0
548,17,4,2,2,3,0,1,1,2,2,0
549,11,4,10,4,1,0,1,1,2,2,0
550,8,4,15,2,3,1,1,0,2,2,0
551,12,4,13,2,1,3,1,1,2,2,0
552,6,4,2,4,3,3,1,1,2,2,0
553,14,4,2,4,3,1,1,0,3,2,0
554,8,4,2,2,1,1,1,0,2,2,0
555,13,4,2,2,1,0,1,0,2,2,0
556,8,4,10,4,3,0,1,0,2,2,0
557,5,4,10,2,3,0,1,0,2,2,0
558,8,2,10,4,3,0,1,1,2,2,0
559,16,4,10,2,1,3,1,1,2,2,0
560,3,4,4,2,1,3,1,0,2,2,0
561,5,4,2,0,1,3,1,1,2,2,0
562,14,4,10,2,7,3,1,0,2,2,0
563,6,4,2,2,3,1,1,0,2,2,0
564,8,4,2,4,3,0,1,0,2,2,0
565,11,4,10,2,1,3,1,0,2,2,0
566,13,4,2,4,3,0,1,0,2,2,0
567,8,4,10,2,3,3,1,0,2,2,0
568,11,4,14,2,2,0,1,1,2,2,0
569,13,4,3,4,3,3,1,0,2,2,0
570,14,4,13,4,3,3,1,0,2,2,0
571,13,4,7,2,2,3,1,0,2,2,0
572,14,4,11,2,1,3,1,0,2,2,0
573,13,4,10,2,3,3,1,0,2,2,0
574,14,3,10,4,1,1,1,0,2,2,0
575,8,4,2,3,3,1,1,0,2,2,0
576,13,4,10,2,3,1,1,0,2,2,0
577,8,4,10,2,2,3,1,0,2,2,0
578,6,4,4,2,3,3,1,0,4,2,0
579,6,4,10,2,3,1,1,0,2,2,0
