,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
120,17,4,15,2,8,5,0,0,2,2,0
121,5,7,9,4,11,1,1,1,1,2,0
122,4,4,11,4,3,3,1,1,0,2,0
123,8,4,15,2,12,0,1,1,2,2,0
124,6,4,11,2,7,0,0,1,2,0,1
125,4,4,11,4,14,1,1,1,1,2,0
126,7,6,11,2,5,0,1,1,2,2,1
127,11,4,11,2,6,0,1,1,2,2,1
128,6,2,9,2,11,0,1,1,2,2,1
129,6,7,0,2,14,0,1,1,2,2,1
130,9,4,15,2,8,0,1,1,2,2,0
131,9,4,5,2,14,0,1,1,3,1,0
132,10,4,7,6,7,1,1,0,2,2,0
133,9,4,11,2,3,0,1,1,2,2,0
134,9,4,11,0,8,1,1,0,2,2,0
135,6,4,11,2,8,0,1,1,2,2,1
136,8,4,11,2,3,0,1,1,3,2,1
137,6,4,12,4,10,1,1,0,2,2,0
138,4,4,0,4,5,3,0,0,2,2,0
139,5,4,8,4,3,1,1,1,3,2,0
140,5,2,15,4,10,3,1,1,2,2,0
141,4,4,15,4,8,3,1,1,2,2,0
142,9,6,8,2,3,0,1,1,2,2,0
143,8,7,9,2,4,0,1,1,2,2,0
144,9,4,8,2,1,5,1,0,2,2,0
145,5,0,15,2,8,5,1,0,3,2,0
146,8,4,9,2,4,5,0,0,2,2,1
147,15,4,15,4,1,2,0,0,0,2,0
148,12,6,8,6,7,1,1,0,2,2,0
149,7,4,15,2,8,0,1,1,2,1,1
150,9,1,12,2,4,0,1,1,2,2,0
151,12,4,5,2,12,5,1,0,1,2,0
152,10,4,11,2,3,0,1,1,2,2,0
153,4,4,12,4,10,3,1,0,2,2,0
154,8,4,11,0,7,4,1,1,2,2,0
155,5,0,15,2,0,0,1,1,2,2,0
156,9,4,15,2,6,0,0,1,2,2,0
157,10,7,15,2,13,0,1,1,3,2,0
158,3,1,9,4,1,3,1,0,0,2,0
159,9,0,7,0,13,4,1,1,2,2,0
160,3,4,11,4,6,3,1,0,1,2,0
161,3,4,14,4,4,3,1,0,1,2,0
162,5,4,11,4,1,3,1,0,2,2,0
163,11,4,15,2,12,0,1,1,3,2,0
164,8,7,9,2,8,0,1,1,2,2,1
165,6,4,9,0,10,1,0,1,1,2,0
166,13,4,11,6,10,4,1,0,1,2,0
167,8,4,1,2,8,0,1,1,2,2,1
168,11,4,15,2,3,0,1,1,2,2,1
169,5,4,11,4,14,1,1,1,1,2,0
170,8,1,15,5,1,4,1,0,2,2,0
171,6,4,15,5,1,4,1,0,2,2,1
172,8,4,9,2,4,0,1,1,2,2,1
173,5,4,15,2,4,0,1,1,2,2,1
174,8,2,9,2,10,0,1,1,2,2,0
175,5,4,5,4,14,1,1,1,2,2,0
176,8,4,15,2,13,0,1,1,2,2,0
177,8,4,9,2,12,0,1,1,2,2,0
178,7,4,3,2,1,5,1,0,3,2,0
179,9,4,11,0,12,1,1,1,2,2,1
180,5,7,9,4,10,3,1,1,2,2,0
181,9,4,11,2,1,0,1,1,2,2,1
182,6,1,15,4,13,1,1,1,2,2,0
183,12,4,11,2,10,0,1,1,2,2,0
184,4,4,9,4,10,1,1,0,2,2,0
185,4,6,8,4,11,1,1,1,2,2,0
186,8,0,15,4,0,3,1,0,2,2,0
187,11,4,12,2,1,0,1,1,2,2,1
188,9,4,11,0,3,1,1,1,0,2,0
189,10,4,10,5,3,1,1,1,2,2,0
190,5,4,2,2,8,0,0,1,2,2,0
191,15,4,9,2,12,0,1,1,0,2,0
192,8,4,15,0,3,3,1,1,3,2,1
193,9,5,9,2,12,0,1,1,3,2,0
194,8,2,15,2,1,0,1,1,2,2,0
195,13,4,2,2,12,0,1,1,1,2,0
196,11,5,11,2,3,0,1,1,1,2,0
197,8,6,15,2,3,0,1,1,2,2,1
198,11,4,11,2,14,0,1,1,2,2,0
199,7,4,15,2,4,0,1,1,2,2,1
200,5,4,11,2,4,0,1,1,1,2,0
201,12,4,11,6,5,1,1,1,2,2,1
202,9,4,11,0,7,1,1,0,1,2,0
203,11,5,11,2,4,0,1,1,2,2,0
204,6,4,15,2,1,0,1,1,3,2,0
205,7,4,7,2,3,0,1,1,1,2,1
206,8,4,15,2,5,0,1,1,2,2,1
207,5,4,11,4,8,1,1,0,1,2,0
208,7,4,12,4,10,3,1,0,1,2,0
209,5,4,11,4,4,3,1,0,2,2,0
210,11,0,15,3,0,1,1,1,2,2,0
211,8,4,9,4,4,1,1,0,2,1,0
212,11,4,11,4,13,1,1,0,2,3,0
213,12,4,11,2,3,0,1,1,2,2,0
214,6,4,9,2,4,0,1,1,2,2,0
215,10,4,11,2,8,0,1,1,2,2,1
216,5,6,15,1,4,4,1,1,2,2,0
217,6,4,5,2,14,0,0,1,3,2,0
218,9,4,0,2,7,0,1,1,2,2,1
219,9,5,11,2,4,0,1,1,2,2,1
220,6,4,14,4,4,3,0,1,2,2,0
221,4,4,11,4,1,2,1,0,1,2,0
222,9,4,11,0,8,1,1,1,2,2,0
223,9,4,5,2,12,0,0,1,2,2,0
224,4,4,15,4,1,1,0,0,0,2,0
225,14,4,15,2,12,0,1,1,3,2,0
226,8,4,11,2,14,0,1,1,1,2,0
227,8,4,7,4,7,4,1,1,3,2,1
228,6,0,15,0,0,1,0,0,2,2,0
229,9,4,9,4,12,3,1,0,2,2,0
230,5,4,11,4,1,3,1,0,2,2,0
231,12,6,11,6,12,4,1,0,2,2,0
232,4,0,15,4,0,3,1,0,2,2,0
233,7,4,5,4,12,3,1,0,2,2,0
234,10,7,11,2,4,0,1,1,2,2,1
235,9,4,11,2,7,0,1,1,2,2,1
236,5,4,2,4,7,3,1,1,2,2,0
237,9,4,9,4,4,1,1,0,2,2,0
238,10,4,11,2,3,0,1,1,2,2,1
239,15,4,15,3,1,4,1,0,0,2,0
240,6,4,11,2,3,0,1,1,3,2,0
241,5,4,11,2,6,0,1,1,2,2,1
242,3,6,14,4,8,1,1,0,2,2,0
243,10,4,11,2,8,5,1,0,2,2,1
244,9,4,15,2,14,5,1,0,2,1,0
245,7,4,11,2,3,0,1,1,2,2,1
246,5,4,9,4,4,1,1,0,2,2,0
247,4,4,11,4,1,1,1,0,1,2,0
248,7,4,11,2,14,0,1,1,2,2,1
249,9,4,15,5,1,4,1,0,2,2,0
250,10,6,5,2,5,0,1,1,2,2,1
251,10,4,10,6,10,1,1,0,3,2,0
252,5,4,11,4,14,2,1,1,1,2,0
253,4,4,11,4,8,1,1,1,2,2,0
254,10,0,11,2,0,0,1,1,2,2,0
255,6,4,12,0,4,1,1,0,2,2,0
256,13,4,11,2,13,0,1,1,2,2,1
257,6,6,1,4,12,3,1,0,3,2,0
258,7,4,12,2,4,0,1,1,2,2,1
259,12,6,11,2,5,0,1,1,2,2,0
260,13,4,9,2,1,0,1,1,1,2,0
261,4,4,11,2,4,0,1,1,0,4,1
262,4,4,9,4,8,1,0,0,0,2,0
263,3,0,10,4,0,4,1,1,0,2,0
264,3,6,8,3,3,0,1,1,1,2,0
265,8,4,15,5,3,1,1,1,2,2,0
266,12,1,15,2,1,0,1,1,0,2,0
267,9,4,11,2,1,5,1,0,2,2,1
268,8,4,15,2,8,0,1,1,2,2,1
269,11,4,9,2,4,0,1,1,1,2,1
270,6,4,15,4,8,1,0,0,2,2,0
271,4,4,6,4,8,1,1,1,2,2,0
272,6,4,15,2,12,0,1,0,2,2,0
273,13,4,11,2,6,0,1,1,1,2,0
274,10,4,11,0,1,4,0,0,1,2,0
275,6,4,11,4,8,2,0,0,2,2,0
276,8,4,11,2,6,0,1,1,1,2,0
277,7,2,9,2,1,5,1,0,2,2,1
278,7,4,11,2,4,0,1,1,1,2,0
279,4,4,11,4,4,3,1,0,2,2,0
280,12,4,9,6,12,4,0,0,1,2,0
281,9,4,9,2,10,0,1,1,2,2,1
282,14,4,11,2,12,0,1,1,4,2,0
283,9,4,15,2,3,3,1,1,2,2,1
284,13,4,11,2,6,0,1,1,2,2,0
285,7,6,9,2,12,0,1,1,2,2,0
286,4,6,15,4,1,1,1,0,2,2,0
287,4,4,9,4,1,1,1,0,1,2,0
288,8,4,15,4,1,1,1,0,2,2,0
289,7,2,9,2,10,0,1,1,2,2,0
290,11,4,11,0,6,1,1,1,2,2,1
291,8,7,6,4,11,3,1,1,2,2,0
292,3,4,9,4,8,3,1,0,1,2,0
293,11,6,11,2,4,5,1,0,1,2,1
294,5,4,15,4,12,3,1,1,2,2,0
295,4,4,15,4,1,2,1,0,2,2,0
296,5,7,5,2,11,0,0,1,2,2,1
297,6,4,4,2,7,0,1,1,3,2,1
298,5,7,15,2,14,0,1,1,2,2,1
299,6,2,11,4,14,1,1,1,2,2,0
300,10,4,11,2,14,0,1,1,2,2,0
301,4,4,11,2,1,0,1,1,2,2,1
302,8,0,9,2,0,0,1,1,1,2,0
303,10,4,15,2,12,0,1,1,2,2,1
304,7,4,15,4,1,3,0,0,1,2,0
305,10,4,9,2,10,0,1,1,2,2,0
306,5,2,15,2,4,0,1,1,1,2,0
307,7,4,6,2,7,0,0,1,2,2,1
308,6,4,8,0,10,4,0,0,2,2,0
309,9,4,15,4,12,1,1,0,2,2,0
310,5,4,11,4,10,3,1,0,2,2,0
311,8,4,11,2,3,0,1,1,2,2,1
312,12,4,9,2,4,0,0,1,2,2,0
313,4,4,11,4,4,1,1,0,2,2,0
314,10,4,9,0,4,4,1,0,2,2,0
315,5,4,9,4,12,3,1,0,2,2,0
316,4,4,15,4,12,3,1,0,1,2,0
317,8,4,9,2,12,0,1,1,2,2,1
318,6,6,9,2,10,0,1,1,3,2,0
319,8,4,9,2,10,0,1,1,2,2,1
320,4,4,15,4,13,1,1,0,1,2,0
321,7,4,9,4,12,1,1,0,2,2,0
322,13,4,1,2,8,5,1,0,1,2,1
323,10,4,6,2,8,0,0,1,2,2,0
324,9,5,15,2,12,5,1,0,2,2,0
325,12,4,8,4,4,1,1,1,2,2,0
326,7,4,7,2,13,0,1,1,2,2,0
327,7,7,9,2,10,0,0,1,2,2,1
328,6,4,15,2,3,0,1,1,2,2,0
329,8,4,9,2,12,0,1,1,2,2,0
330,5,4,9,4,12,1,1,0,2,2,0
331,9,3,11,0,5,1,1,1,1,2,0
332,6,4,11,2,1,5,1,0,2,4,0
333,7,4,11,4,7,3,1,1,2,2,1
334,10,4,15,0,12,4,1,0,3,2,0
335,12,4,11,2,3,0,1,1,2,2,1
336,8,4,14,2,4,0,1,1,1,2,0
337,12,1,9,2,3,0,1,1,2,2,1
338,4,6,12,4,12,1,1,1,0,2,0
339,4,0,11,2,0,0,0,1,0,2,0
340,3,4,1,4,12,1,1,0,1,2,0
341,5,4,14,4,10,3,1,0,2,4,0
342,5,4,9,2,4,0,1,1,2,2,0
343,9,4,9,0,8,1,1,0,3,2,0
344,5,0,11,2,0,0,0,1,1,2,0
345,6,4,3,3,1,2,1,0,2,2,0
346,5,4,9,4,4,1,1,1,2,2,0
347,11,4,6,2,7,0,1,1,2,2,0
348,5,4,11,4,1,4,0,0,2,2,0
349,8,4,11,2,3,0,1,1,2,2,1
350,3,7,7,4,13,4,0,0,3,2,0
351,6,4,15,4,13,1,1,0,1,2,0
352,6,4,8,4,7,3,1,0,1,2,0
353,11,4,9,2,10,0,1,1,2,2,0
354,5,1,11,4,1,3,1,0,2,2,0
355,9,4,1,2,7,0,1,1,2,2,0
356,8,4,11,2,7,0,0,1,3,2,1
357,10,0,9,2,0,0,1,1,1,2,0
358,9,4,15,4,4,3,1,1,2,2,0
359,8,4,11,5,3,4,1,1,2,2,0
360,8,7,12,2,10,0,1,1,2,2,1
361,14,4,12,3,10,1,1,1,1,2,0
362,4,4,11,5,3,4,1,0,2,2,0
363,9,2,15,2,8,0,1,1,2,2,0
364,6,2,14,2,10,0,1,1,2,2,0
365,4,4,15,4,3,3,1,1,0,2,0
366,4,4,11,4,3,3,1,0,1,2,0
367,11,2,10,2,10,0,1,1,2,2,0
368,4,4,15,2,12,0,0,1,2,0,0
369,4,4,15,4,4,3,1,1,1,1,0
370,10,6,15,5,8,1,1,0,2,2,0
371,12,4,15,2,12,0,1,1,2,2,0
372,10,2,0,2,8,0,1,1,2,2,1
373,8,7,7,0,10,1,1,0,2,2,0
374,7,4,11,2,1,0,1,1,2,1,1
375,8,7,15,0,13,3,1,0,2,2,0
376,9,4,15,2,4,0,0,1,2,2,1
377,6,4,15,4,4,1,1,0,3,2,0
378,8,4,1,2,8,5,0,0,2,2,1
379,6,4,11,0,12,4,1,0,2,2,0
380,6,4,11,2,6,0,1,1,2,2,0
381,9,4,15,2,12,0,1,1,3,4,1
382,11,0,1,2,0,5,0,0,4,2,0
383,11,4,11,4,7,1,0,1,4,2,0
384,4,4,15,4,8,3,1,0,1,2,0
385,9,2,11,2,4,0,1,1,3,2,0
386,3,7,11,4,1,2,1,0,4,2,0
387,9,4,1,2,3,0,1,1,2,2,0
388,11,4,15,2,8,5,0,0,2,2,0
389,4,4,15,4,14,3,1,1,2,2,0
390,7,4,11,2,3,0,1,1,3,2,1
391,11,4,4,2,6,0,0,1,1,0,0
392,9,4,15,2,11,0,0,1,2,2,0
393,12,4,8,0,10,4,1,0,2,2,1
394,10,4,11,2,3,0,1,1,2,2,1
395,8,6,11,0,1,1,0,0,2,2,1
396,6,4,11,2,8,5,1,0,1,2,1
397,8,4,8,2,3,0,1,1,2,2,1
398,3,4,0,4,3,3,1,1,0,2,0
399,10,4,11,2,6,0,1,1,2,2,0
400,8,4,11,4,4,3,1,1,3,2,0
401,4,3,10,4,5,3,0,1,2,0,0
402,8,0,9,4,0,1,1,1,2,2,0
403,4,2,9,4,10,2,1,1,2,2,0
404,3,4,11,4,7,1,1,0,2,1,0
405,8,1,10,4,10,3,1,1,1,2,0
406,7,4,11,2,8,0,1,1,2,2,1
407,10,4,11,0,13,4,1,0,2,2,1
408,5,4,8,4,3,3,1,1,2,2,0
409,3,4,7,4,7,3,1,1,1,2,0
410,11,4,0,2,14,0,1,1,4,2,0
411,8,4,0,2,14,0,1,1,3,2,0
412,5,2,15,4,1,2,1,0,2,2,0
413,6,4,4,2,1,0,0,1,1,0,1
414,10,7,9,2,10,0,1,1,2,2,1
415,10,4,11,2,3,0,1,1,2,2,1
416,8,2,7,2,10,0,1,1,2,2,0
417,4,2,1,4,10,1,1,1,1,2,0
418,6,7,11,4,8,1,1,1,2,2,0
419,9,4,15,0,12,1,1,0,2,2,0
420,12,0,15,4,3,1,1,1,0,2,0
421,5,4,15,1,0,4,1,0,2,0,0
422,5,4,10,4,8,1,1,0,2,2,0
423,10,4,11,2,4,0,1,1,2,2,1
424,5,4,15,4,12,1,1,1,1,2,0
425,6,7,11,0,10,1,1,0,2,2,0
426,13,4,15,0,13,1,1,1,1,2,0
427,8,2,15,0,3,1,1,1,2,2,1
428,12,4,15,6,4,4,1,0,2,2,0
429,10,4,9,4,10,3,1,0,2,2,0
430,8,4,9,2,4,0,1,1,2,2,1
431,3,6,15,4,4,1,1,0,1,2,0
432,6,4,9,2,12,5,1,0,2,2,0
433,6,4,15,4,4,3,1,0,1,2,0
434,11,4,15,6,12,1,1,0,2,2,0
435,4,4,15,4,12,2,0,1,1,2,0
436,8,4,11,2,10,0,1,1,2,2,1
437,8,4,11,2,7,0,1,1,3,2,1
438,9,6,15,2,3,0,1,1,2,2,0
439,7,4,9,4,4,1,0,1,2,2,0
440,8,4,8,4,3,3,1,1,3,2,0
441,7,7,5,2,11,0,1,1,2,2,1
442,5,2,7,4,1,1,1,0,4,2,0
443,5,4,11,2,1,0,1,1,2,2,0
444,10,6,15,6,3,1,1,1,2,2,0
445,5,4,9,4,12,2,1,1,1,2,0
446,7,4,11,0,12,4,1,0,2,2,0
447,10,5,9,2,4,0,1,1,2,2,1
448,5,4,4,4,7,3,0,1,2,2,0
449,6,1,15,2,4,0,1,1,1,2,1
450,6,4,11,2,3,0,1,1,2,2,0
451,5,6,7,2,3,0,1,1,2,2,1
452,6,4,15,0,1,1,1,0,2,2,0
453,4,4,10,4,10,3,1,0,1,2,0
454,6,4,11,2,6,0,1,1,2,2,0
455,13,4,9,2,13,0,1,1,1,2,1
456,4,4,8,4,4,3,1,1,2,2,0
457,6,1,9,2,4,0,1,1,2,2,0
458,7,4,8,2,3,0,1,1,2,2,0
459,8,4,2,0,3,3,1,0,2,2,0
460,6,4,11,2,14,0,1,1,2,4,1
461,11,0,11,2,0,0,1,1,2,2,1
462,13,2,8,0,11,1,0,0,1,2,0
463,13,5,15,6,10,4,1,0,1,2,0
464,8,6,14,0,5,2,0,1,2,2,0
465,4,2,12,4,10,3,1,1,1,2,0
466,7,6,11,2,4,5,0,0,2,2,1
467,5,1,15,2,10,0,1,1,2,2,0
468,8,4,4,2,7,0,1,1,2,2,0
469,3,4,0,4,3,3,1,1,3,2,0
470,6,4,9,2,4,0,1,1,2,2,0
471,8,4,11,2,3,0,1,1,1,2,1
472,4,4,11,4,1,3,1,0,1,2,0
473,11,4,15,2,1,0,1,1,2,2,1
474,9,4,15,4,8,3,1,0,2,2,0
475,3,4,8,4,10,3,1,0,0,2,0
476,10,4,9,2,12,0,1,1,3,2,0
477,4,4,15,4,12,3,1,0,2,2,0
478,5,4,9,4,8,4,1,0,2,2,0
479,11,4,11,6,11,4,1,1,2,2,0
480,5,4,12,2,10,0,0,1,0,2,1
481,5,6,12,2,10,0,1,1,2,2,1
482,10,4,11,5,8,4,1,0,3,2,1
483,6,6,10,4,10,3,1,1,1,2,0
484,8,4,7,2,1,0,1,1,2,2,0
485,9,6,1,4,5,1,1,0,3,2,0
486,8,1,9,0,4,1,1,1,2,4,0
487,4,6,12,4,1,1,1,0,2,2,0
488,7,4,15,4,1,3,1,1,2,2,0
489,4,4,15,4,8,3,1,0,2,2,0
490,11,4,15,2,3,0,1,1,2,2,1
491,6,4,1,2,6,0,1,1,3,2,1
492,13,4,11,2,6,0,1,1,1,2,1
493,6,0,15,2,0,0,1,1,3,1,0
494,4,5,11,4,12,1,1,0,1,2,0
495,7,4,12,2,10,0,1,1,2,2,0
496,14,5,11,2,12,0,1,1,3,2,1
497,3,4,11,4,8,3,0,0,1,0,0
498,6,6,11,4,12,4,1,0,1,2,0
499,8,4,15,2,3,0,1,1,2,2,1
500,5,4,11,4,1,1,0,1,2,2,0
501,4,4,11,4,6,1,1,1,2,2,0
502,13,4,5,6,8,4,1,0,2,2,0
503,6,4,9,4,8,1,1,0,2,2,0
504,6,4,12,4,1,3,1,0,2,2,0
505,5,7,9,1,10,4,1,0,2,2,0
506,7,4,5,2,10,0,0,1,2,0,0
507,4,6,9,4,4,1,1,0,1,2,0
508,4,7,9,4,4,4,0,0,1,0,0
509,7,4,12,4,10,1,1,1,2,2,0
510,7,4,9,2,10,0,1,1,2,2,1
511,4,4,0,4,14,1,1,1,0,2,0
512,9,1,12,0,4,1,1,1,2,2,0
513,7,6,15,2,12,0,0,0,2,2,1
514,15,6,11,6,10,1,1,0,2,2,0
515,11,4,9,2,5,0,1,1,2,2,1
516,9,2,11,2,10,0,1,1,2,2,0
517,4,4,15,4,3,1,1,1,1,2,0
518,5,4,1,0,12,1,1,1,2,2,0
519,3,2,14,4,10,3,1,1,1,2,0
520,8,4,1,0,6,1,1,1,2,2,0
521,7,4,15,2,14,0,1,1,2,2,1
522,4,4,15,4,1,1,1,0,1,2,0
523,4,7,11,4,4,4,1,0,2,4,0
524,7,6,15,4,4,1,1,1,1,2,0
525,4,4,9,4,10,1,1,0,2,2,1
526,9,4,9,4,3,3,1,1,2,2,0
527,11,4,9,6,8,4,1,1,0,2,0
528,4,2,15,4,1,3,1,0,1,2,0
529,6,4,7,2,13,5,1,0,3,2,0
530,8,6,11,0,4,1,1,0,2,2,1
531,6,6,15,4,10,3,1,0,1,2,1
532,9,4,11,2,4,0,1,1,1,3,0
533,7,4,15,2,13,0,1,0,1,2,0
534,7,6,15,2,4,0,1,1,2,2,1
535,8,4,11,2,12,0,1,1,2,2,0
536,7,4,7,4,10,2,0,0,2,2,0
537,14,5,15,2,12,0,0,1,0,2,1
538,4,4,1,4,6,2,1,1,0,2,0
539,7,4,15,5,1,4,0,0,2,2,0
540,6,4,11,4,3,1,1,1,2,2,0
541,4,4,11,5,8,4,0,0,1,2,0
542,12,4,12,2,4,0,1,1,1,2,1
543,4,4,15,4,1,3,1,1,1,2,0
544,11,4,1,2,8,0,1,1,2,2,1
545,4,4,11,4,1,1,1,1,2,2,0
546,9,4,9,2,10,0,1,1,1,2,0
547,5,4,11,4,14,1,1,1,2,2,0
548,4,4,11,4,3,3,1,1,2,2,0
549,9,6,0,0,12,4,1,0,1,2,0
550,10,4,11,2,3,0,1,1,2,2,1
551,12,1,15,2,13,0,1,1,2,2,0
552,6,4,15,4,14,1,1,1,1,2,0
553,8,5,0,2,3,0,1,0,2,2,0
554,8,5,12,2,10,0,1,1,2,2,0
555,9,4,10,4,8,3,1,0,2,2,0
556,8,4,2,3,5,1,1,1,2,2,0
557,4,1,12,4,10,4,1,0,1,2,0
558,8,4,9,5,12,4,1,0,1,2,0
559,8,4,11,2,12,0,0,1,2,2,0
560,11,4,10,3,10,4,1,0,4,2,0
561,6,4,12,4,10,1,1,1,2,2,0
562,7,4,11,2,6,0,1,1,2,2,0
563,4,4,15,4,1,3,1,1,2,2,0
564,10,4,11,0,6,1,1,1,2,2,0
565,4,2,1,4,3,3,1,0,2,2,0
566,11,4,15,2,12,0,1,1,2,2,0
567,8,4,15,2,3,0,1,1,2,2,0
568,6,4,9,4,4,1,1,0,1,2,0
569,4,4,11,2,7,0,1,1,2,2,0
570,9,4,1,0,6,1,1,0,2,2,0
571,7,4,11,0,8,1,1,0,2,2,0
572,11,4,1,0,12,4,1,0,3,2,0
573,7,4,8,2,8,0,1,1,2,2,0
574,13,4,14,6,10,1,1,0,1,2,0
575,8,4,5,4,8,1,1,0,1,2,0
576,12,6,9,2,3,0,1,1,1,4,0
577,5,4,15,2,12,0,0,1,2,2,1
578,9,7,15,2,4,0,1,1,2,2,0
579,14,4,9,0,12,3,1,0,4,2,0
