,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
119,11,5,15,2,4,0,1,1,3,2,1
120,8,4,11,4,1,3,0,0,2,2,1
121,7,4,14,4,10,1,1,1,2,2,0
122,7,4,15,2,12,0,1,1,3,2,0
123,6,4,11,4,8,1,1,0,1,2,0
124,5,4,15,4,4,1,1,1,2,2,0
125,10,4,15,2,12,0,1,1,2,2,1
126,9,4,7,4,1,1,1,0,2,2,0
127,9,1,11,4,1,1,1,0,2,3,0
128,9,4,9,2,12,0,1,1,1,4,1
129,5,4,0,2,3,0,1,1,2,2,0
130,11,4,11,0,12,1,1,1,3,2,0
131,8,4,9,2,4,0,1,1,2,2,0
132,11,4,9,2,10,0,1,1,3,2,1
133,6,1,9,2,1,0,1,1,0,2,0
134,9,4,1,0,7,4,1,0,2,2,1
135,4,4,3,4,4,3,1,1,3,2,0
136,5,4,15,4,4,3,0,1,2,0,0
137,3,4,15,4,12,3,1,1,2,2,0
138,10,4,11,2,5,0,1,1,2,2,0
139,4,4,9,4,8,3,0,0,2,2,0
140,13,4,6,2,7,0,1,1,1,2,1
141,7,4,11,4,8,3,0,1,2,2,0
142,6,6,15,5,12,1,1,0,0,2,0
143,12,4,11,3,3,3,1,1,0,2,0
144,7,4,10,0,12,1,1,1,2,2,0
145,4,2,6,4,3,3,1,1,2,2,0
146,7,4,9,5,1,1,1,0,2,2,0
147,10,4,1,2,7,0,0,1,3,2,1
148,10,4,11,2,12,0,1,1,2,2,0
149,11,2,15,0,8,4,1,0,2,2,0
150,4,4,15,4,4,1,1,0,2,2,0
151,11,4,13,2,8,0,1,1,1,2,0
152,11,4,15,0,6,1,1,1,2,2,0
153,6,6,12,2,4,5,1,0,2,2,0
154,11,5,9,2,4,5,1,0,2,2,1
155,7,4,11,2,12,0,0,1,3,0,1
156,10,4,9,2,13,0,1,1,3,2,0
157,4,4,11,3,4,0,1,1,2,2,0
158,6,4,15,2,12,0,1,1,2,2,0
159,4,4,2,2,6,0,0,1,2,2,1
160,4,4,9,2,10,0,1,1,1,2,1
161,11,7,15,2,4,0,1,1,2,1,0
162,4,4,12,2,12,0,1,1,2,2,0
163,11,6,11,2,5,0,1,1,2,2,1
164,13,4,11,0,12,1,1,1,1,2,1
165,5,2,11,4,3,1,1,1,2,2,0
166,9,7,15,0,4,3,1,1,2,2,0
167,3,4,9,4,4,1,1,1,1,2,0
168,13,4,15,2,6,0,1,1,2,2,0
169,14,4,8,6,1,4,0,0,1,0,0
170,6,4,15,4,1,1,1,0,2,2,0
171,4,4,9,0,10,1,1,1,1,2,0
172,7,0,1,4,0,1,1,1,3,2,0
173,9,4,8,2,3,0,1,1,2,2,1
174,5,4,15,2,1,0,1,1,2,2,0
175,8,4,11,2,12,5,1,1,2,2,0
176,4,0,7,4,0,3,1,1,2,2,0
177,13,4,1,2,3,3,1,1,2,2,0
178,4,4,9,4,4,3,0,1,2,2,0
179,8,4,11,4,3,1,1,0,2,2,0
180,7,4,11,5,7,1,0,1,2,2,0
181,5,4,11,2,14,0,1,1,2,2,0
182,8,4,11,4,12,1,0,0,2,0,0
183,6,4,15,2,10,0,1,1,0,2,1
184,9,4,11,2,7,0,1,1,1,2,0
185,9,4,11,4,3,1,0,1,2,3,0
186,4,4,10,4,12,3,1,1,2,2,0
187,10,2,15,2,13,0,1,1,2,2,1
188,8,4,11,0,8,3,0,0,2,2,0
189,9,4,11,2,14,0,1,1,2,2,1
190,5,4,15,4,12,1,1,0,1,2,0
191,9,4,8,4,3,1,1,1,2,2,0
192,9,4,15,4,8,3,1,1,2,2,0
193,5,4,11,4,3,1,1,1,2,2,0
194,6,2,9,2,10,0,0,1,2,2,0
195,4,4,9,4,1,1,1,0,2,2,0
196,5,2,7,4,12,3,1,0,2,2,0
197,6,4,11,0,4,1,1,0,2,2,0
198,6,4,15,0,3,1,1,1,2,2,0
199,3,4,5,4,7,3,1,0,2,2,0
200,6,1,15,2,4,0,1,1,2,2,0
201,12,6,9,4,12,1,0,1,2,2,0
202,4,2,11,4,8,3,1,1,1,2,0
203,5,4,11,4,1,2,1,0,2,2,0
204,9,4,9,2,3,0,1,1,2,2,1
205,9,4,1,2,7,0,1,1,2,2,1
206,8,4,11,2,10,0,1,1,2,2,0
207,11,4,8,2,4,0,1,1,1,2,1
208,5,4,3,4,8,3,1,0,2,2,1
209,5,4,11,4,7,1,1,0,1,2,0
210,8,4,11,2,6,0,1,1,2,2,1
211,11,6,11,2,12,0,1,1,2,2,1
212,12,5,15,2,11,0,1,1,2,2,0
213,6,5,12,4,10,3,1,0,2,2,0
214,8,4,13,2,8,3,1,0,2,2,0
215,7,4,9,2,10,0,0,1,2,0,1
216,11,4,15,2,14,0,1,1,2,2,0
217,6,4,9,2,1,0,1,1,1,2,1
218,6,4,9,2,8,5,0,0,2,2,0
219,9,4,10,2,3,0,1,1,0,2,0
220,8,4,15,2,4,5,1,0,1,2,0
221,4,4,11,4,6,3,1,1,2,2,0
222,4,4,2,4,14,4,1,1,1,2,0
223,3,4,9,4,7,1,0,1,0,2,0
224,11,4,1,2,3,0,1,1,3,2,0
225,11,4,12,2,12,5,1,0,1,2,1
226,6,1,15,4,4,1,1,0,2,2,0
227,8,4,11,2,12,5,1,0,3,2,0
228,8,2,15,0,8,4,1,0,2,2,0
229,4,4,15,4,10,1,1,1,2,2,0
230,6,4,11,4,3,1,1,1,2,2,0
231,4,4,11,6,8,4,1,0,0,2,0
232,6,4,11,4,6,1,1,1,2,2,0
233,8,4,15,2,6,0,1,1,2,2,1
234,6,4,11,2,14,0,1,1,2,2,0
235,4,4,1,2,12,0,0,0,2,2,0
236,5,4,4,2,14,0,1,1,2,2,1
237,11,4,9,3,10,4,1,0,2,2,1
238,6,4,8,2,12,0,1,1,1,2,0
239,9,7,9,2,10,0,1,1,2,1,1
240,7,4,5,0,3,3,0,1,2,2,0
241,7,4,9,0,10,4,0,0,2,2,0
242,5,4,11,2,10,0,1,1,1,2,1
243,4,4,5,4,12,3,1,0,2,2,0
244,9,2,3,2,5,0,1,1,2,2,1
245,8,4,1,0,8,1,1,1,2,2,0
246,6,2,7,4,9,1,1,1,2,2,0
247,4,4,9,4,4,4,1,0,1,2,0
248,9,4,15,0,1,4,1,0,2,2,0
249,9,4,9,2,4,0,1,1,2,2,1
250,5,4,9,4,10,1,0,1,2,2,0
251,10,4,11,6,12,1,1,0,2,2,0
252,6,4,12,2,10,0,1,1,2,2,1
253,10,4,11,4,5,1,1,1,2,2,0
254,5,4,10,2,8,0,0,1,3,2,1
255,8,4,0,0,3,1,1,1,2,2,0
256,7,4,9,2,6,0,1,1,2,2,0
257,8,7,11,5,4,1,1,1,2,2,0
258,7,4,13,0,8,1,1,0,2,2,1
259,7,4,11,4,7,4,1,0,2,2,0
260,5,4,6,4,3,2,1,1,2,2,0
261,10,4,13,0,8,4,1,0,2,2,0
262,13,4,9,0,4,1,1,0,2,2,1
263,10,6,9,0,12,4,1,0,2,1,0
264,6,6,5,2,3,0,1,1,2,2,1
265,4,4,15,4,8,1,0,1,2,2,0
266,5,7,12,4,10,3,0,1,2,0,0
267,9,2,9,4,12,1,0,0,2,0,0
268,8,4,1,2,3,5,1,0,2,2,0
269,10,6,11,4,3,1,1,1,2,2,0
270,6,4,7,0,4,1,1,0,1,2,1
271,4,4,15,4,1,3,1,1,1,2,0
272,4,4,7,4,3,3,1,1,2,2,0
273,8,6,0,2,5,0,1,1,3,2,0
274,6,4,9,0,10,4,1,1,2,2,0
275,11,4,11,2,3,0,1,1,2,2,0
276,8,4,4,2,14,0,1,1,2,2,0
277,3,4,4,5,8,5,1,0,0,2,0
278,9,4,11,0,13,4,1,0,2,2,0
279,7,4,11,4,8,3,0,0,3,2,0
280,6,4,12,2,4,0,1,1,0,2,0
281,7,4,8,2,8,0,0,1,2,0,0
282,4,4,0,4,7,1,1,1,1,2,0
283,14,4,11,2,4,5,1,0,1,2,0
284,5,5,15,4,13,1,1,0,2,2,0
285,7,4,15,4,12,4,1,0,3,2,0
286,8,4,11,6,8,1,1,0,2,2,0
287,6,4,11,2,6,0,1,1,1,2,0
288,11,4,15,2,6,0,1,1,2,2,0
289,8,4,11,2,3,0,1,1,0,2,0
290,7,4,8,0,8,1,1,0,1,2,0
291,15,4,15,2,1,5,0,0,2,2,0
292,8,4,11,0,4,1,1,1,2,2,0
293,7,4,11,0,4,1,1,1,2,2,1
294,6,4,11,4,8,2,1,0,2,2,0
295,5,1,15,0,1,1,1,0,1,2,0
296,5,4,15,4,1,3,1,0,1,2,0
297,5,0,5,4,0,1,1,1,0,2,0
298,11,4,11,2,6,0,1,1,2,2,0
299,6,4,15,2,14,0,1,1,2,2,1
300,11,4,11,2,6,0,1,1,3,2,1
301,6,6,12,2,12,5,1,0,1,2,1
302,13,4,7,2,12,0,1,1,1,2,1
303,10,4,1,2,8,0,1,1,2,2,0
304,4,4,7,4,1,3,1,0,1,2,0
305,10,4,15,2,3,0,1,1,2,2,0
306,6,0,11,4,0,1,1,0,2,2,0
307,11,4,9,2,3,0,1,1,3,2,1
308,8,1,11,5,4,1,1,0,1,2,0
309,5,0,11,2,0,0,0,1,2,2,1
310,12,4,2,4,5,2,1,1,2,2,0
311,4,4,8,4,12,1,1,0,2,2,0
312,6,4,7,2,7,0,1,1,2,2,0
313,7,4,5,0,12,1,1,0,2,2,0
314,10,5,12,2,12,0,1,1,2,2,1
315,8,4,9,4,4,3,1,1,2,2,0
316,8,4,15,3,13,1,1,0,2,2,0
317,9,4,11,4,3,3,1,1,2,2,0
318,10,4,11,2,1,5,1,0,2,2,0
319,7,6,15,2,12,0,1,1,2,2,0
320,7,1,9,2,4,0,1,1,2,2,1
321,5,4,11,5,8,4,1,0,2,2,0
322,6,4,8,2,10,0,0,1,2,2,1
323,8,4,11,2,14,0,1,1,2,2,0
324,6,4,0,0,8,4,1,0,2,2,0
325,5,2,15,4,1,1,1,1,2,2,0
326,4,4,11,4,8,3,0,0,1,2,0
327,12,4,15,0,8,1,1,1,2,2,0
328,4,4,14,4,10,1,1,1,1,2,1
329,6,4,11,2,3,0,1,1,2,2,0
330,4,4,11,4,12,3,1,1,0,2,0
331,10,6,12,0,5,4,1,1,0,2,0
332,8,4,11,1,8,3,1,1,2,2,0
333,10,5,5,0,12,4,1,0,2,2,0
334,7,2,8,0,13,4,0,0,2,4,0
335,4,4,15,4,3,3,0,1,2,2,0
336,5,3,11,4,7,3,1,0,2,2,0
337,3,4,11,4,3,3,1,1,0,2,0
338,7,4,9,2,4,0,1,1,2,2,1
339,10,4,15,5,1,1,1,0,2,2,0
340,6,1,11,4,8,1,0,1,2,2,0
341,13,5,12,2,10,5,1,0,2,2,0
342,5,6,11,4,3,3,1,1,1,2,0
343,8,4,8,0,14,1,1,1,3,2,0
344,3,4,7,6,12,1,1,0,1,2,0
345,11,4,9,2,7,0,1,1,2,2,0
346,8,4,7,4,4,1,1,1,2,2,0
347,4,4,9,4,12,3,1,0,2,2,0
348,13,4,9,2,13,0,1,1,1,2,1
349,12,4,11,2,7,0,1,1,1,2,1
350,7,4,9,2,4,0,1,1,2,2,0
351,9,6,7,2,4,0,0,0,3,2,1
352,7,4,15,4,3,1,1,0,2,2,0
353,6,7,12,2,11,0,1,1,2,2,0
354,4,4,15,4,3,1,1,1,1,2,0
355,5,4,15,4,1,2,0,0,2,2,0
356,9,2,11,2,8,0,0,1,2,2,0
357,8,4,9,2,3,0,1,1,2,2,1
358,4,4,11,4,1,4,1,0,1,2,0
359,5,0,15,4,0,1,1,0,2,2,0
360,9,4,9,2,10,0,1,1,2,2,0
361,9,5,12,2,10,0,1,1,2,2,0
362,6,4,11,0,1,4,0,0,2,2,0
363,10,6,11,0,5,1,1,1,3,2,0
364,4,4,9,4,1,3,1,0,1,2,0
365,7,4,0,0,7,1,1,1,1,2,0
366,9,4,15,2,3,2,1,1,1,2,0
367,6,4,6,4,8,1,1,0,2,2,0
368,10,4,11,2,14,0,1,1,2,2,0
369,7,4,11,2,12,0,1,1,1,2,0
370,3,4,2,4,6,3,0,1,1,2,0
371,8,4,11,2,4,0,1,1,2,2,0
372,9,4,12,2,10,0,1,1,2,2,0
373,7,4,9,5,1,1,1,0,2,2,0
374,11,0,15,2,0,0,0,1,1,2,0
375,10,4,11,5,6,1,1,1,2,2,0
376,6,4,15,4,13,1,1,1,2,2,0
377,9,7,11,5,2,4,1,0,2,2,0
378,10,4,7,0,10,1,1,0,2,2,0
379,6,4,9,2,12,0,1,1,2,2,1
380,4,4,11,4,14,3,1,1,2,2,0
381,5,4,11,4,3,3,1,0,2,2,0
382,7,4,9,5,10,4,1,1,2,2,1
383,7,4,15,2,1,5,1,0,2,2,1
384,13,4,8,2,3,0,0,1,2,2,0
385,6,4,11,2,4,0,1,1,2,2,1
386,9,0,15,2,0,0,1,1,2,2,0
387,4,4,6,4,3,1,0,1,1,2,0
388,6,1,12,2,4,0,1,1,2,2,1
389,4,2,8,4,10,4,0,1,1,2,0
390,9,6,11,2,8,0,1,1,1,2,0
391,9,4,0,4,7,3,0,1,0,0,0
392,9,5,15,5,4,1,0,0,0,2,0
393,6,2,9,4,13,1,0,1,2,2,0
394,10,5,9,2,4,0,1,1,2,2,0
395,5,4,11,2,1,0,1,1,2,2,0
396,3,4,9,5,12,4,1,1,1,2,0
397,5,2,2,4,6,1,0,1,2,2,0
398,8,4,7,5,3,1,1,1,2,2,0
399,4,4,11,4,8,3,1,1,2,2,0
400,3,4,15,4,1,1,1,0,0,2,0
401,13,4,11,2,12,0,1,1,1,4,0
402,9,4,9,0,8,4,0,1,2,0,0
403,4,4,15,4,4,3,1,0,2,2,0
404,4,4,11,4,8,1,1,0,2,2,0
405,9,4,14,2,10,0,1,1,1,2,1
406,6,4,9,2,12,0,1,1,3,2,1
407,6,4,11,4,3,2,1,1,2,2,0
408,7,4,12,2,4,0,1,1,2,2,1
409,5,4,9,2,4,0,1,1,2,2,0
410,6,0,15,4,0,3,0,0,2,2,1
411,8,5,1,0,12,4,1,0,2,2,0
412,8,4,7,2,14,0,1,1,2,2,0
413,5,2,11,2,1,0,1,1,2,4,1
414,7,4,9,2,3,0,1,1,1,2,1
415,5,4,11,4,8,1,1,0,3,2,0
416,4,7,15,4,3,3,1,1,2,2,0
417,8,4,6,0,8,4,1,0,2,2,0
418,7,4,1,5,12,5,1,0,2,2,0
419,3,4,12,4,10,4,1,0,1,2,0
420,5,4,9,2,10,0,0,1,2,2,0
421,8,4,6,4,7,1,1,1,2,2,0
422,10,7,11,2,14,0,1,1,2,2,1
423,4,4,15,4,4,1,1,0,2,2,0
424,7,4,11,0,8,4,1,0,2,2,0
425,7,4,1,4,14,1,1,1,2,2,0
426,9,0,9,2,0,0,0,1,2,2,1
427,12,4,12,2,4,0,1,1,2,2,0
428,4,2,11,4,1,1,1,1,2,2,0
429,12,4,6,2,8,5,1,0,1,2,1
430,5,0,15,4,0,1,1,0,2,2,0
431,10,1,12,2,10,0,1,1,3,2,1
432,6,4,11,2,12,0,1,1,2,2,1
433,9,4,15,0,4,1,0,1,2,2,0
434,10,4,15,2,13,0,1,1,2,2,1
435,10,4,11,2,6,0,1,1,2,2,0
436,13,0,11,2,0,0,1,1,2,2,1
437,6,4,11,4,10,2,1,1,3,2,0
438,11,4,11,6,1,4,1,0,3,2,0
439,6,2,12,2,11,0,1,1,1,2,0
440,10,4,4,2,14,0,1,1,1,2,0
441,10,4,5,0,3,1,1,1,2,2,0
442,10,1,12,2,4,5,1,0,2,2,1
443,7,4,7,4,2,3,0,1,2,2,0
444,3,4,11,4,14,1,1,1,1,2,0
445,4,4,0,4,8,4,1,0,1,2,0
446,4,4,7,4,7,1,1,1,1,2,0
447,6,4,11,0,6,4,1,1,3,2,0
448,14,6,8,2,4,0,0,1,2,4,0
449,3,4,8,4,13,3,1,1,1,2,0
450,6,6,10,0,10,1,1,0,2,2,0
451,12,4,0,2,7,0,1,1,2,2,0
452,5,4,15,2,6,0,1,1,1,2,0
453,10,4,12,2,10,0,1,1,2,2,0
454,6,0,11,4,0,1,1,1,2,2,0
455,12,2,15,6,1,1,1,1,2,2,0
456,4,4,15,4,5,3,1,1,2,2,0
457,4,4,11,6,3,3,1,1,2,2,0
458,12,4,11,2,3,0,1,1,1,2,0
459,11,4,15,0,3,1,1,1,2,2,1
460,5,4,11,4,1,1,0,0,2,2,1
461,4,4,11,4,3,1,1,1,2,2,0
462,10,4,11,2,3,0,1,1,3,2,1
463,7,4,11,2,4,0,1,1,2,2,1
464,11,2,11,2,2,5,1,0,2,2,0
465,13,0,11,2,0,0,1,1,1,2,1
466,14,0,4,2,0,0,1,1,1,2,1
467,5,6,5,2,3,0,1,1,2,2,1
468,6,2,12,2,1,0,0,1,2,2,1
469,9,4,11,2,14,0,1,1,2,2,0
470,6,4,5,2,14,0,1,1,2,2,0
471,8,4,15,2,3,0,1,1,2,2,1
472,9,4,3,2,3,0,1,1,1,2,1
473,10,6,7,2,4,0,1,1,2,2,1
474,4,2,3,4,8,1,1,0,2,2,0
475,7,4,11,4,1,1,1,0,2,2,0
476,6,4,9,4,10,1,1,0,2,4,0
477,9,2,9,2,10,0,0,1,2,2,1
478,6,5,9,0,4,1,1,0,2,2,0
479,11,6,9,2,12,0,1,1,2,2,0
480,4,4,15,4,1,1,1,1,0,2,0
481,4,4,15,4,4,1,1,0,2,2,0
482,7,4,11,0,1,1,1,0,2,2,1
483,8,4,8,0,13,1,0,1,2,2,0
484,6,4,11,0,3,1,1,1,1,2,1
485,12,5,11,0,4,4,1,0,1,2,0
486,4,4,0,4,13,3,1,1,1,2,0
487,4,4,6,4,3,3,1,1,2,2,0
488,5,4,3,4,3,1,1,1,2,2,1
489,7,1,11,2,1,5,1,0,0,2,0
490,3,4,8,4,8,1,0,0,1,2,0
491,3,4,11,4,8,3,1,0,1,2,0
492,4,7,11,4,1,3,1,0,2,2,1
493,6,4,6,2,3,0,1,1,2,2,1
494,6,4,1,4,4,3,1,1,1,2,0
495,8,4,9,0,13,4,1,0,2,2,1
496,9,4,5,4,9,3,1,0,2,2,0
497,6,6,4,4,14,3,1,0,2,2,0
498,9,4,15,0,6,4,1,1,2,2,0
499,8,4,11,4,3,2,1,1,2,2,0
500,5,4,15,2,1,0,1,1,2,2,1
501,14,6,11,6,10,1,1,0,0,2,0
502,5,4,11,4,1,1,1,0,2,2,0
503,6,4,9,2,13,0,1,1,2,2,0
504,8,6,9,2,3,0,1,1,2,2,1
505,4,4,6,4,8,3,1,0,2,2,0
506,6,4,15,2,6,0,1,1,2,2,1
507,3,5,15,4,12,3,1,1,1,2,1
508,7,6,0,2,3,0,1,1,1,2,1
509,5,4,11,2,7,0,1,1,2,2,0
510,4,4,9,4,1,3,1,1,0,2,0
511,3,4,9,4,12,1,1,1,2,2,0
512,8,4,15,0,4,1,1,0,2,2,0
513,8,4,11,6,8,4,1,0,2,2,0
514,10,4,2,2,14,0,1,1,2,2,0
515,5,4,0,4,8,2,1,1,2,2,0
516,5,4,11,4,3,1,1,1,2,2,0
517,11,6,15,2,3,0,1,1,1,2,1
518,6,4,9,2,4,0,1,1,2,2,0
519,10,4,9,4,10,3,1,0,2,2,0
520,7,4,9,2,10,0,1,1,2,2,1
521,6,0,11,0,0,4,1,0,2,2,0
522,8,4,11,5,7,1,1,0,2,2,0
523,5,4,11,4,8,3,1,0,2,2,0
524,10,7,11,0,8,4,1,0,2,2,0
525,13,4,11,0,3,4,1,0,2,2,0
526,4,2,9,4,10,3,1,0,1,2,0
527,3,4,13,4,4,3,1,0,0,2,0
528,7,7,9,4,10,3,1,0,2,2,0
529,7,5,11,2,12,0,1,1,1,2,1
530,5,5,9,4,4,3,1,1,2,2,1
531,8,4,4,5,4,1,0,1,1,2,0
532,7,4,15,2,3,0,1,1,2,2,0
533,12,4,1,3,7,4,1,0,2,2,0
534,9,6,12,2,5,0,1,1,2,2,0
535,10,4,9,2,4,0,1,1,2,2,1
536,3,4,9,4,12,1,1,0,2,2,0
537,6,4,4,2,4,0,1,1,2,2,0
538,13,2,9,2,1,0,0,1,0,2,0
539,4,4,9,4,1,3,1,1,0,1,0
540,8,4,0,2,6,0,0,1,4,2,1
541,6,4,10,2,10,0,1,1,2,2,1
542,4,4,11,2,4,0,1,1,1,2,1
543,4,4,15,4,5,1,1,1,2,2,0
544,9,6,9,4,10,1,0,0,3,2,0
545,7,4,15,2,10,0,0,1,2,2,0
546,12,2,9,0,1,3,1,0,2,2,0
547,8,4,11,0,3,1,1,1,2,2,0
548,9,4,11,2,12,0,0,1,2,2,1
549,8,4,2,2,14,0,1,1,1,2,1
550,5,4,11,2,14,0,1,1,2,2,0
551,10,6,9,2,12,0,1,1,2,2,0
552,6,4,12,2,10,0,1,1,2,2,0
553,4,4,15,2,10,0,1,1,0,2,1
554,10,4,11,2,12,0,1,1,2,2,1
555,11,6,11,2,12,0,1,1,2,2,1
556,4,6,13,4,8,1,1,0,1,2,0
557,11,4,12,2,7,0,1,1,2,2,1
558,7,4,9,4,12,3,1,0,2,2,0
559,11,4,11,4,14,3,1,1,3,2,0
560,12,1,11,2,1,5,1,0,0,2,1
561,6,4,11,0,10,1,1,0,2,2,0
562,4,4,13,4,8,3,1,0,2,2,0
563,8,4,11,4,7,3,1,0,2,2,0
564,3,4,11,4,12,1,1,0,1,2,0
565,15,4,7,2,3,0,1,1,2,2,1
566,6,6,9,4,4,3,1,1,2,2,0
567,4,4,15,4,12,4,1,0,2,2,0
568,7,7,9,2,4,0,1,1,2,2,1
569,6,4,9,4,1,3,1,0,2,2,0
570,7,4,13,2,5,0,1,1,2,2,0
571,7,6,11,2,14,0,1,1,2,2,0
572,7,4,8,2,13,0,1,1,2,2,0
573,6,4,8,2,3,0,1,1,2,2,0
574,17,6,14,0,10,1,1,1,2,2,0
575,7,4,6,2,3,0,1,1,2,2,1
576,4,6,11,4,3,1,1,1,2,2,0
577,12,6,11,2,12,0,1,1,2,2,0
578,8,2,3,4,8,2,1,0,2,2,0
579,7,1,11,2,8,0,0,1,2,2,0
