,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,6,7,9,5,10,1,1,1,2,2,0
47,7,7,12,2,14,0,0,1,2,2,0
48,3,4,7,4,1,3,0,0,2,2,0
49,9,4,15,4,8,2,1,1,2,2,0
50,13,5,12,2,2,5,1,0,2,2,1
51,13,4,15,2,3,0,1,1,2,2,1
52,10,4,8,0,13,1,0,0,2,2,0
53,8,4,11,4,12,1,0,0,2,2,0
54,8,4,1,2,6,0,1,1,0,2,1
55,9,4,9,0,10,3,1,1,3,2,0
56,8,2,12,2,10,0,1,1,2,2,0
57,6,5,15,4,1,1,1,0,2,2,0
58,9,4,11,2,7,0,1,1,2,2,1
59,6,4,11,4,8,1,1,0,1,2,0
60,7,4,0,4,7,1,1,0,2,2,0
61,5,4,9,2,10,5,1,0,2,2,1
62,4,4,0,4,8,1,1,0,0,2,0
63,6,4,9,0,4,4,1,1,2,0,0
64,9,4,15,2,12,0,1,1,2,2,1
65,11,4,11,2,3,0,1,1,2,2,0
66,5,4,6,4,4,1,1,1,3,2,0
67,4,4,9,2,3,0,1,1,2,2,0
68,7,4,11,2,3,0,0,1,2,2,1
69,4,4,11,4,1,1,1,0,2,2,0
70,6,7,9,4,4,3,1,1,2,2,1
71,7,7,15,2,10,0,1,1,1,2,0
72,6,4,9,2,4,0,1,1,2,2,0
73,8,4,11,2,5,0,1,1,3,2,1
74,5,4,15,5,12,3,1,1,2,2,0
75,4,4,15,4,1,4,1,0,2,2,0
76,8,6,15,2,8,0,1,1,2,2,1
77,7,4,9,2,13,5,1,0,1,2,1
78,4,0,12,4,0,1,1,0,1,2,0
79,8,6,8,2,10,0,1,1,2,3,0
80,5,4,10,4,8,1,1,0,0,2,0
81,5,4,15,2,8,5,0,0,2,2,1
82,11,4,14,2,8,0,1,1,2,2,0
83,6,4,15,2,8,0,0,1,1,2,1
84,10,4,11,2,12,0,1,1,2,2,0
85,13,4,11,2,12,0,1,1,2,2,1
86,8,4,15,0,1,3,1,1,2,2,0
87,7,4,11,2,14,0,1,1,4,2,1
88,5,4,15,4,1,1,0,1,2,2,0
89,13,4,11,2,7,5,0,0,2,2,0
90,8,0,15,2,0,0,1,1,1,2,1
91,10,4,15,2,13,0,1,1,2,2,1
92,6,4,9,2,4,0,1,1,2,2,0
93,10,4,11,0,7,4,0,1,2,2,0
94,7,4,15,4,12,1,1,0,3,2,0
95,7,4,11,0,7,1,1,1,2,2,0
96,10,6,9,0,9,2,0,0,1,2,1
97,6,4,11,4,6,1,1,0,2,2,0
98,5,4,11,4,7,1,1,1,2,2,0
99,8,6,7,2,12,0,1,1,2,2,1
100,9,4,11,2,14,0,0,1,4,2,0
101,12,4,15,2,3,0,1,1,2,2,0
102,7,4,15,2,3,0,0,1,2,2,1
103,12,4,0,2,3,0,1,1,1,0,0
104,5,4,7,4,3,1,1,1,2,2,0
105,10,4,11,0,12,4,0,0,2,2,0
106,6,2,11,2,5,0,1,1,2,2,0
107,5,4,12,4,14,2,1,1,4,2,0
108,9,4,9,2,12,0,1,1,2,2,1
109,6,4,15,2,3,0,1,1,2,2,1
110,12,6,15,2,1,0,1,1,2,2,1
111,10,4,11,0,8,4,1,0,2,2,1
112,10,4,1,0,7,4,1,0,2,2,0
113,6,4,15,2,4,0,1,1,2,2,1
114,6,4,12,2,10,1,1,1,2,2,0
115,5,4,15,2,6,0,1,1,2,2,0
116,13,4,11,6,8,4,1,0,3,2,0
117,8,4,9,0,1,1,1,0,2,2,0
118,6,6,9,4,9,1,0,0,2,2,0
119,9,4,11,2,3,0,1,1,2,2,1
120,5,4,9,3,1,5,1,0,2,2,1
121,6,2,11,4,4,1,1,1,2,2,0
122,10,4,15,2,4,0,1,1,2,2,1
123,8,4,11,4,1,3,1,0,2,2,0
124,9,0,15,0,0,4,1,0,1,2,0
125,14,4,9,2,4,0,1,1,2,2,0
126,9,4,9,0,1,4,1,0,2,2,0
127,8,0,1,2,0,0,1,1,0,2,0
128,9,2,9,2,10,0,1,1,2,2,0
129,7,4,9,4,4,1,1,1,2,2,0
130,6,4,11,5,6,4,0,1,2,2,0
131,9,4,8,2,8,0,0,1,3,2,1
132,12,4,11,0,12,4,1,0,2,2,0
133,8,2,15,2,6,0,1,1,0,2,1
134,9,4,9,0,3,4,1,1,2,2,0
135,5,4,15,4,13,1,1,0,2,2,0
136,9,4,12,2,4,0,1,1,2,2,1
137,8,1,8,0,1,4,0,0,2,2,0
138,5,4,11,5,1,4,0,0,2,2,0
139,5,7,11,4,14,3,1,1,1,2,0
140,8,2,4,2,10,0,1,1,2,0,1
141,16,6,12,6,2,1,1,1,1,2,0
142,6,4,9,0,12,1,1,1,2,2,0
143,8,4,9,2,13,0,1,1,2,2,0
144,9,4,15,2,13,0,1,1,2,2,0
145,8,4,8,0,1,4,1,0,2,2,0
146,6,1,9,4,4,3,1,1,2,2,0
147,9,4,7,4,12,2,0,0,1,2,0
148,9,4,15,0,12,1,1,0,2,2,0
149,4,4,11,4,14,3,0,1,2,2,0
150,3,4,11,4,12,1,1,1,2,2,0
151,6,1,15,6,1,4,1,0,2,2,0
152,7,4,11,2,5,0,0,1,2,2,0
153,6,4,5,4,7,1,1,1,2,2,0
154,10,7,9,2,11,5,1,0,2,2,0
155,9,7,9,2,4,0,1,1,2,2,1
156,6,4,15,4,7,3,1,0,2,2,0
157,8,4,11,0,12,3,1,0,3,0,0
158,9,1,11,2,1,5,0,0,2,2,1
159,3,0,15,4,0,2,1,0,2,2,0
160,3,4,11,4,8,1,1,0,2,2,0
161,5,4,11,4,12,4,1,0,2,2,0
162,7,4,15,2,7,0,1,1,2,2,0
163,9,4,14,2,10,0,1,1,2,2,1
164,9,4,15,2,1,0,1,1,2,2,0
165,8,4,11,2,14,0,1,1,2,2,0
166,8,4,15,2,8,0,1,1,2,2,0
167,4,4,11,4,14,1,1,1,4,2,0
168,17,4,11,2,5,0,1,1,1,2,1
169,5,4,8,4,12,1,1,0,2,2,0
170,7,4,11,2,7,0,0,1,2,2,1
171,7,4,6,2,14,0,1,1,2,2,1
172,11,4,9,3,12,4,1,0,2,2,0
173,7,4,9,0,4,1,1,0,2,2,0
174,10,4,15,2,3,0,1,1,2,2,0
175,13,0,2,4,0,4,1,0,0,2,0
176,7,2,15,0,11,4,1,1,2,2,0
177,6,4,15,0,8,3,0,1,2,2,0
178,7,4,5,2,8,0,1,1,2,2,0
179,9,6,11,0,6,1,1,0,2,1,0
180,7,4,11,2,3,0,1,1,2,2,0
181,8,4,15,0,4,4,1,1,3,2,0
182,18,6,15,2,8,0,1,1,2,2,0
183,3,4,11,4,12,3,1,1,0,2,0
184,8,4,9,2,12,0,1,1,3,2,1
185,5,7,12,5,10,4,1,1,2,2,0
186,8,4,14,2,10,0,1,1,2,2,1
187,6,4,11,2,8,0,1,1,0,2,1
188,8,5,9,2,12,0,1,1,2,2,1
189,7,6,11,0,12,1,1,1,2,2,0
190,6,4,11,4,7,1,1,0,2,2,0
191,13,4,11,0,7,4,1,1,2,2,0
192,5,4,15,4,1,3,1,0,2,2,0
193,6,4,11,4,14,1,1,1,2,2,0
194,6,4,11,2,14,5,1,1,4,2,1
195,7,1,11,2,7,0,0,1,2,2,1
196,3,4,15,4,8,3,0,0,1,2,0
197,6,4,8,4,14,1,1,1,2,2,1
198,5,4,9,4,4,1,1,1,2,3,0
199,7,0,12,2,0,0,1,1,0,2,0
200,7,6,15,2,3,0,1,1,2,2,1
201,12,4,15,0,3,1,1,1,2,2,0
202,8,4,9,2,3,0,1,1,2,2,0
203,4,4,11,2,6,0,1,1,2,2,0
204,10,4,11,2,6,0,0,1,2,2,1
205,5,7,8,4,1,1,1,0,1,2,0
206,8,4,15,2,4,0,1,1,3,2,0
207,7,4,1,2,7,0,1,1,2,2,1
208,15,4,15,2,12,0,1,1,2,2,1
209,5,4,15,4,4,1,1,0,2,2,0
210,17,4,9,2,3,0,1,1,2,2,1
211,4,4,3,3,8,5,1,0,3,2,1
212,10,6,2,0,6,1,1,1,2,2,0
213,11,4,15,2,12,0,1,1,2,2,0
214,6,4,12,0,10,1,1,0,2,2,0
215,13,6,11,0,12,1,1,0,2,2,0
216,7,2,11,2,10,0,1,1,3,2,0
217,6,7,9,4,12,1,1,0,2,2,0
218,12,4,11,0,1,4,1,0,2,2,0
219,3,7,14,4,10,3,1,0,2,2,0
220,7,4,9,2,12,0,1,1,2,2,1
221,6,4,15,4,4,1,1,1,2,2,0
222,6,4,9,4,4,1,0,0,2,0,0
223,5,4,11,5,7,4,1,0,2,2,0
224,8,7,11,2,11,0,1,1,2,0,0
225,5,7,11,5,4,1,1,1,2,2,0
226,8,4,15,0,4,1,0,1,2,2,1
227,8,5,9,0,4,4,1,0,2,2,0
228,8,6,11,2,3,0,1,1,1,2,0
229,5,4,11,2,4,0,1,1,2,2,0
230,6,4,11,4,7,3,0,1,2,2,0
231,7,7,11,2,11,0,1,1,2,2,1
232,17,1,15,2,10,1,1,0,2,2,0
233,5,4,15,6,11,1,1,1,1,2,0
234,4,4,7,4,8,3,0,0,2,2,0
235,7,2,9,2,10,0,1,1,2,2,0
236,5,1,11,4,1,1,1,0,0,2,0
237,9,6,11,0,8,1,0,0,1,2,0
238,11,4,0,2,3,0,1,1,2,2,1
239,3,4,8,4,13,1,1,1,2,2,0
240,5,4,9,2,1,0,0,1,2,2,1
241,6,4,14,2,10,0,1,1,2,2,1
242,3,4,11,4,5,3,0,1,2,2,0
243,6,2,11,2,11,0,1,1,1,2,1
244,9,0,15,2,0,0,1,1,0,2,0
245,8,7,11,0,12,3,1,0,2,2,0
246,7,4,15,0,12,1,0,0,3,2,1
247,4,4,11,4,7,1,0,1,2,2,0
248,6,4,9,0,12,1,0,0,1,2,0
249,7,4,11,4,3,3,1,1,2,2,0
250,8,4,11,2,12,5,1,0,2,2,0
251,8,4,2,2,6,0,1,1,2,2,0
252,11,5,15,3,12,5,1,0,0,2,1
253,11,4,15,2,12,5,0,0,1,2,1
254,10,2,11,2,10,0,1,1,1,2,1
255,7,4,11,5,12,4,1,0,2,2,0
256,9,4,9,2,12,0,1,1,2,2,0
257,6,4,14,2,10,0,1,1,2,2,1
258,5,4,11,5,12,1,1,1,1,2,0
259,4,4,1,2,7,0,1,1,2,2,0
260,5,4,15,4,3,3,1,1,2,2,0
261,7,4,15,2,14,0,1,1,2,2,1
262,4,4,4,4,8,3,0,0,2,4,0
263,10,4,15,0,8,4,1,1,0,2,0
264,5,4,8,4,10,2,1,1,2,2,0
265,11,4,12,2,14,0,1,1,2,2,1
266,12,6,15,2,10,0,1,1,2,2,0
267,11,6,9,6,4,1,1,0,2,2,0
268,4,4,15,2,12,0,1,1,1,2,1
269,9,4,11,2,7,5,0,0,2,2,0
270,6,4,0,4,7,3,0,0,2,2,0
271,10,4,11,2,8,0,1,1,1,2,0
272,10,5,15,2,4,0,1,1,2,2,1
273,12,4,2,2,4,0,1,1,2,2,1
274,7,4,15,2,13,0,1,1,1,2,0
275,11,2,15,2,10,0,1,1,1,2,1
276,4,6,15,4,10,2,1,0,2,2,0
277,3,2,15,4,8,1,1,0,1,2,0
278,9,7,9,4,12,4,1,0,3,2,0
279,12,4,15,0,10,1,1,0,2,2,0
280,12,4,15,2,3,0,1,1,2,2,1
281,4,5,11,4,4,3,1,1,3,2,0
282,8,0,15,4,0,3,0,1,1,2,0
283,8,6,11,0,12,1,1,0,0,2,0
284,7,4,9,0,12,1,0,0,1,2,1
285,6,4,11,2,10,0,1,1,2,2,0
286,6,6,11,4,5,1,0,1,2,2,0
287,7,4,15,0,8,0,1,1,1,2,0
288,3,4,11,4,3,1,1,1,2,2,0
289,14,4,9,6,4,1,1,0,2,2,0
290,4,4,2,4,4,1,1,1,2,1,0
291,5,4,15,4,3,1,1,1,2,2,0
292,7,4,11,4,6,4,1,0,2,2,0
293,7,4,9,4,10,3,1,0,2,2,0
294,4,2,9,4,10,1,1,0,2,2,0
295,5,4,11,4,3,3,1,1,2,2,0
296,5,4,11,0,12,1,1,1,1,2,1
297,5,4,9,4,4,3,1,1,2,2,1
298,5,4,15,4,1,1,1,0,2,2,0
299,3,4,9,4,10,3,1,0,2,2,0
300,6,4,6,5,8,4,0,0,2,2,0
301,8,4,15,2,10,0,1,1,2,2,0
302,4,4,11,4,1,1,1,1,2,2,0
303,3,4,15,4,1,1,0,1,1,2,0
304,11,4,11,4,1,3,1,1,2,2,1
305,4,4,15,4,10,2,0,0,2,2,0
306,9,4,11,0,1,4,1,0,2,2,0
307,15,6,12,2,14,0,1,1,2,2,0
308,7,4,15,4,7,1,1,1,2,1,0
309,6,1,8,4,13,3,1,1,1,2,0
310,12,4,0,0,8,3,1,1,1,2,0
311,12,5,0,2,4,0,1,1,1,2,1
312,7,0,5,2,0,0,1,1,0,2,1
313,6,1,7,4,1,4,1,0,1,2,0
314,4,4,4,4,13,2,1,1,0,4,0
315,10,7,0,2,8,0,1,1,1,2,1
316,10,4,5,2,10,0,0,1,2,2,0
317,10,4,14,2,10,0,1,1,1,1,0
318,6,6,12,2,4,0,1,1,0,2,0
319,4,2,11,4,14,1,1,1,2,2,0
320,4,2,2,4,4,1,1,0,2,2,1
321,9,4,14,2,10,0,1,1,1,1,0
322,11,4,1,2,6,0,1,1,0,2,0
323,9,4,15,4,10,1,1,1,1,2,0
324,4,7,15,2,1,0,1,1,2,2,1
325,12,4,11,2,7,0,1,1,2,2,0
326,5,4,11,2,3,0,0,1,2,2,1
327,6,4,8,4,10,1,0,0,0,2,0
328,5,7,15,4,10,4,1,0,2,2,0
329,9,4,0,2,3,0,1,1,3,2,0
330,12,4,15,0,12,3,1,0,2,2,0
331,7,4,11,2,3,0,1,1,2,2,0
332,6,4,8,4,1,1,1,0,2,2,0
333,8,4,0,2,7,0,1,1,3,2,0
334,4,4,12,4,4,1,0,1,2,2,0
335,6,5,15,2,1,5,1,0,1,2,0
336,9,4,8,2,3,0,1,1,2,2,0
337,6,4,11,2,4,0,1,1,2,2,1
338,14,4,9,5,12,4,1,0,0,2,0
339,7,4,9,2,4,0,0,1,2,2,1
340,7,4,13,2,9,0,1,1,1,2,0
341,11,4,11,2,3,0,1,1,2,2,0
342,12,2,11,2,11,0,1,1,2,2,1
343,9,4,15,2,7,0,1,1,2,2,1
344,9,4,9,2,3,0,1,1,1,2,1
345,3,4,11,4,12,3,1,1,2,2,0
346,9,8,15,2,4,0,0,1,2,2,0
347,3,1,8,4,1,1,1,0,2,2,0
348,6,4,11,2,1,0,1,1,2,2,0
349,6,4,9,4,12,3,1,1,1,2,0
350,3,4,15,4,1,1,1,0,2,2,0
351,6,2,8,4,3,3,1,1,2,3,0
352,8,4,11,0,6,1,1,1,2,0,1
353,4,4,2,4,6,1,0,1,2,2,0
354,5,4,11,4,8,1,1,0,1,0,0
355,5,4,15,4,4,1,0,0,2,2,0
356,8,4,1,2,8,0,1,1,2,2,1
357,9,4,9,2,1,5,0,1,2,2,0
358,6,5,7,2,12,0,1,1,2,2,1
359,4,4,9,4,3,1,1,1,2,2,1
360,10,4,9,0,10,4,1,1,2,2,0
361,9,6,11,2,12,5,1,0,2,2,0
362,7,5,9,4,1,4,1,0,2,2,0
363,7,4,9,2,4,0,1,1,3,2,0
364,13,1,11,2,3,2,1,1,2,2,0
365,7,4,11,2,3,0,0,1,2,2,1
366,4,4,11,4,8,1,1,0,1,2,0
367,14,4,11,2,3,0,1,1,2,2,0
368,12,2,9,2,11,0,1,1,2,2,1
369,9,4,11,2,6,0,1,1,1,2,0
370,8,4,15,2,3,0,1,1,2,2,0
371,9,5,11,2,11,0,1,1,0,2,1
372,4,4,11,2,3,0,1,1,2,2,0
373,5,4,15,2,8,0,1,1,2,2,0
374,11,4,11,2,1,0,0,1,1,2,1
375,4,4,11,4,6,3,1,0,0,2,0
376,8,2,6,2,4,0,1,1,2,2,0
377,5,4,11,4,3,1,1,1,2,2,0
378,12,4,15,2,8,0,1,0,2,2,0
379,5,4,9,2,4,0,1,1,2,2,1
380,7,4,11,0,8,1,0,0,2,2,0
381,8,4,11,2,3,0,1,1,3,2,0
382,6,4,11,4,7,1,0,1,2,2,0
383,13,6,0,4,3,1,1,1,2,2,0
384,8,4,8,2,3,0,1,1,2,2,1
385,13,2,11,0,14,1,1,1,2,2,0
386,9,4,9,0,12,1,1,1,1,2,0
387,7,4,15,2,8,0,0,1,4,2,0
388,12,4,15,0,1,4,1,1,2,2,0
389,5,4,9,4,10,4,1,0,1,2,0
390,5,6,11,2,5,0,1,1,3,2,0
391,17,4,11,2,7,5,1,0,2,2,0
392,8,4,8,2,3,0,1,1,2,2,0
393,3,4,1,4,5,1,1,1,1,2,0
394,11,4,15,2,10,0,1,1,2,2,0
395,5,4,4,5,10,4,1,0,2,0,0
396,6,4,11,0,5,1,1,1,2,2,0
397,8,4,11,2,3,0,1,1,2,2,1
398,6,4,8,2,1,0,1,1,2,2,0
399,4,5,9,4,4,1,1,1,1,2,0
400,5,4,11,4,1,1,1,0,2,2,0
401,9,1,11,2,1,0,1,0,2,2,0
402,3,0,5,4,0,3,1,0,2,2,0
403,3,4,9,4,13,3,1,1,2,2,0
404,10,5,11,2,12,0,1,1,2,2,0
405,4,4,11,4,14,3,1,1,2,2,0
406,5,4,1,3,3,1,1,1,2,2,1
407,6,2,8,4,10,1,1,1,2,2,0
408,8,4,15,0,4,4,1,0,3,2,0
409,5,4,9,4,12,3,1,0,2,2,0
410,8,1,11,0,10,1,1,1,3,2,0
411,5,4,15,2,3,0,1,1,2,2,0
412,5,0,5,5,0,4,1,1,2,2,0
413,5,4,11,6,12,4,1,1,2,2,0
414,6,4,8,2,1,0,1,1,1,2,1
415,7,4,8,2,3,0,0,1,3,2,0
416,4,6,11,4,12,1,1,1,2,2,0
417,4,2,11,4,8,3,1,0,1,2,0
418,11,4,11,2,3,0,1,1,2,2,1
419,5,4,15,4,6,1,1,1,2,2,0
420,6,4,12,5,10,4,1,0,3,2,1
421,8,4,9,2,10,0,1,1,2,2,0
422,5,7,9,2,11,0,1,1,2,2,0
423,9,6,11,2,3,0,1,1,2,2,1
424,13,2,14,0,10,1,1,0,1,2,0
425,9,4,9,2,12,0,1,1,2,2,0
426,8,5,15,4,1,1,1,0,2,2,0
427,6,4,9,2,13,1,1,0,0,2,0
428,4,4,15,4,10,3,1,0,2,2,0
429,5,4,11,2,6,0,1,1,2,2,0
430,8,4,15,4,1,1,0,0,2,2,0
431,4,6,11,4,5,3,1,1,3,2,0
432,8,4,8,2,14,0,1,1,1,2,1
433,10,4,12,2,3,0,1,1,2,2,0
434,8,4,14,2,10,0,1,1,1,2,0
435,6,4,15,6,1,1,1,0,1,2,0
436,6,4,7,4,10,4,1,1,1,2,0
437,7,4,11,2,1,5,1,0,1,2,0
438,7,4,15,2,1,2,1,0,2,2,0
439,10,4,7,0,1,1,1,1,2,2,0
440,4,4,11,4,12,1,1,1,2,2,0
441,5,4,11,2,6,0,1,1,2,2,0
442,4,4,11,4,3,2,1,1,1,2,0
443,6,6,11,2,5,0,0,1,3,2,1
444,9,6,11,2,4,0,1,1,0,2,1
445,7,4,7,4,12,1,1,1,2,2,0
446,10,4,15,0,3,4,0,1,2,2,0
447,6,4,9,2,1,0,1,1,1,2,0
448,5,4,11,5,3,1,1,1,2,2,1
449,8,4,11,0,12,4,1,0,2,2,0
450,8,4,3,2,1,0,1,1,1,2,1
451,4,2,11,4,14,3,1,1,4,2,0
452,11,4,15,4,12,3,1,0,2,2,1
453,6,0,15,4,1,3,1,0,1,2,0
454,6,4,11,4,12,4,1,0,1,2,0
455,10,4,11,2,3,0,1,1,2,2,0
456,8,0,15,2,0,0,1,1,2,2,0
457,12,4,11,2,4,5,1,0,2,2,0
458,14,2,11,2,1,5,1,0,1,2,0
459,5,4,11,4,7,1,1,0,2,2,0
460,5,4,12,2,4,0,1,1,2,2,1
461,6,4,0,2,3,0,1,1,2,2,0
462,11,4,11,2,7,0,1,1,3,2,1
463,17,4,15,2,1,0,1,1,2,2,1
464,6,4,8,4,10,2,1,0,2,2,0
465,6,4,3,5,8,1,1,0,2,2,0
466,6,4,9,2,12,0,1,1,2,2,1
467,9,4,9,2,10,0,1,1,2,2,1
468,9,4,11,2,3,0,1,1,2,2,0
469,6,4,15,0,1,4,1,0,2,2,0
470,8,4,15,2,1,5,1,0,2,2,0
471,5,2,11,5,8,4,1,1,2,2,0
472,3,4,0,4,4,4,1,1,2,2,0
473,4,4,11,4,4,1,1,1,2,2,0
474,6,6,12,2,9,0,1,1,2,3,0
475,11,0,15,2,0,0,0,1,2,2,0
476,10,4,15,2,12,5,1,0,2,2,0
477,7,7,11,5,4,4,1,0,2,2,0
478,6,4,7,0,3,1,1,1,2,2,0
479,4,4,11,2,8,0,0,1,2,2,0
480,7,4,15,2,6,0,1,1,2,2,0
481,10,4,9,2,3,0,0,1,2,2,0
482,7,4,15,2,10,2,1,1,1,2,1
483,5,4,11,5,1,3,1,0,2,2,1
484,4,7,4,2,11,0,1,1,2,0,1
485,6,0,15,4,0,3,1,0,2,2,0
486,9,4,11,4,8,3,1,0,2,2,0
487,10,4,11,2,12,0,1,1,2,2,0
488,3,4,1,4,3,1,0,1,2,2,0
489,3,2,11,4,1,3,0,0,2,2,0
490,4,4,12,4,4,3,1,0,2,4,0
491,5,4,7,4,10,4,1,0,2,2,0
492,9,4,15,0,12,4,1,0,2,2,0
493,10,4,11,0,14,1,1,1,2,2,0
494,4,4,15,4,1,1,0,1,2,2,0
495,7,2,11,2,1,5,1,1,2,2,0
496,5,4,11,2,4,0,1,1,2,2,0
497,8,2,10,2,8,0,1,1,2,2,0
498,6,4,15,4,6,3,1,1,2,2,0
499,10,6,11,0,3,1,1,1,2,2,0
500,5,4,11,4,12,3,1,1,2,2,0
501,3,2,4,4,10,1,1,0,2,0,0
502,7,4,8,5,1,4,1,0,2,2,0
503,14,0,15,2,1,0,1,1,2,2,0
504,13,4,12,2,4,0,1,1,2,3,1
505,11,4,9,4,10,3,1,0,1,2,0
506,11,4,14,2,8,0,1,1,3,2,1
507,3,4,11,4,3,3,1,1,2,2,0
508,12,4,1,2,3,0,0,1,2,2,0
509,10,4,11,0,6,1,1,1,2,2,0
510,7,4,9,2,4,2,1,0,2,2,0
511,10,4,15,2,12,0,1,1,2,2,0
512,10,2,9,2,4,0,1,1,2,2,1
513,6,4,6,2,6,0,0,1,0,2,0
514,7,4,9,2,14,0,1,1,1,2,0
515,6,4,11,4,14,1,1,1,2,2,0
516,5,5,9,3,2,5,1,0,2,2,1
517,11,4,9,2,12,0,1,1,2,2,1
518,7,4,11,2,7,0,1,1,2,2,1
519,6,2,9,4,10,1,1,0,2,2,0
520,8,6,9,2,3,0,1,1,2,2,1
521,7,4,11,2,3,0,1,1,2,2,1
522,16,0,15,2,0,0,1,1,0,2,0
523,10,4,6,4,6,3,0,0,2,2,0
524,9,4,9,5,3,4,1,1,2,2,1
525,6,4,9,0,12,3,1,1,2,2,0
526,10,2,11,2,3,0,1,1,2,2,0
527,7,7,15,2,11,5,1,0,2,2,0
528,10,4,8,2,3,0,1,1,2,2,0
529,6,4,11,4,4,3,1,1,2,2,0
530,6,4,11,2,7,0,1,1,2,2,1
531,9,4,12,0,4,3,0,1,1,2,0
532,4,4,12,4,4,1,1,1,3,2,0
533,9,4,11,2,7,0,0,1,2,2,1
534,8,6,11,2,3,0,1,1,2,2,1
535,5,4,11,4,1,1,1,0,1,2,0
536,5,0,8,4,0,2,1,0,0,2,0
537,17,4,15,6,13,1,1,0,2,2,0
538,4,0,5,4,0,1,1,1,2,2,0
539,6,4,11,2,5,0,1,1,3,2,0
540,4,6,11,2,1,0,1,1,2,2,1
541,6,4,11,2,8,0,1,1,2,2,1
542,7,4,11,2,4,0,1,1,2,2,1
543,5,4,11,2,5,0,0,1,2,2,0
544,10,6,11,0,6,3,1,1,0,2,0
545,9,4,11,2,7,0,1,1,2,2,0
546,8,1,9,2,7,0,1,1,2,2,1
547,8,7,11,2,12,0,1,1,2,2,0
548,6,4,11,2,12,0,1,1,0,2,0
549,4,1,9,4,10,1,0,1,2,2,0
550,9,4,11,2,3,0,1,1,2,2,0
551,4,0,12,4,0,4,1,1,0,2,1
552,6,2,15,5,10,4,1,0,2,2,0
553,7,5,12,4,10,1,1,0,2,2,0
554,6,4,11,4,7,1,1,1,2,2,0
555,4,4,9,4,12,3,1,0,2,2,1
556,4,4,12,0,10,1,1,0,2,2,0
557,7,4,11,4,1,3,0,0,1,2,0
558,12,7,4,0,4,4,1,0,2,0,0
559,5,4,11,4,1,3,1,0,2,2,0
560,7,2,12,2,10,0,1,1,2,2,0
561,8,7,9,4,4,1,1,0,2,2,0
562,7,6,15,4,6,3,1,1,2,2,0
563,11,6,11,2,5,0,1,1,2,2,0
564,8,4,1,4,3,3,1,1,2,2,0
565,7,4,11,2,7,0,1,1,2,2,1
566,12,6,7,0,10,1,1,1,2,2,0
567,4,0,15,2,0,0,0,1,1,2,1
568,7,4,9,2,10,0,1,1,1,2,0
569,9,4,15,2,7,0,1,1,2,2,1
570,9,4,11,2,1,0,1,1,2,2,0
571,4,6,11,4,4,1,1,0,2,2,0
572,8,4,4,4,8,1,0,1,4,0,0
573,12,2,13,0,1,4,0,0,1,2,0
574,11,4,11,4,8,3,1,1,1,2,0
575,10,4,8,0,4,1,1,0,2,2,0
576,10,2,11,1,11,1,1,1,2,2,1
577,12,4,9,2,4,5,1,0,2,2,0
578,9,4,11,2,4,0,1,1,2,2,0
579,6,2,11,2,8,0,1,1,2,2,0
