,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
50,7,4,9,2,4,0,1,1,2,2,1
51,6,6,15,4,12,3,1,1,3,2,0
52,9,4,12,4,10,4,0,0,2,2,1
53,3,4,1,4,8,3,1,0,0,2,0
54,9,2,15,0,4,4,0,0,2,2,0
55,6,2,7,2,10,0,1,1,2,2,1
56,4,4,8,4,1,3,1,1,2,2,0
57,9,4,11,0,1,4,0,0,2,2,0
58,10,4,15,0,3,4,1,1,2,2,0
59,9,4,5,0,7,4,1,0,2,2,0
60,9,4,9,2,12,0,1,1,1,2,1
61,6,7,9,4,3,3,1,1,2,2,0
62,8,7,11,2,8,0,1,1,4,2,0
63,6,7,11,2,7,0,0,1,2,0,0
64,7,4,11,2,8,0,1,1,2,2,1
65,3,4,11,4,4,3,1,0,1,2,0
66,4,4,9,4,10,1,1,1,2,2,0
67,14,2,14,2,10,0,1,1,2,2,1
68,5,4,6,4,7,4,1,0,1,2,0
69,7,4,7,2,3,0,1,1,2,1,0
70,6,4,6,2,3,0,1,1,2,2,0
71,3,4,2,4,8,3,0,1,0,0,0
72,10,4,15,0,8,1,1,0,1,2,0
73,11,6,11,2,3,0,1,1,2,2,1
74,11,4,12,6,10,4,1,0,2,2,0
75,9,4,9,5,4,4,1,0,2,2,0
76,10,4,14,4,10,1,0,1,2,2,1
77,11,5,12,2,4,0,1,1,2,2,0
78,4,4,11,4,6,1,1,1,2,2,0
79,3,2,0,4,8,3,0,1,1,0,0
80,7,6,11,2,3,0,1,1,2,2,0
81,4,4,11,4,8,3,1,1,1,2,0
82,7,4,11,2,12,0,1,1,2,2,1
83,3,4,15,4,4,3,1,1,2,2,0
84,13,4,5,5,8,2,1,1,0,2,0
85,5,4,11,0,14,1,1,1,3,2,0
86,3,4,11,4,6,3,1,0,1,1,0
87,8,4,8,2,3,0,1,1,2,2,0
88,7,4,11,4,3,1,1,1,2,2,0
89,4,4,11,4,6,1,1,1,2,2,0
90,7,4,11,2,14,0,1,1,2,1,1
91,4,4,15,4,5,3,0,1,2,2,0
92,8,4,15,2,3,0,1,1,2,2,0
93,10,4,11,2,14,0,1,1,2,2,0
94,7,6,15,2,3,0,1,1,2,2,0
95,11,6,11,2,12,0,1,1,3,2,0
96,8,2,9,2,4,0,1,1,2,2,0
97,7,2,15,2,11,0,1,1,2,2,1
98,6,4,9,4,4,1,1,0,2,2,0
99,12,5,14,2,10,0,1,1,1,2,1
100,5,2,8,2,11,0,1,1,2,2,1
101,11,6,11,2,4,0,1,1,3,2,0
102,11,7,11,2,14,0,1,1,2,2,0
103,7,4,11,2,3,0,1,1,2,2,1
104,9,4,11,5,7,1,1,0,1,2,0
105,10,2,11,2,11,0,1,1,2,2,0
106,7,4,15,4,1,3,1,0,2,2,0
107,5,2,15,4,6,2,1,1,2,2,0
108,5,4,11,2,7,5,1,0,1,2,0
109,7,4,15,0,14,1,1,1,3,2,0
110,4,4,15,4,7,3,0,1,2,2,0
111,10,4,11,2,14,0,1,1,2,2,0
112,11,2,9,2,10,0,1,1,2,2,1
113,7,4,11,2,3,0,1,1,2,2,0
114,7,5,9,2,4,0,1,1,2,2,1
115,9,4,15,2,12,0,1,1,1,2,1
116,11,6,8,0,9,1,1,0,2,2,0
117,5,0,11,2,0,0,1,1,2,2,0
118,9,4,5,6,4,1,1,0,2,2,0
119,3,4,2,4,3,3,1,1,0,2,0
120,10,4,15,2,6,0,1,1,0,2,0
121,4,4,11,2,3,0,1,1,2,2,1
122,6,4,9,2,10,0,1,1,2,2,0
123,4,4,15,4,14,3,1,1,2,2,0
124,8,4,8,2,6,0,0,1,2,2,0
125,12,2,5,2,8,0,1,1,2,2,0
126,4,7,8,4,3,1,1,0,2,2,0
127,8,2,9,2,3,0,1,1,2,2,0
128,3,4,2,4,7,3,1,0,0,2,0
129,9,4,5,0,6,4,1,0,2,2,0
130,6,4,9,2,3,0,0,1,2,2,0
131,7,5,14,2,10,0,1,1,3,2,1
132,8,7,9,2,4,5,1,0,2,2,0
133,7,4,15,2,12,0,1,1,2,2,0
134,3,4,15,4,1,3,1,1,1,2,0
135,10,1,12,2,4,0,0,1,2,2,1
136,4,4,8,4,3,1,1,1,1,2,0
137,8,4,11,0,8,1,1,1,1,2,0
138,9,4,6,0,9,4,1,0,2,2,0
139,8,4,9,2,4,0,1,1,2,2,0
140,7,4,11,2,4,0,1,1,2,2,1
141,5,4,15,2,1,0,1,1,2,2,0
142,4,4,9,4,10,1,1,0,3,2,0
143,5,4,11,4,3,3,1,1,1,2,0
144,12,6,11,2,3,0,0,1,3,2,1
145,11,2,11,0,1,1,1,0,2,2,1
146,3,4,11,4,8,3,1,1,0,2,0
147,6,4,11,2,7,0,1,1,2,2,0
148,8,5,14,2,10,0,1,1,2,2,1
149,9,7,10,5,1,4,0,0,2,4,0
150,4,4,15,4,8,3,1,1,2,2,0
151,8,4,12,2,12,0,0,1,2,2,0
152,8,4,12,2,4,5,1,0,2,2,1
153,12,8,15,4,2,2,0,1,1,2,1
154,8,7,9,2,4,0,1,1,2,2,0
155,6,0,15,2,0,0,1,1,2,2,0
156,5,1,15,4,10,1,1,1,2,2,0
157,6,4,11,0,14,4,0,1,2,2,0
158,8,4,11,5,3,1,1,1,2,2,0
159,12,1,10,2,10,0,1,1,1,2,0
160,8,2,12,2,10,0,1,1,3,2,1
161,5,7,9,2,10,5,1,0,2,2,1
162,9,4,11,4,12,4,0,0,1,2,0
163,4,0,11,4,0,3,1,0,0,2,0
164,9,7,11,4,4,1,1,0,2,2,0
165,9,4,15,5,3,1,1,0,2,2,0
166,4,4,11,4,7,3,1,0,2,2,0
167,12,4,15,2,12,0,1,1,2,2,1
168,8,4,7,2,4,0,1,1,2,2,1
169,8,4,11,2,3,0,1,1,2,2,1
170,8,1,10,2,4,0,1,1,2,2,1
171,5,4,11,0,3,3,1,1,2,2,0
172,8,7,12,2,10,0,1,1,2,2,1
173,6,4,14,2,10,0,1,1,2,2,1
174,8,4,6,0,8,4,1,0,2,2,0
175,7,4,0,5,12,1,1,0,1,2,0
176,8,4,5,0,8,4,0,0,2,2,0
177,5,6,12,2,10,0,1,1,2,2,0
178,12,0,15,0,0,4,1,0,3,2,0
179,6,4,9,2,12,3,1,0,2,2,0
180,8,4,11,0,1,4,1,0,2,2,0
181,12,4,8,2,1,0,1,1,1,2,1
182,5,4,2,4,14,1,1,1,2,2,0
183,3,0,1,4,0,1,1,1,0,2,0
184,7,6,9,2,12,0,1,0,3,2,0
185,5,4,15,4,1,1,1,0,2,2,0
186,8,4,14,4,10,1,1,0,1,2,0
187,8,4,11,5,3,1,1,1,2,2,0
188,6,4,11,2,10,5,1,0,2,2,1
189,9,1,15,6,1,1,0,0,2,2,0
190,12,4,11,6,1,1,1,0,2,1,1
191,10,4,1,2,4,0,1,1,2,2,0
192,7,4,15,0,8,4,1,0,2,2,0
193,13,4,11,2,12,0,1,1,2,2,0
194,3,4,1,4,12,3,1,1,1,2,0
195,7,4,9,4,12,1,0,0,1,2,0
196,5,4,15,2,10,0,1,1,2,2,1
197,8,4,11,0,8,1,0,0,2,2,0
198,11,4,11,0,7,4,1,1,2,2,0
199,9,4,1,4,8,3,1,0,0,2,0
200,13,4,11,6,1,1,1,0,1,2,0
201,9,6,15,2,3,0,1,1,2,2,0
202,7,2,12,4,10,4,1,0,2,2,0
203,8,2,15,0,7,1,1,0,2,2,0
204,4,4,15,4,1,1,1,0,2,2,0
205,9,4,5,5,7,1,1,1,1,2,0
206,5,4,15,4,4,1,1,1,2,2,1
207,5,4,11,4,8,1,1,0,2,2,0
208,8,4,10,0,10,1,1,0,2,2,0
209,3,4,15,4,12,1,1,1,2,2,0
210,3,4,3,4,8,3,1,0,0,2,0
211,5,5,12,2,10,0,1,1,2,2,0
212,3,4,15,4,1,3,1,0,1,2,0
213,10,4,15,0,12,1,1,0,1,2,0
214,8,4,15,0,8,4,0,0,2,2,0
215,12,1,11,4,1,4,0,0,2,2,0
216,4,4,8,2,1,0,1,1,2,2,1
217,10,4,11,2,3,0,0,1,2,2,1
218,8,2,8,0,1,1,0,0,2,2,0
219,12,0,11,6,0,4,1,0,2,2,0
220,6,4,1,2,6,0,0,1,2,2,1
221,3,0,2,4,0,3,1,0,0,2,0
222,9,4,7,5,12,1,1,0,2,2,1
223,7,1,9,0,1,4,0,0,2,2,0
224,3,4,0,4,7,3,1,0,1,2,0
225,8,4,9,0,12,1,1,1,2,2,1
226,4,4,9,4,4,3,1,0,2,2,0
227,4,5,15,4,10,3,1,1,1,2,0
228,4,4,9,2,4,0,0,1,2,2,0
229,4,0,11,4,0,1,0,1,2,2,0
230,10,2,7,2,10,0,0,1,2,0,1
231,7,4,3,2,8,0,1,1,2,2,0
232,4,4,15,4,12,2,0,1,1,2,0
233,9,4,11,3,3,1,1,1,2,1,1
234,5,4,7,4,4,1,1,1,2,2,0
235,10,4,9,2,12,0,1,1,2,2,1
236,3,4,15,4,12,3,1,1,1,2,0
237,13,4,1,0,6,1,1,1,1,2,0
238,3,2,15,4,10,3,1,0,1,2,0
239,9,1,7,0,3,1,1,1,2,2,0
240,5,6,0,4,8,1,1,0,1,2,0
241,9,4,11,2,8,0,1,1,2,2,0
242,10,4,11,2,12,0,1,1,1,2,0
243,6,4,8,4,12,3,1,0,2,2,0
244,4,4,9,4,12,3,1,0,2,2,0
245,7,4,9,2,14,0,1,1,3,2,1
246,11,6,11,2,3,0,1,1,2,2,0
247,5,7,15,0,13,1,1,0,1,2,0
248,11,4,11,2,10,4,1,0,2,2,0
249,8,2,7,4,8,1,0,0,2,2,0
250,9,4,11,2,3,0,1,1,2,2,1
251,5,4,1,4,14,3,1,1,1,2,0
252,8,2,12,2,3,0,1,1,3,2,1
253,5,4,12,4,10,1,1,0,2,2,0
254,14,5,14,4,10,1,1,0,1,2,0
255,4,4,15,4,1,3,1,0,1,2,0
256,8,4,9,2,4,0,1,1,2,2,1
257,8,4,15,5,6,1,1,1,2,2,0
258,10,4,9,2,1,0,1,1,2,2,0
259,4,4,15,2,4,3,1,1,1,2,0
260,4,4,11,4,6,3,0,1,2,0,0
261,7,4,8,0,13,1,1,1,1,2,0
262,8,4,12,2,10,0,1,1,2,2,0
263,9,4,9,0,12,1,1,1,2,2,0
264,7,4,9,2,1,0,1,1,3,2,1
265,7,4,11,2,1,5,1,0,2,2,0
266,7,4,11,4,6,4,1,0,2,2,0
267,3,4,1,4,3,3,1,1,2,1,0
268,6,5,15,2,4,0,0,1,2,2,1
269,6,5,9,2,12,0,1,1,3,2,1
270,9,2,12,2,10,0,1,1,3,2,1
271,5,1,11,4,3,4,0,1,2,2,0
272,8,4,8,4,10,1,1,1,2,2,0
273,6,4,9,4,10,3,1,0,2,2,0
274,8,2,15,4,11,1,0,1,1,4,0
275,8,2,11,2,3,3,0,1,2,2,1
276,8,4,11,0,8,4,1,0,1,2,0
277,7,4,11,2,8,0,0,1,2,0,1
278,6,2,9,4,10,1,1,1,1,2,1
279,12,4,1,2,8,0,1,1,2,2,0
280,4,4,9,2,12,0,1,1,2,2,0
281,11,5,10,2,10,0,1,1,2,2,0
282,4,4,15,4,12,4,1,0,2,2,0
283,4,4,15,4,1,3,1,0,1,2,0
284,7,4,15,4,13,1,1,1,1,2,0
285,11,4,15,5,10,1,1,0,2,2,0
286,6,4,9,2,3,0,1,1,2,2,0
287,3,7,11,4,8,3,1,0,0,2,0
288,5,4,11,4,12,3,0,1,2,2,0
289,6,4,11,5,12,4,1,1,1,2,0
290,10,5,15,2,3,0,1,1,2,2,1
291,5,4,15,2,3,0,1,1,2,2,0
292,5,4,11,2,3,0,1,1,2,2,0
293,3,4,15,4,6,3,1,1,1,2,0
294,11,4,15,2,12,0,0,1,2,0,0
295,5,7,9,2,4,5,1,0,1,2,1
296,6,4,11,2,10,5,0,0,2,2,1
297,11,0,0,0,0,4,0,0,2,0,0
298,7,4,9,4,10,1,1,0,3,2,0
299,10,4,14,0,10,1,1,0,2,2,1
300,4,4,11,4,12,1,1,0,1,2,0
301,10,4,9,2,4,0,1,1,2,2,0
302,8,6,11,0,3,1,1,1,2,2,0
303,6,6,11,2,3,0,1,1,2,2,0
304,6,6,11,2,3,0,1,1,2,2,0
305,4,4,15,4,12,3,1,0,0,2,0
306,9,4,11,0,8,4,1,0,1,2,0
307,8,7,10,5,10,1,1,0,2,2,0
308,7,4,11,0,4,1,1,0,2,2,0
309,5,4,11,4,12,1,1,0,2,2,0
310,4,7,8,4,1,3,0,0,1,2,0
311,6,4,6,2,3,0,1,1,2,4,0
312,3,4,11,4,12,1,1,0,0,2,0
313,11,4,2,2,1,0,1,1,2,2,0
314,6,4,8,2,1,0,1,1,2,2,0
315,7,6,1,2,3,0,1,1,2,2,0
316,8,4,15,2,3,0,1,1,1,2,0
317,3,4,2,4,12,3,1,1,2,2,0
318,16,4,1,0,3,4,1,1,1,2,0
319,13,4,11,0,12,4,1,1,2,2,0
320,4,4,15,4,1,1,1,0,2,2,0
321,9,2,9,2,1,0,1,1,2,2,1
322,3,4,15,4,1,3,1,0,0,2,0
323,8,4,11,2,8,0,1,1,1,2,0
324,7,4,11,2,1,0,1,1,2,2,0
325,9,6,15,2,5,0,1,1,2,2,1
326,6,4,11,2,3,0,0,1,2,2,0
327,10,4,15,4,14,3,1,1,2,2,1
328,9,4,15,0,8,3,1,0,1,2,0
329,6,4,11,4,8,3,1,1,2,1,0
330,7,4,15,2,7,0,1,1,2,2,1
331,4,4,15,4,1,3,1,1,2,2,0
332,4,4,15,4,11,3,1,1,2,2,0
333,9,2,15,0,3,4,0,1,1,2,0
334,6,4,9,2,10,5,1,0,2,2,0
335,3,4,15,4,12,3,1,0,0,2,0
336,12,2,3,0,8,4,0,0,2,2,0
337,11,4,11,0,4,4,1,0,2,2,1
338,14,6,5,2,3,0,1,1,0,2,0
339,15,6,9,4,10,1,1,1,1,2,0
340,8,4,11,0,8,4,1,0,1,2,0
341,11,4,15,0,1,2,1,0,1,2,0
342,9,6,11,4,1,4,0,0,2,2,0
343,7,4,11,0,1,1,1,0,2,2,0
344,6,4,1,5,12,4,0,1,2,2,0
345,10,4,8,2,1,0,1,1,2,2,1
346,9,6,11,2,4,0,1,1,1,2,1
347,9,4,9,0,12,4,1,0,2,2,0
348,5,4,9,4,9,1,1,0,0,2,0
349,6,4,15,2,14,0,1,1,2,2,0
350,7,2,9,4,10,3,1,0,1,2,0
351,3,4,1,4,8,2,1,0,0,2,0
352,6,4,11,4,6,2,0,1,1,2,0
353,13,6,14,2,12,0,1,1,1,2,1
354,5,4,15,4,4,1,1,0,2,2,0
355,9,4,9,2,4,0,1,1,2,2,1
356,10,6,0,2,14,0,1,1,1,2,0
357,12,6,9,2,12,0,1,1,0,2,0
358,8,2,11,2,8,0,1,1,2,2,0
359,11,4,11,2,14,0,1,1,2,2,1
360,8,4,11,2,8,0,0,1,1,2,0
361,6,7,12,0,4,1,1,1,2,2,0
362,6,4,15,4,8,1,1,0,2,2,0
363,9,6,12,0,10,1,1,0,4,2,0
364,9,2,9,2,10,0,1,1,2,2,1
365,5,4,3,1,9,3,1,0,1,1,0
366,8,4,9,2,10,0,1,1,2,2,0
367,5,4,1,4,8,2,0,1,2,0,0
368,13,4,15,4,12,1,1,1,2,2,0
369,11,4,11,6,1,1,1,0,2,2,0
370,8,2,11,0,4,4,0,0,1,2,0
371,4,3,15,4,1,3,0,0,1,2,0
372,7,4,11,0,3,3,1,1,2,2,1
373,13,0,0,2,0,0,1,1,0,1,0
374,7,7,10,2,10,0,1,1,2,2,1
375,10,6,15,0,12,4,1,0,2,2,0
376,7,4,12,0,10,4,1,0,2,2,0
377,5,4,11,4,3,1,1,1,2,2,0
378,4,4,11,0,1,4,1,0,1,2,0
379,7,4,15,4,12,1,1,1,2,2,1
380,9,4,11,2,7,0,1,1,2,2,1
381,7,7,15,2,1,5,1,0,1,2,0
382,8,4,0,2,3,5,1,0,1,2,0
383,9,4,9,2,4,0,1,1,2,2,0
384,12,4,11,0,7,1,0,0,2,2,0
385,7,2,7,2,11,0,1,1,1,2,0
386,10,5,9,2,12,0,1,1,3,2,1
387,13,4,15,4,8,3,1,1,0,2,0
388,11,4,11,2,7,0,1,1,2,2,0
389,12,4,5,0,10,3,1,0,2,2,0
390,10,2,15,0,10,4,1,1,2,2,0
391,11,1,9,0,1,4,0,0,1,2,0
392,15,4,0,2,14,0,1,1,0,2,0
393,9,4,11,4,8,1,1,1,1,2,0
394,9,4,11,2,3,0,1,1,2,2,1
395,11,4,7,0,4,1,1,0,1,2,1
396,6,4,15,2,14,0,1,1,2,2,1
397,6,2,11,0,3,3,1,1,2,2,0
398,3,4,0,4,8,1,1,1,0,2,0
399,9,4,15,0,4,4,1,0,2,2,0
400,3,4,2,4,10,2,1,0,2,0,0
401,6,4,11,4,1,1,1,1,2,2,0
402,7,4,9,4,10,1,1,0,2,2,0
403,8,7,7,4,13,5,1,0,2,2,1
404,5,4,11,2,7,0,1,1,2,2,0
405,4,0,9,4,0,1,1,1,1,2,0
406,12,4,11,2,8,0,1,1,2,2,0
407,11,4,4,2,3,2,1,1,2,2,0
408,3,4,15,4,12,3,1,1,1,2,0
409,8,4,9,2,12,0,1,1,2,2,1
410,8,6,6,2,3,0,1,1,1,2,0
411,8,4,12,4,13,1,0,0,2,2,0
412,7,4,9,2,8,0,0,1,2,2,0
413,7,4,11,2,13,0,1,1,2,2,1
414,3,4,15,4,12,3,1,0,0,2,0
415,4,4,15,2,1,5,1,0,1,2,0
416,12,4,15,2,4,0,1,1,2,1,1
417,6,4,11,2,4,0,1,1,2,2,0
418,5,4,8,4,3,4,0,1,2,2,0
419,8,4,7,2,7,0,0,1,2,2,0
420,11,4,12,2,12,0,1,1,2,2,1
421,9,4,11,3,8,3,1,0,2,2,0
422,10,6,11,0,7,4,1,0,2,2,0
423,11,4,11,2,14,3,1,1,2,2,0
424,10,6,15,2,3,0,1,1,2,2,0
425,4,4,7,4,1,3,1,0,0,2,0
426,6,4,11,5,1,4,1,0,2,2,0
427,3,4,1,4,8,3,1,1,2,2,0
428,3,4,11,4,6,3,1,1,2,2,0
429,9,4,11,2,3,0,1,1,2,2,0
430,15,4,11,4,1,1,1,1,1,2,0
431,7,7,7,2,11,0,1,1,2,2,1
432,5,4,9,4,10,1,1,1,2,2,0
433,8,4,15,4,3,1,1,1,2,2,1
434,9,4,5,2,7,0,1,1,2,2,0
435,12,4,15,6,14,1,0,1,2,2,1
436,3,4,1,4,11,2,0,0,2,0,0
437,7,4,15,0,6,1,1,1,2,2,0
438,6,4,15,4,13,1,1,0,2,2,0
439,7,4,15,2,7,0,1,1,2,2,0
440,8,4,15,2,4,0,1,1,2,2,0
441,9,5,15,4,4,3,0,0,2,2,1
442,5,4,0,4,7,1,1,1,2,2,0
443,10,5,15,2,3,0,1,1,3,2,1
444,13,4,11,4,3,1,1,1,1,2,0
445,18,1,0,2,14,0,0,1,0,2,0
446,12,2,15,2,11,0,1,1,2,2,0
447,7,4,4,2,14,0,1,1,3,2,0
448,9,4,11,2,7,0,1,1,2,2,0
449,4,4,8,4,14,3,1,1,2,2,0
450,8,4,9,2,12,0,1,1,2,2,1
451,10,4,14,2,10,0,1,1,2,2,1
452,6,4,15,2,1,5,1,0,2,2,1
453,9,4,11,2,3,0,1,1,2,2,1
454,7,6,4,3,5,4,1,0,1,2,0
455,5,4,9,5,12,1,1,1,2,2,0
456,8,4,11,5,12,4,0,0,2,2,1
457,5,4,9,4,10,1,1,0,1,2,0
458,8,6,11,2,8,5,0,0,3,2,0
459,4,4,15,4,10,3,1,0,2,2,0
460,6,6,2,4,5,3,1,1,3,2,0
461,6,4,11,2,3,0,1,1,2,2,0
462,13,7,14,6,10,1,1,1,2,2,0
463,6,4,9,2,1,5,1,0,2,2,1
464,6,4,11,2,14,0,0,1,2,0,0
465,8,4,7,2,4,0,1,1,2,2,0
466,10,4,11,0,1,1,1,0,2,2,0
467,7,5,15,2,4,0,1,1,2,2,0
468,6,4,9,3,4,3,1,0,2,2,0
469,12,6,11,2,14,0,1,1,1,2,0
470,3,4,15,4,6,3,1,0,1,2,0
471,8,7,9,0,1,3,0,0,2,2,0
472,11,4,9,2,4,0,1,1,2,2,1
473,7,6,7,2,3,0,1,1,2,2,1
474,4,4,15,4,6,3,1,1,2,2,0
475,9,4,12,0,4,1,1,1,2,2,0
476,7,6,9,2,12,0,1,1,2,2,0
477,7,4,15,2,13,0,1,1,2,2,0
478,14,6,11,6,12,1,1,1,1,2,0
479,4,0,11,4,0,4,1,0,1,2,0
480,10,4,11,0,3,4,1,0,2,2,0
481,7,4,9,0,4,1,1,1,3,2,1
482,4,4,15,4,1,2,1,0,0,2,0
483,11,4,9,2,4,0,1,1,2,2,1
484,9,4,11,0,7,1,0,0,2,2,0
485,7,4,9,2,10,0,1,1,2,2,1
486,5,2,15,4,4,1,1,1,2,2,0
487,8,4,12,2,7,0,1,1,2,2,0
488,6,4,11,2,6,5,1,0,2,2,1
489,11,4,11,6,12,1,1,0,2,2,0
490,8,4,15,2,4,0,1,1,2,2,0
491,5,4,2,2,14,0,1,1,1,2,0
492,6,4,7,4,1,4,1,0,2,2,0
493,12,6,5,2,5,0,1,1,2,2,0
494,7,4,9,4,8,1,1,0,2,2,0
495,9,2,9,2,3,0,1,1,2,2,0
496,7,4,11,2,7,0,1,1,2,2,0
497,12,6,11,2,12,0,1,1,2,2,0
498,7,4,11,2,6,0,1,1,1,2,0
499,4,4,15,4,6,3,1,1,1,2,0
500,7,4,15,2,3,0,1,1,2,2,0
501,6,4,11,2,1,5,0,0,1,2,0
502,7,7,12,0,10,1,1,0,1,2,0
503,4,4,11,0,3,1,1,0,2,2,0
504,8,6,10,2,10,0,1,1,2,2,0
505,7,4,9,2,10,0,1,1,1,2,1
506,13,4,1,2,7,0,1,1,2,2,0
507,10,4,9,2,4,0,1,1,2,2,0
508,8,4,9,2,12,0,1,1,4,2,1
509,7,4,15,2,4,0,1,1,3,2,1
510,7,7,9,2,13,0,1,1,2,2,0
511,6,4,0,2,3,0,1,1,2,2,0
512,4,4,15,2,3,0,1,1,2,2,0
513,6,4,15,2,3,0,1,1,2,2,0
514,5,4,11,0,8,4,0,1,1,2,0
515,6,4,0,2,12,0,1,1,2,2,1
516,15,6,9,2,10,0,1,1,2,2,0
517,14,6,3,2,5,0,1,1,1,2,0
518,9,1,9,4,1,3,1,0,2,2,0
519,11,2,11,4,1,1,1,0,2,2,0
520,9,4,6,2,14,0,0,1,3,2,0
521,6,4,11,2,8,0,1,1,2,2,0
522,6,4,11,2,3,0,1,1,2,2,0
523,11,4,11,2,7,0,0,1,2,0,0
524,10,4,11,6,3,4,1,0,1,2,0
525,5,4,11,4,8,4,1,0,2,2,0
526,3,4,11,4,12,3,1,1,2,2,0
527,8,4,9,2,4,0,1,1,2,2,1
528,6,4,11,4,6,1,1,1,2,2,0
529,7,4,11,2,8,0,1,1,1,2,0
530,4,4,11,4,3,3,1,1,2,2,0
531,9,4,11,5,6,4,1,0,1,2,0
532,5,4,11,2,12,0,1,1,3,2,1
533,6,4,11,2,12,0,1,1,2,2,0
534,7,4,7,2,10,0,1,1,2,2,1
535,7,4,15,2,10,0,1,1,3,2,1
536,8,1,14,2,10,0,1,1,3,2,1
537,4,1,15,4,13,4,1,0,2,2,0
538,4,4,15,2,12,0,1,1,2,2,0
539,4,0,15,4,0,3,1,1,0,2,0
540,6,4,11,2,6,0,0,1,2,2,0
541,6,4,9,4,12,1,1,0,1,2,1
542,6,2,9,4,13,1,0,0,1,0,0
543,5,4,3,2,7,0,1,1,1,2,0
544,5,4,1,4,6,1,1,1,2,2,0
545,8,6,11,2,3,0,1,1,2,2,0
546,3,0,1,4,0,3,1,0,1,2,0
547,12,4,11,6,4,1,1,0,2,2,1
548,13,7,11,2,4,0,1,1,0,2,0
549,8,1,7,4,1,3,1,0,2,2,0
550,7,4,11,2,6,0,1,1,2,2,0
551,10,6,14,2,10,0,1,1,3,2,1
552,6,4,6,2,3,0,1,1,2,2,0
553,5,4,5,4,7,1,0,0,2,2,0
554,4,4,15,4,13,1,1,0,1,2,0
555,6,4,10,4,10,3,1,1,2,2,0
556,13,0,0,2,0,0,1,1,0,1,0
557,14,4,15,2,7,0,1,1,2,2,0
558,7,4,8,2,10,0,1,1,2,2,1
559,6,6,9,2,5,0,1,1,2,2,1
560,7,2,11,4,10,1,1,1,2,2,0
561,12,5,5,0,3,1,1,1,1,2,0
562,6,4,15,4,6,1,1,1,1,2,0
563,8,5,14,2,10,0,1,1,2,2,1
564,6,4,8,4,8,3,0,0,1,2,0
565,4,4,11,4,7,2,0,1,2,2,0
566,5,4,8,0,14,3,1,1,1,2,0
567,9,4,15,2,3,0,1,1,2,2,1
568,4,4,15,4,6,2,1,0,1,2,0
569,9,4,8,2,1,5,1,0,1,2,1
570,6,4,11,2,11,0,1,1,2,2,0
571,5,4,11,2,10,0,1,1,2,2,0
572,6,2,11,2,1,0,1,1,2,2,0
573,7,6,11,4,8,1,1,1,2,2,0
574,9,4,15,2,3,0,1,1,1,2,1
575,10,4,15,6,1,4,1,0,3,2,0
576,6,4,8,4,1,1,1,0,2,2,0
577,8,4,11,2,6,0,1,1,2,2,0
578,6,4,9,0,4,1,1,0,2,2,0
579,4,4,15,4,6,3,1,1,2,4,0
