,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,9,2,11,0,11,4,0,1,1,2,0
1,6,4,11,0,3,1,1,1,2,2,0
2,10,4,9,2,10,0,1,1,3,2,1
3,4,4,7,4,1,3,1,0,1,2,0
4,6,4,9,2,13,0,1,1,2,2,1
5,6,4,11,0,7,4,1,0,2,2,0
6,6,4,11,4,3,1,1,1,2,2,0
7,10,4,11,2,3,0,1,1,2,2,0
8,5,4,11,0,3,4,1,1,2,2,0
9,7,6,11,2,3,0,1,1,2,2,1
10,5,4,15,4,1,1,1,0,3,2,0
11,10,0,12,4,10,2,0,0,1,2,0
12,9,4,15,2,8,0,0,1,2,2,0
13,10,4,5,0,8,1,0,0,1,2,0
14,8,4,12,2,10,0,0,1,2,2,1
15,5,0,9,0,0,4,1,1,1,2,0
16,9,4,11,0,12,4,1,0,2,2,0
17,7,4,9,0,13,1,1,0,2,2,0
18,9,5,10,2,10,0,1,1,3,2,1
19,12,4,5,2,5,0,1,1,2,2,0
20,6,4,9,2,12,0,1,1,2,2,1
21,7,4,7,2,1,0,1,1,2,2,1
22,8,4,11,0,4,1,1,0,2,2,1
23,5,4,4,2,5,2,1,1,2,2,0
24,8,4,11,0,3,4,0,1,2,2,1
25,12,4,11,2,12,0,1,1,2,2,1
26,10,2,11,5,1,4,1,0,2,2,0
27,6,4,9,2,4,0,1,1,2,4,1
28,7,4,11,0,1,4,0,0,1,2,0
29,5,4,11,2,12,5,1,0,2,2,1
30,3,4,15,4,1,4,0,0,2,0,0
31,7,4,11,2,14,0,1,1,2,2,0
32,4,4,11,4,1,3,0,0,1,2,0
33,6,6,9,4,3,1,1,1,2,2,0
34,10,6,10,2,10,0,1,1,2,2,1
35,6,4,15,4,6,1,1,1,2,2,0
36,10,4,15,2,4,0,1,1,2,2,1
37,6,4,15,0,8,1,0,1,2,2,0
38,9,2,9,2,10,0,1,1,2,2,1
39,3,0,2,4,0,3,1,1,1,2,0
40,8,4,11,2,3,0,1,1,2,2,0
41,3,4,15,4,12,3,1,0,2,2,0
42,11,4,11,2,3,0,1,1,2,2,0
43,10,2,9,2,10,0,0,1,2,0,1
44,3,4,5,3,12,1,1,0,1,2,0
45,4,4,15,4,5,3,1,1,1,2,0
46,11,1,10,2,10,0,1,1,2,1,1
47,10,1,11,2,11,0,1,1,2,2,1
48,8,0,11,2,0,0,1,1,3,2,1
49,8,4,11,0,3,1,1,1,2,2,0
50,8,4,15,2,3,0,1,1,2,2,1
51,8,4,11,5,7,3,1,0,1,2,0
52,6,6,8,2,7,0,1,1,2,2,1
53,8,4,9,2,4,5,1,0,2,2,1
54,7,4,9,2,12,0,1,1,2,2,0
55,5,0,15,4,0,3,0,0,2,0,0
56,4,4,15,2,1,5,1,0,1,2,0
57,7,4,9,2,4,0,1,1,2,2,1
58,7,6,15,2,12,0,1,1,2,2,0
59,12,6,11,2,3,0,1,1,2,2,1
60,3,4,0,4,12,3,1,1,2,2,0
61,8,4,8,2,5,0,1,1,4,2,0
62,11,4,0,2,14,0,1,1,2,2,1
63,10,5,0,2,5,0,1,1,3,2,1
64,8,2,11,0,10,3,1,0,2,2,0
65,7,0,11,3,0,1,1,0,1,2,0
66,8,1,9,2,10,0,1,1,1,2,1
67,4,0,15,4,0,1,1,1,2,2,0
68,6,4,15,4,7,1,1,0,2,2,0
69,4,4,15,4,1,3,1,0,2,2,0
70,10,7,10,5,10,4,0,0,1,0,0
71,9,6,11,2,12,0,1,1,2,2,0
72,8,5,9,2,12,0,1,1,2,2,1
73,10,0,4,2,0,0,1,1,2,2,0
74,11,4,15,2,4,0,1,1,2,2,0
75,7,4,12,2,13,0,1,1,1,2,0
76,7,4,9,4,10,1,0,0,2,1,0
77,5,2,0,4,14,2,1,1,2,2,0
78,7,0,9,2,0,0,1,1,2,2,0
79,10,2,15,2,10,0,1,1,2,2,0
80,4,4,15,4,7,3,0,1,2,2,0
81,9,7,11,2,1,0,1,1,2,2,0
82,3,7,15,4,1,3,1,0,0,2,0
83,7,5,9,5,4,3,1,1,3,2,1
