,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
198,5,4,15,4,4,4,1,0,2,2,0
199,6,6,8,2,3,0,1,1,2,2,0
200,4,0,11,0,0,3,1,0,1,2,0
201,5,6,9,0,4,4,1,0,1,2,0
202,6,4,9,4,14,1,1,1,2,2,0
203,11,4,14,2,10,0,1,1,2,2,1
204,8,4,15,0,1,4,1,0,2,2,0
205,3,0,11,4,0,3,1,1,2,2,0
206,11,4,0,2,3,0,1,1,2,2,1
207,3,4,15,4,12,3,1,1,0,2,1
208,4,4,15,4,12,3,1,0,1,2,0
209,5,2,9,4,4,1,1,0,2,2,0
210,5,4,11,4,7,2,0,1,2,0,0
211,4,4,11,4,12,3,1,0,2,2,0
212,9,4,12,0,10,1,1,1,2,0,0
213,7,2,8,0,10,4,0,0,0,0,0
214,5,4,9,2,4,0,1,1,2,2,0
215,7,4,10,0,10,1,1,1,2,2,0
216,5,4,9,2,12,0,1,1,2,2,1
217,9,4,15,4,8,1,1,1,2,2,0
218,8,4,9,0,12,1,1,1,2,2,1
219,11,4,11,2,12,0,1,1,1,2,1
220,9,4,11,2,6,0,1,1,2,2,1
221,8,4,7,2,13,0,1,1,2,2,0
222,7,4,9,4,10,1,1,1,2,2,1
223,9,6,15,2,5,0,1,1,2,2,1
224,5,4,11,4,7,3,0,0,2,2,0
225,3,4,15,4,1,1,1,0,1,2,0
226,4,4,15,4,3,3,1,1,2,2,0
227,3,4,11,4,8,3,1,0,0,2,0
228,4,4,11,4,8,3,1,1,1,2,0
229,11,4,6,2,3,0,0,1,2,2,0
230,9,4,9,2,4,0,1,1,2,2,1
231,12,1,15,2,10,0,0,1,2,2,0
232,4,4,11,4,8,1,1,1,2,2,0
233,3,4,2,4,8,3,1,1,2,2,0
234,5,4,9,4,1,1,1,0,2,2,0
235,13,0,0,6,0,2,0,0,0,2,0
236,7,7,11,2,1,5,1,0,2,2,0
237,5,4,7,3,7,1,1,1,2,2,0
238,6,4,11,2,3,0,1,1,2,2,1
239,12,4,11,6,8,1,1,0,0,2,0
240,7,4,11,2,3,0,1,1,2,2,0
241,7,2,15,2,12,0,1,1,2,2,0
242,12,2,12,2,10,0,1,1,2,2,1
243,6,4,11,4,1,1,1,0,2,2,0
244,4,4,15,4,7,1,1,0,2,2,0
245,11,4,15,2,3,0,1,1,2,2,1
246,3,4,2,4,3,3,1,0,1,2,0
247,4,4,9,4,10,3,1,1,0,2,0
248,5,6,12,2,4,0,1,1,2,2,0
249,8,7,15,0,1,4,1,0,2,2,1
250,5,4,9,4,1,1,1,0,2,2,0
251,9,4,11,2,3,0,1,1,2,2,0
252,10,6,11,2,3,0,1,1,1,2,0
253,4,4,9,4,10,3,1,0,1,2,0
254,13,4,15,4,10,1,1,0,1,2,0
255,9,4,11,6,9,1,1,0,3,2,0
256,5,4,11,2,6,0,1,1,2,2,0
257,7,4,11,4,3,1,1,1,2,2,0
258,7,7,11,2,11,0,1,1,2,2,0
259,7,6,9,2,4,5,1,0,1,2,1
260,13,6,15,2,12,0,1,1,2,2,0
261,7,2,9,4,1,1,1,1,2,2,0
262,5,1,11,2,14,0,1,1,2,2,0
263,6,0,15,2,0,0,1,1,1,2,1
264,7,7,10,5,8,1,1,1,3,2,1
265,3,4,15,4,7,3,0,1,1,2,0
266,8,4,9,2,4,0,1,1,2,2,1
267,6,4,15,2,3,0,1,1,2,2,0
268,12,4,12,2,4,0,1,1,2,2,1
269,4,4,15,0,10,1,1,0,2,2,0
270,10,4,11,0,3,4,1,1,2,2,0
271,5,2,8,2,1,5,1,0,2,2,0
272,7,4,15,4,12,3,1,0,2,2,0
273,5,4,15,4,4,1,1,0,2,2,0
274,11,5,15,0,4,1,1,1,3,2,0
275,10,4,9,2,5,0,0,1,2,2,0
276,11,4,11,2,1,0,1,1,2,2,1
277,13,6,15,2,3,0,1,1,1,2,0
278,5,4,15,4,10,1,1,0,2,2,1
279,6,4,11,2,8,5,1,0,2,2,0
280,8,4,11,2,3,0,1,1,2,2,1
281,6,4,9,4,14,1,1,1,2,2,0
282,10,7,11,2,7,0,1,1,2,2,1
283,6,4,7,2,13,0,1,1,2,2,1
284,12,4,11,2,12,0,1,1,2,2,0
285,12,4,11,4,1,4,1,0,2,2,0
286,6,4,15,2,9,5,1,0,0,2,0
287,7,4,11,2,10,5,1,0,1,2,1
288,10,4,9,2,12,0,1,1,2,2,1
289,13,2,9,6,4,1,0,0,1,2,0
290,5,4,9,4,4,1,0,1,2,2,0
291,5,4,11,4,12,3,0,0,1,2,0
292,6,4,0,4,1,4,1,0,1,2,0
293,9,2,15,6,1,4,1,0,1,2,0
294,6,4,11,5,13,4,1,0,2,2,1
295,6,4,11,2,14,0,1,1,1,2,1
296,8,4,15,2,13,0,1,1,2,2,1
297,8,4,11,0,6,4,0,1,2,2,0
298,6,4,9,3,3,4,1,0,2,2,0
299,4,4,11,4,1,3,1,1,2,2,0
300,11,4,12,4,4,1,1,0,2,2,1
301,7,7,10,2,10,0,1,1,2,2,1
302,9,4,15,2,10,0,1,1,3,2,1
303,5,4,15,4,1,3,1,0,2,2,0
304,6,4,11,2,1,0,1,1,2,2,0
305,6,4,9,4,10,1,1,1,1,2,0
306,6,4,1,2,3,0,0,1,2,2,0
307,9,4,11,0,12,1,1,0,2,2,0
308,8,4,11,2,4,0,1,1,2,2,1
309,5,4,11,4,8,4,1,0,1,2,0
310,11,4,11,0,1,1,1,0,3,2,0
311,4,4,15,4,8,1,1,0,1,2,0
312,4,4,15,4,3,3,1,1,1,2,0
313,5,4,11,2,4,0,1,1,2,2,1
314,11,4,8,0,1,1,1,0,1,2,0
315,9,1,11,2,4,0,1,1,2,2,0
316,10,4,9,2,12,0,1,1,2,2,1
317,11,4,11,4,6,1,1,1,1,2,0
318,12,4,11,5,10,4,0,0,2,4,0
319,7,4,15,2,3,0,1,1,2,2,1
320,9,7,11,5,1,4,0,0,1,2,0
321,10,4,11,2,1,0,1,1,2,2,1
322,6,4,15,2,3,0,1,1,2,2,0
323,9,4,12,2,4,0,1,1,2,2,1
324,4,4,15,4,3,4,1,0,2,2,1
325,8,2,9,2,1,0,1,1,2,2,1
326,13,4,15,2,4,0,1,1,2,2,1
327,11,6,11,2,14,0,1,1,3,2,0
328,6,4,5,2,12,0,0,1,3,2,0
329,4,4,15,2,3,0,1,1,2,2,0
330,14,4,11,6,12,1,1,0,1,2,0
331,8,4,11,5,8,4,0,0,2,2,0
332,5,4,2,2,3,0,1,1,2,2,0
333,4,4,15,4,1,1,1,1,2,2,0
334,6,7,9,4,4,1,1,0,2,2,0
335,11,5,9,2,10,0,1,1,3,2,1
336,7,4,12,2,4,0,1,1,1,2,1
337,8,6,9,2,10,0,1,1,2,2,1
338,9,4,15,2,3,0,1,1,2,2,0
339,3,4,11,4,6,3,1,1,1,2,0
340,7,4,9,2,10,0,1,1,2,2,1
341,7,4,9,4,4,3,1,0,2,2,0
342,4,4,11,4,14,1,1,0,2,2,0
343,8,4,9,2,12,0,1,1,1,2,0
344,10,4,15,4,12,3,1,0,2,2,0
345,10,2,12,4,10,1,1,1,1,2,0
346,5,0,9,4,0,3,1,1,2,2,0
347,7,5,9,2,4,0,1,1,2,2,0
348,5,4,11,0,1,4,1,0,1,2,0
349,8,4,9,2,3,0,1,1,2,2,1
350,7,5,11,2,12,0,1,1,2,2,1
351,4,4,15,4,6,3,1,1,1,2,0
352,4,5,0,2,5,0,1,1,1,2,0
353,8,4,15,5,10,4,1,0,1,2,0
354,11,4,12,4,1,1,1,0,2,2,1
355,5,4,15,4,1,3,1,0,2,2,0
356,10,6,9,2,12,0,1,1,1,2,1
357,5,4,11,4,8,2,1,0,1,2,0
358,10,2,8,2,14,0,1,1,2,3,1
359,7,4,15,0,4,4,1,0,3,2,0
360,7,6,14,2,10,0,1,1,2,2,1
361,9,4,1,4,6,4,1,1,1,2,0
362,7,6,11,0,5,4,1,1,4,2,0
363,9,5,15,0,8,1,1,1,2,2,0
364,7,4,15,2,4,0,1,1,2,2,0
365,4,4,5,4,7,3,0,1,2,2,0
366,12,4,11,0,4,1,1,0,2,2,0
367,9,6,5,4,3,1,1,1,2,2,0
368,9,6,9,2,4,0,1,1,2,2,0
369,5,4,11,4,6,1,1,1,2,2,0
370,8,4,15,2,13,0,1,1,2,2,0
371,4,4,15,4,8,1,1,0,2,2,0
372,4,4,11,2,13,0,1,1,2,2,1
373,10,7,9,2,4,0,1,1,4,2,1
374,8,4,15,2,4,0,1,1,2,2,1
375,12,4,0,6,4,1,1,0,1,2,0
376,10,4,5,2,3,0,1,1,2,2,1
377,3,4,15,4,6,3,1,1,0,2,0
378,8,4,11,2,3,0,1,1,2,2,0
379,7,4,1,4,8,2,0,0,2,2,0
380,6,4,1,2,3,2,1,1,2,2,0
381,12,6,9,2,3,0,1,1,0,2,0
382,7,4,15,5,3,4,1,1,3,2,0
383,3,4,15,4,5,3,1,1,1,2,0
384,8,4,7,2,3,0,1,1,2,2,0
385,7,4,9,2,4,0,1,1,3,2,1
386,5,4,15,2,4,0,1,1,3,2,0
387,13,6,15,6,5,1,1,1,2,2,0
388,7,4,11,2,7,0,1,1,2,2,0
389,9,4,15,2,12,0,1,1,2,2,0
390,10,4,11,2,3,0,1,1,2,2,0
391,10,4,1,0,14,1,0,1,2,2,0
392,8,4,4,2,5,0,1,1,3,2,0
393,10,0,6,2,0,5,1,0,1,2,0
394,9,4,15,6,4,4,1,1,2,2,0
395,7,4,12,2,10,0,0,1,3,2,1
396,5,4,6,4,14,1,1,1,2,2,0
397,4,4,15,4,8,3,1,0,1,2,0
398,8,4,11,2,3,0,1,1,2,2,0
399,4,0,15,4,0,3,1,0,2,2,0
400,8,2,12,0,10,1,0,1,2,2,0
401,4,4,11,4,3,3,1,0,1,2,0
402,10,5,11,2,4,0,1,1,2,2,0
403,8,4,11,2,12,0,1,1,3,2,1
404,4,4,7,4,3,3,1,1,2,2,0
405,3,4,1,4,6,3,1,1,2,2,0
406,4,4,11,4,12,1,1,0,2,2,0
407,4,4,15,4,5,3,1,0,2,2,0
408,6,4,11,4,1,4,1,0,2,2,0
409,4,4,11,4,8,1,1,1,2,2,0
410,5,4,11,4,8,1,1,1,2,2,0
411,4,4,15,4,1,1,1,1,2,2,0
412,12,4,8,0,4,1,1,0,2,2,0
413,8,7,7,2,4,0,1,1,2,2,1
414,4,0,15,4,0,3,0,0,1,2,0
415,6,4,11,5,13,1,1,0,3,2,0
416,9,5,10,2,4,0,1,1,2,2,1
417,3,4,1,4,7,3,0,1,1,2,0
418,11,4,15,6,8,1,0,1,2,2,0
419,9,4,11,2,7,0,1,1,2,2,0
420,11,4,11,2,13,0,1,1,2,2,0
421,8,4,14,4,10,1,1,0,3,2,1
422,4,4,15,4,1,1,1,0,2,2,0
423,4,4,15,4,8,3,1,1,0,2,0
424,4,4,15,4,12,3,1,1,2,2,0
425,8,4,15,0,4,4,1,0,2,2,0
426,9,1,14,2,10,0,1,1,2,2,1
427,6,4,9,2,12,0,1,1,2,2,1
428,5,4,9,2,11,0,1,1,2,2,0
429,15,2,13,4,8,1,1,1,1,2,0
430,8,7,11,4,1,1,1,0,1,2,0
431,10,4,2,2,3,0,1,1,2,2,1
432,7,5,12,2,4,0,1,1,2,2,1
433,12,4,11,2,12,5,1,0,1,2,0
434,6,4,11,4,5,3,1,1,2,2,0
435,13,4,9,2,10,0,1,1,2,2,0
436,14,0,11,2,0,0,1,1,0,2,0
437,3,4,11,4,6,3,1,1,0,2,0
438,6,4,15,4,8,4,1,0,0,2,0
439,8,4,15,2,4,0,1,1,2,2,0
440,6,4,11,2,5,0,1,1,2,2,0
441,14,4,11,2,8,0,1,1,0,2,0
442,5,4,15,4,14,3,0,1,1,2,0
443,5,4,0,0,6,3,0,1,1,2,0
444,13,0,11,0,0,4,1,0,1,2,0
445,11,4,7,2,1,5,0,0,1,2,0
446,3,0,2,4,0,3,0,0,2,2,1
447,7,4,11,2,3,0,1,1,2,2,0
448,6,6,0,0,14,1,1,1,2,2,0
449,6,4,12,4,10,1,1,0,2,2,0
450,4,4,9,4,1,1,1,0,2,2,0
451,8,4,15,2,12,0,1,1,2,2,1
452,10,4,0,6,7,4,1,0,2,2,0
453,5,4,9,4,12,1,0,0,2,2,0
454,5,4,11,4,1,1,1,0,2,2,0
455,10,4,10,0,10,1,1,0,2,2,0
456,6,4,9,2,10,0,1,1,2,2,1
457,7,7,11,2,1,5,0,0,2,2,0
458,8,6,11,5,4,1,1,0,2,2,0
459,5,4,15,4,3,3,1,1,1,2,0
460,3,4,2,4,3,1,1,1,4,2,0
461,6,2,3,3,14,1,1,1,2,2,0
462,5,4,7,2,12,0,1,1,1,2,1
463,4,4,9,4,4,3,1,1,2,2,0
464,8,4,15,2,14,0,1,1,2,2,1
465,12,0,15,2,0,0,1,1,2,2,0
466,4,4,8,4,4,3,1,0,2,2,0
467,7,4,9,4,12,1,1,1,2,2,0
468,7,4,11,2,10,0,1,1,2,2,1
469,4,4,15,2,7,0,1,1,2,2,0
470,11,4,11,2,14,0,0,1,2,2,0
471,5,4,9,4,10,1,1,1,3,2,0
472,7,4,9,2,1,0,1,1,2,2,1
473,7,1,15,0,1,1,1,0,2,2,0
474,7,4,15,4,1,3,0,1,1,0,0
475,5,4,15,5,7,4,0,1,2,2,0
476,11,2,15,4,8,1,1,0,1,2,0
477,7,7,11,2,3,0,1,1,2,2,0
478,10,4,11,5,6,1,0,0,2,2,0
479,10,4,11,4,1,4,1,1,2,2,1
480,11,4,11,2,3,0,1,1,2,2,0
481,7,6,9,3,5,4,1,1,2,2,0
482,12,4,11,2,4,0,1,1,2,2,1
483,4,4,9,4,4,1,1,0,1,2,0
484,6,4,11,4,7,3,1,1,2,2,0
485,15,4,4,2,3,2,1,1,2,2,0
486,4,6,11,2,5,0,1,1,2,2,0
487,15,4,9,2,4,0,1,1,3,2,0
488,10,4,11,2,3,0,1,1,2,2,0
489,5,4,11,2,1,5,1,0,2,2,0
490,7,4,8,2,8,5,1,0,0,2,1
491,6,4,9,4,10,1,1,1,2,2,0
492,7,4,15,2,7,0,1,1,2,2,0
493,4,4,8,4,10,1,1,1,2,2,0
494,8,6,10,3,10,1,1,1,1,2,0
495,4,4,8,4,1,1,1,0,2,2,0
496,8,4,15,2,12,0,1,1,2,2,1
497,12,4,9,2,10,0,1,1,2,2,0
498,3,4,15,4,12,3,1,0,2,2,0
499,4,4,11,4,8,1,1,0,1,2,0
500,4,4,15,4,12,3,1,1,2,2,0
501,8,6,9,2,12,0,1,1,3,2,1
502,7,4,9,4,12,1,1,1,2,1,0
503,4,4,9,4,6,3,1,1,2,2,0
504,5,4,12,4,10,1,1,1,2,2,0
505,8,6,11,2,12,0,1,1,1,2,0
506,4,7,15,4,7,1,0,1,2,2,0
507,6,4,9,2,10,0,1,1,2,2,0
508,7,2,9,0,4,1,1,0,2,2,0
509,7,4,5,4,3,1,1,1,2,2,0
510,4,4,1,4,6,1,1,1,1,2,0
511,11,4,9,2,4,0,0,1,2,2,1
512,3,4,15,4,4,1,1,0,1,2,0
513,4,2,9,2,11,0,1,1,2,2,1
514,3,4,15,4,1,3,1,1,1,2,0
515,8,4,15,0,13,4,1,0,2,2,0
516,8,4,11,4,7,1,1,1,2,2,0
517,4,4,11,4,7,3,1,1,2,2,0
518,12,4,11,0,1,2,1,1,0,2,0
519,10,2,15,4,10,1,1,0,2,2,0
520,5,4,11,3,6,4,1,1,2,2,0
521,11,4,15,2,14,0,1,1,2,2,1
522,11,4,7,0,1,1,1,0,2,2,0
523,5,4,11,4,8,1,1,1,2,2,0
524,4,2,8,2,11,0,1,1,2,2,0
525,12,6,4,2,5,0,1,1,1,2,0
526,4,4,15,4,7,3,1,1,2,2,0
527,6,4,9,4,1,1,0,0,2,2,0
528,6,4,11,0,7,1,1,1,2,2,0
529,3,4,2,4,12,3,1,1,0,2,0
530,4,4,15,4,3,3,1,1,2,2,0
531,7,4,8,2,13,5,1,0,2,2,1
532,5,4,11,2,6,0,1,1,2,2,0
533,9,7,10,4,10,4,1,0,1,4,0
534,13,0,0,2,0,5,0,0,0,2,0
535,6,4,1,2,7,0,1,1,2,2,0
536,4,4,15,4,8,3,1,0,2,2,0
537,5,4,11,0,14,1,0,1,2,2,0
538,8,4,11,2,3,0,1,1,2,2,0
539,8,4,6,2,7,0,1,1,2,2,0
540,8,4,12,0,10,4,1,0,2,2,0
541,4,4,15,4,14,3,1,1,1,2,0
542,11,4,11,0,1,2,1,0,1,2,0
543,5,4,11,5,6,4,1,0,2,3,1
544,7,2,11,2,14,0,0,1,2,2,0
545,3,4,15,4,1,3,1,0,0,2,0
546,6,4,11,4,6,3,1,1,1,2,0
547,6,4,15,0,1,1,1,1,2,2,0
548,9,4,15,0,1,1,1,0,2,2,0
549,8,4,11,2,3,0,1,1,2,2,0
550,7,2,9,0,10,4,1,0,2,2,1
551,5,4,11,2,1,0,1,1,2,2,1
552,11,4,11,6,12,1,1,0,1,1,0
553,8,4,4,2,7,0,1,1,2,2,0
554,6,4,8,2,10,0,1,1,2,2,1
555,4,1,8,4,4,3,1,1,2,2,0
556,7,2,15,4,5,2,1,1,2,2,0
557,4,4,11,4,5,1,1,1,2,2,0
558,9,2,9,6,10,4,1,0,2,2,0
559,8,4,9,2,4,0,1,1,2,2,1
560,6,4,11,4,8,3,1,0,1,2,0
561,5,4,9,4,4,3,0,1,2,2,0
562,3,4,0,4,5,3,1,1,1,2,0
563,4,4,12,4,12,2,1,0,1,2,0
564,5,4,4,4,8,1,1,1,2,2,0
565,7,2,9,2,10,0,1,1,2,1,0
566,7,4,2,0,7,4,1,0,2,2,0
567,3,0,6,2,0,0,1,1,1,2,0
568,9,7,15,4,13,1,1,0,1,2,0
569,4,4,11,4,14,3,1,1,2,2,0
570,11,4,4,4,8,1,1,1,0,2,0
571,11,4,11,2,1,0,1,1,2,1,0
572,9,1,9,2,1,0,1,1,2,2,1
573,15,8,11,2,14,0,1,1,3,2,0
574,12,4,15,6,7,1,0,0,2,2,0
575,7,4,11,2,13,0,1,1,2,2,0
576,4,4,9,4,10,1,1,1,0,2,0
577,4,4,15,4,12,3,1,1,2,2,0
578,4,4,15,4,1,3,1,0,1,2,0
579,8,1,9,4,6,4,1,1,2,2,0
