,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
286,9,0,15,2,0,0,1,1,3,2,0
287,7,4,8,2,3,0,1,1,2,2,1
288,8,4,11,2,4,0,1,1,3,2,0
289,10,4,11,0,3,4,0,1,2,2,0
290,9,2,9,0,10,3,1,1,1,2,0
291,7,7,10,2,10,0,1,1,2,2,1
292,10,5,9,2,4,0,1,1,2,2,1
293,4,4,4,4,7,2,1,1,2,2,0
294,4,2,15,4,11,3,1,0,2,2,0
295,9,2,12,4,1,4,1,0,1,2,0
296,12,4,11,2,3,0,1,1,2,2,0
297,5,4,12,4,10,1,1,1,1,2,1
298,8,4,5,0,7,4,0,0,2,2,0
299,11,1,9,2,4,0,1,1,3,2,0
300,6,4,11,0,4,3,1,0,2,2,0
301,6,4,11,2,3,0,1,1,2,2,1
302,4,4,15,4,4,1,1,0,2,4,0
303,6,4,15,2,14,0,1,1,2,2,1
304,9,5,9,2,4,0,1,1,2,2,1
305,9,4,15,2,1,5,1,0,2,2,1
306,9,4,9,2,10,0,1,1,2,2,1
307,6,7,15,0,1,4,1,0,2,2,0
308,6,4,14,2,10,0,1,1,2,2,1
309,8,4,11,4,12,3,1,0,2,2,0
310,5,4,9,4,8,1,1,1,2,2,0
311,10,1,9,0,10,1,1,1,2,2,0
312,5,4,6,4,8,1,1,0,1,2,0
313,8,4,15,0,10,4,1,0,3,2,0
314,9,4,11,4,3,1,1,1,2,2,0
315,15,4,15,0,4,1,1,0,1,2,0
316,6,4,11,2,12,0,1,1,2,2,1
317,4,7,9,4,1,1,1,0,0,1,0
318,10,4,12,4,10,1,1,0,1,2,0
319,10,4,7,2,12,0,1,1,2,2,1
320,8,4,15,3,13,1,1,0,1,2,0
321,4,4,15,0,12,4,1,0,2,2,0
322,12,7,14,2,10,0,1,1,1,2,0
323,9,6,9,0,4,1,1,1,3,2,0
324,9,4,11,0,3,1,1,0,2,2,0
325,10,4,8,2,14,0,1,1,3,2,0
326,8,0,15,0,0,1,0,1,2,2,0
327,5,4,11,0,5,1,1,1,4,2,0
328,5,0,11,2,0,0,1,1,2,2,0
329,12,6,9,2,4,0,1,1,2,2,1
330,8,4,15,2,13,0,1,1,2,2,1
331,7,6,11,2,5,0,1,1,3,2,0
332,3,4,15,4,1,3,1,0,0,2,0
333,10,4,0,0,8,1,1,1,1,2,0
334,4,4,11,2,3,0,1,1,2,2,0
335,4,4,11,4,6,3,1,1,2,2,0
336,7,4,9,4,1,3,1,0,2,2,0
337,3,4,11,4,1,4,1,0,2,2,0
338,9,4,9,4,10,3,0,1,2,2,0
339,3,4,0,4,12,3,1,1,2,2,0
340,5,4,11,2,8,0,1,1,2,2,0
341,5,4,11,2,7,0,1,1,2,2,0
342,9,7,9,2,13,0,1,1,2,2,0
343,14,6,0,2,5,0,1,1,0,2,0
344,5,4,11,0,8,1,1,1,0,2,0
345,10,4,11,2,6,0,1,1,3,2,1
346,8,4,11,2,14,0,1,1,3,2,0
347,11,6,8,2,3,0,1,1,2,2,0
348,7,1,9,2,10,0,1,1,2,2,0
349,7,4,11,2,6,0,1,1,2,2,1
350,7,4,15,2,12,0,1,1,2,2,0
351,8,7,15,2,11,0,1,1,2,2,0
352,7,7,15,2,13,0,1,1,2,2,0
353,8,2,9,2,10,0,1,1,2,2,1
354,7,2,10,2,10,5,1,0,2,2,1
355,9,4,11,0,1,1,1,0,1,2,0
356,6,4,2,2,7,0,1,1,2,2,1
357,9,5,9,2,4,0,1,1,3,2,1
358,3,4,1,4,8,3,1,0,0,2,0
359,8,4,5,2,3,0,1,1,2,1,0
360,7,2,7,4,4,1,1,1,2,2,0
361,11,4,3,2,5,0,1,1,1,2,0
362,6,4,11,2,3,0,1,1,2,2,0
363,7,6,15,4,1,1,0,0,1,2,0
364,9,4,11,4,12,2,1,1,2,2,0
365,6,4,9,4,4,1,1,1,2,2,0
366,9,5,11,2,1,0,1,1,3,2,1
367,10,4,15,0,3,2,1,0,2,2,0
368,7,4,11,2,3,0,1,1,3,2,0
369,7,4,9,2,4,0,1,1,2,2,1
370,4,4,15,4,4,3,1,0,1,2,0
371,8,4,11,2,4,0,1,1,2,2,0
372,5,4,9,4,10,1,1,1,2,2,1
373,5,4,0,4,1,1,0,0,2,2,0
374,3,7,15,4,1,4,1,0,1,2,0
375,9,4,15,4,8,4,0,1,2,2,0
376,7,4,2,4,7,3,0,1,2,2,0
377,5,4,9,0,4,1,1,1,2,2,0
378,11,4,11,6,1,1,1,0,2,2,0
379,3,4,15,4,12,1,1,1,2,2,0
380,4,4,9,4,1,3,1,0,2,2,0
381,8,1,11,4,3,1,1,1,2,2,0
382,6,1,7,2,4,0,1,1,2,2,1
383,9,2,9,2,4,0,1,1,2,2,1
384,4,4,9,4,12,2,0,1,2,2,0
385,5,4,11,2,7,5,1,0,2,2,0
386,3,7,15,4,10,3,1,0,0,2,0
387,10,4,4,4,5,2,1,1,2,2,1
388,12,4,11,6,12,1,1,0,0,2,0
389,6,4,11,4,10,1,1,0,2,2,0
390,3,2,1,4,12,3,1,1,1,2,0
391,12,1,5,2,8,0,0,1,2,2,0
392,6,6,7,4,5,1,0,1,2,2,0
393,9,2,11,2,11,0,1,1,2,2,1
394,14,4,11,2,3,0,1,1,1,2,0
395,8,4,1,2,3,0,0,1,2,0,0
396,8,5,15,0,8,1,1,0,2,2,0
397,7,4,11,2,12,0,1,1,2,2,1
398,3,4,11,4,12,3,1,0,1,2,0
399,5,4,11,4,3,1,1,1,2,2,0
400,12,4,15,2,12,0,1,1,2,2,1
401,10,1,12,2,1,0,0,1,2,0,1
402,9,4,11,0,12,4,1,0,2,2,0
403,4,0,15,4,0,3,1,1,1,2,0
404,5,4,8,0,11,3,0,0,1,2,0
405,9,4,15,2,4,0,1,1,2,2,1
406,4,4,15,4,8,4,1,0,2,2,0
407,7,4,11,2,10,0,1,1,2,2,1
408,7,5,15,2,4,0,1,1,3,2,1
409,6,4,2,4,8,1,1,0,2,2,0
410,14,5,11,2,4,0,1,1,3,2,1
411,5,4,15,4,4,1,1,1,3,2,0
412,8,4,11,2,8,0,1,1,2,2,0
413,6,0,11,3,0,1,0,1,2,2,0
414,10,4,11,2,12,0,1,1,2,2,1
415,4,4,0,4,8,3,1,0,1,2,0
416,10,4,8,2,8,5,1,0,2,2,0
417,11,4,9,0,12,4,1,0,2,2,0
418,8,4,9,2,10,0,0,1,2,0,1
419,5,4,11,4,1,3,0,0,2,2,0
420,7,4,11,4,8,1,1,0,2,2,0
421,5,4,15,4,12,1,0,1,2,2,1
422,3,4,11,4,10,3,1,0,2,2,0
423,6,4,5,4,8,3,1,1,1,2,0
424,3,4,1,4,12,3,0,0,2,2,0
425,4,4,9,4,13,1,1,1,2,2,1
426,6,4,15,2,13,0,1,1,2,2,1
427,4,0,11,4,0,4,0,0,0,2,0
428,6,4,15,2,3,0,1,1,2,2,0
429,10,4,11,2,3,0,1,1,2,2,0
430,6,4,11,2,3,0,1,1,2,2,1
431,9,2,15,2,4,0,1,1,3,2,1
432,6,6,9,2,4,0,1,1,1,2,0
433,8,4,9,0,10,1,1,1,2,2,0
434,12,4,9,2,10,0,1,1,2,2,1
435,7,4,9,2,12,0,1,1,2,2,0
436,7,6,15,5,13,1,1,1,2,2,0
437,8,7,15,4,13,1,1,1,2,2,0
438,5,4,11,4,12,1,0,0,2,2,0
439,10,4,11,2,3,0,1,1,2,2,0
440,5,4,11,4,7,3,1,0,2,2,0
441,4,4,11,4,8,4,1,1,1,2,0
442,10,4,0,0,3,4,1,1,2,2,0
443,6,7,9,0,10,1,1,1,1,2,0
444,11,0,15,2,0,5,1,0,3,2,0
445,12,1,11,2,4,0,1,1,2,2,1
446,11,4,8,6,3,1,1,1,2,2,1
447,4,2,15,4,8,3,1,1,1,2,0
448,7,4,7,0,13,1,1,0,0,2,0
449,8,4,9,2,4,0,1,1,2,2,1
450,12,4,9,2,4,0,1,1,2,2,1
451,4,4,11,4,3,3,1,1,2,2,0
452,7,7,11,4,11,1,1,0,2,2,0
453,10,4,1,2,6,0,1,1,2,2,0
454,4,0,11,4,0,1,1,1,2,2,0
455,12,4,15,0,1,4,1,0,2,2,0
456,4,4,7,4,10,4,1,0,1,2,0
457,7,4,9,4,12,1,1,0,2,2,0
458,5,4,9,4,14,1,1,1,3,2,0
459,4,4,15,4,14,3,1,1,1,2,0
460,9,4,1,2,3,0,1,1,2,2,1
461,6,4,9,2,6,0,1,1,0,2,0
462,12,4,11,0,9,1,1,1,1,2,0
463,3,7,15,4,8,3,1,0,0,2,0
464,3,4,15,4,12,2,1,0,1,2,0
465,11,4,9,0,4,1,1,0,2,2,1
466,8,5,14,2,10,0,1,1,3,2,1
467,10,4,1,2,10,5,1,0,2,2,0
468,5,6,11,2,3,0,0,1,2,2,0
469,6,4,1,2,3,0,1,1,3,2,0
470,3,4,15,4,8,3,1,0,1,2,0
471,5,2,9,4,10,3,1,1,1,2,0
472,7,4,11,0,14,3,1,1,2,3,0
473,9,2,10,0,10,1,1,1,1,2,1
474,7,6,14,2,10,0,1,1,3,2,1
475,6,1,6,2,14,0,1,1,2,2,0
476,4,4,15,4,12,1,1,1,2,2,0
477,3,4,1,4,1,3,1,0,1,2,0
478,6,4,11,4,3,1,1,1,3,2,0
479,7,4,8,2,10,0,1,1,2,2,0
480,3,4,11,4,8,3,0,0,2,2,0
481,9,4,15,2,3,0,1,1,1,2,0
482,5,4,15,2,4,0,1,1,1,2,0
483,8,4,9,2,1,3,0,0,0,2,0
484,4,4,15,4,11,3,1,1,2,2,0
485,9,7,12,4,6,1,1,1,2,2,0
486,3,4,11,4,1,1,1,0,0,2,0
487,4,4,8,4,3,3,1,1,2,4,0
488,9,6,11,2,7,0,1,1,2,2,0
489,7,4,1,2,3,0,1,1,2,2,0
490,7,4,8,0,13,4,1,0,2,2,0
491,11,4,2,2,1,0,1,1,2,2,1
492,8,1,8,2,4,0,1,1,2,2,0
493,7,4,11,2,7,0,1,1,1,2,0
494,5,1,15,0,2,1,1,0,2,2,0
495,7,4,9,2,13,0,1,1,2,2,1
496,6,4,11,4,3,3,1,1,2,2,0
497,10,4,4,2,6,0,1,1,2,2,0
498,8,4,9,2,3,0,1,1,2,2,0
499,12,4,11,0,1,4,1,0,2,2,0
500,5,2,15,0,10,1,1,1,2,2,0
501,6,7,15,2,4,0,1,1,2,2,1
502,4,4,11,2,7,0,1,1,2,2,0
503,10,4,15,0,1,4,1,0,2,2,0
504,12,5,11,2,4,0,1,1,2,2,1
505,8,4,8,4,7,1,1,0,2,2,0
506,10,4,11,0,4,4,1,0,2,2,0
507,9,4,15,6,8,1,1,0,1,2,0
508,8,2,11,2,11,0,1,1,2,2,0
509,9,4,4,2,7,0,1,1,2,2,0
510,4,4,15,4,3,3,0,1,1,0,0
511,6,4,11,4,14,1,1,1,3,2,0
512,6,4,11,0,7,4,0,1,2,2,0
513,4,4,11,4,12,1,1,0,1,2,0
514,9,4,11,2,3,0,1,1,2,2,0
515,3,4,6,4,5,2,1,1,2,2,0
516,10,6,6,2,5,0,1,1,3,2,0
517,12,4,15,2,6,0,1,1,2,2,1
518,8,4,9,2,1,0,1,1,2,2,0
519,8,5,15,0,12,1,1,1,2,2,0
520,12,4,5,6,8,4,1,0,1,2,0
521,9,7,9,3,8,1,1,0,1,2,0
522,8,4,12,4,4,4,1,1,1,2,1
523,5,1,15,4,1,1,0,0,2,2,0
524,9,1,11,3,1,4,1,0,2,2,0
525,7,4,9,2,14,0,1,1,2,2,0
526,8,4,11,4,10,4,0,0,1,2,0
527,11,4,15,2,12,0,1,1,2,2,1
528,6,4,9,4,10,1,1,1,2,2,0
529,5,4,7,2,1,5,1,0,2,2,1
530,4,4,11,4,1,3,1,0,1,2,0
531,8,4,7,3,12,1,0,1,2,2,0
532,15,6,11,2,14,0,1,1,2,4,1
533,4,4,15,4,8,3,1,1,0,2,0
534,7,4,1,5,1,4,1,0,0,2,0
535,5,4,11,4,8,1,1,1,2,2,0
536,6,4,9,4,4,3,1,1,2,2,0
537,5,2,8,2,10,0,1,1,1,2,1
538,9,4,1,2,3,0,1,1,2,2,0
539,7,4,12,4,8,1,1,1,2,2,0
540,7,4,11,2,7,0,1,1,2,2,0
541,7,4,15,5,4,1,1,1,3,4,0
542,5,4,8,4,14,3,1,1,2,2,0
543,12,4,9,2,13,0,0,1,2,2,0
544,7,4,15,5,1,2,0,1,2,2,0
545,5,4,9,4,4,1,1,0,2,2,0
546,10,4,8,2,13,5,0,0,2,2,0
547,11,4,15,2,12,0,1,1,2,2,1
548,4,4,15,4,8,3,1,1,1,2,0
549,5,4,15,4,7,3,1,1,2,2,0
550,7,7,9,0,10,4,1,0,2,2,0
551,11,1,12,0,1,1,0,1,2,2,0
552,8,4,11,2,7,0,1,1,2,2,0
553,8,4,8,2,4,0,1,1,3,2,1
554,12,0,15,6,0,1,1,0,1,2,0
555,9,4,9,2,4,0,1,1,1,2,1
556,8,2,7,0,1,4,1,0,2,2,0
557,4,4,9,2,8,5,1,0,1,2,0
558,6,4,9,4,12,1,1,1,2,2,0
559,6,7,8,4,10,3,1,0,2,2,0
560,7,5,9,2,4,0,1,1,4,2,0
561,6,2,15,0,1,1,1,0,2,2,0
562,12,0,3,2,0,0,1,1,2,2,0
563,5,4,15,2,8,5,1,0,0,2,0
564,6,4,11,0,12,4,0,1,2,2,0
565,4,4,9,2,1,0,1,1,2,2,0
566,9,4,9,2,10,0,0,1,2,2,0
567,5,4,11,0,8,1,1,0,1,2,0
568,5,4,8,4,13,3,1,0,2,2,0
569,12,0,11,0,0,4,1,0,2,2,0
570,4,4,15,4,7,3,1,1,1,2,0
571,8,1,11,4,5,1,1,1,3,2,0
572,4,4,11,3,11,1,1,1,2,2,0
573,11,6,10,2,10,0,1,1,2,2,1
574,11,6,11,2,3,0,1,1,2,2,0
575,6,4,4,0,8,4,1,0,2,2,0
576,7,6,11,2,3,0,1,1,2,2,0
577,6,4,11,2,7,0,0,1,2,2,0
578,12,4,11,2,3,0,1,1,2,2,0
579,5,4,11,2,3,0,1,1,2,2,0
