,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
126,5,4,12,4,1,1,1,0,2,2,0
127,11,4,11,2,12,0,1,1,2,2,1
128,8,4,9,2,3,0,1,1,2,2,0
129,6,4,11,2,3,0,1,1,2,2,1
130,9,4,9,2,10,0,1,1,3,2,1
131,7,4,15,2,1,0,1,1,2,2,1
132,10,6,0,2,3,0,1,1,2,2,0
133,15,6,11,2,12,0,1,1,2,2,0
134,7,4,11,0,12,2,1,0,1,2,0
135,3,4,15,4,8,3,1,0,2,2,0
136,9,4,9,0,4,1,1,0,3,2,0
137,7,4,15,2,12,0,1,1,3,2,0
138,5,4,11,4,4,1,1,1,2,2,0
139,6,4,11,4,1,2,1,0,3,2,0
140,8,6,14,4,10,1,0,1,2,2,1
141,7,6,15,4,8,1,0,0,1,2,0
142,7,4,15,2,4,0,0,1,2,0,1
143,3,4,0,4,8,3,1,0,2,2,0
144,5,4,8,4,3,1,0,1,2,2,0
145,6,4,14,2,10,0,1,1,3,2,1
146,7,6,9,2,4,0,0,1,2,0,1
147,7,4,12,4,10,1,1,1,2,2,0
148,4,4,15,4,8,3,1,0,1,2,0
149,6,4,12,4,10,1,1,1,2,2,1
150,7,4,4,4,1,4,1,0,2,2,1
151,7,4,9,2,4,0,1,1,2,2,1
152,9,6,11,2,5,0,1,1,2,2,0
153,5,4,2,4,5,2,0,1,2,0,0
154,7,4,7,0,8,1,0,0,2,2,1
155,13,4,1,2,3,0,1,1,2,2,1
156,7,4,14,2,10,0,1,1,3,2,1
157,5,4,11,4,8,3,0,1,2,2,0
158,9,4,11,4,8,1,1,1,1,2,0
159,4,4,9,4,10,1,1,0,1,2,0
160,7,4,11,2,1,0,1,1,2,2,0
161,8,2,11,5,14,4,1,0,3,2,0
162,6,4,14,2,10,0,1,1,2,2,0
163,7,2,15,2,11,0,1,1,2,2,0
164,5,4,8,4,3,4,1,0,2,2,0
165,7,2,11,2,10,0,1,1,2,2,0
166,4,4,11,0,1,1,1,0,2,2,0
167,9,4,11,2,6,0,1,1,2,2,1
168,8,0,15,0,0,1,1,1,2,2,0
169,9,4,9,0,4,1,1,0,2,2,0
170,9,4,11,6,1,4,0,0,2,2,0
171,8,2,9,2,10,0,1,1,1,2,1
172,7,4,15,2,14,0,1,1,1,2,0
173,7,2,11,0,8,1,1,0,2,2,0
174,9,4,11,2,4,5,1,0,2,2,1
175,7,1,14,4,10,1,1,1,3,2,1
176,5,4,11,2,4,0,1,1,2,2,0
177,10,4,11,6,8,4,1,0,2,2,0
178,7,5,9,2,4,0,0,1,2,2,1
179,11,7,7,4,10,5,1,0,1,2,1
180,4,4,15,4,12,3,1,0,1,2,0
181,6,4,9,0,4,1,1,0,1,2,0
182,10,6,1,6,8,4,1,0,2,2,0
183,4,0,11,4,0,3,1,0,1,2,0
184,10,4,12,6,13,1,1,0,1,2,0
185,6,1,15,4,7,3,0,1,2,2,0
186,12,0,11,6,0,1,1,0,2,2,0
187,7,6,9,2,5,0,1,1,2,2,1
188,4,0,15,4,0,2,1,1,2,2,0
189,4,4,15,4,4,1,1,1,2,2,0
190,8,4,15,4,14,4,0,1,1,2,0
191,7,4,9,0,8,4,1,0,2,2,0
192,5,4,9,0,13,1,1,0,1,2,0
193,11,4,11,2,3,0,1,1,2,2,0
194,4,4,11,4,8,1,1,0,1,2,0
195,4,4,15,4,12,1,1,0,2,2,0
196,6,4,11,4,7,3,1,1,3,2,1
197,3,4,11,4,12,3,1,0,1,2,0
198,7,4,8,2,6,0,1,1,2,2,1
199,6,1,11,2,3,0,1,1,2,2,0
200,10,4,11,2,3,0,1,1,2,2,0
201,11,4,12,2,14,0,1,1,3,2,1
202,4,4,11,4,8,3,1,0,1,2,0
203,9,4,10,2,10,0,1,1,1,2,1
204,4,4,11,4,1,4,1,1,2,2,0
205,8,4,11,2,13,0,1,1,3,2,1
206,12,6,11,2,14,0,1,1,2,2,0
207,6,4,15,4,10,3,1,1,2,2,0
208,3,4,1,4,7,2,1,0,2,2,0
209,4,4,15,4,12,1,1,1,1,2,0
210,7,1,15,2,4,0,1,1,2,2,0
211,4,4,2,4,8,3,0,0,0,2,0
212,6,4,7,2,10,0,1,1,2,2,0
213,9,4,11,2,7,0,1,1,2,2,1
214,8,4,15,2,1,0,1,1,2,2,1
215,3,4,11,4,6,3,1,1,2,2,0
216,5,4,9,4,1,1,0,1,2,2,0
217,5,4,11,4,4,1,1,0,2,2,0
218,7,4,7,2,12,0,1,1,2,2,1
219,8,7,12,3,1,4,1,0,2,2,0
220,4,4,9,4,12,1,1,1,0,2,0
221,8,7,9,2,10,0,1,1,3,2,1
222,10,2,11,2,1,0,0,1,2,2,0
223,8,6,11,2,7,0,1,1,2,2,0
224,3,4,11,4,12,1,1,0,2,2,0
225,8,6,12,2,12,0,1,1,3,2,1
226,6,2,11,2,4,0,1,1,1,2,0
227,5,4,11,2,7,0,1,1,2,2,0
228,14,0,4,2,0,0,1,1,1,2,0
229,5,4,11,0,6,4,1,1,2,2,0
230,8,5,15,2,4,0,1,1,3,2,1
231,11,7,11,6,1,1,1,0,2,2,0
232,6,4,11,2,8,0,1,1,1,2,0
233,11,4,4,2,3,0,1,1,2,2,0
234,6,4,15,2,3,0,1,1,2,2,0
235,9,4,2,4,14,1,1,1,2,2,0
236,10,4,11,2,12,0,1,1,2,2,0
237,6,4,11,4,8,1,0,1,3,2,0
238,9,4,12,2,4,0,1,1,2,4,1
239,7,4,11,2,1,0,1,1,2,2,1
240,7,4,11,2,8,0,1,1,2,2,0
241,5,4,9,4,1,3,1,0,1,2,0
242,12,4,11,2,3,0,1,1,2,2,0
243,8,4,9,2,13,0,1,1,2,2,1
244,5,4,9,2,10,0,1,1,2,2,0
245,9,2,9,5,1,1,1,0,2,2,0
246,8,4,9,2,5,0,0,1,2,2,0
247,11,6,12,2,10,0,1,1,2,2,1
248,5,4,2,2,5,0,1,1,2,2,0
249,7,4,4,2,1,5,1,0,2,2,0
250,5,4,11,2,14,5,1,0,2,2,0
251,4,4,11,2,6,0,1,1,1,2,0
252,8,0,0,2,0,5,1,0,0,2,0
253,10,4,5,2,14,0,1,1,2,2,0
254,13,4,15,0,1,1,1,0,0,2,0
255,3,4,0,4,8,1,1,0,0,2,0
256,7,1,11,2,4,0,1,1,2,1,0
257,8,4,15,0,4,3,1,0,1,2,0
258,9,4,11,2,12,0,1,1,2,2,0
259,5,4,4,4,7,1,1,0,2,2,0
260,9,4,12,5,13,4,1,0,2,2,0
261,5,4,15,4,10,1,1,0,2,2,0
262,8,4,11,2,3,0,1,1,2,2,0
263,8,4,11,0,6,4,1,0,2,2,0
264,6,4,15,2,12,0,1,1,2,2,1
265,12,4,2,0,1,1,1,1,2,2,0
266,5,4,1,2,8,0,1,1,2,2,0
267,8,4,9,2,13,0,1,1,2,1,0
268,6,4,8,2,3,0,1,1,3,2,1
269,10,4,11,2,14,0,1,1,2,2,1
270,8,4,11,2,12,0,1,1,2,2,1
271,8,2,9,2,10,0,1,1,1,2,1
272,9,2,11,5,1,4,0,0,2,2,0
273,6,4,6,4,12,4,1,0,2,2,0
274,11,4,7,2,4,0,1,1,2,2,1
275,11,4,12,4,8,1,1,1,2,2,0
276,6,4,0,0,3,4,1,1,2,2,0
277,10,4,15,2,1,0,1,1,2,2,0
278,11,4,11,0,8,3,0,1,1,2,0
279,9,4,11,2,7,0,1,1,2,2,1
280,8,4,11,2,3,0,1,1,2,2,1
281,10,4,7,0,1,4,1,0,1,2,0
282,7,5,9,0,4,3,1,1,2,2,1
283,4,4,15,4,1,3,1,0,1,2,0
284,7,5,15,2,3,5,1,0,2,2,1
285,11,7,12,6,10,1,0,0,2,2,0
286,5,4,15,4,1,1,1,0,1,2,0
287,7,4,9,2,4,0,1,1,3,2,0
288,15,0,8,6,0,2,1,0,1,2,0
289,6,4,11,2,6,0,1,1,2,2,0
290,11,0,12,2,0,0,1,1,2,2,1
291,7,4,9,2,4,0,1,1,2,2,0
292,6,4,11,2,1,5,1,0,2,2,1
293,10,4,11,3,8,1,1,0,1,2,0
294,10,4,12,0,10,1,1,1,2,2,1
295,15,5,12,2,10,0,1,1,0,2,1
296,4,4,9,2,12,0,1,1,3,2,1
297,10,6,11,2,4,0,1,1,2,2,0
298,10,1,11,2,4,5,1,0,2,1,1
299,5,4,7,2,12,0,1,1,2,2,0
300,6,4,15,0,1,1,1,1,2,2,0
301,8,2,9,2,10,0,1,1,2,2,0
302,12,6,11,0,8,1,1,0,1,2,0
303,4,4,11,4,12,3,1,1,2,2,0
304,4,4,15,4,1,3,1,0,1,2,0
305,10,5,12,6,4,1,1,0,2,2,1
306,9,4,12,2,4,0,0,1,2,2,1
307,7,4,8,2,7,0,1,1,2,2,0
308,3,4,0,4,7,3,0,1,2,0,0
309,10,4,4,2,6,0,1,1,2,4,0
310,6,4,11,4,12,4,1,1,2,2,0
311,5,2,11,3,3,4,1,1,1,2,0
312,6,4,15,0,10,4,0,0,2,2,0
313,6,4,15,0,4,1,1,1,2,2,0
314,6,0,15,2,0,0,1,1,2,2,0
315,6,4,14,4,10,1,1,1,4,2,0
316,4,4,9,4,10,3,1,0,2,2,0
317,10,4,11,2,4,0,1,1,3,2,1
318,7,4,11,2,7,0,1,1,2,2,0
319,7,4,9,4,4,1,1,0,2,2,1
320,11,4,5,2,14,0,1,1,2,2,1
321,4,4,15,4,12,2,1,0,2,2,0
322,7,4,8,0,4,4,1,0,2,2,1
323,12,4,0,4,8,1,1,1,2,2,0
324,6,4,11,2,7,0,1,1,2,2,1
325,5,4,8,4,12,3,1,1,2,2,0
326,10,7,11,2,7,0,1,1,2,2,0
327,6,4,15,2,13,0,1,1,2,2,0
328,9,4,15,0,1,4,1,0,2,2,0
329,5,4,7,2,13,0,1,1,2,2,1
330,6,5,15,0,1,1,1,0,2,2,0
331,12,2,11,2,14,0,1,1,2,2,0
332,8,4,11,0,4,4,1,0,2,2,0
333,11,7,10,2,10,0,1,1,2,2,1
334,12,0,0,2,0,5,1,0,1,2,1
335,7,4,9,4,12,1,1,1,2,2,0
336,5,4,12,2,10,0,1,1,2,2,1
337,12,4,12,6,13,4,1,0,0,2,0
338,6,4,15,4,3,1,1,1,2,2,0
339,6,4,9,2,14,0,1,1,2,2,0
340,4,0,15,4,0,3,0,0,2,2,0
341,17,7,11,0,4,3,1,1,2,2,0
342,9,2,8,5,8,4,0,0,2,2,0
343,5,4,1,0,3,1,1,1,2,2,0
344,10,2,11,2,3,0,1,1,2,2,0
345,7,4,15,4,8,3,0,0,2,0,0
346,13,4,4,2,3,0,1,1,0,2,0
347,4,4,7,4,3,1,1,1,2,2,0
348,4,4,15,4,3,1,1,1,2,2,0
349,7,4,15,0,3,3,0,1,2,3,0
350,6,4,15,2,4,0,1,1,2,2,0
351,18,0,14,2,0,0,1,1,1,2,1
352,9,4,10,2,10,0,1,1,2,2,1
353,4,4,11,4,12,3,1,1,2,2,0
354,11,6,11,2,3,0,1,1,2,2,1
355,8,2,10,2,4,0,1,1,2,2,1
356,9,4,14,2,10,0,1,1,2,2,1
357,6,4,15,4,4,3,1,0,0,2,0
358,7,5,11,2,12,0,1,1,2,2,0
359,10,4,15,2,14,0,1,1,2,2,0
360,8,4,5,4,3,1,0,1,2,2,0
361,9,4,15,2,12,0,1,1,2,2,1
362,4,4,15,2,8,3,1,1,1,2,0
363,11,0,6,2,0,0,1,1,2,2,0
364,5,4,11,4,7,4,1,1,2,2,0
365,10,6,9,2,12,0,1,1,3,2,0
366,6,7,15,2,1,0,1,1,2,2,1
367,4,4,11,4,12,3,1,1,1,2,0
368,6,4,15,4,8,4,1,1,2,2,0
369,4,4,9,4,7,3,1,0,1,2,0
370,12,4,15,4,8,1,1,0,1,2,0
371,7,4,11,5,14,1,0,1,2,2,0
372,7,4,9,2,4,0,1,1,2,2,1
373,4,4,15,4,6,2,0,1,1,2,0
374,3,0,15,4,0,2,1,1,0,2,0
375,4,4,11,4,7,1,1,1,2,2,0
376,3,4,1,4,3,3,1,1,0,2,0
377,14,5,9,0,4,1,1,1,3,2,0
378,12,4,4,2,7,0,1,1,2,2,0
379,8,4,12,2,4,0,1,1,2,2,1
380,6,4,9,2,4,5,1,0,2,2,1
381,11,0,15,2,0,5,1,0,1,2,0
382,11,4,11,2,14,0,1,1,2,2,0
383,9,4,8,0,7,1,1,1,2,2,0
384,12,4,3,6,8,1,1,0,0,4,0
385,7,4,9,0,4,4,1,1,2,2,0
386,6,6,11,2,3,0,1,1,3,2,0
387,8,4,11,2,14,0,1,1,2,2,0
388,4,4,9,4,10,4,1,0,2,2,0
389,13,1,8,2,6,0,1,1,2,2,1
390,5,4,11,0,12,4,1,0,1,2,0
391,6,4,11,2,12,0,1,1,2,2,0
392,5,4,11,2,14,0,1,1,2,2,0
393,5,4,11,4,1,3,1,1,1,2,0
394,6,4,9,2,1,0,1,1,2,2,0
395,15,0,7,6,8,2,1,0,0,2,0
396,6,4,0,5,7,4,1,0,1,2,0
397,7,4,8,2,8,5,1,0,1,2,0
398,15,5,11,2,12,0,1,1,2,2,1
399,8,2,11,2,1,5,1,0,2,2,0
400,6,4,7,4,1,2,0,0,2,2,0
401,8,2,15,2,14,0,1,1,2,2,0
402,6,4,15,2,14,0,1,1,2,2,1
403,9,2,15,2,1,0,1,1,2,2,0
404,8,6,11,2,5,0,1,1,2,2,0
405,7,4,11,2,12,0,1,1,2,2,0
406,10,5,9,2,4,0,1,1,2,2,1
407,10,2,14,2,10,0,1,1,1,2,1
408,7,4,11,6,12,4,1,0,3,2,0
409,7,4,1,2,6,0,1,1,2,2,0
410,6,4,11,2,12,0,1,1,3,2,1
411,5,4,6,4,7,3,1,1,2,2,0
412,11,4,9,2,10,5,1,0,2,2,1
413,10,5,15,2,5,0,1,1,1,2,0
414,3,4,11,4,8,3,1,0,1,2,0
415,5,4,11,4,12,3,0,1,1,2,0
416,3,4,15,4,8,3,0,1,1,2,0
417,9,4,6,5,14,1,1,1,2,2,0
418,3,0,2,4,0,1,1,1,1,2,0
419,4,4,15,4,4,1,0,0,1,3,0
420,5,4,11,4,12,3,1,1,2,2,1
421,6,6,0,2,7,0,0,1,2,0,0
422,9,4,15,2,1,0,0,1,1,2,1
423,9,4,15,0,3,1,1,1,2,2,1
424,10,2,11,2,1,5,1,0,2,2,0
425,9,4,15,5,1,4,1,0,2,2,0
426,11,4,11,4,12,1,1,1,2,2,0
427,9,4,11,0,10,1,1,0,2,2,0
428,7,4,9,5,12,3,1,1,2,2,0
429,8,2,9,0,4,1,0,0,2,0,0
430,7,4,11,0,8,4,1,0,2,2,0
431,4,2,15,4,1,3,0,1,2,2,0
432,18,4,1,2,0,0,1,1,1,2,0
433,9,4,9,2,12,0,0,1,2,2,1
434,10,4,9,0,4,1,1,0,2,2,1
435,3,4,15,4,1,3,1,0,0,2,0
436,6,4,9,0,4,1,1,1,2,2,0
437,4,4,15,2,14,0,1,1,3,2,0
438,4,4,11,4,14,3,1,1,3,2,0
439,5,4,9,4,12,1,1,0,2,2,0
440,6,4,11,2,3,0,1,1,1,2,0
441,8,4,15,4,4,4,0,0,3,0,1
442,3,4,2,4,8,1,1,1,1,2,0
443,6,4,11,4,8,1,1,1,2,2,0
444,4,4,9,4,10,3,0,1,2,2,0
445,5,4,9,4,13,1,1,1,2,2,0
446,7,4,11,4,1,3,1,1,1,2,0
447,10,4,9,2,12,0,1,1,2,2,1
448,8,4,15,2,4,0,1,1,2,2,0
449,6,4,15,4,12,4,1,0,2,2,0
450,7,4,2,5,3,1,1,1,1,2,0
451,4,2,9,4,4,3,1,0,2,2,0
452,7,4,9,3,12,4,1,0,2,2,1
453,9,4,12,5,10,1,1,0,2,2,0
454,10,4,9,4,1,1,1,0,2,2,1
455,10,4,0,2,14,0,1,1,2,2,0
456,7,4,11,2,7,0,1,1,2,2,0
457,13,4,11,2,3,0,1,1,1,2,0
458,6,4,11,0,5,1,1,1,2,2,0
459,3,4,11,4,8,3,1,0,0,2,0
460,6,4,9,2,12,0,1,1,2,2,0
461,6,4,11,0,11,3,1,1,2,2,0
462,4,4,15,4,4,3,1,1,1,2,0
463,10,4,12,4,4,1,1,1,2,2,1
464,4,4,11,2,12,0,1,1,1,2,0
465,8,4,12,0,4,1,1,1,0,2,0
466,17,6,1,5,12,2,1,0,3,2,0
467,5,4,9,2,10,0,1,1,2,2,1
468,13,4,11,6,7,1,1,0,2,2,0
469,9,4,12,2,12,0,1,1,2,2,1
470,8,2,12,2,10,0,1,1,2,2,0
471,4,4,8,4,7,3,1,1,1,2,0
472,9,1,15,0,11,2,0,1,2,2,0
473,6,4,8,0,13,1,1,1,2,2,0
474,5,4,11,2,7,0,1,1,2,2,0
475,12,4,15,2,1,5,1,0,1,2,1
476,3,4,1,4,1,3,1,0,2,2,0
477,7,4,9,2,4,0,1,1,2,2,1
478,3,4,2,4,8,3,1,0,1,2,0
479,4,4,9,4,12,1,1,0,3,2,0
480,5,4,0,0,3,1,1,1,1,2,0
481,8,1,9,2,4,0,0,1,2,4,1
482,4,0,15,4,0,3,1,1,0,2,0
483,12,4,11,2,14,0,1,1,3,2,0
484,9,4,7,2,3,0,1,1,2,2,0
485,7,4,11,2,7,0,1,1,2,2,1
486,15,0,9,6,0,3,1,0,0,2,0
487,12,6,5,2,3,0,1,1,2,2,0
488,12,6,11,2,10,0,1,1,2,2,1
489,14,0,11,2,0,5,1,0,0,2,0
490,8,4,12,2,4,0,1,1,2,2,1
491,7,4,11,2,14,0,1,1,2,2,0
492,7,1,7,2,1,0,1,1,2,2,1
493,12,7,5,6,1,4,1,0,1,2,0
494,11,4,8,0,8,1,1,0,2,2,0
495,8,6,11,2,5,0,1,1,2,2,0
496,12,4,15,2,7,0,1,1,2,2,0
497,6,4,11,2,8,5,1,0,1,2,0
498,4,4,15,4,1,3,0,0,1,2,0
499,3,4,1,4,8,3,1,0,1,2,0
500,9,4,9,6,4,4,1,0,3,2,0
501,3,4,15,4,12,2,1,1,1,2,0
502,5,4,7,2,8,0,1,1,2,2,0
503,7,4,11,2,3,0,1,1,2,2,0
504,6,0,15,2,0,0,0,1,1,2,0
505,12,2,11,2,14,0,0,1,2,2,0
506,6,4,8,4,4,3,1,1,2,2,0
507,10,4,15,0,7,1,1,0,2,2,0
508,6,0,15,2,0,0,1,1,2,2,0
509,5,4,11,0,6,1,1,1,2,2,0
510,7,4,11,0,12,1,1,1,2,2,0
511,10,4,0,2,6,0,1,1,2,2,1
512,8,0,12,2,0,0,1,1,2,2,0
513,3,4,15,4,10,3,1,0,0,2,0
514,6,6,7,2,10,5,1,0,2,2,0
515,9,2,10,0,10,4,1,0,2,2,0
516,7,0,15,2,0,0,1,1,2,2,1
517,8,6,15,2,5,5,0,0,0,2,0
518,9,4,12,2,10,0,1,1,2,2,0
519,3,4,11,4,1,3,1,1,2,2,0
520,11,2,8,2,11,0,0,1,2,2,0
521,8,4,12,4,10,1,1,0,2,2,1
522,7,4,2,2,12,0,1,1,2,2,1
523,8,4,15,2,10,5,1,0,2,2,1
524,5,7,8,4,4,1,1,0,2,2,0
525,4,4,11,4,4,3,1,1,2,2,0
526,7,4,7,2,14,0,1,1,2,2,1
527,9,4,1,5,8,4,1,0,1,2,0
528,6,4,11,2,14,0,1,1,2,2,0
529,5,2,11,5,10,4,1,0,3,2,0
530,7,6,11,2,12,0,0,1,2,2,0
531,7,4,15,4,12,2,0,0,2,2,0
532,8,4,9,0,4,1,1,1,2,2,1
533,6,4,15,4,1,3,1,0,1,2,0
534,5,4,1,4,7,1,1,1,2,2,0
535,5,4,15,0,1,1,1,0,2,2,0
536,8,4,15,0,4,1,1,1,2,2,0
537,5,4,2,2,8,5,1,0,2,2,0
538,10,6,9,2,4,0,1,1,3,2,1
539,5,4,11,5,8,1,1,0,2,2,1
540,6,5,15,2,3,0,1,1,1,2,0
541,9,6,15,2,12,0,1,1,3,2,0
542,7,4,9,0,4,1,1,0,2,2,0
543,11,4,11,2,14,0,1,1,2,2,0
544,9,4,11,2,6,0,1,1,1,2,0
545,7,4,6,4,7,4,1,0,2,2,0
546,6,2,15,2,11,0,1,1,2,2,1
547,6,4,15,2,1,0,1,1,2,2,0
548,7,4,11,2,10,5,0,0,1,0,0
549,11,6,11,2,7,0,1,1,2,2,1
550,8,7,9,2,10,0,1,1,2,2,1
551,7,4,11,2,14,0,1,1,2,2,0
552,13,5,5,2,5,0,1,1,3,2,0
553,13,4,11,2,11,0,1,1,1,2,1
554,5,4,9,4,4,3,1,0,2,2,0
555,12,4,12,2,4,0,1,1,1,2,0
556,7,2,11,0,11,4,0,0,2,0,0
557,4,4,15,4,5,3,1,1,2,2,0
558,6,4,15,4,8,1,1,0,1,2,0
559,6,4,7,2,13,0,1,1,2,2,0
560,8,4,9,2,10,0,1,1,2,2,0
561,10,4,12,2,4,0,1,1,2,2,1
562,6,4,11,0,11,1,1,1,2,2,0
563,11,5,9,2,4,5,1,0,0,4,1
564,7,4,11,4,3,2,1,0,2,2,0
565,6,6,8,2,5,0,1,1,3,2,0
566,14,2,11,6,1,4,1,0,2,2,0
567,4,4,0,4,6,3,1,1,0,2,0
568,8,4,15,0,1,4,1,0,2,2,0
569,4,0,15,4,0,1,1,0,2,1,0
570,6,4,11,4,7,1,1,1,1,2,0
571,7,4,15,0,13,1,1,0,2,2,0
572,11,5,7,2,12,0,1,1,2,2,1
573,11,4,9,2,4,0,1,1,2,2,1
574,9,5,11,2,4,5,1,0,1,2,1
575,3,4,0,4,8,3,0,1,1,2,0
576,5,4,11,0,4,4,1,0,2,2,0
577,5,4,11,2,6,0,1,1,2,2,0
578,4,4,11,4,6,3,1,0,1,2,0
579,6,4,11,2,12,0,1,1,2,2,0
