,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,6,4,9,4,10,1,1,0,2,2,0
47,4,4,15,4,4,2,1,1,1,2,0
48,5,2,12,4,10,1,1,0,2,2,0
49,5,4,9,2,10,0,0,1,2,2,0
50,10,4,11,0,4,2,1,0,2,2,0
51,8,4,11,2,6,0,1,1,2,2,0
52,8,4,9,2,12,0,0,1,2,0,1
53,5,4,12,2,12,2,1,0,1,2,0
54,7,4,15,2,1,0,0,1,2,2,0
55,9,4,11,2,5,0,1,1,2,2,0
56,10,6,12,4,10,1,1,1,2,2,0
57,9,4,9,2,4,0,1,1,2,2,0
58,6,4,9,2,4,0,1,1,2,2,1
59,8,6,11,2,5,0,1,1,4,2,0
60,8,4,15,2,1,5,1,0,2,2,0
61,10,4,11,2,4,0,1,1,2,2,1
62,10,1,12,2,13,0,1,1,2,2,0
63,5,4,11,2,14,0,1,1,2,2,1
64,4,4,11,4,6,3,1,1,2,2,0
65,12,0,11,2,0,0,1,1,1,2,0
66,6,4,15,2,12,0,1,1,2,2,0
67,4,4,5,4,8,2,1,1,1,2,0
68,4,7,15,4,10,1,1,0,2,2,0
69,6,5,9,2,10,0,0,1,2,0,1
70,7,7,9,4,8,1,0,0,1,2,0
71,9,4,8,2,12,0,1,1,1,2,0
72,12,4,8,2,8,0,1,1,2,2,0
73,9,4,15,2,12,0,1,1,2,2,1
74,4,5,1,4,12,1,1,1,2,2,0
75,10,4,8,0,1,1,1,0,2,2,0
76,4,4,11,4,8,3,1,0,1,2,0
77,5,7,11,4,1,1,1,0,1,2,0
78,9,4,15,2,10,0,1,1,2,2,0
79,4,4,15,4,12,3,1,1,2,2,0
80,6,4,9,2,10,0,1,1,2,2,1
81,13,6,15,2,4,0,1,1,0,2,0
82,7,4,15,4,12,3,1,0,2,2,0
83,7,1,15,3,1,1,0,1,1,2,0
84,9,4,11,2,12,5,1,0,2,2,1
85,3,7,1,4,8,3,1,0,0,2,0
86,7,4,9,3,1,4,1,0,2,2,0
87,11,4,12,2,13,0,1,1,1,2,1
88,5,4,9,4,7,4,0,0,2,2,0
89,8,6,11,2,4,0,1,1,2,2,1
90,7,4,8,2,4,0,1,1,2,2,0
91,12,4,11,0,14,1,1,0,2,2,0
92,3,4,0,4,4,3,1,1,0,2,0
93,5,4,9,4,4,1,1,1,2,2,0
94,8,4,11,0,1,1,1,0,2,2,0
95,11,6,15,2,14,0,1,1,2,2,0
96,7,7,9,4,4,1,1,1,2,2,0
97,4,4,11,4,7,4,1,1,2,2,0
98,11,2,11,2,11,0,1,1,2,2,0
99,5,4,9,4,1,3,1,0,2,2,0
100,9,4,11,3,3,1,1,0,2,2,0
101,5,4,11,0,8,4,0,0,1,2,0
102,6,4,8,4,5,1,1,1,2,2,0
103,8,4,9,2,4,0,1,1,2,2,1
104,4,4,11,4,8,1,1,0,1,2,0
105,4,4,15,2,7,5,1,0,2,2,0
106,8,6,11,4,12,3,1,0,1,2,0
107,6,4,11,2,11,0,1,1,2,2,0
108,6,3,11,5,10,4,1,0,1,2,0
109,3,4,15,4,12,3,1,1,0,2,0
110,5,4,9,4,4,1,0,1,2,4,0
111,4,4,11,4,8,1,1,0,1,2,0
112,5,4,11,4,1,1,1,0,2,1,0
113,8,4,9,0,1,1,1,0,2,2,1
114,7,4,9,2,10,5,1,0,1,2,1
115,6,4,11,2,3,0,1,1,2,2,0
116,9,4,14,2,10,0,1,1,4,2,1
117,8,7,11,2,3,0,1,1,2,2,0
118,7,4,11,0,6,1,1,1,2,2,1
119,7,7,9,4,10,1,1,1,2,2,0
120,4,4,11,4,8,4,0,0,2,2,0
121,8,6,11,2,12,0,1,1,1,2,0
122,5,4,1,4,14,3,1,1,2,2,1
123,4,4,8,4,12,3,1,1,1,2,0
124,3,4,11,4,14,3,1,0,1,2,0
125,9,4,5,4,8,4,0,1,1,4,0
126,7,4,14,2,10,0,0,1,1,0,0
127,6,4,15,4,12,1,1,0,2,2,0
128,9,4,11,2,3,0,1,1,2,2,1
129,9,4,11,2,14,0,1,1,2,2,1
130,5,4,11,2,14,0,1,1,3,2,0
131,5,4,7,2,3,5,1,0,3,2,0
132,5,2,15,4,11,3,1,1,2,2,0
133,14,1,15,6,1,1,0,0,2,2,0
134,4,0,9,4,0,3,1,0,2,2,0
135,7,4,11,2,1,5,1,0,2,2,1
136,9,4,3,2,8,1,0,0,2,2,0
137,10,2,15,2,4,0,1,1,2,2,1
138,10,6,12,3,10,4,0,0,2,0,0
139,7,4,2,5,3,0,1,1,2,2,0
140,9,4,11,2,6,0,1,1,2,2,0
141,12,6,1,2,12,0,1,1,1,2,0
142,9,4,0,6,8,1,0,0,2,2,0
143,6,4,12,4,10,1,1,0,1,2,0
144,11,2,15,0,1,1,1,0,2,2,0
145,6,4,11,2,7,0,1,1,2,2,1
146,8,6,15,2,4,0,1,1,2,2,1
147,5,4,7,4,8,1,1,0,2,2,1
148,12,7,9,0,4,1,1,0,2,2,0
149,5,4,9,4,12,3,1,0,2,2,0
150,4,4,11,4,6,1,1,1,1,2,0
151,13,0,15,4,0,3,1,0,0,2,0
152,8,4,11,2,8,0,1,1,2,2,0
153,8,4,12,0,1,1,1,1,2,2,1
154,10,5,9,2,4,0,1,1,3,2,1
155,10,0,6,2,0,0,1,1,1,2,0
156,4,2,11,4,11,3,1,1,2,2,0
157,9,6,11,2,8,5,1,0,1,2,0
158,6,1,11,2,4,0,0,1,2,2,1
159,8,4,9,0,12,1,1,1,2,2,0
160,9,2,9,2,11,0,1,1,3,2,1
161,12,2,1,2,10,5,1,0,0,2,0
162,8,4,11,2,7,0,1,1,2,2,0
163,3,4,11,4,8,3,1,0,1,2,0
164,7,0,11,4,0,3,1,0,2,1,0
165,9,7,11,2,8,0,0,1,1,2,0
166,6,4,9,4,12,1,1,0,2,2,1
167,5,4,15,2,3,0,1,1,2,2,0
168,9,6,11,2,3,1,1,1,2,2,0
169,4,4,15,4,12,3,1,1,1,2,0
170,9,4,1,2,1,3,0,0,2,2,0
171,6,4,11,0,6,4,1,1,2,2,0
172,6,4,1,2,6,0,1,1,2,2,0
173,7,4,11,4,12,1,1,1,2,2,0
174,7,4,11,2,7,0,1,1,2,2,1
175,6,2,12,4,10,1,1,1,2,2,0
176,5,4,11,4,1,1,0,1,2,2,0
177,12,7,11,0,12,1,1,0,2,2,0
178,9,5,12,2,12,0,1,1,3,2,1
179,8,4,12,0,4,1,1,1,2,2,0
180,7,4,11,2,7,0,1,1,2,2,0
181,3,4,11,4,8,2,1,1,2,2,0
182,8,4,15,2,1,5,1,0,1,2,1
183,7,4,15,4,12,3,1,1,1,2,0
184,5,4,15,3,12,4,1,0,2,2,0
185,3,4,15,4,12,3,1,0,2,2,0
186,13,6,3,2,3,0,1,1,1,2,0
187,6,4,9,2,3,0,1,1,2,2,0
188,5,4,1,2,4,0,1,1,1,2,0
189,8,4,8,0,1,1,1,0,2,2,0
190,7,4,9,2,13,5,1,0,2,2,1
191,15,7,11,2,11,0,1,1,2,2,1
192,5,4,15,2,4,0,1,1,2,2,1
193,4,4,15,4,12,4,1,0,2,2,0
194,13,4,12,0,4,1,1,1,2,2,0
195,8,4,9,4,4,1,1,0,2,2,1
196,6,4,11,2,7,0,1,1,2,2,0
197,13,0,11,2,0,0,1,1,1,2,0
198,4,4,15,4,3,3,1,0,2,2,0
199,3,4,1,4,8,3,0,0,1,2,0
200,6,4,9,2,14,0,1,1,2,2,0
201,8,4,11,5,1,4,1,0,2,2,0
202,10,6,0,2,5,0,1,1,3,2,0
203,9,4,9,2,4,0,1,1,2,2,1
204,10,4,0,2,4,0,1,1,2,2,0
205,5,4,9,2,12,0,1,1,2,1,1
206,8,4,11,0,4,1,1,0,3,2,0
207,7,4,15,3,4,4,1,0,3,2,0
208,10,4,15,2,8,0,1,1,2,2,0
209,8,6,15,2,12,0,1,1,3,2,0
210,4,4,15,4,1,1,1,0,2,2,0
211,4,4,9,4,10,1,1,1,2,2,0
212,6,6,11,0,8,4,0,0,3,2,0
213,4,7,9,4,4,3,1,0,1,4,0
214,7,6,11,0,3,1,1,1,2,2,0
215,7,4,11,4,10,1,0,0,2,2,0
216,8,6,9,2,3,0,1,1,2,2,1
217,6,4,12,2,10,0,1,1,3,3,0
218,4,4,9,0,1,4,1,0,1,2,0
219,7,1,9,0,1,4,0,0,2,2,0
220,4,4,9,4,10,3,0,0,1,0,0
221,8,4,15,0,12,3,1,0,2,2,0
222,8,6,15,2,12,0,1,1,1,2,1
223,8,4,8,2,14,0,1,1,2,2,0
224,7,4,11,4,3,3,0,1,2,0,0
225,7,4,15,4,12,1,1,0,2,2,0
226,6,4,11,4,1,3,1,0,0,2,0
227,12,4,15,2,12,0,1,1,0,2,1
228,9,6,10,4,4,1,1,0,2,2,0
229,9,4,3,3,5,4,1,1,1,2,0
230,7,4,12,0,4,1,1,1,2,2,1
231,8,4,14,0,10,1,1,0,2,2,1
232,10,4,1,2,14,0,1,1,2,2,0
233,8,4,11,2,7,0,1,1,2,2,0
234,6,4,11,0,1,1,0,0,2,2,0
235,5,4,7,4,4,1,1,1,2,2,0
236,10,1,11,2,1,0,1,1,1,2,1
237,6,5,9,2,4,0,1,1,3,2,1
238,6,4,15,2,14,0,1,1,1,2,0
239,7,4,9,2,4,5,1,0,2,2,1
240,5,7,15,2,1,0,1,1,2,2,0
241,6,4,15,0,3,1,1,1,3,2,0
242,5,4,15,0,13,4,1,0,2,2,0
243,9,4,12,2,10,0,1,1,2,2,1
244,4,4,15,4,4,3,1,1,2,2,0
245,7,4,9,4,4,1,1,0,2,1,0
246,8,4,11,2,8,0,1,1,1,2,0
247,10,4,15,0,3,1,1,1,2,2,0
248,9,4,11,0,3,4,1,1,2,2,0
249,12,1,11,6,4,2,0,0,1,2,0
250,3,4,1,4,8,4,0,1,1,2,0
251,5,4,15,4,5,2,1,1,2,2,0
252,10,4,11,2,3,0,1,1,2,2,0
253,9,4,8,0,12,1,1,0,2,2,0
254,4,4,15,4,12,3,1,0,2,2,0
255,11,4,15,0,4,4,1,0,2,2,0
256,13,2,15,6,10,4,0,0,0,2,0
257,5,4,11,4,9,2,1,1,2,2,0
258,9,2,14,2,10,0,0,1,2,2,0
259,6,5,9,4,10,1,1,1,2,1,1
260,7,0,11,0,0,3,1,1,2,2,0
261,3,4,15,4,1,4,1,0,2,2,0
262,7,6,11,2,8,0,1,1,2,2,0
263,12,4,5,2,5,0,1,1,2,2,0
264,7,6,11,2,3,0,1,1,3,2,0
265,7,6,9,0,4,1,1,1,2,2,0
266,5,4,11,5,1,3,1,0,2,2,0
267,6,4,11,4,3,3,1,1,2,2,0
268,9,1,9,2,13,0,1,1,2,2,0
269,8,4,14,2,4,0,0,1,2,2,1
270,8,4,11,0,8,4,1,0,2,2,0
271,4,4,11,4,7,3,1,0,2,2,0
272,6,4,7,4,4,1,1,1,2,2,0
273,8,4,5,2,3,0,1,1,2,4,0
274,15,6,12,2,4,0,1,1,0,2,1
275,7,4,11,0,1,4,0,1,2,2,0
276,5,4,11,2,1,5,0,0,2,2,1
277,8,4,11,2,14,0,0,1,3,2,0
278,13,4,5,2,14,2,0,0,2,4,0
279,12,4,5,6,3,4,0,1,2,2,0
280,6,4,11,4,8,3,1,1,2,2,0
281,4,4,15,4,1,3,0,0,0,2,0
282,5,4,11,4,1,4,0,0,2,2,0
283,8,2,14,5,10,4,1,0,2,2,1
284,9,6,15,2,5,0,1,1,3,2,0
285,7,4,11,4,12,3,1,0,1,2,1
286,6,4,8,5,7,1,1,1,2,2,0
287,9,4,8,4,13,1,1,1,2,2,1
288,6,4,9,2,7,0,1,1,2,2,0
289,7,0,6,2,4,5,1,0,2,2,0
290,7,4,9,2,4,0,1,1,2,2,1
291,9,4,11,0,1,4,1,0,2,2,0
292,3,4,1,4,6,3,1,1,0,2,0
293,8,4,11,3,3,4,0,1,2,2,0
294,13,4,11,2,12,0,1,1,3,2,1
295,7,3,8,2,4,0,1,1,2,2,1
296,9,2,3,2,8,4,1,0,1,2,0
297,15,0,11,4,0,1,1,1,2,2,0
298,5,4,15,4,7,1,0,0,2,2,0
299,5,4,0,2,3,0,1,1,2,2,0
300,7,6,11,2,4,0,1,1,3,2,0
301,6,2,9,2,10,0,1,1,2,2,1
302,12,0,11,0,0,1,1,0,2,2,0
303,8,2,12,4,1,1,1,0,2,2,0
304,9,4,10,2,4,0,1,1,2,2,1
305,4,7,9,4,10,3,1,1,1,2,0
306,4,1,9,4,1,1,1,0,1,2,1
307,9,4,11,2,7,0,1,1,2,2,0
308,4,4,15,4,7,3,1,1,2,2,0
309,9,4,1,2,6,0,1,1,0,2,0
310,6,4,15,0,12,3,1,0,2,2,0
311,11,1,11,2,4,0,1,1,2,2,1
312,5,4,11,2,7,0,0,1,2,2,0
313,9,4,8,2,3,0,1,1,2,2,1
314,13,4,5,2,8,0,1,1,2,2,0
315,7,6,6,2,5,0,1,1,1,2,0
316,3,4,11,4,8,3,1,0,0,2,0
317,6,4,11,2,3,0,1,1,2,2,0
318,5,4,11,4,3,1,1,1,2,2,0
319,6,4,9,2,3,0,1,1,2,2,1
320,11,4,11,0,7,4,1,0,2,2,0
321,6,4,15,4,1,1,1,0,2,2,0
322,10,1,9,2,1,0,0,1,1,2,1
323,8,4,9,2,12,0,1,1,2,2,1
324,8,4,15,2,7,0,1,1,2,2,0
325,6,4,15,2,4,0,1,1,2,2,0
326,10,4,11,2,4,0,1,1,2,2,0
327,8,4,11,4,1,4,0,0,2,2,0
328,7,4,10,2,10,0,1,1,2,2,1
329,10,4,0,2,3,0,1,1,2,2,0
330,4,4,15,4,7,1,0,1,2,2,0
331,6,2,12,4,4,3,1,1,2,2,0
332,9,4,15,2,3,0,0,1,2,2,0
333,6,6,11,2,14,0,1,1,3,2,0
334,4,4,15,4,12,2,1,0,1,2,0
335,6,6,11,2,5,0,1,1,2,2,0
336,8,6,15,2,12,0,1,1,2,2,0
337,5,5,9,2,4,0,1,1,3,2,1
338,4,4,11,4,6,1,1,1,2,2,0
339,5,4,15,4,1,3,1,1,2,2,0
340,12,2,9,6,10,1,1,1,0,2,0
341,9,4,11,5,4,4,1,0,2,2,0
342,14,7,15,2,4,0,1,1,2,2,1
343,8,4,9,2,4,0,1,1,3,2,1
344,8,4,11,2,3,0,1,1,2,2,0
345,5,4,9,4,12,1,1,0,2,2,0
346,11,7,11,2,14,0,1,1,2,2,1
347,7,7,9,2,4,0,1,1,2,2,1
348,9,4,14,2,10,0,1,1,3,2,1
349,4,4,8,4,1,3,1,0,1,2,0
350,3,4,0,4,6,1,0,1,1,2,0
351,9,4,11,2,4,0,1,1,2,2,0
352,8,1,11,0,1,4,1,1,2,2,0
353,6,1,9,4,10,1,1,0,2,2,0
354,4,4,15,4,12,4,1,0,2,2,0
355,6,4,11,4,12,3,1,0,1,2,0
356,4,4,9,4,10,3,1,0,0,2,0
357,8,1,11,2,8,5,0,0,2,4,0
358,6,4,5,2,3,1,1,0,1,2,0
359,7,4,11,0,4,1,1,0,2,2,0
360,11,4,9,4,4,1,0,1,2,2,0
361,4,4,11,2,8,5,0,0,2,2,0
362,5,4,11,4,3,1,1,1,1,2,0
363,7,4,15,2,7,0,1,1,2,2,0
364,4,4,9,4,12,1,1,1,1,2,0
365,9,4,9,2,4,0,1,1,2,2,1
366,6,4,15,2,3,0,1,1,2,2,0
367,6,4,15,0,13,4,1,0,2,2,0
368,8,2,11,0,8,2,0,0,2,2,0
369,4,4,9,4,10,1,1,0,2,2,0
370,7,4,0,3,1,4,1,0,2,2,0
371,6,5,15,2,4,0,1,1,4,2,1
372,6,4,11,4,6,1,1,1,2,2,0
373,8,4,11,5,5,4,1,0,3,2,0
374,5,4,8,0,10,1,1,1,2,2,0
375,7,4,9,2,12,0,1,1,2,2,1
376,4,4,9,4,10,3,1,1,2,2,0
377,3,4,6,4,3,3,1,1,2,2,0
378,4,4,15,4,7,1,1,1,2,2,0
379,3,0,1,4,0,3,1,0,0,2,0
380,4,4,9,4,12,4,1,0,0,2,0
381,7,2,11,0,7,4,1,0,2,2,0
382,4,4,11,2,7,0,1,1,1,2,0
383,12,4,15,0,1,1,1,1,1,2,0
384,10,6,0,4,7,2,0,0,2,2,0
385,14,5,9,2,4,0,1,1,2,2,1
386,12,4,3,2,3,0,1,1,2,3,0
387,6,6,9,4,12,1,1,1,2,2,0
388,10,4,11,2,3,0,1,1,2,2,1
389,7,4,15,4,8,3,1,1,2,2,0
390,9,4,2,2,5,0,1,1,2,2,0
391,5,4,11,4,8,1,0,0,2,2,0
392,14,7,11,6,8,1,1,0,0,2,0
393,10,2,11,0,8,2,0,0,1,2,0
394,3,4,11,4,1,3,1,0,1,2,0
395,9,4,11,2,3,0,1,1,2,2,0
396,6,4,11,2,4,0,1,1,2,2,0
397,8,6,11,0,10,1,1,1,2,2,0
398,4,4,11,4,12,1,1,1,2,2,0
399,9,4,9,4,1,1,1,0,2,2,1
400,6,2,9,2,4,0,1,1,2,2,0
401,4,0,15,4,0,3,1,0,1,2,0
402,6,4,15,5,12,1,1,0,2,2,0
403,10,4,9,2,12,0,1,1,2,2,1
404,5,4,9,4,7,1,1,0,2,2,0
405,10,2,11,0,1,4,0,0,2,2,0
406,12,1,10,0,10,1,1,0,2,2,1
407,10,4,12,2,12,0,1,1,2,2,1
408,4,6,11,4,12,1,1,1,1,2,0
409,5,2,0,4,5,3,1,0,2,2,0
410,7,0,1,4,0,1,1,0,1,2,0
411,12,4,11,2,12,0,1,1,2,2,0
412,9,4,15,0,10,1,1,0,2,2,0
413,4,4,11,4,1,1,0,0,2,2,0
414,4,4,15,4,8,3,1,0,2,2,0
415,8,7,11,0,8,1,1,0,1,1,0
416,5,4,9,4,13,1,1,0,2,2,0
417,8,4,1,0,8,4,1,0,2,2,0
418,9,4,9,6,10,1,1,0,2,2,0
419,7,4,11,2,7,0,1,1,2,2,0
420,5,4,9,4,1,1,1,1,2,2,0
421,12,4,14,4,13,1,1,0,0,2,0
422,3,4,0,4,8,3,1,0,1,2,0
423,4,4,11,4,1,3,1,1,1,2,0
424,3,4,11,4,10,2,1,0,1,2,0
425,13,0,11,0,0,1,1,1,0,2,0
426,5,2,9,4,10,1,1,1,2,2,0
427,4,4,15,4,8,3,1,1,1,2,0
428,6,4,9,2,12,0,1,1,2,2,1
429,5,4,7,0,10,1,1,1,1,2,0
430,10,4,2,2,7,0,1,1,2,2,1
431,7,6,11,2,3,0,1,1,2,2,0
432,9,4,0,6,7,1,0,0,2,2,0
433,4,7,9,4,1,3,1,1,2,2,0
434,8,7,9,2,10,0,1,1,2,2,0
435,8,6,5,4,5,1,1,1,3,2,0
436,10,4,5,0,3,1,1,0,2,2,0
437,11,4,15,2,12,0,1,1,2,2,1
438,10,4,11,2,12,5,1,0,2,2,1
439,8,4,3,2,3,0,0,1,2,0,0
440,4,4,7,4,8,1,1,1,1,2,0
441,4,2,15,4,10,1,1,0,2,2,0
442,6,4,11,2,7,5,1,0,2,2,0
443,6,4,11,2,4,0,1,1,2,2,1
444,11,4,11,2,4,0,1,1,2,2,1
445,6,4,9,2,3,0,1,1,2,2,0
446,6,4,6,2,7,0,1,1,2,2,0
447,8,4,11,2,7,0,1,1,2,2,0
448,4,4,9,4,4,1,1,0,2,2,0
449,13,4,15,6,3,1,1,1,2,2,1
450,5,4,9,5,4,1,1,0,2,2,0
451,8,2,15,0,1,4,1,0,1,2,0
452,11,4,6,0,8,1,1,0,2,2,0
453,9,7,15,2,11,0,0,1,2,2,0
454,14,0,11,5,0,3,1,1,1,2,0
455,11,4,11,2,3,0,1,1,2,2,1
456,4,4,2,4,14,1,1,1,2,2,0
457,5,4,15,2,7,0,1,1,2,2,0
458,11,5,11,2,5,0,1,1,3,2,1
459,4,7,15,4,1,1,1,0,2,2,0
460,4,4,15,4,13,3,1,0,2,2,0
461,7,4,11,2,12,5,1,0,2,2,0
462,13,7,5,0,10,1,1,0,1,2,0
463,14,4,9,2,10,0,1,1,0,2,1
464,6,4,9,4,8,1,1,1,2,2,0
465,4,4,11,2,1,0,1,1,2,2,0
466,4,4,11,4,13,1,1,1,0,2,0
467,4,4,11,2,3,3,1,1,2,2,0
468,9,2,9,2,14,0,1,1,1,2,0
469,5,4,9,4,8,3,1,1,0,2,0
470,9,6,15,0,12,1,1,1,1,2,0
471,7,7,5,2,11,3,0,1,2,2,0
472,3,4,0,4,6,3,1,1,1,2,0
473,11,4,15,0,4,1,1,0,2,2,0
474,9,4,8,2,10,0,1,1,2,2,1
475,3,0,15,4,0,3,1,0,0,2,0
476,6,4,11,4,4,1,1,1,2,2,0
477,6,4,15,2,4,0,1,1,2,2,0
478,9,4,15,2,1,0,1,1,2,2,1
479,9,6,11,2,12,0,1,1,0,2,0
480,6,4,11,0,1,1,1,0,3,2,0
481,6,4,9,2,4,0,1,1,2,2,0
482,8,4,11,0,8,1,1,0,2,2,0
483,9,5,11,2,14,0,1,1,2,2,0
484,9,4,9,2,10,0,1,1,2,2,1
485,4,4,11,4,4,3,1,1,2,2,0
486,10,4,11,2,8,0,0,1,2,2,0
487,7,4,11,2,3,0,1,1,2,2,0
488,4,0,0,2,0,5,0,0,2,0,0
489,6,4,8,2,4,0,1,1,2,2,1
490,8,4,11,4,6,1,1,1,2,2,0
491,6,4,9,2,3,0,1,1,2,2,0
492,7,4,15,4,4,1,1,1,2,2,0
493,15,6,5,2,5,0,1,1,2,2,0
494,10,6,15,2,3,0,1,1,2,2,0
495,5,4,7,4,1,1,1,1,2,2,0
496,5,4,11,4,1,4,0,0,1,2,0
497,8,4,8,2,5,0,1,1,2,2,1
498,9,2,10,4,10,4,0,0,1,0,0
499,7,6,12,4,10,1,1,1,2,2,0
500,8,4,9,2,3,0,1,1,2,2,1
501,6,4,9,4,4,1,1,1,2,4,0
502,10,4,11,2,7,0,1,1,2,2,0
503,12,4,11,0,3,2,1,0,2,2,0
504,5,4,0,0,8,1,1,0,2,4,0
505,9,4,9,4,10,1,1,1,2,2,1
506,8,2,15,0,1,4,1,0,2,2,0
507,10,2,4,0,3,1,1,1,2,2,0
508,4,0,11,4,0,3,1,1,2,2,0
509,8,4,11,4,1,1,1,0,1,2,0
510,6,4,15,0,1,1,1,0,2,2,0
511,10,2,15,2,11,0,1,1,2,2,1
512,11,2,11,6,10,4,0,0,1,2,0
513,7,4,11,2,8,5,1,0,2,2,0
514,12,6,11,2,5,0,1,1,3,2,0
515,4,4,11,2,5,0,1,1,3,2,0
516,4,4,15,4,12,3,1,0,1,2,0
517,7,2,11,4,1,3,1,0,2,2,0
518,7,4,9,2,1,0,1,1,1,4,1
519,4,4,9,4,10,1,1,1,2,2,0
520,9,4,15,0,4,4,0,0,2,2,0
521,3,0,0,4,0,3,0,1,1,2,0
522,4,4,11,4,3,1,1,1,2,2,0
523,10,5,11,2,3,0,1,1,2,2,1
524,8,4,9,2,12,0,1,1,2,2,1
525,7,4,11,5,3,1,1,1,2,2,0
526,10,4,11,0,9,4,1,0,2,2,0
527,7,4,9,5,4,4,1,0,2,1,0
528,7,4,11,4,7,2,0,1,2,2,0
529,4,4,11,2,6,0,1,1,2,2,0
530,4,4,1,4,6,3,1,1,0,2,0
531,12,5,9,2,12,0,1,1,2,2,1
532,8,4,9,0,5,4,1,1,2,2,0
533,10,7,7,2,11,0,1,1,2,2,1
534,11,4,5,2,3,0,1,1,2,2,1
535,11,4,11,2,3,0,1,1,2,2,0
536,4,5,15,4,12,3,1,1,1,2,0
537,10,4,6,2,7,0,0,1,2,2,1
538,6,4,15,0,12,4,1,0,0,2,0
539,8,2,11,0,6,1,1,1,1,2,0
540,8,4,11,0,1,4,1,0,2,2,0
541,4,4,11,4,7,1,0,1,2,2,0
542,7,7,9,4,10,3,0,0,2,2,0
543,7,4,15,2,12,0,1,1,2,2,0
544,9,6,12,0,12,1,1,0,2,2,1
545,6,4,9,2,4,0,1,1,2,2,1
546,10,6,9,2,12,0,1,1,3,2,1
547,7,4,15,0,4,1,1,0,2,2,0
548,9,2,9,2,10,0,1,1,2,2,1
549,6,4,11,4,6,1,1,1,2,2,0
550,5,4,9,4,10,3,1,0,1,2,0
551,12,6,11,0,12,4,1,0,3,2,0
552,12,6,11,2,14,0,1,1,2,2,0
553,4,4,15,4,1,3,1,0,1,2,0
554,6,7,5,4,10,1,1,1,2,1,0
555,7,5,15,2,4,0,1,1,1,2,0
556,12,4,11,2,5,0,1,1,3,2,0
557,9,7,8,0,1,4,1,0,2,2,0
558,9,7,9,2,4,0,1,1,1,2,1
559,11,5,15,2,4,0,1,1,2,2,1
560,4,4,1,4,8,3,1,1,2,2,0
561,3,4,15,4,12,2,1,0,2,2,0
562,11,4,11,0,6,2,1,1,2,2,0
563,4,4,9,4,7,3,1,1,1,2,0
564,10,4,3,4,8,1,1,1,2,2,0
565,12,4,9,2,10,0,1,1,2,2,1
566,7,4,11,4,12,3,1,0,2,2,0
567,4,4,15,4,1,1,1,1,1,2,0
568,9,4,15,0,1,1,0,0,2,2,0
569,4,4,7,4,12,1,1,0,1,2,0
570,13,0,11,0,0,1,1,1,2,2,0
571,10,4,15,0,4,1,1,1,2,2,0
572,8,4,11,5,8,4,1,0,2,2,0
573,10,4,11,0,7,1,1,1,2,2,0
574,8,4,12,0,4,1,1,0,2,2,0
575,9,4,11,2,6,0,1,1,3,2,0
576,3,4,1,4,5,3,1,1,0,2,0
577,9,4,11,2,3,0,1,1,2,2,1
578,3,4,15,4,6,3,0,0,0,2,0
579,8,6,11,2,4,0,1,1,3,2,0
