,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
45,9,4,9,2,4,0,1,1,2,2,1
46,7,4,2,2,14,0,1,1,2,2,0
47,8,2,7,2,8,0,1,1,1,2,0
48,5,4,9,2,13,0,1,1,2,2,1
49,6,4,11,4,7,4,1,0,2,2,0
50,8,4,15,2,4,0,1,1,3,2,1
51,5,4,11,5,8,4,0,0,2,2,0
52,8,4,11,4,3,1,1,1,2,2,0
53,5,4,8,2,12,0,1,1,2,2,1
54,5,4,11,4,13,2,1,0,1,2,0
55,6,4,9,0,4,1,1,1,1,2,1
56,8,4,11,0,7,1,1,1,2,2,1
57,5,4,12,2,7,0,0,1,2,0,0
58,6,7,12,4,4,1,1,1,2,2,1
59,7,4,11,2,8,0,1,1,2,2,0
60,10,4,11,2,3,0,1,1,2,2,0
61,7,4,9,2,4,0,1,1,1,2,1
62,4,4,11,4,6,4,1,0,2,2,0
63,5,4,7,4,12,1,1,1,1,2,0
64,5,4,9,5,10,1,1,1,2,2,0
65,12,4,12,2,12,0,1,1,1,4,1
66,9,4,11,0,7,4,0,0,2,2,0
67,8,4,9,0,12,1,1,1,1,2,1
68,6,7,15,0,11,1,1,1,2,2,0
69,9,2,11,0,1,4,1,0,1,2,0
70,4,4,11,4,8,1,1,0,3,3,0
71,9,4,11,2,7,0,0,1,2,2,1
72,3,4,11,4,12,3,0,1,2,2,0
73,3,4,11,4,12,1,0,1,2,2,0
74,7,4,11,6,8,4,1,0,2,2,0
75,10,5,11,0,8,1,1,0,2,2,1
76,7,4,15,2,3,0,1,1,2,2,0
77,8,4,11,0,6,4,1,0,1,2,0
78,9,4,11,0,8,4,1,0,3,2,0
79,8,4,15,0,4,4,1,0,2,2,0
80,6,4,8,4,3,1,1,0,2,2,0
81,13,6,11,2,5,0,1,1,3,2,0
82,5,0,11,4,0,3,1,1,2,2,0
83,8,4,11,2,3,0,1,1,2,2,0
84,18,1,9,4,4,2,0,1,2,2,0
85,10,4,11,2,3,0,1,1,1,2,1
86,4,4,1,4,8,3,1,1,1,2,0
87,6,2,7,2,1,5,1,0,1,2,0
88,3,4,15,4,6,3,1,1,2,2,0
89,10,4,15,3,6,1,1,1,1,2,0
90,7,4,6,0,8,4,0,0,2,2,0
91,8,4,11,2,3,0,1,1,3,2,0
92,6,4,15,0,12,4,1,0,2,2,0
93,9,6,11,0,12,4,1,0,2,2,0
94,4,4,15,4,12,3,1,0,1,2,0
95,7,4,1,2,3,0,1,1,2,2,0
96,7,4,8,2,8,0,1,1,2,2,0
97,9,4,2,2,8,0,1,1,2,2,0
98,8,4,11,2,12,0,1,1,2,2,1
99,4,4,15,4,3,1,1,1,2,2,0
100,11,0,0,4,0,1,1,1,2,2,0
101,4,4,8,4,8,3,1,1,2,2,0
102,9,6,9,2,4,0,1,1,2,2,1
103,9,4,11,2,4,0,1,1,2,2,1
104,5,4,11,4,8,1,1,0,2,2,0
105,5,4,11,0,6,1,1,1,2,2,0
106,8,4,10,2,10,0,1,1,2,2,1
107,5,6,9,4,4,3,1,1,2,2,0
108,8,4,9,2,4,0,1,1,2,2,1
109,12,4,0,2,12,0,1,1,1,2,0
110,5,4,11,2,1,0,1,1,2,2,0
111,5,4,11,2,3,0,0,1,2,2,0
112,10,4,12,2,4,0,1,1,2,2,1
113,12,4,14,0,10,1,1,0,2,2,0
114,11,5,15,0,12,1,1,0,2,2,0
115,7,4,12,0,10,1,1,1,2,2,0
116,7,4,9,2,12,0,1,1,2,2,0
117,4,4,15,4,1,3,0,0,2,0,0
118,4,4,15,2,7,0,1,1,2,2,0
119,8,4,7,5,13,4,1,1,2,2,0
120,12,4,15,2,14,0,1,1,1,2,0
121,5,4,11,0,8,4,1,0,2,2,0
122,7,4,6,0,6,1,0,1,2,2,0
123,4,4,11,4,12,3,1,0,2,2,0
124,6,4,15,0,3,1,1,1,2,2,0
125,7,4,11,2,6,0,1,1,1,1,0
126,10,4,11,0,1,4,1,0,2,2,0
127,7,4,15,4,1,4,0,0,0,2,0
128,7,4,15,0,5,4,1,0,3,2,0
129,12,4,12,2,3,0,1,1,2,2,1
130,7,4,6,2,7,0,1,1,2,2,0
131,6,4,9,2,4,0,1,1,2,0,1
132,11,4,11,2,3,0,1,1,1,2,0
133,6,4,11,4,3,3,1,1,2,2,0
134,5,4,15,4,8,3,0,0,1,2,0
135,7,4,11,2,12,0,1,1,3,2,0
136,6,6,8,0,10,1,1,1,2,2,0
137,9,4,15,2,3,0,1,1,2,2,0
138,11,0,6,0,0,4,1,1,2,2,0
139,7,4,15,2,12,0,1,1,2,2,0
140,6,4,8,2,12,0,1,1,3,2,0
141,12,6,12,0,10,4,1,0,0,2,0
142,5,4,15,2,10,5,1,0,1,2,0
143,5,4,12,4,1,1,1,1,2,2,0
144,10,4,1,2,5,0,1,1,2,2,0
145,8,6,11,0,8,4,1,0,4,2,0
146,3,4,15,4,8,3,1,1,1,2,0
147,9,4,11,0,12,4,1,0,1,2,0
148,7,4,11,2,7,0,1,1,2,2,0
149,4,4,11,4,6,3,1,1,2,2,0
150,9,4,11,0,12,1,1,0,2,2,0
151,5,6,9,2,4,0,1,1,2,2,0
152,10,1,10,2,4,0,0,1,2,2,1
153,4,4,0,2,14,0,1,1,1,2,0
154,6,4,11,2,8,0,1,1,2,2,0
155,6,4,15,0,8,1,0,0,2,2,0
156,5,2,6,2,3,0,1,1,2,2,0
157,7,4,7,2,7,0,1,1,2,2,0
158,11,4,11,6,7,1,1,0,2,2,0
159,11,4,9,2,4,5,0,0,2,0,1
160,4,4,11,4,12,2,1,1,1,2,0
161,9,4,1,0,4,4,1,0,2,2,0
162,4,4,11,4,5,2,1,1,4,2,0
163,10,4,12,2,10,0,1,1,3,2,1
164,11,4,15,6,8,4,1,0,2,2,0
165,10,4,12,4,12,4,0,0,2,2,1
166,9,4,11,2,1,0,1,1,2,2,1
167,5,4,11,2,8,0,1,1,2,2,0
168,7,4,11,4,6,3,0,1,2,0,0
169,3,4,11,4,12,3,1,1,2,2,0
170,10,2,12,2,10,0,1,1,4,2,1
171,12,4,10,2,4,0,1,1,2,2,1
172,7,4,15,0,1,4,0,0,1,2,0
173,4,2,11,4,8,3,0,1,1,2,0
174,6,6,11,2,12,0,1,1,2,2,0
175,8,4,11,2,7,0,1,1,2,2,0
176,6,7,9,2,1,0,1,1,2,2,0
177,3,2,15,4,1,3,1,0,2,2,0
178,7,5,9,2,4,0,0,1,2,2,0
179,4,4,15,4,8,2,1,0,2,2,0
180,7,4,9,2,10,0,1,1,2,2,1
181,7,4,15,0,8,4,1,0,1,2,0
182,6,0,5,4,0,1,1,1,2,2,0
183,13,6,4,2,14,0,1,1,0,2,0
184,10,1,11,2,3,0,1,1,2,2,1
185,6,4,9,2,11,0,1,1,2,2,1
186,7,4,11,2,14,0,1,1,2,2,0
187,3,4,1,4,3,3,1,0,2,2,0
188,5,4,2,2,8,0,1,1,1,2,0
189,6,4,0,2,8,0,0,1,3,2,0
190,8,4,11,4,1,1,1,0,2,2,0
191,8,4,9,2,12,5,1,0,2,2,1
192,4,4,11,4,1,1,1,0,2,2,0
193,4,1,15,4,8,3,1,1,2,2,0
194,11,4,11,0,1,4,0,0,2,2,0
195,6,4,5,5,7,1,1,1,2,2,0
196,6,2,15,2,11,0,1,1,2,2,1
197,7,7,15,5,4,1,0,1,2,2,0
198,6,4,8,2,3,0,1,1,2,2,1
199,6,2,11,2,11,0,0,1,2,4,0
200,8,4,0,2,1,0,1,1,0,2,0
201,10,1,14,2,10,0,0,1,2,0,0
202,15,2,11,6,14,1,1,1,1,2,0
203,7,4,11,2,3,0,1,1,2,2,0
204,9,1,12,0,1,4,1,0,2,2,0
205,6,4,5,0,8,1,1,1,2,2,0
206,3,4,11,4,6,2,1,1,1,2,0
207,9,6,11,2,3,0,1,1,2,2,0
208,10,0,11,3,0,1,1,1,1,2,0
209,5,4,0,0,8,1,1,0,2,2,0
210,11,4,11,2,1,0,1,1,2,2,0
211,7,4,11,2,3,0,1,1,2,2,0
212,4,4,15,4,6,1,0,1,1,2,0
213,10,5,15,2,4,0,1,1,2,2,1
214,6,4,11,2,3,0,1,1,2,2,1
215,9,2,12,0,10,4,1,1,2,2,0
216,10,4,11,2,14,0,1,1,2,2,0
217,10,4,11,2,12,5,1,0,2,2,0
218,7,4,9,4,10,1,1,1,3,2,1
219,6,2,11,2,8,0,1,1,2,2,0
220,9,4,9,4,8,1,0,0,2,2,0
221,8,0,11,2,0,0,1,1,2,2,0
222,6,4,11,2,12,0,1,1,2,2,0
223,11,4,11,2,8,5,1,0,1,2,0
224,6,4,11,2,1,5,0,0,2,2,1
225,5,2,15,4,1,3,0,0,1,2,0
226,9,4,15,0,1,1,0,1,2,2,0
227,8,4,8,0,8,1,1,0,1,2,0
228,4,4,1,4,12,3,1,1,2,2,0
229,5,6,11,2,12,5,1,0,2,2,0
230,5,0,15,2,0,0,1,1,2,2,0
231,4,1,15,2,6,0,1,1,2,2,0
232,4,4,9,4,3,1,1,1,2,2,0
233,9,4,15,2,8,0,1,1,2,2,1
234,10,4,12,2,10,0,1,1,2,2,1
235,8,4,11,2,12,0,1,1,3,2,1
236,9,1,11,2,13,0,1,1,2,2,0
237,7,6,0,2,8,5,1,0,1,2,0
238,6,4,15,4,4,1,1,0,1,2,0
239,7,0,7,4,0,1,0,1,2,2,0
240,12,4,15,2,4,0,1,1,2,2,1
241,11,2,11,0,14,1,1,1,2,2,0
242,7,4,9,4,12,1,1,1,2,2,1
243,7,2,11,2,11,0,0,1,2,2,0
244,5,4,9,4,7,3,1,1,2,2,0
245,9,4,15,2,1,5,1,0,0,2,1
246,4,4,15,4,3,3,1,0,2,2,0
247,3,4,0,4,8,3,1,0,1,2,0
248,11,4,11,2,4,0,1,1,3,2,0
249,7,4,15,0,4,4,0,0,2,2,0
250,6,4,9,2,4,0,1,1,2,2,1
251,7,4,9,4,10,1,1,0,3,2,0
252,11,4,9,2,10,0,1,1,2,2,0
253,15,6,15,2,14,0,1,1,0,2,0
254,7,1,9,2,4,0,0,1,2,2,1
255,7,4,15,0,12,1,1,0,2,2,0
256,13,0,1,2,0,0,1,1,1,4,0
257,8,4,12,2,10,0,1,1,2,2,1
258,8,4,9,1,4,0,1,1,2,2,1
259,10,1,15,2,4,0,1,1,2,2,1
260,7,4,15,0,10,4,1,1,2,2,0
261,11,2,12,2,11,0,1,1,2,2,1
262,4,4,11,2,12,0,1,1,2,2,0
263,10,5,2,2,8,0,1,1,2,2,0
264,11,7,10,6,10,4,0,0,3,0,1
265,8,4,9,4,12,1,1,0,1,2,0
266,4,4,15,4,12,4,1,0,2,2,0
267,9,4,9,0,12,1,1,1,2,2,0
268,9,4,11,2,7,0,1,1,2,2,0
269,6,4,12,4,4,3,1,1,2,2,0
270,10,4,11,4,1,1,0,0,1,2,0
271,11,4,11,0,1,1,1,0,2,2,0
272,12,4,5,2,3,0,1,1,1,2,0
273,12,3,15,6,8,2,1,0,2,2,1
274,14,4,11,2,1,5,1,0,1,2,0
275,7,4,12,4,12,1,1,1,2,2,1
276,3,4,15,4,1,3,1,0,2,2,0
277,11,4,12,4,12,1,0,1,2,4,1
278,8,4,15,0,1,4,0,0,2,2,0
279,11,4,4,0,9,4,1,0,1,2,0
280,9,6,15,2,3,0,0,1,2,2,1
281,11,6,15,2,3,0,1,1,0,2,0
282,7,2,5,3,6,4,1,1,2,2,0
283,7,4,15,0,10,1,1,1,2,2,1
284,11,4,15,0,14,1,1,1,4,2,0
285,9,4,11,2,1,0,1,1,2,2,0
286,11,4,1,2,14,0,1,1,1,2,0
287,13,4,15,0,1,1,1,0,1,2,0
288,8,4,11,5,6,1,0,0,2,2,0
289,4,4,11,4,12,3,0,1,1,2,0
290,8,1,11,5,3,3,1,1,2,2,0
291,5,4,11,4,7,1,1,1,2,2,0
292,4,4,11,4,12,1,1,0,2,2,0
293,14,2,15,2,8,0,1,1,4,2,0
294,6,4,9,5,13,4,0,0,2,2,0
295,11,4,7,2,7,4,1,1,2,2,0
296,12,4,1,2,12,0,1,1,3,2,0
297,5,4,0,2,12,0,1,1,2,2,0
298,12,4,6,2,3,0,1,1,2,2,0
299,8,4,14,2,10,0,1,1,2,2,1
300,5,4,12,4,10,4,1,0,2,2,0
301,7,4,9,0,4,1,1,0,2,2,0
302,3,4,15,4,12,3,1,1,1,2,0
303,12,4,5,6,3,4,1,0,2,2,0
304,7,0,11,4,0,3,1,0,2,2,0
305,5,4,11,2,3,0,1,1,2,2,0
306,14,4,9,2,10,0,1,1,0,2,0
307,4,4,15,4,3,3,1,1,2,2,0
308,10,1,15,2,1,0,1,1,2,2,1
309,15,0,11,6,0,1,1,1,1,2,1
310,6,4,11,4,8,1,0,0,1,2,0
311,5,4,9,4,10,1,1,0,2,2,0
312,3,0,15,4,0,3,1,1,0,2,0
313,9,4,0,2,7,0,1,1,2,2,0
314,8,4,15,2,12,0,1,1,2,2,0
315,4,0,15,4,0,3,1,0,1,2,0
316,6,4,15,4,12,4,0,0,1,4,0
317,5,4,11,2,4,0,1,1,2,1,1
318,8,1,9,0,4,4,1,0,2,2,0
319,9,4,11,2,6,0,1,1,2,2,0
320,10,1,9,2,1,0,1,1,2,4,1
321,9,5,11,5,4,4,0,0,2,2,0
322,9,4,9,0,10,1,1,0,2,2,0
323,7,6,11,0,3,1,1,1,2,2,1
324,8,4,2,3,8,1,0,1,2,2,0
325,7,4,7,2,10,0,1,1,2,2,1
326,5,4,15,4,8,3,1,1,0,2,0
327,13,2,11,6,1,1,1,0,0,2,0
328,4,4,11,4,12,3,1,1,2,2,0
329,9,4,8,2,7,5,0,0,2,2,0
330,9,4,6,0,3,1,1,1,2,2,0
331,13,4,6,0,8,4,1,0,1,2,0
332,12,4,11,6,12,1,1,0,2,2,1
333,11,6,12,2,10,0,1,1,2,2,1
334,10,1,9,2,1,0,1,1,2,2,1
335,8,2,15,2,3,0,1,1,2,4,1
336,7,4,9,2,4,0,1,1,2,2,0
337,5,4,9,4,10,2,0,1,2,2,0
338,4,0,11,0,0,3,1,1,1,2,0
339,3,4,1,4,12,3,1,0,0,2,0
340,11,6,15,2,4,0,1,1,2,2,0
341,4,4,11,4,5,1,1,1,2,2,0
342,11,4,7,6,3,1,1,0,2,2,0
343,5,4,11,0,7,1,1,0,2,2,0
344,7,1,11,2,11,0,1,1,2,2,1
345,8,4,9,2,12,0,1,1,2,2,1
346,5,4,15,4,8,3,1,1,2,2,0
347,6,4,4,2,8,0,1,1,0,2,0
348,7,4,11,2,1,0,1,1,2,2,0
349,13,4,9,2,12,0,1,1,0,2,0
350,9,4,12,4,4,1,1,0,3,2,0
351,10,4,8,0,8,3,1,1,2,2,0
352,9,4,15,5,1,3,0,1,2,2,0
353,11,4,11,6,1,4,0,0,2,2,0
354,10,4,11,2,3,0,1,1,2,2,1
355,9,4,7,0,13,1,1,0,2,2,0
356,11,4,10,2,10,0,1,1,1,2,1
357,4,4,9,2,12,5,1,0,1,2,1
358,7,4,9,2,4,0,0,1,2,2,0
359,5,4,9,4,13,1,1,1,2,0,0
360,7,4,15,2,3,0,1,1,2,2,0
361,8,4,7,2,10,5,1,0,2,2,0
362,6,7,9,4,1,3,0,0,2,2,0
363,9,4,4,2,14,0,1,1,2,2,0
364,4,4,15,4,10,3,1,1,1,2,0
365,6,4,11,0,1,4,1,0,0,2,0
366,8,2,11,0,1,3,1,0,1,2,0
367,4,7,9,4,12,3,1,0,2,2,0
368,11,4,11,0,1,4,1,0,2,2,0
369,6,4,7,4,12,1,1,0,2,2,0
370,12,5,9,2,4,0,1,1,2,2,1
371,7,4,11,0,12,4,1,0,2,2,0
372,8,6,14,2,10,0,1,1,2,2,1
373,6,4,4,4,11,1,1,1,2,2,0
374,3,0,11,4,0,3,0,0,1,2,0
375,9,4,9,2,4,0,1,1,3,2,1
376,12,7,11,2,3,0,1,1,2,2,1
377,6,7,12,4,10,1,1,0,2,1,0
378,14,4,15,6,12,1,1,0,0,1,0
379,9,4,11,0,3,4,1,0,2,2,0
380,4,4,11,4,3,2,1,1,2,2,0
381,9,4,9,0,1,1,1,0,2,4,0
382,8,4,8,2,4,0,0,1,2,0,0
383,3,4,11,4,1,3,1,0,2,2,0
384,6,2,13,4,8,4,0,1,1,2,0
385,4,4,15,4,6,1,1,1,1,2,0
386,6,4,11,4,1,3,1,0,2,2,0
387,7,4,9,6,1,4,0,0,2,4,0
388,4,4,0,4,12,3,1,0,2,2,0
389,5,4,6,4,3,3,0,1,2,2,0
390,5,4,9,4,6,1,1,1,2,2,0
391,4,4,7,4,3,3,1,1,2,2,0
392,8,4,15,2,3,0,1,1,2,2,1
393,4,6,11,4,1,1,1,1,2,2,0
394,16,5,10,2,3,0,0,1,2,2,1
395,5,2,9,2,1,5,0,0,2,2,0
396,6,4,15,4,3,1,1,1,2,2,0
397,9,6,11,2,3,0,1,1,2,2,0
398,8,2,10,3,10,1,1,1,2,2,0
399,6,4,11,2,3,0,1,1,2,2,0
400,7,6,12,2,4,0,1,1,3,2,1
401,7,1,10,2,4,0,1,1,2,2,1
402,15,2,1,0,11,1,1,1,0,2,0
403,10,4,12,2,4,0,1,1,2,2,1
404,8,2,12,0,10,1,1,0,2,2,1
405,9,4,12,2,10,5,1,0,0,2,1
406,6,4,15,2,12,0,1,1,3,2,1
407,8,4,8,2,3,0,1,1,2,2,0
408,5,4,15,2,8,0,1,1,2,2,0
409,12,4,5,2,7,0,1,1,2,2,0
410,6,4,9,0,1,1,1,0,2,2,0
411,8,7,11,4,1,1,1,1,2,2,0
412,3,0,15,4,0,3,1,1,1,2,0
413,11,4,12,0,4,1,1,0,2,2,0
414,4,4,9,4,13,3,1,0,1,2,0
415,10,6,9,2,3,0,1,1,2,2,0
416,4,7,15,4,8,3,1,1,0,2,0
417,7,4,11,2,1,5,0,0,1,1,1
418,10,8,11,2,1,0,0,1,2,0,1
419,7,4,15,2,4,0,1,1,1,2,1
420,3,4,0,4,8,3,0,0,0,2,0
421,12,3,15,4,1,4,1,1,2,2,1
422,10,2,11,2,4,3,1,0,2,2,0
423,11,4,11,0,3,1,1,1,3,2,0
424,14,1,7,2,2,0,1,1,3,2,0
425,9,4,15,2,12,0,1,1,2,2,1
426,8,4,15,2,1,0,1,1,2,2,1
427,8,4,15,2,3,0,1,1,2,2,0
428,4,2,9,4,10,1,1,1,2,2,0
429,6,4,8,4,3,1,1,1,2,2,0
430,5,2,9,4,10,3,0,1,1,2,0
431,7,4,15,2,14,0,1,1,2,2,0
432,11,4,15,2,12,5,1,0,1,2,0
433,10,4,15,4,10,1,1,0,1,2,0
434,6,4,11,4,12,1,0,0,2,2,0
435,4,4,15,4,8,3,1,1,1,2,0
436,6,4,15,2,3,0,1,1,2,2,0
437,8,2,11,2,3,0,1,1,2,2,0
438,15,0,15,0,0,1,1,0,0,2,0
439,5,4,9,2,4,0,1,1,2,2,0
440,10,4,7,0,1,1,1,0,1,2,0
441,11,6,10,2,4,0,1,1,1,2,0
442,7,4,8,2,3,0,1,1,3,2,0
443,17,7,11,0,7,1,1,0,2,2,0
444,10,4,15,0,1,3,1,1,2,2,0
445,13,4,4,6,8,4,1,0,2,2,0
446,11,4,11,2,4,0,1,1,1,2,0
447,9,4,11,2,3,0,0,1,2,0,0
448,9,6,9,4,10,1,1,1,0,2,0
449,5,6,11,4,14,3,1,1,1,2,0
450,6,1,11,2,4,0,0,1,2,2,0
451,4,4,1,4,6,3,1,1,2,2,0
452,4,4,11,4,8,2,0,0,1,3,0
453,10,6,14,2,10,0,1,1,2,2,1
454,7,4,12,4,10,1,1,0,2,2,0
455,11,7,15,0,1,3,1,0,2,2,0
456,13,7,10,2,4,0,1,1,2,2,1
457,5,7,11,0,11,3,1,1,1,2,0
458,6,4,15,2,12,0,1,1,1,2,1
459,6,4,8,2,8,5,1,0,0,2,0
460,7,4,9,2,10,0,0,1,2,2,1
461,5,4,8,4,8,1,1,0,2,2,0
462,11,6,11,0,14,1,1,1,2,2,1
463,5,7,15,2,6,0,1,1,2,2,0
464,6,4,9,0,1,4,0,0,2,2,0
465,7,4,11,0,7,1,1,1,2,2,0
466,6,6,8,2,10,5,1,0,1,1,1
467,8,4,11,4,3,3,1,1,1,2,0
468,10,4,9,4,1,1,1,1,2,2,1
469,11,7,9,0,1,1,0,1,1,2,0
470,8,6,14,4,10,1,1,1,2,2,0
471,8,6,14,2,10,0,1,1,2,2,1
472,3,0,15,4,0,3,1,0,0,2,0
473,7,4,3,0,5,1,1,0,2,2,0
474,5,7,11,2,14,0,1,1,2,2,0
475,4,4,11,4,3,1,1,1,2,2,0
476,7,4,11,0,8,1,0,0,2,2,0
477,8,4,11,3,8,1,1,0,2,2,0
478,12,4,9,4,8,1,1,0,1,2,0
479,6,4,15,2,3,0,1,1,2,2,1
480,6,4,11,4,12,3,0,1,2,2,0
481,6,4,11,2,3,5,1,0,1,2,0
482,5,7,11,4,14,3,0,1,2,2,0
483,10,2,12,2,10,0,1,1,0,2,1
484,9,0,15,2,0,0,1,1,2,2,1
485,5,1,7,6,1,1,1,0,2,2,0
486,9,4,12,2,4,0,0,1,1,0,1
487,6,7,15,4,1,1,1,0,2,3,1
488,7,4,8,0,7,1,1,1,2,2,0
489,5,4,15,4,1,2,1,0,1,2,0
490,5,4,11,4,6,1,1,1,2,2,0
491,8,4,9,2,10,0,1,1,2,2,1
492,8,1,9,4,10,3,1,1,2,2,0
493,3,6,15,4,1,3,0,0,0,2,0
494,4,4,15,4,12,1,1,1,1,2,0
495,9,6,11,2,12,0,1,1,2,2,1
496,7,4,12,2,10,0,1,1,2,2,0
497,5,2,9,2,3,0,1,1,2,2,0
498,4,4,15,4,10,1,1,0,1,2,0
499,8,6,5,2,3,0,1,1,2,2,0
500,12,4,11,2,14,0,1,1,2,2,0
501,12,0,12,6,0,2,1,0,0,2,0
502,10,4,11,2,3,0,1,1,2,2,0
503,11,4,5,2,8,0,0,1,1,2,1
504,6,4,0,2,14,0,1,1,2,2,0
505,6,4,11,4,8,1,1,0,2,2,0
506,8,4,5,2,14,0,1,1,1,2,0
507,5,4,15,4,7,1,1,1,2,2,0
508,5,4,9,4,1,1,1,0,2,2,0
509,5,4,11,4,4,1,1,1,2,2,1
510,4,4,15,2,4,0,1,1,2,2,0
511,7,4,11,2,11,0,1,1,2,2,0
512,4,4,15,4,7,3,1,0,2,2,0
513,14,4,11,6,1,1,1,0,2,2,0
514,7,4,11,2,14,0,1,1,2,2,0
515,5,4,9,2,4,0,1,1,2,2,0
516,10,4,11,0,3,4,1,1,2,2,0
517,7,4,0,0,3,1,1,1,2,2,0
518,8,7,15,4,10,3,1,1,0,2,0
519,7,4,11,2,3,0,1,1,2,2,0
520,11,4,15,2,3,0,1,1,2,2,1
521,10,1,15,6,1,4,1,0,2,2,0
522,11,2,15,0,4,1,1,1,1,2,0
523,6,4,15,2,14,0,0,1,2,2,0
524,5,4,15,0,3,1,1,1,0,2,0
525,9,6,11,0,12,1,1,1,1,2,0
526,7,4,11,2,1,5,1,0,2,4,1
527,6,4,11,2,3,0,1,1,2,2,0
528,10,4,2,0,6,1,1,1,2,2,0
529,7,6,15,0,12,1,0,0,3,1,0
530,7,4,9,4,1,1,1,0,2,2,0
531,6,4,11,2,3,0,1,1,3,2,0
532,6,4,11,5,1,4,1,0,2,2,0
533,5,4,15,2,7,0,1,1,2,2,1
534,8,4,8,2,7,0,1,1,2,2,0
535,5,4,11,4,4,3,1,0,2,2,0
536,7,2,15,2,8,0,1,1,2,2,0
537,11,4,11,2,5,0,1,1,2,2,0
538,6,4,15,5,1,4,1,0,2,2,0
539,3,4,11,4,3,3,1,1,2,2,0
540,8,4,5,0,12,4,1,0,2,2,0
541,11,4,0,5,8,1,1,1,2,2,0
542,3,4,1,4,8,3,1,0,0,2,0
543,9,4,9,2,3,0,1,1,2,2,1
544,5,4,9,4,13,3,1,1,2,2,0
545,6,4,11,2,7,0,0,1,2,2,0
546,8,7,7,2,10,0,1,1,3,2,1
547,6,4,11,0,1,4,1,0,2,2,0
548,7,4,9,4,13,3,1,0,2,2,0
549,5,4,15,4,1,3,0,0,2,2,0
550,9,4,9,2,10,0,1,1,0,2,1
551,6,4,15,2,14,0,1,1,3,2,0
552,6,4,15,2,6,0,0,1,2,2,0
553,4,4,15,4,12,3,1,0,1,2,0
554,6,4,15,2,10,0,1,1,2,2,1
555,10,1,15,2,1,0,1,1,2,1,1
556,8,4,15,2,12,0,0,1,0,2,0
557,13,4,11,6,12,2,1,0,1,2,0
558,8,4,11,2,8,5,1,0,1,2,0
559,8,1,9,4,1,1,1,1,2,2,0
560,7,4,5,5,3,1,1,1,2,2,0
561,5,4,11,4,14,1,1,1,2,2,0
562,6,7,15,4,4,4,0,0,2,2,0
563,5,4,11,5,1,4,1,0,2,2,0
564,6,4,11,0,8,3,1,1,2,2,0
565,7,2,7,5,1,4,0,0,2,2,0
566,6,4,15,4,3,4,1,0,2,2,0
567,7,2,15,2,11,0,1,1,2,2,0
568,10,4,15,2,3,0,1,1,2,2,0
569,5,4,15,2,3,0,1,1,2,2,1
570,4,0,15,4,0,3,0,0,1,2,0
571,8,4,15,4,4,1,1,0,2,2,0
572,4,4,15,4,6,1,1,1,1,2,0
573,12,4,11,6,1,1,1,0,2,2,0
574,3,4,6,4,8,3,1,0,1,2,0
575,9,4,12,2,10,0,1,1,2,2,1
576,8,4,9,4,13,1,0,1,2,2,0
577,4,4,15,4,12,3,1,1,2,2,0
578,9,4,11,2,5,0,1,1,2,2,0
579,7,6,6,5,8,1,1,1,1,2,0
