,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
51,14,0,5,2,0,0,1,1,2,2,0
52,5,2,11,4,8,4,0,0,2,2,0
53,9,4,8,2,3,0,1,1,2,2,0
54,8,4,12,0,10,1,1,0,2,2,1
55,8,4,15,2,13,0,1,1,2,2,1
56,6,2,12,4,10,3,0,1,1,2,0
57,6,4,9,2,8,0,0,1,2,2,0
58,3,4,1,4,6,3,1,1,1,2,0
59,7,4,10,2,10,3,0,0,1,0,0
60,9,4,11,2,3,0,1,1,2,2,0
61,8,7,9,5,1,1,0,0,1,2,0
62,8,4,11,2,14,0,1,1,2,2,0
63,8,4,8,2,10,0,1,1,3,2,1
64,13,2,0,6,3,1,1,1,1,2,0
65,5,0,11,2,0,0,1,1,2,2,0
66,10,5,8,2,4,0,1,1,2,2,1
67,11,4,12,2,10,0,1,1,2,2,1
68,7,4,6,4,14,3,1,1,2,2,0
69,6,4,10,4,10,2,1,1,2,4,0
70,3,4,11,4,8,3,1,0,0,2,0
71,5,7,12,4,10,1,1,1,2,2,0
72,5,4,15,4,12,3,1,0,2,2,0
73,5,4,9,4,12,3,0,0,2,2,0
74,3,4,0,4,8,3,1,0,0,2,0
75,12,4,11,2,3,0,1,1,2,2,0
76,3,0,15,4,0,3,1,0,1,0,0
77,7,4,9,0,1,1,1,1,2,2,0
78,6,1,10,2,10,0,1,1,2,2,1
79,7,4,6,2,3,0,1,1,2,2,0
80,10,4,11,2,4,0,1,1,2,2,0
81,3,4,11,4,12,3,1,1,2,2,0
82,8,4,15,0,8,4,0,0,1,2,0
83,3,4,11,4,5,3,1,1,2,2,0
84,12,6,14,0,10,1,1,1,3,2,1
85,7,4,11,2,3,0,1,1,2,1,0
86,7,4,15,2,3,0,1,1,2,2,0
87,5,4,15,4,4,1,1,1,2,2,0
88,7,4,9,0,12,1,0,0,2,0,0
89,5,4,11,2,14,0,1,1,2,2,0
90,10,4,15,2,7,0,1,1,2,2,1
91,9,6,8,2,10,0,1,1,2,2,0
92,10,7,11,4,1,1,1,0,1,2,0
93,7,4,12,0,4,1,1,1,2,2,0
94,5,4,2,2,7,0,1,1,2,2,0
95,9,4,15,0,4,4,1,0,2,2,0
96,9,6,9,2,10,0,0,1,2,2,0
97,9,4,15,2,12,0,1,1,2,2,1
98,11,6,11,2,5,0,1,1,2,2,0
99,7,4,11,4,8,4,0,0,2,2,0
100,6,7,9,2,10,0,1,1,0,2,0
101,8,2,11,2,10,0,1,1,2,2,1
102,8,4,11,2,3,0,0,1,2,2,0
103,5,4,11,4,14,1,1,0,2,2,0
104,10,7,11,0,10,4,0,0,0,2,0
105,7,7,9,0,10,1,1,0,1,2,0
106,7,4,11,2,6,0,1,1,1,2,0
107,5,4,15,4,1,3,1,1,2,1,0
108,6,4,10,4,10,1,1,1,2,2,1
109,14,4,11,0,9,1,1,0,0,2,0
110,4,4,11,4,6,3,1,1,2,2,0
111,13,4,3,4,4,1,1,1,2,2,1
112,7,7,15,2,4,0,1,1,2,2,1
113,11,4,5,2,8,0,1,1,2,2,0
114,6,4,12,2,12,0,1,1,3,2,1
115,7,5,15,2,4,0,1,1,3,2,1
116,6,0,15,5,0,1,1,0,2,2,0
117,7,6,8,4,0,3,1,1,0,2,0
118,10,4,8,0,4,4,1,0,2,2,0
119,8,4,12,2,10,0,1,1,2,2,1
120,4,1,15,4,12,3,0,0,2,2,0
121,10,4,11,2,7,0,1,1,2,2,0
122,10,7,9,2,4,0,1,1,2,2,1
123,9,6,9,2,4,0,1,1,2,2,1
124,8,2,11,0,1,2,1,0,2,2,0
125,9,4,11,3,8,1,0,1,2,2,0
126,4,4,15,4,7,1,1,0,2,2,0
127,5,4,15,0,8,3,1,0,1,2,0
128,3,4,1,4,12,3,1,1,2,2,0
129,11,4,11,5,4,2,1,0,2,2,0
130,3,4,1,4,8,3,1,1,0,2,0
131,7,1,14,2,10,0,1,1,2,2,1
132,6,4,9,6,10,4,1,0,2,2,0
133,8,4,11,0,1,1,1,0,2,2,0
134,7,6,11,4,4,1,1,0,1,2,0
135,10,6,14,2,10,0,1,1,3,2,1
136,7,4,3,2,7,5,0,0,1,0,0
137,17,4,4,0,7,1,1,1,2,2,0
138,3,4,1,4,12,3,1,0,0,2,0
139,6,4,11,2,6,0,1,1,2,2,0
140,8,4,9,4,10,4,1,0,1,2,0
141,7,4,11,2,14,0,1,1,2,2,0
142,9,4,9,2,12,0,1,1,2,2,0
143,5,4,15,5,7,3,1,0,2,2,0
144,6,4,15,4,7,1,1,1,1,2,0
145,10,1,11,6,13,4,1,0,2,2,0
146,4,4,11,4,8,3,1,1,1,2,0
147,8,4,11,0,8,1,1,1,2,2,0
148,4,4,7,4,4,1,1,0,2,2,0
149,8,4,15,2,13,5,1,0,4,2,1
150,7,2,11,0,8,1,1,0,2,2,0
151,9,1,11,0,1,4,1,0,2,2,0
152,6,5,12,2,12,5,1,0,2,2,1
153,9,4,0,0,1,1,1,0,2,2,0
154,6,4,15,2,10,0,1,1,2,2,0
155,11,4,11,2,12,5,0,0,1,2,0
156,7,4,11,0,12,1,1,0,2,2,0
157,5,4,15,4,4,1,1,1,2,2,0
158,5,2,9,2,14,0,1,1,3,2,0
159,11,5,9,2,4,0,1,1,2,2,1
160,6,6,7,2,3,0,1,1,2,2,0
161,6,4,15,0,1,4,1,0,2,2,0
162,7,2,11,5,14,4,0,0,2,2,0
163,7,2,14,2,10,0,1,1,3,2,0
164,7,4,12,2,10,3,1,1,1,2,0
165,9,4,15,2,1,0,1,1,2,2,0
166,6,4,15,4,3,1,1,1,2,2,0
167,8,4,15,0,13,3,1,0,1,2,0
168,10,4,12,2,10,0,0,1,2,2,1
169,11,6,11,0,14,4,0,1,2,4,0
170,6,4,11,2,7,0,1,1,2,2,0
171,4,4,15,4,3,3,1,1,1,2,0
172,8,6,14,2,5,0,1,1,2,2,1
173,7,2,9,2,4,0,1,1,2,2,1
174,11,4,15,2,4,0,1,1,2,2,1
175,9,1,9,0,10,4,1,0,2,2,1
176,3,4,11,4,8,3,1,0,1,2,0
177,12,4,11,2,7,0,1,1,2,2,1
178,10,1,11,2,4,0,1,1,3,2,1
179,13,4,15,6,1,1,1,0,1,2,0
180,3,4,1,4,1,3,1,1,2,2,0
181,6,4,11,0,13,4,1,0,1,2,0
182,7,4,11,0,1,4,1,0,2,2,0
183,12,7,10,0,10,1,0,0,0,2,0
184,8,4,0,4,8,1,1,1,2,2,0
185,6,4,5,2,3,0,1,1,2,2,0
186,6,4,11,2,7,0,1,1,2,2,1
187,6,4,11,2,14,0,1,1,2,2,0
188,4,1,15,4,13,3,1,1,2,2,0
189,10,4,11,2,4,0,1,1,1,2,1
190,7,4,11,2,3,0,1,1,2,2,1
191,10,4,0,2,3,0,1,1,2,2,1
192,3,4,15,4,12,3,1,1,2,2,0
193,4,4,11,2,12,3,1,0,1,2,0
194,8,2,8,0,10,4,1,1,2,2,0
195,18,2,11,4,3,1,1,1,1,2,0
196,6,4,11,2,14,0,1,1,2,2,1
197,11,4,10,1,7,1,1,1,2,2,0
198,3,4,1,4,8,3,0,1,1,2,0
199,9,0,9,2,0,0,1,1,0,2,0
200,9,7,9,0,10,2,1,0,2,2,0
201,6,4,7,0,4,4,1,0,3,2,0
202,14,0,5,2,0,0,1,1,1,1,0
203,10,0,11,0,0,1,0,0,2,2,0
204,8,2,11,0,11,1,1,1,2,2,0
205,4,4,15,4,4,1,1,0,2,2,0
206,8,4,11,2,3,0,1,1,2,2,0
207,10,5,11,2,12,0,1,1,2,2,1
208,9,4,11,0,4,1,1,1,2,2,0
209,3,4,1,4,8,4,1,0,0,2,0
210,8,6,15,0,3,3,1,1,2,2,0
211,10,1,9,2,1,0,1,1,2,2,1
212,10,4,11,4,8,4,0,0,2,2,0
213,8,7,11,0,1,1,1,0,2,2,0
214,3,4,15,4,8,3,0,0,0,2,0
215,8,7,15,2,4,0,0,1,2,2,0
216,10,6,12,2,10,0,1,1,2,2,1
217,4,4,11,4,8,3,1,1,2,2,0
218,6,4,9,2,10,0,0,1,2,0,0
219,9,4,0,2,13,0,1,1,2,2,1
220,10,7,12,2,10,5,1,0,2,1,1
221,8,4,11,0,8,3,1,0,2,2,0
222,8,2,12,4,10,1,1,0,2,2,0
223,6,6,9,2,10,0,1,1,2,2,0
224,3,0,11,4,0,4,1,1,0,2,0
225,5,4,11,4,13,3,1,0,2,2,0
226,6,4,11,0,1,1,1,1,2,2,0
227,5,4,11,2,1,5,1,0,2,2,0
228,6,6,9,0,4,1,1,1,2,2,0
229,6,6,15,0,4,3,1,0,2,2,0
230,7,4,9,4,4,1,1,0,2,2,0
231,4,4,0,5,12,1,1,0,2,2,0
232,6,7,11,4,8,1,1,1,2,2,0
233,15,6,11,2,14,0,1,1,1,2,0
234,9,4,15,2,13,0,1,1,2,2,1
235,4,0,0,2,2,0,1,1,2,2,0
236,7,4,11,4,1,4,1,0,2,2,0
237,6,7,9,2,10,0,1,1,2,2,0
238,4,0,15,2,0,0,1,1,2,2,0
239,7,4,9,2,4,0,1,1,2,2,0
240,4,4,1,4,14,3,1,0,2,2,0
241,6,4,11,2,7,0,1,1,2,2,1
242,4,0,15,4,0,3,1,1,1,2,0
243,9,4,11,2,7,0,1,1,2,2,1
244,12,7,10,4,1,1,1,1,2,2,1
245,8,1,12,2,4,0,1,1,2,2,1
246,5,4,9,4,10,1,1,0,2,2,1
247,6,7,8,2,11,0,1,1,2,2,0
248,5,4,11,3,8,2,1,0,2,2,0
249,6,4,11,4,1,1,1,0,2,2,0
250,4,2,15,4,1,3,1,0,1,2,0
251,11,4,8,2,4,0,1,1,2,2,1
252,7,6,7,4,1,3,1,1,2,2,1
253,15,2,15,6,1,1,1,0,2,2,0
254,5,6,9,4,8,1,1,1,2,2,0
255,4,4,15,4,6,3,1,1,2,2,0
256,12,4,11,6,1,1,1,0,2,2,0
257,6,4,11,2,6,0,1,1,2,2,0
258,18,0,8,4,0,1,1,0,1,2,0
259,9,5,9,2,4,0,1,1,3,2,1
260,5,4,15,4,13,3,1,0,2,2,0
261,9,4,4,2,8,5,1,0,0,2,0
262,7,4,15,2,3,0,1,1,2,2,0
263,13,2,1,2,7,0,1,1,1,2,0
264,3,4,1,4,8,3,1,0,1,2,0
265,7,6,9,0,4,1,1,0,2,2,0
266,12,4,5,2,8,0,1,1,2,2,0
267,8,4,9,2,3,0,1,1,1,2,1
268,11,4,11,2,7,5,1,0,2,2,0
269,8,4,11,2,12,0,1,1,2,2,0
270,10,4,6,2,4,0,1,1,3,2,1
271,5,2,9,0,10,4,1,0,2,2,0
272,9,4,11,2,3,0,1,1,2,2,1
273,10,6,9,2,5,0,0,1,1,2,0
274,9,4,15,0,8,4,1,0,2,2,0
275,13,0,11,6,0,1,1,1,0,2,0
276,12,4,11,2,14,0,1,1,2,2,1
277,5,4,0,2,3,0,1,1,2,2,0
278,6,7,14,2,10,0,1,1,1,2,0
279,7,4,0,2,3,0,1,1,2,2,0
280,8,2,11,2,10,0,1,1,3,2,0
281,10,0,11,2,0,5,1,0,0,2,1
282,6,6,11,2,5,0,1,1,1,2,0
283,9,4,11,0,7,1,1,1,2,2,0
284,5,4,4,4,3,1,1,1,2,2,0
285,9,5,12,2,4,0,1,1,3,2,1
286,11,5,9,0,4,1,1,1,2,2,0
287,8,5,9,2,4,0,1,1,2,2,1
288,10,4,10,2,4,0,1,1,2,2,1
289,7,6,12,4,10,5,1,0,4,2,1
290,4,4,15,4,8,3,1,0,2,2,0
291,8,4,9,2,12,0,0,1,2,2,0
292,4,0,8,4,0,1,1,0,2,2,0
293,7,4,9,2,12,0,1,1,2,2,1
294,13,2,11,6,1,1,1,0,1,2,0
295,7,4,15,0,4,1,1,0,3,2,1
296,5,4,9,4,10,4,0,1,1,2,0
297,7,6,10,2,10,0,1,1,2,2,1
298,12,4,14,0,10,1,1,0,2,2,0
299,7,4,8,2,3,0,1,1,2,2,1
300,9,4,15,2,1,0,1,1,2,2,1
301,8,7,12,4,10,4,0,0,2,2,1
302,12,5,9,2,10,0,1,1,2,2,0
303,12,4,11,0,4,1,1,1,2,2,0
304,4,4,15,2,8,3,0,1,1,2,0
305,10,5,11,2,14,0,1,1,2,2,0
306,5,7,15,4,8,1,1,1,2,2,0
307,9,6,3,5,5,2,1,0,0,2,0
308,6,4,11,4,6,1,1,1,1,2,0
309,9,4,9,2,4,0,1,1,2,2,1
310,5,4,15,4,8,1,1,0,2,2,0
311,9,4,9,2,12,0,1,1,2,2,1
312,10,4,6,2,3,0,1,1,2,2,0
313,7,6,14,2,10,0,1,1,2,2,1
314,8,4,9,2,1,0,1,1,2,2,0
315,10,4,11,2,7,0,0,1,2,2,0
316,9,1,15,2,1,0,1,1,2,2,0
317,3,4,11,4,3,3,1,1,2,4,0
318,5,4,11,4,13,3,1,1,2,2,0
319,6,4,11,0,4,4,1,0,2,2,0
320,9,4,9,6,1,4,1,0,2,2,0
321,13,6,11,2,3,0,1,1,0,2,0
322,13,2,12,2,4,0,1,1,3,2,1
323,5,1,11,5,14,1,0,1,2,2,0
324,7,4,9,2,12,0,1,1,2,2,1
325,12,6,11,2,3,0,1,1,2,2,0
326,4,7,15,4,1,3,1,0,1,2,0
327,9,4,11,0,3,4,1,1,1,2,0
328,7,1,11,2,3,0,1,1,2,2,1
329,7,4,11,5,9,4,0,0,2,2,0
330,8,4,12,2,4,0,1,1,3,2,1
331,6,4,8,0,3,1,0,1,2,2,0
332,5,4,15,2,3,0,1,1,3,2,1
333,5,4,11,4,7,1,1,1,2,2,0
334,14,0,15,2,0,0,1,1,0,2,0
335,7,1,15,2,10,5,0,0,2,2,0
336,4,4,11,4,1,1,1,0,1,2,0
337,9,2,12,0,4,1,1,1,1,2,0
338,5,4,11,4,8,1,1,1,2,2,0
339,7,4,11,6,4,4,1,0,2,2,0
340,11,4,15,2,14,0,1,1,1,2,0
341,10,2,11,6,8,1,1,0,2,2,0
342,9,4,11,2,12,0,1,1,3,2,0
343,7,2,7,0,8,4,0,1,2,2,0
344,4,4,15,4,8,1,1,1,1,2,0
345,3,4,11,4,5,3,1,1,1,2,0
346,10,4,6,0,7,1,1,1,2,4,0
347,6,4,11,0,14,1,1,1,2,2,0
348,5,4,9,0,4,4,1,0,2,2,0
349,9,4,15,4,8,4,1,0,2,2,0
350,14,4,5,0,8,1,0,0,1,2,0
351,5,4,14,4,10,1,0,1,1,0,0
352,3,4,15,4,8,3,1,0,1,2,0
353,4,4,11,4,8,1,1,0,0,2,0
354,7,4,15,2,3,0,1,1,2,2,0
355,5,4,11,2,7,3,1,1,2,2,0
356,5,4,9,4,8,3,1,0,1,2,0
357,3,6,11,4,5,3,1,1,0,2,0
358,14,6,11,2,5,0,1,1,3,2,0
359,12,6,15,4,5,1,1,1,4,2,0
360,8,6,12,2,4,0,1,1,2,2,0
361,4,0,15,5,0,3,1,0,2,2,0
362,4,4,9,4,4,3,1,1,2,2,0
363,8,4,12,0,4,1,1,0,2,2,0
364,4,4,15,4,1,3,0,1,2,2,0
365,4,4,7,4,5,1,1,1,4,2,0
366,5,4,9,2,3,0,1,1,2,2,0
367,6,4,11,2,3,0,1,1,2,2,0
368,8,5,15,2,14,0,1,1,2,2,0
369,6,6,15,2,3,0,1,1,2,2,0
370,7,4,11,4,7,1,1,0,2,2,0
371,4,4,15,4,8,3,1,1,2,2,0
372,6,4,6,0,7,1,1,1,2,2,0
373,12,4,12,2,4,0,1,1,2,2,1
374,6,2,9,4,1,1,1,1,1,2,0
375,5,6,9,4,10,1,1,1,3,2,0
376,5,4,8,4,1,1,0,0,2,2,0
377,4,4,15,4,3,3,1,1,1,2,0
378,10,6,12,4,5,4,1,1,2,2,0
379,14,6,5,2,5,0,1,1,2,2,0
380,4,4,11,4,3,2,1,1,1,2,0
381,13,4,9,6,4,1,1,0,2,2,0
382,5,4,11,2,3,0,1,1,2,2,0
383,7,4,11,2,6,0,1,1,1,2,1
384,9,4,5,2,14,0,1,1,2,2,0
385,8,4,15,4,1,1,1,0,2,2,0
386,9,7,11,0,1,1,1,0,2,2,1
387,9,4,11,2,12,0,1,1,2,2,1
388,8,2,15,0,13,1,0,1,2,2,0
389,11,4,9,3,1,1,1,0,2,2,0
390,11,2,1,0,10,1,1,0,4,2,0
391,4,4,15,4,8,3,1,0,0,2,0
392,7,4,11,2,13,0,1,1,2,2,1
393,9,4,11,2,11,0,1,1,2,2,0
394,7,4,11,2,3,2,1,1,2,2,1
395,10,4,11,2,7,0,1,1,1,2,0
396,12,0,15,5,0,3,1,1,1,2,0
397,12,1,3,5,3,1,0,1,1,2,0
398,8,4,15,2,7,0,1,1,2,2,0
399,6,4,9,0,12,4,1,0,2,2,1
400,12,2,11,2,1,3,1,0,1,2,0
401,5,0,11,2,0,5,1,0,2,2,1
402,8,4,11,2,7,0,1,1,2,2,0
403,9,2,1,2,3,0,1,1,2,2,0
404,7,4,11,2,3,0,1,1,2,2,0
405,10,4,11,2,7,0,1,1,2,2,1
406,8,4,8,2,6,0,0,1,2,2,0
407,3,4,11,4,8,3,1,1,0,2,0
408,5,4,9,5,13,1,1,1,2,2,0
409,4,4,11,4,8,3,0,0,0,2,0
410,5,4,11,4,7,1,1,1,2,2,0
411,4,6,9,4,10,3,0,0,2,2,0
412,6,4,15,2,4,0,1,1,1,2,1
413,3,4,11,4,12,3,1,1,0,2,0
414,4,4,0,3,1,4,0,0,2,2,0
415,4,4,15,0,13,3,1,0,1,2,0
416,9,4,12,2,1,0,0,1,2,2,1
417,9,4,12,4,4,1,0,1,2,2,1
418,4,7,11,4,1,3,1,0,1,2,0
419,9,6,11,2,3,0,1,1,2,2,0
420,10,6,15,0,4,1,1,1,2,2,0
421,6,0,15,0,0,3,1,0,2,2,0
422,13,6,11,2,12,0,1,1,1,2,0
423,6,4,15,0,4,1,1,1,2,2,0
424,7,4,9,2,3,0,1,1,2,2,1
425,7,4,3,5,7,2,1,1,1,2,0
426,7,2,14,2,10,0,1,1,2,2,1
427,10,4,11,2,14,0,1,1,3,2,1
428,10,2,11,5,1,4,0,1,1,2,0
429,10,2,15,0,11,4,1,0,3,2,0
430,7,4,11,2,7,0,1,1,2,2,0
431,10,4,9,2,10,0,1,1,2,2,1
432,9,4,9,3,12,1,1,1,2,2,1
433,5,7,7,2,11,0,1,1,2,2,0
434,11,4,15,2,4,0,1,1,1,2,1
435,8,4,11,0,8,1,1,0,1,2,0
436,18,4,11,2,13,0,1,1,2,2,0
437,11,7,15,2,3,0,1,1,2,2,0
438,6,4,8,4,4,1,1,0,0,2,0
439,8,4,1,2,7,0,1,1,2,2,0
440,6,4,11,2,3,0,1,1,2,2,1
441,5,4,9,2,4,5,1,0,2,2,1
442,4,4,15,4,8,3,0,0,0,2,0
443,3,4,1,4,10,3,1,0,2,2,0
444,4,4,15,4,8,3,1,0,2,2,0
445,7,4,15,5,7,3,1,1,2,2,0
446,9,0,15,0,0,1,1,0,2,1,0
447,8,4,12,4,10,1,0,1,2,2,0
448,5,4,15,4,12,1,1,0,2,2,0
449,12,0,5,2,0,0,1,1,2,1,0
450,3,4,15,4,1,3,1,0,0,2,0
451,7,4,11,4,14,3,1,1,2,2,0
452,6,4,8,2,4,0,1,1,2,2,0
453,3,4,11,4,8,3,1,1,2,2,0
454,3,4,15,4,1,3,1,0,0,2,0
455,8,5,14,2,10,0,1,1,2,2,1
456,8,4,11,2,1,5,1,0,1,2,0
457,5,7,9,4,1,4,1,0,1,2,0
458,7,4,11,2,14,0,1,1,2,2,0
459,9,4,9,0,4,2,1,1,2,2,1
460,6,2,11,2,3,0,1,1,2,2,0
461,6,4,11,5,5,4,1,1,1,2,0
462,8,4,11,4,3,2,1,1,2,3,0
463,6,4,11,2,3,0,1,1,1,2,0
464,7,4,11,0,5,1,1,1,2,2,0
465,5,4,1,4,7,1,1,1,2,2,0
466,7,5,11,2,4,0,1,1,2,2,1
467,10,7,10,3,1,2,0,0,1,2,0
468,7,4,7,2,12,5,0,0,0,2,1
469,8,2,9,4,10,3,0,0,2,0,0
470,3,4,15,4,1,3,1,0,2,2,0
471,8,4,5,2,14,0,1,1,2,2,0
472,10,4,9,0,4,1,1,0,2,2,1
473,7,4,11,2,3,0,1,1,3,2,0
474,7,4,15,0,1,4,1,1,2,2,0
475,3,4,15,4,8,3,1,1,0,2,0
476,4,0,9,4,4,1,1,0,2,2,0
477,3,5,15,4,1,3,1,0,2,2,0
478,6,6,11,2,3,0,1,1,2,2,0
479,11,4,11,0,4,1,0,1,2,2,0
480,6,4,11,0,4,1,1,0,2,2,0
481,6,4,11,2,3,0,1,1,2,2,1
482,5,0,11,0,0,4,1,0,1,2,0
483,11,4,11,6,4,4,1,0,2,2,0
484,6,6,9,4,12,3,1,0,1,2,0
485,14,4,8,2,11,0,1,1,1,2,1
486,4,4,15,2,12,0,1,1,2,2,0
487,11,6,14,2,10,0,0,1,1,2,1
488,11,4,15,4,1,1,1,0,2,2,0
489,5,0,11,0,0,4,0,0,1,2,0
490,7,7,11,5,12,4,1,0,2,2,0
491,5,4,15,4,12,3,1,1,1,2,0
492,13,5,11,6,1,1,1,0,1,2,0
493,9,5,9,2,10,5,1,0,2,2,1
494,4,4,11,4,6,3,1,0,2,2,0
495,8,4,2,2,3,0,1,1,3,1,0
496,10,4,11,2,4,0,1,1,0,2,0
497,9,2,7,6,1,4,0,0,0,2,0
498,4,4,7,4,12,3,1,0,1,2,0
499,10,4,11,2,7,0,1,1,2,2,1
500,9,7,9,2,4,0,1,1,3,2,1
501,3,4,1,4,12,3,1,0,1,2,0
502,5,4,0,4,8,1,1,0,1,2,0
503,14,4,5,6,12,1,1,1,1,2,0
504,11,4,12,2,4,0,1,1,2,2,1
505,11,4,11,2,14,0,1,1,2,2,0
506,9,4,6,3,6,2,1,1,2,2,0
507,5,0,15,4,0,3,1,1,2,2,0
508,13,2,11,0,0,1,1,1,1,2,0
509,7,4,11,0,8,1,1,1,2,2,0
510,13,4,15,6,4,1,1,0,0,2,0
511,6,6,15,2,5,0,1,1,2,2,0
512,10,7,15,0,11,1,1,1,1,2,0
513,8,4,15,5,12,4,0,1,2,2,0
514,5,4,11,4,8,1,1,0,2,2,0
515,4,4,11,4,8,3,1,1,0,2,0
516,4,4,9,4,3,3,0,1,2,4,0
517,7,2,9,2,4,0,1,1,1,2,1
518,4,6,7,4,10,4,0,0,1,0,0
519,9,1,9,4,4,5,0,0,2,2,1
520,5,4,6,4,8,1,1,1,2,2,0
521,7,6,15,2,5,0,1,1,3,2,0
522,12,4,8,2,3,0,1,1,1,2,1
523,6,7,12,2,10,0,1,1,2,2,1
524,5,4,12,4,10,1,1,1,2,4,0
525,11,6,5,5,8,1,1,0,1,2,0
526,6,1,9,4,1,1,1,0,2,2,0
527,10,7,11,2,3,0,1,1,2,2,0
528,4,4,15,4,1,3,1,1,2,2,0
529,10,4,11,2,7,0,1,1,2,2,0
530,6,4,9,2,10,5,1,0,2,2,0
531,4,0,1,4,0,3,1,1,0,2,0
532,6,4,11,4,7,1,1,1,2,2,0
533,5,4,15,2,12,0,1,1,2,1,1
534,7,4,9,2,3,5,1,0,2,2,1
535,4,4,15,4,10,3,1,0,1,2,0
536,3,4,11,4,7,1,1,1,2,2,0
537,11,4,1,2,3,0,1,1,2,2,0
538,10,6,11,2,4,0,1,1,2,2,1
539,8,4,9,0,10,1,1,0,2,2,1
540,7,4,15,2,11,0,1,1,2,2,1
541,9,4,9,2,8,4,0,0,2,2,0
542,10,5,11,2,3,0,1,1,2,2,1
543,5,7,7,2,8,5,1,0,1,2,0
544,10,4,4,2,8,0,0,1,2,2,0
545,5,4,13,2,6,0,1,1,2,2,0
546,4,4,15,4,8,1,1,1,2,2,0
547,4,4,9,4,4,1,1,1,2,1,0
548,3,4,2,4,8,3,1,0,1,2,0
549,11,4,6,3,14,3,0,1,2,2,0
550,5,4,11,4,3,1,1,1,2,2,0
551,9,4,7,2,10,0,1,1,2,2,1
552,5,4,15,5,12,4,1,1,2,2,0
553,8,4,8,2,11,0,1,1,2,2,0
554,4,4,15,4,1,3,1,1,1,2,0
555,7,4,15,2,3,0,1,1,2,2,0
556,8,4,15,0,12,3,1,0,2,2,0
557,7,4,11,4,3,4,0,1,2,2,0
558,10,7,12,2,10,0,1,1,2,2,0
559,9,2,12,2,10,0,1,1,1,2,0
560,7,4,11,5,6,4,0,0,2,2,0
561,7,4,9,2,1,0,1,1,2,2,1
562,4,4,7,4,7,1,0,0,2,2,0
563,5,4,15,4,3,4,0,0,1,2,0
564,16,5,14,2,10,0,1,1,3,2,1
565,8,4,5,4,7,1,1,1,2,2,0
566,8,6,11,2,8,5,1,1,2,2,0
567,5,4,1,4,1,3,1,0,2,2,0
568,6,5,11,2,3,0,1,1,2,2,0
569,9,4,1,2,3,0,1,1,1,2,0
570,10,4,12,2,1,0,1,1,2,0,0
571,10,4,9,2,4,0,1,1,2,2,1
572,5,4,7,4,4,1,1,1,2,2,0
573,10,4,5,0,9,1,0,0,2,2,0
574,7,4,4,2,6,0,0,1,1,2,0
575,8,4,11,2,14,0,1,1,2,2,1
576,9,4,9,0,12,4,1,0,3,2,1
577,6,4,9,2,7,0,1,1,2,2,0
578,11,4,12,0,10,1,1,0,2,2,0
579,9,4,1,4,7,3,1,1,2,2,0
