,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
165,5,7,14,4,10,1,1,1,2,2,0
166,6,4,15,2,1,5,1,0,2,2,1
167,7,2,9,2,10,0,1,1,2,2,0
168,6,4,15,2,10,0,1,1,2,2,1
169,6,5,9,4,10,1,1,1,3,2,0
170,8,4,15,2,12,0,1,1,2,2,1
171,4,4,11,4,8,3,1,1,1,2,0
172,8,4,9,2,4,0,1,1,2,2,1
173,10,2,11,2,8,0,1,1,1,2,0
174,6,4,11,0,1,4,1,0,1,2,0
175,9,4,9,2,3,0,1,1,2,2,1
176,9,4,9,2,3,0,1,1,2,2,1
177,11,4,15,0,3,1,1,1,3,1,0
178,4,4,0,4,8,1,1,0,2,2,0
179,10,4,11,2,4,0,1,1,2,2,0
180,11,4,11,2,14,0,0,1,2,2,0
181,8,5,11,2,12,0,1,1,3,2,1
182,5,4,11,4,12,1,1,1,2,2,0
183,11,4,9,0,4,1,1,0,2,2,0
184,9,4,15,2,1,0,1,1,2,2,1
185,5,6,1,2,5,0,1,1,2,2,0
186,8,4,15,2,3,0,1,1,3,2,1
187,7,1,11,2,1,5,1,0,2,2,0
188,10,6,15,0,14,1,1,1,1,2,0
189,8,4,11,2,1,0,1,1,2,2,1
190,4,0,15,0,0,3,1,1,1,2,0
191,13,4,4,2,7,0,1,1,2,2,0
192,6,4,5,2,6,0,1,1,2,2,0
193,10,6,14,2,10,0,1,1,2,2,1
194,5,4,11,4,12,1,1,0,2,2,0
195,4,1,11,4,1,1,1,0,2,2,0
196,7,2,15,0,3,1,1,1,2,1,0
197,6,4,0,2,8,0,1,1,2,2,0
198,3,4,15,4,1,3,1,0,2,2,0
199,4,4,11,4,7,3,0,1,2,2,0
200,8,4,0,2,3,0,1,1,4,2,1
201,9,4,11,2,3,0,1,1,2,2,1
202,11,2,12,4,10,1,0,0,2,2,0
203,10,6,9,2,12,0,1,1,3,2,1
204,9,0,11,2,0,5,1,0,2,2,0
205,4,4,15,2,3,0,1,1,2,2,0
206,7,4,12,4,4,1,1,0,2,2,0
207,5,1,15,4,1,3,0,0,2,2,0
208,8,4,11,2,6,0,1,1,2,2,0
209,8,4,15,2,10,5,0,0,1,2,1
210,12,4,12,2,4,0,1,1,2,2,1
211,7,4,12,2,4,0,1,1,2,2,0
212,11,4,11,0,8,1,1,0,3,2,0
213,8,4,15,0,13,4,1,0,2,2,0
214,7,2,15,2,1,5,1,0,2,2,0
215,4,4,11,2,7,0,0,1,2,2,0
216,14,0,11,6,0,2,1,0,0,2,0
217,3,4,11,4,6,3,0,1,2,2,0
218,10,4,0,2,6,0,1,1,2,2,0
219,4,7,15,4,11,1,1,1,2,2,0
220,12,4,4,2,3,0,1,1,2,2,1
221,6,4,15,4,4,1,1,0,2,2,0
222,6,4,15,4,7,3,1,1,2,2,0
223,7,0,12,4,0,1,1,1,2,2,1
224,8,6,11,2,3,0,1,1,2,2,0
225,8,4,11,2,7,0,1,1,2,2,1
226,13,4,12,2,10,0,1,1,2,2,1
227,6,4,15,0,1,4,1,0,2,2,0
228,6,4,11,2,3,0,1,1,2,2,1
229,6,0,11,4,0,3,0,1,2,2,0
230,7,6,5,4,5,1,1,1,4,2,0
231,8,6,9,2,5,0,1,1,4,2,1
232,10,4,11,0,12,1,1,0,2,2,0
233,3,0,15,4,0,3,0,0,0,2,0
234,6,4,11,2,8,3,1,1,1,2,0
235,12,6,11,0,8,4,0,0,1,2,0
236,11,4,11,2,6,0,1,1,2,2,0
237,6,4,9,0,4,1,1,0,1,2,1
238,9,2,9,6,10,4,1,0,2,2,0
239,8,1,15,2,4,0,1,1,2,2,1
240,16,4,15,4,11,1,1,1,1,2,0
241,11,4,11,4,7,1,1,1,2,2,1
242,3,4,0,4,8,3,1,0,1,2,0
243,6,4,11,0,3,1,1,1,2,2,0
244,11,4,8,2,14,0,1,1,2,2,1
245,7,4,11,2,3,5,1,0,2,2,0
246,9,4,15,6,4,1,0,0,2,3,0
247,13,4,11,2,12,0,1,1,1,2,1
248,5,4,1,4,8,1,1,0,1,2,0
249,9,6,11,2,3,0,1,1,2,2,0
250,9,4,15,2,4,0,1,1,2,2,1
251,4,4,11,4,8,4,0,0,2,2,0
252,10,7,15,2,10,0,1,1,2,2,1
253,7,4,12,4,4,1,1,0,2,1,0
254,8,4,14,2,8,0,0,1,4,2,1
255,4,0,11,4,0,2,0,0,2,2,0
256,4,4,11,2,8,2,1,0,2,2,0
257,9,4,1,4,7,1,1,1,2,2,0
258,8,4,9,2,13,0,1,1,2,2,0
259,7,4,1,2,3,0,1,1,2,2,0
260,5,6,12,4,10,1,1,1,2,2,0
261,8,6,11,0,12,1,1,1,2,2,0
262,6,4,1,2,6,0,1,1,2,2,0
263,5,2,9,5,10,4,0,0,2,2,1
264,7,4,1,2,3,0,1,1,2,2,1
265,8,4,9,2,4,0,1,1,2,2,1
266,7,6,11,2,4,5,1,0,2,2,0
267,10,4,15,0,3,1,1,1,2,2,1
268,6,4,12,2,10,0,1,1,2,2,1
269,9,4,11,4,1,1,0,0,1,0,0
270,7,6,11,2,3,0,1,1,2,2,0
271,5,2,9,4,10,3,1,0,2,2,0
272,4,4,15,4,12,4,1,1,1,2,0
273,8,4,15,4,1,1,0,1,1,2,0
274,7,2,9,2,4,0,1,1,3,2,1
275,7,2,15,2,11,0,1,1,2,2,1
276,9,4,11,3,4,1,0,0,2,2,0
277,9,4,8,0,12,4,1,0,2,2,0
278,7,4,15,2,12,0,1,1,3,2,0
279,13,4,14,2,8,0,1,1,4,2,1
280,6,4,11,5,7,4,1,0,2,2,0
281,3,4,11,4,12,1,1,1,2,2,0
282,7,4,9,2,1,5,1,0,2,2,0
283,11,0,11,2,0,0,1,1,2,2,1
284,6,2,9,2,11,0,1,1,1,2,0
285,9,4,8,2,10,5,1,0,2,2,1
286,11,4,6,2,7,0,1,1,2,2,1
287,8,4,11,0,14,1,1,1,2,2,0
288,3,4,15,4,14,3,1,1,1,2,0
289,3,4,15,4,1,3,1,0,1,2,0
290,7,4,15,4,13,1,1,1,2,2,1
291,10,4,9,2,10,0,1,1,2,2,1
292,12,6,15,2,4,0,1,1,2,2,0
293,11,4,15,6,4,4,0,0,1,2,0
294,6,4,12,4,4,1,1,0,2,2,1
295,7,4,11,2,1,5,1,0,2,2,0
296,5,4,11,2,7,0,1,1,2,1,1
297,11,5,15,4,4,1,1,1,2,2,1
298,4,4,15,4,1,1,1,1,2,2,0
299,10,4,9,2,3,0,1,1,2,2,1
300,7,0,13,3,0,1,1,0,1,2,0
301,12,4,15,2,12,0,1,1,2,2,1
302,5,4,11,2,14,0,1,1,2,2,0
303,8,4,10,0,10,1,1,1,3,2,0
304,9,4,9,2,6,0,0,1,2,0,0
305,10,4,11,2,6,0,1,1,2,2,0
306,6,4,12,2,12,0,1,1,1,2,0
307,5,4,15,5,8,3,1,1,3,2,0
308,8,4,14,2,4,0,1,1,2,2,1
309,3,4,15,4,8,3,1,1,2,2,0
310,7,4,11,5,12,1,1,1,2,2,0
311,14,6,11,2,5,0,1,1,0,2,0
312,5,4,0,2,3,0,1,1,1,2,0
313,7,4,14,4,10,1,1,0,1,2,0
314,9,4,9,0,1,4,1,0,2,2,1
315,4,0,15,4,0,1,1,1,1,2,0
316,15,0,5,2,0,0,1,1,0,2,0
317,7,4,15,2,5,0,1,1,2,2,0
318,8,4,9,5,4,3,1,1,2,2,0
319,7,4,14,4,10,1,1,1,2,2,0
320,10,5,12,2,4,0,1,1,2,2,1
321,6,4,11,2,6,0,0,1,2,2,0
322,5,4,11,4,1,3,0,1,2,2,0
323,9,4,11,2,3,0,1,1,2,2,0
324,8,4,11,0,3,1,1,1,2,2,0
325,9,5,11,2,4,5,1,0,2,2,1
326,8,4,11,4,3,1,1,1,2,2,1
327,6,4,3,2,6,0,1,1,2,3,0
328,7,4,11,2,7,0,1,1,2,2,0
329,7,5,10,2,10,0,1,1,3,2,1
330,7,4,5,2,3,0,1,1,2,2,0
331,6,4,8,2,12,0,1,1,2,2,1
332,6,4,9,4,11,1,1,1,2,2,1
333,10,4,11,2,3,0,1,1,2,2,0
334,8,7,8,2,13,0,1,1,2,2,1
335,8,4,6,1,3,4,1,0,2,2,0
336,11,4,11,2,1,0,1,1,2,2,1
337,11,4,11,0,8,1,1,0,2,2,0
338,4,4,11,4,1,3,1,1,2,2,0
339,10,1,12,4,4,1,0,0,2,2,0
340,7,4,15,2,3,0,1,1,2,2,1
341,8,6,15,2,13,0,1,1,2,2,0
342,5,4,15,4,7,1,0,1,2,2,0
343,4,4,15,4,8,2,1,0,1,2,0
344,10,6,14,2,4,0,1,1,3,2,1
345,4,4,15,4,6,3,1,1,2,2,0
346,4,4,11,4,3,3,1,1,2,2,0
347,9,6,12,2,10,0,1,1,1,2,0
348,5,4,8,2,7,0,1,1,3,2,0
349,3,4,1,4,12,3,1,1,1,2,0
350,10,1,9,2,4,0,0,1,0,2,0
351,5,4,9,4,1,1,1,0,2,2,0
352,8,1,12,2,4,0,1,1,2,2,1
353,9,4,11,4,1,4,1,0,2,2,0
354,5,2,11,2,11,0,0,1,2,2,0
355,5,4,11,2,8,5,1,0,1,2,0
356,4,4,15,4,1,1,1,0,1,2,0
357,3,0,0,4,0,3,1,1,0,2,0
358,4,4,9,4,10,1,1,1,2,2,0
359,9,4,11,2,7,0,1,1,2,2,0
360,10,4,11,2,3,0,1,1,2,2,1
361,6,4,8,2,5,0,1,1,2,2,0
362,5,1,15,4,1,4,0,0,2,2,0
363,8,4,11,2,14,0,0,1,3,2,1
364,8,4,8,0,3,1,1,1,2,2,0
365,11,1,11,2,1,5,1,0,2,2,1
366,5,6,11,2,12,0,1,1,2,2,0
367,8,4,11,4,6,4,1,1,2,2,0
368,4,4,15,4,3,3,1,1,1,2,0
369,9,4,12,2,4,0,1,1,3,2,1
370,6,6,9,2,10,5,1,0,1,2,0
371,6,4,0,2,3,0,1,1,2,2,0
372,10,4,8,2,13,0,1,1,2,2,1
373,5,0,9,4,0,1,0,1,2,4,0
374,14,0,11,6,0,4,1,0,1,2,0
375,8,4,9,4,1,4,0,0,2,4,0
376,7,4,11,4,6,1,1,1,2,2,0
377,16,0,15,2,0,0,1,1,0,2,0
378,6,4,9,2,12,0,1,1,2,2,1
379,9,4,15,2,3,0,1,1,3,2,1
380,4,4,11,2,1,5,1,0,0,2,0
381,4,4,11,4,8,3,1,1,1,2,0
382,4,2,9,4,10,3,1,1,1,2,0
383,10,4,11,2,14,0,1,1,2,2,1
384,8,0,11,2,0,0,1,1,1,2,1
385,10,4,11,2,3,0,0,1,2,2,0
386,10,4,15,2,12,0,1,1,2,2,1
387,6,4,15,2,3,0,1,1,2,2,1
388,12,4,15,2,3,0,1,1,2,2,1
389,6,4,9,4,10,2,1,0,1,2,0
390,6,4,11,2,14,0,0,1,2,2,0
391,5,4,15,4,12,3,0,0,1,0,0
392,10,6,15,2,7,0,1,1,2,2,0
393,6,4,9,2,13,0,1,1,2,2,0
394,4,4,11,4,8,1,1,1,1,2,0
395,4,4,0,2,3,0,1,1,3,2,0
396,8,6,12,2,4,0,0,1,2,2,0
397,4,4,2,4,14,3,0,1,2,2,0
398,5,4,11,4,6,4,0,0,2,2,0
399,7,4,11,2,3,0,1,1,2,2,0
400,4,2,15,4,8,1,1,0,2,2,0
401,6,4,8,2,12,0,1,1,2,2,0
402,5,4,2,4,12,1,1,1,2,2,0
403,4,4,15,0,3,4,1,1,1,2,0
404,5,4,11,2,3,0,1,1,2,2,0
405,8,4,9,2,12,5,1,0,2,2,1
406,16,4,11,6,12,1,1,0,1,2,0
407,4,4,11,4,1,3,1,0,1,2,0
408,10,4,9,2,4,0,1,1,3,2,1
409,9,2,12,4,10,3,1,1,2,2,0
410,6,4,8,4,1,4,1,0,2,2,0
411,5,0,15,2,0,5,1,0,2,2,0
412,7,5,11,2,4,0,1,1,2,2,1
413,4,4,15,4,7,3,1,0,2,2,0
414,8,2,11,3,10,1,1,0,2,2,0
415,3,4,15,4,9,2,1,0,0,2,0
416,14,4,9,2,10,0,1,1,0,2,0
417,9,4,11,4,12,1,1,1,3,2,0
418,7,4,15,5,1,3,0,0,2,2,0
419,7,7,6,2,1,0,1,1,2,2,0
420,4,4,8,4,12,3,1,0,0,2,0
421,5,4,9,4,3,1,1,0,2,2,0
422,4,4,11,4,1,3,1,0,2,2,0
423,8,4,12,0,4,1,1,1,2,2,0
424,8,4,11,2,1,0,1,1,2,2,0
425,12,4,9,2,13,0,1,1,2,2,1
426,14,6,15,2,3,0,1,1,0,2,0
427,6,4,12,2,12,0,1,1,2,4,1
428,10,4,15,0,1,1,1,1,2,2,0
429,6,4,11,4,1,3,1,0,1,2,0
430,5,6,11,2,12,0,1,1,1,2,0
431,5,4,11,4,8,1,1,1,2,2,0
432,13,4,15,2,12,0,1,1,2,2,1
433,4,4,11,4,6,3,1,1,2,2,0
434,9,4,11,2,3,0,1,1,2,2,0
435,9,4,9,0,12,1,1,1,2,2,1
436,11,4,11,4,7,2,1,1,2,2,0
437,5,4,8,2,4,0,1,1,2,2,1
438,6,4,15,2,11,0,1,1,3,2,1
439,8,4,15,5,8,1,0,1,2,2,0
440,7,4,9,2,12,0,1,1,2,2,1
441,9,2,15,0,13,1,1,1,2,2,0
442,14,4,9,2,8,0,1,1,2,2,0
443,14,4,11,6,1,1,1,1,3,2,0
444,6,2,9,2,10,0,1,1,2,2,0
445,6,4,12,2,1,5,1,0,2,2,1
446,12,4,11,2,5,0,1,1,2,2,0
447,10,4,11,6,8,2,0,1,1,2,0
448,6,2,15,0,11,1,0,1,2,2,0
449,13,5,10,2,4,0,1,1,2,2,1
450,11,4,11,0,14,3,0,0,1,2,0
451,4,4,11,4,1,1,1,0,2,2,0
452,14,4,15,6,1,1,1,0,2,2,0
453,8,4,12,2,4,0,1,1,2,2,1
454,5,4,6,5,12,1,1,1,1,2,0
455,3,0,0,4,0,3,1,0,0,2,0
456,4,4,15,4,1,1,1,0,2,2,0
457,5,4,9,4,12,1,1,1,2,2,0
458,11,1,14,4,10,1,1,1,2,2,1
459,8,1,11,0,13,1,1,0,2,2,0
460,4,0,11,4,0,3,1,0,1,4,0
461,10,1,11,6,1,1,1,0,2,2,0
462,6,4,8,1,1,5,1,0,2,2,0
463,11,4,9,2,4,0,1,1,2,2,1
464,8,6,15,2,12,5,0,0,1,2,0
465,6,6,7,4,4,1,1,1,2,2,0
466,11,4,1,6,3,4,0,1,2,2,0
467,5,4,9,2,3,0,1,1,1,2,0
468,6,4,9,0,4,1,1,0,2,2,0
469,10,4,0,0,8,1,1,0,1,2,0
470,7,4,15,2,14,0,0,1,2,2,0
471,5,7,8,4,13,3,1,0,1,2,0
472,4,4,15,4,10,3,0,0,1,2,0
473,6,4,9,4,10,3,1,0,2,2,0
474,10,5,12,4,10,1,1,1,2,2,1
475,13,0,9,2,0,0,1,1,2,2,1
476,10,0,11,2,0,5,1,0,1,2,0
477,5,4,15,4,12,2,1,0,2,2,0
478,11,2,11,0,10,4,1,0,1,2,0
479,8,7,9,2,10,5,1,0,0,2,1
480,11,5,15,0,7,1,1,1,2,2,0
481,5,4,11,4,7,1,1,1,2,2,0
482,5,4,15,2,13,0,1,1,1,2,0
483,8,4,9,2,4,0,1,1,2,1,1
484,9,4,11,4,12,1,1,1,2,2,1
485,5,4,11,5,3,2,1,1,2,2,0
486,15,6,8,2,1,0,1,1,2,2,1
487,7,4,15,2,12,0,1,1,2,2,0
488,3,4,11,4,8,1,1,1,2,2,0
489,7,4,9,0,10,1,1,1,1,2,0
490,6,4,11,0,1,3,1,0,2,2,0
491,5,4,9,4,10,1,1,0,2,2,0
492,5,4,15,2,1,0,1,1,0,2,0
493,3,4,15,4,4,3,1,1,2,2,0
494,4,4,15,4,13,1,1,1,2,2,0
495,4,4,11,4,8,3,0,1,2,2,0
496,7,4,15,2,8,0,1,1,2,2,0
497,5,4,11,2,4,0,1,1,2,2,0
498,11,4,11,0,9,1,1,0,0,2,0
499,10,4,8,2,4,0,1,1,2,2,1
500,5,4,9,4,4,3,0,0,2,2,0
501,12,5,8,2,5,0,1,1,3,2,1
502,9,4,14,2,7,0,1,1,2,2,1
503,4,4,15,4,6,3,1,1,2,2,0
504,7,7,15,0,1,1,1,0,0,2,0
505,10,4,11,2,14,0,1,1,2,2,0
506,9,4,15,0,3,1,1,1,2,2,0
507,7,6,12,2,10,0,1,1,2,2,1
508,11,4,11,2,3,0,1,1,2,2,0
509,4,4,1,4,1,3,1,1,2,2,0
510,3,4,11,4,8,3,1,1,1,2,0
511,7,4,14,2,10,5,1,0,2,2,1
512,4,4,9,4,12,3,1,1,2,2,0
513,9,6,10,4,10,1,1,0,2,2,1
514,5,4,15,2,14,0,1,1,2,2,0
515,9,2,15,6,4,4,1,0,2,2,1
516,7,0,5,2,0,0,1,1,2,2,0
517,7,4,11,4,1,1,1,1,2,2,0
518,8,4,15,2,4,0,1,1,2,2,1
519,9,5,7,2,12,0,0,1,3,0,0
520,4,0,9,4,0,3,1,0,1,2,0
521,4,4,15,4,1,3,1,0,2,2,0
522,6,4,11,4,14,3,1,1,2,2,0
523,8,4,9,2,12,0,1,1,3,2,1
524,11,4,11,2,5,0,1,1,2,2,0
525,10,4,15,2,1,0,1,1,2,2,1
526,11,4,11,2,14,0,1,1,3,2,0
527,10,4,5,2,8,5,0,0,1,2,0
528,6,4,8,2,5,0,1,1,2,2,1
529,9,1,9,2,1,0,1,1,2,2,0
530,3,4,2,4,12,3,0,0,1,2,0
531,7,6,11,2,12,0,1,1,1,2,0
532,6,4,11,0,3,2,1,1,2,2,0
533,10,7,12,6,4,1,1,0,2,2,0
534,8,4,7,4,1,1,0,0,2,2,0
535,10,6,8,2,5,0,1,1,2,2,0
536,12,6,12,2,10,0,1,1,2,2,0
537,11,4,9,2,14,0,0,1,2,2,1
538,8,4,9,2,12,0,1,1,2,2,1
539,3,4,1,4,12,3,1,1,2,2,0
540,4,4,15,4,8,3,1,1,3,2,0
541,8,4,6,2,7,0,1,1,2,2,0
542,6,4,11,4,1,1,1,0,2,2,0
543,5,4,15,2,13,0,1,1,2,2,0
544,6,4,4,5,8,1,1,0,1,2,0
545,8,4,7,2,6,0,1,1,1,2,1
546,4,4,11,2,4,2,1,1,2,2,0
547,3,4,1,4,12,3,1,0,1,2,0
548,11,4,1,2,14,0,1,1,2,2,0
549,5,4,15,4,1,3,1,1,2,2,0
550,10,6,14,2,10,3,1,1,4,2,1
551,4,4,15,4,8,1,0,1,2,2,0
552,8,2,12,2,10,0,1,1,2,2,1
553,12,2,12,0,10,1,1,0,2,2,1
554,4,4,15,2,4,0,1,1,2,2,1
555,6,4,15,4,1,4,1,0,2,2,0
556,7,4,11,4,1,3,1,0,2,1,0
557,4,4,8,4,7,3,1,0,1,2,0
558,5,5,11,4,5,4,1,1,3,2,0
559,9,4,9,4,12,1,1,0,2,2,1
560,4,4,15,4,12,3,1,1,0,2,0
561,3,4,11,4,4,3,1,1,2,2,0
562,17,7,2,2,10,5,1,0,2,2,0
563,4,4,11,4,6,3,1,1,1,2,0
564,7,4,11,4,3,3,1,1,2,2,0
565,4,4,9,4,1,1,1,0,2,2,0
566,9,4,9,2,10,5,1,0,1,2,1
567,12,6,12,2,10,0,1,1,2,4,1
568,10,6,12,2,4,0,0,1,2,0,0
569,5,4,0,2,3,0,1,1,2,2,0
570,3,0,1,4,0,3,1,1,0,2,0
571,6,4,11,4,4,1,1,1,2,2,0
572,10,1,15,0,1,4,0,0,2,2,0
573,6,4,11,2,4,0,1,1,2,2,0
574,5,4,15,2,10,0,1,1,2,2,0
575,6,4,14,2,4,0,0,1,2,2,1
576,6,2,13,3,8,4,0,0,1,2,0
577,11,2,15,2,1,0,0,1,2,2,0
578,5,4,11,4,1,3,1,0,2,2,0
579,14,4,4,2,7,0,1,1,2,2,1
