,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
63,3,0,15,2,0,0,1,1,0,2,0
64,5,4,11,4,3,1,1,1,2,2,0
65,7,4,11,2,12,0,1,1,2,2,1
66,3,1,15,4,10,3,1,0,0,2,0
67,7,6,14,4,10,1,1,1,2,2,1
68,10,4,5,2,7,0,1,1,2,2,0
69,8,6,9,2,5,0,1,1,3,2,0
70,8,4,4,2,8,5,1,0,1,2,0
71,6,4,11,3,12,1,1,1,2,2,0
72,7,4,15,0,8,4,1,0,2,2,0
73,9,5,12,2,12,0,1,1,3,2,1
74,5,7,15,2,1,5,1,0,0,2,1
75,4,0,11,4,0,4,1,0,2,2,0
76,6,4,9,2,4,0,1,1,2,2,0
77,5,7,5,2,11,0,1,1,2,2,0
78,7,4,15,2,4,0,1,1,2,2,0
79,13,4,9,2,4,0,1,1,2,2,1
80,7,4,1,2,6,0,1,1,3,2,0
81,4,4,11,2,13,0,1,1,2,2,0
82,17,5,7,2,12,3,1,0,1,2,0
83,11,5,11,0,12,2,1,1,2,2,0
84,7,4,15,0,1,1,1,1,2,0,0
85,4,4,15,2,12,0,1,1,2,2,0
86,5,4,0,0,8,4,1,0,2,2,0
87,4,4,11,4,6,1,1,1,2,2,0
88,3,4,0,4,7,3,1,1,1,2,0
89,14,4,11,2,11,0,0,1,2,2,0
90,9,4,11,2,8,0,0,1,2,2,0
91,11,4,0,2,3,0,1,1,2,4,0
92,13,6,15,2,12,0,1,1,3,2,0
93,7,4,9,2,13,0,1,1,2,2,1
94,10,7,10,2,10,0,1,1,2,2,1
95,11,6,11,0,14,1,1,1,2,2,0
96,7,4,15,3,4,1,1,1,2,2,0
97,10,6,12,2,3,0,1,1,2,2,1
98,12,4,15,6,1,1,1,0,0,2,0
99,4,4,9,4,12,3,1,0,0,2,0
100,6,4,1,2,1,5,1,0,1,2,0
101,10,5,11,2,6,0,1,1,2,2,0
102,8,4,6,0,8,4,0,0,2,4,0
103,3,6,15,4,12,3,1,0,0,4,0
104,11,5,15,2,14,0,1,1,3,2,0
105,6,4,11,4,7,3,0,1,1,2,0
106,10,2,11,2,4,0,1,1,2,2,1
107,7,5,9,4,8,1,0,1,2,2,0
108,5,4,1,2,3,0,1,1,2,2,0
109,5,4,15,2,1,0,1,1,2,2,1
110,7,2,9,4,10,3,1,1,2,2,0
111,5,2,9,4,1,1,1,0,0,2,0
112,3,0,2,4,0,3,1,1,0,2,0
113,4,4,11,4,5,3,1,1,2,2,0
114,5,4,15,4,11,3,1,1,2,2,0
115,14,0,11,2,0,5,1,0,2,2,1
116,9,4,11,2,12,0,1,1,2,2,0
117,9,4,11,0,6,3,1,1,2,2,0
118,6,4,9,2,3,0,1,1,2,0,0
119,5,4,11,2,3,0,1,1,2,2,0
120,11,4,0,5,10,1,1,0,1,2,0
121,8,2,11,0,3,1,1,1,2,2,0
122,6,4,9,2,3,0,1,1,2,2,1
123,10,4,15,4,1,2,1,0,2,2,0
124,12,5,5,0,3,1,1,1,1,2,0
125,9,2,0,2,3,0,1,1,2,2,0
126,5,0,9,4,0,4,1,0,2,2,0
127,4,4,7,4,5,1,1,0,2,2,0
128,7,4,15,0,8,1,1,0,1,2,0
129,8,6,9,2,4,0,1,1,2,2,1
130,10,0,7,2,0,0,1,1,1,2,0
131,13,5,11,0,4,1,1,1,1,2,0
132,6,4,1,2,3,0,1,1,3,2,0
133,7,4,15,0,4,4,1,0,2,2,0
134,18,4,15,2,10,0,1,1,2,2,1
135,10,2,6,5,11,5,1,0,2,2,0
136,5,4,15,2,14,0,1,1,3,2,1
137,8,4,15,0,7,4,1,1,2,2,1
138,9,4,15,0,4,1,1,1,2,2,0
139,13,5,12,2,12,0,1,1,2,2,1
140,9,4,11,2,1,5,1,0,2,2,1
141,8,5,12,2,4,0,1,1,2,2,1
142,5,4,12,4,4,1,1,1,1,2,0
143,10,7,15,0,4,4,0,0,2,0,0
144,8,4,11,4,7,3,1,1,2,2,0
145,9,4,12,2,3,0,0,1,2,0,0
146,5,4,15,4,10,1,1,1,2,2,0
147,13,4,15,6,1,1,1,0,2,2,0
148,6,4,9,2,14,0,1,1,2,2,1
149,6,4,11,4,5,1,1,1,2,2,0
150,14,2,9,6,10,1,1,0,2,2,0
151,9,4,8,0,4,4,1,0,2,2,0
152,7,4,9,2,4,0,1,1,3,2,1
153,4,4,15,4,3,3,1,1,2,2,0
154,7,4,9,4,12,1,1,1,2,2,0
155,10,4,11,3,6,1,0,1,2,2,0
156,5,4,11,4,3,3,1,1,2,2,0
157,9,2,9,5,10,4,1,0,3,2,0
158,12,0,6,2,0,5,0,0,2,2,0
159,6,4,6,4,7,4,1,0,2,2,0
160,6,2,1,0,8,4,0,0,1,0,0
161,11,4,11,2,12,0,1,1,2,2,1
162,6,4,11,4,10,1,1,1,2,2,0
163,5,4,11,2,4,0,1,1,2,2,0
164,7,4,11,2,3,0,1,1,2,2,0
165,5,4,15,4,1,3,1,0,2,2,0
166,16,0,8,0,0,1,0,0,1,2,0
167,11,5,9,2,3,0,1,1,2,2,1
168,7,4,11,0,3,1,1,1,2,2,0
169,6,4,2,5,7,4,0,0,2,2,0
170,8,4,11,2,3,0,1,1,2,2,0
171,8,4,2,2,5,0,1,1,2,2,0
172,7,5,9,2,12,0,1,1,4,2,1
173,5,4,12,4,1,2,1,0,2,2,0
174,5,4,9,4,10,1,1,1,2,2,0
175,9,4,9,0,1,1,1,0,2,2,0
176,7,4,15,2,3,0,1,1,2,2,0
177,9,4,11,2,7,0,0,1,2,2,0
178,5,4,15,2,14,0,1,1,1,2,0
179,5,4,9,4,10,1,1,1,2,2,0
180,4,6,15,4,5,3,0,1,2,2,0
181,6,5,11,2,14,0,0,1,3,2,0
182,10,5,4,4,12,2,1,0,3,2,0
183,6,4,9,4,8,1,1,1,2,2,0
184,10,4,11,0,1,1,0,0,2,2,0
185,6,6,11,2,3,0,1,1,2,2,0
186,4,2,15,4,4,3,1,0,1,2,0
187,6,0,15,2,0,0,0,1,2,2,0
188,9,4,15,2,8,0,1,1,2,2,0
189,9,2,11,2,3,0,1,1,2,2,1
190,10,4,11,4,12,1,1,1,2,2,0
191,6,4,11,2,5,0,1,1,1,2,0
192,4,4,12,4,10,3,1,0,2,2,0
193,9,4,15,6,8,1,1,0,2,2,0
194,11,4,14,2,10,0,1,1,2,2,1
195,8,4,11,1,8,1,1,0,3,2,0
196,7,5,15,4,4,1,1,1,3,2,1
197,13,5,11,2,6,0,1,1,2,2,0
198,4,0,15,4,0,1,1,0,1,2,0
199,8,4,9,2,4,0,1,1,2,2,1
200,5,4,11,2,4,0,1,1,2,2,0
201,7,4,11,2,4,0,1,1,2,2,0
202,6,4,15,0,1,4,1,0,1,2,0
203,8,2,9,2,10,0,1,1,2,2,0
204,12,7,8,2,4,0,1,1,2,2,1
205,4,0,15,2,0,0,1,1,1,2,0
206,8,4,11,5,1,4,1,0,2,2,0
207,6,6,14,4,10,1,1,0,2,2,0
208,6,5,8,2,14,0,1,1,1,2,0
209,7,4,9,2,10,0,1,1,3,2,1
210,9,4,11,0,12,1,1,0,2,2,0
211,12,4,11,6,4,1,1,1,2,2,0
212,4,4,11,4,1,4,1,0,0,2,0
213,5,4,8,2,3,0,1,1,2,2,0
214,13,6,11,6,8,1,1,0,1,2,0
215,4,4,15,2,6,5,1,0,2,2,0
216,8,4,11,2,7,0,1,1,2,2,1
217,10,4,4,2,7,0,1,1,2,2,1
218,8,4,15,2,1,5,1,0,2,2,0
219,9,4,15,2,3,0,1,1,2,2,0
220,4,4,8,4,8,4,1,1,2,2,0
221,7,4,8,2,10,5,1,0,2,2,1
222,11,4,15,0,14,1,1,1,2,2,0
223,8,4,15,0,12,1,0,0,2,2,0
224,8,4,15,2,12,0,1,1,3,2,1
225,5,4,15,5,12,1,1,0,2,2,0
226,8,4,15,0,12,1,1,0,2,2,0
227,13,4,6,2,3,0,1,1,2,2,0
228,10,4,11,0,3,4,1,1,2,2,0
229,10,2,11,2,3,0,1,1,2,2,0
230,6,4,8,0,4,4,1,0,1,2,0
231,5,4,11,4,1,1,1,0,2,4,0
232,7,2,9,0,1,4,0,0,2,2,0
233,6,4,15,4,8,1,1,0,2,2,0
234,3,0,1,4,0,3,0,0,0,2,0
235,11,5,11,2,12,0,1,1,3,2,1
236,4,2,9,4,8,3,1,1,1,2,0
237,4,4,11,4,8,1,1,1,1,2,0
238,10,5,15,4,12,1,1,1,4,2,1
239,3,4,11,4,6,3,1,0,1,2,0
240,6,4,11,0,8,4,1,0,2,2,0
241,7,6,8,2,3,0,1,1,2,2,0
242,7,2,14,0,10,1,1,0,2,2,1
243,10,4,15,2,3,0,1,1,2,2,0
244,6,7,15,2,1,0,1,1,2,2,1
245,6,4,11,2,7,0,1,1,2,2,0
246,6,4,15,2,1,0,1,1,2,2,0
247,6,2,15,2,11,0,1,1,1,2,0
248,5,4,11,4,3,1,1,1,2,2,0
249,9,4,11,2,3,0,1,1,2,2,0
250,4,4,15,4,8,4,0,0,2,2,0
251,8,1,8,2,13,0,0,1,2,2,1
252,12,4,15,2,12,0,1,1,1,2,0
253,12,4,15,2,13,0,1,1,2,2,0
254,8,4,15,5,1,1,1,1,2,2,0
255,3,4,2,4,8,2,1,1,1,2,0
256,4,4,15,2,12,0,1,1,1,3,0
257,8,4,11,4,1,1,1,0,2,2,0
258,8,4,11,2,13,0,1,1,2,2,1
259,8,4,12,2,4,0,1,1,2,2,1
260,10,4,15,0,12,1,1,1,2,4,0
261,6,4,9,4,3,1,1,1,2,2,0
262,5,4,12,2,12,0,0,1,2,0,1
263,13,1,12,2,10,0,1,1,2,2,0
264,6,4,11,4,14,1,1,1,2,2,0
265,7,6,12,2,10,0,1,1,0,2,1
266,7,4,9,2,10,0,1,1,2,2,1
267,11,4,11,2,14,0,1,1,2,2,1
268,5,7,11,4,8,1,1,1,3,2,0
269,6,4,9,0,14,1,1,1,4,2,0
270,7,5,14,2,4,0,1,1,3,2,0
271,5,4,15,5,3,1,0,1,2,2,0
272,8,4,0,2,7,0,1,1,2,2,0
273,10,6,11,2,12,0,1,1,2,2,0
274,6,4,2,2,14,0,1,1,2,2,1
275,5,4,15,4,1,3,1,0,2,2,0
276,9,4,11,0,1,4,1,0,2,2,0
277,10,4,10,0,10,4,1,0,2,2,0
278,13,4,11,6,8,1,0,0,1,2,0
279,10,4,11,2,13,0,1,1,2,2,1
280,9,4,9,3,6,4,1,0,2,2,0
281,7,6,5,0,3,1,0,1,2,2,0
282,8,4,11,4,8,3,1,1,2,2,0
283,4,4,11,4,8,4,1,1,2,2,0
284,5,4,9,2,1,0,1,1,2,2,1
285,7,5,11,2,14,0,1,1,2,2,0
286,12,4,11,0,3,4,1,1,2,2,0
287,6,4,11,2,7,0,1,1,2,2,0
288,5,2,9,4,10,1,1,0,2,2,0
289,12,4,3,4,8,1,1,0,1,2,0
290,4,4,15,4,3,4,1,1,2,2,0
291,5,7,12,2,10,5,1,0,2,2,1
292,4,4,15,5,12,4,1,0,2,2,0
293,6,4,11,4,6,1,1,1,2,2,0
294,16,2,15,2,10,0,1,1,0,2,0
295,5,4,0,2,14,5,1,1,4,2,1
296,5,4,8,2,3,0,1,1,2,2,0
297,4,7,15,4,5,3,1,1,2,2,0
298,6,0,11,0,0,4,1,0,2,2,0
299,11,4,9,2,4,0,1,1,3,2,1
300,9,7,10,2,10,0,1,1,2,2,1
301,6,6,15,2,4,0,1,1,2,2,0
302,8,2,15,4,1,3,1,1,2,2,0
303,7,1,11,2,1,5,1,0,2,2,0
304,8,4,15,2,4,0,1,1,2,2,0
305,8,4,11,2,14,0,1,1,2,2,0
306,4,4,11,4,12,1,0,0,1,0,0
307,8,4,15,2,4,0,1,1,3,2,1
308,6,4,11,4,1,1,1,1,2,2,0
309,9,4,11,2,3,0,1,1,3,2,1
310,3,6,15,4,8,3,1,1,0,2,0
311,5,4,11,4,7,3,1,1,2,2,0
312,6,4,0,2,3,0,1,1,2,2,0
313,6,4,12,4,13,1,1,1,2,2,0
314,5,4,15,4,1,3,1,1,2,2,0
315,12,4,3,6,8,1,1,0,2,2,0
316,7,4,11,2,8,5,1,0,2,2,0
317,14,4,11,2,3,0,1,1,2,2,0
318,4,4,1,4,1,3,1,0,2,2,0
319,12,0,15,4,0,1,1,1,1,2,0
320,4,4,15,4,8,3,1,0,1,2,0
321,13,0,11,4,0,1,0,0,1,2,0
322,12,6,15,2,12,0,1,1,2,2,0
323,7,4,11,4,4,1,1,1,2,2,1
324,7,4,11,5,3,4,1,1,2,2,0
325,7,4,15,2,4,0,1,1,2,2,1
326,5,4,0,4,7,3,1,1,2,2,0
327,12,4,4,6,8,4,1,0,2,2,0
328,8,6,9,2,10,0,1,1,3,2,1
329,9,4,5,2,3,0,1,1,2,2,1
330,8,4,11,6,8,4,1,0,0,2,0
331,7,4,11,2,4,0,1,1,3,2,1
332,7,7,15,2,3,0,1,1,2,2,1
333,6,4,11,0,14,1,1,1,3,2,0
334,8,4,15,2,3,0,1,1,2,2,0
335,8,2,9,4,14,1,1,1,1,2,0
336,8,4,11,2,11,5,1,0,2,2,1
337,10,4,9,0,12,1,1,1,3,2,0
338,5,4,9,4,10,3,1,1,0,2,0
339,6,4,15,5,3,1,1,1,2,2,0
340,6,4,9,0,1,1,0,0,2,2,0
341,6,4,11,2,3,0,1,1,2,2,1
342,8,4,12,2,12,0,1,1,2,2,1
343,5,5,11,4,12,1,1,0,3,1,0
344,9,4,9,2,1,0,1,1,2,2,1
345,6,2,15,0,1,4,0,0,2,2,0
346,9,4,11,5,7,1,0,1,2,0,0
347,3,4,11,4,3,3,1,1,2,2,0
348,8,4,4,3,3,1,1,1,2,2,0
349,6,5,15,2,4,0,1,1,2,2,0
350,4,0,15,4,0,3,0,0,2,0,0
351,7,4,11,2,7,0,1,1,2,2,0
352,6,0,15,4,0,1,1,1,2,2,0
353,6,4,1,4,6,3,0,1,3,2,0
354,4,0,15,4,0,3,1,0,1,2,0
355,8,4,15,4,13,1,1,1,2,2,0
356,16,4,15,2,12,0,1,1,1,2,0
357,10,4,11,4,1,1,1,0,2,2,0
358,11,4,11,0,8,1,1,1,2,2,0
359,8,4,11,0,12,1,0,0,2,2,0
360,3,4,0,4,12,3,1,1,2,2,0
361,4,4,11,4,3,3,1,1,2,2,0
362,11,5,9,2,4,0,1,1,3,2,1
363,6,4,11,2,5,0,1,1,2,2,1
364,11,4,15,0,4,1,1,0,2,2,0
365,5,4,11,2,8,0,1,1,1,2,0
366,6,4,11,2,3,0,1,1,2,2,1
367,8,4,4,2,7,0,1,1,2,2,0
368,3,4,11,4,1,3,1,0,1,2,0
369,5,4,9,4,13,1,1,0,2,2,0
370,4,4,11,4,8,3,1,0,2,2,0
371,7,4,11,4,3,3,1,1,2,2,0
372,5,4,12,4,10,1,1,0,0,2,0
373,4,4,11,4,7,3,1,0,2,2,0
374,11,4,9,2,12,0,1,1,2,2,0
375,5,4,9,4,12,1,1,0,2,2,0
376,6,4,7,4,10,2,1,1,2,2,1
377,12,2,10,3,10,1,0,0,2,2,0
378,10,6,12,2,10,0,1,1,3,2,1
379,6,6,11,3,5,3,1,1,2,2,0
380,11,2,11,0,4,1,1,0,2,2,0
381,5,4,1,2,6,0,0,1,0,2,0
382,8,4,15,2,14,0,1,1,2,2,1
383,6,4,12,2,10,0,1,1,3,2,1
384,10,4,11,2,3,0,1,1,2,2,1
385,7,0,14,0,0,1,0,1,2,0,1
386,5,4,11,2,14,0,1,1,3,2,0
387,6,4,1,0,3,4,1,1,2,2,0
388,6,4,9,2,4,0,1,1,2,2,0
389,7,4,15,2,12,0,1,1,4,2,1
390,5,0,11,4,0,3,0,0,1,2,0
391,12,5,8,2,4,0,1,1,2,2,1
392,9,4,11,0,8,2,1,0,1,2,0
393,7,4,5,2,7,0,1,1,2,2,0
394,9,4,5,6,7,4,1,0,1,2,0
395,4,4,9,4,12,3,1,1,2,2,0
396,7,4,8,3,4,1,1,1,2,2,0
397,9,4,11,0,1,4,1,0,2,2,0
398,8,4,4,2,8,0,1,1,1,2,0
399,8,4,1,5,8,4,0,0,3,2,0
400,7,2,11,2,14,0,1,1,3,2,0
401,5,4,9,2,4,0,1,1,2,2,1
402,4,7,11,4,5,3,1,1,1,2,0
403,7,4,11,2,14,0,1,1,2,2,0
404,12,1,11,6,1,1,1,0,2,2,0
405,11,5,15,2,14,0,1,1,2,2,0
406,7,2,11,2,4,0,1,1,2,2,1
407,8,4,11,5,3,4,1,1,2,2,0
408,3,4,15,4,12,3,0,0,0,2,0
409,11,4,11,2,11,0,1,1,2,2,1
410,3,4,0,4,8,1,1,1,1,2,0
411,4,4,15,4,7,1,0,1,2,2,0
412,9,4,10,2,7,0,0,1,2,2,1
413,9,6,11,4,13,1,1,1,2,2,0
414,8,2,9,2,3,0,1,1,2,2,1
415,9,5,11,4,3,2,1,1,3,2,0
416,10,4,11,5,6,4,1,1,2,2,0
417,11,7,9,4,10,1,1,1,2,2,0
418,5,0,12,5,0,3,0,0,2,2,0
419,8,1,14,2,10,0,1,1,2,2,1
420,4,4,7,4,12,3,1,0,1,2,0
421,11,6,11,2,14,0,1,1,3,2,0
422,11,4,11,2,7,0,1,1,2,2,0
423,5,2,9,4,10,1,1,1,1,2,0
424,12,4,11,2,4,0,1,1,2,2,0
425,5,2,11,4,3,3,1,1,2,2,0
426,3,4,1,4,8,3,1,1,0,2,0
427,4,4,9,4,12,1,1,0,2,2,0
428,6,4,14,4,10,3,1,1,2,2,0
429,8,4,11,2,14,0,1,1,2,2,1
430,5,4,8,4,10,1,1,0,0,2,0
431,7,5,11,5,3,1,1,1,2,2,0
432,8,2,15,2,3,0,1,1,2,2,0
433,6,4,9,2,4,0,1,1,2,2,0
434,6,4,6,2,13,0,1,1,2,2,0
435,13,0,6,2,0,0,1,1,0,2,0
436,5,4,11,0,3,1,1,1,1,2,0
437,9,5,11,2,12,0,1,1,3,2,1
438,9,7,7,0,1,1,0,0,2,2,0
439,11,4,0,2,14,0,1,1,2,2,0
440,13,6,15,2,13,0,1,1,0,2,0
441,5,7,9,4,8,1,1,1,2,2,0
442,5,2,8,4,3,3,0,1,2,2,0
443,11,4,8,2,3,0,1,1,2,2,1
444,6,6,15,4,5,3,1,1,2,2,0
445,6,4,9,2,12,0,1,1,2,2,1
446,7,6,14,0,10,1,1,1,3,2,1
447,9,6,9,2,4,5,1,0,2,2,1
448,7,4,11,0,13,1,1,0,2,2,0
449,10,4,11,2,7,0,1,1,3,2,0
450,8,4,15,0,12,1,1,0,2,2,0
451,5,4,9,4,12,1,1,0,1,2,0
452,6,4,9,5,1,1,1,0,2,2,1
453,13,4,9,2,4,0,0,1,2,0,1
454,9,4,11,4,8,1,1,0,1,2,0
455,6,4,9,2,10,0,1,1,2,2,0
456,10,4,15,0,1,1,1,0,2,2,0
457,8,4,14,4,10,1,1,1,2,2,0
458,8,4,15,0,10,1,1,1,2,2,0
459,6,4,11,5,6,1,1,0,2,2,0
460,8,7,14,2,10,0,1,1,2,2,1
461,11,4,15,2,8,5,1,0,2,4,1
462,7,4,15,0,11,1,1,1,2,2,0
463,7,4,9,2,11,5,1,0,2,2,1
464,11,5,9,2,12,0,1,1,2,2,1
465,5,7,10,4,10,1,1,0,2,2,1
466,8,5,11,2,3,0,1,1,2,2,0
467,8,6,11,0,4,4,1,1,2,2,0
468,12,0,11,2,0,5,1,0,2,2,0
469,5,4,11,2,6,0,1,1,1,2,0
470,4,4,2,4,6,1,0,1,2,0,0
471,9,4,15,0,3,4,0,1,2,2,0
472,6,4,11,4,7,1,1,1,2,2,0
473,15,4,9,4,10,1,1,0,1,2,0
474,6,7,9,4,4,1,0,0,2,2,0
475,4,4,11,2,12,0,1,1,2,2,0
476,8,4,8,2,3,0,1,1,3,2,1
477,8,4,2,5,1,4,1,0,2,2,0
478,12,6,11,6,5,1,1,1,4,2,0
479,12,4,9,2,12,0,1,1,1,2,0
480,3,4,15,4,5,3,1,1,1,2,0
481,9,4,15,2,10,0,1,1,2,2,1
482,15,4,11,0,4,1,1,1,2,2,0
483,10,4,8,2,4,0,1,1,2,2,1
484,6,4,11,2,4,0,1,1,2,2,1
485,4,4,15,2,10,5,1,0,2,2,0
486,6,4,11,5,12,4,1,0,2,2,0
487,7,4,12,2,12,0,1,1,2,2,1
488,7,4,11,0,3,4,1,1,2,2,0
489,9,4,9,2,4,5,0,0,2,2,1
490,5,4,11,5,6,1,1,1,3,2,0
491,7,5,9,4,10,1,1,1,3,2,0
492,8,6,15,5,12,4,1,0,2,2,0
493,7,4,11,2,3,0,1,1,2,2,1
494,4,6,15,2,3,0,1,1,2,2,0
495,4,4,11,2,14,0,1,1,1,2,0
496,6,2,8,4,10,3,0,0,2,2,0
497,15,2,13,6,4,1,1,0,0,2,0
498,6,2,11,4,11,3,1,1,2,2,0
499,10,4,11,0,12,4,1,0,2,2,0
500,5,4,1,2,7,0,1,1,2,2,0
501,11,4,1,2,7,0,1,1,2,2,0
502,15,2,11,6,1,4,1,0,2,2,0
503,9,0,15,0,0,1,1,1,2,2,0
504,5,4,15,4,8,1,1,1,1,1,0
505,5,4,9,2,10,0,1,1,2,2,1
506,9,5,14,4,10,1,1,1,2,2,1
507,3,4,15,4,12,3,1,1,0,1,0
508,6,5,7,4,12,1,1,0,1,2,0
509,8,4,11,4,3,1,1,1,2,2,0
510,8,4,15,0,12,4,1,0,2,2,0
511,3,0,0,4,0,1,1,1,1,2,0
512,6,4,15,4,10,4,0,0,2,2,0
513,11,4,15,2,8,0,1,1,1,2,1
514,11,4,9,2,12,0,1,1,2,2,1
515,4,4,11,4,8,4,1,0,1,2,0
516,8,2,15,4,10,1,1,0,2,2,0
517,5,4,9,2,10,5,1,0,1,2,1
518,8,4,15,4,1,1,1,0,2,2,1
519,3,4,0,4,6,1,1,0,1,2,0
520,5,0,15,2,0,0,1,1,2,2,0
521,6,4,9,2,4,0,1,1,3,2,1
522,18,4,6,4,8,3,1,1,0,2,0
523,10,2,15,2,10,0,1,1,2,2,1
524,8,4,8,0,13,4,1,0,1,2,0
525,4,7,11,4,8,3,1,1,1,2,0
526,12,2,12,0,10,4,0,0,1,2,0
527,6,2,15,0,10,1,1,0,1,2,0
528,4,6,11,4,8,1,1,1,1,2,0
529,5,2,11,3,11,1,1,1,2,2,0
530,9,6,14,2,10,0,0,1,2,2,1
531,6,4,2,0,8,4,1,1,2,2,0
532,4,7,7,4,13,1,1,1,2,2,0
533,11,4,11,6,7,4,1,0,2,2,0
534,6,7,11,2,14,0,1,1,2,2,0
535,3,4,15,4,10,3,1,1,2,2,0
536,5,4,9,4,8,3,1,0,1,2,0
537,3,4,15,4,1,3,1,0,1,2,0
538,12,6,11,2,4,0,1,1,2,2,0
539,8,4,11,2,1,0,0,1,2,2,0
540,9,4,1,2,3,0,1,1,2,2,0
541,5,4,15,2,10,0,1,1,2,2,1
542,11,4,0,2,7,0,1,1,2,2,0
543,9,4,8,0,10,1,1,0,1,2,0
544,5,4,9,2,12,0,1,1,2,2,1
545,11,6,6,2,3,0,1,1,2,2,0
546,16,4,15,2,12,0,1,1,0,2,0
547,10,5,11,2,12,0,1,1,2,2,0
548,12,0,6,2,0,0,1,1,2,2,0
549,8,4,11,2,14,0,1,1,3,2,1
550,4,0,9,4,0,1,1,0,2,2,0
551,6,6,9,4,4,1,1,1,2,2,0
552,3,4,11,4,5,3,1,1,1,2,0
553,10,4,11,0,13,1,0,0,2,0,0
554,4,4,9,4,1,1,1,0,2,2,0
555,7,1,11,0,10,4,1,0,2,2,0
556,9,4,11,2,1,0,1,1,2,0,1
557,4,4,11,4,4,1,1,0,1,2,0
558,6,4,15,2,4,5,1,0,2,2,0
559,7,4,15,0,7,1,1,1,1,2,0
560,7,7,12,2,3,0,1,1,2,2,0
561,6,4,11,2,1,0,1,1,2,1,1
562,4,4,5,2,3,0,1,1,2,2,0
563,12,4,12,2,4,0,1,1,2,2,0
564,12,4,11,0,1,4,0,0,1,2,0
565,8,4,11,2,14,0,1,1,2,2,0
566,5,4,9,4,4,1,1,0,2,2,0
567,9,4,15,2,3,0,1,1,2,2,0
568,12,2,9,2,10,5,1,0,2,2,1
569,6,4,11,2,3,0,1,1,2,2,0
570,6,4,11,4,10,3,1,1,2,2,0
571,14,6,12,2,4,0,1,1,2,2,1
572,12,6,11,6,3,4,1,1,1,2,0
573,8,4,12,2,10,0,1,1,2,2,1
574,8,4,11,2,8,0,1,1,2,2,0
575,4,4,9,4,13,1,1,1,2,2,0
576,11,2,8,2,10,0,0,1,2,2,0
577,6,0,11,5,0,4,0,0,1,2,0
578,9,4,11,2,3,0,1,1,2,2,0
579,7,4,9,2,12,0,1,1,2,2,1
