,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
370,9,4,15,2,4,0,1,1,2,2,1
371,4,4,9,4,12,3,1,1,2,2,0
372,3,4,0,4,6,3,1,1,0,2,0
373,5,4,11,4,8,3,0,0,2,2,0
374,7,4,4,0,7,1,1,1,2,2,0
375,5,4,9,4,3,4,1,1,2,2,0
376,8,1,15,2,1,0,0,1,2,2,1
377,9,4,7,2,13,0,0,1,2,2,1
378,7,4,15,0,1,1,1,0,1,1,0
379,6,4,7,0,4,4,0,0,1,1,0
380,7,4,11,2,12,5,0,0,1,2,0
381,4,4,11,2,7,0,1,1,2,2,0
382,13,4,15,0,3,2,0,1,1,2,0
383,5,4,15,2,4,0,1,1,2,2,0
384,8,4,14,2,10,0,1,1,2,2,1
385,5,4,9,4,4,1,1,0,2,2,0
386,9,4,4,2,7,0,0,1,2,2,0
387,9,4,15,0,7,1,1,0,2,2,0
388,10,4,2,5,6,5,1,0,1,2,0
389,11,4,7,2,10,5,1,0,2,2,1
390,6,4,6,5,6,4,0,0,1,2,0
391,13,6,1,2,14,0,1,1,3,2,0
392,6,4,15,4,1,3,1,1,2,2,0
393,6,4,3,6,12,4,0,1,2,2,0
394,10,4,11,2,5,0,1,1,2,2,0
395,8,4,11,2,7,5,1,0,2,2,0
396,6,4,11,0,13,1,1,1,2,1,1
397,9,1,15,4,1,1,0,0,2,4,0
398,11,4,11,2,13,0,1,1,2,2,1
399,4,4,11,4,8,3,1,1,2,2,0
400,6,4,9,4,10,1,1,0,2,2,0
401,4,4,11,4,1,1,1,1,2,2,0
402,4,4,15,4,12,3,1,1,1,2,0
403,6,4,9,2,4,0,0,1,2,2,1
404,4,4,11,4,12,1,1,0,2,0,0
405,4,4,15,4,8,3,1,1,0,2,0
406,3,4,15,4,12,1,1,0,1,2,0
407,7,4,7,0,10,3,1,0,0,2,0
408,5,4,15,0,8,3,1,0,1,2,0
409,10,4,11,0,1,3,1,0,2,2,0
410,11,2,0,2,8,0,1,1,1,2,0
411,7,4,11,2,12,0,1,1,3,2,1
412,14,1,15,6,10,1,1,0,2,2,1
413,5,4,9,4,14,1,1,1,2,2,0
414,11,4,12,2,13,0,1,1,2,2,1
415,10,4,9,2,4,0,1,0,1,2,1
416,13,6,0,0,8,3,1,1,0,2,0
417,13,4,11,6,3,1,1,0,2,2,0
418,5,4,7,4,10,1,1,1,1,2,0
419,7,4,15,4,4,1,1,1,2,2,0
420,10,2,15,2,4,0,1,1,2,2,1
421,11,2,9,4,11,1,0,1,2,2,0
422,6,4,1,0,4,4,1,0,2,2,0
423,4,0,15,4,0,3,1,1,0,2,0
424,8,4,14,2,10,0,0,1,2,2,1
425,6,1,11,0,13,4,1,0,2,2,0
426,7,7,15,4,4,3,1,1,2,2,0
427,11,2,9,2,10,0,0,1,1,0,0
428,7,4,11,2,14,0,1,1,3,2,0
429,8,4,15,2,3,0,1,1,2,2,0
430,5,4,9,4,10,4,0,0,2,0,0
431,6,4,11,4,12,1,1,0,2,2,0
432,7,4,0,2,7,0,1,1,2,2,0
433,5,7,15,4,1,2,1,0,2,2,0
434,9,4,15,0,12,1,1,1,1,2,0
435,4,4,11,4,7,1,0,1,2,2,0
436,8,4,11,2,6,0,1,1,2,2,1
437,18,2,15,4,9,1,1,1,2,2,0
438,9,4,11,5,3,1,0,1,2,2,1
439,4,4,9,4,4,3,1,0,2,2,0
440,12,4,11,6,6,2,1,1,2,2,0
441,6,4,9,4,3,1,1,1,2,2,0
442,6,4,9,2,10,0,1,1,2,2,1
443,9,4,11,5,1,4,1,0,2,2,0
444,4,4,15,4,8,3,0,1,1,2,0
445,6,4,11,0,14,1,0,1,2,2,0
446,8,6,14,2,10,0,1,1,3,2,1
447,14,1,8,6,4,2,0,0,2,2,0
448,9,4,15,0,12,1,1,1,2,2,0
449,7,6,15,2,12,5,1,0,0,2,1
450,11,4,11,0,1,4,1,0,2,2,0
451,8,4,14,0,4,1,0,0,2,2,0
452,5,4,11,2,1,5,1,0,1,2,0
453,9,4,1,0,8,4,0,0,1,2,0
454,11,4,1,2,8,5,1,0,2,2,0
455,14,6,5,2,5,0,1,1,2,2,0
456,4,4,9,4,12,3,1,0,1,2,0
457,4,4,9,4,10,1,1,1,2,2,0
458,8,4,11,5,1,4,0,0,2,2,1
459,5,4,9,4,13,1,1,0,0,2,0
460,8,4,9,4,4,1,1,0,2,2,1
461,4,4,15,4,3,3,1,1,2,2,0
462,5,1,7,0,4,1,0,1,2,2,0
463,7,4,15,4,3,3,1,1,2,2,0
464,8,1,11,2,3,0,1,1,2,2,0
465,10,6,15,2,12,0,1,1,2,2,1
466,8,4,1,0,4,4,0,0,1,2,0
467,7,4,9,4,8,3,1,0,0,2,0
468,11,4,5,5,8,1,1,1,0,2,0
469,5,4,11,4,7,3,1,1,2,2,0
470,4,4,15,2,3,0,1,1,1,1,0
471,8,4,11,0,4,1,1,0,2,2,0
472,8,4,9,0,1,4,1,0,1,2,0
473,14,4,3,6,1,2,0,1,0,2,0
474,14,4,4,2,5,0,1,1,1,2,0
475,8,4,3,2,3,0,1,1,4,2,0
476,7,4,15,2,12,0,1,1,2,2,1
477,6,4,15,4,5,1,0,1,2,2,0
478,6,6,9,4,12,1,1,1,3,1,0
479,4,4,15,4,6,3,1,1,2,2,0
480,7,5,9,2,4,0,1,1,2,2,1
481,7,6,11,4,7,1,1,1,2,2,0
482,9,5,7,2,12,0,1,1,2,2,1
483,6,2,11,2,8,0,1,1,2,2,1
484,3,4,15,4,12,3,1,0,2,2,0
485,5,4,9,4,13,3,1,1,2,2,0
486,4,4,15,4,12,1,1,0,1,2,0
487,4,4,11,2,7,0,1,1,2,2,0
488,7,4,11,2,3,0,1,1,2,2,0
489,5,4,15,4,11,1,1,1,2,2,0
490,10,6,11,3,12,1,1,1,3,2,1
491,7,4,1,0,3,1,1,1,2,2,0
492,4,4,11,4,8,3,1,1,2,2,0
493,11,6,11,2,4,0,1,1,2,2,1
494,8,4,15,2,3,0,1,1,2,2,0
495,7,6,15,2,3,0,1,1,2,2,0
496,6,2,11,2,1,0,1,1,2,2,1
497,6,4,15,4,13,4,0,0,2,2,0
498,8,7,11,0,6,3,1,1,1,2,0
499,5,4,8,4,12,1,1,1,3,2,0
500,7,4,15,2,12,0,1,1,2,2,0
501,6,4,0,2,3,0,1,1,2,2,0
502,7,2,12,2,4,0,1,1,2,2,1
503,8,4,11,2,3,0,1,1,0,2,1
504,4,0,11,4,0,4,0,1,2,2,0
505,7,4,8,2,4,0,1,1,1,2,1
506,5,4,4,2,8,0,0,1,2,2,0
507,6,4,11,2,3,0,1,1,2,2,0
508,11,4,2,2,14,0,1,1,2,2,0
509,7,5,15,2,3,0,1,1,2,2,1
510,7,4,11,0,13,1,1,0,2,2,0
511,12,0,15,2,0,0,1,1,2,2,0
512,6,4,15,4,3,1,1,1,2,2,0
513,12,7,11,0,14,1,1,1,2,2,0
514,7,4,15,2,7,0,0,1,2,2,0
515,4,4,11,4,7,3,1,0,2,2,0
516,3,0,0,4,0,3,1,0,1,4,0
517,6,4,11,0,12,4,1,0,3,2,0
518,6,7,11,2,1,0,1,1,1,2,0
519,12,4,11,2,8,0,1,1,2,2,0
520,9,6,11,2,3,0,1,1,1,2,0
521,5,7,8,4,10,3,1,0,2,2,0
522,12,4,11,6,1,4,1,0,1,2,0
523,9,5,15,0,4,4,1,1,1,2,0
524,13,4,11,6,8,1,1,0,2,2,0
525,5,4,15,2,7,0,1,1,2,2,0
526,10,4,8,2,3,0,1,1,2,2,1
527,6,7,15,2,11,0,1,1,2,2,0
528,14,4,11,2,1,1,1,0,0,2,0
529,6,0,11,2,0,5,1,0,2,2,1
530,7,7,9,2,10,5,1,0,2,0,1
531,8,1,15,2,3,0,1,1,2,2,0
532,13,6,5,2,3,0,1,1,1,2,0
533,6,1,15,2,1,0,1,1,2,2,0
534,5,5,9,2,12,0,1,1,3,2,1
535,8,4,11,2,8,0,1,1,0,2,0
536,7,4,2,2,7,0,1,1,2,2,1
537,5,4,9,2,10,5,1,0,2,2,0
538,8,2,9,2,4,0,1,1,2,2,1
539,7,6,9,2,10,0,1,1,2,4,1
540,12,4,11,2,3,0,1,1,2,2,1
541,10,4,15,2,4,0,1,1,2,2,1
542,10,4,9,2,10,0,1,1,2,2,0
543,8,2,9,2,10,0,1,1,2,2,1
544,8,4,11,2,7,0,0,1,2,2,0
545,5,2,15,4,10,1,1,1,3,2,0
546,9,6,11,4,14,3,1,1,2,2,0
547,5,4,11,2,3,0,1,1,2,2,1
548,5,4,11,5,4,4,1,0,2,3,0
549,6,4,4,2,7,0,0,1,2,2,0
550,5,4,11,4,3,1,0,1,2,2,0
551,13,4,11,6,8,1,1,0,1,2,0
552,12,4,15,2,3,0,0,1,2,2,1
553,4,4,11,4,12,3,1,0,3,2,0
554,10,2,1,2,14,0,1,1,2,2,0
555,9,4,1,2,3,0,0,1,2,2,0
556,10,6,11,2,5,0,1,1,2,2,0
557,7,4,15,4,3,1,1,1,2,2,0
558,6,4,12,4,10,1,1,1,2,2,1
559,5,4,15,4,1,3,1,0,1,2,0
560,6,4,15,4,3,1,1,1,1,2,0
561,11,2,9,2,10,5,1,0,0,2,1
562,6,7,15,2,1,0,0,1,2,2,0
563,11,1,11,2,7,0,0,1,2,2,0
564,5,4,9,2,1,0,1,1,2,2,1
565,4,4,15,4,7,3,1,1,2,2,0
566,7,4,9,2,13,0,1,1,2,2,1
567,6,6,9,4,1,1,1,0,2,2,0
568,4,4,11,4,7,3,1,1,2,1,0
569,6,2,12,4,10,1,1,0,2,2,0
570,6,6,11,4,3,1,1,1,2,2,0
571,12,4,15,6,4,1,0,0,1,2,0
572,4,4,15,4,5,1,1,1,2,2,0
573,9,4,12,2,4,0,1,1,2,2,1
574,18,2,0,4,9,4,1,0,1,2,0
575,16,6,11,2,5,0,0,1,2,2,0
576,10,4,9,2,4,0,1,1,2,2,1
577,8,4,15,2,3,0,1,1,2,2,1
578,10,4,15,2,12,0,1,1,2,2,1
579,8,4,3,4,5,2,0,1,1,2,0
