,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
299,12,4,0,2,8,0,0,1,0,2,0
300,4,4,1,4,7,3,0,1,3,2,0
301,12,4,12,2,10,0,1,1,2,2,1
302,5,4,11,2,12,3,1,0,2,2,0
303,4,4,7,4,7,3,1,1,2,2,0
304,7,5,14,2,10,0,1,1,2,2,1
305,4,4,1,4,3,1,1,1,2,2,0
306,5,5,11,2,14,0,1,1,1,2,0
307,7,4,15,2,12,0,1,1,2,4,0
308,11,4,9,0,10,4,1,0,2,2,1
309,6,4,14,2,10,0,1,1,3,2,1
310,6,4,15,2,13,0,1,1,2,2,1
311,7,4,1,2,1,5,1,0,2,1,0
312,12,4,11,2,8,5,0,0,2,2,1
313,4,4,11,4,4,3,1,0,1,2,0
314,4,4,15,2,1,0,1,1,1,2,0
315,8,6,14,4,10,1,1,0,3,2,1
316,10,1,7,0,7,1,1,0,2,2,0
317,9,4,15,2,7,0,1,1,3,2,0
318,10,1,11,0,1,4,0,0,4,2,0
319,12,4,11,2,5,0,1,1,2,2,0
320,3,4,1,4,6,3,1,0,2,2,0
321,8,4,15,0,3,1,1,1,3,2,0
322,5,0,11,3,0,4,1,1,2,2,0
323,10,4,9,0,1,1,1,0,2,2,0
324,10,6,15,2,12,0,1,1,2,2,0
325,4,4,15,4,1,3,0,0,1,2,0
326,7,4,15,0,13,4,1,0,2,2,1
327,9,7,10,2,4,0,1,1,3,2,1
328,7,2,11,4,1,1,1,0,1,2,0
329,10,4,11,0,1,4,1,0,1,2,0
330,4,4,11,4,1,2,1,0,2,2,0
331,8,4,7,4,1,1,0,0,1,2,0
332,7,4,11,0,1,4,1,0,2,2,0
333,5,2,15,2,8,0,1,1,2,2,0
334,6,4,15,4,8,4,0,0,1,2,0
335,9,5,9,2,4,0,1,1,2,2,1
336,10,4,11,2,1,0,1,1,2,2,1
337,7,4,9,2,14,0,1,1,2,2,0
338,9,2,11,0,1,4,1,0,2,2,1
339,10,4,11,2,7,5,1,0,2,2,1
340,11,4,6,6,8,4,0,0,1,2,0
341,7,4,11,4,5,1,1,1,2,2,0
342,10,4,15,4,7,1,1,1,3,2,0
343,5,4,11,2,14,0,1,1,2,2,0
344,7,4,8,4,3,1,1,1,2,2,0
345,4,0,15,4,0,3,1,0,1,2,0
346,4,4,5,4,8,1,0,0,1,2,0
347,4,4,8,2,3,0,1,1,4,2,0
348,6,4,15,5,3,4,0,0,2,2,0
349,4,4,15,4,1,3,1,1,1,2,0
350,5,4,9,4,4,3,1,1,2,2,0
351,5,4,11,4,4,3,1,1,2,2,0
352,7,4,7,3,8,1,1,0,1,2,0
353,8,2,8,0,1,4,1,1,2,2,0
354,8,2,11,2,3,5,1,0,2,2,1
355,5,6,7,2,12,0,1,1,3,2,0
356,8,4,15,2,13,0,1,1,2,2,0
357,5,4,11,4,6,3,1,1,2,2,0
358,8,4,12,2,10,0,1,1,2,4,1
359,12,5,15,2,12,0,1,1,2,2,1
360,4,4,11,2,8,0,1,1,2,2,0
361,4,4,11,4,1,3,1,0,1,2,0
362,11,6,8,2,12,0,1,1,2,2,1
363,6,4,9,6,7,4,0,0,2,2,0
364,12,4,11,5,3,1,1,1,2,2,0
365,9,0,9,3,0,1,1,0,0,2,0
366,5,2,9,2,13,0,1,1,2,2,0
367,8,2,14,2,10,0,1,1,2,4,1
368,8,2,9,0,4,1,1,1,2,2,1
369,6,4,7,4,10,1,1,1,2,2,0
370,5,4,9,4,1,2,1,0,1,2,0
371,8,4,9,0,10,1,0,0,2,2,0
372,10,4,11,2,7,0,0,1,2,2,0
373,9,4,11,2,7,5,1,0,2,2,1
374,7,4,11,2,12,0,1,1,2,2,0
375,9,4,11,0,10,1,1,1,2,2,0
376,14,4,5,2,5,0,1,1,2,1,0
377,10,7,15,0,4,1,1,1,2,2,0
378,8,4,15,2,8,0,1,1,2,2,0
379,7,4,2,2,8,0,1,1,2,2,0
380,9,6,15,2,5,0,0,1,2,2,0
381,6,4,11,4,7,3,0,1,2,0,0
382,4,4,11,4,8,1,1,1,1,2,0
383,6,4,15,4,5,1,1,1,2,2,1
384,9,4,11,5,8,4,1,0,2,2,0
385,12,4,11,2,4,0,1,1,2,2,1
386,13,6,9,6,4,1,1,0,1,2,1
387,5,4,15,4,4,3,1,0,0,2,0
388,5,1,15,4,4,1,1,0,2,2,0
389,9,6,11,2,3,0,1,1,2,2,0
390,8,4,9,2,12,0,1,1,2,2,0
391,5,4,9,4,1,1,1,0,2,4,1
392,4,4,11,4,3,3,1,1,2,2,0
393,3,4,0,4,6,3,1,1,1,2,0
394,7,4,7,2,13,0,1,1,2,2,1
395,11,4,12,2,10,0,1,1,2,2,1
396,11,4,11,6,14,4,1,0,1,2,0
397,13,0,15,6,0,1,1,1,2,2,0
398,6,4,15,2,7,0,1,1,2,2,0
399,5,4,11,4,3,3,0,1,2,2,0
400,5,4,9,4,10,1,1,0,2,2,0
401,5,4,15,2,3,0,1,1,2,2,0
402,7,4,11,0,8,1,1,0,2,2,0
403,14,4,15,2,1,0,1,1,2,2,0
404,7,2,12,2,10,5,1,0,0,2,1
405,4,4,11,0,8,4,1,0,1,2,0
406,4,4,11,4,8,3,1,1,2,2,0
407,9,1,15,2,13,0,0,1,2,0,1
408,6,4,11,0,3,4,1,0,2,2,0
409,5,4,8,2,4,0,1,1,2,2,1
410,9,4,9,2,12,0,1,1,3,2,0
411,5,4,11,4,3,3,1,1,2,2,0
412,11,4,11,2,14,0,1,1,2,2,1
413,9,4,11,2,14,0,1,1,2,2,0
414,5,1,15,4,4,3,0,1,2,2,0
415,3,4,15,4,8,1,0,1,2,2,0
416,8,7,12,0,10,4,1,0,1,2,0
417,8,2,9,2,5,0,1,1,3,2,1
418,7,4,11,5,12,2,0,1,2,2,0
419,6,6,11,2,3,0,1,1,2,2,1
420,14,6,12,2,12,0,1,1,1,2,0
421,6,4,3,1,7,4,0,1,2,2,0
422,4,4,15,4,8,1,1,1,1,2,0
423,7,4,9,2,10,0,1,1,2,2,1
424,5,4,15,2,3,0,1,1,2,2,0
425,4,4,11,3,3,1,1,1,2,2,0
426,8,4,14,2,10,0,1,1,2,2,1
427,4,4,0,4,1,3,1,0,0,2,0
428,6,4,11,2,3,0,0,1,2,2,0
429,8,4,9,4,10,1,1,1,2,2,1
430,5,4,11,4,7,2,1,1,2,2,0
431,3,4,1,4,6,3,1,1,1,2,0
432,5,4,7,2,12,5,1,0,2,4,0
433,7,4,11,0,14,1,1,1,2,2,0
434,15,4,11,6,9,2,1,0,2,2,1
435,8,4,15,2,6,0,1,1,1,2,0
436,5,4,11,4,14,3,1,1,2,2,0
437,6,4,15,4,1,4,1,0,2,2,0
438,4,4,1,2,7,0,1,1,2,2,0
439,9,6,15,2,3,0,1,1,3,2,1
440,5,4,15,2,1,0,1,1,2,2,0
441,6,4,15,4,8,1,0,0,2,2,0
442,14,6,11,2,3,0,1,1,1,2,1
443,8,4,11,2,4,0,1,1,2,2,1
444,7,4,11,2,8,0,1,1,3,2,0
445,8,6,15,2,12,0,1,1,2,2,0
446,5,4,15,2,1,5,1,0,1,2,0
447,7,4,15,4,1,1,1,0,2,2,0
448,6,4,4,2,6,0,1,1,2,2,0
449,6,2,14,2,10,0,1,1,2,2,1
450,4,4,2,4,1,3,0,0,2,2,0
451,11,4,5,6,9,1,1,0,2,2,0
452,13,7,4,6,8,1,0,0,1,2,0
453,4,4,11,2,4,0,1,1,2,2,0
454,9,4,12,4,10,1,1,1,2,2,1
455,5,4,9,4,8,1,1,1,2,2,0
456,11,4,5,0,7,4,1,0,2,2,0
457,4,4,15,4,8,3,0,1,2,2,0
458,9,4,11,3,1,1,1,0,1,2,0
459,6,4,9,4,3,1,1,0,2,2,1
460,13,4,10,4,4,1,1,1,2,2,0
461,8,6,8,2,10,5,1,0,3,3,0
462,5,4,9,4,1,3,1,0,2,2,0
463,3,4,0,4,12,3,1,1,2,2,0
464,11,4,15,2,7,0,1,1,2,2,1
465,7,4,9,4,10,1,1,1,2,2,0
466,7,4,9,2,4,0,1,1,2,2,1
467,5,0,11,2,0,0,1,1,2,2,0
468,5,4,9,4,4,4,1,0,2,2,0
469,8,6,10,2,10,0,1,1,2,2,1
470,6,4,12,4,10,1,1,1,2,2,1
471,9,6,11,0,3,1,1,1,1,2,0
472,15,5,15,2,8,0,1,1,1,2,0
473,5,2,11,2,6,0,1,1,2,2,0
474,10,2,12,2,10,0,1,1,2,2,0
475,7,6,11,3,5,1,1,1,3,2,1
476,4,4,15,4,6,4,0,0,1,2,0
477,4,4,11,4,3,1,0,1,3,2,0
478,5,4,11,2,13,0,1,1,1,2,0
479,4,4,15,4,13,3,1,0,1,2,0
480,6,4,15,2,4,0,1,1,2,2,1
481,8,4,7,2,12,0,1,1,3,2,0
482,7,6,10,2,4,0,1,1,1,2,0
483,10,4,15,2,3,0,1,1,2,2,1
484,4,4,15,4,1,3,1,0,1,2,0
485,7,4,11,0,1,4,1,0,2,2,0
486,6,4,11,4,4,3,1,0,2,2,0
487,4,7,4,5,8,4,0,0,2,2,0
488,9,2,12,2,10,0,1,1,2,2,1
489,8,6,15,2,3,0,0,1,2,2,0
490,8,1,15,0,1,4,1,0,2,2,1
491,5,4,11,2,8,0,1,1,2,2,0
492,7,4,9,2,4,0,1,1,2,2,1
493,7,4,15,2,7,0,1,1,2,2,1
494,7,4,15,5,8,1,1,0,2,2,0
495,10,2,15,0,8,1,1,0,2,2,0
496,6,0,9,0,0,1,1,0,2,2,0
497,11,4,9,2,12,0,1,1,2,4,1
498,7,6,11,4,14,1,1,1,2,2,0
499,10,4,11,0,7,1,1,0,2,2,0
500,5,4,9,4,4,1,1,1,2,2,0
501,10,6,9,2,4,0,1,1,2,2,1
502,7,4,15,2,14,0,1,1,2,1,0
503,11,4,15,2,3,0,1,1,2,2,1
504,11,4,7,2,1,5,0,0,1,2,0
505,4,4,9,4,13,1,1,0,2,2,0
506,8,4,11,0,5,4,1,0,1,2,0
507,3,4,2,4,12,3,1,0,1,2,0
508,5,4,11,2,7,0,1,1,1,2,0
509,11,4,11,0,4,4,0,0,2,2,1
510,9,4,9,4,3,3,1,1,2,4,0
511,4,2,10,4,10,1,1,1,3,2,0
512,8,4,15,2,8,0,1,1,2,2,1
513,10,4,15,2,8,0,1,1,2,2,0
514,6,4,1,2,3,0,1,1,2,2,0
515,4,4,11,4,8,3,1,0,1,2,0
516,6,4,11,4,7,1,1,1,2,2,0
517,6,4,11,2,3,0,1,1,3,2,1
518,8,4,15,5,10,4,0,0,1,2,0
519,7,4,9,2,4,0,1,1,2,2,1
520,5,4,1,2,7,0,1,1,2,2,0
521,12,4,12,0,10,1,0,1,2,2,0
522,10,2,10,2,10,0,1,1,2,2,0
523,8,7,9,4,1,1,1,0,1,2,0
524,6,4,11,4,1,1,0,0,2,2,0
525,4,4,11,4,6,3,1,1,2,2,0
526,6,4,4,2,3,0,1,1,2,2,0
527,5,4,11,2,8,0,0,1,2,2,0
528,8,2,9,2,10,0,1,1,2,1,1
529,14,1,12,2,10,0,1,1,2,2,1
530,10,6,9,2,10,0,1,1,2,2,1
531,6,4,9,0,12,1,0,0,2,0,0
532,9,4,15,0,1,1,1,1,2,2,0
533,4,4,11,4,4,2,1,0,2,2,0
534,8,7,10,2,10,0,1,1,2,2,1
535,9,2,12,2,10,0,1,1,1,2,1
536,8,4,8,2,8,0,1,1,2,2,0
537,8,5,9,4,6,1,1,1,2,2,0
538,6,2,11,2,3,0,1,1,3,2,0
539,3,4,0,4,8,3,1,1,2,2,0
540,3,4,15,4,12,3,1,1,1,2,0
541,7,4,9,2,10,0,1,1,2,4,0
542,7,4,9,2,4,0,1,1,1,2,1
543,4,4,11,4,12,1,1,0,2,2,0
544,8,1,9,2,1,0,0,1,2,2,1
545,7,7,11,2,4,0,1,1,2,2,0
546,4,4,8,4,10,1,1,1,1,2,1
547,5,4,10,4,1,1,1,1,3,2,0
548,4,4,15,4,6,1,1,1,1,2,0
549,8,6,15,2,14,0,1,1,2,2,1
550,12,1,8,2,4,0,0,1,2,2,0
551,14,0,0,0,0,1,1,1,1,2,0
552,3,2,15,4,10,3,1,0,1,2,0
553,7,4,11,2,3,0,1,1,2,2,1
554,3,4,15,4,10,1,1,0,2,2,0
555,9,4,11,0,1,1,1,0,2,2,0
556,14,4,15,0,12,4,1,0,0,2,0
557,4,4,11,4,12,3,1,1,2,2,0
558,3,4,1,4,1,3,1,0,1,2,0
559,6,4,11,2,13,5,1,0,2,2,0
560,3,4,11,4,12,3,0,0,1,2,0
561,7,4,9,2,12,0,1,1,2,2,1
562,5,4,11,2,12,0,0,1,2,2,0
563,5,7,11,4,10,1,0,0,1,2,0
564,5,4,9,4,4,3,1,0,2,2,0
565,12,4,11,2,1,5,1,0,2,2,0
566,8,4,7,2,4,5,1,0,1,2,1
567,10,4,11,0,4,1,0,0,2,2,0
568,7,4,11,0,10,1,1,0,1,2,0
569,4,4,5,4,14,2,1,1,2,2,0
570,8,4,11,2,1,0,1,1,2,2,0
571,8,4,11,4,3,1,1,1,2,2,0
572,13,7,12,2,10,5,0,0,0,4,1
573,6,5,9,2,4,0,1,1,3,2,1
574,5,4,7,4,6,3,1,0,1,2,0
575,7,6,11,2,4,0,1,1,2,2,0
576,6,4,15,2,6,0,1,1,2,2,0
577,5,4,9,4,10,1,1,1,2,2,0
578,12,2,9,2,10,5,1,0,1,2,1
579,10,6,2,2,5,0,1,1,3,2,0
