,R,Q,A,Y
0,1.2000000000000002,1,1,0
1,2.0,2,1,1
2,0.4,2,0,0
3,1.2000000000000002,2,1,0
4,0.4,1,0,0
5,1.2000000000000002,2,1,0
6,1.2000000000000002,1,1,1
7,1.2000000000000002,2,1,1
8,1.2000000000000002,2,1,1
9,0.4,2,0,0
10,0.4,1,0,0
11,1.2000000000000002,2,1,0
12,1.2000000000000002,3,1,0
13,0.4,1,0,0
14,1.2000000000000002,3,0,0
15,0.4,2,0,0
16,0.4,1,0,0
17,0.4,2,0,0
18,1.2000000000000002,2,1,1
19,1.2000000000000002,2,1,1
20,0.4,2,0,0
21,0.4,1,0,0
22,0.4,0,0,0
23,0.4,1,0,1
24,0.4,3,0,0
25,0.4,0,0,1
26,1.2000000000000002,1,1,1
27,1.2000000000000002,1,1,0
28,2.0,1,1,1
29,0.4,2,0,0
30,1.2000000000000002,2,1,1
31,1.2000000000000002,2,1,1
32,1.2000000000000002,1,1,1
33,1.2000000000000002,2,1,0
34,1.2000000000000002,2,1,1
35,0.4,2,0,0
36,1.2000000000000002,2,1,1
37,0.4,2,0,0
38,1.2000000000000002,1,1,1
39,1.2000000000000002,1,1,1
40,0.4,0,0,0
41,1.2000000000000002,1,1,1
42,1.2000000000000002,2,1,0
43,1.2000000000000002,1,1,1
44,1.2000000000000002,2,1,0
45,2.0,2,1,1
46,1.2000000000000002,1,0,1
47,1.2000000000000002,0,1,1
48,0.4,2,0,0
49,1.2000000000000002,2,1,1
50,1.2000000000000002,3,0,1
51,1.2000000000000002,1,1,1
52,0.4,1,0,0
53,2.0,0,1,1
54,1.2000000000000002,1,1,1
55,0.4,3,0,1
56,0.4,2,0,0
57,1.2000000000000002,2,1,0
58,1.2000000000000002,1,1,0
59,1.2000000000000002,2,0,0
60,1.2000000000000002,2,1,1
61,1.2000000000000002,3,1,1
62,2.0,0,0,1
63,1.2000000000000002,1,1,1
64,1.2000000000000002,2,1,1
65,1.2000000000000002,2,1,1
66,0.4,2,0,0
67,0.4,1,0,1
68,1.2000000000000002,1,0,0
69,0.4,1,0,0
70,0.4,2,0,0
71,1.2000000000000002,3,1,1
72,1.2000000000000002,1,1,1
73,1.2000000000000002,1,0,0
74,0.4,3,0,0
75,1.2000000000000002,1,1,1
76,0.4,3,0,1
77,0.4,3,0,0
78,2.0,0,1,1
79,1.2000000000000002,1,1,1
80,0.4,1,0,0
81,1.2000000000000002,1,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,1,1,1
84,0.4,1,0,1
85,1.2000000000000002,3,1,0
86,0.4,1,0,0
87,1.2000000000000002,3,1,0
88,1.2000000000000002,1,0,1
89,1.2000000000000002,1,1,0
90,1.2000000000000002,3,0,1
91,0.4,1,0,0
92,2.0,1,1,1
93,0.4,2,0,0
94,0.4,3,0,0
95,0.4,1,0,0
96,1.2000000000000002,2,1,0
97,1.2000000000000002,1,1,1
98,1.2000000000000002,2,1,0
99,2.0,2,1,1
100,0.4,0,0,0
101,1.2000000000000002,1,1,1
102,0.4,2,0,0
103,1.2000000000000002,2,1,0
104,1.2000000000000002,2,1,1
105,2.0,0,0,1
106,0.4,1,0,0
107,0.4,3,0,0
108,2.0,2,1,1
109,1.2000000000000002,3,1,0
110,1.2000000000000002,1,0,1
111,1.2000000000000002,3,1,0
112,0.4,1,0,0
113,0.4,0,0,0
114,1.2000000000000002,1,1,1
115,2.0,2,1,1
116,1.2000000000000002,2,1,1
117,0.4,0,0,1
118,1.2000000000000002,2,0,0
119,1.2000000000000002,1,1,1
120,1.2000000000000002,2,1,1
121,0.4,1,0,0
122,1.2000000000000002,2,1,0
123,1.2000000000000002,1,1,1
124,0.4,2,0,0
125,2.0,3,1,1
126,2.0,1,1,1
127,0.4,2,0,0
128,2.0,1,1,1
129,1.2000000000000002,1,1,1
130,2.0,1,1,1
131,0.4,2,0,0
132,1.2000000000000002,2,1,1
133,2.8,0,1,1
134,2.0,0,1,1
135,0.4,2,0,0
136,0.4,2,0,0
137,0.4,2,0,0
138,1.2000000000000002,1,1,0
139,1.2000000000000002,1,1,1
140,1.2000000000000002,0,1,1
141,0.4,1,0,0
142,1.2000000000000002,1,1,1
143,2.0,0,1,1
144,1.2000000000000002,2,1,1
145,1.2000000000000002,1,0,1
146,2.0,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,1,1,1
