,R,Q,A,Y
0,0.4,0,0,0
1,1.2000000000000002,1,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,0
5,2.0,2,1,1
6,0.4,2,0,0
7,2.0,2,1,1
8,1.2000000000000002,3,0,1
9,0.4,2,0,0
10,0.4,3,0,0
11,1.2000000000000002,1,1,1
12,1.2000000000000002,1,1,1
13,1.2000000000000002,2,1,0
14,0.4,1,0,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,1,1,1
17,1.2000000000000002,2,1,0
18,1.2000000000000002,3,0,0
19,0.4,2,0,0
20,1.2000000000000002,2,0,0
21,1.2000000000000002,2,1,1
22,0.4,3,0,0
23,0.4,2,0,0
24,2.0,0,1,1
25,2.0,2,1,1
26,1.2000000000000002,1,1,1
27,0.4,2,0,0
28,0.4,1,0,0
29,0.4,3,0,0
30,0.4,1,0,0
31,0.4,0,0,0
32,1.2000000000000002,1,0,1
33,1.2000000000000002,2,0,0
34,2.0,1,1,1
35,1.2000000000000002,3,1,0
36,1.2000000000000002,2,1,1
37,1.2000000000000002,2,0,1
38,1.2000000000000002,1,0,1
39,0.4,3,0,0
40,1.2000000000000002,2,1,1
41,0.4,2,0,0
42,0.4,1,0,0
43,2.0,2,1,1
44,0.4,2,0,0
45,0.4,2,0,0
46,0.4,2,0,0
47,0.4,2,0,0
48,0.4,2,0,0
49,0.4,3,0,0
50,1.2000000000000002,2,1,1
51,1.2000000000000002,1,1,1
52,0.4,3,0,0
53,0.4,2,0,0
54,0.4,1,0,1
55,2.0,0,1,1
56,1.2000000000000002,1,1,1
57,0.4,2,0,0
58,1.2000000000000002,2,1,1
59,1.2000000000000002,2,1,0
60,2.0,2,1,1
61,1.2000000000000002,2,1,1
62,1.2000000000000002,2,1,0
63,0.4,1,0,0
64,0.4,0,0,0
65,1.2000000000000002,3,1,0
66,2.0,1,1,1
67,1.2000000000000002,3,1,1
68,0.4,1,0,0
69,1.2000000000000002,3,1,0
70,0.4,0,0,0
71,1.2000000000000002,1,0,1
72,0.4,1,0,0
73,1.2000000000000002,1,1,1
74,1.2000000000000002,1,1,1
75,0.4,3,0,0
76,0.4,3,0,0
77,2.0,1,1,1
78,1.2000000000000002,1,0,1
79,1.2000000000000002,1,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,3,1,0
82,0.4,1,0,0
83,1.2000000000000002,0,1,1
84,0.4,0,0,0
85,1.2000000000000002,2,1,0
86,0.4,2,0,0
87,0.4,1,0,0
88,0.4,0,0,1
89,1.2000000000000002,2,1,1
90,1.2000000000000002,1,1,1
91,1.2000000000000002,2,1,1
92,1.2000000000000002,0,1,1
93,0.4,1,0,0
94,1.2000000000000002,1,1,1
95,1.2000000000000002,1,1,1
96,1.2000000000000002,2,1,0
97,0.4,2,0,0
98,2.8,1,1,1
99,0.4,2,0,0
100,1.2000000000000002,2,1,1
101,1.2000000000000002,2,1,1
102,0.4,1,0,0
103,0.4,1,0,1
104,0.4,2,0,0
105,0.4,2,0,0
106,0.4,1,0,0
107,1.2000000000000002,3,1,0
108,1.2000000000000002,1,1,1
109,2.0,1,1,1
110,2.0,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,2,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,2,0,0
116,0.4,1,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,1,1,1
119,0.4,3,0,0
120,2.0,1,1,1
121,0.4,2,0,0
122,1.2000000000000002,2,1,1
123,1.2000000000000002,0,1,1
124,0.4,0,0,1
125,2.0,1,1,1
126,1.2000000000000002,2,1,0
127,1.2000000000000002,3,1,0
128,1.2000000000000002,2,1,0
129,0.4,1,0,0
130,1.2000000000000002,1,0,1
131,2.8,1,1,1
132,1.2000000000000002,3,1,1
133,1.2000000000000002,1,1,1
134,1.2000000000000002,1,1,1
135,1.2000000000000002,2,1,1
136,0.4,1,0,0
137,1.2000000000000002,1,1,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,1,1,1
140,1.2000000000000002,2,1,1
141,0.4,1,0,0
142,1.2000000000000002,3,1,1
143,1.2000000000000002,1,1,1
144,2.0,1,0,1
145,1.2000000000000002,1,1,1
146,1.2000000000000002,2,1,0
147,1.2000000000000002,3,1,0
148,1.2000000000000002,0,1,1
149,0.4,2,0,0
150,1.2000000000000002,1,1,1
151,1.2000000000000002,1,1,1
152,1.2000000000000002,2,0,1
153,0.4,0,0,1
154,0.4,3,0,0
155,1.2000000000000002,2,1,1
156,1.2000000000000002,2,1,1
157,1.2000000000000002,1,1,0
158,1.2000000000000002,1,1,1
159,0.4,2,0,0
160,2.8,0,1,1
161,2.0,2,1,1
162,0.4,2,0,0
163,0.4,3,0,1
164,0.4,1,0,0
165,2.0,1,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,3,1,0
168,0.4,1,0,0
169,0.4,2,0,0
170,1.2000000000000002,0,0,1
171,1.2000000000000002,2,1,1
172,0.4,1,0,1
173,0.4,3,0,0
174,0.4,2,0,0
175,0.4,0,0,1
176,0.4,2,0,1
177,0.4,1,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,1,1,0
181,0.4,0,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,1,1,1
184,1.2000000000000002,1,1,1
185,0.4,1,0,0
186,1.2000000000000002,2,1,0
187,0.4,2,0,0
188,1.2000000000000002,1,1,1
189,0.4,1,0,0
190,1.2000000000000002,1,0,1
191,1.2000000000000002,1,1,1
192,0.4,1,0,0
193,1.2000000000000002,1,0,1
194,1.2000000000000002,0,0,1
195,0.4,2,0,0
196,0.4,0,0,0
197,1.2000000000000002,0,0,1
198,1.2000000000000002,1,1,0
199,0.4,3,0,0
200,1.2000000000000002,2,1,1
201,0.4,0,0,1
202,1.2000000000000002,1,1,0
203,0.4,2,0,0
204,1.2000000000000002,2,1,1
205,0.4,1,0,1
206,0.4,1,0,0
207,1.2000000000000002,1,1,0
208,1.2000000000000002,2,1,0
209,2.0,1,1,1
210,2.0,0,1,1
211,1.2000000000000002,1,0,1
212,1.2000000000000002,2,1,0
213,1.2000000000000002,1,1,1
214,0.4,2,0,0
215,1.2000000000000002,1,1,0
216,0.4,1,0,0
217,2.0,2,1,1
218,1.2000000000000002,2,1,0
219,0.4,1,0,0
220,1.2000000000000002,1,0,0
221,1.2000000000000002,1,1,1
