,R,Q,A,Y
177,1.2000000000000002,1,1,1
178,2.0,3,1,1
179,0.4,2,0,0
180,1.2000000000000002,1,1,1
181,1.2000000000000002,2,1,0
182,1.2000000000000002,0,1,1
183,0.4,2,0,1
184,1.2000000000000002,3,1,1
185,1.2000000000000002,2,1,1
186,0.4,3,0,0
187,1.2000000000000002,2,1,0
188,1.2000000000000002,1,1,1
189,1.2000000000000002,0,1,1
190,0.4,2,0,1
191,0.4,0,0,0
192,1.2000000000000002,2,1,0
193,1.2000000000000002,1,1,1
194,0.4,1,0,0
195,1.2000000000000002,1,1,1
196,0.4,3,0,0
197,0.4,1,0,0
198,1.2000000000000002,1,1,1
199,1.2000000000000002,2,1,1
200,0.4,1,0,0
201,0.4,3,0,0
202,0.4,0,0,0
203,1.2000000000000002,2,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,2,1,0
206,0.4,1,0,1
207,1.2000000000000002,2,1,1
208,1.2000000000000002,1,0,1
209,0.4,1,0,1
210,1.2000000000000002,0,1,1
211,0.4,2,0,0
212,1.2000000000000002,2,1,1
213,1.2000000000000002,1,0,1
214,0.4,3,0,0
215,1.2000000000000002,3,1,0
216,0.4,1,0,0
217,1.2000000000000002,2,0,0
218,1.2000000000000002,3,1,1
219,0.4,2,0,0
220,0.4,2,0,0
221,0.4,3,0,0
222,2.0,2,1,1
223,2.0,3,1,1
224,0.4,1,0,0
225,1.2000000000000002,1,0,0
226,0.4,1,0,0
227,0.4,2,0,0
228,0.4,1,0,0
229,0.4,1,0,0
230,0.4,3,0,0
231,1.2000000000000002,1,1,1
232,1.2000000000000002,2,1,1
233,1.2000000000000002,1,1,1
234,1.2000000000000002,1,1,1
235,2.0,1,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,1,1,1
238,0.4,1,0,0
239,1.2000000000000002,1,0,1
240,0.4,2,0,0
241,1.2000000000000002,1,1,1
242,1.2000000000000002,1,1,1
243,2.0,2,1,1
244,0.4,0,0,0
245,0.4,1,0,0
246,0.4,2,0,0
247,1.2000000000000002,2,1,1
248,2.0,1,1,1
249,1.2000000000000002,2,1,1
250,0.4,1,0,0
251,2.0,2,1,1
252,1.2000000000000002,2,1,1
253,0.4,0,0,1
254,0.4,1,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,2,1,0
257,0.4,0,0,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,3,1,1
260,1.2000000000000002,1,0,0
261,0.4,1,0,0
262,0.4,0,0,0
263,1.2000000000000002,2,1,1
264,0.4,1,0,0
265,1.2000000000000002,3,1,0
266,0.4,0,0,0
267,1.2000000000000002,1,0,0
268,1.2000000000000002,1,1,1
269,1.2000000000000002,1,1,1
270,0.4,2,0,0
271,1.2000000000000002,1,1,0
272,1.2000000000000002,1,1,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,2,1,1
275,1.2000000000000002,3,1,1
276,1.2000000000000002,0,0,1
277,0.4,2,0,0
278,2.0,1,1,1
279,0.4,1,0,0
280,0.4,3,0,0
281,0.4,2,0,0
282,0.4,2,0,0
283,0.4,1,0,0
284,0.4,1,0,0
285,1.2000000000000002,2,1,1
286,0.4,2,0,1
287,0.4,3,0,0
288,0.4,2,0,0
289,1.2000000000000002,2,0,0
290,0.4,0,0,0
291,2.0,3,1,1
292,0.4,1,0,0
293,2.0,1,1,1
294,1.2000000000000002,1,1,1
295,1.2000000000000002,1,1,0
296,0.4,0,0,0
297,1.2000000000000002,3,1,0
298,1.2000000000000002,1,1,1
299,0.4,1,0,0
300,1.2000000000000002,2,1,0
301,0.4,1,0,1
302,0.4,1,0,0
303,0.4,1,0,0
304,1.2000000000000002,3,1,0
305,0.4,1,0,0
306,0.4,0,0,0
307,0.4,1,0,0
308,0.4,1,0,0
309,0.4,1,0,0
310,0.4,1,0,1
311,0.4,1,0,0
312,0.4,2,0,0
313,0.4,1,0,0
314,2.0,2,1,1
315,0.4,1,0,0
316,1.2000000000000002,2,0,0
317,0.4,2,0,0
318,0.4,3,0,0
319,1.2000000000000002,2,0,0
320,2.0,2,0,1
321,0.4,1,0,0
322,1.2000000000000002,2,1,0
323,1.2000000000000002,2,1,1
324,0.4,2,0,0
325,0.4,1,0,0
326,1.2000000000000002,2,1,1
327,1.2000000000000002,2,1,1
328,1.2000000000000002,2,1,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,1,0,1
331,2.0,2,1,1
332,1.2000000000000002,1,0,0
333,0.4,1,0,0
334,1.2000000000000002,1,1,1
335,1.2000000000000002,1,1,1
336,1.2000000000000002,2,1,1
337,2.0,2,1,1
338,0.4,2,0,0
339,0.4,2,0,0
340,0.4,0,0,1
341,1.2000000000000002,2,0,1
342,1.2000000000000002,1,0,1
343,0.4,3,0,0
344,1.2000000000000002,1,1,1
345,2.0,1,1,1
346,0.4,0,0,0
347,0.4,1,0,0
348,0.4,1,0,0
349,1.2000000000000002,1,1,1
350,0.4,1,0,0
351,2.0,1,1,1
352,0.4,2,0,0
353,2.0,0,1,1
354,2.0,3,1,1
355,0.4,1,0,0
356,0.4,2,0,0
357,0.4,0,0,0
358,1.2000000000000002,3,1,1
359,1.2000000000000002,1,1,1
360,1.2000000000000002,1,1,1
361,1.2000000000000002,2,1,1
362,2.0,0,1,1
363,0.4,1,0,0
364,1.2000000000000002,1,0,1
365,1.2000000000000002,1,1,1
366,0.4,0,0,1
367,1.2000000000000002,1,1,0
368,2.0,3,0,1
369,1.2000000000000002,2,1,1
370,1.2000000000000002,1,0,1
371,1.2000000000000002,2,0,1
372,0.4,2,0,0
373,0.4,1,0,1
374,2.0,2,1,1
375,1.2000000000000002,2,1,1
376,0.4,2,0,0
377,2.0,1,1,1
378,1.2000000000000002,1,1,0
379,0.4,0,0,0
380,0.4,1,0,0
381,1.2000000000000002,3,1,0
382,0.4,1,0,0
383,0.4,3,0,0
384,0.4,2,0,0
385,2.0,1,1,1
386,0.4,1,0,0
387,1.2000000000000002,3,1,0
388,2.0,1,1,1
389,0.4,1,0,0
390,0.4,0,0,0
391,1.2000000000000002,2,1,1
392,0.4,1,0,1
393,0.4,2,0,0
394,1.2000000000000002,2,1,1
395,1.2000000000000002,1,1,1
396,1.2000000000000002,2,1,1
397,0.4,2,0,0
398,1.2000000000000002,3,1,0
399,1.2000000000000002,1,1,1
400,1.2000000000000002,1,1,1
401,0.4,1,0,0
402,0.4,0,0,1
403,1.2000000000000002,2,1,1
404,0.4,2,0,0
405,1.2000000000000002,1,1,0
406,2.8,0,1,1
407,1.2000000000000002,1,1,1
408,0.4,1,0,0
409,1.2000000000000002,1,1,1
410,2.0,1,1,1
411,0.4,2,0,0
412,1.2000000000000002,3,1,1
413,0.4,3,0,0
414,1.2000000000000002,1,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,2,1,1
417,0.4,1,0,0
418,0.4,1,0,0
419,0.4,0,0,1
420,1.2000000000000002,0,0,1
421,1.2000000000000002,1,1,1
422,1.2000000000000002,1,1,0
423,1.2000000000000002,2,1,1
424,1.2000000000000002,1,1,1
425,1.2000000000000002,1,0,1
426,1.2000000000000002,1,1,1
427,1.2000000000000002,2,1,0
428,0.4,2,0,1
429,1.2000000000000002,2,1,1
430,0.4,1,0,0
431,1.2000000000000002,2,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,0,0,0
435,1.2000000000000002,1,1,1
436,2.0,0,1,1
437,1.2000000000000002,2,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,2,1,1
440,0.4,3,0,0
441,0.4,2,0,0
442,1.2000000000000002,1,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,1,1,1
446,0.4,2,0,0
447,0.4,1,0,1
448,1.2000000000000002,3,1,0
449,1.2000000000000002,1,1,1
450,1.2000000000000002,2,1,0
451,1.2000000000000002,1,1,1
452,0.4,0,0,0
453,1.2000000000000002,2,1,0
454,0.4,2,0,0
455,1.2000000000000002,2,1,1
456,0.4,3,0,0
457,1.2000000000000002,2,1,1
458,0.4,1,0,0
459,0.4,1,0,0
460,0.4,1,0,0
461,0.4,1,0,0
462,1.2000000000000002,1,1,1
463,1.2000000000000002,3,1,0
464,1.2000000000000002,0,0,0
465,1.2000000000000002,3,1,0
466,0.4,3,0,0
467,2.0,1,1,1
468,1.2000000000000002,1,1,1
469,0.4,2,0,0
470,2.0,2,1,1
471,1.2000000000000002,1,1,1
472,0.4,2,0,0
473,1.2000000000000002,2,1,1
474,0.4,1,0,0
475,1.2000000000000002,2,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,2,0,0
479,1.2000000000000002,2,0,1
480,0.4,3,0,0
481,1.2000000000000002,1,1,1
482,1.2000000000000002,2,1,0
483,1.2000000000000002,1,1,1
484,1.2000000000000002,1,1,1
485,0.4,2,0,0
486,1.2000000000000002,1,0,1
487,1.2000000000000002,1,1,1
488,0.4,0,0,1
489,0.4,1,0,0
490,0.4,2,0,0
491,1.2000000000000002,2,1,0
492,0.4,2,0,0
493,0.4,3,0,0
494,1.2000000000000002,2,1,0
495,2.0,3,1,1
496,0.4,2,0,0
497,0.4,1,0,1
498,0.4,1,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,1,1,1
501,0.4,1,0,0
502,2.0,1,1,1
503,0.4,1,0,0
504,1.2000000000000002,2,0,1
505,0.4,0,0,0
506,1.2000000000000002,2,1,1
507,1.2000000000000002,2,1,0
508,0.4,3,0,0
509,1.2000000000000002,1,0,1
510,1.2000000000000002,2,1,1
511,1.2000000000000002,3,1,1
512,1.2000000000000002,1,1,1
513,1.2000000000000002,3,1,0
514,1.2000000000000002,1,1,1
515,0.4,1,0,0
516,0.4,3,0,0
517,1.2000000000000002,2,1,1
518,0.4,0,0,0
519,1.2000000000000002,2,0,1
520,0.4,2,0,0
521,0.4,2,0,0
522,0.4,1,0,0
523,0.4,0,0,0
524,1.2000000000000002,3,1,1
525,1.2000000000000002,0,1,0
526,2.0,2,1,1
527,0.4,2,0,0
528,0.4,3,0,0
529,0.4,2,0,0
530,1.2000000000000002,1,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,3,1,1
534,0.4,1,0,1
535,1.2000000000000002,2,1,0
536,1.2000000000000002,3,1,0
537,0.4,1,0,0
538,1.2000000000000002,2,1,1
539,0.4,1,0,0
540,2.0,2,1,1
541,1.2000000000000002,3,1,0
542,0.4,0,0,1
543,1.2000000000000002,2,1,1
544,1.2000000000000002,1,0,0
545,1.2000000000000002,3,1,1
546,1.2000000000000002,3,0,1
547,1.2000000000000002,2,0,1
548,1.2000000000000002,1,1,1
549,1.2000000000000002,2,0,0
550,1.2000000000000002,1,1,1
551,1.2000000000000002,1,0,0
552,1.2000000000000002,2,1,1
553,1.2000000000000002,2,1,1
554,1.2000000000000002,2,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,2,1,1
557,1.2000000000000002,1,0,1
558,1.2000000000000002,0,1,0
559,1.2000000000000002,2,1,0
560,1.2000000000000002,2,1,1
561,0.4,2,0,0
562,1.2000000000000002,2,1,1
563,0.4,0,0,0
564,0.4,2,0,1
565,0.4,3,0,0
566,0.4,1,0,0
567,1.2000000000000002,0,1,1
568,0.4,2,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,2,1,1
572,0.4,2,0,1
573,0.4,1,0,0
574,1.2000000000000002,1,0,0
575,0.4,1,0,0
576,1.2000000000000002,1,1,0
577,1.2000000000000002,3,1,0
578,0.4,1,0,0
579,1.2000000000000002,1,1,1
580,2.0,1,1,1
581,0.4,1,0,0
582,1.2000000000000002,1,1,1
583,2.0,2,1,1
584,2.0,1,1,1
585,0.4,1,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,2,1,1
588,1.2000000000000002,2,1,1
589,0.4,1,0,0
590,1.2000000000000002,2,1,1
591,0.4,2,0,0
592,0.4,2,0,0
593,0.4,1,0,1
594,1.2000000000000002,2,1,1
595,1.2000000000000002,2,1,0
596,0.4,0,0,0
597,1.2000000000000002,1,1,1
598,0.4,2,0,0
599,0.4,2,0,0
600,0.4,3,0,0
601,1.2000000000000002,1,1,1
602,0.4,2,0,0
603,1.2000000000000002,3,1,1
604,0.4,1,0,0
605,1.2000000000000002,3,1,1
606,1.2000000000000002,2,0,0
607,0.4,1,0,0
608,0.4,1,0,0
609,0.4,3,0,0
610,1.2000000000000002,3,1,0
611,2.0,1,1,1
612,2.0,0,1,1
613,2.0,2,1,1
614,1.2000000000000002,3,1,0
615,1.2000000000000002,2,1,1
616,1.2000000000000002,2,1,0
617,0.4,0,0,0
618,1.2000000000000002,0,1,1
619,0.4,2,0,0
620,0.4,0,0,0
621,1.2000000000000002,2,1,1
622,0.4,1,0,0
623,0.4,1,0,0
624,1.2000000000000002,1,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,2,0,1
627,0.4,2,0,0
628,1.2000000000000002,1,1,1
629,1.2000000000000002,1,0,1
630,0.4,2,0,0
631,0.4,2,0,0
632,1.2000000000000002,0,0,1
633,2.0,2,1,1
634,0.4,2,0,0
635,0.4,1,0,0
636,0.4,3,0,0
637,1.2000000000000002,1,1,1
638,0.4,2,0,0
639,1.2000000000000002,2,1,1
640,1.2000000000000002,2,1,1
641,0.4,1,0,0
642,0.4,0,0,0
643,1.2000000000000002,2,1,1
644,0.4,2,0,0
645,1.2000000000000002,2,1,0
646,0.4,2,0,0
647,0.4,0,0,1
648,1.2000000000000002,2,1,1
649,1.2000000000000002,1,1,1
650,1.2000000000000002,3,1,1
651,1.2000000000000002,2,0,1
652,0.4,1,0,0
653,2.0,1,1,1
654,1.2000000000000002,3,1,0
655,1.2000000000000002,2,0,1
656,1.2000000000000002,1,1,1
657,0.4,1,0,0
658,2.0,1,1,1
659,0.4,1,0,0
660,1.2000000000000002,1,0,0
661,0.4,2,0,0
662,1.2000000000000002,1,1,1
663,1.2000000000000002,2,1,1
664,0.4,2,0,0
665,0.4,1,0,0
666,1.2000000000000002,2,1,0
667,1.2000000000000002,1,1,1
668,1.2000000000000002,2,0,1
669,1.2000000000000002,1,1,1
670,0.4,1,0,0
671,2.0,2,1,1
672,1.2000000000000002,1,1,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,2,1,0
675,0.4,3,0,0
676,1.2000000000000002,1,0,0
677,1.2000000000000002,1,0,1
678,1.2000000000000002,1,1,1
679,1.2000000000000002,2,1,1
680,0.4,1,0,1
681,0.4,2,0,0
682,1.2000000000000002,2,0,1
683,1.2000000000000002,1,0,1
684,0.4,1,0,0
685,1.2000000000000002,3,1,1
686,2.0,1,1,1
687,1.2000000000000002,3,1,1
688,1.2000000000000002,3,1,0
689,1.2000000000000002,2,1,1
690,0.4,2,0,0
691,2.0,2,1,1
692,1.2000000000000002,0,1,1
693,0.4,2,0,0
694,0.4,1,0,0
695,0.4,3,0,0
696,1.2000000000000002,2,1,0
697,0.4,1,0,0
698,0.4,2,0,0
699,2.0,1,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,1,1,0
702,1.2000000000000002,1,1,1
703,2.0,3,1,1
704,1.2000000000000002,2,1,1
705,0.4,0,0,0
706,1.2000000000000002,1,1,1
707,1.2000000000000002,2,0,0
708,0.4,3,0,0
709,1.2000000000000002,2,1,0
710,0.4,2,0,0
711,1.2000000000000002,3,0,0
712,0.4,1,0,1
713,0.4,1,0,0
714,0.4,1,0,0
715,1.2000000000000002,1,1,0
716,2.0,1,1,1
717,1.2000000000000002,0,0,0
718,0.4,2,0,0
719,0.4,2,0,0
720,1.2000000000000002,2,1,1
721,0.4,2,0,0
722,1.2000000000000002,3,1,1
723,1.2000000000000002,2,1,1
724,1.2000000000000002,1,0,1
725,1.2000000000000002,2,1,1
726,1.2000000000000002,2,1,1
727,0.4,1,0,0
728,1.2000000000000002,0,1,1
729,0.4,0,0,0
730,0.4,1,0,0
731,0.4,2,0,0
732,0.4,1,0,1
733,1.2000000000000002,1,1,1
734,0.4,2,0,0
735,0.4,0,0,0
736,0.4,1,0,1
737,0.4,1,0,1
738,1.2000000000000002,2,1,1
739,0.4,2,0,0
740,0.4,2,0,0
741,1.2000000000000002,1,1,1
742,1.2000000000000002,2,1,1
743,1.2000000000000002,2,1,1
744,1.2000000000000002,2,1,1
745,1.2000000000000002,2,1,0
746,1.2000000000000002,1,1,0
747,2.0,0,1,1
748,1.2000000000000002,1,1,1
749,0.4,2,0,0
750,1.2000000000000002,2,1,1
751,1.2000000000000002,3,1,0
752,2.0,2,1,1
753,1.2000000000000002,3,1,1
754,1.2000000000000002,1,0,0
755,1.2000000000000002,1,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,1,0,1
758,1.2000000000000002,1,1,1
759,1.2000000000000002,3,0,0
760,2.0,2,1,1
761,1.2000000000000002,3,1,1
762,1.2000000000000002,2,1,1
763,1.2000000000000002,2,1,1
764,0.4,1,0,0
765,0.4,2,0,0
766,1.2000000000000002,1,1,0
767,1.2000000000000002,2,0,1
768,1.2000000000000002,1,1,1
769,0.4,0,0,0
770,2.0,0,1,1
771,1.2000000000000002,2,1,0
772,0.4,2,0,0
773,1.2000000000000002,2,0,0
774,1.2000000000000002,2,1,0
775,0.4,2,0,0
776,0.4,1,0,0
777,0.4,1,0,0
778,0.4,2,0,0
779,1.2000000000000002,1,1,1
780,1.2000000000000002,1,1,1
781,0.4,3,0,0
782,0.4,2,0,0
783,1.2000000000000002,1,1,1
784,0.4,2,0,0
785,1.2000000000000002,2,1,1
786,0.4,2,0,0
787,0.4,0,0,0
788,2.0,2,0,1
789,0.4,3,0,0
790,0.4,1,0,0
791,0.4,2,0,0
792,1.2000000000000002,1,1,1
793,0.4,2,0,0
794,0.4,1,0,0
795,0.4,0,0,0
796,0.4,2,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,1,1,1
799,0.4,0,0,0
800,0.4,1,0,0
801,0.4,1,0,0
802,1.2000000000000002,3,1,0
803,0.4,2,0,0
804,1.2000000000000002,1,1,1
805,0.4,2,0,0
806,1.2000000000000002,0,0,1
807,0.4,1,0,1
808,0.4,1,0,0
809,1.2000000000000002,2,1,0
810,0.4,1,0,1
811,0.4,1,0,0
812,0.4,0,0,0
813,0.4,2,0,1
814,1.2000000000000002,2,1,1
815,1.2000000000000002,1,1,0
816,0.4,0,0,0
817,2.0,2,1,1
818,1.2000000000000002,2,0,0
819,0.4,1,0,0
820,0.4,2,0,0
821,1.2000000000000002,0,1,1
822,2.0,2,0,1
823,0.4,2,0,0
824,0.4,1,0,0
825,2.0,1,1,1
826,0.4,2,0,1
827,2.0,2,1,1
828,0.4,2,0,0
829,0.4,2,0,0
830,1.2000000000000002,1,0,0
831,0.4,1,0,0
832,0.4,2,0,0
833,2.0,1,1,1
834,0.4,1,0,0
835,0.4,2,0,0
836,0.4,1,0,0
837,0.4,1,0,0
838,1.2000000000000002,1,1,1
839,0.4,0,0,0
840,1.2000000000000002,3,1,1
841,1.2000000000000002,2,0,1
842,1.2000000000000002,1,0,0
843,1.2000000000000002,2,1,1
844,1.2000000000000002,1,0,1
845,0.4,3,0,0
846,1.2000000000000002,1,1,1
847,1.2000000000000002,1,1,0
848,1.2000000000000002,2,1,0
849,1.2000000000000002,1,0,0
850,1.2000000000000002,1,1,1
851,1.2000000000000002,1,1,1
852,2.0,2,1,1
853,0.4,1,0,0
854,0.4,1,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,2,1,0
857,1.2000000000000002,2,1,0
858,0.4,2,0,0
859,1.2000000000000002,1,0,0
860,2.0,0,1,1
861,0.4,1,0,0
862,0.4,2,0,0
863,0.4,2,0,0
864,2.0,1,1,1
865,2.0,2,1,1
866,0.4,3,0,0
867,1.2000000000000002,1,1,1
868,1.2000000000000002,1,0,0
869,1.2000000000000002,3,0,0
870,1.2000000000000002,1,1,1
871,1.2000000000000002,2,0,1
872,1.2000000000000002,2,1,0
873,0.4,1,0,0
874,2.0,1,1,1
875,1.2000000000000002,1,1,0
876,1.2000000000000002,2,1,0
877,0.4,2,0,0
878,1.2000000000000002,1,1,1
879,1.2000000000000002,2,0,0
880,1.2000000000000002,1,1,0
881,0.4,1,0,0
882,0.4,2,0,0
883,1.2000000000000002,2,1,1
884,1.2000000000000002,1,1,0
885,2.0,2,1,1
886,1.2000000000000002,2,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,1,0,1
889,0.4,0,0,0
890,1.2000000000000002,2,1,0
891,1.2000000000000002,1,1,1
892,0.4,1,0,0
893,0.4,2,0,0
894,1.2000000000000002,1,1,1
895,2.0,3,1,1
896,2.0,2,1,1
897,1.2000000000000002,1,1,0
898,0.4,2,0,0
899,0.4,1,0,1
900,1.2000000000000002,2,1,1
901,1.2000000000000002,1,0,0
902,1.2000000000000002,0,0,1
903,0.4,2,0,0
904,0.4,3,0,1
905,0.4,1,0,0
906,1.2000000000000002,1,1,1
907,2.0,2,1,1
908,2.0,2,1,1
909,0.4,1,0,0
910,0.4,1,0,1
911,1.2000000000000002,2,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,1,1,0
914,0.4,2,0,0
915,1.2000000000000002,1,1,0
916,0.4,1,0,0
917,1.2000000000000002,2,1,1
918,0.4,1,0,0
919,0.4,2,0,0
920,1.2000000000000002,1,1,1
921,0.4,3,0,0
922,1.2000000000000002,1,1,0
923,1.2000000000000002,1,1,1
924,2.0,1,1,1
925,1.2000000000000002,3,1,1
926,0.4,1,0,0
927,0.4,2,0,0
928,1.2000000000000002,3,1,1
929,0.4,3,0,0
930,1.2000000000000002,2,1,1
931,1.2000000000000002,3,1,1
932,2.8,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,1,0,0
935,2.8,0,1,1
936,0.4,2,0,0
937,0.4,0,0,0
938,1.2000000000000002,1,0,1
939,1.2000000000000002,2,1,1
940,1.2000000000000002,1,1,1
941,0.4,1,0,0
942,0.4,0,0,1
943,0.4,2,0,0
944,2.0,2,1,1
945,1.2000000000000002,1,1,1
946,1.2000000000000002,1,1,1
947,1.2000000000000002,1,0,1
948,1.2000000000000002,0,1,1
949,2.0,2,1,1
950,1.2000000000000002,3,0,0
951,1.2000000000000002,3,1,1
952,1.2000000000000002,3,1,1
953,2.0,3,1,1
954,0.4,1,0,0
955,0.4,1,0,0
956,0.4,1,0,0
957,1.2000000000000002,2,1,0
958,1.2000000000000002,3,0,0
959,1.2000000000000002,1,1,1
960,2.0,1,1,1
961,1.2000000000000002,1,1,0
962,1.2000000000000002,1,1,1
963,1.2000000000000002,3,1,0
964,1.2000000000000002,2,1,1
965,1.2000000000000002,3,1,0
966,1.2000000000000002,0,0,1
967,0.4,1,0,0
