,R,Q,A,Y
0,0.4,1,0,1
1,2.0,1,1,1
2,0.4,1,0,1
3,0.4,0,0,0
4,1.2000000000000002,2,1,0
5,0.4,3,0,0
6,0.4,0,0,1
7,1.2000000000000002,2,1,1
8,1.2000000000000002,1,1,1
9,0.4,1,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,2,1,1
12,1.2000000000000002,2,1,1
13,1.2000000000000002,3,1,1
14,0.4,1,0,1
15,0.4,0,0,0
16,1.2000000000000002,2,1,1
17,0.4,0,0,0
18,0.4,0,0,1
19,2.0,1,1,1
20,1.2000000000000002,1,1,1
21,0.4,1,0,0
22,1.2000000000000002,2,1,0
23,0.4,0,0,0
24,0.4,0,0,0
25,0.4,2,0,0
26,1.2000000000000002,2,1,1
27,0.4,2,0,0
28,1.2000000000000002,1,1,0
29,1.2000000000000002,0,1,1
30,0.4,0,0,0
31,0.4,1,0,0
32,0.4,2,0,0
33,2.0,0,1,1
34,1.2000000000000002,2,1,1
35,2.0,0,1,1
36,0.4,1,0,0
37,1.2000000000000002,2,0,0
38,1.2000000000000002,1,0,0
39,0.4,3,0,1
40,0.4,2,0,0
41,1.2000000000000002,3,1,0
42,1.2000000000000002,1,1,1
43,2.0,0,1,1
44,0.4,2,0,0
45,0.4,2,0,0
46,0.4,1,0,0
47,0.4,1,0,0
48,1.2000000000000002,2,1,1
49,0.4,2,0,0
50,1.2000000000000002,0,1,1
51,0.4,2,0,0
52,1.2000000000000002,2,1,0
53,1.2000000000000002,0,1,1
54,0.4,1,0,0
55,1.2000000000000002,0,1,1
56,0.4,1,0,0
57,1.2000000000000002,1,1,1
58,1.2000000000000002,1,1,0
59,1.2000000000000002,3,1,1
60,1.2000000000000002,2,1,1
61,2.0,2,1,1
62,2.8,0,1,1
63,0.4,1,0,0
64,0.4,2,0,0
65,1.2000000000000002,3,1,0
66,1.2000000000000002,1,0,1
67,0.4,2,0,0
68,0.4,0,0,1
69,0.4,1,0,0
70,0.4,2,0,0
71,0.4,1,0,0
72,1.2000000000000002,2,1,1
73,0.4,1,0,0
74,0.4,0,0,1
75,1.2000000000000002,2,1,1
76,1.2000000000000002,1,1,1
77,1.2000000000000002,1,1,1
78,2.0,1,1,1
79,1.2000000000000002,1,1,0
80,2.0,2,1,1
81,2.0,2,1,1
82,1.2000000000000002,1,1,0
83,2.0,3,1,1
84,1.2000000000000002,1,1,1
85,0.4,2,0,0
86,1.2000000000000002,1,1,1
87,1.2000000000000002,3,0,1
88,0.4,1,0,0
89,0.4,3,0,0
90,1.2000000000000002,2,1,0
91,1.2000000000000002,2,1,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,1,1,1
94,0.4,2,0,1
95,0.4,1,0,0
96,1.2000000000000002,2,1,1
97,2.0,1,1,1
98,0.4,2,0,0
99,1.2000000000000002,2,1,0
100,2.0,2,1,1
101,0.4,3,0,0
102,2.0,1,1,1
103,0.4,2,0,0
104,1.2000000000000002,2,1,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,0
107,0.4,1,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,0.4,0,0,1
111,1.2000000000000002,2,1,1
112,0.4,2,0,0
113,1.2000000000000002,3,1,1
114,0.4,2,0,0
115,0.4,1,0,0
116,1.2000000000000002,1,0,1
117,0.4,2,0,0
118,1.2000000000000002,0,1,0
119,0.4,1,0,0
120,1.2000000000000002,2,1,1
121,1.2000000000000002,2,1,0
122,1.2000000000000002,1,1,1
123,1.2000000000000002,1,1,1
124,0.4,2,0,1
125,0.4,1,0,0
126,0.4,2,0,0
127,0.4,1,0,0
128,0.4,1,0,0
129,0.4,0,0,0
130,1.2000000000000002,1,0,1
131,1.2000000000000002,1,1,0
132,2.0,3,1,1
133,0.4,2,0,0
134,0.4,1,0,1
135,0.4,2,0,0
136,1.2000000000000002,1,0,0
137,1.2000000000000002,1,1,1
138,1.2000000000000002,1,1,0
139,0.4,2,0,0
140,1.2000000000000002,3,1,0
141,2.0,1,1,1
142,1.2000000000000002,2,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,3,1,0
145,0.4,0,0,0
146,1.2000000000000002,2,1,1
147,1.2000000000000002,2,1,0
148,0.4,1,0,0
149,4.4,1,0,0
150,1.2000000000000002,2,1,1
151,0.4,2,0,0
152,2.0,0,1,1
153,1.2000000000000002,0,0,0
154,1.2000000000000002,1,0,0
155,1.2000000000000002,2,1,1
156,2.8,1,1,1
157,1.2000000000000002,0,0,1
158,0.4,2,0,0
159,1.2000000000000002,0,1,1
160,0.4,0,0,0
161,0.4,3,0,0
162,0.4,1,0,1
163,1.2000000000000002,3,1,0
164,0.4,3,0,0
165,0.4,1,0,0
166,0.4,2,0,0
167,0.4,2,0,0
168,1.2000000000000002,1,1,1
169,0.4,1,0,1
170,1.2000000000000002,2,1,1
171,0.4,3,0,0
172,0.4,1,0,0
173,1.2000000000000002,2,1,1
174,0.4,0,0,0
175,2.0,1,1,1
176,1.2000000000000002,2,1,0
177,1.2000000000000002,1,1,1
178,1.2000000000000002,1,1,0
179,1.2000000000000002,1,0,1
180,1.2000000000000002,2,1,1
181,1.2000000000000002,1,1,1
182,0.4,2,0,0
183,1.2000000000000002,2,1,1
184,0.4,2,0,0
185,0.4,1,0,0
186,0.4,3,0,0
187,0.4,1,0,0
188,1.2000000000000002,2,1,1
189,1.2000000000000002,1,1,1
190,0.4,1,0,0
191,0.4,2,0,0
192,1.2000000000000002,1,1,1
193,0.4,1,0,0
194,0.4,3,0,0
195,2.0,1,1,1
196,0.4,1,0,0
197,1.2000000000000002,2,0,0
198,1.2000000000000002,1,1,1
199,0.4,2,0,0
200,1.2000000000000002,1,1,0
201,1.2000000000000002,1,1,1
202,2.0,3,1,1
203,2.0,1,1,1
204,1.2000000000000002,1,1,0
205,0.4,1,0,0
206,0.4,1,0,1
207,0.4,2,0,0
208,1.2000000000000002,2,1,0
209,0.4,1,0,0
210,2.0,1,1,1
211,1.2000000000000002,1,1,1
212,1.2000000000000002,1,1,1
213,0.4,2,0,1
214,1.2000000000000002,1,0,0
215,1.2000000000000002,2,1,1
216,1.2000000000000002,2,1,1
217,0.4,2,0,0
218,0.4,1,0,0
219,1.2000000000000002,2,1,1
220,0.4,1,0,0
221,1.2000000000000002,3,1,0
222,2.0,0,1,1
223,0.4,1,0,0
224,0.4,2,0,0
225,0.4,1,0,0
226,1.2000000000000002,2,1,0
227,0.4,2,0,0
228,1.2000000000000002,1,1,1
229,0.4,0,0,0
230,1.2000000000000002,0,1,1
231,2.8,2,1,1
232,0.4,2,0,1
233,0.4,1,0,0
234,1.2000000000000002,2,1,0
235,2.0,0,1,1
236,1.2000000000000002,2,1,1
237,1.2000000000000002,3,1,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,1,1,1
240,0.4,2,0,0
241,2.0,3,1,1
242,1.2000000000000002,2,1,0
243,1.2000000000000002,1,1,1
244,1.2000000000000002,2,1,0
245,0.4,2,0,0
246,2.0,0,1,1
247,1.2000000000000002,2,1,1
248,1.2000000000000002,2,1,1
249,1.2000000000000002,1,1,1
250,0.4,1,0,0
251,0.4,2,0,0
252,2.0,1,1,1
253,0.4,0,0,1
254,1.2000000000000002,2,1,1
