,R,Q,A,Y
0,1.2000000000000002,1,0,0
1,1.2000000000000002,3,1,0
2,0.4,2,0,0
3,0.4,1,0,0
4,0.4,3,0,0
5,2.0,1,1,1
6,0.4,1,0,0
7,1.2000000000000002,2,1,0
8,0.4,0,0,1
9,1.2000000000000002,2,1,1
10,0.4,0,0,1
11,0.4,3,0,0
12,0.4,1,0,0
13,1.2000000000000002,1,1,1
14,1.2000000000000002,1,1,0
15,0.4,2,0,0
16,1.2000000000000002,2,0,0
17,2.0,2,0,1
18,0.4,1,0,1
19,1.2000000000000002,2,1,1
20,1.2000000000000002,1,1,1
21,1.2000000000000002,2,0,0
22,1.2000000000000002,1,0,1
23,2.0,1,1,1
24,1.2000000000000002,1,1,1
25,0.4,2,0,0
26,0.4,0,0,1
27,1.2000000000000002,2,1,1
28,1.2000000000000002,1,1,0
29,1.2000000000000002,0,1,1
30,0.4,1,0,0
31,0.4,2,0,0
32,1.2000000000000002,2,1,0
33,1.2000000000000002,2,1,1
34,1.2000000000000002,1,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,2,1,1
37,1.2000000000000002,2,1,1
38,0.4,1,0,0
39,1.2000000000000002,2,1,0
40,0.4,2,0,0
41,0.4,2,0,0
42,1.2000000000000002,0,1,0
43,2.0,1,1,1
44,1.2000000000000002,3,1,0
45,2.0,2,0,1
46,2.0,1,1,1
47,0.4,1,0,0
48,1.2000000000000002,1,1,1
49,0.4,3,0,0
50,0.4,2,0,0
51,1.2000000000000002,1,1,1
52,0.4,3,0,1
53,1.2000000000000002,2,1,0
54,1.2000000000000002,0,1,1
55,2.0,2,1,1
56,2.0,3,1,1
57,1.2000000000000002,1,1,1
58,1.2000000000000002,1,1,1
59,0.4,1,0,0
60,1.2000000000000002,1,1,0
61,2.0,1,1,1
62,1.2000000000000002,2,1,1
63,1.2000000000000002,2,1,0
64,0.4,1,0,0
65,0.4,1,0,0
66,1.2000000000000002,2,1,0
67,1.2000000000000002,2,1,0
68,2.0,1,1,1
69,1.2000000000000002,1,1,1
70,1.2000000000000002,1,1,0
71,1.2000000000000002,2,1,1
72,1.2000000000000002,2,1,1
73,1.2000000000000002,2,0,1
74,2.0,1,1,1
75,2.0,2,1,1
76,0.4,1,0,0
77,1.2000000000000002,1,1,1
78,1.2000000000000002,1,1,0
79,0.4,1,0,1
80,1.2000000000000002,2,1,0
81,0.4,1,0,0
82,0.4,0,0,0
83,2.0,2,1,1
84,1.2000000000000002,2,1,1
85,0.4,2,0,0
86,0.4,2,0,0
