,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
63,5,4,15,4,14,1,1,1,2,3,0
64,4,4,11,4,1,3,1,0,1,2,0
65,4,0,15,4,0,1,0,0,0,2,0
66,8,1,9,2,10,0,1,1,3,2,1
67,13,4,1,2,6,0,1,1,2,2,1
68,7,4,15,0,3,3,0,1,2,2,0
69,6,6,9,4,12,3,1,1,2,2,0
70,12,4,11,2,6,0,1,1,2,2,0
71,11,4,7,2,4,0,1,1,2,2,1
72,6,4,11,2,3,0,1,1,2,2,0
73,5,4,0,4,7,4,1,0,2,2,0
74,4,4,15,4,6,3,1,0,1,2,0
75,8,4,15,0,4,1,1,0,2,2,0
76,5,4,1,2,6,0,1,1,1,2,0
77,15,4,12,2,1,5,1,0,1,2,1
78,4,4,11,4,6,3,0,1,2,1,0
79,5,4,11,4,1,1,1,0,2,4,0
80,8,4,15,0,14,1,0,1,2,2,0
81,10,4,8,4,13,1,1,0,2,2,0
82,4,4,11,4,3,1,1,1,3,2,0
83,11,4,9,2,3,0,1,1,2,2,1
84,8,4,11,2,10,0,1,1,2,2,1
85,11,4,11,6,7,4,1,1,1,2,0
86,9,4,14,2,10,0,1,1,2,2,0
87,5,4,1,4,6,1,1,1,2,2,0
88,4,1,11,4,14,1,0,1,2,2,0
89,4,4,9,4,10,3,1,1,2,2,0
90,4,4,9,4,6,3,1,1,0,2,0
91,6,4,5,5,8,2,0,0,1,2,0
92,4,4,11,4,3,3,1,1,2,2,0
93,7,4,15,2,1,0,1,1,3,2,1
94,11,4,15,2,12,0,0,1,2,2,1
95,3,1,15,4,13,1,1,0,1,2,0
96,5,4,11,2,12,0,1,1,2,2,0
97,6,4,1,0,14,1,1,1,0,2,0
98,9,4,8,2,6,0,1,1,2,2,1
99,7,6,15,2,3,0,1,1,2,2,0
100,8,5,12,2,12,0,1,1,3,2,0
101,11,2,11,0,10,1,1,0,2,2,0
102,4,4,15,4,1,1,1,0,1,2,0
103,3,4,15,4,6,1,0,1,2,2,0
104,8,2,11,2,3,0,0,1,2,2,0
105,12,1,8,4,3,1,1,1,2,2,0
106,6,4,9,4,10,1,0,1,2,0,0
107,5,4,15,2,3,0,1,1,2,2,0
108,9,4,9,0,12,4,1,0,2,2,0
109,4,4,11,4,8,3,1,1,2,2,0
110,6,4,12,4,10,1,1,0,2,2,1
111,6,4,11,0,3,1,1,1,2,2,0
112,7,4,11,2,3,0,1,1,2,2,0
113,12,0,11,2,0,0,1,1,2,4,0
114,6,4,11,2,7,0,1,1,2,2,1
115,4,4,8,4,4,3,0,0,2,2,0
116,8,4,15,0,4,1,1,1,2,2,0
117,3,4,1,4,12,3,0,0,1,2,0
118,4,4,11,4,6,2,0,1,1,0,0
119,9,4,13,2,13,0,0,1,1,0,0
120,7,6,11,0,12,1,1,0,2,2,0
121,5,4,15,4,12,1,1,0,2,2,0
122,5,4,15,4,3,1,1,1,2,2,0
123,5,4,11,4,13,1,0,1,2,2,0
124,6,4,11,4,1,2,0,0,2,2,0
125,8,4,15,4,1,1,1,1,2,2,0
126,11,6,5,5,14,1,1,1,2,2,0
127,6,4,11,4,8,1,1,0,1,2,0
128,8,4,11,0,3,2,1,1,1,2,0
129,11,4,15,2,3,0,1,1,2,2,0
130,4,4,11,4,6,3,1,1,2,2,0
131,6,6,11,2,3,0,1,1,2,2,0
132,13,4,9,2,4,0,1,1,2,2,1
133,4,4,8,4,4,1,1,0,1,2,0
134,7,4,12,2,4,5,1,0,2,2,1
135,9,5,9,2,12,0,1,1,3,2,1
136,6,4,11,4,12,3,0,1,2,2,0
137,12,5,15,2,1,5,1,0,2,2,0
138,10,4,9,2,12,0,1,1,2,2,1
139,9,1,9,6,1,4,0,0,2,0,0
140,9,4,15,2,7,0,0,1,2,0,0
141,11,4,11,2,1,0,0,1,1,2,1
142,3,4,1,4,6,3,1,1,0,2,0
143,6,4,11,2,1,0,1,1,2,2,0
144,7,4,11,4,7,1,1,1,2,2,0
145,7,4,11,4,1,3,1,0,1,2,0
146,6,2,9,4,10,1,0,0,2,2,0
147,8,4,14,2,10,0,1,1,2,2,1
148,10,2,8,0,10,1,1,0,2,2,0
149,6,5,15,2,7,0,1,1,2,2,1
150,4,4,9,4,6,2,1,1,2,2,0
151,10,4,0,6,8,2,1,0,1,2,0
152,7,4,0,0,12,1,1,1,2,2,0
153,5,4,2,4,6,3,1,1,2,2,0
154,5,7,12,4,10,1,0,0,2,2,0
155,10,2,15,0,4,1,1,0,2,2,0
156,8,4,15,2,4,0,1,1,2,2,0
157,5,4,15,2,10,5,1,0,2,2,1
158,8,4,11,2,14,0,1,1,3,2,0
159,11,2,15,2,1,0,1,1,2,2,0
160,9,4,0,0,8,1,0,1,2,2,0
161,9,4,11,6,12,1,1,1,2,2,0
162,11,6,11,2,4,0,1,1,2,2,1
163,9,6,15,2,3,0,1,1,2,2,1
164,5,6,9,4,4,1,1,1,2,2,0
165,9,4,5,5,5,1,1,1,3,2,0
166,11,4,15,2,3,0,1,1,2,2,1
167,9,6,11,2,7,0,1,1,2,2,0
168,11,4,11,3,14,2,0,1,2,2,0
169,6,4,3,2,12,0,1,1,2,2,0
170,8,4,11,0,12,4,1,0,2,2,0
171,8,4,9,2,4,0,1,1,2,2,0
172,13,4,14,2,12,0,1,1,2,2,1
173,11,4,15,2,1,5,1,0,1,2,1
174,4,4,11,2,14,0,1,1,2,2,0
175,6,4,1,2,6,0,1,1,1,2,0
176,8,4,12,2,10,0,1,1,2,2,0
177,4,4,8,4,12,3,1,1,2,2,0
178,11,4,15,2,1,5,1,0,2,2,0
179,9,2,12,0,4,1,0,0,2,2,0
180,13,0,15,2,0,0,0,1,2,2,1
181,5,6,15,2,4,0,1,1,4,2,0
182,9,2,11,0,8,4,0,0,1,2,0
183,3,0,1,4,0,3,1,0,1,2,0
184,6,4,1,4,3,3,1,1,2,2,0
185,10,4,6,4,12,1,1,0,1,2,0
186,8,4,7,4,12,3,1,1,2,2,0
187,6,4,9,4,10,1,1,0,2,2,0
188,3,4,0,4,5,2,1,1,2,2,0
189,5,4,6,0,8,4,0,0,1,0,0
190,8,4,9,0,4,1,1,0,3,2,1
191,10,5,13,0,4,1,1,1,2,2,0
192,4,0,11,3,0,2,0,0,3,2,0
193,9,4,11,0,14,1,1,1,2,2,0
194,7,4,10,2,4,0,1,1,2,2,1
195,10,6,12,2,12,0,1,1,3,2,1
196,10,1,11,2,14,0,1,1,2,2,1
197,6,4,11,2,3,0,1,1,2,2,0
198,11,6,12,2,10,0,1,1,2,2,1
199,8,4,15,2,1,0,1,1,2,2,0
200,7,4,7,2,3,0,1,1,2,2,0
201,5,0,11,4,0,1,0,0,1,2,0
202,9,4,12,2,4,0,1,1,2,2,1
203,8,0,11,5,0,4,1,0,1,2,0
204,8,4,12,2,10,0,1,1,2,2,1
205,10,7,11,2,4,0,1,1,2,2,1
206,12,4,11,2,3,0,0,1,2,2,1
207,8,7,9,4,12,3,1,0,2,2,0
208,6,4,1,2,8,0,1,1,2,2,0
209,7,4,9,2,10,0,1,1,2,2,0
210,6,2,11,2,14,0,1,1,2,2,0
211,12,4,5,2,8,0,0,1,2,2,0
212,4,4,15,4,8,3,1,1,1,2,0
213,3,4,2,4,8,3,1,1,1,2,0
214,5,4,9,0,4,1,1,0,2,2,0
215,6,4,11,0,7,1,1,1,2,2,0
216,5,4,8,0,10,4,0,0,1,2,0
217,14,4,11,0,6,1,1,0,1,2,0
218,7,4,11,0,8,4,1,0,2,2,0
219,13,7,12,2,4,0,1,1,2,1,1
220,11,2,11,0,8,4,1,0,1,2,0
221,13,2,11,6,10,4,1,0,2,2,0
222,6,4,11,2,8,2,1,0,2,2,0
223,9,4,12,2,12,0,1,1,2,2,1
224,7,4,8,2,10,0,1,1,2,2,1
225,5,4,11,2,7,2,1,1,2,2,0
226,8,4,15,2,10,0,1,1,2,2,1
227,4,4,11,4,8,2,1,1,1,2,0
228,5,4,15,4,3,1,1,1,2,2,0
229,5,6,8,3,5,1,1,1,3,2,0
230,9,5,7,4,2,1,1,0,1,2,1
231,8,4,11,0,12,4,1,0,2,2,0
232,9,4,9,2,4,0,1,1,2,2,0
233,6,4,15,4,3,1,1,1,2,2,0
234,8,4,15,2,1,0,1,1,2,2,0
235,5,4,6,2,7,0,1,1,2,2,0
236,5,4,9,2,4,0,1,1,2,2,0
237,13,4,11,6,4,1,1,0,1,2,0
238,5,4,11,0,6,1,1,1,1,2,0
239,4,4,6,4,12,2,0,0,2,4,0
240,15,6,4,3,3,1,1,1,1,2,0
241,8,4,15,2,4,5,1,0,2,2,1
242,9,4,11,6,1,4,1,0,2,2,0
243,6,4,15,2,11,0,1,1,1,2,0
244,5,4,8,4,1,4,1,0,2,2,0
245,4,4,15,4,13,3,1,1,1,2,0
246,10,4,9,5,8,4,0,0,2,2,0
247,4,4,15,4,7,3,1,0,2,2,0
248,6,4,15,4,3,1,0,0,2,2,0
249,6,4,11,2,4,0,1,1,2,2,0
250,3,4,11,4,8,3,1,1,1,2,0
251,6,4,8,2,10,0,1,1,2,2,0
252,3,4,0,4,8,4,1,0,1,2,0
253,9,4,11,2,3,0,0,1,2,2,0
254,14,4,9,0,1,1,1,0,1,2,0
255,9,4,7,0,10,1,1,1,2,2,0
256,5,7,7,4,1,1,0,0,2,2,0
257,6,4,11,4,3,1,1,1,2,2,1
258,7,4,11,0,12,1,1,0,4,2,0
259,5,4,15,3,1,1,1,0,2,0,0
260,5,4,11,4,4,1,1,0,3,2,0
261,6,6,15,2,13,0,1,1,2,2,0
262,10,4,15,0,1,1,1,0,2,2,0
263,11,4,11,0,1,4,0,0,2,2,0
264,7,4,11,2,7,0,1,1,2,2,0
265,12,4,9,2,4,0,1,1,2,2,0
266,10,1,11,2,6,0,0,1,2,2,1
267,4,0,11,4,0,3,0,1,0,2,0
268,8,4,1,0,7,4,1,0,2,2,0
269,12,5,9,2,4,0,1,1,2,2,0
270,6,4,9,4,6,1,1,1,2,2,0
271,8,7,11,2,4,0,0,1,2,2,1
272,10,4,9,2,4,0,1,1,2,2,1
273,3,4,15,4,6,3,1,1,1,2,0
274,11,4,15,2,3,0,1,1,2,2,1
275,9,4,7,2,1,5,1,0,2,2,1
276,4,4,15,4,10,3,1,0,0,2,0
277,11,4,11,0,1,1,1,0,2,2,0
278,10,6,6,2,8,0,1,1,1,2,0
279,13,4,5,6,8,1,0,1,0,2,0
280,8,5,9,2,12,0,1,1,2,2,1
281,8,4,15,0,10,4,0,0,2,0,0
282,3,6,6,4,5,3,1,1,1,2,0
283,6,4,11,4,6,4,1,1,2,2,0
284,4,6,9,4,8,2,1,1,3,2,0
285,4,4,9,4,8,1,1,1,2,2,0
286,10,4,9,2,10,0,1,1,1,2,0
287,4,4,1,4,6,3,1,1,2,2,0
288,10,2,9,2,3,0,1,1,2,2,1
289,3,0,15,4,0,3,1,1,1,2,0
290,3,0,1,4,0,3,1,0,0,2,0
291,10,4,8,0,1,1,0,1,2,2,0
292,10,4,11,2,12,0,1,1,2,2,1
293,9,1,11,0,1,1,1,0,2,2,0
294,4,4,15,2,1,5,1,0,0,2,0
295,8,4,5,0,6,1,1,1,2,2,1
296,5,4,8,4,1,1,0,1,2,2,0
297,6,4,6,4,8,1,1,1,1,2,0
298,6,4,15,2,13,5,0,0,2,2,1
299,4,4,9,4,8,1,1,1,2,2,0
300,4,4,1,4,3,1,1,1,2,2,0
301,4,7,15,4,0,3,1,0,0,2,0
302,13,4,11,2,12,0,1,1,2,2,1
303,5,4,11,4,7,1,1,0,2,2,0
304,8,4,9,2,4,0,1,1,2,2,0
305,5,4,15,4,13,1,1,0,2,2,0
306,7,4,11,4,13,1,1,0,2,2,0
307,4,4,11,4,6,1,1,1,0,2,0
308,6,4,11,2,7,0,1,1,2,2,1
309,5,4,11,4,1,1,1,0,2,2,0
310,5,4,4,2,5,0,1,1,3,2,0
311,12,6,12,2,3,0,1,1,2,2,1
312,3,4,11,4,1,2,0,0,1,2,0
313,8,6,12,2,10,5,0,0,2,2,1
314,6,4,11,2,12,0,1,1,3,2,0
315,9,4,11,2,3,0,1,1,2,2,0
316,11,6,14,2,10,0,0,1,2,0,1
317,3,4,15,4,12,3,1,1,0,2,0
318,7,4,11,2,3,0,1,1,2,2,0
319,5,4,9,4,1,3,1,1,2,2,0
320,10,6,2,2,3,0,1,1,2,2,1
321,8,4,15,5,12,4,0,1,1,2,0
322,10,6,10,2,10,0,1,1,0,2,0
323,11,6,8,2,5,0,1,1,4,2,1
324,5,0,11,2,0,0,1,1,2,2,0
325,8,4,11,0,4,4,1,0,2,2,0
326,4,4,15,4,12,3,1,0,3,2,0
327,7,4,11,4,3,3,1,1,2,2,0
328,8,4,11,2,3,0,1,1,3,1,0
329,6,4,15,0,12,4,1,0,1,2,0
330,8,5,9,2,12,0,1,1,3,2,1
331,4,4,11,4,8,2,1,0,2,2,0
332,5,7,11,4,8,2,1,0,2,2,0
333,12,4,5,0,14,1,1,1,2,2,0
334,14,0,11,6,0,4,1,0,2,2,0
335,6,4,11,4,3,1,0,1,3,4,0
336,5,4,15,4,10,4,1,0,1,2,0
337,4,4,9,4,4,1,1,1,2,2,0
338,8,4,11,6,13,4,0,0,2,2,0
339,12,4,9,2,4,0,1,1,2,2,1
340,7,0,11,2,0,0,1,1,0,2,0
341,11,4,3,0,8,4,1,1,1,1,0
342,6,4,9,0,10,1,1,1,2,2,1
343,9,4,11,0,8,4,1,0,1,2,0
344,4,4,9,4,10,3,1,1,1,2,0
345,9,5,14,2,4,0,1,1,2,2,1
346,9,4,6,2,3,0,1,1,2,2,1
347,11,4,15,2,12,0,1,1,2,0,0
348,8,5,15,2,4,0,1,1,3,2,1
349,7,4,11,4,8,3,1,1,2,2,0
350,7,4,9,0,1,1,1,0,2,2,0
351,4,0,5,4,0,3,1,1,2,2,0
352,6,4,15,4,8,3,1,0,1,2,0
353,6,4,15,2,7,0,0,1,2,2,0
354,8,4,11,0,4,4,1,0,3,2,0
355,6,4,1,4,8,4,1,1,2,2,0
356,6,0,11,0,0,4,1,0,1,2,0
357,11,6,15,2,5,0,1,1,4,2,1
358,16,6,13,6,5,1,1,1,2,2,0
359,7,4,9,2,10,0,1,1,2,2,1
360,10,0,7,2,0,0,1,1,2,2,0
361,3,0,1,3,0,3,1,0,0,2,0
362,3,0,0,4,0,3,1,1,1,2,0
363,12,2,9,0,13,1,1,0,2,2,0
364,9,4,15,2,8,5,1,0,2,2,0
365,6,4,11,2,7,0,1,1,2,2,0
366,5,4,11,2,3,2,0,1,2,2,0
367,3,4,11,4,1,3,1,0,2,2,0
368,9,4,1,2,1,0,1,1,2,2,0
369,4,4,9,4,1,3,1,0,1,2,0
370,3,4,15,4,12,3,1,0,0,2,0
371,4,4,15,4,12,3,1,1,1,2,0
372,9,4,8,0,3,4,0,1,2,2,0
373,8,4,9,2,4,0,1,1,4,2,1
374,5,4,15,4,1,4,1,0,2,2,0
375,10,4,6,2,8,0,1,1,2,2,0
376,5,4,15,4,3,3,0,1,2,2,0
377,5,4,12,4,13,1,1,1,3,2,0
378,8,4,8,2,12,0,1,1,2,2,0
379,7,0,15,3,0,4,1,0,1,2,0
380,12,6,11,2,12,0,1,1,2,2,0
381,4,4,11,4,8,1,1,0,2,2,0
382,11,4,11,2,3,0,1,1,3,2,0
383,10,7,12,0,10,4,1,0,2,2,0
384,12,6,11,2,12,0,1,1,0,2,0
385,14,6,5,2,8,0,1,1,0,2,0
386,8,2,5,2,5,0,1,1,2,2,1
387,6,1,7,0,1,4,1,0,2,2,0
388,3,4,15,4,1,3,1,0,1,2,0
389,7,4,11,2,14,0,1,1,2,2,0
390,4,2,15,5,14,4,0,0,2,2,0
391,6,4,2,2,6,0,1,1,2,2,0
392,9,4,15,2,12,0,1,1,2,2,1
393,4,4,2,4,1,1,1,0,1,2,0
394,7,4,11,5,4,1,1,1,2,2,0
395,4,4,15,4,1,1,1,0,2,2,0
396,8,5,11,2,8,0,1,1,2,2,0
397,3,4,11,4,1,3,1,0,0,2,0
398,9,4,9,2,12,0,1,1,2,2,0
399,10,4,11,0,8,4,1,0,1,2,0
400,4,4,7,4,10,3,1,0,0,2,0
401,6,4,11,4,12,3,1,1,3,2,0
402,12,4,11,4,4,1,1,1,2,2,1
403,8,4,9,2,12,0,1,1,1,2,0
404,5,4,0,2,3,0,1,1,2,2,0
405,10,2,9,4,10,1,1,1,1,2,0
406,4,4,15,4,3,1,1,1,2,2,0
407,13,4,12,0,10,1,1,0,2,2,1
408,13,4,12,4,10,1,1,1,2,2,0
409,5,4,15,4,12,4,1,1,2,2,0
410,5,4,9,4,13,1,1,0,2,2,0
411,12,5,11,2,12,0,1,1,1,2,1
412,6,7,15,0,11,1,1,0,2,2,0
413,8,4,15,0,4,3,1,0,1,2,0
414,5,2,12,2,10,0,1,1,2,2,0
415,9,7,8,2,11,0,1,1,2,1,1
416,6,4,15,2,12,0,1,1,2,2,1
417,8,5,9,4,4,1,1,1,4,2,0
418,7,4,11,2,7,0,1,1,2,2,0
419,6,0,7,2,0,5,1,0,1,2,1
420,4,4,8,4,11,3,1,1,2,2,0
421,9,2,11,0,1,1,0,0,1,2,0
422,14,4,15,0,4,1,1,0,1,2,0
423,8,4,11,2,12,0,1,1,2,2,1
424,10,4,15,2,5,0,1,1,2,2,1
425,10,6,11,5,3,2,1,0,2,2,0
426,6,4,6,2,3,0,1,1,2,2,0
427,11,6,11,0,3,1,1,1,2,2,0
428,5,5,15,2,4,0,1,1,2,2,0
429,9,4,11,5,14,1,1,0,1,2,0
430,18,6,9,2,12,0,1,1,1,2,1
431,6,7,11,2,3,0,1,1,2,2,1
432,16,0,12,4,0,1,1,1,1,2,0
433,6,4,11,5,3,3,1,0,1,2,0
434,5,4,9,4,12,1,1,0,2,2,0
435,5,4,7,4,13,3,1,0,0,2,0
436,7,4,11,2,14,0,1,1,2,2,0
437,4,5,15,4,3,3,1,1,2,2,0
438,10,4,11,0,3,1,1,1,2,2,0
439,8,4,11,2,7,0,1,1,2,2,0
440,3,4,15,4,8,3,0,0,1,2,0
441,6,4,15,2,3,0,1,1,1,2,0
442,6,4,8,2,13,0,1,1,2,2,1
443,9,4,11,2,7,0,1,1,2,2,0
444,7,4,11,2,14,0,1,1,2,2,0
445,5,4,11,4,8,3,1,1,1,2,0
446,7,2,15,2,11,0,1,1,2,2,1
447,8,4,11,4,5,1,1,1,2,2,0
448,4,4,11,4,9,3,1,0,2,2,0
449,9,4,11,2,3,0,1,1,3,2,0
450,7,4,11,0,8,1,1,0,2,2,0
451,4,4,15,4,10,1,1,0,1,2,0
452,6,4,15,4,12,1,1,0,1,2,0
453,5,4,15,2,4,0,1,1,2,2,0
454,5,4,7,2,3,0,1,1,2,2,0
455,13,4,4,2,3,0,1,1,2,2,0
456,8,6,11,2,14,0,1,1,2,2,0
457,10,4,8,4,4,3,1,1,1,2,0
458,12,4,11,2,1,0,1,1,2,2,1
459,10,4,11,4,3,3,1,0,2,2,0
460,4,4,11,4,1,3,1,0,2,2,0
461,4,4,8,4,7,3,1,0,2,2,0
462,8,4,6,2,14,0,1,1,2,2,1
463,13,6,6,2,3,0,1,1,2,2,0
464,6,5,11,2,4,0,1,1,2,2,0
465,6,4,7,4,4,1,1,0,2,2,1
466,4,0,13,4,0,1,1,0,3,2,0
467,7,5,9,2,12,0,1,1,3,2,1
468,4,4,9,4,3,1,1,1,2,2,0
469,5,4,11,4,6,3,1,1,2,2,0
470,7,7,9,2,1,5,1,0,2,2,1
471,4,4,11,4,7,3,1,0,2,2,0
472,10,4,11,2,3,0,1,1,2,1,1
473,7,4,11,2,7,0,1,1,2,2,0
474,11,4,15,0,1,1,1,0,1,2,0
475,11,7,9,4,11,1,1,1,3,2,1
476,5,4,0,4,14,1,0,1,1,2,0
477,12,4,15,2,12,0,1,1,3,2,1
478,4,4,15,4,8,1,1,0,1,2,0
479,6,4,1,0,12,4,1,0,2,2,0
480,10,5,15,2,4,0,1,1,2,2,1
481,10,4,9,2,4,0,1,1,2,2,1
482,4,4,6,4,8,3,0,1,1,2,0
483,8,4,15,2,3,0,1,1,2,2,1
484,4,4,15,4,4,3,1,1,2,2,0
485,5,2,12,4,10,3,1,0,2,2,0
486,9,4,11,2,7,0,0,1,2,0,1
487,5,4,9,4,4,1,1,1,2,2,0
488,9,7,9,0,1,4,0,0,2,4,1
489,9,4,8,0,8,1,1,0,2,2,0
490,12,4,5,2,6,0,1,1,2,2,1
491,10,4,9,2,4,0,1,1,2,2,1
492,6,1,15,2,4,0,1,1,3,2,1
493,6,6,11,2,8,5,1,0,0,2,1
494,14,6,9,2,10,0,1,1,0,2,0
495,9,4,9,2,4,0,1,1,2,2,1
496,6,4,11,6,14,1,1,1,2,2,1
497,4,0,15,4,0,3,1,0,0,2,0
498,6,4,9,2,7,0,1,1,2,2,0
499,9,4,11,5,12,3,1,1,2,2,0
500,4,4,11,4,1,1,1,0,1,2,0
501,9,4,13,2,7,0,1,1,2,2,0
502,7,4,11,2,4,0,1,1,2,2,1
503,11,4,11,2,7,0,0,1,2,2,1
504,15,0,4,2,0,0,1,1,0,2,0
505,4,4,11,2,5,0,1,1,2,2,0
506,5,4,12,2,4,0,0,1,3,0,1
507,10,4,11,2,12,0,1,1,2,2,0
508,7,4,9,4,14,1,0,1,2,2,0
509,4,4,11,4,12,1,1,0,2,2,0
510,8,4,11,2,4,0,1,1,2,2,0
511,6,4,15,2,1,0,1,1,2,2,0
512,10,7,9,2,10,0,1,1,2,2,0
513,8,4,11,2,6,0,0,1,2,2,0
514,10,4,11,2,4,0,1,1,2,2,0
515,3,4,15,4,12,3,1,1,2,2,0
516,8,4,11,4,12,1,1,0,2,2,0
517,5,4,11,4,8,3,0,1,1,2,0
518,4,6,9,4,3,3,1,1,2,2,0
519,6,4,11,4,7,3,0,1,2,2,0
520,9,2,9,2,11,0,1,1,2,2,0
521,7,4,11,2,5,0,1,1,2,2,0
522,8,4,11,2,7,0,1,1,2,2,0
523,4,4,11,4,12,1,0,1,1,2,0
524,10,1,11,2,3,0,1,1,2,2,0
525,12,0,11,0,0,4,1,0,0,1,0
526,10,4,9,2,10,0,1,1,2,1,1
527,7,4,11,2,5,0,1,1,3,2,0
528,4,4,11,2,8,0,1,1,2,2,1
529,5,4,9,2,10,5,1,0,2,2,0
530,8,4,11,0,7,4,0,0,2,4,0
531,7,0,9,2,0,5,1,0,2,2,0
532,10,4,9,0,1,4,1,0,2,2,0
533,6,2,12,4,10,1,1,1,2,2,0
534,10,4,11,0,4,1,1,1,2,2,0
535,5,4,15,4,6,3,1,1,2,2,0
536,4,4,11,4,8,1,1,1,1,2,0
537,12,4,6,2,14,0,1,1,2,2,0
538,6,4,1,4,8,1,0,0,0,2,0
539,9,4,9,2,4,0,0,1,2,2,1
540,8,4,14,2,10,0,1,1,3,2,1
541,4,4,9,5,10,1,1,1,2,2,0
542,12,4,15,2,1,5,1,0,1,2,0
543,4,4,11,4,14,2,1,1,1,2,0
544,12,4,15,2,1,0,1,1,1,2,0
545,10,4,9,2,10,0,1,1,2,2,1
546,13,6,11,0,8,1,1,0,1,2,0
547,10,5,11,2,3,0,1,1,2,2,0
548,12,1,9,0,11,1,1,1,2,2,0
549,12,0,1,0,0,4,1,0,0,2,0
550,4,4,15,4,14,3,1,1,1,2,0
551,13,0,5,2,0,0,1,1,2,2,0
552,7,4,6,4,1,1,0,1,2,2,0
553,8,4,12,2,10,0,1,1,2,2,0
554,8,1,11,0,1,4,0,0,2,2,0
555,10,4,0,4,12,1,0,0,1,2,0
556,9,4,15,2,4,0,1,1,2,2,0
557,6,4,3,2,8,0,1,1,2,2,0
558,10,5,11,4,3,1,1,1,2,2,0
559,4,4,15,4,1,3,1,0,0,2,0
560,5,1,9,4,4,3,1,1,2,2,1
561,8,4,15,5,3,1,1,1,2,2,0
562,6,4,9,4,8,3,1,0,2,2,0
563,7,4,11,3,8,1,1,1,2,2,0
564,4,2,15,2,11,0,1,1,2,2,1
565,9,4,11,4,1,1,1,1,2,2,0
566,8,4,7,2,10,0,1,1,2,2,1
567,5,4,9,4,12,1,0,1,2,2,0
568,3,4,1,4,8,3,1,1,1,2,0
569,7,4,15,0,12,1,1,1,2,2,0
570,5,4,1,5,6,3,1,1,1,2,0
571,9,4,8,2,8,5,1,0,1,2,0
572,14,0,11,6,0,1,1,0,1,2,0
573,9,1,15,0,1,4,1,0,2,2,0
574,6,4,11,4,8,1,1,0,2,2,0
575,5,7,9,2,10,0,1,1,2,2,0
576,7,1,9,2,4,0,1,1,2,2,1
577,7,4,11,2,4,0,1,1,2,2,0
578,8,4,12,2,10,0,0,1,3,2,1
579,11,4,0,2,3,0,1,1,2,2,0
