,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
117,4,4,9,1,4,1,1,1,2,2,0
118,14,4,9,2,4,0,1,1,2,2,0
119,6,4,12,4,1,3,1,0,2,3,0
120,10,0,10,2,3,0,1,1,2,2,1
121,5,4,15,4,8,1,1,0,2,2,0
122,10,1,15,2,8,0,1,1,2,2,0
123,5,0,9,4,4,1,1,0,1,2,0
124,10,8,14,2,13,0,1,1,2,2,0
125,6,4,11,1,7,3,1,1,2,3,0
126,8,4,11,2,12,0,1,1,2,2,1
127,7,1,9,4,10,1,1,0,2,2,0
128,4,4,12,4,8,1,1,0,2,2,0
129,9,4,15,2,1,2,1,0,1,2,0
130,6,4,13,4,8,1,1,0,2,2,0
131,13,4,9,2,10,5,1,0,3,2,0
132,4,4,9,4,4,1,1,1,1,2,0
133,10,4,5,2,3,0,1,1,2,1,1
134,8,4,15,4,12,3,1,0,4,2,0
135,6,4,9,4,10,1,1,1,2,2,0
136,4,4,11,4,1,4,1,0,2,2,0
137,6,2,1,2,12,0,0,1,2,2,1
138,8,4,11,2,0,0,0,1,3,2,0
139,8,4,8,2,0,0,1,1,3,2,0
140,6,7,15,2,12,0,1,1,2,2,0
141,8,0,9,2,4,4,1,0,0,4,0
142,6,4,15,2,2,0,1,1,1,2,0
143,9,1,0,2,11,0,1,1,2,2,0
144,6,4,11,4,12,1,1,0,2,2,1
145,12,4,15,2,4,0,1,1,2,3,0
146,12,4,11,4,12,3,1,0,2,2,0
147,9,4,8,0,8,4,1,0,2,2,0
148,8,3,11,2,11,0,1,1,2,2,0
149,9,4,11,0,1,2,1,0,2,2,1
150,4,4,5,4,4,1,0,1,2,2,0
151,10,4,11,2,3,0,1,1,2,2,0
152,12,1,15,2,8,2,1,0,2,2,1
153,8,6,9,2,10,4,1,0,2,2,0
154,6,2,15,4,1,3,0,0,2,2,0
155,4,4,11,4,1,1,1,0,2,2,0
156,6,4,11,2,13,0,1,1,2,3,0
157,7,3,4,0,12,1,1,0,2,2,0
158,12,4,15,0,13,1,1,1,2,2,0
159,5,4,15,0,4,1,1,0,2,2,0
160,6,4,8,2,3,0,1,1,1,2,1
161,5,4,11,4,8,1,1,0,2,2,0
162,8,4,3,2,10,0,1,1,2,2,1
163,6,2,15,0,1,1,1,0,2,2,0
164,13,4,11,3,5,4,1,1,2,2,0
165,4,4,11,4,1,3,1,0,4,2,0
166,6,4,15,2,12,0,1,1,3,2,1
167,12,4,9,0,1,1,1,0,2,2,0
168,4,7,11,4,3,1,1,1,2,2,0
169,11,7,11,2,3,0,1,1,1,2,0
170,6,4,7,2,6,0,0,1,4,2,1
171,9,4,11,2,12,0,1,1,2,2,0
172,6,2,15,5,1,2,1,0,2,2,0
173,10,2,2,2,2,0,1,1,2,2,0
174,8,4,11,2,5,0,1,1,0,2,0
175,5,4,9,4,4,4,1,0,0,2,0
176,6,4,11,2,3,0,1,1,2,2,0
177,8,7,2,2,11,0,1,1,1,2,0
178,18,5,14,0,6,4,1,0,3,2,0
179,6,8,15,4,8,3,0,0,2,2,0
180,8,3,15,2,12,0,1,1,2,2,0
181,4,4,11,4,9,3,1,1,1,2,0
182,7,6,15,1,1,5,0,0,0,2,0
183,14,4,15,2,4,0,1,1,1,2,0
184,16,8,9,4,1,1,1,0,4,2,0
185,16,4,11,5,11,4,1,0,4,2,0
186,5,4,8,4,2,1,0,1,1,2,0
187,6,4,11,3,7,2,0,0,2,2,0
188,6,4,14,2,8,0,0,1,2,2,0
189,9,5,11,2,12,0,1,1,2,3,1
190,3,4,15,0,1,5,0,0,2,2,0
191,4,4,0,1,8,5,1,0,1,2,0
192,4,4,15,4,8,1,1,1,2,2,0
193,4,4,11,4,1,1,0,0,1,2,0
194,8,4,14,2,14,0,1,1,2,2,0
195,6,4,1,2,8,0,1,1,0,2,1
196,10,6,10,2,10,0,1,1,2,2,1
197,9,4,8,4,1,1,1,0,1,2,0
198,4,4,11,4,12,4,0,1,1,2,0
199,3,6,11,0,8,1,1,0,1,2,0
200,4,4,9,4,10,3,1,1,2,2,0
201,11,6,11,2,11,0,0,1,2,2,1
202,8,1,11,2,10,0,1,1,2,2,0
203,7,4,4,2,8,2,1,0,2,2,1
204,10,6,15,2,12,0,1,1,2,2,1
205,7,5,11,2,0,0,1,1,1,2,0
206,5,4,11,4,1,3,1,0,2,2,0
207,10,4,13,2,10,0,1,1,2,2,0
208,9,4,9,2,4,0,1,1,2,2,1
209,5,0,9,0,4,1,0,0,1,2,0
210,9,2,9,2,4,0,1,1,2,2,1
211,11,8,9,0,10,1,1,0,2,2,0
212,6,2,11,4,3,1,1,1,2,2,1
213,10,4,9,2,10,0,1,1,2,2,0
214,4,4,13,4,13,3,0,1,2,2,0
215,8,7,3,2,8,0,0,1,2,2,0
216,6,2,11,4,6,1,1,1,0,2,0
217,10,1,3,2,3,0,1,1,2,2,1
218,8,4,10,2,3,0,0,1,2,2,1
219,4,4,7,4,4,1,0,1,2,2,0
220,7,1,14,3,11,4,1,1,2,2,0
221,6,4,9,2,3,0,0,1,3,2,1
222,6,4,1,4,14,1,1,1,2,2,1
223,9,4,9,2,4,0,1,1,1,2,0
224,13,4,9,2,4,0,1,1,2,2,0
225,9,1,11,0,3,4,1,1,1,2,1
226,5,4,9,0,4,4,1,1,2,2,0
227,4,4,2,4,11,1,1,1,2,2,0
228,15,4,15,2,8,0,1,1,2,1,1
229,9,2,15,2,4,0,1,1,1,2,0
230,9,3,9,2,3,0,1,1,2,2,0
231,5,4,8,4,8,3,1,0,2,2,0
232,10,4,3,2,8,0,1,1,2,2,0
233,12,4,15,4,11,3,1,1,2,2,0
234,10,4,9,5,10,4,1,0,2,2,0
235,4,4,5,4,1,1,1,0,2,2,0
236,4,4,8,3,14,1,1,1,2,2,0
237,8,4,0,2,4,0,1,1,2,2,1
238,6,4,11,2,11,0,1,1,2,2,1
239,6,4,9,2,4,0,1,1,2,2,1
240,5,4,4,0,4,2,1,0,2,2,0
241,4,4,1,4,8,1,0,1,0,2,1
242,11,1,15,0,12,1,1,1,0,3,0
243,8,4,9,2,4,0,1,1,4,2,0
244,6,4,15,2,12,0,0,1,2,2,0
245,16,4,9,2,4,0,1,1,4,2,0
246,10,1,11,0,1,4,1,0,2,2,0
247,7,4,8,2,6,0,1,1,2,2,0
248,4,7,11,4,11,3,1,1,3,2,0
249,3,7,15,4,1,1,0,0,1,2,0
250,6,2,9,2,4,0,1,1,0,2,1
251,4,4,11,4,1,1,1,0,1,2,0
252,8,4,11,2,6,0,0,1,3,2,1
253,8,4,9,2,10,0,0,1,2,2,1
254,3,1,10,0,10,4,0,1,2,2,1
255,4,4,9,4,10,1,1,0,0,2,0
256,5,8,9,4,12,1,1,1,4,2,0
257,9,2,9,2,4,0,1,1,1,0,0
258,9,2,10,0,10,1,1,0,4,2,0
259,15,4,4,2,10,0,1,1,3,2,0
260,4,4,9,4,4,3,1,0,2,2,0
261,4,4,8,6,2,3,0,0,1,2,0
262,9,1,11,2,13,0,1,1,2,2,1
263,7,4,7,2,2,0,1,1,2,2,0
264,8,4,11,2,0,0,1,1,2,2,0
265,10,4,15,6,1,4,1,0,2,2,0
266,6,2,9,2,10,0,1,1,2,2,0
267,5,4,5,4,8,1,1,1,1,2,0
268,9,0,15,0,4,4,1,1,1,2,0
269,15,7,15,2,13,0,0,1,2,2,0
270,15,4,11,4,1,1,1,0,2,2,1
271,9,4,9,0,4,1,1,0,2,2,0
272,4,4,11,5,7,3,1,1,1,2,0
273,12,4,11,2,3,0,1,1,2,2,0
274,4,4,1,4,0,1,1,0,1,2,0
275,5,4,0,4,4,3,1,0,2,2,0
276,9,2,13,4,10,1,1,1,2,2,0
277,4,7,15,4,2,3,1,0,1,2,0
278,4,4,15,4,5,1,1,1,2,2,0
279,8,7,15,2,4,0,1,1,3,2,1
280,7,3,9,2,10,0,1,1,2,2,1
281,6,4,11,0,8,4,1,1,2,2,0
282,10,5,11,2,9,0,1,1,2,2,0
283,7,3,15,4,9,1,1,1,2,2,0
284,7,7,11,2,12,0,1,1,2,2,0
285,15,4,1,0,2,1,1,1,2,2,0
286,6,2,9,4,4,1,1,0,2,2,0
287,9,2,11,4,3,1,1,1,1,2,0
288,7,4,11,0,1,4,1,0,2,2,0
289,5,4,11,4,12,0,1,1,2,2,0
290,18,4,15,2,8,0,1,1,2,2,1
291,6,2,15,5,1,5,1,0,2,2,0
292,8,4,15,2,12,4,1,1,2,2,0
293,18,4,11,4,8,3,1,1,1,2,0
294,9,4,9,2,4,0,0,1,2,2,0
295,6,4,9,2,4,0,1,1,2,2,0
296,9,4,15,2,12,0,1,1,2,2,0
297,13,4,11,4,3,1,1,1,2,2,0
298,7,4,11,0,6,1,1,1,2,2,0
299,17,1,2,4,5,3,1,0,1,2,0
300,9,2,9,2,4,0,1,1,2,2,0
301,7,4,11,2,2,0,1,1,2,2,0
302,4,4,11,1,1,3,1,0,2,2,0
303,12,4,9,4,4,1,1,1,2,2,0
304,10,0,7,2,1,5,1,0,2,2,1
305,8,7,11,2,2,0,1,1,2,2,0
306,9,2,15,2,3,0,1,1,2,2,0
307,8,1,15,2,1,4,1,0,1,2,0
308,15,4,11,0,1,4,0,0,2,2,1
309,7,8,9,2,4,0,1,1,1,2,1
310,9,4,2,4,10,3,1,1,1,2,0
311,10,0,7,2,13,0,1,1,2,2,0
312,4,4,11,4,0,4,1,1,1,2,0
313,9,4,11,2,13,2,1,0,2,4,0
314,5,1,15,2,1,0,1,0,2,2,1
315,8,8,9,4,4,1,0,1,0,2,0
316,4,4,15,4,12,3,1,1,3,2,0
317,8,4,9,2,10,4,1,0,2,2,0
318,11,4,8,2,2,2,0,0,2,2,0
319,6,4,1,2,10,0,0,1,2,2,1
320,10,8,14,2,8,5,1,0,2,2,1
321,15,7,9,4,4,3,1,0,2,2,0
322,7,5,15,2,14,0,1,1,2,2,0
323,6,2,7,4,4,1,1,1,2,2,0
324,10,4,5,2,8,2,1,0,2,2,1
325,5,8,11,4,1,3,1,0,1,2,0
326,8,4,7,4,3,4,1,1,2,2,0
327,6,4,11,2,4,0,0,1,3,2,1
328,12,4,14,2,3,0,1,1,2,2,1
329,7,4,15,2,11,0,1,1,4,2,0
330,9,2,2,0,2,1,1,1,2,2,0
331,7,3,9,4,3,1,1,1,2,2,0
332,18,4,15,2,1,5,1,0,3,2,0
333,4,4,9,4,4,4,1,1,3,2,0
334,10,8,15,2,14,0,1,1,2,2,1
335,3,4,15,0,8,4,1,0,2,2,0
336,5,4,11,4,1,1,1,0,2,2,0
337,9,2,1,2,14,0,1,1,2,2,1
338,11,8,9,4,10,1,1,0,2,2,1
339,4,4,11,4,7,3,0,1,2,2,0
340,6,4,11,2,3,0,1,1,2,2,0
341,9,2,0,2,10,0,1,1,1,2,0
342,9,2,11,2,6,0,1,1,2,2,1
343,8,0,5,2,8,0,0,1,2,2,1
344,8,1,15,2,0,4,1,1,2,4,1
345,14,4,11,5,14,3,1,0,1,2,0
346,7,4,14,2,8,0,1,1,2,2,0
347,6,4,6,4,7,3,1,1,2,2,0
348,7,0,10,2,8,5,1,0,2,2,1
349,4,4,9,4,12,1,1,1,2,2,0
350,8,4,11,2,10,0,0,1,2,2,0
351,16,7,11,2,5,5,1,0,4,2,0
352,18,4,15,4,4,1,1,1,2,2,0
353,9,2,13,4,14,3,1,0,1,2,0
354,4,4,15,4,4,1,0,0,1,2,0
355,7,5,11,2,6,0,1,1,2,2,0
356,17,4,7,2,14,0,1,1,4,2,0
357,14,4,12,2,8,0,1,1,3,2,1
358,5,4,11,4,3,1,1,1,2,2,1
359,9,2,13,4,8,3,1,1,2,2,0
360,6,4,11,2,8,2,1,0,2,2,0
361,8,4,15,2,1,2,1,0,2,2,0
362,15,0,10,2,8,0,1,1,2,2,0
363,5,4,15,4,12,1,1,0,2,2,0
364,5,4,6,2,3,0,1,1,2,2,1
365,6,4,11,2,3,0,1,1,2,2,0
366,12,7,15,4,1,1,1,0,1,2,0
367,7,4,15,2,12,0,1,1,2,2,1
368,8,0,11,2,12,5,0,0,2,2,1
369,8,4,11,2,2,0,1,1,2,2,1
370,8,4,15,2,4,0,0,1,2,2,0
371,9,2,3,2,14,0,1,1,1,2,1
372,6,4,11,4,9,1,0,0,2,2,1
373,9,4,11,0,1,4,1,0,2,2,0
374,5,4,11,4,10,3,0,0,2,2,0
375,8,4,13,4,2,1,1,0,2,2,1
376,6,4,1,2,7,0,1,0,4,0,1
377,11,4,15,5,7,4,0,1,2,2,0
378,18,4,15,4,1,3,1,0,1,2,0
379,5,4,11,4,8,1,1,0,2,2,0
380,6,4,11,2,0,0,1,1,2,2,1
381,8,3,11,2,3,0,1,1,2,2,0
382,4,4,11,4,1,3,1,0,1,2,0
383,10,4,10,2,3,0,1,1,1,2,0
384,8,8,15,2,8,5,1,0,4,2,1
385,10,4,15,2,12,0,1,1,2,2,1
386,5,6,15,4,1,3,1,0,2,2,0
387,13,7,8,2,7,0,1,1,2,2,0
388,5,4,6,0,8,1,1,0,2,2,1
389,9,1,9,2,10,0,1,1,2,2,0
390,7,4,14,2,4,0,1,1,2,2,0
391,7,4,14,2,7,0,1,1,1,2,0
392,7,4,15,4,1,3,0,0,1,2,0
393,13,4,9,2,10,5,1,0,0,2,1
394,6,4,15,2,12,0,1,1,1,2,1
395,11,4,9,2,4,4,1,0,2,2,0
396,8,4,11,2,2,0,1,1,0,2,1
397,4,4,7,5,10,1,1,1,0,2,0
398,4,4,15,4,13,3,1,1,2,2,0
399,16,4,15,2,12,0,1,1,2,2,0
400,10,1,11,0,8,2,1,0,2,2,0
401,4,4,15,3,4,4,1,0,2,2,0
402,6,4,15,2,12,0,1,1,0,0,1
403,9,1,11,0,3,1,1,1,2,2,0
404,8,4,9,2,10,0,1,1,3,2,0
405,5,4,11,4,8,3,1,1,2,2,0
406,6,4,15,2,8,0,0,1,2,2,1
407,10,6,9,2,10,0,1,1,2,2,0
408,7,7,9,2,4,0,1,1,1,2,0
409,9,6,15,4,6,3,1,0,2,2,0
410,12,4,11,2,10,0,1,1,2,2,0
411,4,7,5,4,13,3,1,1,3,2,1
412,8,4,11,2,9,0,0,1,3,2,0
413,6,4,9,2,10,0,1,1,2,2,0
414,6,4,11,2,3,0,0,1,2,2,0
415,4,4,9,4,4,3,1,0,1,2,0
416,7,4,11,2,11,0,1,1,2,2,0
417,10,1,11,2,5,0,1,1,2,2,1
418,9,2,11,0,12,4,1,0,1,2,0
419,5,4,7,4,11,3,1,1,2,2,0
420,6,4,11,2,3,0,1,1,2,2,0
421,4,4,11,4,3,3,0,1,4,2,0
422,5,4,15,2,12,0,1,1,2,2,0
423,5,4,11,4,10,0,1,1,2,2,0
424,18,6,9,4,1,1,1,0,4,2,1
425,8,3,7,2,14,0,1,1,2,2,1
426,15,4,9,2,12,0,1,1,2,2,0
427,5,4,5,4,8,3,1,1,2,2,0
428,5,4,8,0,10,1,1,1,2,2,0
429,9,4,15,2,2,0,1,1,2,2,1
430,6,4,11,2,5,0,1,1,0,2,0
431,7,6,15,0,4,4,1,1,2,2,0
432,17,4,11,0,2,4,1,1,1,2,0
433,6,4,13,2,8,0,1,1,2,2,1
434,10,2,9,2,10,0,1,1,2,2,0
435,4,4,15,4,1,1,1,0,1,2,1
436,6,2,11,2,6,0,1,1,2,2,0
437,5,0,11,2,8,0,1,1,2,2,1
438,10,4,13,2,6,0,1,1,2,2,1
439,13,4,14,6,4,4,1,1,1,2,0
440,10,4,14,2,8,0,1,1,2,2,0
441,8,4,9,2,4,0,1,1,2,2,1
442,5,4,12,4,11,1,1,0,2,2,0
443,10,4,8,2,9,0,1,1,2,2,0
444,9,2,9,2,3,0,1,1,2,2,1
445,5,4,11,2,5,0,1,1,2,2,1
446,9,1,15,2,13,0,1,1,2,2,1
447,10,4,15,2,8,0,1,1,2,2,1
448,5,4,9,4,4,4,1,1,2,2,0
449,5,4,7,4,13,3,1,1,2,2,0
450,13,4,9,4,4,1,1,1,2,2,0
451,5,4,9,4,4,1,0,0,2,2,0
452,5,4,15,0,12,4,1,1,0,2,0
453,18,0,11,3,12,3,1,0,4,2,0
454,9,4,11,0,2,4,1,0,2,2,0
455,6,4,15,4,12,3,1,1,2,0,1
456,6,4,15,4,1,3,1,0,2,2,1
457,9,2,11,4,3,1,1,1,1,2,0
458,9,4,11,4,12,3,1,0,2,2,1
459,14,4,15,4,14,1,1,1,2,2,0
460,4,4,10,4,4,3,1,0,1,2,0
461,4,4,15,4,4,1,1,0,2,2,0
462,6,4,11,3,1,2,0,0,4,2,0
463,9,4,6,0,8,1,1,0,2,2,0
464,8,4,13,2,2,0,0,1,2,2,1
465,7,4,11,2,3,0,1,1,1,2,1
466,3,0,15,0,1,1,1,0,3,2,0
467,10,4,2,1,3,1,1,1,2,2,0
468,9,4,9,2,10,0,1,1,1,2,0
469,8,4,11,2,12,0,1,1,3,2,1
470,12,3,11,0,12,1,0,1,1,2,0
471,8,4,4,2,10,0,1,1,0,2,0
472,7,4,11,2,7,0,1,1,1,2,1
473,9,4,11,0,2,1,1,1,2,2,0
474,4,7,9,4,4,1,0,1,2,2,0
475,5,4,11,4,12,1,1,0,2,2,0
476,4,4,15,4,9,1,1,1,1,2,0
477,17,4,15,4,12,3,1,1,2,2,0
478,8,4,14,1,1,4,0,0,2,4,0
479,8,4,9,2,4,0,1,1,0,2,0
480,7,4,11,2,6,0,1,1,0,2,1
481,9,4,11,2,8,0,0,1,0,0,1
482,5,4,12,4,8,4,1,1,2,2,0
483,6,2,15,2,13,0,0,1,2,2,1
484,14,4,9,2,10,0,1,1,4,2,0
485,12,0,15,0,8,4,1,1,1,2,0
486,5,5,15,4,12,1,1,1,1,2,0
487,5,4,11,4,6,3,1,1,2,2,0
488,6,4,9,2,4,0,0,1,2,2,0
489,4,4,15,3,12,4,1,0,3,2,0
490,9,2,9,0,4,1,1,1,2,2,0
491,4,4,9,3,4,4,1,1,1,2,0
492,5,4,11,4,1,1,1,0,2,2,1
493,8,4,15,2,12,0,1,1,1,2,0
494,6,4,15,2,4,0,0,1,2,2,0
495,5,4,9,2,4,0,1,1,1,2,1
496,6,4,11,2,14,0,1,1,2,4,0
497,6,4,6,4,4,3,1,1,4,3,0
498,11,4,7,0,8,1,1,0,0,2,0
499,13,7,15,0,1,1,1,0,1,2,0
500,7,4,15,2,8,0,1,1,2,2,0
501,7,6,11,2,9,0,1,1,1,2,1
502,9,4,9,0,1,1,1,0,2,2,0
503,9,4,3,2,10,0,1,1,1,2,1
504,8,4,9,2,10,0,0,1,2,2,1
505,13,7,12,0,8,4,1,0,1,2,0
506,9,2,13,4,4,1,1,1,2,2,1
507,10,2,15,2,0,0,1,1,2,2,0
508,8,4,9,2,4,0,1,1,3,2,0
509,10,0,9,2,10,0,1,1,2,2,1
510,7,7,9,2,10,4,1,0,1,2,0
511,13,4,2,4,3,4,1,1,2,2,0
512,7,4,9,2,10,0,1,1,2,2,0
513,8,4,1,4,1,1,1,0,3,2,0
514,6,4,15,0,1,4,1,0,4,2,0
515,9,4,11,2,5,0,1,1,2,2,0
516,10,4,13,0,0,1,1,1,2,2,0
517,6,4,15,2,0,0,1,1,2,2,0
518,6,4,11,2,7,0,1,1,2,2,1
519,4,4,11,3,3,4,1,1,1,2,0
520,5,4,9,4,10,3,1,0,2,2,0
521,10,4,9,2,4,0,1,1,2,2,1
522,6,4,15,2,4,5,1,0,1,2,0
523,7,4,11,2,1,2,1,0,2,2,0
524,8,4,11,2,12,2,1,0,2,2,0
525,14,4,9,2,3,0,1,1,2,2,0
526,8,4,0,2,9,0,1,1,1,2,0
527,8,4,12,2,3,0,1,1,2,2,0
528,5,6,11,4,6,3,1,1,2,2,0
529,10,0,9,2,10,0,1,1,2,2,0
530,5,4,9,2,4,0,1,1,1,2,1
531,9,4,0,2,5,0,1,1,2,2,1
532,4,4,10,4,0,1,1,1,0,2,0
533,16,4,11,2,6,0,1,1,2,2,1
534,7,0,13,2,4,4,1,0,1,2,0
535,4,4,9,4,1,1,1,1,1,2,0
536,10,4,0,2,3,0,1,1,2,2,0
537,8,4,11,2,13,0,0,1,1,3,0
538,6,4,9,2,4,5,0,0,3,2,1
539,4,4,15,4,12,3,0,0,1,2,0
540,9,4,11,4,11,3,1,1,1,2,0
541,5,4,14,0,10,1,1,0,2,2,0
542,6,4,15,6,6,1,1,1,2,0,0
543,9,2,15,2,6,0,1,1,2,2,0
544,9,4,11,2,6,0,1,1,2,2,1
545,16,4,11,4,1,1,1,0,2,2,1
546,7,0,9,2,4,0,1,1,2,2,1
547,16,4,9,0,12,4,1,0,2,2,0
548,7,4,11,4,12,3,1,1,2,2,0
549,7,7,8,2,3,0,1,1,2,2,1
550,5,4,9,0,10,4,1,1,2,2,0
551,11,4,6,0,10,4,1,0,2,2,1
552,10,6,9,2,3,0,1,1,2,2,1
553,13,4,11,0,9,1,0,1,2,2,0
554,9,4,9,0,4,1,1,0,2,2,0
555,6,4,15,2,4,0,1,1,2,2,1
556,6,4,15,4,5,1,1,1,2,0,0
557,9,2,11,4,1,3,1,0,2,0,0
558,9,2,11,4,9,4,1,1,2,2,0
559,6,4,14,2,8,0,0,0,2,0,0
560,6,2,9,4,3,4,1,1,2,2,0
561,7,3,4,2,6,0,1,1,2,2,0
562,10,4,11,2,12,4,1,1,2,2,1
563,8,6,9,2,10,0,1,1,0,2,0
564,8,4,0,2,12,0,1,1,2,2,1
565,16,4,11,4,5,1,1,1,2,2,0
566,17,7,9,4,3,1,1,1,2,2,0
567,7,6,15,0,1,4,1,0,2,2,0
568,10,4,9,2,4,0,1,1,2,2,1
569,4,4,15,4,4,3,1,0,2,2,0
570,9,2,15,0,1,4,1,0,2,2,0
571,7,3,9,2,10,0,1,1,1,2,0
572,4,4,4,4,8,3,1,0,3,2,0
573,10,4,9,2,3,0,1,1,2,2,1
574,4,4,15,4,4,4,1,0,1,2,0
575,8,0,11,2,11,0,0,1,3,2,0
576,6,4,9,4,1,3,1,0,3,2,0
577,8,4,11,2,12,4,1,1,2,2,1
578,5,4,15,4,5,3,0,0,2,2,0
579,6,2,11,2,7,0,0,1,2,2,0
