,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
186,6,4,9,4,12,1,0,0,4,2,0
187,14,4,15,2,5,0,0,0,2,2,1
188,8,6,9,2,13,0,1,1,1,2,1
189,10,4,15,4,8,3,1,0,2,2,0
190,7,6,5,2,10,0,1,1,2,2,1
191,18,4,15,2,10,0,1,1,2,2,1
192,11,4,15,2,12,0,1,1,2,2,0
193,7,4,11,4,14,0,1,1,2,2,0
194,7,4,9,0,1,4,1,0,2,2,0
195,6,4,9,4,12,1,1,0,2,2,0
196,6,2,10,6,1,1,1,1,2,1,0
197,15,4,8,2,3,0,1,1,4,4,0
198,7,6,12,2,10,5,1,0,2,2,0
199,8,4,11,0,3,4,0,0,1,2,0
200,17,4,9,0,9,4,1,0,2,2,0
201,9,4,3,2,10,0,1,1,1,2,0
202,3,6,9,0,12,4,1,0,2,2,0
203,9,4,11,0,0,1,1,1,2,2,0
204,6,4,9,4,12,1,1,0,1,2,0
205,5,4,15,0,1,1,0,0,1,2,1
206,3,4,9,0,1,1,1,1,2,4,0
207,7,4,12,4,10,1,1,0,4,2,0
208,5,4,15,4,12,3,1,0,2,2,0
209,3,4,8,2,3,0,1,1,1,2,1
210,8,4,6,6,10,5,1,1,1,2,0
211,17,4,15,0,8,1,1,1,1,2,0
212,5,4,11,2,4,0,1,1,2,2,1
213,4,4,15,4,1,1,1,1,2,2,0
214,8,4,6,2,10,0,1,1,1,2,0
215,6,4,2,6,1,1,0,0,2,2,0
216,4,6,9,4,14,3,1,0,0,2,0
217,4,4,11,4,12,1,1,0,2,2,0
218,15,4,9,2,3,0,1,1,1,2,1
219,9,4,12,2,4,0,1,1,2,2,0
220,4,4,9,4,9,1,1,1,4,2,0
221,11,4,1,2,3,0,1,1,2,2,0
222,3,4,9,0,1,4,0,0,1,2,1
223,11,0,11,2,3,0,0,1,2,2,0
224,5,4,15,2,12,0,0,1,1,2,0
225,6,4,1,4,1,1,0,1,2,2,0
226,17,4,11,0,13,4,1,0,1,2,0
227,12,4,3,4,8,1,1,1,3,2,0
228,13,2,0,0,0,1,1,0,2,2,0
229,5,4,11,6,14,5,1,0,2,2,0
230,8,4,15,2,13,0,1,1,1,2,1
231,6,4,15,4,8,3,1,0,1,2,1
232,12,4,15,2,4,0,1,1,4,2,1
233,3,6,11,4,12,3,0,0,2,2,0
234,6,4,11,4,8,3,1,0,2,2,0
235,11,4,4,2,3,0,1,1,2,2,0
236,5,4,9,4,12,5,1,0,2,2,0
237,8,4,9,2,10,0,1,1,1,2,0
238,7,4,11,2,3,0,1,1,2,2,0
239,17,4,15,2,3,0,1,1,2,2,0
240,5,4,3,4,1,1,1,1,1,2,0
241,18,4,9,0,13,4,1,0,2,2,0
242,15,4,11,4,1,1,1,0,1,2,0
243,4,4,11,4,12,1,1,0,2,2,0
244,13,4,11,2,3,0,1,1,2,2,0
245,10,4,9,4,14,3,1,1,3,2,0
246,5,4,11,4,4,1,1,1,2,2,0
247,11,4,11,4,12,5,1,0,2,2,0
248,5,4,11,2,4,0,1,1,2,2,0
249,6,4,15,2,7,0,1,1,2,2,1
250,17,4,11,2,3,0,0,0,1,2,1
251,4,4,15,4,7,1,1,1,2,2,0
252,7,4,1,2,3,0,1,1,0,2,0
253,8,6,0,6,10,1,1,1,2,2,0
254,4,5,11,4,5,1,1,0,2,2,0
255,6,1,11,2,0,0,1,1,2,2,0
256,18,4,15,4,8,3,1,1,2,2,0
257,18,4,11,2,12,0,1,1,2,2,1
258,18,4,11,2,12,0,1,1,3,2,0
259,5,4,11,2,14,0,0,1,1,2,0
260,5,4,11,4,12,1,1,1,2,2,0
261,4,4,15,4,12,1,1,0,2,2,0
262,5,4,9,0,4,5,1,0,2,2,0
263,10,4,15,2,12,0,1,1,2,2,0
264,9,4,7,4,1,1,1,0,1,4,0
265,6,4,11,2,4,5,1,0,2,2,0
266,6,1,11,4,6,1,1,0,2,2,0
267,7,4,11,2,14,0,1,1,0,2,0
268,11,4,11,2,12,0,1,1,3,2,0
269,4,4,11,4,8,3,1,0,2,2,0
270,4,4,12,4,10,1,1,1,2,2,0
271,11,4,13,2,3,0,0,1,2,2,0
272,5,0,9,0,1,4,1,0,2,2,0
273,14,4,11,6,7,1,1,1,2,2,0
274,7,4,5,2,10,0,1,1,4,2,0
275,5,4,11,4,8,3,1,0,2,2,0
276,6,3,11,4,0,1,1,0,1,2,0
277,5,4,5,0,11,4,0,0,2,2,0
278,11,4,11,2,12,0,0,1,1,2,1
279,9,4,9,4,4,0,1,1,1,2,1
280,14,4,11,2,14,0,1,1,2,2,0
281,7,4,11,2,14,0,1,1,2,2,0
282,5,0,11,0,4,1,1,0,2,2,0
283,7,4,14,2,3,0,1,1,2,2,0
284,18,4,12,2,3,0,0,1,2,2,1
285,5,4,14,2,10,0,1,1,1,2,1
286,5,4,11,4,1,1,0,1,2,2,0
287,4,6,11,4,14,3,0,1,2,2,0
288,3,4,9,0,2,4,1,1,2,2,0
289,14,6,13,2,3,0,1,1,1,2,0
290,9,4,11,2,3,0,1,1,2,2,1
291,15,4,11,0,1,4,1,0,4,2,0
292,4,8,2,4,8,3,1,1,2,2,0
293,4,4,11,4,2,3,1,0,2,2,0
294,6,4,1,2,0,2,1,1,2,2,1
295,7,4,9,2,4,0,1,1,2,2,0
296,5,4,15,2,12,0,0,1,2,2,0
297,6,4,11,4,12,1,1,0,2,2,0
298,3,4,12,4,10,1,1,1,1,2,0
299,5,4,1,4,8,3,1,1,1,2,0
300,6,8,0,4,11,3,1,1,2,2,0
301,3,4,11,4,1,3,1,1,2,2,0
302,9,7,11,4,2,4,1,0,2,2,0
303,6,1,12,2,4,0,1,1,1,2,1
304,7,4,8,2,5,0,0,1,2,2,1
305,9,4,2,4,6,1,1,1,2,2,0
306,5,5,15,0,12,1,1,1,2,2,0
307,6,4,15,6,4,5,1,0,3,2,0
308,6,4,15,2,7,0,1,1,2,2,1
309,7,4,11,0,4,4,1,0,2,2,0
310,8,4,11,0,13,1,1,1,2,2,0
311,5,4,9,0,1,1,1,1,2,2,0
312,8,4,11,2,14,0,0,1,2,2,1
313,15,6,13,2,3,0,1,1,2,2,0
314,3,4,7,0,8,1,1,1,2,2,0
315,8,4,15,4,11,2,1,0,2,2,0
316,3,6,10,4,5,1,1,1,2,2,0
317,13,6,9,2,9,0,1,1,4,2,0
318,4,4,11,4,8,3,1,1,2,2,0
319,8,6,0,0,2,1,1,0,1,2,0
320,8,4,11,4,8,3,1,1,2,2,0
321,5,4,9,6,4,0,1,1,1,2,0
322,14,4,8,2,7,0,1,1,3,2,1
323,7,4,9,2,12,0,1,1,2,2,1
324,17,4,12,2,10,0,1,1,2,2,1
325,11,5,15,2,9,0,1,1,2,2,1
326,9,4,15,2,4,0,1,1,1,2,0
327,4,4,0,4,9,4,1,0,2,2,0
328,17,4,15,2,7,0,1,1,1,2,1
329,9,4,12,0,10,1,1,1,2,2,0
330,6,3,11,2,5,0,1,1,2,2,1
331,8,4,11,4,7,1,1,1,2,2,0
332,5,4,15,2,14,0,1,1,2,2,0
333,11,4,9,2,14,0,1,1,4,2,0
334,8,4,11,0,7,1,1,0,2,2,0
335,4,4,15,4,7,1,1,0,2,2,0
336,4,4,8,4,14,1,1,0,2,2,0
337,7,4,14,2,3,0,1,1,2,2,1
338,7,4,9,2,2,2,1,0,2,2,0
339,3,4,9,0,12,1,1,0,1,2,0
340,8,4,15,3,3,4,1,0,2,2,0
341,7,4,9,4,1,3,1,1,2,2,0
342,12,4,9,5,6,4,1,0,2,2,0
343,14,4,11,2,4,0,1,1,2,2,0
344,6,4,15,2,3,2,0,0,2,3,0
345,4,0,11,4,8,3,1,1,2,2,0
346,7,4,11,2,4,0,1,1,2,2,1
347,7,4,15,4,8,3,1,1,2,2,0
348,5,4,11,4,14,3,1,1,2,2,0
349,13,4,11,2,12,0,1,1,2,2,0
350,8,4,11,2,3,0,1,1,1,2,1
351,5,4,3,6,1,5,1,0,2,2,0
352,4,4,8,4,1,1,1,1,2,2,0
353,11,4,15,2,12,0,0,1,2,2,1
354,3,4,15,0,1,1,1,1,0,2,1
355,8,4,1,2,10,0,1,1,2,2,1
356,12,0,15,2,7,5,1,0,3,2,0
357,15,4,11,2,14,0,1,1,3,2,1
358,18,4,11,2,3,0,0,1,2,2,0
359,11,4,9,2,3,0,1,1,1,2,1
360,4,6,9,4,12,1,1,0,2,2,0
361,6,4,15,4,1,3,1,1,1,0,1
362,4,0,9,4,1,1,0,0,2,2,0
363,7,4,15,2,10,0,1,1,2,2,1
364,9,4,10,0,3,1,1,0,2,2,0
365,4,4,9,4,12,1,1,0,2,2,0
366,9,6,11,2,14,0,1,1,2,2,0
367,6,4,15,4,1,4,1,0,1,0,0
368,18,0,11,2,3,0,1,1,2,2,1
369,17,4,9,2,10,0,1,1,2,2,0
370,8,4,3,2,3,0,1,1,2,2,0
371,4,4,11,4,8,3,1,1,2,2,0
372,9,6,11,0,12,1,0,0,1,2,0
373,3,4,15,0,4,1,1,1,1,2,0
374,5,5,12,4,10,1,1,0,2,2,0
375,7,4,9,0,12,4,1,0,2,2,0
376,5,4,11,3,7,4,1,0,2,2,0
377,18,6,11,2,14,0,1,1,4,2,1
378,4,4,8,4,1,1,1,0,2,2,0
379,8,5,15,0,2,1,0,0,1,2,0
380,18,4,6,2,10,0,1,1,2,2,0
381,5,6,3,4,1,4,1,0,2,2,0
382,9,4,9,2,1,0,1,1,2,2,0
383,6,4,11,4,8,3,1,0,1,2,0
384,4,4,11,4,1,3,1,0,2,1,0
385,18,4,11,2,14,5,1,1,1,2,1
386,5,4,15,6,4,5,1,0,1,2,0
387,8,6,15,6,12,1,1,1,1,2,0
388,4,6,4,4,10,1,1,0,2,2,0
389,8,4,9,0,0,4,1,0,2,2,0
390,5,4,0,4,3,4,1,0,2,4,0
391,4,6,15,4,14,3,1,0,2,2,0
392,18,4,15,6,4,1,1,1,1,2,0
393,7,4,15,4,11,3,1,1,2,2,0
394,17,4,1,3,13,3,1,1,1,2,1
395,9,4,7,2,10,0,1,1,2,2,1
396,6,4,3,4,14,3,0,0,2,2,0
397,6,4,14,0,4,5,1,0,4,2,0
398,11,0,15,2,3,0,0,1,2,2,0
399,7,4,8,2,14,0,1,1,2,2,0
400,9,0,3,0,8,1,1,1,2,2,0
401,5,4,11,5,12,4,0,0,1,2,0
402,6,4,12,2,10,0,1,1,2,2,1
403,14,5,15,2,4,5,1,0,3,2,0
404,14,4,7,2,3,0,1,1,2,2,1
405,16,4,13,2,6,0,1,1,3,2,0
406,4,4,11,4,8,3,1,0,2,2,0
407,9,4,12,2,10,0,1,1,2,2,0
408,8,4,7,2,3,2,1,0,1,0,0
409,7,4,12,2,10,0,1,1,0,2,1
410,11,4,12,2,10,0,1,1,2,2,1
411,5,4,8,4,3,2,0,0,2,2,0
412,8,4,15,3,2,4,0,0,2,2,0
413,4,4,2,4,1,1,1,0,2,2,0
414,5,4,11,4,3,2,1,1,3,2,0
415,7,4,15,4,8,3,1,1,2,2,0
416,6,4,11,4,8,3,1,1,2,2,0
417,9,4,15,2,12,0,0,1,2,4,0
418,9,5,11,0,9,4,1,0,2,2,0
419,5,6,11,2,0,0,1,1,1,2,0
420,9,3,9,2,3,0,1,1,2,2,0
421,16,2,15,0,1,1,1,1,2,2,0
422,8,6,9,6,12,5,1,0,2,1,0
423,8,7,1,5,9,4,1,0,2,2,1
424,4,4,11,4,4,0,1,1,2,2,0
425,4,4,11,4,14,3,1,1,2,2,1
426,9,4,11,2,4,0,1,1,1,2,1
427,9,4,8,2,4,5,1,0,2,2,1
428,8,3,1,5,3,4,0,1,1,2,1
429,9,4,9,2,10,0,1,1,2,2,0
430,9,4,15,2,7,0,1,1,4,2,0
431,11,4,9,2,13,0,1,1,1,2,1
432,11,4,9,2,10,0,1,1,2,2,0
433,8,4,0,2,9,0,1,1,2,2,0
434,7,4,15,4,8,3,1,1,1,2,0
435,10,6,9,2,11,0,1,1,2,2,0
436,7,4,9,2,3,0,1,1,2,2,0
437,9,4,15,4,8,3,1,0,2,2,0
438,3,4,15,0,1,1,1,0,2,2,0
439,8,6,12,2,10,0,1,1,2,2,1
440,8,4,11,2,3,0,0,1,2,2,1
441,5,4,8,0,8,1,1,1,2,2,0
442,16,7,11,2,7,0,1,1,0,2,0
443,4,8,2,4,11,3,1,1,2,2,0
444,3,4,11,4,8,3,1,0,2,2,0
445,5,4,15,2,12,5,1,0,3,2,1
446,7,4,7,0,10,1,1,0,2,2,0
447,4,7,15,4,4,5,1,0,2,2,0
448,6,8,15,2,3,0,1,1,2,2,0
449,5,4,15,1,1,1,0,1,1,2,0
450,12,4,11,2,3,0,1,1,0,2,0
451,6,4,11,6,12,1,0,0,2,2,0
452,10,2,11,3,2,3,1,0,0,2,1
453,8,4,9,0,4,1,1,1,1,2,0
454,5,4,15,4,8,3,1,0,1,2,0
455,5,4,11,5,12,4,1,0,1,2,0
456,14,5,8,2,3,0,0,1,1,2,1
457,9,4,15,0,9,4,1,0,2,2,0
458,5,4,11,4,3,4,0,0,3,2,0
459,4,4,8,4,1,1,1,0,2,2,0
460,9,4,8,2,3,0,1,1,1,2,0
461,5,3,15,0,1,1,1,0,2,2,0
462,7,4,15,4,4,1,1,0,2,2,0
463,16,4,3,2,3,0,1,1,1,2,1
464,4,4,9,4,11,1,1,1,3,2,0
465,7,4,13,2,3,0,1,1,3,2,0
466,9,4,4,4,8,3,1,0,2,2,0
467,5,4,11,4,12,1,0,0,2,2,0
468,4,4,9,4,12,5,1,1,2,2,0
469,7,4,10,2,10,0,1,1,2,2,1
470,16,4,12,4,10,0,1,1,2,2,0
471,4,4,11,4,1,1,1,1,2,2,0
472,6,3,11,2,7,0,1,0,2,2,0
473,10,4,4,2,5,0,1,1,1,2,1
474,6,4,9,0,4,4,1,0,2,2,1
475,6,4,15,4,4,1,1,1,2,2,0
476,5,0,11,0,4,4,1,0,2,2,0
477,13,4,11,4,4,1,1,0,1,2,0
478,5,4,11,4,8,3,1,0,2,2,0
479,4,4,11,4,7,5,1,0,2,2,0
480,3,4,9,4,4,1,1,1,2,2,0
481,8,2,15,0,0,4,1,0,1,2,0
482,8,4,15,2,1,0,1,1,2,2,1
483,5,4,11,0,3,4,0,0,1,2,1
484,6,4,11,4,14,3,0,1,1,2,0
485,5,4,9,0,1,1,1,0,1,0,0
486,6,6,8,0,13,4,1,1,1,2,0
487,6,4,9,2,4,0,1,1,2,2,1
488,8,0,9,2,4,5,1,1,1,2,0
489,16,2,11,2,3,0,0,1,1,3,0
490,5,7,11,4,8,3,1,0,1,2,0
491,5,4,11,2,2,0,1,1,1,2,1
492,4,4,9,4,6,1,1,1,2,2,0
493,17,4,8,2,3,0,1,1,2,2,0
494,5,4,11,4,1,3,1,1,2,2,0
495,4,4,11,4,14,3,1,1,2,2,0
496,5,4,8,4,1,1,0,1,2,4,0
497,11,6,1,2,10,0,1,1,2,2,0
498,9,6,11,2,9,0,1,1,2,2,0
499,4,4,9,4,1,1,0,1,2,2,0
500,4,4,1,4,4,5,1,0,2,2,0
501,9,4,6,0,1,1,0,1,2,2,0
502,9,4,9,2,12,0,1,1,2,2,0
503,12,3,8,2,3,0,0,1,2,2,1
504,5,4,15,6,4,5,1,0,1,2,1
505,11,4,11,2,4,0,1,1,1,2,1
506,6,4,8,2,11,0,1,1,2,2,0
507,12,4,8,2,12,0,1,1,0,2,0
508,10,4,11,2,13,0,1,1,2,2,0
509,9,4,15,4,12,1,1,0,3,2,0
510,11,0,1,2,4,0,1,1,1,2,1
511,9,8,15,2,0,0,1,1,0,2,1
512,10,4,2,5,13,3,1,1,2,2,1
513,8,4,3,2,3,0,1,1,2,2,0
514,5,1,15,4,1,1,1,1,1,2,0
515,6,0,15,2,11,0,1,1,2,2,1
516,4,8,11,4,9,3,1,0,2,2,0
517,4,4,11,4,14,1,1,0,2,2,0
518,8,4,11,5,4,5,1,0,2,2,0
519,5,4,9,4,14,3,1,1,1,2,0
520,4,4,11,4,1,1,1,1,2,2,0
521,6,4,11,4,1,1,1,1,2,4,0
522,13,4,9,2,3,0,0,1,3,2,1
523,6,1,11,4,8,3,1,1,1,2,0
524,8,4,15,2,4,0,1,1,2,2,0
525,16,3,15,2,4,0,1,1,2,2,1
526,5,4,14,4,10,1,1,1,3,2,0
527,12,4,11,5,3,4,1,0,1,2,0
528,10,4,8,5,3,4,1,0,2,3,0
529,3,4,8,0,1,1,1,0,2,2,0
530,5,6,15,4,14,3,0,0,4,2,0
531,3,4,12,4,10,1,1,1,2,2,0
532,9,6,11,2,3,0,0,1,2,2,1
533,5,4,11,0,12,1,0,0,1,2,0
534,12,5,11,2,1,0,0,1,2,2,0
535,9,4,15,2,12,0,1,1,2,2,0
536,6,6,8,4,11,0,1,1,2,2,0
537,3,4,15,4,1,1,0,1,2,2,0
538,4,6,0,4,1,1,0,0,2,2,0
539,16,4,11,2,3,0,1,1,2,0,1
540,6,4,5,2,3,0,0,1,2,2,0
541,3,4,15,4,7,1,1,1,1,2,0
542,5,8,11,0,3,4,1,0,2,1,0
543,7,0,7,4,3,4,1,1,1,2,0
544,4,4,8,4,1,1,0,1,2,4,0
545,5,4,9,4,4,5,1,0,2,2,0
546,6,8,15,2,13,0,1,1,2,2,0
547,6,4,9,0,12,1,0,1,2,0,1
548,4,4,15,4,4,5,1,0,2,2,0
549,12,4,5,1,3,4,0,0,2,1,1
550,5,2,5,2,10,5,1,1,4,2,1
551,11,4,9,2,14,0,1,1,2,2,1
552,9,6,12,2,10,0,1,1,0,2,0
553,8,4,9,2,10,0,1,1,2,2,0
554,12,6,11,2,0,0,1,1,2,2,1
555,15,4,11,4,4,1,1,0,2,2,0
556,7,4,8,2,7,0,1,1,2,2,0
557,10,4,15,2,14,0,0,1,2,2,1
558,17,4,12,0,10,1,1,1,3,2,0
559,8,4,15,6,4,5,1,0,1,2,0
560,5,4,15,0,14,1,0,1,1,2,0
561,7,4,11,2,7,0,1,1,2,2,1
562,6,4,6,6,10,0,1,1,4,2,0
563,14,4,11,2,4,0,1,1,2,2,0
564,6,4,15,2,4,0,1,1,1,2,0
565,8,4,11,2,12,0,1,1,2,2,1
566,5,4,15,4,13,2,1,0,3,2,0
567,4,4,11,4,5,3,1,1,2,2,0
568,8,4,11,3,3,4,1,0,3,2,1
569,9,2,15,0,4,5,1,0,0,2,0
570,4,4,15,4,1,1,1,0,2,2,0
571,9,4,9,2,4,0,1,1,1,2,0
572,7,4,11,2,5,0,1,1,2,2,0
573,6,4,15,2,4,0,1,1,2,2,1
574,4,8,9,4,3,1,0,0,0,3,0
575,12,8,11,2,6,0,1,1,3,2,0
576,5,4,11,2,14,0,0,1,2,2,0
577,4,4,11,4,12,5,1,0,2,2,0
578,4,4,13,4,8,3,1,1,2,1,0
579,8,4,14,1,3,4,1,0,2,2,1
