,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,4,2,2,3,0,1,1,4,2,0
1,11,4,11,0,3,1,0,0,4,2,0
2,5,3,11,5,3,0,1,1,2,2,0
3,4,4,11,4,8,3,1,1,4,2,0
4,5,1,11,2,9,0,1,1,2,2,1
5,4,4,11,4,3,3,1,0,1,2,0
6,6,4,11,2,13,0,0,1,2,2,1
7,8,8,10,2,0,0,1,1,3,2,0
8,12,4,2,4,11,3,1,1,3,2,0
9,11,4,15,0,8,3,1,0,4,2,0
10,5,4,11,2,7,5,1,0,1,2,0
11,4,4,8,4,10,3,1,0,1,2,0
12,6,0,9,2,4,0,1,1,2,2,0
13,10,4,15,2,1,0,1,1,2,2,1
14,8,1,10,2,3,0,0,1,2,2,1
15,6,4,15,4,8,1,1,0,2,2,0
16,6,4,12,2,4,0,1,1,2,2,1
17,8,4,15,2,1,0,1,1,2,2,1
18,10,4,11,0,8,4,1,0,2,2,0
19,15,7,15,4,7,3,1,1,2,2,0
20,13,3,12,2,4,0,1,1,2,2,0
21,4,4,15,4,10,1,0,0,4,2,0
22,4,2,13,4,7,4,1,0,1,2,0
23,11,4,11,0,8,1,0,0,2,2,0
24,5,4,9,2,12,0,1,1,2,2,1
25,9,4,11,2,3,0,1,1,1,2,1
26,5,4,11,2,1,0,1,1,2,2,1
27,8,4,11,2,3,0,1,1,1,2,0
28,11,4,11,0,3,1,1,1,2,2,0
29,6,4,15,2,12,0,1,1,2,2,1
30,4,4,12,4,10,1,1,0,2,3,0
31,5,4,11,4,6,3,1,1,1,2,0
32,9,4,15,2,4,0,1,1,2,2,0
33,7,4,9,4,10,1,1,0,2,2,0
34,6,5,11,0,3,4,1,1,2,2,0
35,11,3,15,2,6,0,1,1,2,2,1
36,6,5,11,4,8,4,1,1,2,2,0
37,7,6,11,2,12,0,1,1,1,2,1
38,4,4,9,4,10,1,1,0,1,2,0
39,11,4,9,4,0,1,1,0,2,2,0
40,7,4,12,4,10,1,0,0,2,2,0
41,5,4,11,4,0,3,1,1,2,2,0
42,7,4,9,4,10,0,1,1,2,2,0
43,7,4,11,2,12,0,1,1,2,2,0
44,11,4,11,6,3,0,1,1,0,2,0
45,7,4,8,4,5,1,1,0,2,2,0
46,7,4,11,4,3,1,1,0,2,2,0
47,10,4,15,4,2,1,1,1,0,2,0
48,4,0,9,4,4,1,1,0,2,2,0
49,9,4,11,2,8,0,1,1,2,2,1
50,4,2,11,4,3,1,1,0,2,2,0
51,10,8,11,0,12,1,1,0,2,2,0
52,4,3,11,4,8,3,1,1,2,3,0
53,4,4,9,4,4,3,1,1,2,2,0
54,6,4,8,4,10,1,0,0,1,2,0
55,16,4,5,2,1,5,1,0,2,2,0
56,6,4,13,5,1,4,1,1,2,2,0
57,11,4,6,0,12,4,1,0,0,2,1
58,18,4,11,4,8,4,1,1,2,0,0
59,6,0,9,4,4,3,0,1,1,2,0
60,9,4,15,2,12,0,1,1,2,2,1
61,4,4,9,4,10,1,1,1,0,2,0
62,11,4,11,2,12,0,1,1,2,2,0
63,7,4,11,4,8,1,0,0,2,1,0
64,7,7,4,2,12,0,1,1,2,2,0
65,7,7,11,4,7,1,1,1,2,2,0
66,5,4,1,4,1,3,1,0,2,2,0
67,10,6,15,2,3,0,1,1,1,4,0
68,9,4,11,2,1,0,1,1,2,2,0
69,7,4,15,0,8,1,1,0,2,2,0
70,4,4,9,4,10,1,1,0,1,3,0
71,8,4,15,2,4,0,1,1,3,2,0
72,4,4,11,4,12,1,1,1,0,2,0
73,6,4,11,4,13,1,1,1,2,2,0
74,5,4,11,2,1,0,1,1,2,2,0
75,9,4,15,0,12,4,1,0,2,1,0
76,5,4,11,2,6,0,1,1,2,2,0
77,18,4,9,4,4,1,1,1,2,0,0
78,6,4,11,2,14,0,1,1,2,2,1
79,9,4,5,0,13,4,1,0,1,2,0
80,6,4,15,4,12,1,1,0,2,2,0
81,6,3,11,2,3,0,1,1,2,2,1
82,6,4,1,4,10,1,1,1,1,2,0
83,12,4,10,2,1,0,1,1,2,2,0
84,10,4,15,0,4,5,1,1,2,2,0
85,11,2,11,0,14,3,1,0,2,2,0
86,10,6,3,0,1,3,1,1,0,2,0
87,6,4,11,4,1,1,1,0,2,2,0
88,6,4,15,2,2,0,1,1,1,2,1
89,6,6,11,2,3,0,0,1,2,2,1
90,9,4,3,2,1,0,1,1,2,2,0
91,5,4,15,3,1,0,1,1,1,2,0
92,6,4,9,2,1,0,1,1,1,2,1
93,6,4,9,2,1,0,1,1,1,2,0
94,9,6,12,4,1,3,1,0,2,2,0
95,9,4,1,4,9,3,1,0,1,2,0
96,4,3,13,4,10,3,1,1,1,2,0
97,7,6,15,4,4,4,1,1,2,2,0
98,10,7,11,4,2,4,1,0,4,2,0
99,9,4,10,4,1,4,1,0,2,2,0
100,10,7,11,0,12,1,1,0,2,2,0
101,7,4,8,4,10,3,1,0,2,2,0
102,18,4,9,4,10,3,1,1,2,2,0
103,15,4,11,4,3,3,1,0,2,2,0
104,8,4,8,5,12,2,1,1,2,2,0
105,5,4,11,4,1,1,1,1,2,2,0
106,6,4,6,4,10,1,1,1,2,2,0
107,18,1,9,2,8,5,1,0,2,2,1
108,9,0,12,0,10,4,1,1,2,4,0
109,8,7,9,2,4,5,1,0,2,2,0
110,14,5,11,4,2,4,1,0,2,2,0
111,5,4,3,2,1,0,1,1,2,2,1
112,6,4,9,2,12,0,1,1,2,2,0
113,9,4,9,2,4,0,1,1,2,2,1
114,8,2,15,2,11,0,1,1,2,2,0
115,4,6,12,4,10,1,0,0,1,2,0
116,5,4,0,6,12,2,1,0,2,2,0
117,4,4,15,4,10,1,1,0,1,2,0
118,8,4,15,2,10,5,1,0,2,3,0
119,18,0,15,4,1,1,1,0,2,2,0
120,5,4,9,4,10,3,1,1,2,2,0
121,8,2,9,2,2,0,1,1,2,2,0
122,16,1,9,4,10,3,1,0,0,2,0
123,10,4,9,0,4,1,1,0,2,2,0
124,4,4,12,4,10,1,1,0,0,0,0
125,8,4,15,2,5,0,1,1,2,2,1
126,7,1,9,4,7,3,1,0,2,1,0
127,4,4,5,4,13,0,1,1,2,2,0
128,8,4,7,2,0,0,1,1,2,2,1
129,9,4,7,2,12,0,1,1,2,2,0
130,6,4,9,2,10,0,1,1,1,2,1
