,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
301,3,4,8,2,3,0,1,1,1,2,0
302,13,4,12,4,2,3,1,1,2,2,0
303,6,4,2,2,10,0,1,1,3,2,0
304,8,6,11,2,3,0,1,1,3,2,0
305,6,4,3,2,12,0,1,1,2,2,0
306,9,4,9,6,10,4,1,0,2,2,0
307,10,4,11,4,14,1,1,0,1,3,0
308,10,4,14,2,10,0,1,1,2,2,1
309,6,7,11,2,2,0,0,1,2,2,1
310,9,0,11,2,12,0,1,1,2,2,0
311,5,0,9,4,10,4,1,0,2,2,0
312,7,3,11,2,8,2,1,0,2,2,0
313,6,2,9,0,10,3,1,1,2,2,0
314,10,4,11,2,5,0,1,1,2,2,1
315,6,1,12,2,10,0,0,1,2,2,0
316,10,4,9,2,12,0,1,1,3,2,0
317,7,4,12,2,10,0,1,1,2,2,1
318,4,4,12,4,12,5,0,0,2,2,0
319,8,4,11,2,3,0,1,1,2,2,1
320,6,4,7,2,3,0,1,1,2,2,0
321,15,4,15,0,1,1,1,0,1,2,1
322,6,0,9,4,12,1,1,1,2,4,0
323,9,4,9,6,10,4,1,0,2,2,0
324,9,4,9,6,4,4,1,0,1,2,0
325,13,4,9,0,12,1,1,0,1,2,0
326,6,2,15,4,8,1,1,1,2,2,0
327,4,4,7,4,3,1,0,0,0,2,0
328,7,4,11,0,4,3,1,1,2,2,0
329,9,4,4,3,10,4,1,1,2,2,0
330,7,4,11,0,5,1,1,0,2,2,0
331,5,0,15,4,13,1,1,0,2,2,0
332,6,4,15,2,0,0,1,1,2,2,0
333,9,4,10,5,8,1,1,0,2,2,0
334,4,4,15,4,11,3,1,0,2,2,1
335,6,4,11,4,3,1,1,1,2,2,0
336,5,7,12,4,1,4,1,0,2,2,0
337,9,4,11,2,4,0,1,1,2,2,1
338,4,4,11,4,9,3,1,1,2,2,0
339,5,4,11,2,12,0,1,1,2,2,0
340,5,4,9,4,12,3,1,0,2,2,0
341,7,4,11,0,12,1,1,0,1,2,0
342,10,4,11,2,8,0,1,1,3,2,0
343,4,4,15,4,5,3,1,1,0,2,0
344,4,4,11,4,13,3,1,0,2,2,0
345,6,4,15,2,3,0,1,1,2,2,1
346,7,4,8,2,3,0,1,1,2,2,0
347,11,7,11,0,7,1,1,1,2,2,0
348,16,4,15,2,12,0,1,1,1,2,0
349,9,4,11,4,11,3,1,1,2,2,0
350,9,4,4,2,3,0,1,1,2,2,0
351,6,4,9,2,4,0,1,1,2,2,1
352,13,4,11,2,4,0,1,1,1,2,0
353,5,7,11,4,13,3,0,1,2,2,0
354,5,1,15,2,12,0,1,1,2,2,1
355,10,4,15,2,12,5,1,0,2,2,1
356,10,4,14,5,3,4,1,1,2,2,0
357,6,4,15,2,12,0,0,1,2,2,0
358,5,0,11,4,14,1,0,1,2,2,0
359,5,4,11,4,8,3,0,1,1,2,0
360,7,4,9,2,12,0,1,1,1,2,1
361,7,8,11,2,2,0,1,1,2,2,0
362,5,4,0,2,10,0,1,1,2,2,1
363,12,4,9,2,12,0,1,1,1,0,1
364,7,4,10,0,10,3,0,1,2,2,0
365,8,4,11,0,6,1,1,1,2,2,0
366,18,4,12,4,10,1,1,0,2,2,0
367,6,4,11,2,11,0,1,1,2,2,1
368,3,4,9,0,12,3,1,1,1,2,0
369,10,6,15,2,7,5,1,1,3,2,1
370,9,6,1,5,1,4,1,0,2,2,0
371,8,4,11,2,7,0,0,1,2,2,1
372,6,2,3,4,3,1,0,0,2,2,0
373,15,4,13,0,1,1,1,1,2,2,0
374,10,4,0,2,10,0,1,1,3,2,0
375,7,2,5,2,10,0,1,1,2,2,0
376,9,4,11,2,5,0,1,1,2,2,1
377,7,2,11,0,13,4,1,0,2,2,0
378,9,4,11,5,1,1,1,1,2,2,0
379,6,4,15,2,0,0,1,1,1,2,1
380,10,6,15,5,7,1,1,0,3,2,0
381,6,5,11,4,14,3,1,1,2,2,0
382,4,4,15,4,13,1,1,0,2,2,0
383,7,4,15,2,12,0,1,1,2,2,0
384,8,4,15,0,5,3,1,1,3,2,0
385,8,4,15,2,10,0,1,1,2,4,1
386,6,4,11,2,4,0,1,1,2,2,0
387,10,4,15,2,12,0,1,1,3,2,0
388,7,3,2,4,13,3,1,1,3,2,0
389,11,4,15,2,11,0,1,1,2,1,1
390,8,8,14,2,3,0,0,1,1,2,0
391,7,1,15,2,12,2,1,1,1,2,1
392,5,3,11,4,11,3,0,1,1,0,0
393,8,4,4,0,1,1,1,1,2,2,1
394,5,4,7,4,8,3,1,1,2,2,0
395,6,4,11,2,13,0,1,1,2,2,1
396,13,4,7,2,3,0,1,1,2,2,1
397,8,7,15,2,12,2,1,1,2,2,1
398,4,4,11,4,9,0,1,1,1,2,0
399,4,4,2,4,10,1,1,0,2,2,0
400,5,8,12,4,10,1,1,1,1,1,0
401,6,4,11,4,11,1,1,1,2,0,0
402,17,4,10,4,6,4,1,1,2,2,0
403,7,2,9,0,4,1,1,1,2,2,0
404,5,4,9,2,10,0,0,1,1,0,0
405,8,4,9,4,10,4,0,0,3,2,0
406,15,4,9,0,4,4,1,0,2,2,0
407,8,4,11,4,14,4,1,0,1,2,0
408,4,4,12,4,9,1,1,1,1,2,0
409,9,1,12,1,10,4,1,0,2,2,0
410,7,4,11,2,0,0,1,1,3,2,0
411,5,4,15,4,3,1,0,0,2,2,0
412,5,4,9,4,10,1,1,1,2,2,0
413,5,4,6,4,1,3,1,1,1,2,0
414,13,4,15,2,12,0,1,1,1,2,0
415,6,4,12,0,10,3,1,1,2,2,0
416,4,4,11,4,1,1,1,1,1,2,0
417,6,2,15,2,12,0,1,1,2,2,0
418,5,4,15,4,7,1,1,1,1,2,0
419,6,4,8,4,12,1,1,0,2,0,0
420,9,3,11,3,4,4,1,0,2,2,0
421,5,4,11,2,8,0,0,1,2,2,0
422,4,4,11,4,1,3,1,0,1,2,0
423,5,2,5,2,8,5,1,0,3,2,0
424,7,4,11,0,9,1,1,0,3,2,0
425,5,3,15,4,5,1,1,0,2,2,0
426,12,4,11,2,0,0,1,1,2,4,0
427,8,0,15,2,3,0,1,1,2,2,1
428,5,1,15,4,3,1,1,1,2,0,0
429,10,2,11,4,1,3,1,1,3,2,0
430,5,4,15,4,12,3,0,0,2,2,0
431,8,4,15,0,1,3,1,0,2,2,0
432,12,4,11,4,14,1,1,0,2,2,0
433,17,0,7,2,3,0,1,1,1,1,0
434,6,4,11,4,5,4,1,0,2,2,0
435,4,4,15,4,8,5,0,0,1,2,0
436,14,4,15,2,10,0,1,1,2,2,0
437,7,4,14,2,10,2,0,0,2,2,0
438,5,7,13,4,1,1,0,0,2,0,0
439,5,4,15,4,3,3,0,0,1,2,0
440,5,2,11,4,3,3,1,1,2,2,0
441,5,3,9,4,12,4,1,0,1,2,1
442,5,2,10,4,10,1,1,0,3,2,0
443,11,4,0,5,1,1,0,1,2,4,0
444,10,4,3,2,11,0,1,1,3,2,1
445,7,2,9,2,4,0,1,1,3,2,0
446,6,0,15,4,12,1,1,1,2,2,0
447,3,4,11,4,6,1,1,1,2,4,0
448,10,4,4,5,1,3,1,1,2,2,0
449,6,4,15,4,12,3,1,1,2,2,0
450,6,4,11,4,0,4,1,0,2,2,0
451,9,4,9,6,4,1,1,1,2,2,0
452,9,1,9,0,10,1,1,1,1,2,0
453,10,4,11,4,0,3,1,1,0,0,0
454,7,5,11,2,0,0,1,1,1,2,0
455,8,4,0,4,8,4,1,0,2,2,0
456,6,4,15,4,8,4,1,0,2,2,0
457,6,4,13,4,10,4,1,0,2,2,0
458,6,4,15,4,14,3,1,0,2,2,0
459,14,4,11,3,8,0,1,1,1,2,0
460,7,2,9,0,10,4,1,1,2,2,0
461,5,4,15,4,1,1,1,0,1,2,0
462,8,4,11,2,9,0,1,1,2,2,0
463,9,1,9,3,4,4,1,0,2,2,0
464,5,4,14,2,10,0,1,1,2,3,1
465,6,4,9,4,12,1,1,0,2,2,0
466,9,4,9,1,10,4,1,0,2,2,0
467,9,4,11,2,3,0,1,1,2,2,0
468,10,1,9,2,12,0,1,1,0,1,0
469,7,4,9,2,10,0,1,1,3,2,1
470,10,4,15,5,1,4,1,0,3,2,0
471,7,7,15,2,11,5,1,0,2,2,1
472,6,7,15,2,8,2,1,0,3,2,0
473,10,4,11,0,11,1,1,1,3,2,0
474,7,4,3,0,1,1,1,1,3,2,0
475,6,4,11,4,2,0,1,1,2,3,0
476,5,4,8,4,8,1,1,1,2,2,0
477,8,7,11,2,2,0,1,1,3,2,0
478,10,4,15,5,1,1,1,1,3,2,0
479,8,4,9,2,12,2,1,0,2,2,0
480,7,4,11,0,3,1,1,1,2,2,0
481,9,4,11,4,8,3,1,1,1,2,0
482,6,2,11,2,8,0,1,1,2,2,1
483,13,4,12,0,10,1,1,0,1,2,0
484,8,1,15,4,6,1,1,0,2,2,0
485,5,1,11,4,5,1,0,1,2,2,0
486,4,4,5,4,1,1,1,1,2,2,0
487,4,4,15,4,6,3,1,1,1,2,0
488,7,6,0,2,6,0,1,1,2,2,1
489,7,4,9,0,10,3,1,1,2,2,0
490,16,4,15,2,5,0,1,1,2,2,0
491,6,4,11,2,0,0,1,1,2,2,1
492,4,4,8,4,0,1,1,0,1,2,0
493,16,4,15,2,0,0,1,1,1,2,0
494,10,7,15,2,2,0,1,1,2,2,0
495,15,4,11,2,5,0,1,1,2,2,0
496,10,2,8,5,1,1,1,0,2,2,0
497,5,8,15,4,12,3,1,0,2,2,0
498,9,5,11,3,5,4,1,0,2,2,0
499,9,4,11,4,8,3,1,0,2,2,0
500,6,4,11,2,7,0,1,1,2,2,1
501,10,7,9,4,12,3,1,1,2,2,0
502,11,4,11,0,0,4,1,0,2,2,0
503,6,4,11,4,8,3,1,1,2,2,0
504,6,4,12,4,10,1,1,0,2,2,0
505,5,4,13,4,3,4,1,0,2,2,0
506,13,4,11,5,1,4,1,1,1,2,0
507,5,2,11,2,13,0,0,1,2,2,1
508,13,3,15,2,3,0,1,1,2,2,0
509,8,4,15,4,8,1,1,1,2,2,0
510,14,4,15,4,9,1,1,1,0,2,0
511,5,4,14,2,3,0,0,1,2,2,0
512,6,4,3,2,1,0,1,1,2,2,1
513,6,4,9,4,10,0,1,1,2,2,0
514,6,4,12,4,1,3,1,1,2,2,0
515,4,4,3,4,10,3,1,0,2,2,0
516,10,3,15,5,1,1,1,1,3,2,0
517,13,4,11,2,4,0,1,1,1,2,1
518,11,4,15,4,10,0,1,1,2,2,0
519,5,4,11,4,5,1,1,1,2,2,0
520,5,1,15,4,1,3,1,0,1,2,0
521,5,8,12,2,10,0,0,1,2,2,1
522,8,1,8,4,1,3,1,1,2,2,0
523,10,4,5,5,1,3,1,0,2,2,0
524,5,4,11,4,12,1,1,0,2,2,0
525,7,8,2,2,8,0,1,1,1,2,0
526,7,4,12,4,12,1,1,1,2,2,0
527,18,4,5,2,10,0,1,1,2,2,1
528,18,4,9,0,14,1,1,0,2,2,1
529,9,4,11,2,3,0,1,1,2,2,0
530,3,4,9,0,10,1,1,0,1,2,0
531,9,4,9,3,10,4,1,1,2,2,0
532,9,4,15,3,8,4,1,0,2,2,0
533,6,4,11,2,4,0,1,1,2,2,1
534,5,4,11,4,8,1,0,0,2,2,0
535,4,4,4,4,1,5,1,0,2,2,0
536,14,4,11,0,14,3,1,0,1,2,0
537,6,4,11,2,3,0,1,1,2,2,1
538,12,4,11,0,2,1,1,1,2,2,0
539,6,6,11,2,12,5,0,1,2,2,1
540,8,1,15,2,8,2,1,0,2,0,1
541,12,6,11,0,12,3,1,0,2,2,0
542,5,4,11,2,12,0,1,1,2,2,1
543,5,4,11,4,8,1,1,0,3,2,0
544,6,4,11,2,9,0,1,1,3,2,0
545,10,4,13,5,1,1,1,0,2,2,0
546,6,4,11,4,14,4,1,1,2,2,0
547,10,4,9,2,12,5,1,0,1,2,0
548,4,4,11,4,2,1,1,1,0,2,0
549,14,4,15,2,5,0,1,1,2,2,0
550,5,6,11,4,8,0,1,1,2,2,0
551,6,4,9,2,4,0,1,1,2,2,1
552,8,4,4,2,0,0,1,1,2,2,1
553,12,4,13,2,10,0,1,1,2,2,0
554,7,4,7,2,14,0,1,1,2,2,1
555,16,4,4,4,8,3,1,0,2,2,0
556,7,4,7,2,12,0,1,1,2,2,0
557,9,4,6,2,10,0,1,1,2,2,1
558,15,4,6,0,10,3,1,1,2,2,0
559,8,4,9,2,4,0,1,1,1,2,0
560,10,8,11,2,7,0,1,1,2,2,1
561,10,5,11,5,3,4,1,0,2,2,0
562,8,4,14,0,5,1,1,1,2,2,0
563,8,4,11,0,14,1,0,0,2,2,1
564,8,8,11,2,12,2,1,0,3,2,1
565,5,4,11,4,5,4,0,0,2,0,0
566,9,6,2,2,3,0,1,1,1,2,0
567,4,4,5,4,13,4,0,1,1,2,0
568,6,2,9,0,4,4,1,1,2,2,0
569,8,4,4,2,3,0,1,1,2,2,0
570,8,5,15,2,2,0,1,1,2,2,1
571,4,4,15,4,2,0,1,1,0,2,0
572,6,4,11,4,13,3,0,0,3,2,0
573,7,4,6,0,1,3,1,1,2,2,0
574,5,4,11,4,8,1,1,0,2,2,0
575,6,8,11,4,9,4,0,0,2,2,0
576,10,4,11,2,12,2,1,1,1,2,1
577,8,4,11,4,8,3,1,1,2,2,0
578,7,4,15,2,9,5,1,0,3,2,0
579,7,4,15,0,5,1,1,1,2,2,0
