,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
217,8,4,9,5,10,1,1,1,2,2,0
218,16,4,9,4,10,4,0,0,2,2,0
219,8,2,9,2,10,0,1,1,3,2,0
220,5,2,15,2,3,0,1,1,2,2,0
221,9,4,15,2,11,0,1,1,2,2,0
222,6,0,15,5,8,4,0,0,2,3,0
223,7,4,11,1,13,5,1,0,2,2,1
224,5,2,9,4,3,3,1,1,2,2,0
225,6,4,9,6,8,1,1,1,3,2,0
226,13,4,15,2,1,0,1,1,2,2,1
227,5,4,15,4,12,3,1,0,2,2,0
228,8,4,3,2,13,0,0,1,2,2,1
229,6,5,9,4,8,1,1,0,2,2,0
230,6,4,11,4,1,1,1,0,3,2,0
231,8,4,11,2,3,0,1,1,2,2,1
232,8,4,15,3,1,1,1,0,1,2,0
233,4,3,9,4,3,3,1,1,2,2,0
234,17,4,11,2,3,0,1,1,2,2,0
235,7,4,15,0,1,4,1,0,2,2,0
236,6,8,11,2,3,0,1,1,2,2,1
237,11,4,9,4,10,1,1,0,1,2,0
238,10,4,5,0,8,1,1,0,2,4,1
239,4,4,9,2,10,0,1,1,2,2,0
240,17,4,14,2,6,0,1,1,2,2,1
241,12,4,12,4,10,1,1,1,2,2,0
242,7,7,11,0,7,4,1,0,2,2,0
243,6,1,9,4,10,1,1,0,1,2,0
244,3,1,6,2,14,0,1,1,2,2,1
245,5,4,15,4,10,1,1,0,2,2,0
246,14,5,10,2,4,0,0,1,2,2,0
247,3,4,11,2,3,0,1,1,2,2,0
248,7,4,15,2,9,0,1,1,2,2,1
249,10,4,5,2,4,2,1,1,2,0,1
250,8,4,12,0,10,4,0,0,2,2,0
251,4,4,15,4,10,1,1,1,2,2,0
252,9,3,11,2,12,0,1,1,2,2,1
253,17,4,14,2,3,0,1,1,2,2,0
254,8,4,15,4,4,1,1,1,1,2,0
255,8,2,10,0,10,1,1,0,2,2,0
256,10,8,11,4,2,3,1,0,2,0,0
257,10,4,6,2,9,0,0,1,2,2,1
258,6,4,11,0,14,1,1,0,1,2,0
259,5,8,11,2,2,0,1,1,2,2,0
260,9,4,11,2,12,0,0,1,2,2,0
261,8,4,2,2,10,0,0,1,2,2,0
262,5,4,6,2,5,0,1,1,0,2,0
263,6,4,7,2,2,0,1,1,2,2,1
264,8,4,11,2,10,0,1,1,2,2,1
265,4,4,15,4,1,1,1,0,1,2,0
266,7,2,15,4,10,4,1,1,2,2,0
267,10,7,9,0,4,1,1,0,1,4,0
268,18,4,4,4,1,1,1,1,2,2,0
269,11,5,11,2,4,0,1,1,2,2,0
270,10,4,11,2,3,0,1,1,2,2,0
271,8,4,11,2,5,0,1,1,2,2,1
272,15,4,9,2,1,0,0,1,3,2,0
273,11,4,11,2,5,0,0,1,2,2,1
274,5,4,12,2,10,0,0,1,2,2,1
275,6,8,11,0,9,1,1,0,2,2,0
276,5,4,11,2,6,0,1,1,2,2,0
277,7,4,11,5,7,5,1,0,2,2,0
278,5,2,11,4,3,3,1,1,1,2,0
279,7,4,9,0,8,1,1,1,1,2,1
280,8,3,15,2,4,0,1,1,3,2,0
281,7,3,11,2,5,0,1,1,3,2,1
282,7,0,0,0,14,4,1,1,2,2,0
283,18,7,15,2,4,0,1,1,2,2,1
284,5,2,4,2,10,0,1,1,2,2,1
285,5,2,11,4,3,3,1,1,1,2,0
286,9,2,12,0,10,1,1,1,2,2,0
287,7,4,12,2,10,2,1,1,2,2,0
288,7,4,15,4,1,1,0,1,2,2,0
289,16,4,15,2,1,0,1,1,3,2,0
290,6,4,11,4,3,1,1,0,1,2,0
291,10,4,11,2,9,2,1,1,0,0,0
292,7,4,15,0,1,1,1,1,1,2,0
293,5,4,5,4,9,1,1,0,2,2,0
294,7,7,9,2,3,0,1,1,2,2,1
295,9,4,11,2,3,0,1,1,2,2,0
296,4,4,15,4,1,4,1,0,2,2,0
297,11,4,11,2,3,0,1,1,0,2,0
298,10,4,4,2,10,5,1,0,2,2,0
299,8,4,12,4,10,1,1,1,3,2,0
300,11,4,12,4,1,1,1,0,3,2,0
301,8,2,11,2,10,0,1,1,0,2,0
302,4,4,9,4,12,1,1,0,3,2,0
303,4,4,2,4,1,1,1,0,2,2,0
304,8,1,11,2,3,0,1,1,3,2,0
305,14,4,12,2,1,0,1,1,2,2,1
306,10,4,11,2,1,0,1,1,2,2,1
307,5,4,9,4,4,1,1,1,3,0,0
308,4,4,15,2,9,0,1,1,2,2,0
309,3,1,9,2,4,0,1,1,2,2,1
310,10,4,9,0,11,4,1,0,1,4,0
311,17,2,11,2,3,0,1,1,2,2,1
312,5,3,6,2,1,0,0,1,2,2,1
313,6,6,9,0,8,4,0,0,2,2,0
314,17,2,11,2,3,0,1,1,1,2,0
315,5,2,9,2,3,0,1,1,2,2,1
316,4,4,15,2,3,0,1,1,2,2,0
317,10,4,9,2,7,0,1,1,2,2,0
318,9,4,11,2,11,0,1,1,0,2,0
319,6,1,11,4,9,1,1,0,2,2,0
320,4,1,11,4,8,1,0,0,1,2,0
321,5,2,11,2,3,0,1,1,2,2,1
322,8,5,5,1,11,5,1,1,2,2,0
323,6,4,11,2,3,0,1,1,2,2,0
324,14,1,12,0,1,1,1,1,1,2,1
325,8,2,7,2,10,0,1,1,2,2,1
326,7,4,15,2,1,0,1,1,2,2,1
327,18,7,15,4,1,1,1,0,2,2,0
328,7,0,11,2,6,0,1,1,2,2,0
329,7,5,15,4,7,1,1,1,2,2,0
330,9,6,11,0,1,4,1,0,2,2,0
331,5,4,11,2,3,0,1,1,2,2,0
332,4,4,9,4,8,1,1,1,1,2,0
333,7,7,9,0,3,3,1,1,2,2,0
334,6,4,1,2,10,0,1,1,2,2,1
335,15,0,15,4,2,3,1,1,2,2,0
336,10,4,9,2,4,0,1,1,1,2,1
337,11,4,11,2,6,5,1,1,2,2,0
338,4,7,11,4,12,3,1,0,1,2,0
339,15,4,11,2,6,0,1,1,2,2,0
340,6,4,15,2,3,0,1,1,3,2,1
341,5,4,11,4,6,1,0,1,2,2,0
342,5,0,11,4,12,3,1,1,1,2,0
343,4,3,11,4,7,3,0,1,2,2,0
344,7,3,5,0,6,1,0,1,2,0,0
345,8,4,9,2,10,0,0,1,3,2,1
346,4,8,11,4,10,1,1,1,2,2,0
347,6,4,15,4,8,1,1,1,2,2,0
348,18,4,11,2,3,0,1,1,2,2,1
349,6,2,11,2,10,0,1,1,2,2,1
350,8,4,11,2,1,0,1,1,3,2,1
351,6,4,15,0,1,4,0,0,2,2,0
352,4,4,9,4,12,3,1,1,2,2,0
353,5,4,12,4,10,4,1,1,2,2,0
354,18,4,9,0,8,4,1,0,2,2,0
355,8,4,12,2,10,0,1,1,2,2,0
356,12,0,9,2,1,0,1,1,2,2,0
357,5,0,4,2,12,3,0,1,2,2,1
358,5,4,11,4,11,3,1,1,2,2,0
359,6,5,15,6,4,4,1,0,2,2,0
360,10,6,15,0,4,1,1,1,1,2,0
361,4,1,11,2,7,5,1,1,0,2,0
362,17,2,12,1,10,2,1,0,2,0,0
363,4,4,11,4,3,1,1,1,2,2,0
364,5,4,11,4,12,3,1,1,0,2,0
365,6,4,11,2,9,0,1,1,2,2,1
366,6,4,13,2,13,0,1,1,1,2,0
367,3,5,15,0,2,4,1,0,2,2,0
368,7,4,14,4,1,1,0,1,3,2,0
369,6,7,9,2,3,0,1,1,3,2,0
370,4,4,15,4,1,3,1,1,2,2,0
371,6,4,9,2,4,0,1,1,2,2,1
372,12,4,15,6,8,1,1,0,3,2,0
373,8,8,11,2,11,0,1,1,2,2,0
374,8,7,9,3,3,1,0,1,1,2,0
375,7,0,9,2,3,0,1,1,2,2,0
376,6,4,15,2,11,0,1,1,2,2,0
377,6,2,15,0,10,4,1,1,2,2,0
378,9,2,11,2,3,0,1,1,2,2,0
379,3,6,12,2,4,0,1,1,2,2,0
380,5,7,9,4,1,1,1,1,3,2,0
381,4,4,5,4,10,4,0,1,2,2,0
382,17,4,15,4,8,1,1,0,2,2,0
383,7,4,15,2,12,0,1,1,2,2,0
384,9,4,9,0,12,1,1,1,2,2,1
385,12,4,8,2,4,0,1,1,2,2,0
386,6,4,15,0,1,4,1,0,2,2,0
387,3,4,15,2,1,0,1,1,2,2,1
388,9,6,15,0,10,1,1,1,1,2,0
389,7,3,6,2,4,0,1,1,2,2,0
390,9,4,15,0,7,1,1,0,3,2,0
391,16,4,12,1,4,5,1,0,2,2,0
392,8,4,9,2,12,0,1,1,2,2,1
393,8,4,11,2,3,0,1,1,1,2,0
394,6,4,12,0,10,4,1,0,2,2,1
395,6,4,11,5,12,1,1,1,2,2,1
396,10,4,7,2,10,0,1,1,2,2,1
397,4,4,11,2,9,0,1,1,2,2,0
398,5,4,11,4,8,1,1,1,2,1,0
399,6,3,2,0,2,1,1,0,2,2,0
400,5,4,15,4,1,4,1,1,0,2,0
401,10,4,15,2,3,0,1,1,2,2,1
402,10,7,4,2,6,2,0,0,2,2,1
403,5,4,11,4,13,3,1,0,2,2,0
404,9,4,11,0,0,4,1,0,2,2,0
405,7,4,15,6,9,1,1,0,2,2,1
406,10,6,11,2,12,0,1,1,3,2,0
407,9,4,7,2,1,0,1,1,2,2,0
408,8,3,2,6,4,1,1,1,1,2,0
409,5,3,11,4,12,3,1,1,2,2,0
410,7,4,11,4,1,1,1,1,1,2,0
411,4,4,9,4,8,1,0,0,1,2,0
412,8,7,9,4,3,1,1,0,2,2,0
413,18,4,10,2,10,0,0,1,3,2,0
414,10,4,11,0,4,4,1,0,2,2,1
415,10,4,11,2,3,0,1,1,2,2,0
416,6,4,15,4,8,1,1,0,1,2,0
417,8,3,11,4,3,1,1,0,2,2,0
418,8,4,4,2,6,0,1,1,2,2,1
419,14,4,15,2,10,0,1,1,2,2,1
420,16,4,11,2,12,0,0,1,2,2,1
421,7,1,15,2,11,0,1,1,2,2,0
422,18,0,15,4,5,5,1,0,2,2,0
423,4,4,15,4,10,4,1,0,2,2,0
424,14,1,15,2,3,0,1,1,2,2,0
425,18,4,15,2,4,0,1,1,2,3,0
426,7,4,3,0,0,3,1,1,0,2,0
427,4,1,10,2,9,0,0,1,3,2,1
428,10,7,11,2,3,0,1,1,2,2,1
429,8,7,11,2,7,0,1,1,2,2,0
430,8,4,9,2,2,0,1,1,2,1,1
431,4,3,15,4,10,2,0,1,2,2,0
432,9,4,15,2,2,0,1,1,2,2,0
433,6,8,11,4,1,3,1,1,1,2,0
434,6,4,8,2,10,0,1,1,1,2,0
435,5,3,3,4,10,3,1,0,2,0,0
436,16,0,15,2,8,2,1,0,3,2,1
437,9,1,13,0,4,1,1,0,2,2,0
438,10,2,4,2,10,0,1,1,3,2,1
439,6,4,11,0,0,4,1,0,2,2,0
440,6,4,9,4,8,1,0,0,3,2,0
441,18,4,15,2,1,0,1,1,2,2,1
442,5,4,9,4,8,1,1,1,2,2,0
443,4,4,15,4,5,1,1,1,1,3,0
444,5,4,15,4,1,1,1,0,2,2,0
445,12,4,11,4,1,1,1,1,1,2,0
446,17,5,15,5,4,1,1,1,2,2,1
447,17,6,15,0,8,1,1,1,2,2,0
448,4,4,9,4,12,3,1,1,2,2,0
449,4,8,11,2,13,0,1,1,2,2,0
450,7,1,11,2,0,0,1,1,0,2,0
451,7,4,11,2,3,0,1,1,2,2,1
452,7,5,11,2,6,0,1,1,2,2,1
453,7,4,12,4,4,2,1,1,2,0,0
454,4,4,11,4,2,1,0,0,2,2,0
455,6,4,15,2,10,2,1,0,2,2,1
456,6,4,5,2,6,0,1,1,1,2,0
457,9,4,6,0,1,1,1,1,1,2,0
458,7,4,11,4,0,3,1,1,1,2,0
459,4,4,9,4,10,3,1,1,2,2,0
460,9,1,9,0,8,4,1,0,2,2,0
461,8,4,12,6,4,1,1,0,1,2,0
462,4,8,9,4,4,1,1,1,2,2,0
463,15,4,12,2,4,0,1,1,1,2,1
464,7,4,11,0,13,1,0,1,2,2,1
465,6,6,11,2,1,0,1,1,3,2,0
466,13,4,15,4,12,3,1,0,2,2,0
467,4,4,13,2,4,0,1,1,3,3,1
468,4,4,12,4,1,1,1,1,2,2,0
469,18,4,15,0,8,1,1,0,2,2,0
470,12,4,11,2,3,3,1,1,1,2,1
471,7,0,15,2,6,0,0,1,2,2,1
472,7,4,11,2,9,0,1,1,2,2,1
473,4,4,15,4,1,1,0,0,1,2,0
474,16,4,15,5,1,1,1,1,1,2,0
475,8,4,15,4,8,1,1,0,2,2,0
476,5,4,11,2,12,0,1,1,2,2,0
477,10,4,12,0,10,1,0,1,2,2,0
478,9,4,11,2,3,0,1,1,2,2,1
479,14,4,11,2,5,3,0,1,2,2,0
480,9,2,11,2,3,0,1,1,2,2,0
481,14,2,15,0,10,4,1,0,1,2,0
482,5,4,15,2,8,1,1,1,3,2,0
483,4,4,0,4,6,1,1,0,1,2,0
484,5,4,11,2,14,0,1,1,1,2,0
485,6,4,5,4,5,5,1,0,1,2,0
486,7,4,11,2,1,0,1,1,2,2,0
487,7,7,15,4,11,1,0,0,2,2,0
488,12,7,12,2,10,0,1,1,2,2,0
489,17,4,15,2,1,0,1,1,2,2,1
490,7,3,9,2,11,0,0,1,3,2,0
491,9,5,14,0,5,4,1,0,0,2,0
492,7,1,15,4,12,3,1,0,2,2,0
493,5,4,15,2,14,0,1,1,2,2,0
494,6,4,15,1,1,1,1,1,2,2,0
495,5,0,11,2,3,0,1,1,2,2,1
496,6,4,4,4,4,2,1,0,4,2,0
497,14,4,15,6,1,4,1,0,2,2,0
498,5,4,9,2,3,0,1,1,3,2,0
499,8,4,11,4,4,1,1,0,2,2,0
500,4,0,9,4,1,4,1,0,2,2,0
501,8,2,2,2,10,0,1,1,2,1,1
502,12,4,2,2,11,0,1,1,0,2,0
503,7,4,6,4,3,3,1,0,2,2,0
504,16,4,6,2,4,0,1,1,2,2,0
505,14,4,11,2,3,0,1,1,2,2,0
506,7,4,9,2,1,0,1,1,2,2,1
507,6,4,9,2,2,0,0,1,2,3,1
508,8,4,15,1,4,4,1,0,2,2,0
509,8,4,15,2,6,0,1,1,2,2,0
510,5,4,11,2,3,0,1,1,3,2,0
511,9,3,9,2,12,5,1,1,3,2,0
512,8,4,3,2,9,0,1,1,3,2,0
513,4,4,9,2,1,0,1,1,3,2,0
514,7,4,1,2,0,0,1,1,2,2,0
515,10,4,3,0,4,2,1,0,3,2,0
516,13,8,8,2,4,2,1,1,2,2,1
517,10,5,11,0,9,1,1,0,1,2,0
518,16,6,11,3,1,1,1,1,1,2,1
519,7,4,15,2,4,0,1,1,2,2,0
520,4,4,11,4,9,3,0,0,0,2,0
521,5,4,15,4,8,1,1,0,2,2,0
522,11,4,11,2,14,0,0,1,2,2,1
523,6,4,4,4,12,3,1,1,1,2,0
524,6,4,15,4,1,3,1,1,1,2,0
525,10,6,11,2,2,0,1,1,2,2,1
526,3,4,9,2,4,0,0,1,3,2,1
527,18,4,12,4,1,4,1,0,2,2,0
528,15,4,4,2,9,0,1,1,2,2,0
529,8,4,10,2,2,0,1,1,2,4,1
530,5,4,15,4,8,1,1,0,2,2,0
531,5,4,2,2,10,1,1,1,2,2,0
532,7,4,9,4,12,1,1,1,3,2,0
533,11,4,4,2,2,0,1,1,2,2,0
534,6,4,9,4,3,3,1,1,1,2,0
535,9,7,11,2,1,0,1,1,0,2,1
536,8,4,11,2,13,0,1,1,3,2,0
537,10,5,12,2,10,0,1,1,2,2,0
538,4,4,15,4,4,1,1,0,1,2,0
539,6,4,11,0,12,1,1,0,2,2,0
540,8,4,11,2,6,0,1,1,2,4,1
541,7,7,3,2,4,2,1,0,2,2,0
542,11,4,11,2,3,0,1,1,2,2,0
543,8,2,12,3,10,1,0,0,1,2,0
544,8,4,9,2,12,5,1,0,2,2,0
545,6,4,8,2,0,2,1,0,2,0,0
546,5,4,8,2,5,0,1,1,3,2,0
547,8,4,12,2,4,0,1,1,0,2,0
548,6,6,9,0,12,1,1,0,1,2,0
549,14,4,7,0,11,1,0,1,1,2,0
550,10,3,15,4,9,3,1,0,1,2,0
551,8,4,11,4,7,3,1,1,2,2,0
552,18,5,11,4,3,1,1,1,1,2,0
553,7,0,9,2,3,0,1,1,2,2,0
554,7,8,9,4,12,3,1,0,2,2,0
555,4,5,11,4,14,1,1,0,2,2,0
556,5,4,1,4,12,3,1,1,2,2,0
557,5,4,15,4,8,1,1,0,1,4,0
558,8,2,12,2,10,0,1,1,2,4,1
559,7,4,12,2,10,0,1,1,2,2,1
560,3,4,11,2,13,0,1,1,2,0,1
561,10,6,11,2,12,2,1,0,3,2,1
562,13,4,11,4,1,1,0,1,2,2,0
563,9,4,11,2,3,0,1,1,2,2,0
564,6,5,9,0,4,4,1,0,2,2,0
565,5,4,11,4,1,1,1,0,1,2,0
566,7,4,11,2,9,2,1,0,4,2,0
567,4,4,15,4,10,3,1,1,2,2,0
568,9,4,9,0,10,1,1,0,1,1,0
569,7,4,11,2,10,2,0,0,2,2,1
570,10,8,12,0,4,1,1,1,3,2,0
571,5,4,1,2,4,5,1,0,2,1,0
572,15,4,12,2,10,0,1,1,2,2,0
573,6,4,10,4,1,1,1,1,1,2,0
574,8,4,7,2,9,3,1,0,1,2,1
575,4,4,12,4,4,1,1,1,2,2,0
576,4,4,15,4,8,3,1,1,2,1,0
577,6,4,1,3,4,1,1,1,2,0,0
578,8,4,9,0,8,4,1,1,1,2,0
579,17,4,11,2,5,0,1,1,2,2,0
