,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,6,14,2,0,0,1,1,2,2,1
1,6,4,15,2,1,0,1,1,1,2,1
2,5,4,15,4,12,1,0,0,2,2,0
3,6,4,11,4,13,1,1,1,1,2,0
4,4,4,11,0,3,1,1,1,0,2,0
5,10,4,11,2,3,0,1,1,4,2,1
6,9,4,15,4,4,1,1,1,2,2,0
7,6,1,12,2,12,0,1,1,2,2,0
8,9,4,12,4,4,1,1,0,2,4,0
9,4,4,11,4,2,2,0,0,2,2,0
10,8,6,12,2,12,0,0,1,2,2,1
11,14,4,9,1,12,1,1,0,2,2,0
12,6,4,11,2,13,0,1,1,1,2,1
13,11,4,9,2,4,0,1,1,2,2,0
14,8,4,13,3,10,2,1,0,2,2,0
15,6,4,3,2,10,0,1,1,2,2,0
16,15,4,15,0,7,3,1,1,2,2,0
17,7,0,9,0,12,4,1,0,4,2,0
18,5,1,11,2,6,0,1,1,2,2,0
19,5,4,5,4,10,3,1,0,2,2,0
20,9,4,11,4,0,3,1,1,1,2,0
21,7,4,9,2,12,0,1,1,2,2,1
22,5,4,9,4,4,3,1,1,2,2,0
23,9,4,10,4,9,1,1,0,1,2,0
24,8,4,12,5,4,5,0,1,2,3,0
25,11,4,15,2,12,0,0,1,2,2,0
26,16,4,15,4,4,1,0,1,1,2,0
27,6,3,12,2,12,0,1,1,2,2,1
28,4,6,0,0,3,4,1,0,1,2,0
29,8,5,9,2,12,4,1,1,1,2,0
30,7,4,11,3,10,3,1,0,2,2,0
31,4,4,8,0,1,1,1,0,2,2,0
32,12,4,9,5,12,0,1,1,2,2,1
33,16,4,11,4,7,3,1,1,1,2,0
34,5,4,12,4,12,1,0,1,1,2,0
35,14,4,11,4,8,3,1,0,2,2,0
36,16,4,15,0,13,3,1,1,2,2,0
37,13,4,8,0,8,1,1,1,2,2,0
38,8,4,8,0,10,1,1,1,2,2,0
39,11,4,8,3,10,4,1,0,2,2,0
40,6,4,15,2,14,0,1,1,2,2,1
41,10,3,5,2,6,0,1,1,2,2,1
42,10,4,11,2,3,0,1,1,1,2,1
43,3,4,15,4,4,1,0,1,2,2,0
44,6,4,8,2,10,0,1,1,2,2,0
45,11,4,9,2,1,0,1,1,2,2,1
46,3,4,1,4,3,1,1,0,2,2,0
47,7,3,15,2,1,0,0,1,2,2,0
48,10,4,11,2,3,0,1,1,1,2,0
49,7,6,2,0,14,1,1,1,2,2,0
50,7,4,6,2,3,0,1,1,1,2,1
51,7,2,7,2,10,0,1,1,1,2,0
52,6,4,1,2,3,0,1,1,2,2,0
53,5,4,11,2,1,0,1,1,3,2,0
54,9,5,15,4,0,1,1,0,1,2,0
55,9,4,11,2,0,0,1,1,2,2,0
56,8,7,15,2,0,0,0,1,2,2,0
57,7,4,7,2,8,0,1,1,1,2,1
58,9,4,15,4,1,3,1,1,4,2,0
59,8,4,9,3,12,5,1,1,2,2,1
60,9,4,5,2,13,0,1,1,2,2,1
61,10,4,11,2,1,4,1,0,2,2,1
62,6,6,11,4,1,3,1,0,1,2,0
63,8,5,1,2,4,0,1,1,2,2,0
64,4,4,15,0,0,1,1,0,1,2,0
65,5,4,11,4,8,3,1,1,2,2,0
66,6,4,15,4,9,3,1,0,1,2,0
67,8,4,11,2,0,0,1,1,2,2,0
68,6,1,11,4,8,3,0,0,4,2,0
69,3,4,11,4,3,4,1,0,1,2,0
70,17,4,10,4,10,1,0,0,1,2,0
71,8,4,15,2,2,0,1,1,2,2,1
72,6,0,15,2,12,2,1,1,2,2,1
73,16,6,8,6,1,1,1,0,2,2,0
74,17,4,15,4,1,4,1,1,1,2,0
75,10,4,11,2,8,0,1,1,2,2,1
76,4,4,9,4,12,1,0,1,2,2,0
77,15,4,11,4,7,4,0,0,1,2,0
