,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
78,8,4,15,4,8,1,0,0,2,2,0
79,8,4,15,4,1,1,0,0,2,2,0
80,6,3,14,2,14,0,1,1,2,2,0
81,6,4,12,2,10,0,1,1,2,2,1
82,10,6,11,2,10,0,1,1,1,2,0
83,7,4,11,4,8,3,0,0,2,2,0
84,17,4,9,2,10,5,1,0,1,2,0
85,6,4,9,6,6,4,0,1,2,2,0
86,14,4,11,4,8,4,1,0,1,2,0
87,7,4,9,0,6,1,0,0,2,2,0
88,12,4,9,4,1,1,1,1,2,2,0
89,16,1,8,4,12,3,1,1,2,2,0
90,5,4,15,2,3,0,1,1,1,2,0
91,11,8,9,2,6,0,1,1,2,2,0
92,10,4,9,2,10,0,1,1,2,2,1
93,5,2,9,5,6,3,0,1,2,2,0
94,16,3,2,2,9,0,1,1,3,2,0
95,7,4,11,2,7,0,1,1,2,2,1
96,4,4,9,4,5,2,1,0,2,2,0
97,7,4,3,2,6,0,1,1,2,2,0
98,6,4,11,2,3,0,1,1,0,2,0
99,11,4,9,2,4,0,1,1,1,2,1
100,9,8,15,0,14,4,1,0,2,2,0
101,6,4,15,2,4,0,1,1,2,2,0
102,6,4,15,2,4,0,1,1,2,2,1
103,16,4,9,4,11,1,1,1,2,2,0
104,5,2,15,4,12,3,1,1,0,2,1
105,15,4,6,2,7,5,0,0,3,2,0
106,6,4,9,4,10,3,1,0,2,2,0
107,9,4,11,2,12,0,1,1,2,2,1
108,11,6,11,2,7,0,0,1,1,4,1
109,10,4,15,6,1,1,1,1,2,2,0
110,16,2,9,4,5,1,1,1,2,2,0
111,7,4,9,2,10,5,1,0,2,2,1
112,7,3,11,2,7,5,1,0,2,2,0
113,5,4,4,5,6,3,1,0,3,2,0
114,9,4,9,0,2,1,1,1,3,2,1
115,4,4,4,4,3,2,1,0,2,2,0
116,6,4,9,4,1,1,1,1,2,2,0
117,9,2,9,0,6,4,1,1,2,2,0
118,7,4,11,2,7,0,0,1,1,2,1
119,8,4,11,2,7,0,1,1,2,2,0
120,10,4,2,2,10,0,1,1,1,2,0
121,5,4,15,2,12,0,1,1,4,2,1
122,4,7,15,4,11,4,1,0,2,2,0
123,4,4,15,4,7,3,0,0,3,1,0
124,13,8,9,0,10,1,1,0,2,2,0
125,5,4,11,3,3,1,1,0,4,2,0
126,5,6,11,0,0,4,1,0,1,2,0
127,4,4,11,0,4,1,1,1,2,2,0
128,5,6,15,0,1,1,1,0,0,2,0
129,11,4,5,2,3,0,1,1,1,2,1
130,5,4,6,6,6,3,1,1,2,2,0
131,14,4,11,2,3,0,1,1,3,2,1
132,7,4,0,2,12,0,1,1,2,2,1
133,5,4,15,0,8,4,0,0,2,2,0
134,5,2,4,4,12,1,1,0,2,2,0
135,10,4,9,2,1,3,1,1,2,2,0
136,11,8,4,2,12,0,1,1,2,2,1
137,5,4,11,4,12,3,1,0,1,2,0
138,6,4,15,2,4,0,1,1,2,2,1
139,9,2,4,2,5,0,1,1,2,2,0
140,5,2,15,2,14,0,1,1,3,2,0
141,7,4,9,2,5,0,1,1,2,2,0
142,9,4,12,2,3,0,1,1,2,2,0
143,5,4,11,3,7,3,0,1,2,2,0
144,4,4,11,4,10,1,0,0,2,2,0
145,5,2,11,4,4,1,1,1,2,2,1
146,5,4,11,4,7,3,1,1,4,4,0
147,5,4,12,5,4,1,1,1,2,2,0
148,4,4,11,4,8,4,1,1,2,2,0
149,11,0,13,2,12,0,1,1,2,2,1
150,7,4,14,4,5,1,1,0,2,2,0
151,5,4,9,5,1,3,1,1,2,2,0
152,5,2,15,4,5,3,1,1,4,2,0
153,11,1,11,2,7,0,1,1,2,2,1
154,8,4,11,2,10,5,1,0,2,2,1
155,17,4,12,4,10,0,1,1,1,2,0
156,4,4,15,4,1,1,1,1,1,2,0
157,8,4,7,2,7,0,0,1,1,1,1
158,10,4,9,3,2,3,1,1,2,2,0
159,4,7,13,4,1,3,1,1,2,2,0
160,9,2,15,2,12,3,1,1,3,2,0
161,7,4,11,4,7,3,0,0,1,2,1
162,7,4,15,2,12,3,1,0,2,2,0
163,6,0,12,2,4,0,1,1,2,2,1
164,8,4,6,4,12,1,1,1,1,2,1
165,13,4,2,4,10,3,1,1,1,2,0
166,9,2,11,2,14,0,1,1,2,2,1
167,4,4,15,4,11,1,1,0,2,2,0
168,8,4,11,4,7,3,0,0,2,2,1
169,8,4,4,2,2,0,1,1,2,2,0
170,7,4,8,2,3,0,1,1,2,2,0
171,4,4,15,4,1,3,1,1,2,2,0
172,7,4,15,4,8,2,0,1,2,2,0
173,6,4,11,2,10,0,1,1,2,2,0
174,11,7,11,2,4,0,1,1,2,2,0
175,5,4,15,4,1,3,0,1,2,2,0
176,17,4,11,2,12,0,1,1,2,2,1
177,10,4,9,5,6,3,0,1,2,0,0
178,13,4,11,4,1,3,1,0,1,2,0
179,11,0,5,2,3,0,1,1,2,2,0
180,4,4,11,0,3,0,1,1,1,2,1
181,5,4,14,4,7,3,0,1,2,2,0
182,10,4,11,3,7,5,1,0,2,2,1
183,4,4,15,4,1,3,1,1,4,2,0
184,14,2,12,4,4,1,1,0,3,2,0
185,15,5,15,2,4,0,1,1,2,2,0
186,6,7,15,4,4,1,1,0,2,2,0
187,10,4,15,2,3,0,1,1,2,2,1
188,12,5,9,2,4,0,1,1,1,2,0
189,14,8,3,2,14,5,1,0,2,2,0
190,6,1,11,6,8,4,1,0,2,2,0
191,3,2,9,2,10,0,1,1,2,2,1
192,4,8,11,0,8,4,1,0,1,2,0
193,7,4,3,4,8,3,1,0,2,2,1
194,11,2,11,2,12,0,1,1,2,2,0
195,5,4,11,0,6,4,0,1,2,2,0
196,8,4,11,2,3,0,1,1,2,2,0
197,11,4,13,2,14,0,1,1,2,2,1
198,5,4,15,2,11,0,1,1,2,2,0
199,5,4,11,4,7,3,0,0,2,2,0
200,16,5,11,2,10,0,1,1,1,2,0
201,9,2,12,2,3,0,1,1,2,2,0
202,4,4,8,0,6,4,1,0,0,2,0
203,8,4,11,2,3,0,1,1,2,2,1
204,9,4,11,2,3,0,1,1,3,2,0
205,4,4,10,4,14,4,1,1,1,2,0
206,5,4,11,2,4,0,1,1,2,2,1
207,9,2,9,2,4,0,1,1,2,2,1
208,17,2,9,0,1,4,1,1,3,2,0
209,4,6,12,4,3,2,1,1,2,2,0
210,5,4,9,1,1,1,1,0,2,2,0
211,4,7,11,4,8,2,0,0,2,2,0
212,15,8,11,2,12,0,1,1,1,2,0
213,13,0,11,4,8,3,0,0,2,2,0
214,16,3,11,2,3,0,1,1,3,2,1
215,8,4,15,2,5,0,1,1,2,2,0
216,4,4,2,4,8,4,0,0,2,2,0
217,18,4,11,4,1,3,1,0,2,2,0
218,10,2,2,6,4,1,1,1,2,2,0
219,9,4,9,2,5,0,1,1,2,2,1
220,5,4,12,4,4,1,1,1,2,2,0
221,12,2,13,2,3,0,1,1,1,2,1
222,12,1,12,2,3,0,1,1,2,2,1
223,5,4,9,4,4,1,1,1,2,2,0
224,8,3,11,2,3,0,1,1,2,2,0
225,6,4,15,2,14,0,0,1,2,2,0
226,6,4,15,2,4,0,1,1,2,2,0
227,7,4,9,0,4,1,1,0,1,2,0
228,6,4,11,2,3,0,1,1,2,2,1
229,15,4,15,4,1,3,1,1,3,2,0
230,7,4,6,0,3,0,1,1,2,2,1
231,11,8,15,2,4,0,1,1,2,2,1
232,5,4,9,0,1,1,0,1,2,2,0
233,15,6,15,4,12,1,1,1,2,2,0
234,5,4,14,2,6,3,1,0,4,2,0
235,5,4,11,4,4,1,1,0,2,2,0
236,8,4,7,2,12,0,1,1,1,2,1
237,12,0,6,4,8,1,1,1,1,2,0
238,10,4,7,2,6,0,0,1,1,2,0
239,6,6,7,2,10,0,1,1,2,2,1
240,5,4,9,4,1,1,1,1,2,2,0
241,6,4,11,2,10,0,1,1,2,2,1
242,4,4,13,0,3,1,1,1,2,2,0
243,4,4,9,0,6,4,1,1,2,2,0
244,4,8,11,4,4,1,1,0,1,2,0
245,14,7,12,4,10,1,1,1,1,2,0
246,4,1,9,4,6,3,0,1,1,2,0
247,6,4,9,2,7,5,1,0,2,3,0
248,10,2,15,2,3,0,1,1,2,2,0
249,8,4,15,2,1,0,1,1,2,2,0
250,4,4,9,2,10,5,1,0,2,2,0
251,4,6,11,4,12,3,1,0,2,2,0
252,8,4,11,4,12,3,1,1,2,2,0
253,7,4,12,4,10,1,0,0,2,2,1
254,5,1,9,2,7,0,1,1,1,2,1
255,5,2,11,4,3,2,1,0,4,2,0
256,4,4,11,4,4,1,1,0,2,2,0
257,5,4,3,2,5,0,1,1,2,2,0
258,11,4,11,2,3,0,1,1,0,2,0
259,6,4,11,5,3,1,1,1,2,2,0
260,4,0,15,4,1,3,1,1,1,2,0
261,8,4,9,2,10,5,0,0,2,2,0
262,5,7,15,4,9,4,1,0,3,2,0
263,11,1,0,2,6,0,0,1,2,2,0
264,5,2,11,0,12,1,1,1,1,2,0
265,10,6,15,2,1,3,1,0,2,2,0
266,6,6,9,2,10,0,1,1,2,2,1
267,13,6,11,0,8,1,1,0,2,2,0
268,9,0,4,0,4,0,1,1,2,2,1
269,7,4,11,4,3,2,1,0,2,2,0
270,6,4,15,2,12,0,1,1,2,2,1
271,10,4,15,2,3,0,1,1,2,2,1
272,7,4,11,0,4,1,1,0,1,2,0
273,8,4,11,0,4,1,1,0,2,2,0
274,11,2,10,2,12,0,1,1,2,2,1
275,16,2,15,4,12,3,1,0,1,2,0
276,5,4,8,4,7,3,0,1,1,2,0
277,14,0,4,4,2,3,1,1,3,2,0
278,17,4,11,4,1,1,1,0,3,2,0
279,9,4,11,0,8,4,1,0,2,2,0
280,4,4,11,4,1,3,0,0,2,2,0
281,5,4,1,2,3,0,1,1,2,2,1
282,5,4,12,4,3,2,1,0,4,2,0
283,6,4,9,4,1,3,1,1,2,2,0
284,7,0,15,4,11,3,1,1,2,2,0
285,6,4,15,4,8,1,0,1,2,2,0
286,4,4,15,0,3,1,1,0,1,2,1
287,7,4,7,5,8,3,1,1,1,2,0
288,5,7,9,0,14,1,1,0,2,2,0
289,10,7,9,2,1,0,1,1,2,2,0
290,4,8,3,4,6,3,0,1,2,2,0
291,8,4,5,2,7,0,1,1,2,2,0
292,4,4,11,4,10,1,1,0,1,2,0
293,7,4,11,4,4,1,1,1,2,2,0
294,7,4,11,2,1,0,1,1,1,2,0
295,18,4,9,4,1,3,1,0,1,2,0
296,6,4,15,2,12,0,1,1,2,2,0
297,10,8,9,1,12,3,1,0,2,2,0
298,11,4,12,2,3,0,1,1,1,2,1
299,11,8,9,2,10,0,1,1,2,2,0
300,10,4,11,4,2,3,1,0,1,2,0
301,4,7,0,4,8,1,1,1,1,2,0
302,10,4,12,2,3,0,1,1,1,2,0
303,8,4,11,2,12,0,1,1,1,2,0
304,5,4,15,4,1,1,0,0,2,2,0
305,13,4,11,2,3,0,1,1,2,2,0
306,6,4,9,3,4,1,1,1,2,2,0
307,6,4,15,2,12,0,1,1,2,2,1
308,5,4,12,0,4,0,1,1,3,2,0
309,4,4,0,4,7,3,0,0,4,3,0
310,4,4,15,4,8,3,1,0,2,2,0
311,7,4,9,0,10,1,1,1,2,2,0
312,9,0,9,2,9,0,1,1,2,2,0
313,7,4,3,0,12,1,1,0,2,2,0
314,13,2,11,4,3,1,1,0,2,2,0
315,4,4,9,0,1,4,0,0,4,2,0
316,16,4,3,2,5,0,1,1,2,2,1
317,8,4,7,2,14,0,1,1,1,2,1
318,8,4,9,4,2,3,0,0,2,2,0
319,7,4,9,4,1,1,1,1,1,2,0
320,8,4,1,4,8,2,1,1,2,2,0
321,15,4,1,2,13,0,1,1,2,2,1
322,11,3,15,2,3,0,1,1,2,2,0
323,7,4,11,2,13,0,1,1,2,2,0
324,7,4,15,0,8,4,0,1,2,2,0
325,7,4,11,2,9,0,1,1,2,2,0
326,9,4,11,0,8,4,1,1,2,2,0
327,6,4,10,5,12,3,1,0,2,2,0
328,8,4,12,2,4,0,0,1,1,2,1
329,4,4,11,4,8,3,0,0,1,2,0
330,5,4,15,5,4,1,1,1,2,2,0
331,4,4,14,4,3,1,1,0,1,2,0
332,8,4,9,2,7,5,1,0,2,2,0
333,14,4,9,4,1,1,1,0,2,2,0
334,6,4,10,2,4,0,1,1,2,2,0
335,8,4,15,2,12,0,1,1,2,2,0
336,5,2,9,4,4,2,1,1,2,2,0
337,14,4,5,0,6,1,1,1,2,2,1
338,11,4,9,0,10,1,1,0,1,2,0
339,10,2,9,2,1,0,1,1,2,2,0
340,11,6,11,4,8,3,0,1,1,2,0
341,15,0,15,4,3,2,1,0,3,2,0
342,7,4,9,0,6,4,1,1,2,2,0
343,5,4,15,0,1,1,1,1,2,2,0
344,6,4,12,2,3,0,1,1,2,2,0
345,6,4,9,6,10,0,1,1,2,2,1
346,6,4,9,6,1,1,0,0,2,2,0
347,5,4,6,5,6,4,0,1,2,2,0
348,7,4,11,2,3,0,1,1,2,2,1
349,11,4,12,2,3,0,1,1,2,2,0
350,18,2,11,2,7,0,1,1,1,2,0
351,8,4,9,0,6,3,1,1,2,2,0
352,5,1,9,4,1,1,1,0,3,2,0
353,5,4,11,4,8,2,1,0,4,2,0
354,6,4,11,3,12,3,1,1,2,2,0
355,4,1,15,4,12,3,1,1,2,2,0
356,11,4,14,2,0,0,1,1,2,2,0
357,6,4,15,2,3,0,1,1,2,2,1
358,18,3,1,4,8,1,1,0,3,2,0
359,13,4,15,4,5,3,1,0,3,2,0
360,5,4,14,0,6,4,0,0,2,2,0
361,6,3,8,2,10,0,1,1,2,2,1
362,16,4,11,4,5,3,1,1,1,2,0
363,10,2,6,2,3,0,1,1,2,2,1
364,4,4,9,4,13,3,1,0,1,2,0
365,17,4,15,4,1,1,1,1,2,2,0
366,9,2,2,0,12,1,1,1,2,2,0
367,7,8,9,4,9,3,1,0,2,2,0
368,10,4,12,2,10,0,1,1,2,2,0
369,7,4,15,4,12,5,1,0,2,2,1
370,12,1,3,2,10,0,1,1,2,2,0
371,6,3,13,2,11,0,1,1,2,2,0
372,9,2,11,2,7,0,0,1,2,3,0
373,5,4,9,4,11,3,1,1,1,2,0
374,10,4,9,3,6,3,1,0,2,2,0
375,8,5,9,2,10,5,1,0,2,2,0
376,5,5,15,4,8,4,0,0,4,2,0
377,7,4,15,4,4,1,1,1,2,2,1
378,9,0,13,2,13,0,1,1,2,2,0
379,9,6,6,0,12,3,1,1,2,2,0
380,8,4,11,4,12,3,1,0,2,2,0
381,6,7,6,2,3,0,1,1,2,2,0
382,9,4,0,0,12,3,1,1,2,2,0
383,4,4,7,4,12,1,1,1,1,2,0
384,4,4,10,2,12,0,1,1,1,2,1
385,15,3,11,2,7,0,0,1,1,3,0
386,5,2,9,4,1,3,1,0,2,2,0
387,4,7,6,2,7,5,1,0,2,1,0
388,5,2,9,2,7,5,1,0,3,2,0
389,13,1,11,4,12,3,1,1,2,2,0
390,9,8,3,2,6,5,1,0,2,2,0
391,12,4,15,4,4,1,1,0,2,2,0
392,5,4,9,3,11,0,1,1,2,2,0
393,3,4,11,2,13,0,1,1,2,2,1
394,11,4,15,2,12,0,1,1,2,2,1
395,16,3,8,2,6,5,1,0,3,2,0
396,13,4,15,0,1,1,0,0,3,2,0
397,3,4,12,2,10,3,1,0,3,2,0
398,13,8,11,2,1,0,0,1,1,2,1
399,10,4,12,0,3,1,1,0,1,2,0
400,7,4,7,0,8,4,1,1,2,2,0
401,10,4,9,1,6,3,1,1,2,2,0
402,6,4,5,2,11,0,1,1,2,2,1
403,9,4,9,2,4,0,1,1,2,2,1
404,11,4,11,2,3,0,1,1,2,2,1
405,4,4,11,4,10,1,0,0,1,2,0
406,16,5,6,0,6,4,1,0,3,2,0
407,4,0,9,0,4,1,1,0,2,2,0
408,10,4,11,2,12,0,1,1,2,2,1
409,7,4,13,0,12,1,1,0,2,2,0
410,11,4,15,0,14,1,1,1,2,2,0
411,8,4,15,2,3,0,1,1,2,2,1
412,7,4,1,2,11,0,1,1,2,2,1
413,8,4,4,2,3,0,1,1,2,2,0
414,9,2,15,2,3,0,1,1,3,2,0
415,4,4,9,0,10,1,1,0,1,2,0
416,5,3,15,4,12,3,1,1,2,2,0
417,15,6,9,4,1,1,1,0,1,2,0
418,11,4,11,2,3,0,1,1,2,2,0
419,8,4,8,2,10,0,1,1,1,2,1
420,5,4,15,5,9,1,1,1,2,2,0
421,9,2,9,2,5,0,1,1,2,2,0
422,4,4,11,4,1,1,1,1,3,2,0
423,6,4,15,4,8,2,1,0,2,2,0
424,7,4,15,2,4,0,1,1,2,2,1
425,4,4,11,0,4,1,1,1,2,2,0
426,10,4,12,5,4,1,1,1,2,2,0
427,10,4,11,6,1,3,0,1,2,2,0
428,5,4,11,0,4,1,1,0,2,2,0
429,5,4,11,3,10,0,1,1,2,2,0
430,17,4,9,2,10,5,1,0,1,2,0
431,6,4,11,5,7,3,1,1,2,2,0
432,5,8,11,4,4,1,1,1,0,2,0
433,8,4,9,2,6,0,1,1,1,2,1
434,5,2,13,4,3,1,1,1,2,2,0
435,6,5,11,1,4,1,1,0,2,2,0
436,11,7,15,2,4,0,1,1,2,2,0
437,8,4,6,4,5,1,1,1,1,2,0
438,6,4,6,6,2,1,1,1,2,2,0
439,8,4,15,2,4,0,1,1,2,2,1
440,5,4,11,6,4,1,1,1,2,2,0
441,7,6,15,2,1,3,1,1,2,2,0
442,4,4,11,0,8,4,1,1,2,2,0
443,14,3,11,2,4,0,1,1,2,2,1
444,5,4,0,4,11,1,1,1,0,2,0
445,8,4,6,4,4,1,1,1,2,2,0
446,13,4,14,4,9,3,1,0,1,2,0
447,10,4,8,4,9,1,0,0,2,2,0
448,6,4,9,4,10,3,0,0,2,2,0
449,18,2,12,4,4,1,1,0,2,2,1
450,6,4,11,1,12,3,1,0,2,2,0
451,7,4,11,0,12,1,1,0,1,2,0
452,15,7,0,2,10,0,1,1,3,2,1
453,5,4,11,0,8,4,1,0,2,2,0
454,4,3,13,4,10,3,0,1,1,2,0
455,6,8,4,2,3,0,1,1,2,2,1
456,9,4,12,2,10,0,1,1,2,2,0
457,10,4,1,5,7,3,0,1,2,3,0
458,12,0,11,2,7,3,0,1,1,2,0
459,10,4,0,2,3,0,1,1,1,2,0
460,7,4,11,0,1,1,1,0,1,2,0
461,8,4,0,2,10,0,1,1,2,2,1
462,16,6,11,2,7,5,0,0,1,2,0
463,5,4,11,0,12,1,1,0,3,2,0
464,10,5,15,1,3,0,1,1,2,2,0
465,6,4,7,2,7,0,1,1,0,1,0
466,8,4,11,2,12,0,1,1,2,2,1
467,4,4,11,0,1,1,1,1,1,2,0
468,8,4,8,4,12,1,1,1,2,2,0
469,18,1,8,4,1,1,1,1,2,2,0
470,5,4,15,6,3,0,1,1,2,2,1
471,9,4,5,2,10,0,1,1,2,2,0
472,5,4,11,2,7,0,1,1,1,2,0
473,10,4,11,4,8,4,1,1,2,2,0
474,7,5,9,4,1,3,0,1,2,2,0
475,13,6,11,2,5,0,1,1,2,2,1
476,11,2,9,2,10,5,1,0,2,2,0
477,18,3,11,0,8,4,1,0,3,2,0
478,8,4,9,0,1,4,1,1,2,2,0
479,7,4,9,0,6,4,0,0,1,2,0
480,6,4,11,6,3,1,1,0,2,2,0
481,7,4,11,4,12,3,1,0,2,2,0
482,5,4,12,6,10,5,1,0,2,2,0
483,5,4,11,4,4,0,1,1,2,2,0
484,9,7,15,0,9,4,1,1,2,2,0
485,3,5,4,4,1,1,1,1,2,2,0
486,7,4,14,2,12,0,1,1,1,2,0
487,7,4,15,4,8,4,1,0,2,2,0
488,15,3,14,4,14,4,1,1,3,2,0
489,13,6,11,0,1,3,0,1,1,2,0
490,7,4,7,2,11,0,1,1,2,2,1
491,7,4,13,2,8,3,0,1,2,2,0
492,10,1,10,1,10,5,1,0,2,2,1
493,5,2,11,1,4,1,1,0,0,2,0
494,4,4,10,2,14,0,1,1,2,2,0
495,8,0,11,2,8,3,0,0,2,2,0
496,5,4,3,4,13,2,1,0,4,2,0
497,8,4,9,4,6,3,0,0,2,4,0
498,5,4,15,5,4,1,1,1,2,2,0
499,8,4,3,2,0,0,1,1,2,2,1
500,8,4,12,2,10,3,1,0,2,2,0
501,7,3,11,0,10,1,1,0,2,2,0
502,11,4,11,2,1,0,1,1,2,2,0
503,7,1,14,0,14,4,1,0,2,2,0
504,5,4,12,0,4,1,1,1,0,2,0
505,7,4,10,2,11,0,1,1,1,2,1
506,6,4,4,2,10,0,1,1,2,2,0
507,8,4,11,2,7,0,0,1,2,0,0
508,8,4,15,0,8,4,1,0,2,2,0
509,11,6,13,2,3,0,1,1,2,2,1
510,5,4,11,4,3,1,1,0,2,2,0
511,9,4,15,0,8,1,1,0,2,2,0
512,10,6,9,4,4,1,1,0,1,2,0
513,5,4,9,4,1,4,1,1,2,2,0
514,10,4,11,3,1,3,1,1,2,2,0
515,15,4,9,2,7,5,1,0,2,2,0
516,3,4,15,4,8,2,1,0,3,2,0
517,10,2,9,2,10,0,1,1,2,2,0
518,5,4,15,3,9,1,0,0,3,2,0
519,11,6,15,2,14,0,1,1,1,2,0
520,11,3,11,2,7,0,0,1,4,0,0
521,5,4,11,2,3,0,1,1,2,2,1
522,8,4,11,4,4,1,1,0,2,2,0
523,5,5,10,6,7,0,0,1,2,2,0
524,15,1,15,2,3,0,1,1,3,2,1
525,4,4,11,4,4,1,1,0,2,2,0
526,10,0,11,2,12,0,1,1,1,2,0
527,4,8,11,4,8,2,1,0,4,2,0
528,4,4,1,4,0,1,1,1,2,2,1
529,9,3,15,0,4,1,1,1,2,2,0
530,4,3,9,2,10,0,1,1,1,2,0
531,5,4,9,2,4,0,1,1,2,2,1
532,17,4,11,2,14,0,1,1,3,2,1
533,4,3,2,0,6,4,1,1,2,2,0
534,10,4,9,6,6,4,1,0,2,2,0
535,17,1,11,0,4,1,1,1,2,2,0
536,5,4,7,0,9,1,1,1,2,2,0
537,13,4,3,2,2,0,1,1,2,2,0
538,3,3,4,2,5,0,0,1,3,2,1
539,8,4,11,2,10,0,1,1,2,2,0
540,4,0,11,4,4,1,1,0,1,2,0
541,11,1,13,2,10,0,1,1,2,2,0
542,8,4,12,4,10,3,1,1,1,2,0
543,8,4,3,2,5,0,1,1,2,2,1
544,11,4,12,2,4,0,1,1,2,2,1
545,6,4,11,2,3,0,1,1,2,2,1
546,15,4,12,2,10,0,1,1,3,2,1
547,10,4,11,2,7,0,0,1,2,4,0
548,7,8,11,2,12,0,1,1,2,4,1
549,9,2,15,0,3,1,1,0,2,2,0
550,4,4,11,2,9,0,1,1,1,2,0
551,7,4,15,2,12,0,1,1,2,2,0
552,7,4,9,4,1,1,1,1,2,2,0
553,10,5,15,1,7,5,1,0,2,2,0
554,7,8,15,2,7,5,1,0,2,2,0
555,8,4,9,4,14,2,1,0,2,2,0
556,5,4,9,4,10,1,1,0,2,2,0
557,7,4,11,2,12,0,1,1,2,2,0
558,10,4,4,1,8,4,1,0,1,2,0
559,12,4,5,0,7,3,1,0,2,2,0
560,9,5,15,0,8,4,0,1,2,2,0
561,11,4,0,2,13,0,1,1,2,2,0
562,5,4,9,0,0,4,1,0,2,2,0
563,5,2,11,0,8,1,1,1,0,2,0
564,10,4,11,1,4,1,1,0,2,2,0
565,10,4,9,2,10,0,1,1,2,2,1
566,10,1,11,2,3,0,1,1,2,2,0
567,9,2,15,2,4,0,1,1,2,2,0
568,7,4,15,1,4,1,1,0,2,2,0
569,9,4,9,0,10,1,1,1,2,2,1
570,10,4,9,5,10,5,1,0,2,2,0
571,7,4,3,4,3,1,1,0,2,2,0
572,5,4,3,6,2,1,1,1,0,2,0
573,8,4,12,2,10,0,1,1,2,2,1
574,5,4,7,2,10,0,1,1,2,2,0
575,5,2,15,4,1,3,1,0,4,2,0
576,6,4,11,4,4,1,1,0,2,2,0
577,14,0,15,2,5,0,1,1,3,2,0
578,4,4,15,2,14,0,1,1,2,2,1
579,4,4,11,4,8,4,1,0,3,2,0
