,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
307,12,4,1,4,4,3,1,0,1,2,0
308,9,4,11,2,8,4,0,0,2,2,0
309,4,4,9,4,8,1,1,0,2,2,0
310,10,4,11,4,7,3,1,1,1,0,0
311,6,4,11,2,14,0,0,1,2,2,1
312,6,4,6,2,8,2,1,0,2,2,1
313,7,4,11,0,1,4,1,0,2,2,0
314,8,4,11,0,8,1,1,0,2,2,0
315,6,4,9,4,10,1,1,1,2,2,0
316,6,4,11,2,12,0,0,1,1,2,1
317,6,4,15,2,8,0,1,0,2,2,0
318,11,4,15,2,7,0,1,1,2,2,0
319,7,4,15,0,1,4,1,0,2,2,0
320,5,4,3,2,4,0,1,1,2,2,0
321,16,4,11,4,8,1,1,0,1,2,0
322,9,4,15,5,1,1,1,0,2,2,1
323,13,4,0,2,4,0,1,1,2,2,0
324,5,4,1,2,3,0,1,1,2,2,0
325,10,8,14,2,0,0,1,1,2,2,1
326,8,4,9,2,12,0,0,1,2,2,0
327,10,7,9,4,4,1,1,0,3,2,0
328,6,4,15,4,7,1,1,1,2,2,0
329,8,4,8,4,8,2,1,1,1,2,0
330,4,4,11,2,8,0,1,0,3,2,0
331,9,4,11,4,8,3,1,1,1,2,0
332,10,4,15,2,4,0,1,1,2,2,0
333,9,4,11,0,14,1,1,1,2,2,0
334,16,4,2,6,4,1,1,1,2,2,0
335,5,4,11,4,11,1,1,1,1,0,0
336,9,4,15,2,12,2,1,1,2,2,1
337,5,6,4,4,6,3,1,0,1,2,0
338,4,4,1,4,3,3,1,1,2,2,0
339,10,2,11,2,6,0,1,1,1,2,1
340,5,4,11,4,8,3,1,0,2,2,0
341,4,0,15,4,10,1,1,1,2,2,0
342,9,4,7,2,10,0,1,1,2,2,1
343,6,4,1,2,12,0,0,1,3,1,0
344,4,4,11,4,3,3,1,1,2,2,0
345,5,8,4,4,10,1,1,1,1,2,0
346,5,4,1,6,4,4,1,1,1,2,1
347,4,4,15,4,1,1,1,1,1,2,0
348,5,4,8,6,4,1,1,0,2,2,1
349,6,4,11,2,7,0,1,1,2,1,1
350,5,4,4,2,14,0,1,1,2,2,1
351,17,4,11,4,7,3,1,0,2,2,0
352,10,4,11,2,3,0,0,1,2,2,0
353,7,4,15,2,7,0,0,1,2,2,1
354,5,4,7,0,8,4,0,0,2,2,0
355,10,8,11,2,5,0,1,1,2,2,1
356,8,4,11,2,8,0,0,1,2,2,1
357,8,4,11,2,8,0,0,0,2,2,0
358,9,4,8,6,10,1,1,1,0,2,0
359,7,4,9,2,4,0,1,1,2,2,0
360,7,4,1,2,3,0,0,1,2,2,1
361,11,4,6,1,6,1,1,0,1,2,0
362,7,4,13,2,10,0,1,0,2,2,1
363,9,4,15,0,1,1,1,0,4,2,0
364,11,0,11,3,14,1,0,1,2,2,0
365,6,4,14,0,4,1,1,1,2,2,0
366,9,7,4,1,14,1,1,0,1,2,1
367,4,6,2,4,1,3,1,1,2,2,0
368,9,4,11,3,8,1,1,0,2,2,0
369,16,4,11,2,7,0,1,1,2,2,1
370,6,4,1,2,3,0,1,1,2,2,1
371,16,4,9,4,4,3,1,0,1,2,0
372,4,4,9,4,12,3,1,0,3,2,0
373,9,4,11,0,12,1,1,1,2,0,0
374,9,6,11,2,6,0,1,1,3,2,0
375,5,6,11,2,6,0,1,1,2,2,0
376,7,4,13,2,2,0,1,1,3,2,0
377,6,4,1,4,12,1,1,0,2,2,0
378,4,4,1,4,12,1,1,1,3,2,0
379,8,4,5,4,6,3,1,1,2,2,0
380,7,4,6,0,4,4,1,0,2,2,0
381,5,6,11,2,6,0,1,1,2,2,0
382,10,4,9,4,8,1,0,0,2,2,0
383,14,4,15,4,3,3,0,1,1,2,0
384,4,4,11,4,6,1,1,1,2,2,0
385,9,4,11,0,9,1,1,1,1,2,0
386,4,3,12,4,6,3,1,0,2,2,0
387,6,4,1,4,12,5,0,0,1,2,0
388,8,4,15,4,10,1,1,0,1,2,0
389,9,4,9,2,4,0,1,1,3,2,0
390,4,4,13,2,10,0,1,1,2,2,0
391,8,4,9,2,1,0,1,0,2,2,0
392,8,4,9,2,4,0,1,1,3,2,0
393,9,4,9,0,10,1,1,1,2,2,0
394,4,4,11,2,11,0,0,1,2,2,1
395,11,4,8,4,4,4,1,0,2,2,0
396,6,4,15,2,4,5,1,0,2,2,1
397,9,4,1,2,3,0,0,1,2,2,0
398,11,4,11,2,1,5,1,0,2,2,1
399,5,4,11,4,8,1,1,0,2,2,0
400,6,4,15,2,12,5,1,1,2,2,1
401,5,4,10,4,0,3,1,0,2,2,0
402,4,4,15,4,4,1,0,0,1,2,0
403,10,4,15,4,1,1,1,1,2,2,0
404,4,5,12,2,4,0,1,1,1,2,1
405,10,4,11,2,14,0,1,1,2,2,0
406,10,4,11,4,0,3,1,1,1,2,0
407,4,4,15,4,7,4,1,0,2,2,0
408,7,4,9,2,1,4,1,0,2,2,0
409,16,4,11,2,3,0,1,1,2,2,0
410,4,4,2,4,8,1,0,0,2,2,0
411,8,4,11,0,8,4,1,0,1,2,0
412,9,4,15,0,3,1,1,0,2,2,0
413,4,4,1,2,4,0,1,1,2,2,0
414,10,4,9,4,4,3,1,0,1,2,0
415,6,4,15,2,12,0,1,1,2,2,1
416,6,4,15,4,10,3,1,1,2,2,0
417,18,4,12,6,8,4,1,0,2,2,1
418,8,4,11,0,8,1,1,0,2,2,0
419,8,3,11,0,5,1,1,1,2,2,0
420,10,4,11,2,12,0,1,1,2,2,1
421,12,4,1,4,3,3,1,1,1,2,0
422,12,4,11,2,10,0,1,1,2,2,0
423,4,2,11,4,3,3,1,1,2,2,0
424,9,4,11,4,3,3,1,1,1,2,0
425,7,4,8,0,10,4,1,0,2,2,0
426,8,4,11,4,8,3,0,1,2,2,0
427,17,4,15,5,9,4,1,1,2,2,0
428,5,8,3,2,5,0,1,1,2,2,0
429,9,5,3,4,10,3,1,1,1,2,1
430,18,4,2,3,4,1,1,0,4,2,0
431,6,6,11,2,6,0,1,1,2,2,1
432,5,4,10,2,4,0,0,0,2,2,0
433,9,4,11,2,12,0,1,1,2,2,0
434,6,4,5,2,10,0,1,1,2,2,1
435,4,6,7,4,10,1,1,1,1,2,0
436,4,4,11,2,3,0,1,1,2,2,0
437,8,4,15,0,8,4,1,0,2,2,0
438,9,4,11,4,12,1,1,0,1,4,0
439,4,5,9,4,4,1,1,1,1,2,0
440,3,4,5,2,9,0,1,1,2,2,0
441,6,4,15,2,10,0,1,1,2,2,0
442,5,4,11,4,8,3,0,0,3,2,0
443,6,4,15,2,1,0,1,1,2,2,1
444,6,1,11,4,5,1,0,1,2,3,0
445,8,3,15,2,11,0,1,1,2,2,1
446,5,4,9,2,1,0,1,1,2,4,0
447,6,1,2,2,10,0,1,1,2,2,1
448,10,4,0,4,8,1,1,1,1,2,0
449,5,4,11,4,3,3,1,1,2,2,0
450,10,4,1,4,3,3,1,1,2,2,0
451,7,4,6,2,4,0,1,1,1,2,0
452,10,4,9,4,4,3,1,0,2,2,0
453,6,4,11,2,3,0,1,1,2,2,0
454,8,3,11,2,0,0,1,1,2,2,0
455,9,4,9,4,10,1,1,0,2,2,0
456,12,4,2,2,10,0,1,1,3,2,0
457,6,4,0,2,5,5,1,1,2,2,1
458,9,4,5,2,10,0,1,1,2,2,0
459,7,2,11,0,3,4,1,0,2,2,0
460,10,4,11,2,8,0,1,1,2,2,0
461,9,4,11,1,8,1,1,0,2,2,1
462,4,6,0,4,6,3,1,1,2,2,0
463,5,6,9,2,1,2,1,0,2,2,1
464,7,4,1,2,3,0,0,1,2,2,1
465,4,4,11,4,8,1,1,1,2,2,0
466,5,4,7,4,10,1,1,1,1,2,0
467,10,4,9,2,1,5,1,1,2,2,0
468,7,4,11,2,7,0,1,0,2,2,0
469,8,4,11,4,11,3,1,1,2,2,0
470,6,4,11,2,8,0,1,1,2,2,1
471,17,4,15,2,4,0,0,1,2,2,1
472,7,4,11,2,7,0,1,1,2,2,0
473,4,4,15,2,8,0,0,1,2,2,1
474,4,4,15,4,1,1,1,1,2,2,0
475,4,2,11,4,3,1,1,1,1,2,0
476,14,4,11,4,0,1,1,1,2,2,0
477,8,4,11,2,8,0,1,1,2,2,0
478,6,6,15,2,2,0,1,1,2,2,0
479,7,4,1,0,3,1,1,1,2,2,0
480,9,4,14,0,6,1,1,0,2,2,0
481,5,2,9,2,1,0,1,0,3,2,0
482,7,4,9,2,12,0,1,1,2,2,0
483,8,4,11,2,12,0,1,1,2,2,1
484,8,8,8,4,9,1,1,0,2,2,0
485,8,2,11,4,3,4,1,1,2,2,0
486,5,4,15,4,12,4,1,1,1,0,0
487,14,4,15,2,4,2,1,0,2,2,1
488,9,4,9,0,4,4,1,0,2,2,0
489,5,0,11,0,13,1,1,1,2,2,0
490,4,4,8,4,10,1,1,1,4,2,0
491,11,4,11,4,8,3,1,0,2,2,0
492,9,1,13,2,6,0,1,1,2,2,0
493,8,4,9,4,12,4,1,0,4,2,0
494,14,4,15,2,8,4,1,0,3,2,1
495,9,4,15,5,7,1,0,1,2,2,0
496,8,4,15,0,1,4,1,0,2,2,0
497,14,4,11,4,8,1,1,0,3,2,0
498,4,4,11,4,2,1,1,0,1,2,0
499,18,6,13,4,6,3,1,1,2,2,0
500,5,4,11,2,3,0,0,1,2,2,0
501,6,4,11,2,7,0,1,1,2,2,0
502,6,4,1,0,12,4,1,0,2,4,0
503,12,4,11,3,7,1,1,0,1,2,1
504,6,4,11,2,13,0,1,1,2,2,0
505,5,4,2,1,6,1,1,0,2,2,0
506,15,4,11,4,8,3,0,0,2,2,0
507,6,4,11,2,4,0,1,1,2,2,1
508,4,4,9,4,4,3,1,1,2,2,0
509,4,2,9,4,12,1,1,1,2,0,0
510,6,4,11,2,12,0,1,1,2,2,1
511,6,5,9,2,4,0,0,0,2,2,1
512,6,4,11,4,12,1,1,0,2,2,0
513,4,4,11,4,7,1,1,1,1,2,0
514,6,6,11,2,6,0,1,1,3,2,0
515,11,6,15,4,1,1,1,0,2,2,0
516,9,4,15,5,7,1,1,1,1,2,0
517,8,4,11,2,12,0,0,1,2,2,0
518,9,4,9,5,12,4,1,1,2,2,0
519,6,6,11,0,3,1,0,1,2,2,0
520,15,0,15,2,1,0,1,1,2,2,0
521,18,4,11,4,3,3,1,1,1,2,0
522,10,1,11,4,4,1,1,0,0,2,0
523,6,4,13,2,8,0,1,0,3,2,0
524,9,4,11,2,0,0,1,1,3,2,1
525,15,4,11,2,3,0,0,1,3,2,1
526,9,6,9,4,1,1,1,0,1,2,0
527,9,4,15,2,14,0,1,1,2,2,0
528,4,4,11,4,2,1,0,1,2,0,0
529,17,4,15,2,1,0,1,0,2,2,1
530,18,4,15,4,14,1,0,0,2,2,0
531,6,5,11,2,14,0,1,1,2,2,1
532,10,7,9,2,10,0,1,1,2,2,0
533,7,4,9,2,4,0,1,1,2,2,0
534,6,4,11,4,12,1,0,1,1,2,0
535,9,4,11,5,8,4,0,0,1,2,1
536,9,2,11,2,3,0,0,1,3,2,1
537,10,5,11,4,10,3,0,0,4,2,0
538,16,4,11,5,3,4,0,0,1,2,0
539,5,2,11,2,3,0,1,1,2,2,1
540,5,5,11,2,14,0,0,1,3,0,0
541,8,4,11,2,10,0,1,1,2,2,1
542,9,4,15,4,1,3,1,0,1,2,0
543,4,7,9,4,0,1,1,1,2,2,0
544,5,0,15,4,4,3,1,1,1,2,0
545,17,4,2,0,4,1,1,0,2,2,0
546,8,4,8,2,6,0,1,1,2,2,0
547,17,3,4,2,4,0,1,1,2,2,1
548,10,4,5,4,8,4,1,0,1,2,0
549,6,7,9,0,4,4,1,0,2,2,0
550,8,4,1,0,12,1,1,0,2,1,0
551,9,4,14,4,4,3,1,0,3,2,0
552,11,4,15,6,1,1,1,1,1,2,0
553,7,4,9,2,10,0,1,1,2,2,0
554,7,0,15,2,4,0,1,1,2,2,0
555,5,2,15,2,3,0,1,1,2,2,1
556,5,4,9,4,1,4,1,0,3,3,0
557,8,4,11,2,12,0,1,1,2,2,0
558,9,4,4,0,10,4,1,0,2,2,0
559,10,4,5,2,10,0,1,1,2,2,0
560,9,3,12,2,2,0,1,1,2,2,0
561,18,4,1,2,3,0,0,1,2,2,0
562,18,4,9,4,1,3,1,1,2,2,0
563,3,4,15,5,7,4,1,0,2,2,0
564,10,4,11,2,11,0,0,0,2,2,0
565,15,4,11,5,8,4,1,0,1,2,1
566,10,6,9,2,1,2,1,0,2,2,0
567,6,4,9,4,12,1,1,1,2,2,0
568,9,4,7,4,8,1,1,0,2,2,0
569,6,5,11,2,2,0,1,1,2,2,0
570,9,7,9,2,4,5,1,0,3,2,1
571,5,4,11,4,8,1,0,0,1,2,0
572,8,4,1,2,3,0,1,1,2,2,1
573,4,4,9,2,1,0,1,1,2,2,1
574,6,6,0,2,6,0,1,1,2,2,1
575,4,7,11,4,11,3,1,0,2,2,0
576,6,4,15,2,1,0,1,1,3,2,1
577,5,2,2,4,10,1,1,0,2,2,0
578,10,4,5,4,10,3,1,1,2,2,0
579,5,4,11,4,7,3,1,0,2,2,0
