,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
209,8,4,11,2,10,0,1,1,1,2,0
210,7,3,14,0,9,1,1,1,2,2,0
211,7,0,12,2,3,0,0,1,2,2,1
212,7,8,1,0,4,1,1,0,1,4,0
213,6,4,12,2,1,3,0,0,2,2,1
214,16,4,13,2,9,0,1,1,2,2,0
215,8,8,13,0,11,4,1,0,2,4,0
216,3,5,15,2,3,0,1,1,1,2,0
217,4,0,12,2,10,0,1,1,1,0,1
218,6,6,11,2,4,0,1,1,2,2,0
219,7,4,1,0,3,1,1,1,2,2,0
220,11,8,15,4,12,4,1,0,1,2,0
221,17,4,11,0,12,4,1,0,3,2,1
222,5,4,5,2,12,0,0,1,2,4,0
223,6,4,11,0,2,4,1,0,2,2,0
224,17,4,15,4,7,1,1,1,2,2,0
225,9,4,13,0,3,1,1,1,2,2,0
226,6,1,11,2,10,5,1,0,2,2,0
227,7,4,15,0,10,1,1,0,2,2,0
228,6,4,11,4,9,1,1,0,2,2,0
229,9,8,13,2,10,0,1,1,2,2,1
230,16,4,11,2,13,0,1,1,2,2,0
231,6,0,7,4,2,1,0,1,2,2,0
232,8,0,11,0,6,0,1,1,3,2,0
233,7,4,11,0,4,4,1,0,2,2,1
234,10,4,15,2,4,0,1,1,2,2,1
235,9,4,5,2,12,0,1,1,2,2,0
236,11,4,15,2,6,0,0,1,1,2,0
237,4,0,15,2,12,0,1,1,2,0,0
238,12,7,7,0,8,3,1,0,4,2,1
239,8,4,9,2,4,5,1,0,2,2,1
240,8,4,11,2,12,0,1,1,0,2,0
241,7,4,11,5,10,1,1,0,2,2,0
242,13,4,11,4,3,1,1,1,3,2,0
243,6,4,7,2,9,0,1,1,2,2,0
244,13,4,4,6,14,1,1,1,2,2,0
245,8,4,9,2,9,0,1,1,3,2,1
246,4,6,11,4,3,1,0,1,2,2,0
247,8,4,11,2,1,0,1,1,2,2,0
248,4,4,7,2,13,0,1,1,2,2,1
249,7,4,12,4,10,1,1,0,2,2,0
250,10,4,9,2,4,0,1,1,2,2,1
251,6,4,11,3,3,1,1,1,3,2,0
252,5,4,11,2,14,0,1,1,2,2,0
253,10,4,6,5,9,1,1,1,2,4,0
254,4,3,11,2,5,0,1,1,2,2,0
255,6,4,11,2,2,0,1,1,2,2,0
256,5,4,2,2,6,0,1,0,2,2,0
257,6,4,4,4,10,4,1,0,1,2,0
258,10,8,11,2,3,0,1,1,2,2,0
259,5,3,4,0,0,3,1,0,2,2,0
260,11,4,6,2,10,5,1,0,2,2,0
261,6,4,11,5,2,4,1,0,3,2,0
262,7,4,11,2,3,2,1,0,2,2,1
263,5,3,15,4,1,4,1,0,2,2,0
264,14,4,15,2,4,0,1,1,1,2,1
265,8,4,5,0,12,1,1,0,3,4,1
266,12,4,11,2,3,0,1,1,4,2,0
267,4,1,11,2,10,0,1,1,2,2,1
268,9,7,9,2,12,0,1,1,1,2,1
269,7,4,2,2,9,2,1,0,2,2,1
270,8,5,11,0,8,1,1,1,3,2,0
271,11,4,11,0,2,1,1,1,1,2,1
272,9,4,7,2,8,0,0,1,0,2,1
273,7,4,9,4,4,4,1,1,2,2,0
274,10,6,7,2,2,2,1,0,2,2,1
275,6,4,11,2,5,0,0,1,2,2,0
276,6,4,15,2,12,2,1,0,2,2,1
277,4,4,11,2,1,2,1,0,1,2,0
278,10,1,15,2,4,0,1,1,2,2,1
279,6,4,12,4,1,1,0,0,1,2,0
280,7,4,11,2,6,0,1,1,2,2,0
281,10,4,11,2,4,0,1,1,2,2,0
282,7,7,9,4,4,1,1,0,1,2,0
283,6,4,11,2,8,3,1,0,1,2,1
284,9,2,15,2,1,2,1,0,2,2,1
285,7,4,7,4,8,1,1,0,2,2,0
286,7,4,10,2,3,2,0,0,2,2,0
287,9,4,9,2,12,0,1,1,1,2,0
288,9,4,9,2,14,2,1,0,2,2,1
289,5,4,5,0,12,0,1,1,2,2,0
290,13,4,15,2,1,0,1,1,2,2,0
291,17,6,14,4,3,3,1,1,2,2,0
292,9,4,15,4,1,1,1,0,0,3,0
293,9,4,7,2,0,0,1,1,0,2,1
294,16,4,11,2,3,0,1,0,1,2,0
295,16,4,15,4,2,1,1,0,2,2,0
296,8,4,11,1,12,4,1,0,2,2,0
297,11,4,11,2,5,0,0,1,1,2,1
298,6,4,7,2,8,0,1,1,2,2,1
299,4,4,14,2,6,0,1,1,1,2,0
300,9,4,2,4,13,1,1,0,4,2,0
301,10,4,15,6,1,4,1,0,2,2,0
302,9,6,13,2,6,0,1,1,4,2,0
303,9,4,11,2,5,0,1,1,0,2,0
304,15,4,9,4,12,3,1,1,4,2,0
305,8,4,5,5,12,1,1,1,2,2,0
306,11,4,9,2,12,5,1,0,1,2,1
307,9,4,6,0,11,1,1,0,2,2,0
308,7,4,6,0,6,4,1,0,2,2,0
309,11,6,9,2,12,0,1,1,2,2,1
310,5,6,15,4,1,4,1,0,2,4,0
311,5,5,12,4,10,3,1,0,2,2,0
312,10,4,11,2,10,0,1,1,2,2,1
313,6,4,11,2,7,5,1,0,1,2,0
314,5,4,11,4,10,3,1,1,2,2,0
315,9,5,12,2,3,0,0,1,1,2,0
316,11,4,11,2,14,0,1,1,1,2,0
317,4,3,11,4,1,3,1,1,2,2,0
318,15,4,5,2,12,2,1,0,4,2,1
319,3,2,13,4,8,1,1,0,1,2,0
320,18,4,15,4,8,3,1,1,1,2,0
321,8,4,9,2,12,2,1,0,2,2,0
322,9,4,11,0,10,4,1,0,2,2,1
323,8,4,11,4,3,3,1,0,0,2,0
324,5,4,11,2,9,0,1,1,2,2,1
325,9,3,7,2,0,0,0,1,2,2,1
326,5,5,11,4,12,1,1,1,2,2,0
327,9,4,4,2,4,0,0,1,4,2,1
328,8,6,15,0,9,3,1,0,2,2,1
329,14,2,9,2,10,0,1,1,1,2,1
330,6,4,11,5,4,3,1,1,3,2,0
331,5,4,11,0,3,4,1,0,2,2,0
332,12,4,15,2,14,0,1,1,2,2,1
333,4,4,9,4,4,3,1,1,1,2,0
334,13,7,5,2,8,0,0,0,2,2,0
335,15,4,15,4,10,1,1,1,4,2,0
336,5,4,11,2,12,0,1,1,2,2,0
337,8,4,15,4,9,3,1,1,2,2,0
338,5,4,11,4,3,3,1,1,2,2,0
339,4,7,1,4,4,1,1,1,2,2,0
340,6,4,0,6,6,4,1,0,2,2,0
341,5,4,11,4,6,1,1,1,2,2,0
342,5,4,9,2,4,0,1,1,2,2,1
343,5,8,7,0,13,1,0,1,2,2,0
344,4,4,11,4,11,4,1,1,2,2,0
345,5,4,6,4,3,3,1,1,2,2,0
346,5,4,11,0,3,1,1,0,2,2,0
347,6,1,9,4,12,1,1,1,3,2,0
348,4,4,11,4,8,3,0,1,2,2,0
349,8,4,11,2,3,0,1,1,2,2,1
350,11,6,7,2,5,0,1,1,1,2,0
351,6,4,3,4,14,3,1,0,1,2,0
352,6,4,11,0,12,1,1,1,2,2,0
353,10,4,6,5,10,4,1,1,2,2,0
354,4,4,12,2,10,0,1,1,3,2,1
355,6,4,15,2,3,0,1,1,2,2,0
356,9,4,15,2,7,0,1,1,2,2,0
357,10,4,11,2,12,2,1,0,2,2,0
358,8,4,9,2,4,0,1,1,2,2,0
359,6,6,9,2,6,0,1,1,3,2,1
360,10,4,15,3,4,1,1,1,4,2,0
361,17,4,9,4,4,1,1,1,2,2,0
362,5,4,9,0,12,1,1,1,2,2,0
363,10,4,15,6,11,1,0,0,4,2,0
364,8,1,9,4,12,3,1,1,2,2,0
365,8,4,14,4,0,1,1,1,2,2,0
366,3,3,12,2,10,0,1,1,1,2,0
367,16,4,15,2,4,0,1,1,2,0,0
368,7,4,9,0,12,1,1,0,2,2,1
369,18,4,11,4,7,1,1,1,2,2,0
370,10,4,11,2,0,0,0,1,2,2,0
371,6,4,11,2,7,0,1,1,2,2,0
372,6,4,12,2,1,0,1,1,2,2,1
373,5,4,11,0,6,1,1,1,2,2,0
374,5,4,12,2,4,4,1,1,2,2,1
375,9,4,9,2,6,0,1,1,2,2,1
376,9,4,9,2,12,0,1,1,2,2,1
377,4,3,11,2,8,0,1,1,2,2,0
378,11,4,11,2,3,0,1,1,2,2,0
379,6,4,11,4,3,1,0,1,2,2,0
380,11,5,6,4,13,1,1,1,1,2,0
381,8,6,15,2,8,0,1,1,1,2,1
382,9,6,15,2,8,2,1,1,0,2,0
383,3,2,12,4,10,1,0,0,1,2,0
384,8,4,13,0,3,3,1,0,2,2,0
385,7,2,11,4,4,1,1,0,2,2,0
386,9,6,13,0,2,0,1,0,1,2,0
387,4,4,2,4,3,3,1,0,1,2,0
388,6,7,11,0,1,1,1,1,2,2,1
389,9,2,9,2,1,0,1,1,2,2,1
390,6,4,8,4,4,3,1,1,2,2,0
391,18,4,11,4,3,1,1,1,2,2,0
392,16,4,9,2,10,0,1,1,1,2,1
393,6,4,1,2,9,0,1,1,2,2,0
394,15,4,4,2,3,0,1,1,1,1,0
395,8,4,15,2,3,0,1,1,2,2,0
396,11,4,11,0,9,1,1,1,2,2,0
397,4,4,11,2,10,0,1,1,1,2,0
398,7,4,11,2,3,5,1,0,2,2,0
399,11,7,15,4,8,1,0,0,2,3,0
400,7,4,11,0,8,3,0,1,1,2,0
401,4,4,8,2,1,0,1,1,2,2,0
402,6,4,11,4,3,3,1,0,1,2,0
403,11,4,3,2,4,0,1,1,1,1,0
404,4,4,11,4,12,4,1,1,2,2,0
405,6,2,15,4,1,1,1,0,1,2,0
406,8,5,7,6,8,3,1,0,3,2,0
407,8,4,11,4,3,3,1,1,1,2,0
408,11,4,4,2,10,0,1,1,1,2,0
409,3,0,15,2,8,2,0,0,2,2,1
410,10,4,15,4,6,3,1,0,2,2,0
411,5,8,15,2,8,3,1,1,2,2,0
412,9,7,15,2,4,0,1,1,2,2,0
413,4,4,7,4,0,1,0,1,1,2,0
414,4,4,5,4,12,1,0,1,1,2,0
415,7,4,11,4,12,3,1,1,2,2,0
416,13,4,5,4,12,1,0,0,4,2,0
417,5,4,9,0,12,1,1,0,2,2,0
418,9,5,11,0,12,4,1,0,2,2,0
419,11,4,14,2,9,0,1,1,2,2,1
420,5,4,9,4,12,1,1,0,2,2,0
421,9,5,12,4,10,1,0,1,2,2,0
422,13,7,15,4,8,3,1,0,3,2,0
423,13,4,9,4,4,1,1,0,2,2,0
424,15,4,11,2,10,0,1,1,0,2,0
425,8,4,9,2,1,2,1,0,1,2,1
426,6,4,11,0,9,4,1,0,3,2,0
427,5,4,15,2,3,2,1,0,2,2,1
428,6,4,11,2,12,0,1,1,3,2,0
429,10,4,12,2,10,0,0,1,2,2,1
430,7,4,13,4,4,3,1,1,1,2,0
431,4,4,15,4,2,3,1,0,2,2,0
432,4,4,15,4,1,3,1,1,3,2,0
433,9,4,5,2,12,0,1,0,4,2,0
434,9,4,0,0,11,4,1,1,2,2,0
435,5,4,11,0,1,4,1,1,2,2,0
436,8,4,9,2,1,0,1,1,1,2,0
437,9,3,15,2,11,0,1,1,1,2,0
438,9,4,15,4,11,3,0,1,2,2,0
439,6,4,15,0,1,1,1,1,1,2,0
440,7,0,11,4,12,1,0,0,2,2,0
441,5,4,15,2,3,5,1,0,2,3,1
442,8,2,9,4,4,4,1,1,2,2,0
443,8,0,11,2,13,0,0,1,4,2,0
444,9,4,11,2,13,0,0,1,2,2,0
445,6,4,11,2,10,0,1,1,2,2,1
446,4,0,11,4,12,4,1,1,2,2,0
447,5,4,15,2,3,0,1,1,2,2,1
448,7,8,11,4,0,3,1,1,2,2,0
449,10,8,11,3,3,1,1,0,2,2,0
450,14,4,15,2,4,2,1,0,2,2,1
451,4,4,11,4,8,1,1,1,2,2,0
452,5,4,15,0,12,5,1,0,2,2,0
453,10,4,11,5,2,4,0,0,2,2,0
454,8,4,1,2,3,0,1,1,2,2,1
455,7,4,15,4,14,3,1,1,2,2,0
456,8,2,9,2,10,0,1,1,2,2,0
457,6,4,12,2,4,0,1,1,2,2,1
458,14,0,10,2,4,0,1,1,4,2,0
459,6,7,11,4,12,4,1,0,2,2,0
460,5,4,13,2,10,2,1,0,2,2,0
461,4,4,11,4,9,3,0,1,2,2,0
462,16,2,11,4,3,3,1,0,2,2,0
463,8,4,0,2,4,0,1,0,2,2,0
464,8,4,15,0,1,1,1,1,3,2,0
465,11,3,1,2,5,0,1,0,2,2,0
466,14,4,15,4,0,3,1,0,2,2,0
467,5,4,11,4,1,3,1,0,2,2,0
468,11,4,12,2,3,5,0,1,1,1,0
469,5,4,14,2,14,2,1,0,2,2,1
470,17,4,9,4,4,3,1,1,3,2,0
471,8,4,3,0,10,1,1,1,2,2,1
472,8,4,15,2,5,0,1,1,2,2,0
473,14,1,15,2,1,0,1,1,1,2,1
474,4,4,6,4,4,1,1,1,1,2,0
475,4,4,4,4,13,3,1,1,1,2,0
476,15,8,4,4,10,3,1,0,4,2,0
477,8,8,11,0,12,1,1,0,2,2,0
478,4,3,3,4,10,4,1,1,2,2,0
479,9,4,11,2,12,3,1,0,2,2,0
480,5,4,6,0,12,1,1,1,2,2,0
481,6,8,9,2,4,5,1,0,1,2,1
482,5,4,11,2,10,0,1,1,2,2,0
483,7,4,9,2,4,0,1,1,2,2,1
484,7,4,6,4,1,1,1,0,2,2,0
485,11,0,15,2,3,0,1,1,2,1,0
486,11,8,11,2,4,0,0,1,2,2,1
487,11,1,0,2,10,0,1,1,2,2,0
488,9,4,9,0,12,3,1,0,2,2,1
489,16,4,11,2,12,0,1,1,2,2,1
490,6,4,4,2,3,0,0,1,3,2,0
491,3,4,9,2,14,0,1,1,2,2,1
492,7,4,6,0,10,4,1,0,2,2,0
493,8,4,11,2,3,0,1,1,2,2,0
494,6,4,11,2,14,0,0,1,2,2,0
495,9,1,11,2,6,2,1,0,2,2,1
496,6,8,3,4,10,1,1,0,1,4,0
497,13,4,15,4,4,1,1,1,2,2,0
498,14,4,9,2,1,0,1,1,2,2,1
499,11,4,8,2,4,0,1,1,2,2,0
500,4,8,15,4,1,1,1,1,1,2,0
501,4,4,11,2,7,0,1,1,1,2,0
502,10,4,11,3,5,4,1,1,2,2,0
503,7,6,15,2,1,0,1,1,2,2,1
504,8,5,11,2,11,0,1,1,2,2,0
505,7,4,9,0,11,1,1,0,2,2,1
506,9,4,15,2,3,0,1,1,2,2,0
507,11,4,11,0,12,4,1,0,2,2,0
508,4,4,11,4,13,1,1,1,1,2,0
509,4,4,15,4,3,4,0,1,3,2,0
510,7,3,11,4,1,3,1,0,2,2,0
511,9,4,7,0,8,1,0,1,2,2,0
512,4,4,15,4,3,3,0,1,2,2,0
513,5,4,11,4,12,1,0,0,2,2,0
514,9,8,9,0,4,1,1,0,2,2,1
515,6,4,15,6,12,1,1,1,2,2,0
516,8,4,7,0,14,4,1,0,2,2,1
517,17,4,15,2,1,0,1,1,1,2,0
518,10,4,12,5,10,1,0,1,2,2,0
519,6,4,11,4,3,1,1,0,2,2,0
520,7,4,15,3,1,4,1,0,2,2,0
521,18,4,9,2,4,0,1,1,1,2,0
522,9,5,11,0,14,1,1,1,2,2,0
523,10,4,9,2,2,5,1,0,2,2,0
524,8,4,15,2,1,0,1,1,2,2,0
525,6,4,15,4,8,3,1,0,2,2,0
526,6,4,10,4,11,3,1,0,2,2,0
527,6,4,14,2,10,0,1,1,2,2,0
528,11,4,7,0,13,1,1,1,1,2,1
529,8,4,15,3,1,1,1,1,2,2,0
530,6,7,11,2,12,0,1,1,2,2,0
531,10,4,9,2,7,4,1,0,2,2,1
532,10,3,9,2,7,0,1,1,1,0,1
533,7,4,15,4,4,1,1,1,2,2,0
534,7,2,15,4,8,3,1,1,2,2,0
535,6,8,11,2,11,0,1,1,1,2,0
536,8,4,11,4,12,3,1,1,2,2,0
537,8,4,9,4,1,1,1,0,2,2,0
538,6,4,0,2,3,0,1,1,2,2,0
539,6,4,11,2,1,0,0,1,3,2,0
540,16,4,11,2,9,0,1,1,4,2,0
541,6,3,12,2,10,0,1,1,3,3,1
542,10,4,11,6,10,4,1,0,1,2,0
543,14,4,9,2,4,0,1,1,1,2,1
544,4,4,15,4,6,3,1,0,1,2,0
545,7,4,6,2,12,2,1,0,2,2,0
546,14,4,1,2,9,5,1,0,2,2,0
547,8,2,11,2,6,0,1,1,3,2,0
548,9,4,14,2,7,0,1,0,2,2,0
549,10,4,15,1,1,4,1,1,1,2,0
550,5,4,9,2,1,0,1,1,2,2,0
551,9,4,15,2,8,0,1,1,4,4,0
552,10,4,11,3,10,1,1,0,0,2,0
553,14,4,11,2,10,0,1,1,3,2,1
554,9,4,9,0,4,4,1,0,1,2,0
555,3,4,11,2,3,0,1,1,2,2,0
556,11,8,4,2,14,0,1,0,2,2,0
557,8,4,15,2,6,0,1,1,3,2,1
558,4,1,9,0,4,3,1,1,3,2,1
559,4,4,11,0,10,0,1,1,0,2,0
560,5,4,7,2,11,0,0,1,2,2,1
561,6,4,11,4,0,4,1,0,2,2,0
562,12,4,6,2,4,0,1,1,2,2,0
563,8,3,9,0,4,0,1,1,2,2,0
564,7,0,3,2,13,0,1,1,2,2,1
565,4,4,15,4,5,3,1,1,1,2,0
566,10,4,15,2,12,2,1,0,2,4,0
567,11,4,9,2,8,0,1,1,2,2,0
568,18,1,11,2,3,4,1,0,0,2,0
569,5,5,15,2,6,0,1,1,2,2,0
570,4,6,10,4,5,3,1,0,2,2,0
571,5,4,9,0,13,4,1,0,2,2,1
572,6,4,9,2,12,2,1,0,3,2,0
573,7,8,5,2,12,5,1,0,1,2,1
574,5,4,15,2,3,0,1,1,2,2,0
575,8,4,15,2,8,0,1,1,2,2,0
576,5,4,9,2,12,0,1,1,2,2,1
577,14,4,9,2,1,3,1,1,4,2,0
578,7,7,11,4,8,4,1,0,2,2,0
579,4,4,11,4,12,1,1,0,2,2,0
