,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,9,2,4,2,4,0,1,1,2,2,0
1,5,4,11,4,12,1,1,1,0,1,0
2,3,4,11,2,4,0,1,1,1,2,1
3,4,4,4,4,3,1,1,1,2,2,0
4,10,4,15,2,3,1,1,0,1,2,0
5,6,4,15,0,12,4,1,0,0,2,0
6,4,4,0,4,6,1,0,1,2,2,0
7,17,4,11,0,1,4,1,0,2,2,1
8,11,4,11,0,11,4,1,0,2,2,0
9,7,4,15,0,11,1,1,0,0,2,0
10,10,2,15,2,4,2,1,1,1,2,0
11,15,4,11,4,12,1,1,1,3,2,0
12,5,4,15,2,8,0,1,1,1,4,0
13,10,4,2,0,3,1,1,1,4,2,0
14,8,4,15,2,0,0,1,1,2,2,0
15,9,2,9,2,10,0,0,1,1,2,1
16,3,4,11,0,8,1,1,1,2,2,0
17,8,0,15,2,3,0,1,1,2,2,0
18,7,8,12,6,10,4,1,0,2,4,1
19,8,6,15,4,2,3,0,1,2,2,0
20,5,4,11,2,0,0,0,1,3,2,1
21,6,6,11,4,3,3,1,1,2,2,0
22,8,4,11,6,12,4,1,0,1,2,0
23,9,4,11,2,4,0,1,1,2,2,1
24,10,5,15,5,10,3,0,0,2,2,0
25,4,4,12,4,10,1,1,1,2,2,0
26,8,4,15,2,1,2,1,0,2,2,0
27,9,4,5,2,10,0,1,1,2,2,0
28,9,4,15,6,7,4,1,0,4,2,0
29,9,4,9,2,10,0,1,1,2,2,0
30,8,4,8,0,4,5,1,1,2,2,0
31,9,4,11,4,6,1,0,1,2,2,0
32,10,4,9,0,12,1,1,0,2,2,0
33,8,4,9,2,3,0,1,1,2,2,0
34,17,4,5,0,8,1,1,1,2,2,0
35,5,4,9,4,10,1,0,0,1,2,0
36,9,4,11,2,11,0,1,1,2,2,1
37,11,4,11,0,1,1,1,0,2,2,0
38,5,4,9,2,3,0,1,1,1,2,0
39,7,4,11,2,12,0,1,1,0,2,0
40,6,4,10,4,9,1,0,0,0,2,0
41,4,2,11,4,14,3,1,0,3,2,0
42,7,4,13,2,4,0,1,1,2,2,0
43,7,4,15,2,12,0,1,1,3,1,0
44,7,4,11,0,6,4,0,0,2,2,0
45,8,4,9,2,12,0,1,1,1,2,0
46,4,4,6,4,11,1,1,1,2,2,0
47,5,4,11,4,1,3,1,1,2,2,0
48,15,4,11,4,5,1,1,0,2,2,1
49,10,1,0,0,8,1,1,0,2,2,0
50,16,0,15,4,3,1,0,0,3,2,0
51,7,5,11,0,1,1,0,1,2,2,0
52,7,4,15,2,2,0,0,1,3,2,1
53,8,4,14,2,14,0,1,1,2,2,0
54,4,4,9,4,4,2,1,0,1,2,1
55,4,4,15,4,3,1,1,0,2,2,0
56,7,4,12,5,4,5,1,0,2,2,0
57,5,4,15,4,5,1,1,0,3,2,0
58,6,4,11,4,1,1,1,0,1,2,0
59,11,4,4,2,8,0,1,1,2,2,1
60,6,4,11,0,1,1,1,0,2,2,0
61,7,7,9,0,3,1,1,0,1,2,0
62,4,0,6,4,3,4,1,0,2,2,0
63,5,4,9,4,12,4,1,0,2,2,0
64,5,4,11,4,1,1,1,1,2,2,0
65,14,6,12,2,10,3,0,0,1,2,0
66,4,4,11,4,12,3,1,1,2,2,0
67,7,6,11,2,10,0,1,1,1,2,0
68,5,4,15,4,4,2,1,1,2,2,0
69,15,4,11,2,1,0,1,1,1,2,1
70,7,4,7,2,4,0,1,1,1,2,1
71,4,4,2,4,6,1,1,0,2,2,0
72,9,4,15,2,8,0,1,1,2,0,0
73,17,4,9,4,10,1,0,1,2,2,0
74,12,4,9,4,12,3,1,0,3,2,0
75,9,4,6,6,8,1,1,1,2,1,0
76,5,4,11,4,9,2,1,0,4,2,1
77,10,4,11,6,6,4,1,1,4,2,0
78,4,4,11,4,1,1,1,0,2,2,0
79,7,4,15,2,4,0,1,1,1,2,1
80,5,4,9,4,3,1,1,1,2,2,0
81,16,8,11,4,10,3,1,1,2,2,0
82,10,4,2,2,3,1,1,0,2,2,0
83,7,4,14,2,5,0,1,1,2,2,1
84,14,5,15,4,10,3,1,1,2,2,0
85,4,4,11,4,0,3,1,1,0,2,0
86,5,1,11,2,2,0,1,1,2,2,1
87,6,4,12,2,4,0,1,1,1,2,1
88,18,4,9,2,10,0,1,1,2,2,1
89,9,4,2,2,14,0,1,1,2,2,0
90,10,4,15,2,1,2,1,0,2,2,0
91,10,4,11,0,12,4,1,0,2,3,0
92,7,2,15,2,11,0,0,1,2,2,1
93,8,4,12,4,10,1,1,0,1,2,0
94,3,4,11,4,0,3,0,0,2,2,0
95,7,4,14,1,3,1,1,0,1,2,0
96,6,0,9,2,12,0,1,1,1,4,1
97,11,4,12,2,10,0,0,1,1,0,0
98,6,7,12,4,10,3,1,1,2,2,0
99,17,4,11,0,8,1,1,1,1,2,1
100,7,4,9,0,3,1,1,1,2,2,0
101,9,4,11,4,1,5,0,0,1,2,1
102,5,4,9,4,1,1,1,0,3,2,0
103,8,4,12,2,10,0,1,1,2,2,0
104,6,0,15,0,3,4,1,1,2,2,0
105,17,4,9,4,12,3,1,1,3,2,0
106,11,4,7,2,8,0,1,1,1,2,0
107,3,4,11,4,1,1,0,0,2,2,0
108,7,1,5,0,8,1,1,0,1,2,0
109,18,0,15,2,3,3,1,1,1,2,0
110,11,7,11,0,10,4,1,0,2,2,0
111,17,4,15,2,11,0,1,1,0,2,1
112,8,4,9,2,5,0,1,1,2,2,0
113,16,4,11,4,8,3,0,0,1,2,0
114,9,4,12,2,10,0,0,1,2,2,0
115,5,2,2,4,8,1,1,1,2,2,0
116,13,4,12,2,10,0,0,1,1,2,0
117,10,4,11,1,13,3,1,1,2,2,0
118,10,4,9,0,3,4,1,0,2,2,0
119,9,4,11,6,12,4,1,0,2,2,0
120,9,4,15,2,13,0,1,1,0,2,1
121,11,2,11,2,8,0,1,1,1,2,0
122,5,8,10,4,3,1,0,0,1,2,1
123,7,4,9,1,12,4,1,0,1,2,0
124,5,6,10,4,3,1,1,0,2,2,1
125,4,4,11,4,8,1,1,0,1,2,0
126,6,4,15,0,7,4,0,0,2,2,0
127,11,4,11,2,12,0,1,1,2,2,1
128,10,4,15,2,4,0,1,1,2,2,1
129,4,4,15,4,9,1,1,0,2,2,0
130,10,4,1,6,10,1,1,0,1,2,0
131,7,0,11,2,0,0,1,1,4,2,0
132,5,4,13,4,13,2,1,1,2,2,0
133,4,4,9,6,12,4,1,1,1,2,0
134,8,4,11,2,4,0,1,1,2,2,1
135,4,5,15,4,1,1,1,0,2,2,0
136,6,4,11,4,8,1,1,1,0,3,0
137,11,1,8,2,9,0,1,1,2,2,0
138,11,2,15,2,3,0,1,1,1,2,0
139,5,4,9,4,1,5,1,0,2,2,0
140,7,0,15,2,3,0,0,1,0,2,1
141,11,8,11,2,11,0,1,1,4,2,1
142,5,0,11,4,2,3,0,1,2,2,0
143,9,4,9,2,12,0,1,1,2,2,0
144,6,1,9,2,10,0,0,1,2,2,1
145,10,3,12,0,10,4,0,0,2,2,0
146,8,4,11,2,8,0,0,1,1,2,0
147,7,4,11,2,5,0,1,1,2,2,0
148,5,8,11,2,10,0,0,1,2,2,0
149,11,0,11,0,12,4,1,1,1,1,0
150,10,4,5,2,4,5,1,0,2,2,0
151,4,1,9,2,10,0,0,1,2,2,1
152,4,2,12,4,4,2,1,0,2,2,0
153,14,2,12,2,4,0,1,1,2,2,0
154,11,0,6,2,3,0,1,1,2,2,0
155,9,4,11,2,8,0,1,1,2,2,1
156,5,2,15,4,4,5,1,0,2,2,0
157,4,1,11,4,9,5,0,0,2,2,0
158,8,0,15,0,12,1,1,0,2,2,0
159,11,4,11,2,8,0,0,1,2,2,0
160,6,4,11,4,8,3,1,1,2,2,0
161,9,6,11,2,14,0,1,1,3,2,0
162,11,4,12,2,10,0,1,1,2,2,1
163,9,4,9,2,4,0,1,1,2,2,1
164,5,4,15,4,12,4,1,0,2,2,0
165,13,6,15,2,5,5,1,0,2,2,1
166,8,0,8,2,3,0,1,1,3,2,0
167,7,5,11,0,13,4,1,0,2,2,0
168,16,4,9,0,1,4,1,0,2,2,0
169,10,7,9,2,7,0,1,1,2,2,0
170,5,4,9,4,3,1,1,0,1,2,0
171,5,4,15,2,10,0,1,1,1,3,0
172,8,0,9,2,3,0,1,1,2,2,0
173,7,8,7,0,9,4,1,1,3,2,0
174,5,5,9,4,10,1,1,1,2,2,0
175,4,7,13,4,8,3,1,0,1,2,0
176,4,0,9,4,3,1,1,0,2,2,0
177,10,2,15,2,8,0,1,1,1,2,0
178,6,4,11,2,6,0,1,1,2,2,0
179,7,0,15,0,3,4,1,0,2,2,0
180,10,4,11,2,6,0,0,1,2,2,0
181,7,6,9,2,10,0,0,1,1,2,0
182,7,4,15,0,13,4,0,1,2,2,1
183,5,4,8,4,8,1,1,0,2,2,0
184,3,4,12,2,4,0,1,1,2,2,0
185,5,4,14,4,6,1,1,1,4,2,0
186,12,3,10,2,3,0,0,1,2,2,1
187,4,0,15,4,9,1,1,0,2,2,0
188,10,4,11,2,4,0,1,1,2,2,0
189,8,2,11,2,2,0,1,1,2,2,0
190,10,5,11,0,3,1,1,1,2,2,0
191,7,0,10,0,3,1,1,0,2,2,0
192,8,4,11,4,2,1,1,0,2,2,0
193,11,2,3,2,8,0,1,1,1,2,0
194,9,7,15,2,3,0,1,1,2,2,0
195,9,0,11,2,4,0,1,1,2,2,0
196,5,4,9,4,10,1,1,1,2,2,0
197,8,4,9,2,4,0,1,1,2,2,0
198,9,4,11,2,8,0,1,1,2,2,0
199,10,0,15,2,3,0,1,1,3,2,1
200,4,4,10,4,3,3,1,1,1,2,0
201,5,4,11,4,12,1,1,0,1,2,0
202,5,0,11,2,3,0,1,1,2,2,1
203,6,4,11,0,1,1,1,1,2,2,0
204,7,4,15,0,12,1,1,0,2,2,0
205,6,4,11,4,6,1,0,0,0,2,0
206,4,4,9,4,10,1,0,0,2,2,0
207,5,4,12,4,10,3,1,0,2,2,0
208,5,4,9,4,1,3,1,0,2,2,0
209,14,2,11,0,5,4,1,0,2,2,0
210,4,6,9,4,3,3,1,1,2,2,0
211,4,4,15,2,4,0,1,1,2,2,1
212,7,2,11,2,7,0,1,1,2,2,0
213,7,6,11,2,8,0,1,1,2,2,1
214,3,4,15,0,3,1,0,0,2,2,0
215,9,4,1,2,2,0,1,1,2,2,1
216,10,4,11,0,5,4,1,0,3,2,0
217,10,4,11,1,6,4,0,0,2,2,0
218,10,4,15,3,12,1,1,0,2,3,0
219,7,3,12,2,10,0,0,1,2,0,0
220,4,5,15,4,3,3,0,1,1,2,0
221,8,4,11,2,5,0,1,1,2,2,0
222,8,4,12,0,10,4,0,0,2,2,0
