,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,4,4,6,4,9,1,1,0,2,2,0
1,8,4,15,0,11,1,1,0,2,2,0
2,13,4,11,2,11,0,1,1,0,2,1
3,8,4,9,0,8,4,1,0,1,2,1
4,6,4,11,0,8,4,1,0,2,2,0
5,5,4,0,0,9,1,0,0,2,0,0
6,5,4,15,2,3,0,1,1,2,0,0
7,7,4,14,0,10,1,0,1,4,1,0
8,3,4,11,4,8,1,0,1,2,2,0
9,6,4,9,2,10,0,1,1,2,2,0
10,9,4,15,2,4,0,1,1,2,2,0
11,8,0,9,0,1,2,0,1,2,2,0
12,10,4,11,2,3,0,0,1,2,2,1
13,4,2,15,0,1,2,1,0,1,2,0
14,6,5,3,2,10,0,1,1,2,2,1
15,6,4,11,0,12,4,0,0,2,2,0
16,13,7,11,2,3,0,1,1,2,0,1
17,12,4,11,2,12,5,1,0,0,2,0
18,16,4,15,2,12,5,1,0,1,3,0
19,4,4,11,4,10,4,1,0,3,2,0
20,6,0,15,2,5,0,1,1,2,4,0
21,8,5,4,0,10,1,1,1,2,2,0
22,8,4,11,0,12,1,1,0,2,2,0
23,4,6,15,2,4,0,1,1,1,2,1
24,14,4,11,2,7,0,1,1,1,2,1
25,7,4,11,0,7,1,1,1,2,2,0
26,13,3,15,3,1,5,1,0,2,2,0
27,7,4,11,2,0,0,1,1,2,2,0
28,5,4,11,4,3,1,1,1,0,2,0
29,13,4,15,0,12,1,1,0,1,2,1
30,10,3,15,0,1,1,1,0,2,2,0
31,4,4,11,4,8,1,1,1,1,2,0
32,8,4,9,2,10,0,1,1,1,2,0
33,4,4,11,4,3,3,1,1,1,2,1
34,8,4,15,2,3,0,0,1,2,2,1
35,5,4,11,2,2,0,0,1,2,2,1
36,10,4,15,4,12,1,1,1,2,2,0
37,16,6,1,2,5,0,1,1,1,2,1
38,10,8,11,4,10,1,1,0,2,2,0
39,9,4,2,2,3,0,1,1,1,2,0
40,8,4,9,2,3,0,1,1,2,2,1
41,15,4,11,2,3,0,1,1,2,2,1
42,8,1,11,2,10,0,1,1,2,2,1
43,13,4,4,3,4,1,1,1,2,0,0
44,5,4,14,2,7,0,1,1,0,2,0
45,8,2,15,0,1,1,1,0,2,2,0
46,10,4,11,2,3,0,1,1,2,2,1
47,18,6,6,0,4,1,1,0,1,2,0
48,8,4,13,5,0,3,1,0,1,2,0
49,5,5,7,4,8,1,1,1,3,2,0
50,7,4,15,0,8,4,1,0,4,2,0
51,5,4,1,4,9,1,1,0,2,2,0
52,7,4,2,4,12,1,1,1,2,2,0
53,13,5,7,0,12,5,1,0,2,3,0
54,18,5,11,5,3,1,1,0,2,2,0
55,5,8,15,4,1,2,1,0,2,2,0
56,10,4,15,4,3,3,1,0,2,2,0
57,17,6,11,2,4,0,1,1,1,2,0
58,4,4,9,4,8,4,1,0,2,2,0
59,5,4,12,2,3,0,0,1,2,2,0
60,7,4,15,2,3,0,1,1,1,2,1
61,6,4,14,0,2,1,1,1,1,2,0
62,10,4,11,4,1,1,0,0,2,2,0
63,4,4,11,4,3,3,1,1,2,2,0
64,7,6,15,5,1,2,0,0,2,2,0
65,8,1,9,2,1,0,1,1,1,2,1
66,18,4,11,0,10,4,1,0,2,2,0
67,6,4,11,2,12,0,0,1,1,2,1
68,6,4,9,2,4,0,1,1,2,2,1
69,8,0,4,0,2,4,1,0,4,2,0
70,9,4,15,2,1,2,0,0,1,2,1
71,7,8,15,2,1,5,1,1,2,2,0
72,7,4,15,2,2,0,0,1,3,2,0
73,6,4,11,4,12,1,1,0,2,2,0
74,5,0,11,4,8,3,1,0,2,2,0
75,5,4,15,4,1,1,1,0,3,2,0
76,8,6,15,0,12,5,1,0,2,2,0
77,5,4,13,4,8,3,1,1,2,2,0
78,4,4,11,4,8,3,0,1,4,2,0
79,8,5,15,2,12,0,1,1,2,2,1
80,7,4,15,2,4,0,1,1,2,2,0
81,8,4,15,2,12,0,1,1,1,2,1
82,5,4,11,0,8,4,1,0,2,2,0
83,3,4,15,4,8,1,0,0,2,2,0
84,7,4,15,2,12,0,1,1,3,2,1
85,9,6,9,2,4,0,1,1,1,2,1
86,7,4,11,2,11,0,1,1,2,2,0
87,8,4,11,0,8,4,1,0,2,2,1
88,8,4,15,0,1,5,0,0,1,2,0
89,5,4,15,4,4,1,1,0,2,2,0
90,6,4,9,0,4,1,1,0,1,2,0
91,5,0,4,2,8,2,1,1,2,2,0
92,3,0,9,4,8,3,0,1,2,0,0
93,4,4,15,4,6,4,1,0,1,2,0
94,7,4,15,4,3,3,1,1,2,4,0
95,3,3,15,4,1,1,0,0,2,2,0
96,5,7,15,4,1,1,0,1,2,2,0
97,16,4,11,2,3,0,1,1,2,2,0
98,10,4,11,4,3,3,1,0,2,2,0
99,8,5,11,0,3,1,0,0,2,2,0
100,9,4,15,4,4,3,1,1,1,2,0
101,14,6,9,2,4,0,1,1,2,2,1
102,7,4,9,2,10,0,1,1,2,2,1
103,8,4,8,2,12,0,0,1,2,2,0
104,9,0,11,2,5,0,0,1,2,2,0
105,6,4,15,2,13,0,1,1,2,2,1
106,12,6,11,2,12,5,1,0,2,2,0
107,4,4,3,4,3,3,1,0,2,2,0
108,5,6,15,4,12,1,1,1,2,2,0
109,7,4,11,2,7,0,1,1,2,2,0
110,6,4,2,0,5,4,1,0,1,2,0
111,8,4,0,5,10,4,1,0,2,2,0
112,10,4,10,2,5,0,0,1,2,2,1
113,7,4,15,2,3,0,1,1,2,2,1
114,17,4,15,2,12,0,1,1,2,2,1
115,15,5,9,2,4,0,1,1,2,2,0
116,9,4,14,5,8,4,1,1,2,2,0
117,10,6,1,4,0,3,1,0,2,2,0
118,4,2,11,4,1,1,1,1,0,2,0
119,9,1,15,2,3,0,1,1,2,2,1
120,9,4,9,2,4,0,1,1,1,2,0
121,3,4,6,0,3,4,1,0,1,2,0
122,7,6,9,2,4,0,1,1,0,2,1
123,7,4,9,0,1,2,1,0,0,2,0
124,5,4,9,4,10,3,1,0,4,2,0
125,8,6,15,2,4,0,1,1,3,2,0
126,4,4,5,4,0,3,1,0,1,2,0
127,8,0,15,2,13,0,1,1,2,2,1
128,3,6,15,4,12,1,0,0,1,3,0
129,17,5,11,2,3,0,1,1,2,2,1
130,7,4,11,4,1,1,0,1,2,2,0
131,10,4,15,0,1,2,0,0,4,2,1
132,8,4,9,2,4,0,1,1,2,2,0
133,6,4,9,0,8,4,0,0,2,2,0
134,5,8,15,4,1,1,0,0,3,2,0
135,18,4,15,2,12,0,1,1,2,2,0
136,4,4,11,4,11,1,1,1,1,2,0
137,10,8,11,4,0,3,1,1,2,2,0
138,5,4,9,4,8,3,1,0,2,2,0
139,6,4,15,4,12,1,1,1,2,2,0
140,8,4,15,6,3,1,1,0,2,2,0
141,5,4,11,4,1,1,1,0,2,2,0
142,5,4,15,4,6,4,1,0,4,2,0
143,8,4,14,1,10,4,0,0,2,2,0
144,10,4,15,4,6,4,1,0,0,2,0
145,6,0,11,2,11,0,1,1,2,2,0
146,7,4,15,2,4,0,1,1,0,2,0
147,9,4,3,4,8,3,1,0,2,2,1
148,11,4,15,6,1,2,1,1,2,2,0
149,10,4,6,2,12,0,0,1,3,2,0
150,8,3,12,2,10,0,1,1,2,2,1
151,6,4,11,2,0,0,1,1,2,3,1
152,9,4,14,2,13,0,1,1,2,2,0
153,5,2,8,6,10,4,1,0,2,2,0
154,7,4,15,2,12,0,1,1,2,0,0
155,7,4,10,4,10,3,1,0,2,2,0
156,4,4,5,4,8,1,1,1,2,2,0
157,7,5,9,2,4,0,1,1,2,2,0
158,6,4,11,0,11,4,0,0,2,2,0
159,10,4,11,4,12,1,1,1,2,2,0
160,8,4,8,2,10,0,1,1,2,2,0
161,5,4,11,2,7,0,1,1,2,4,1
162,6,4,6,4,8,3,1,0,2,2,0
163,5,6,9,2,4,0,1,1,4,2,0
164,10,5,3,2,10,0,1,1,2,2,1
165,9,4,15,2,12,0,1,1,0,2,1
166,5,4,11,0,11,4,0,0,2,2,1
167,6,4,15,0,11,1,1,1,2,2,0
168,5,4,15,4,8,3,1,1,0,2,0
169,4,0,15,4,0,1,1,0,2,2,0
170,5,4,10,4,8,3,0,0,0,2,0
171,8,0,15,0,8,4,1,0,2,2,0
172,3,4,11,4,5,3,1,1,1,2,0
173,5,1,5,2,0,0,1,1,2,2,1
174,4,4,6,4,14,1,0,1,1,2,0
175,9,4,3,4,8,1,1,0,2,2,0
176,10,6,9,2,4,0,1,1,2,2,1
177,16,4,10,2,4,0,1,1,2,3,0
178,10,4,11,2,3,0,0,1,2,2,1
179,4,4,8,4,8,3,1,0,1,2,0
180,8,0,9,0,1,1,0,1,2,2,0
