,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
111,11,3,9,0,4,1,1,0,2,2,1
112,5,4,3,2,13,4,1,1,2,2,0
113,6,4,9,2,10,0,1,1,3,2,0
114,7,4,11,2,1,0,0,1,2,2,0
115,5,4,15,4,12,3,1,1,2,2,0
116,8,4,7,2,11,0,1,1,2,2,0
117,7,7,11,2,6,0,1,0,2,2,0
118,5,4,15,4,10,1,1,0,3,2,0
119,5,4,15,0,1,4,0,1,3,2,0
120,16,2,9,2,10,5,0,1,1,2,0
121,4,4,11,4,3,2,1,1,2,2,0
122,10,4,3,0,11,4,0,0,2,2,0
123,8,4,15,2,12,0,1,0,2,2,1
124,10,7,11,4,0,1,0,0,4,2,0
125,10,4,12,2,4,2,1,0,4,2,0
126,8,4,12,0,2,4,1,1,2,2,0
127,8,4,6,0,4,1,1,0,2,2,0
128,5,4,15,2,6,0,1,1,3,2,0
129,10,4,11,4,1,1,1,0,2,2,0
130,12,4,11,2,7,0,1,1,2,2,1
131,5,6,1,0,8,4,1,1,3,2,1
132,5,6,15,4,1,2,1,1,2,2,0
133,13,4,11,6,3,4,1,1,1,2,0
134,4,8,8,4,5,3,1,1,2,2,0
135,9,4,7,5,1,4,1,0,2,2,0
136,17,4,3,2,4,0,0,1,1,2,0
137,8,4,15,2,10,0,1,1,2,2,0
138,5,4,9,0,13,1,1,0,2,2,0
139,6,4,15,0,7,1,1,1,2,2,0
140,5,4,9,4,4,3,0,1,2,2,0
141,9,4,11,2,4,0,1,1,2,2,0
142,5,4,12,4,3,3,1,1,2,2,1
143,7,7,2,2,11,0,1,1,2,2,0
144,5,4,2,4,3,3,1,0,3,2,1
145,10,4,15,2,12,0,1,1,2,2,1
146,13,4,15,5,1,0,1,1,2,2,0
147,7,7,12,2,6,0,1,1,2,2,1
148,8,4,11,0,4,1,1,0,3,2,0
149,5,4,11,4,1,1,1,1,2,2,0
150,9,4,9,2,10,0,1,1,2,2,1
151,4,6,7,4,4,3,1,0,1,2,0
152,6,4,15,2,7,2,0,0,2,2,0
153,4,4,15,1,1,4,1,0,1,2,0
154,7,4,15,1,1,0,0,1,2,2,0
155,11,4,15,4,7,1,1,0,2,2,1
156,5,4,15,0,8,4,1,1,2,2,0
157,16,4,3,2,4,0,1,1,2,2,0
158,7,1,11,2,4,0,0,1,3,2,0
159,5,2,15,4,10,3,1,1,2,2,1
160,13,2,15,6,1,1,1,1,1,2,0
161,8,4,4,2,8,1,1,1,2,2,0
162,10,4,3,0,11,1,1,1,4,2,1
163,7,4,11,2,3,5,1,0,3,2,0
164,4,4,3,4,8,3,1,0,2,2,0
165,8,6,9,4,10,3,1,0,2,2,0
166,10,3,3,2,0,0,1,1,2,3,0
167,13,3,2,4,13,1,1,1,1,2,1
168,5,4,9,4,4,5,1,0,2,2,0
169,7,4,12,2,10,0,0,1,2,2,0
170,10,2,15,2,1,0,1,1,2,1,1
171,12,1,11,2,11,0,1,1,1,2,1
172,8,4,11,0,8,4,1,0,2,2,0
173,6,4,11,2,1,0,1,1,2,3,1
174,6,2,12,2,6,0,0,1,1,2,0
175,7,4,11,2,3,0,1,1,3,2,1
176,6,4,11,2,7,0,1,1,1,2,0
177,9,6,9,4,10,3,1,0,2,2,0
178,5,2,9,0,10,1,0,0,2,2,0
179,4,1,9,4,4,1,1,0,1,2,0
180,5,2,11,2,4,0,1,1,2,2,1
181,6,4,15,2,7,0,1,1,2,2,0
182,6,4,11,2,5,0,1,1,1,2,0
183,5,2,11,2,4,0,1,1,2,2,0
184,5,4,11,2,3,0,1,0,2,2,0
185,11,4,15,4,10,3,1,0,2,2,0
186,17,4,9,6,6,4,1,0,1,2,1
187,6,4,15,3,12,1,1,0,2,4,1
188,5,4,13,0,0,4,1,0,3,2,1
189,8,4,11,2,7,0,1,1,2,2,0
190,8,4,15,4,12,1,1,1,3,2,0
191,9,4,15,1,1,0,1,1,2,2,1
192,9,6,15,0,8,1,1,1,1,2,0
193,14,4,11,2,14,0,1,1,1,2,0
194,5,4,15,4,1,1,1,0,3,2,0
195,9,4,11,4,2,1,1,1,2,2,0
196,5,4,15,0,10,5,1,0,2,2,0
197,5,4,5,2,2,0,1,1,2,2,0
198,16,4,4,2,4,0,1,1,1,2,0
199,10,2,11,0,1,4,1,0,2,1,1
200,4,4,15,1,12,0,0,1,2,2,0
201,13,4,15,1,12,1,1,1,1,2,0
202,10,6,13,0,8,3,1,1,2,2,1
203,9,4,11,1,1,0,1,1,2,2,1
204,3,4,11,2,8,0,1,1,0,2,0
205,18,4,9,4,12,1,1,0,2,2,0
206,10,4,15,2,7,0,1,1,4,2,0
207,16,2,15,4,3,3,1,0,1,2,0
208,17,4,5,2,14,0,1,1,1,2,0
209,6,4,11,1,1,1,1,0,2,2,0
210,16,4,4,2,3,0,1,0,1,2,0
211,10,4,15,2,7,0,1,1,2,4,1
212,10,4,12,4,3,1,1,1,2,2,1
213,18,6,15,2,10,5,1,0,1,2,0
214,3,6,9,2,10,0,1,1,1,2,0
215,8,7,12,0,4,1,1,0,2,2,0
216,7,4,15,2,3,0,1,1,3,2,0
217,7,4,11,2,7,0,0,1,2,2,0
218,6,4,11,4,4,3,1,1,2,2,0
219,10,6,15,2,10,0,1,1,4,2,0
220,13,4,9,2,4,0,1,1,0,2,0
221,9,6,11,4,3,2,1,0,1,2,0
222,8,4,11,2,3,4,1,1,2,2,0
223,9,4,11,5,1,4,1,0,2,2,0
224,18,4,15,2,3,0,1,1,2,2,1
225,6,4,2,1,4,1,1,0,1,2,0
226,10,4,15,2,12,0,0,1,1,2,0
227,3,4,2,2,4,0,0,1,2,2,0
228,8,4,11,0,13,2,1,0,2,2,1
229,17,6,9,2,10,0,0,1,2,2,0
230,7,4,15,2,3,0,1,1,2,2,0
231,6,4,11,4,3,1,1,1,2,2,0
232,8,4,15,0,8,1,1,0,2,2,0
233,4,4,15,4,7,1,0,1,2,4,0
234,5,4,15,4,3,3,1,0,2,2,0
235,7,4,11,2,13,0,1,1,2,2,0
236,5,4,11,0,12,1,1,1,2,2,1
237,11,4,12,2,6,0,0,1,2,2,1
238,9,0,11,3,6,4,1,0,2,2,0
239,12,4,15,2,7,0,1,1,2,2,0
240,6,4,2,2,10,0,1,1,2,2,0
241,6,4,15,2,12,0,1,1,1,2,0
242,4,4,11,5,1,1,1,0,2,1,0
243,16,4,11,2,3,0,1,1,1,2,1
244,9,4,5,5,8,0,1,1,1,2,0
245,6,4,9,4,10,3,1,0,2,2,1
246,8,4,11,2,4,0,1,1,2,2,0
247,18,4,11,3,3,1,1,1,2,2,0
248,9,4,11,0,8,1,1,0,1,2,1
249,4,4,9,5,12,4,1,1,1,2,1
250,4,2,11,4,1,3,1,0,2,2,1
251,5,4,12,0,0,4,1,0,3,2,0
252,7,6,15,4,1,1,0,0,3,2,0
253,7,4,6,2,8,2,1,0,2,2,1
254,7,4,9,6,12,1,1,0,3,2,1
255,7,4,15,2,12,0,0,1,2,2,0
256,5,4,11,0,6,4,1,1,2,2,0
257,9,4,11,5,3,0,1,1,0,2,1
258,7,6,15,2,12,0,1,1,2,2,0
259,11,4,15,0,7,2,1,0,2,2,0
260,7,4,15,1,1,1,0,0,2,2,0
261,8,6,9,0,10,1,1,0,2,2,0
262,7,3,11,2,2,0,0,1,2,2,0
263,11,4,11,4,3,1,0,0,2,2,1
264,10,5,8,2,11,0,1,1,2,2,1
265,7,6,3,2,8,0,0,1,2,2,1
266,8,7,9,2,6,1,1,1,2,2,0
267,4,6,2,4,8,1,1,0,2,2,0
268,4,4,11,3,8,1,1,1,2,2,0
269,12,2,11,2,1,0,1,1,1,2,0
270,7,4,11,4,8,1,1,0,3,2,0
271,10,4,9,2,6,0,0,1,2,2,0
272,4,5,7,4,2,1,1,0,2,0,0
273,7,4,15,4,12,3,1,1,2,2,0
274,8,4,11,2,3,0,1,1,2,2,0
275,4,8,9,4,9,5,1,0,1,2,0
276,8,4,2,1,8,4,1,1,2,2,1
277,4,4,15,3,12,0,0,1,2,2,0
278,5,5,0,2,14,0,1,1,2,2,0
279,8,6,11,4,8,1,1,0,2,2,0
280,18,2,9,2,4,0,0,1,0,2,0
281,8,4,15,2,10,0,1,1,2,2,1
282,9,4,15,2,8,0,1,1,1,2,0
283,5,4,12,2,4,5,1,0,2,2,1
284,7,4,7,4,5,3,0,1,2,2,0
285,11,4,11,0,7,1,0,0,2,3,1
286,5,2,11,4,1,1,1,1,2,2,0
287,6,4,12,4,10,5,0,0,2,2,0
288,4,4,11,4,1,1,1,0,2,2,0
289,4,6,12,4,3,2,0,0,2,2,0
290,6,4,12,2,4,0,1,1,2,2,1
291,14,4,7,2,8,0,1,1,2,2,0
292,7,4,11,2,0,0,1,1,2,2,1
293,4,4,15,4,12,3,1,0,2,2,0
294,8,4,9,2,5,0,1,1,2,2,1
295,14,4,11,5,1,1,1,0,2,2,1
296,10,4,11,2,7,0,1,1,2,2,1
297,10,6,9,0,10,3,1,0,2,2,1
298,8,8,11,5,6,4,1,0,2,2,0
299,13,4,15,2,12,1,1,1,1,2,0
300,9,4,11,3,3,1,1,0,2,2,0
301,4,4,15,3,1,0,1,1,1,2,0
302,9,6,11,3,1,0,1,1,0,2,1
303,8,4,12,4,3,1,1,0,2,2,0
304,6,4,15,2,3,4,1,1,2,2,0
305,5,4,3,2,8,4,1,1,2,0,0
306,9,4,12,5,3,1,1,1,2,2,0
307,7,4,9,2,10,0,0,1,3,2,1
308,4,4,15,4,3,1,1,1,2,2,0
309,18,4,11,2,1,0,1,1,0,2,0
310,8,4,15,2,12,0,1,1,2,2,1
311,5,6,6,0,8,1,1,0,2,2,1
312,7,6,11,2,8,0,0,1,2,2,0
313,6,6,15,4,3,3,0,1,2,2,0
314,11,4,9,4,10,1,1,0,2,2,1
315,9,7,15,3,6,0,0,1,2,2,0
316,10,2,9,2,10,0,1,1,4,2,0
317,7,4,3,2,9,0,1,1,2,2,0
318,18,4,11,5,8,4,1,1,1,2,0
319,15,2,11,2,1,0,1,1,1,2,0
320,11,3,3,4,14,1,0,0,2,2,1
321,8,3,11,2,6,0,1,1,2,2,0
322,6,0,9,4,13,2,1,1,2,2,0
323,4,4,12,4,10,3,1,0,1,2,0
324,9,4,7,3,8,1,1,0,1,2,1
325,9,4,12,3,6,0,1,1,2,2,0
326,10,6,9,2,10,0,0,1,2,2,0
327,18,6,11,4,4,5,1,0,2,2,0
328,7,4,11,2,7,0,1,1,2,2,0
329,4,3,9,6,6,1,1,1,2,2,0
330,7,4,11,4,1,3,1,0,3,2,0
331,8,4,4,2,4,0,1,1,2,2,0
332,5,4,4,2,3,0,1,1,2,2,0
333,9,7,11,2,6,0,0,1,2,2,0
334,11,4,15,0,7,1,1,1,1,2,1
335,6,3,9,2,4,0,0,1,2,2,0
336,9,4,11,2,3,2,1,0,3,2,0
337,4,4,11,4,1,1,1,0,2,2,0
338,15,2,11,2,3,2,1,0,1,2,0
339,3,4,12,4,10,1,0,1,1,2,0
340,4,4,11,4,4,5,0,0,1,2,0
341,11,6,15,4,10,2,1,0,1,2,1
342,4,4,15,4,12,3,1,0,2,2,0
343,11,6,11,4,8,3,1,1,2,2,0
344,8,8,9,2,4,0,1,1,2,2,1
345,10,4,9,0,10,4,1,0,2,2,1
346,6,4,15,2,1,0,1,1,2,2,0
347,5,4,11,0,9,1,1,1,2,2,0
348,11,4,7,0,8,1,1,0,0,2,1
349,10,4,9,4,10,1,1,0,2,2,0
350,8,6,9,2,10,0,1,1,2,2,1
351,5,4,11,4,7,3,0,0,2,2,0
352,7,4,11,4,3,1,1,0,2,2,0
353,5,4,15,4,12,1,1,0,2,4,0
354,10,4,11,0,6,1,1,0,2,2,0
355,5,6,12,2,10,0,0,1,2,2,0
356,12,6,9,2,4,0,1,1,2,2,0
357,10,4,9,2,6,5,1,0,2,2,1
358,14,7,5,2,4,0,1,1,0,2,0
359,6,2,11,4,3,4,1,0,2,2,1
360,4,6,5,4,8,1,1,0,2,2,0
361,16,5,9,4,10,1,1,0,1,2,1
362,9,4,11,6,1,0,1,1,2,2,0
363,10,4,15,2,12,0,1,0,2,2,1
364,6,4,15,2,7,0,1,0,2,2,0
365,12,2,13,4,4,1,1,1,1,2,0
366,9,2,15,3,3,4,0,0,2,2,0
367,4,4,12,3,6,0,1,1,1,2,0
368,9,4,14,2,3,0,1,1,2,2,0
369,8,1,13,2,14,0,1,1,2,2,1
370,8,6,11,0,1,2,1,0,2,2,1
371,7,4,15,2,7,0,0,1,2,2,1
372,9,4,11,3,3,1,1,0,2,2,0
373,10,4,9,2,12,5,1,0,2,2,1
374,7,4,14,2,7,1,0,0,3,2,0
375,9,4,11,2,7,0,1,1,2,2,0
376,6,2,11,2,3,0,1,1,2,2,0
377,9,4,11,4,6,3,1,0,1,2,1
378,5,4,11,2,4,0,0,1,3,2,1
379,8,4,11,0,7,1,1,1,2,2,0
380,4,2,9,0,10,1,1,0,2,3,0
381,12,4,15,5,12,1,1,1,0,2,1
382,15,4,9,2,10,0,0,1,1,2,0
383,8,4,9,2,4,0,1,1,2,2,0
384,5,1,13,0,11,1,1,1,2,2,0
385,5,4,3,4,8,4,1,1,2,2,1
386,10,4,11,4,1,3,1,0,2,2,0
387,7,2,6,4,10,1,0,0,3,2,1
388,6,4,0,2,4,0,0,1,2,2,0
389,7,4,9,2,10,0,1,1,2,2,1
390,15,4,11,2,4,0,1,1,1,2,0
391,12,4,11,2,1,0,0,1,3,2,0
392,6,6,9,2,10,0,1,1,2,2,0
393,4,4,9,0,10,1,1,0,2,2,0
394,4,4,15,4,8,1,1,0,2,2,1
395,14,4,1,2,2,0,1,1,0,2,0
396,5,4,15,2,7,0,1,1,2,2,0
397,10,4,11,2,7,0,1,1,2,2,1
398,7,0,11,2,8,0,0,1,2,2,0
399,7,4,11,2,8,0,1,1,2,2,1
400,16,4,9,2,13,0,1,1,1,2,0
401,9,4,7,2,7,0,1,0,2,2,0
402,10,2,0,2,3,5,1,0,2,2,1
403,18,4,14,4,0,3,1,1,0,2,0
404,8,4,12,4,4,3,1,1,2,2,0
405,12,4,15,3,1,1,1,0,1,2,0
406,10,4,11,0,1,1,1,0,2,2,1
407,6,4,11,4,5,3,1,0,2,2,0
408,6,4,15,2,12,0,1,1,2,2,0
409,5,4,12,4,4,2,1,0,2,2,0
410,4,1,10,4,0,1,1,1,2,2,0
411,5,1,8,0,5,5,1,1,3,2,0
412,7,4,4,4,5,3,0,0,3,2,0
413,11,0,11,3,6,4,1,0,0,4,1
414,15,8,5,4,0,3,1,0,0,2,0
415,10,8,11,2,5,0,1,1,4,2,1
416,14,4,9,4,4,1,1,1,0,2,0
417,10,5,13,0,2,4,1,0,2,2,0
418,11,6,9,0,10,1,1,0,2,2,1
419,6,4,9,2,4,0,1,1,2,2,0
420,7,4,14,2,4,2,1,0,2,2,0
421,9,4,11,2,1,0,1,1,2,2,0
422,7,4,11,2,6,0,0,1,2,2,0
423,10,4,11,2,7,2,1,0,4,2,1
424,8,4,11,0,8,1,1,0,2,2,1
425,8,6,8,0,8,1,1,1,2,2,0
426,11,3,9,5,6,1,1,0,2,2,1
427,18,4,11,2,7,0,1,1,2,2,0
428,9,6,11,2,3,5,1,0,2,2,0
429,4,4,11,4,12,3,1,0,2,2,0
430,8,4,15,2,10,0,1,1,2,2,1
431,8,4,8,2,4,0,1,1,2,2,0
432,5,1,7,2,9,0,1,1,2,2,0
433,15,4,11,4,3,3,0,0,2,2,0
434,8,2,11,2,3,0,1,1,2,2,1
435,10,4,11,2,7,0,1,1,4,2,0
436,6,4,11,2,3,0,1,1,2,2,0
437,10,4,11,4,8,3,1,0,1,2,1
438,8,2,12,2,10,2,1,0,2,2,1
439,10,6,11,2,3,0,0,1,2,2,1
440,11,4,15,0,1,3,1,1,2,2,0
441,10,4,11,0,7,1,1,1,2,4,1
442,8,1,10,0,14,3,1,1,2,2,0
443,7,4,11,2,4,0,0,1,2,2,0
444,8,8,11,4,9,1,1,1,2,2,0
445,8,2,15,0,1,1,1,0,2,2,0
446,4,4,11,4,4,1,1,1,2,4,0
447,6,4,15,4,7,3,1,0,2,2,0
448,5,4,12,2,10,0,1,1,3,2,1
449,4,6,11,4,8,5,1,0,2,2,0
450,7,2,9,2,4,4,1,0,3,2,0
451,4,4,9,4,10,1,1,0,2,2,0
452,7,2,15,5,3,0,1,1,2,2,0
453,11,6,13,1,8,1,1,1,2,2,1
454,5,4,11,2,8,0,1,1,2,2,0
455,10,4,11,2,1,1,1,0,2,0,0
456,10,4,11,0,7,4,0,0,2,2,0
457,10,2,15,0,10,4,1,1,2,2,1
458,5,0,11,2,14,0,1,1,2,2,0
459,4,6,15,3,1,4,1,1,2,2,0
460,5,4,12,4,3,3,1,0,2,2,0
461,18,4,11,5,6,1,0,0,3,2,0
462,7,4,11,2,14,0,1,1,3,2,0
463,10,3,0,2,11,0,1,1,2,2,0
464,3,4,5,2,8,0,1,1,1,2,1
465,5,4,11,0,8,1,0,1,3,2,0
466,11,4,5,4,4,3,0,0,2,2,0
467,10,0,11,4,4,1,0,0,4,2,0
468,7,5,9,2,6,0,1,1,3,2,0
469,14,4,11,4,8,3,0,1,0,2,1
470,7,4,12,4,9,1,1,0,3,2,0
471,8,2,15,0,1,1,1,1,2,2,0
472,4,4,15,4,1,1,1,0,2,2,0
473,6,8,4,4,5,1,1,1,2,2,0
474,5,4,9,2,4,0,1,1,2,2,0
475,6,2,11,6,1,1,0,1,2,2,0
476,5,4,15,2,12,0,1,1,3,2,0
477,18,4,15,5,3,1,1,0,1,2,1
478,17,4,15,4,1,1,1,1,0,2,0
479,7,6,12,2,10,4,1,1,2,2,0
480,4,4,5,4,8,3,1,0,4,2,0
481,5,4,11,2,7,0,0,1,2,2,0
482,5,6,11,4,3,3,1,1,2,2,0
483,7,4,11,2,9,0,1,1,2,2,0
484,15,5,10,4,13,1,1,0,2,2,0
485,10,6,15,2,10,0,0,1,2,2,0
486,16,4,11,2,7,0,0,1,2,2,0
487,4,4,11,4,8,4,1,0,2,2,0
488,4,4,11,4,3,1,1,0,1,2,0
489,8,4,11,0,7,3,1,0,2,2,0
490,4,3,8,4,4,3,1,0,1,2,0
491,11,4,15,4,12,3,1,1,2,2,1
492,7,4,9,4,10,4,1,1,2,2,0
493,4,4,11,4,3,1,1,0,2,2,0
494,4,4,15,1,1,1,1,0,2,2,0
495,8,4,4,2,4,0,1,1,2,2,1
496,8,2,9,0,4,4,1,0,2,2,1
497,7,8,10,2,9,0,1,1,2,2,0
498,8,4,15,0,1,3,1,1,2,2,1
499,9,4,11,5,1,1,1,0,1,2,0
500,8,4,11,2,2,0,1,1,2,2,0
501,15,6,2,4,8,5,0,0,1,2,0
502,11,4,5,4,3,3,1,1,2,2,1
503,8,4,15,0,1,1,1,0,2,2,0
504,11,6,10,4,12,3,1,0,1,2,1
505,8,6,1,0,8,4,1,0,3,2,1
506,7,4,15,4,7,1,1,0,2,2,0
507,4,4,2,6,8,4,1,1,2,2,0
508,10,4,9,4,10,1,1,1,2,2,0
509,10,4,15,2,10,0,1,1,2,2,1
510,3,4,15,2,10,0,0,1,0,2,1
511,9,4,11,2,2,0,1,1,1,2,0
512,6,4,11,4,3,3,1,0,1,2,0
513,6,6,15,4,12,1,1,1,2,2,1
514,8,4,15,0,8,1,1,1,2,2,1
515,5,6,4,4,3,3,1,1,2,2,0
516,8,4,15,1,1,4,1,1,2,2,1
517,7,4,11,5,1,0,0,1,3,2,0
518,13,4,9,2,10,5,1,0,1,2,0
519,10,2,15,2,1,0,0,1,2,2,1
520,7,6,15,2,12,0,1,1,2,2,0
521,7,7,11,2,6,0,1,1,3,2,0
522,5,4,11,2,6,0,1,1,3,2,0
523,14,4,11,2,1,0,1,1,1,2,1
524,5,4,12,2,4,5,1,0,2,2,0
525,4,4,5,4,8,1,1,0,2,2,0
526,11,4,5,0,7,5,1,0,0,0,1
527,6,4,15,4,10,1,1,1,2,2,0
528,5,2,9,4,10,3,0,1,3,2,0
529,12,2,15,1,3,4,1,0,0,2,0
530,5,4,11,0,1,4,1,0,2,2,0
531,4,4,11,5,1,1,1,1,2,2,0
532,6,4,11,2,4,4,1,0,1,2,0
533,4,6,7,4,8,3,1,0,2,2,0
534,6,1,11,2,4,0,1,1,1,2,0
535,5,4,9,4,10,1,1,0,2,2,0
536,9,4,11,2,7,0,1,1,2,2,0
537,5,4,3,2,14,0,1,1,2,2,0
538,8,4,15,0,1,1,1,1,2,2,0
539,4,2,9,4,10,3,1,1,2,2,0
540,8,4,9,0,10,1,1,1,2,2,1
541,8,4,0,0,4,1,1,1,2,2,1
542,11,1,11,4,4,3,1,1,2,2,1
543,11,5,11,4,4,3,0,1,0,2,1
544,6,4,15,6,1,4,0,1,2,2,0
545,10,4,11,2,3,0,0,1,2,1,0
546,10,2,9,4,10,4,0,0,2,2,0
547,6,4,15,3,8,0,1,1,2,2,0
548,5,2,11,2,4,1,1,1,3,2,0
549,6,4,11,1,1,0,1,1,1,2,0
550,4,4,11,4,7,1,1,0,1,2,0
551,6,1,10,2,11,4,1,1,2,2,0
552,8,4,11,2,7,2,1,0,2,2,1
553,6,4,9,2,4,0,1,1,3,2,0
554,16,4,11,5,1,1,1,1,1,2,0
555,11,4,9,0,10,3,0,1,0,3,1
556,6,4,12,2,10,4,1,0,2,2,0
557,4,4,3,4,8,3,1,0,2,2,0
558,8,4,11,4,4,1,1,1,2,2,1
559,6,6,5,2,8,0,1,1,1,4,0
560,8,4,15,2,3,5,1,0,2,2,0
561,6,4,15,2,10,0,0,1,1,2,0
562,16,8,4,2,4,0,1,1,0,2,0
563,6,4,15,2,3,0,1,1,2,2,0
564,7,4,8,0,7,1,1,1,2,2,0
565,5,4,7,4,14,1,1,1,3,2,0
566,7,4,11,2,1,0,1,1,2,2,0
567,7,4,11,2,7,0,1,1,2,2,1
568,11,4,9,4,7,2,1,1,2,2,0
569,7,4,11,4,3,3,1,0,2,2,0
570,6,6,9,4,10,1,1,0,2,2,0
571,3,4,14,2,5,0,1,1,2,2,0
572,9,4,11,5,6,0,1,1,1,2,1
573,4,4,9,4,10,5,1,0,2,2,0
574,15,4,12,4,4,4,1,0,3,2,0
575,7,4,11,2,3,2,1,0,3,2,0
576,5,4,15,4,7,1,1,1,2,2,0
577,6,4,15,4,1,1,0,1,1,2,0
578,6,8,3,4,11,1,1,1,2,2,0
579,8,1,13,0,14,1,1,1,2,2,1
