,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
101,9,4,11,2,3,0,1,1,2,2,1
102,11,4,14,4,3,3,1,1,2,2,0
103,16,7,9,2,4,0,1,1,1,2,0
104,4,4,7,2,3,0,1,1,3,2,0
105,15,4,11,4,12,3,1,1,1,2,0
106,4,4,11,4,12,1,1,0,1,2,0
107,5,4,15,2,1,5,1,0,2,2,1
108,7,4,4,0,10,4,1,1,1,2,0
109,17,4,11,2,0,0,1,1,2,2,0
110,12,4,11,2,9,0,1,1,2,2,1
111,3,4,15,0,5,1,1,1,2,2,0
112,15,4,15,2,12,0,0,1,1,2,0
113,10,4,10,4,8,1,1,0,2,2,0
114,9,7,9,4,10,1,0,0,1,2,0
115,4,6,15,4,12,4,1,0,2,2,0
116,4,4,11,0,0,1,1,1,3,2,0
117,12,4,11,2,3,0,1,1,2,2,0
118,12,4,11,2,13,0,1,1,2,2,1
119,12,4,9,2,10,0,0,1,1,2,0
120,4,4,8,4,14,3,1,0,2,2,0
121,4,4,15,4,7,3,1,0,2,2,0
122,12,6,6,2,2,0,1,1,2,2,0
123,7,4,7,0,3,1,1,0,3,2,0
124,5,2,11,4,1,1,1,0,2,2,0
125,5,4,9,1,11,1,1,1,2,2,0
126,4,4,9,4,4,3,1,1,2,2,0
127,18,4,11,4,1,3,1,0,2,2,0
128,12,4,11,2,5,0,0,1,2,2,1
129,7,4,11,2,3,0,0,1,3,2,0
130,8,4,11,2,5,0,1,1,1,2,0
131,6,4,11,2,5,0,1,1,2,2,1
132,9,4,11,4,12,3,1,1,1,2,0
133,5,4,9,4,10,1,1,0,3,2,0
134,8,4,11,2,3,0,1,1,3,2,0
135,5,4,6,4,8,1,1,0,2,2,0
136,7,4,9,2,4,0,1,1,2,2,1
137,5,4,11,4,12,3,0,1,1,2,0
138,16,4,15,2,12,0,1,1,0,2,0
139,8,6,9,2,10,3,1,1,2,1,1
140,7,1,11,4,6,3,1,1,2,2,0
141,9,6,15,2,5,0,1,1,2,2,0
142,9,4,10,2,6,5,1,0,4,2,0
143,6,4,11,4,1,1,1,1,1,2,0
144,8,4,11,2,3,3,1,1,2,2,1
145,17,4,11,2,3,0,1,1,2,2,0
146,5,4,11,4,5,1,1,1,1,2,0
147,6,4,9,2,10,0,1,1,2,2,0
148,8,4,9,0,12,1,0,0,1,2,0
149,8,4,13,0,6,4,1,0,4,2,1
150,8,2,11,2,3,0,1,1,2,2,0
151,11,4,11,2,13,0,1,1,2,2,0
152,13,6,8,2,13,0,0,1,3,2,0
153,14,4,15,2,11,0,1,1,2,2,1
154,6,4,11,4,12,1,0,1,2,2,0
155,5,4,15,4,12,1,0,1,0,2,0
156,5,4,15,4,12,1,1,0,4,2,0
157,9,4,15,2,11,0,1,1,3,2,0
158,5,2,11,5,1,1,1,0,2,2,0
159,8,6,1,2,14,0,1,1,2,2,0
160,4,4,9,4,10,3,0,0,2,2,0
161,7,1,11,3,3,3,1,1,2,2,0
162,5,4,12,1,10,1,1,0,2,2,0
163,9,4,15,4,2,1,1,1,0,2,0
164,15,4,9,2,12,0,0,1,1,2,1
165,6,4,11,2,4,0,1,1,2,2,0
166,6,4,14,4,11,1,1,1,3,2,0
167,5,4,11,6,0,4,1,0,1,2,0
168,3,4,7,4,9,1,1,1,2,2,0
169,18,4,11,2,3,0,1,1,3,2,0
170,5,4,3,1,14,3,1,1,2,2,0
171,5,4,15,2,1,5,1,0,2,2,0
172,15,5,9,2,4,0,1,1,2,2,0
173,6,4,11,2,1,5,1,0,2,2,1
174,8,4,11,0,12,5,0,0,2,2,0
175,5,3,11,4,1,1,1,0,2,2,0
176,7,3,11,4,3,3,1,1,2,2,0
177,7,2,6,2,3,3,1,1,2,2,0
178,13,6,12,0,6,4,0,0,0,2,0
179,6,6,11,4,4,1,1,1,2,2,0
180,5,4,11,4,12,1,1,1,2,2,0
181,9,4,15,4,9,4,0,1,2,2,0
182,16,4,15,4,1,1,0,0,2,2,0
183,8,4,9,2,10,3,1,1,2,2,0
184,8,6,11,2,8,0,1,1,2,2,0
185,8,4,2,0,14,4,1,0,4,2,0
186,7,4,4,2,3,0,1,1,2,2,0
187,4,8,10,4,4,1,1,1,2,2,0
188,7,4,11,3,3,3,1,1,2,2,0
189,16,6,15,2,4,5,1,0,2,2,0
190,6,3,11,4,1,4,1,0,2,2,0
191,4,4,6,2,9,0,1,1,2,2,0
192,9,4,11,2,1,0,1,1,3,2,0
193,4,4,12,4,9,4,1,1,3,2,0
194,7,4,9,0,4,4,1,0,2,2,0
195,6,7,9,4,10,3,1,1,2,2,0
196,8,4,3,0,8,4,1,0,2,2,0
197,7,6,11,4,14,1,1,1,2,2,0
198,3,6,4,2,9,0,1,1,3,2,0
199,10,4,11,0,14,1,1,1,3,2,0
200,4,4,3,4,8,1,0,1,1,2,0
201,4,4,11,4,13,1,1,1,2,2,0
202,8,4,14,0,6,3,1,1,3,2,0
203,8,4,11,2,3,0,1,1,2,2,0
204,6,2,6,2,10,0,0,1,2,2,1
205,10,6,14,2,9,0,1,1,2,2,0
206,9,4,8,4,11,1,1,0,2,2,0
207,7,3,5,2,3,0,1,1,2,2,0
208,6,4,13,4,10,1,1,1,2,2,0
209,6,6,9,4,12,3,0,1,2,4,0
210,4,4,11,4,3,1,1,1,2,2,0
211,7,8,9,2,1,5,1,0,2,2,1
212,9,4,11,4,13,1,1,0,2,2,0
213,7,4,11,2,3,0,1,1,2,2,0
214,7,4,15,2,8,0,1,1,1,2,0
215,17,4,11,2,4,0,1,1,1,2,0
216,5,4,15,2,9,0,1,1,2,2,0
217,4,4,9,4,10,1,1,1,1,2,0
218,8,4,15,2,9,0,1,1,2,2,1
219,6,4,14,2,4,0,1,1,2,2,0
220,12,4,9,0,12,1,1,1,2,2,0
221,10,4,15,4,9,3,1,1,2,2,0
222,12,4,11,2,7,0,1,1,2,2,0
223,3,4,9,2,11,0,1,1,2,2,0
224,4,4,12,2,8,0,0,1,1,2,1
225,15,7,11,4,3,1,1,1,2,2,0
226,13,4,11,0,1,4,1,0,2,2,0
227,18,4,15,2,12,3,0,0,4,2,1
228,11,4,9,2,10,3,1,1,2,2,1
229,5,6,11,4,2,1,1,1,2,2,0
230,16,4,11,2,1,5,1,0,2,2,0
231,6,4,9,4,0,1,1,1,4,2,0
232,18,4,15,4,1,1,1,0,2,2,0
233,18,2,9,2,10,0,0,1,3,2,0
234,8,5,11,2,3,0,1,1,2,2,0
235,17,4,5,4,8,3,1,1,2,2,0
236,15,4,15,2,2,0,1,1,2,2,1
237,9,4,0,2,8,0,0,1,1,2,1
238,9,6,10,4,10,3,1,1,2,2,0
239,7,4,9,2,7,2,1,0,2,2,0
240,13,4,11,0,9,1,1,1,2,2,0
241,5,4,7,2,8,0,1,1,2,2,0
242,5,3,11,2,6,0,1,1,3,2,1
243,5,7,12,5,3,1,1,1,2,2,0
244,5,4,11,5,6,1,1,1,2,2,0
245,8,4,9,0,4,1,1,1,2,2,0
246,6,2,9,2,4,3,1,1,1,2,0
247,9,4,15,2,1,3,1,0,2,2,0
248,5,4,15,2,5,0,1,1,2,2,0
249,8,4,11,2,6,0,1,1,2,2,0
250,7,4,11,0,3,1,1,0,1,2,0
251,4,4,9,4,10,1,1,0,1,2,0
252,9,4,15,2,8,0,0,1,2,2,1
253,17,6,14,4,9,1,1,1,2,2,0
254,4,4,15,4,12,4,1,1,2,2,0
255,9,4,15,2,1,3,1,0,1,2,0
256,11,7,12,2,10,0,1,1,2,2,0
257,11,1,1,4,3,3,0,1,2,2,0
258,8,4,9,2,12,0,1,1,0,2,0
259,11,4,14,0,0,1,1,1,3,2,0
260,4,4,15,4,1,1,1,1,3,2,1
261,12,4,11,4,3,3,1,1,2,2,0
262,14,4,11,0,1,3,1,0,3,2,0
263,8,4,11,2,1,2,1,0,2,2,1
264,13,4,9,2,10,0,1,1,2,2,0
265,17,4,11,4,1,1,1,0,2,2,0
266,8,5,11,2,3,0,1,1,2,2,1
267,13,4,4,4,8,4,1,0,2,2,0
268,5,4,15,6,1,1,1,0,3,2,0
269,8,4,11,2,12,0,1,1,1,2,1
270,8,4,11,2,8,3,1,0,1,2,1
271,8,4,8,0,10,4,1,0,1,2,0
272,6,4,15,4,10,3,1,1,2,2,0
273,7,2,12,0,3,1,1,1,2,2,0
274,8,4,11,0,13,0,1,1,2,2,1
275,14,4,9,2,4,0,1,1,1,2,0
276,17,4,9,4,10,3,1,0,1,2,0
277,6,4,6,4,14,1,1,1,2,2,0
278,7,6,11,0,5,1,1,1,2,2,0
279,9,6,11,2,2,0,1,1,1,2,1
280,7,6,9,4,6,0,1,1,1,2,0
281,18,1,14,2,3,0,1,1,2,2,1
282,6,2,15,4,10,3,0,1,3,2,0
283,5,3,11,4,3,3,1,1,2,2,0
284,6,4,15,4,1,1,1,0,2,2,0
285,6,4,15,4,8,1,1,1,4,2,0
286,5,4,11,3,12,1,1,1,1,2,0
287,8,4,15,0,12,3,0,0,2,2,0
288,6,4,11,4,0,3,1,1,1,2,0
289,7,4,15,4,1,3,1,0,2,2,0
290,16,4,9,2,11,3,1,1,2,2,1
291,7,4,15,2,4,2,1,0,2,2,0
292,5,4,11,2,1,0,1,1,2,2,1
293,3,2,11,4,1,3,1,0,2,2,0
294,8,4,15,0,10,4,1,0,2,2,0
295,12,4,9,4,10,1,1,1,2,2,0
296,4,4,1,4,5,3,1,0,2,2,0
297,5,4,8,2,10,0,1,1,1,2,0
298,6,4,4,4,4,1,1,1,2,2,0
299,5,4,9,6,10,1,0,0,1,2,0
300,17,7,2,0,3,4,1,0,3,2,0
301,9,2,15,2,1,0,1,1,2,2,0
302,9,4,11,2,8,3,1,0,1,2,0
303,7,4,11,0,12,4,1,0,2,0,0
304,8,7,11,2,4,0,1,1,1,2,1
305,14,4,6,2,8,0,1,1,1,2,0
306,8,6,11,2,5,0,1,1,2,2,1
307,7,4,15,2,12,0,1,1,1,2,1
308,6,4,11,4,6,3,1,1,2,2,1
309,6,4,13,2,11,0,1,1,2,2,1
310,10,4,6,2,10,0,1,1,2,2,1
311,12,4,15,2,12,3,0,1,2,2,1
312,6,4,9,2,12,0,1,1,1,2,1
313,8,4,15,2,6,0,1,1,2,2,0
314,16,4,9,2,10,0,1,1,1,2,1
315,16,4,0,0,3,1,1,1,2,2,0
316,6,4,4,4,8,3,1,0,1,2,0
317,5,4,11,4,3,1,1,1,2,2,0
318,8,7,11,2,3,0,1,1,2,2,0
319,16,6,11,2,8,5,1,0,2,2,1
320,6,3,6,4,3,1,1,0,2,2,1
321,8,4,11,2,14,0,1,1,2,2,1
322,8,5,11,2,7,0,1,1,2,2,1
323,7,4,8,0,13,1,0,1,2,2,0
324,3,4,15,2,8,0,1,1,2,2,0
325,5,4,7,1,8,1,0,1,1,2,0
326,13,4,7,4,7,1,1,1,4,2,0
327,9,4,9,2,4,0,1,1,2,2,1
328,5,4,11,4,4,3,1,0,2,2,0
329,7,4,11,0,5,1,1,1,2,2,0
330,8,3,9,2,4,0,1,1,2,2,1
331,17,4,15,2,0,0,1,1,2,2,0
332,6,4,15,2,12,0,1,1,2,2,1
333,9,7,0,4,10,4,1,1,2,2,0
334,4,1,11,4,3,1,1,1,2,2,0
335,8,6,9,0,12,4,1,0,1,2,0
336,15,4,11,4,3,3,1,0,2,2,0
337,7,4,2,2,11,0,1,1,3,2,0
338,6,8,15,4,1,4,1,0,2,2,0
339,8,4,1,2,2,0,1,1,2,2,0
340,6,1,11,2,3,0,1,1,3,2,0
341,11,4,11,2,1,0,1,0,2,2,1
342,18,4,1,2,8,2,1,0,2,2,1
343,6,5,11,2,3,0,1,1,2,2,0
344,4,4,9,1,4,3,1,0,2,2,0
345,15,4,12,0,3,4,1,0,2,2,0
346,11,4,9,4,4,1,1,1,2,2,0
347,13,1,11,4,3,3,1,1,2,2,0
348,6,4,11,2,14,0,1,1,2,2,0
349,9,4,4,2,10,5,1,0,2,2,0
350,17,4,15,4,10,3,0,1,2,2,0
351,9,2,9,2,10,0,1,1,2,2,1
352,8,2,11,2,3,0,1,1,3,2,0
353,3,3,11,0,1,4,1,0,2,2,1
354,7,2,1,2,10,2,1,0,2,2,0
355,13,6,9,2,12,0,1,1,2,2,0
356,8,2,9,2,10,0,1,1,2,2,0
357,5,4,11,4,5,1,1,1,2,2,0
358,5,2,9,4,10,1,0,0,1,2,0
359,4,4,15,0,8,4,1,0,1,2,0
360,8,4,14,2,2,0,1,1,2,2,1
361,4,4,9,4,12,1,1,0,1,2,0
362,5,4,15,1,12,1,1,1,2,2,0
363,18,4,11,2,0,0,1,1,2,2,0
364,5,6,9,6,4,1,1,1,1,2,0
365,5,4,15,4,11,3,1,0,2,2,0
366,12,4,8,2,8,0,1,1,2,2,0
367,7,4,11,0,2,4,1,1,2,2,0
368,5,4,7,2,11,0,1,1,3,2,1
369,7,2,11,0,1,4,1,0,2,0,0
370,15,4,9,4,10,1,1,0,2,2,0
371,8,2,4,0,3,0,1,1,3,2,1
372,5,4,2,4,13,1,1,1,2,2,0
373,9,7,15,2,10,0,1,1,2,3,1
374,8,6,5,0,9,4,1,1,2,2,0
375,4,4,15,4,10,0,1,1,1,1,1
376,8,4,9,2,10,0,1,1,1,3,0
377,15,4,9,2,4,0,1,1,2,2,1
378,7,6,9,2,4,0,0,1,1,2,0
379,8,4,14,2,13,0,1,1,4,2,0
380,6,4,11,4,1,1,1,1,2,2,0
381,6,4,11,4,7,3,1,1,3,2,0
382,6,4,1,4,8,1,1,0,1,2,0
383,6,4,10,2,10,2,0,0,2,2,0
384,8,4,15,0,11,4,1,0,2,2,0
385,4,2,11,4,3,3,1,1,3,2,0
386,7,4,15,2,1,5,1,0,2,2,1
387,6,4,15,2,1,5,1,0,2,2,1
388,4,4,6,4,4,4,0,0,2,2,0
389,6,4,11,2,5,0,1,1,2,2,0
390,9,4,7,2,8,5,1,0,2,2,0
391,7,6,11,2,8,0,1,1,2,2,1
392,8,4,11,2,3,0,0,1,2,2,1
393,6,4,11,2,0,0,1,1,2,2,0
394,12,4,9,4,10,3,0,0,2,2,0
395,16,4,11,2,5,0,1,1,2,2,0
396,9,7,9,4,10,1,1,1,2,2,0
397,7,4,11,0,7,1,1,1,1,2,0
398,6,4,15,2,12,0,1,1,2,2,0
399,7,7,9,2,10,0,1,1,2,2,0
400,8,4,15,0,11,1,1,0,3,2,0
401,4,6,11,6,5,1,1,1,1,2,0
402,10,2,9,2,4,2,1,0,1,2,0
403,14,2,9,0,10,1,1,1,2,2,0
404,16,2,11,4,4,3,1,0,2,2,0
405,4,6,15,4,8,1,1,1,2,2,0
406,5,4,11,3,5,1,1,1,2,2,0
407,5,6,11,6,6,1,1,1,2,2,0
408,7,4,11,4,8,4,1,0,1,2,0
409,12,4,11,4,6,1,1,1,1,2,0
410,10,4,11,2,13,5,0,0,0,2,1
411,5,4,9,2,10,0,1,1,1,2,0
412,17,4,11,4,0,1,1,0,2,2,0
413,4,4,6,4,2,3,1,1,2,2,0
414,12,4,11,2,14,0,1,1,2,2,1
415,7,2,15,0,1,4,1,1,2,2,1
416,13,4,2,0,7,4,1,1,2,2,0
417,18,4,15,0,12,4,0,0,1,2,0
418,7,4,15,0,11,5,1,0,2,2,0
419,9,4,11,2,2,0,1,1,2,2,1
420,9,4,11,2,9,5,0,0,3,2,0
421,5,8,11,4,1,4,1,0,2,2,0
422,8,1,2,2,0,0,1,1,2,2,0
423,4,0,11,4,1,1,1,0,3,2,0
424,7,4,11,4,12,1,1,0,2,2,0
425,10,4,10,4,8,1,1,0,2,2,0
426,5,4,0,1,5,1,1,1,2,2,0
427,5,6,11,4,7,1,1,0,3,2,0
428,8,4,9,0,10,4,1,1,2,2,1
429,9,4,11,2,14,0,1,1,2,2,0
430,4,4,15,4,0,1,1,1,2,2,0
431,9,4,9,2,4,0,1,1,1,2,0
432,17,4,11,4,5,4,1,0,2,2,0
433,18,4,11,4,3,1,1,1,2,2,0
434,16,7,9,2,4,0,0,1,2,2,0
435,10,1,11,2,7,0,1,1,3,2,0
436,14,4,9,2,3,0,1,1,2,2,0
437,5,2,9,4,10,1,1,1,1,2,0
438,8,4,9,0,4,2,1,0,2,2,0
439,5,7,4,4,10,1,1,0,1,2,0
440,8,4,15,2,10,0,0,1,2,2,0
441,7,6,9,4,4,1,1,1,2,2,0
442,6,5,11,4,3,1,1,1,3,2,0
443,5,4,15,6,4,1,1,1,1,2,0
444,6,6,11,2,9,5,1,0,2,2,1
445,14,4,2,2,10,0,1,1,2,2,0
446,6,4,7,2,7,0,1,1,2,2,1
447,14,4,9,4,5,1,0,1,0,2,0
448,7,4,11,2,12,0,0,1,2,2,1
449,7,5,15,0,1,4,1,0,2,2,0
450,6,6,11,4,8,3,1,1,1,2,0
451,9,2,12,4,10,1,1,0,2,2,0
452,10,1,11,4,3,1,1,1,3,2,0
453,5,4,11,3,1,1,1,0,2,2,0
454,8,7,9,2,4,3,1,0,2,2,0
455,6,4,15,4,10,3,1,1,1,2,0
456,5,4,15,2,12,2,1,0,2,2,0
457,8,7,9,2,10,0,0,1,1,2,0
458,4,7,9,0,10,4,1,0,2,2,0
459,4,4,11,4,4,1,1,1,2,2,0
460,8,4,11,2,12,0,1,1,0,2,0
461,9,4,15,4,1,3,1,0,2,2,0
462,18,1,11,0,3,1,1,1,3,2,0
463,4,4,14,6,13,1,1,0,4,2,0
464,9,4,5,2,8,0,1,1,0,2,1
465,7,3,1,2,3,3,1,0,2,2,1
466,5,6,11,4,8,1,1,0,1,2,0
467,8,4,11,2,12,3,1,1,4,2,1
468,5,4,15,6,5,1,1,1,1,2,0
469,4,0,15,4,1,3,1,0,2,2,0
470,6,4,15,4,10,1,1,0,2,2,0
471,15,4,12,2,3,0,1,1,2,2,1
472,5,6,14,4,13,1,1,0,2,2,0
473,8,3,11,2,3,0,1,1,2,2,0
474,7,4,15,2,13,0,1,1,2,2,1
475,3,6,6,2,2,0,1,1,2,2,0
476,7,4,13,1,6,3,0,1,2,2,0
477,7,4,11,4,1,0,0,1,2,2,0
478,6,6,11,4,9,1,1,1,1,2,0
479,8,4,9,2,3,0,1,1,2,2,0
480,8,4,15,0,1,1,1,0,3,2,0
481,10,4,2,2,13,0,0,1,2,2,0
482,8,4,14,0,10,4,1,0,1,2,1
483,8,0,8,2,6,0,1,1,2,2,0
484,6,6,9,2,12,0,1,1,2,2,1
485,4,1,11,4,1,3,0,0,2,2,0
486,5,4,15,2,6,0,0,1,2,2,0
487,6,4,11,4,8,3,1,1,0,2,0
488,8,4,15,2,12,0,1,1,2,2,1
489,4,7,9,4,10,1,1,1,2,2,0
490,9,2,11,2,3,0,1,1,3,2,0
491,8,4,11,2,8,0,1,1,2,2,1
492,5,4,9,6,10,3,1,1,2,2,0
493,4,4,9,0,12,1,1,0,2,2,0
494,5,6,4,2,2,3,1,0,0,2,0
495,7,4,15,2,8,0,1,1,2,2,1
496,8,4,11,0,8,1,1,0,2,2,0
497,8,1,15,0,1,4,1,0,2,2,0
498,7,4,9,0,10,1,0,1,2,2,0
499,16,4,12,0,8,4,1,1,2,2,0
500,8,4,15,2,5,0,1,1,2,2,0
501,15,4,11,2,3,0,1,1,2,2,0
502,3,2,11,4,1,1,1,0,2,2,0
503,7,2,9,0,4,4,1,0,2,2,0
504,6,4,9,4,11,1,1,0,2,2,0
505,4,3,15,4,1,3,1,1,2,0,0
506,4,4,11,5,8,3,1,0,1,2,0
507,14,4,9,2,4,0,1,1,2,2,0
508,4,4,7,4,8,1,0,0,1,2,0
509,4,4,15,0,12,1,0,0,2,2,0
510,5,7,9,3,10,1,1,0,2,2,0
511,12,4,15,0,12,3,0,0,1,2,0
512,5,4,11,2,3,0,1,1,2,2,0
513,13,6,13,0,4,4,1,0,2,2,0
514,9,6,11,2,0,0,1,1,2,2,1
515,5,7,11,4,4,1,1,0,2,2,0
516,5,8,11,6,1,1,0,0,1,2,0
517,7,4,15,2,12,0,1,1,4,2,0
518,4,4,9,4,10,1,0,1,2,0,0
519,7,1,11,4,3,4,1,1,2,2,1
520,12,4,7,2,4,0,1,1,1,2,0
521,7,4,11,2,9,0,1,1,2,2,0
522,8,4,10,0,3,4,1,0,3,2,0
523,6,4,8,4,7,1,0,1,2,2,0
524,7,4,9,4,4,1,1,0,2,2,0
525,4,4,11,4,4,4,1,0,2,2,0
526,9,4,11,2,3,0,1,1,2,2,0
527,15,4,11,2,3,0,1,1,2,2,0
528,8,4,4,0,8,1,1,0,1,2,0
529,8,6,0,0,8,4,1,0,1,2,0
530,9,4,15,4,6,4,1,0,2,2,0
531,9,1,11,4,1,3,1,1,2,0,0
532,4,4,5,4,10,1,1,0,2,2,0
533,5,4,15,1,8,1,1,1,2,2,0
534,12,4,15,4,8,1,1,1,2,2,0
535,12,4,3,2,11,0,1,1,2,2,1
536,12,4,11,2,0,0,1,1,2,2,1
537,5,4,15,3,12,1,1,1,1,2,0
538,7,4,11,0,8,4,1,0,2,2,0
539,10,6,4,4,7,1,1,1,3,2,0
540,3,2,12,2,3,0,1,1,2,2,0
541,16,2,15,0,1,1,1,0,2,2,0
542,16,4,9,2,10,0,1,1,3,2,0
543,5,4,15,2,8,0,1,1,1,2,1
544,8,4,15,2,4,0,1,1,2,2,0
545,13,6,11,2,2,0,1,1,4,2,0
546,5,4,3,4,6,1,1,0,2,2,0
547,3,4,2,4,5,0,1,1,1,2,0
548,18,6,8,2,7,0,1,1,2,2,0
549,8,5,11,2,3,0,1,1,2,2,0
550,17,2,9,4,4,0,1,1,2,2,0
551,6,4,11,4,1,3,0,0,3,2,0
552,8,4,1,2,3,0,1,1,3,2,0
553,7,4,15,0,11,1,1,0,2,2,0
554,5,4,8,4,6,3,1,1,2,2,1
555,8,7,15,2,10,0,1,1,1,2,1
556,9,4,11,4,3,3,1,1,2,2,0
557,9,1,11,4,1,3,1,0,2,2,0
558,9,4,3,2,10,0,0,1,2,2,1
559,18,4,15,2,13,3,1,1,1,2,1
560,5,4,11,3,1,3,1,0,1,2,0
561,8,4,11,2,5,0,1,1,2,2,1
562,6,4,1,4,3,1,1,1,2,2,0
563,9,6,15,4,10,1,1,1,2,2,0
564,9,4,11,2,8,0,1,1,2,2,1
565,8,4,10,0,8,1,1,0,2,2,0
566,7,2,9,0,10,4,1,0,2,2,1
567,8,4,11,0,4,1,1,0,1,2,0
568,7,0,15,4,1,4,1,0,2,2,0
569,4,4,15,4,10,1,1,0,2,2,0
570,4,4,9,4,12,3,0,1,1,2,0
571,8,6,15,2,12,0,1,1,2,2,1
572,3,4,9,2,4,0,1,1,1,2,0
573,8,4,15,0,8,4,1,0,2,2,0
574,8,8,1,2,3,0,0,1,2,2,1
575,6,7,2,2,3,0,1,1,2,2,0
576,7,5,11,0,1,1,1,0,2,2,0
577,12,4,5,2,0,3,1,1,2,2,1
578,10,4,9,2,4,3,1,1,2,2,0
579,6,6,11,4,7,3,1,1,2,2,0
