,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
95,3,4,4,4,4,1,1,1,0,2,0
96,9,4,11,4,5,1,1,0,0,2,0
97,16,4,2,4,10,1,1,1,2,2,0
98,7,4,9,2,4,0,1,1,2,2,0
99,5,4,10,4,1,3,1,1,1,2,0
100,10,4,11,0,1,4,1,0,3,2,0
101,5,4,11,4,4,1,1,1,1,2,0
102,4,4,15,3,8,4,0,1,4,2,0
103,7,4,15,2,3,0,1,1,2,2,0
104,3,3,8,4,1,1,1,0,2,2,0
105,7,6,12,2,4,0,1,1,0,2,1
106,4,4,11,4,5,3,1,0,2,2,0
107,7,4,14,2,4,0,0,1,2,2,1
108,8,8,9,5,4,1,1,1,0,2,0
109,5,4,8,4,1,3,1,0,2,2,0
110,6,6,11,2,3,0,1,1,2,2,1
111,4,4,11,4,8,3,0,0,1,4,0
112,6,4,11,2,3,0,1,1,1,3,0
113,8,4,9,2,4,0,1,1,1,2,1
114,6,4,11,2,11,0,1,1,2,2,1
115,6,4,6,2,1,0,1,1,2,2,1
116,13,4,9,6,12,4,1,1,2,2,0
117,3,4,0,4,8,4,0,1,4,2,0
118,4,4,9,4,12,1,1,1,2,2,0
119,8,5,9,0,12,4,1,0,2,2,0
120,6,4,13,2,10,0,0,1,2,3,0
121,10,4,11,2,9,0,1,1,2,2,0
122,7,4,15,2,3,0,0,1,2,2,1
123,12,4,15,2,9,0,1,1,2,2,0
124,5,4,8,4,1,3,1,0,4,2,0
125,7,2,11,2,6,0,1,1,2,2,1
126,16,7,15,6,11,1,1,0,1,2,0
127,8,4,15,2,3,0,1,1,2,2,0
128,8,6,14,2,4,5,1,0,2,2,1
129,4,7,7,4,8,1,1,0,0,2,0
130,14,4,15,2,9,0,1,1,2,2,0
131,17,4,11,6,1,4,1,0,4,2,0
132,3,4,11,4,3,0,1,1,2,2,0
133,7,4,8,2,3,0,1,1,1,2,0
134,9,7,5,0,10,3,1,1,1,2,0
135,7,4,7,2,10,0,1,1,2,2,0
136,7,4,9,2,3,0,1,1,2,2,1
137,5,4,13,4,8,3,1,0,1,2,0
138,9,1,11,2,4,0,1,1,2,2,1
139,4,4,15,4,9,3,1,0,1,2,0
140,8,4,15,4,12,1,1,0,2,2,0
141,4,4,15,4,14,3,1,1,1,2,0
142,9,4,8,2,3,0,0,1,2,2,1
143,11,4,11,2,3,0,1,1,2,2,1
144,4,4,1,4,0,0,1,1,2,2,0
145,13,4,11,2,3,0,1,1,2,2,1
146,7,4,8,2,10,0,1,1,2,2,0
147,16,4,9,2,10,0,1,1,2,2,0
148,9,4,8,2,10,0,1,1,3,2,1
149,3,7,11,4,6,3,1,0,1,2,0
150,14,4,15,5,3,5,1,0,2,2,0
151,6,6,11,2,3,0,1,1,2,2,0
152,13,4,9,2,3,0,1,1,2,2,0
153,13,4,15,2,5,0,1,1,2,2,0
154,16,4,15,2,5,0,1,1,2,2,0
155,10,0,12,4,9,3,1,0,1,2,0
156,4,1,9,4,12,5,1,0,2,2,0
157,7,4,15,2,3,0,1,1,2,2,1
158,8,4,4,5,1,4,0,0,2,2,0
159,5,4,11,5,8,4,1,1,4,2,0
160,5,4,9,2,4,0,1,1,2,2,1
161,11,4,15,6,1,4,1,1,0,2,0
162,8,4,4,2,3,5,1,0,0,2,0
163,4,5,15,4,9,1,1,1,1,2,0
164,10,4,11,4,0,1,0,1,2,2,0
165,3,4,15,4,6,1,1,1,2,2,0
166,4,4,15,4,8,1,1,0,0,2,0
167,7,2,0,2,1,0,1,1,2,2,0
168,9,4,11,0,8,4,1,1,3,1,1
169,5,4,2,3,1,4,1,0,2,2,0
170,5,4,11,3,1,4,1,0,2,2,0
171,17,8,11,2,1,0,1,1,2,2,0
172,5,4,14,5,12,1,1,0,2,2,0
173,11,1,11,2,2,0,1,1,2,2,0
174,5,4,9,4,8,4,0,0,4,2,0
175,9,4,15,0,8,1,1,0,2,2,0
176,10,4,12,2,1,0,1,1,2,2,0
177,13,4,11,2,3,0,1,1,2,2,1
178,6,4,15,2,3,0,1,1,2,2,0
179,5,4,8,4,1,3,1,1,1,2,0
180,9,4,11,2,9,0,1,1,2,2,0
181,7,4,11,2,9,0,1,1,2,2,0
182,5,4,12,2,3,0,1,1,2,2,0
183,10,4,14,4,1,4,1,0,2,2,0
184,5,2,10,5,2,1,1,0,2,2,0
185,8,4,6,2,0,0,1,1,1,2,0
186,6,6,11,0,3,1,1,1,1,2,0
187,5,4,11,2,3,0,1,1,2,3,0
188,5,8,9,4,4,1,1,0,0,2,0
189,15,2,9,6,10,4,1,0,2,0,0
190,4,8,15,4,5,3,1,0,2,2,0
191,8,8,5,0,8,3,0,1,1,2,1
192,16,4,10,2,3,0,1,1,2,2,1
193,7,4,11,2,4,0,1,1,2,2,1
194,4,4,9,4,12,1,0,0,2,2,0
195,17,4,5,2,0,0,1,1,2,2,0
196,6,4,15,2,12,2,1,0,2,2,0
197,5,4,3,6,1,4,1,0,0,2,0
198,4,4,11,4,0,1,1,0,0,2,0
199,5,4,11,3,3,3,1,1,3,2,0
200,12,4,15,2,13,0,1,1,2,2,0
201,10,4,11,0,8,4,1,1,0,2,0
202,7,4,15,2,9,1,0,1,2,2,1
203,7,4,11,2,4,0,1,1,2,2,1
204,8,3,15,0,2,1,1,0,2,2,0
205,4,4,11,4,9,1,1,1,2,2,0
206,4,4,1,4,1,4,0,1,3,2,0
207,5,4,11,4,13,1,1,0,0,2,0
208,9,4,5,3,8,4,1,0,3,2,0
209,6,4,15,4,12,1,1,1,2,2,0
210,4,4,0,4,1,3,1,0,2,2,0
211,9,4,11,2,4,0,0,1,2,2,0
212,10,4,11,2,11,0,1,1,3,2,0
213,8,4,11,2,12,5,1,0,2,2,0
214,10,4,0,2,1,0,1,1,2,2,0
215,3,4,8,4,1,4,1,0,4,2,0
216,10,4,11,0,6,1,1,1,1,2,0
217,7,4,15,2,3,0,1,1,2,2,1
218,4,4,13,4,10,1,1,1,2,2,0
219,17,4,7,4,1,3,1,1,4,2,0
220,8,4,12,4,10,3,1,1,1,2,1
221,4,6,11,2,3,0,1,1,2,2,1
222,9,4,9,2,10,0,0,1,2,2,1
223,8,4,15,6,4,1,1,0,2,2,0
224,7,6,11,2,4,0,1,1,1,2,0
225,6,4,9,2,4,0,1,1,2,2,0
226,6,4,8,4,1,1,1,0,1,2,0
227,6,6,15,2,3,0,0,1,2,2,0
228,8,4,14,2,11,0,1,1,2,2,0
229,6,2,15,2,0,2,1,0,0,2,1
230,8,4,11,4,5,3,1,0,2,2,0
231,12,4,11,2,6,0,1,1,2,2,0
232,9,6,9,2,4,0,0,1,2,2,1
233,7,4,9,2,12,0,1,1,2,2,1
234,9,4,8,4,1,3,1,1,2,2,0
235,6,4,9,2,10,0,1,0,2,2,0
236,6,5,15,2,12,5,0,0,1,2,1
237,9,4,15,2,1,2,1,0,2,2,0
238,4,2,10,4,11,3,1,0,1,2,0
239,9,4,6,2,6,0,1,1,2,2,0
240,7,8,11,2,4,5,1,0,2,2,0
241,10,2,11,0,1,4,0,0,2,2,0
242,4,4,15,4,12,1,1,1,0,2,0
243,4,4,13,1,11,5,1,0,0,2,0
244,8,4,1,2,10,0,1,1,1,2,0
245,11,4,11,3,1,4,1,0,2,2,0
246,7,4,10,2,3,0,1,1,3,2,1
247,17,4,11,2,6,0,1,1,2,2,0
248,9,4,11,0,3,5,1,0,2,2,0
249,4,4,9,4,12,1,1,0,1,2,0
250,5,4,15,4,12,1,1,0,2,2,1
251,3,4,9,4,1,3,1,1,1,2,0
252,6,4,11,2,13,0,1,1,2,2,1
253,4,4,9,4,4,0,1,1,2,2,0
254,6,4,8,0,10,4,1,0,4,0,0
255,9,4,14,0,4,1,1,1,2,2,0
256,9,4,9,2,10,0,1,1,2,2,1
257,4,4,7,4,1,3,1,0,2,2,1
258,17,4,12,2,4,0,1,1,2,2,0
259,14,4,10,2,7,0,1,1,1,2,0
260,9,4,6,4,4,1,1,0,2,2,0
261,6,4,8,4,1,3,1,1,1,2,0
262,10,5,9,0,10,1,1,1,2,1,0
263,8,4,15,3,8,1,1,1,1,2,0
264,11,4,11,2,3,0,1,1,2,2,0
265,9,4,12,2,12,2,1,0,2,2,1
266,8,4,7,2,13,0,1,1,2,2,1
267,10,8,9,2,10,0,1,1,4,2,1
268,5,4,8,2,3,0,1,1,2,2,0
269,5,8,15,4,8,4,1,0,2,2,0
270,13,4,15,6,14,3,1,1,3,2,0
271,6,4,15,0,8,4,1,0,2,2,0
272,10,0,10,2,4,0,1,1,2,2,0
273,8,4,13,2,3,0,1,1,2,0,1
274,10,4,9,2,4,5,1,0,2,2,0
275,9,4,11,2,3,0,1,1,2,3,0
276,4,4,9,4,10,1,1,0,0,2,0
277,6,4,11,2,4,0,1,1,2,2,1
278,4,4,8,4,8,3,1,1,1,2,0
279,6,4,9,2,3,0,1,0,2,1,0
280,4,4,9,4,10,1,1,0,2,2,0
281,8,2,11,2,0,0,1,1,3,2,0
282,16,4,11,2,7,0,1,1,2,2,1
283,9,5,11,2,13,0,1,1,1,2,1
284,8,4,11,3,8,1,1,0,1,2,0
285,3,4,15,4,12,1,1,0,2,2,0
286,5,2,9,4,1,4,1,0,4,2,0
287,5,4,14,1,10,4,1,0,2,2,0
288,8,6,11,2,3,0,0,1,1,2,0
289,9,4,15,4,11,1,1,1,2,2,0
290,14,7,15,2,5,0,1,1,2,2,1
291,8,4,8,5,1,3,0,0,1,2,0
292,16,4,9,2,4,0,1,1,2,2,0
293,6,7,9,4,4,1,1,0,2,2,0
294,9,6,15,2,3,0,1,1,1,2,0
295,17,2,8,2,1,0,1,1,2,2,0
296,4,4,15,4,2,1,1,0,1,2,0
297,6,4,11,2,3,0,1,1,2,2,0
298,9,4,8,0,1,1,1,1,1,2,1
299,17,8,4,2,11,0,0,1,2,2,0
300,3,0,2,4,13,3,1,0,1,2,0
301,5,4,11,1,0,5,1,0,2,2,0
302,9,4,11,2,11,0,1,1,1,2,0
303,7,4,0,2,3,0,1,1,2,2,1
304,7,4,11,0,1,4,1,1,2,2,1
305,7,4,11,2,3,0,1,1,2,3,1
306,6,8,9,4,4,1,1,0,1,2,0
307,13,4,11,4,1,3,1,1,1,2,0
308,9,4,5,5,2,1,1,1,0,2,0
309,9,6,9,2,3,0,1,1,2,2,0
310,13,4,10,1,14,1,1,0,0,2,0
311,4,3,11,4,13,1,1,0,2,2,0
312,7,8,15,0,8,1,1,0,2,2,0
313,3,4,15,4,12,4,1,0,2,2,0
314,16,4,11,2,3,0,1,1,2,2,0
315,8,4,13,0,8,4,0,0,2,2,0
316,8,4,9,0,10,4,1,1,2,0,0
317,8,4,8,4,1,3,1,0,0,2,1
318,17,4,1,2,12,2,1,0,0,2,0
319,15,4,9,2,10,0,1,1,2,2,0
320,5,4,15,4,12,1,1,1,0,2,0
321,13,4,15,2,11,0,1,1,2,2,0
322,5,7,1,2,4,0,1,1,2,2,1
323,9,4,3,6,1,4,1,1,2,2,0
324,4,1,11,4,8,3,1,1,1,3,1
325,10,4,11,4,3,3,1,1,2,2,0
326,4,1,15,4,13,1,1,1,2,2,0
327,9,4,11,0,4,0,1,1,1,2,0
328,6,4,11,4,0,1,1,0,2,2,0
329,8,4,1,0,1,1,1,1,2,2,0
330,5,5,15,4,12,1,1,1,0,2,0
331,9,1,13,0,5,1,1,0,2,2,0
332,8,4,2,3,1,3,1,1,3,2,0
333,4,4,11,4,1,3,1,0,0,2,0
334,7,4,9,2,4,0,1,1,2,2,0
335,3,2,0,4,9,1,1,1,2,2,0
336,9,6,11,2,13,0,1,1,2,2,0
337,8,3,0,2,0,0,0,1,4,2,0
338,10,2,8,2,10,0,1,1,2,2,0
339,9,1,11,0,8,4,1,0,4,2,0
340,9,4,15,2,12,0,1,1,2,2,1
341,17,6,9,2,3,0,0,1,2,2,1
342,4,4,4,4,8,3,0,0,3,2,0
343,8,4,15,0,8,3,0,0,2,2,0
344,5,0,11,4,10,1,1,0,1,2,0
345,4,4,11,2,11,0,1,1,1,2,1
346,4,4,15,4,3,1,1,0,0,2,0
347,4,4,6,4,11,1,1,0,1,2,0
348,8,4,15,2,2,0,1,0,2,2,1
349,10,4,11,2,3,0,1,1,2,2,0
350,7,4,15,2,3,0,1,1,2,2,0
351,5,4,9,4,12,1,1,1,0,2,1
352,7,4,15,0,12,4,1,0,2,2,0
353,4,4,11,4,8,1,0,1,2,2,0
354,5,4,6,4,8,4,1,0,2,2,0
355,10,1,3,2,4,0,1,1,2,2,0
356,6,4,14,2,7,0,1,1,2,2,1
357,4,4,9,4,10,3,1,1,4,2,0
358,6,4,13,2,7,5,1,0,2,2,1
359,9,4,11,2,3,0,1,1,2,2,0
360,6,4,15,4,7,3,1,0,4,2,0
361,7,4,15,2,12,2,1,0,2,2,1
362,8,6,9,2,4,0,0,1,2,2,0
363,10,4,8,2,10,0,1,1,2,0,0
364,9,4,11,0,8,1,0,0,0,4,1
365,6,4,7,0,4,1,1,0,2,2,0
366,13,4,11,2,3,0,1,1,2,2,1
367,17,5,8,2,1,0,1,1,2,2,1
368,4,4,11,2,10,0,1,1,2,1,1
369,9,8,9,2,12,0,0,1,1,2,1
370,9,4,11,4,3,1,1,0,2,2,0
371,7,5,11,2,12,5,1,0,2,2,0
372,16,6,9,2,4,0,0,1,2,2,1
373,10,4,8,0,1,4,1,1,2,2,0
374,5,4,9,4,10,1,1,1,1,3,0
375,9,0,11,2,9,0,1,1,2,2,0
376,4,4,11,4,9,1,1,0,2,2,0
377,12,4,4,2,1,0,1,1,2,2,1
378,3,4,15,4,1,3,1,1,1,2,0
379,3,4,11,4,11,1,1,1,2,2,0
380,5,4,5,4,1,3,1,1,1,2,0
381,4,2,8,4,10,1,1,0,2,2,0
382,10,2,9,4,10,1,1,1,1,2,0
383,10,4,14,4,1,0,1,1,2,2,0
384,4,4,15,2,5,0,1,1,2,2,0
385,4,8,11,4,1,1,1,1,2,2,0
386,9,4,9,0,3,1,1,1,2,2,0
387,9,4,15,2,4,0,1,1,2,2,1
388,11,7,11,2,13,0,1,1,1,2,1
389,7,6,8,2,3,0,0,1,2,2,0
390,8,4,6,0,12,1,1,1,1,2,0
391,9,4,11,2,3,0,1,1,2,2,1
392,4,4,13,4,1,3,1,1,2,2,0
393,6,4,9,2,12,5,1,0,2,2,1
394,9,4,11,0,8,1,1,0,1,2,0
395,9,3,15,2,12,5,0,0,2,2,0
396,4,4,9,4,10,1,1,1,1,4,0
397,10,6,0,2,11,0,1,1,1,2,1
398,6,4,15,4,12,5,1,0,1,2,0
399,4,4,1,4,8,3,0,1,0,2,1
400,5,4,8,6,10,4,1,0,2,1,0
401,6,4,11,0,10,1,1,0,0,1,0
402,4,4,14,4,4,1,1,1,2,2,0
403,10,2,11,2,6,0,1,1,2,2,0
404,9,6,3,2,4,0,1,1,2,2,1
405,9,6,10,4,4,3,1,1,3,2,0
406,9,2,6,0,1,4,1,0,2,2,0
407,8,4,15,2,6,0,1,1,2,2,0
408,7,4,11,2,7,0,1,1,2,2,1
409,16,4,11,2,3,0,1,1,2,2,0
410,4,4,11,4,12,3,1,1,1,2,0
411,5,4,11,2,3,0,0,1,1,4,0
412,6,4,15,2,2,0,1,1,2,2,0
413,8,4,11,2,4,0,1,1,2,2,0
414,3,2,11,4,10,4,1,1,4,2,0
415,18,4,11,2,3,0,1,1,2,2,1
416,10,0,9,2,4,2,1,0,2,2,0
417,4,4,13,4,1,3,1,1,0,2,0
418,7,6,13,2,4,0,1,1,2,2,1
419,8,4,15,4,11,3,1,1,2,2,0
420,8,4,2,0,10,4,1,1,2,2,1
421,6,4,11,4,10,4,1,1,3,2,0
422,10,4,14,2,3,0,1,1,2,2,1
423,9,4,9,2,12,2,1,0,2,2,1
424,4,4,11,4,4,1,1,1,2,2,0
425,17,4,15,2,12,2,1,0,0,2,0
426,4,4,11,4,0,1,1,0,4,2,0
427,8,4,11,2,1,0,1,0,3,1,0
428,15,4,11,2,3,0,0,1,2,2,1
429,4,4,15,4,14,1,1,1,0,2,0
430,7,4,15,2,12,5,1,0,2,2,1
431,7,4,9,2,10,0,1,1,2,2,0
432,5,4,11,5,8,4,1,0,2,1,0
433,9,4,15,2,3,0,0,1,2,2,0
434,3,7,11,0,4,1,0,1,1,2,0
435,5,4,7,2,1,0,1,1,2,2,0
436,18,4,9,2,3,0,1,1,2,2,0
437,8,4,11,0,14,1,1,0,2,2,0
438,7,4,9,2,3,0,1,1,2,2,0
439,4,4,9,2,4,0,1,1,2,2,0
440,8,4,10,2,2,0,1,1,2,2,0
441,5,4,11,1,8,1,0,1,2,2,0
442,8,2,9,2,10,0,1,1,2,2,0
443,8,6,11,4,13,1,1,0,2,2,0
444,3,4,9,4,12,3,1,1,3,2,0
445,8,4,1,4,8,1,0,0,1,2,0
446,5,4,15,4,4,1,1,1,1,2,0
447,5,4,2,4,1,3,1,1,4,2,0
448,4,0,11,4,8,3,1,0,1,2,0
449,17,0,13,5,0,1,1,1,2,2,0
450,4,4,6,2,4,0,1,1,1,2,0
451,8,6,1,6,13,1,1,0,0,2,0
452,3,3,15,4,14,3,1,1,4,2,0
453,7,4,11,0,6,3,1,0,0,2,0
454,7,4,11,2,3,5,1,0,1,2,1
455,8,4,8,2,1,0,1,1,2,3,0
456,6,4,10,4,4,1,1,0,0,2,0
457,17,4,15,2,3,5,1,0,2,2,1
458,10,4,9,2,4,0,1,1,2,2,0
459,4,4,0,4,1,3,0,0,0,2,0
460,6,4,8,2,12,5,0,0,2,2,0
461,6,1,10,4,1,4,1,0,2,2,0
462,8,4,15,4,11,1,0,0,2,2,0
463,7,4,1,2,7,0,1,1,2,2,0
464,9,2,10,2,1,0,1,1,2,2,1
465,9,4,13,4,8,1,1,0,0,2,0
466,6,5,14,2,4,0,1,1,2,2,0
467,6,4,11,0,3,1,1,1,0,2,0
468,9,4,11,2,4,0,0,1,2,2,1
469,18,3,15,3,11,1,1,1,0,2,0
470,6,4,9,2,10,0,1,1,2,0,0
471,4,4,15,4,3,1,1,0,2,2,0
472,5,2,11,2,0,1,1,0,1,2,0
473,18,4,2,2,3,0,1,1,2,2,1
474,9,4,11,3,13,1,1,0,2,2,0
475,9,6,11,2,4,0,1,1,2,2,0
476,5,4,13,5,1,1,1,0,1,2,0
477,3,4,9,4,3,3,1,1,1,2,0
478,5,4,9,2,10,0,1,1,2,2,0
479,7,6,15,2,12,5,0,0,2,2,1
480,3,4,8,4,1,3,1,0,2,2,0
481,10,6,9,2,3,0,1,1,2,2,0
482,14,4,3,2,10,0,1,1,2,4,1
483,3,4,15,0,12,3,1,1,0,2,0
484,10,4,15,2,5,0,1,1,1,2,0
485,5,4,15,2,7,0,1,1,1,2,0
486,7,4,11,2,11,0,1,1,4,2,1
487,8,2,11,0,7,1,1,0,2,2,0
488,12,3,15,4,14,3,1,0,1,2,0
489,9,4,11,2,7,0,1,1,2,2,0
490,14,6,15,2,3,0,1,1,2,2,1
491,6,4,8,4,10,1,1,0,1,2,0
492,8,4,9,2,10,0,1,1,2,2,1
493,6,0,11,2,1,0,1,1,2,2,0
494,4,4,9,4,10,1,1,1,1,2,0
495,3,4,9,4,12,1,0,1,2,2,0
496,4,4,11,4,3,3,0,0,2,2,0
497,4,4,4,2,3,5,1,0,2,2,1
498,6,4,1,2,10,0,1,1,2,2,0
499,15,4,9,2,10,0,1,1,1,2,0
500,5,4,1,2,5,0,1,1,2,2,0
501,4,4,15,4,8,3,1,0,1,2,0
502,11,2,15,3,11,1,1,0,0,2,0
503,4,4,11,4,6,3,1,1,1,2,0
504,4,5,15,4,6,5,1,0,2,2,0
505,6,2,11,2,14,0,1,1,2,2,0
506,3,4,8,4,4,0,0,1,2,2,0
507,8,4,11,4,1,3,1,1,1,2,0
508,18,4,11,2,3,5,1,0,1,2,0
509,3,4,9,0,4,1,1,1,0,2,0
510,8,4,7,2,3,0,1,1,2,2,1
511,10,4,9,0,12,1,1,0,2,2,1
512,4,3,11,4,6,1,1,0,1,2,0
513,6,4,9,4,10,3,1,0,1,4,0
514,9,4,11,2,4,0,1,1,2,2,0
515,5,6,13,4,4,1,0,1,2,2,0
516,4,4,11,4,7,1,1,1,2,2,0
517,5,4,9,2,12,0,1,1,2,2,1
518,8,8,5,2,12,2,0,0,2,2,0
519,5,4,1,1,1,4,1,0,0,2,0
520,4,4,7,2,10,0,1,0,2,2,0
521,4,4,9,4,3,3,1,0,1,2,0
522,8,4,9,4,10,1,1,0,2,1,0
523,8,4,14,4,10,1,1,1,2,2,1
524,7,4,9,2,10,0,1,1,2,2,0
525,8,3,11,4,8,3,0,0,1,2,0
526,9,4,3,2,3,0,0,1,2,2,1
527,18,4,15,2,5,0,1,1,2,2,1
528,6,4,11,0,10,1,1,0,2,2,0
529,6,4,11,4,4,1,1,1,2,2,0
530,13,4,9,2,3,0,1,1,2,2,0
531,7,4,9,2,3,0,0,1,2,2,0
532,6,4,11,2,4,0,1,1,2,2,1
533,5,6,2,4,4,1,1,1,1,2,0
534,5,4,11,4,0,1,1,0,2,2,0
535,7,6,11,2,4,0,0,1,2,2,0
536,10,2,4,2,0,0,1,1,2,2,1
537,7,4,11,2,3,0,1,1,2,2,0
538,9,4,10,0,8,1,0,0,2,2,0
539,9,5,3,1,5,1,1,0,1,2,0
540,10,4,2,0,1,4,0,0,2,2,0
541,9,4,9,2,10,0,1,1,2,2,0
542,9,4,15,5,1,3,1,0,0,2,0
543,9,4,8,4,1,1,1,0,2,2,0
544,9,4,11,2,4,0,1,1,1,2,1
545,11,4,15,2,1,0,1,1,2,2,1
546,7,4,11,2,11,0,1,1,3,2,1
547,7,5,13,2,0,0,1,1,2,2,1
548,14,4,8,3,1,4,0,1,2,4,0
549,4,4,11,4,5,1,1,1,2,2,0
550,6,4,11,4,8,1,0,0,1,2,0
551,10,4,15,2,12,0,1,0,2,2,1
552,5,4,1,2,11,0,0,1,2,2,0
553,9,4,15,2,0,0,1,1,2,2,0
554,17,4,3,2,4,0,1,1,2,2,1
555,9,4,11,2,1,0,1,1,2,2,0
556,3,4,1,0,8,4,1,0,2,2,0
557,5,4,6,5,8,4,1,0,2,2,0
558,9,4,11,6,10,4,1,1,2,2,0
559,10,4,8,0,1,4,1,0,0,2,0
560,5,4,11,4,14,0,1,1,1,2,0
561,5,4,15,4,14,1,1,0,1,2,0
562,4,4,11,4,3,1,1,1,1,2,0
563,5,4,5,3,1,3,1,0,1,2,0
564,8,4,6,4,6,3,1,1,2,2,0
565,6,1,0,2,6,0,1,1,2,2,0
566,8,4,11,4,4,3,1,1,4,2,0
567,5,4,2,2,12,5,1,0,2,2,1
568,4,4,1,4,0,1,1,1,2,2,0
569,8,4,11,2,10,0,1,1,2,2,0
570,9,6,15,2,3,0,1,1,2,2,1
571,14,5,13,2,1,0,1,1,1,2,0
572,8,6,9,2,3,0,0,1,4,0,1
573,15,4,11,2,9,0,1,1,2,2,1
574,6,4,15,0,12,4,0,0,4,2,0
575,3,1,9,4,8,1,0,0,2,3,0
576,7,4,15,0,14,1,1,0,2,2,0
577,10,6,15,2,4,0,1,1,1,2,0
578,3,4,3,4,12,3,1,1,2,2,0
579,10,0,15,2,9,0,1,1,2,2,0
