,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,4,4,9,0,4,4,1,1,2,2,0
1,11,1,15,3,10,1,1,1,3,2,0
2,5,4,10,2,12,0,1,1,2,2,0
3,8,4,15,2,5,0,1,1,2,2,1
4,7,4,15,0,10,1,1,0,2,2,0
5,13,4,11,2,8,5,1,1,2,2,0
6,4,6,15,4,5,3,1,1,2,2,0
7,7,4,9,5,1,4,0,1,2,2,0
8,6,1,15,4,13,3,1,0,2,2,0
9,17,4,15,2,10,0,1,1,2,2,0
10,5,4,9,2,10,0,1,1,3,2,0
11,9,6,15,0,2,1,1,1,2,2,0
12,6,4,12,4,13,1,1,1,1,2,0
13,5,4,11,2,9,0,0,1,3,2,0
14,4,4,11,2,2,2,1,0,1,2,1
15,11,4,15,1,3,0,1,1,2,2,1
16,5,6,9,2,4,0,1,1,2,2,0
17,9,4,11,2,12,5,0,0,2,2,0
18,3,3,11,4,8,1,1,0,1,2,0
19,6,6,15,2,5,0,1,1,2,2,1
20,9,4,11,0,12,3,1,0,2,2,0
21,4,4,11,4,6,1,1,0,2,2,0
22,11,4,15,5,3,4,1,0,2,2,1
23,8,4,11,2,3,0,1,1,2,2,0
24,4,4,9,4,10,1,1,1,2,2,0
25,8,4,1,2,3,0,1,1,4,2,0
26,4,4,15,2,3,0,1,1,2,2,1
27,8,4,11,2,13,0,1,1,2,2,1
28,4,6,3,4,3,1,1,1,2,1,0
29,8,4,0,0,4,1,1,0,2,2,0
30,4,4,5,4,5,3,0,1,2,2,0
31,17,8,15,4,10,1,1,0,2,2,0
32,16,4,0,2,9,0,1,1,1,2,0
33,6,0,15,2,14,0,1,1,2,2,1
34,13,8,1,4,11,3,1,0,2,2,0
35,16,4,9,4,1,3,0,0,1,2,0
36,8,4,15,2,10,0,1,1,2,2,1
37,9,4,15,2,3,0,1,1,4,2,1
38,8,4,15,0,0,4,1,0,2,2,0
39,10,4,15,2,10,0,1,1,2,2,1
40,15,4,11,2,3,0,1,1,2,2,1
41,4,4,15,4,1,1,1,1,2,2,0
42,6,4,4,4,12,3,1,1,2,2,0
43,7,4,9,1,5,3,1,0,2,2,0
44,10,4,15,2,4,0,1,1,2,2,0
45,4,7,15,4,10,1,1,1,2,1,0
46,16,6,13,2,3,0,0,1,4,2,1
47,8,4,12,2,3,0,1,1,2,2,0
48,13,4,4,4,10,1,1,0,2,2,0
49,6,4,12,4,12,3,1,0,2,2,0
50,7,1,11,4,14,3,1,1,2,2,0
51,8,4,15,2,10,0,1,1,2,2,1
52,11,4,6,3,12,0,1,1,2,2,1
53,5,3,1,4,7,3,1,0,2,2,0
54,7,6,7,2,5,0,1,1,3,2,0
55,8,4,15,2,10,0,1,1,2,2,1
56,4,4,11,2,12,0,1,1,2,2,1
57,5,4,11,4,13,3,1,0,3,2,0
58,6,4,15,2,10,0,1,1,2,2,0
59,6,4,9,4,4,1,1,1,2,2,0
60,4,4,9,4,4,4,1,0,2,2,1
61,13,4,10,4,1,1,0,1,2,2,0
62,7,4,11,5,3,3,1,1,2,2,0
63,8,4,11,0,8,1,1,1,2,2,0
64,4,4,15,4,8,3,1,0,1,3,0
65,8,4,14,2,3,0,1,1,2,0,1
66,17,4,15,4,14,1,1,1,2,2,0
67,7,7,2,2,10,0,1,1,2,2,1
68,7,6,9,2,10,0,1,1,2,2,0
69,4,4,9,0,4,4,1,1,3,2,0
70,7,4,11,2,3,0,1,1,2,2,1
71,7,4,9,6,12,0,1,1,2,2,1
72,11,4,15,3,8,3,1,0,4,2,1
73,6,3,11,2,11,0,1,1,2,2,0
74,11,6,9,2,5,0,1,1,2,2,0
75,7,4,11,2,8,0,1,1,1,2,1
76,6,4,11,2,1,0,0,1,2,2,1
77,8,1,11,0,8,1,1,0,1,2,0
78,4,2,5,4,13,3,1,0,1,2,0
79,8,4,1,3,10,0,1,1,2,2,0
80,11,1,9,2,10,0,1,1,2,2,0
81,5,4,13,2,3,0,1,1,2,2,0
82,17,8,2,4,1,4,0,0,2,2,0
83,9,4,5,4,1,1,1,0,1,2,0
84,7,4,5,4,9,3,1,0,2,2,0
85,7,4,9,0,10,1,1,1,3,2,0
86,5,4,11,0,8,3,1,0,4,2,0
87,10,4,15,2,4,0,0,1,2,2,0
88,10,4,9,2,12,0,1,1,2,2,0
89,15,4,11,4,0,4,1,0,2,2,0
90,5,4,11,2,3,0,1,1,2,2,0
91,7,4,6,2,3,0,1,1,2,2,0
92,8,4,11,2,5,0,0,1,2,2,0
93,5,4,9,4,5,3,1,1,2,2,0
94,11,4,11,2,12,0,1,1,2,2,1
95,13,4,15,4,10,1,1,1,2,2,0
96,5,4,11,4,2,3,1,0,2,2,0
97,7,4,0,2,1,0,0,1,2,2,0
98,8,8,9,2,10,0,1,1,1,2,0
99,17,4,14,2,12,0,1,1,0,2,1
100,4,4,11,4,3,4,1,0,2,2,0
101,12,4,13,2,9,0,1,1,2,2,1
102,6,4,7,2,1,0,1,1,1,2,0
103,5,4,11,2,2,2,1,0,1,2,1
104,6,4,5,0,4,4,1,1,2,2,0
105,7,4,11,1,8,3,1,1,0,2,0
106,6,4,11,2,12,0,1,1,2,2,1
107,11,6,9,2,5,0,1,1,2,2,1
108,7,4,5,6,5,3,0,1,2,2,0
109,8,4,5,0,2,4,1,0,2,2,0
110,6,4,15,2,3,0,1,1,0,2,1
111,5,8,11,2,11,0,1,1,2,2,1
112,7,8,11,2,9,2,1,0,2,2,1
113,4,4,11,2,5,0,1,1,3,2,0
114,7,4,9,2,1,0,1,1,2,2,0
115,18,7,9,2,1,0,1,1,2,2,1
116,4,4,15,2,3,0,1,1,2,2,0
117,6,4,11,2,12,0,1,1,1,2,1
118,9,4,11,2,6,0,1,1,2,2,1
119,15,4,14,4,2,1,1,1,2,2,0
120,11,4,9,2,5,0,1,1,2,2,0
121,5,6,11,4,12,3,1,0,1,2,0
122,4,4,15,4,10,1,1,1,2,2,0
123,4,4,9,4,1,1,1,1,2,2,0
124,6,4,15,0,3,4,1,0,2,2,0
125,10,4,11,0,14,1,1,1,2,2,0
126,10,4,11,2,13,0,1,1,2,2,0
127,8,4,2,0,1,3,1,1,2,2,0
128,9,4,15,2,11,0,1,1,2,2,0
129,5,4,11,2,14,0,1,1,2,2,0
130,4,4,11,4,2,1,1,1,2,1,0
131,8,8,14,2,0,0,1,1,2,4,1
132,6,8,2,2,12,0,0,1,2,2,0
133,8,2,11,2,2,2,1,1,2,2,1
134,9,4,9,0,4,1,1,1,3,2,0
135,4,6,15,4,4,1,1,1,2,2,0
136,7,4,9,2,5,0,1,1,3,2,0
137,10,4,15,2,10,0,1,1,2,2,0
138,5,4,11,4,8,3,1,1,1,2,0
139,7,6,8,0,8,1,1,1,1,2,0
140,11,4,15,2,5,0,1,1,2,2,0
141,11,4,11,4,13,3,1,0,3,2,0
142,5,4,11,4,8,3,1,0,1,2,0
143,18,6,9,4,4,1,1,1,2,2,0
144,8,4,0,0,0,4,1,0,2,2,0
145,11,4,9,2,4,0,1,1,2,2,0
146,7,6,9,3,5,3,1,0,3,2,1
147,8,0,13,2,6,0,1,1,2,2,0
148,9,6,15,1,8,1,1,1,1,2,0
149,10,4,15,0,1,3,0,1,2,2,0
150,10,4,11,0,8,5,1,0,2,2,0
151,13,0,15,4,1,1,1,1,1,2,0
152,6,4,15,4,10,1,1,0,2,2,0
153,7,4,11,2,0,5,1,0,2,2,1
154,9,4,13,6,12,4,0,0,4,2,1
155,6,4,11,0,11,1,1,1,2,2,0
156,7,4,15,1,10,1,1,1,2,2,0
157,4,4,3,4,3,3,1,0,2,2,0
158,7,4,11,2,6,0,1,1,2,2,0
159,11,8,1,1,10,1,1,1,2,2,0
160,8,4,11,2,3,0,1,1,2,2,0
161,8,4,9,0,1,1,0,1,2,2,0
162,7,6,9,2,5,0,1,1,2,2,0
163,6,4,9,4,4,1,1,0,2,2,0
164,9,4,15,4,1,1,1,1,2,2,0
165,10,4,4,2,3,0,1,1,2,2,1
166,18,4,15,4,14,0,1,1,2,2,0
167,12,4,9,4,4,1,1,1,2,2,0
168,6,4,8,0,1,1,0,1,1,2,0
169,4,4,9,2,10,0,1,1,2,2,0
170,9,4,11,2,8,5,1,0,4,2,1
171,12,4,11,4,8,3,1,1,1,2,0
172,6,4,9,0,1,1,1,1,2,2,0
173,4,4,4,4,2,3,1,0,2,2,0
174,14,4,0,2,12,0,0,1,2,2,1
175,5,4,9,2,4,0,1,1,2,2,0
176,5,6,15,2,10,0,1,1,2,2,1
177,5,4,15,4,3,1,0,0,0,2,0
178,8,4,6,2,7,2,1,0,2,2,0
179,6,4,6,2,14,2,1,0,2,2,0
180,6,4,8,4,11,4,1,0,1,2,0
181,3,4,11,4,1,1,1,1,2,2,0
182,8,4,2,2,3,0,1,1,2,2,1
183,13,4,15,4,10,1,1,0,3,2,0
184,4,4,15,0,8,1,1,0,2,2,0
185,10,4,11,2,6,0,1,1,2,2,0
186,5,3,15,4,1,3,1,0,2,2,0
187,7,4,6,2,10,0,1,1,2,2,1
188,8,4,11,2,8,0,1,1,2,2,0
189,5,1,2,4,6,4,1,0,3,2,0
190,7,2,6,5,14,4,1,1,2,2,0
191,7,4,14,5,12,3,1,0,2,2,0
192,14,4,9,4,4,1,1,0,2,2,0
193,14,7,11,2,10,0,1,1,2,2,1
194,4,4,12,2,2,0,1,1,1,2,0
195,9,5,14,2,1,0,1,1,1,2,1
196,12,6,9,4,4,1,1,1,3,2,0
197,4,4,15,2,3,0,1,1,2,2,0
198,11,4,1,2,5,0,1,1,3,2,1
199,4,4,9,4,12,3,1,1,2,2,0
200,12,4,11,4,0,1,1,0,3,2,0
201,14,4,9,2,5,0,1,1,2,2,0
202,6,4,9,0,10,1,1,1,2,2,0
203,6,4,15,2,8,0,1,1,4,2,0
204,7,6,9,3,10,1,1,1,2,2,0
205,7,4,9,0,4,1,1,1,2,2,0
206,8,6,9,0,4,4,1,0,2,2,0
207,11,1,15,5,9,4,1,0,1,2,0
208,8,6,9,2,5,0,1,1,2,2,1
209,14,4,11,4,8,3,1,0,1,2,0
210,6,4,14,4,12,1,1,1,2,2,0
211,5,4,11,2,3,0,1,1,2,2,1
212,7,1,15,2,10,0,1,1,2,2,0
213,7,0,9,0,10,1,1,1,2,2,0
214,7,4,11,4,2,3,1,1,2,2,0
215,4,4,9,2,1,0,0,1,2,2,0
216,9,3,9,4,1,3,1,0,1,2,0
217,5,4,7,4,1,1,0,1,2,2,0
218,4,4,11,4,8,3,1,1,1,2,0
219,18,4,15,2,3,0,1,1,2,2,1
220,6,4,15,2,8,5,0,1,0,2,1
221,8,4,9,2,10,0,1,1,2,2,0
222,7,4,9,6,4,0,1,1,3,2,0
223,4,5,15,4,0,3,1,0,2,2,0
224,4,6,9,4,4,1,1,1,2,1,0
225,7,4,11,2,12,0,1,1,2,2,0
226,9,4,11,4,8,1,1,1,2,2,0
227,4,4,15,4,14,3,1,1,2,2,0
228,6,7,11,4,6,1,1,0,2,2,0
229,7,4,9,6,4,4,1,0,2,2,0
230,11,4,9,1,4,4,1,0,2,2,1
231,14,4,11,4,8,3,1,1,4,2,0
232,6,7,4,2,6,0,0,1,2,2,0
233,9,4,14,5,8,1,1,0,2,2,0
234,7,6,2,0,11,0,0,1,2,2,0
235,7,4,1,5,14,3,1,0,3,2,0
236,17,4,11,2,8,5,1,0,2,2,1
237,10,4,12,2,0,2,1,0,1,2,1
238,4,5,11,2,2,0,1,1,3,2,0
239,4,4,9,4,5,3,1,0,3,1,0
240,7,4,15,2,8,0,1,1,0,2,0
241,7,4,15,4,8,1,1,1,1,2,0
242,8,4,9,2,4,0,1,1,2,2,0
243,11,4,11,4,8,1,1,0,1,2,0
244,7,4,10,1,1,4,1,0,1,2,0
245,4,6,9,0,4,1,1,1,2,2,0
246,9,4,0,2,10,0,1,1,2,2,0
247,6,4,12,0,11,4,0,0,2,2,0
248,11,4,9,2,10,0,1,1,3,2,1
249,14,4,9,4,1,3,0,1,2,2,0
250,12,4,11,4,4,1,1,0,2,2,0
251,7,4,11,0,8,1,1,1,1,2,0
252,17,5,15,4,10,1,1,1,0,2,0
253,8,0,7,0,9,4,1,0,2,2,0
254,8,6,14,0,4,1,1,1,2,2,0
255,4,4,15,4,1,1,1,1,2,2,1
256,6,4,2,2,12,0,0,1,2,2,1
257,10,7,15,2,10,0,1,1,2,2,0
258,7,4,6,2,9,0,1,1,2,2,1
259,3,4,15,4,1,1,1,1,2,2,0
260,8,8,11,2,13,0,1,1,2,2,0
261,5,4,15,2,3,0,1,1,2,2,0
262,9,4,9,4,4,1,1,1,2,2,0
263,4,8,1,4,1,3,1,1,2,3,0
264,4,4,11,4,2,1,1,0,2,2,0
265,8,4,11,2,3,0,1,1,2,2,0
266,5,4,2,4,1,3,0,0,2,2,0
267,8,4,11,2,3,0,1,1,1,2,0
268,6,2,15,2,13,0,1,1,2,2,0
269,10,0,15,0,2,3,1,0,2,2,0
270,11,4,9,5,1,3,1,0,2,2,0
271,6,4,9,4,4,1,1,1,2,2,0
272,5,4,15,4,12,4,0,0,2,2,0
273,8,4,15,0,4,1,1,1,2,2,0
274,4,8,11,2,13,5,1,0,1,2,1
275,10,6,9,2,5,0,1,1,2,2,1
