,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
92,5,4,15,2,10,0,1,1,0,2,1
93,4,4,15,4,10,1,1,0,1,2,0
94,9,4,9,2,4,0,1,1,2,2,1
95,10,6,15,2,4,0,1,1,3,2,0
96,6,2,9,4,3,1,1,1,2,2,0
97,10,4,12,2,12,0,1,1,2,2,1
98,10,4,11,0,1,1,1,0,2,2,0
99,5,4,11,4,14,1,1,1,2,2,0
100,5,4,15,4,8,3,1,0,1,2,0
101,9,4,6,3,12,2,1,0,1,2,0
102,13,4,14,6,10,4,1,0,0,2,1
103,8,2,11,2,8,0,1,1,2,2,0
104,6,2,15,4,10,1,1,0,2,2,0
105,9,4,11,0,4,4,0,1,2,2,1
106,3,4,15,4,3,3,1,1,1,2,0
107,8,2,9,2,11,0,1,1,2,2,1
108,7,4,11,4,6,1,1,1,2,2,0
109,11,4,11,6,4,1,1,0,2,2,0
110,4,4,1,2,3,3,1,1,2,2,0
111,4,4,11,4,12,3,1,0,2,2,0
112,9,6,11,2,5,0,1,1,2,2,0
113,6,1,15,2,14,0,1,1,3,2,1
114,5,4,9,4,10,1,1,1,2,4,0
115,8,4,15,2,4,0,1,1,2,2,0
116,7,5,9,0,10,3,1,1,2,2,1
117,12,4,1,2,11,0,1,1,2,2,1
118,13,7,15,2,12,0,1,1,2,2,0
119,9,4,11,2,4,0,1,1,2,2,0
120,6,6,11,4,12,1,1,1,2,2,0
121,6,4,11,4,6,3,1,1,2,2,0
122,9,6,11,2,3,0,1,1,2,2,0
123,4,4,15,4,8,3,1,0,2,2,0
124,10,4,8,0,4,4,1,0,2,2,0
125,4,4,11,4,6,3,0,0,1,2,0
126,10,2,15,2,3,0,1,1,2,2,1
127,7,7,11,4,8,2,0,1,2,2,0
128,7,4,12,4,13,1,1,1,2,2,0
129,10,6,9,0,12,1,1,1,3,1,0
130,13,5,14,2,10,0,1,1,2,2,1
131,10,4,9,2,5,0,1,1,4,1,0
132,8,4,12,2,4,0,1,1,1,2,1
133,5,7,9,4,11,1,0,0,1,2,0
134,6,4,11,4,14,1,1,1,2,2,0
135,5,4,9,4,13,1,1,0,2,2,0
136,5,4,15,4,3,1,0,1,1,2,0
137,9,6,11,2,8,0,1,1,1,2,0
138,9,4,11,4,12,4,1,0,2,2,0
139,4,4,15,4,13,1,1,0,0,2,0
140,4,4,15,4,8,3,1,1,1,2,0
141,5,4,11,4,13,4,1,0,2,2,0
142,5,2,7,0,7,4,1,1,0,2,0
143,9,4,11,2,3,0,1,1,2,2,1
144,6,4,6,2,7,0,1,1,2,2,0
145,5,4,15,4,1,3,1,0,2,2,0
146,5,4,15,2,12,0,1,1,2,2,0
147,11,4,10,2,10,0,1,1,2,2,1
148,9,4,15,0,1,1,0,0,2,2,0
149,7,4,2,2,7,0,0,1,2,2,0
150,9,4,9,2,13,0,1,1,2,2,1
151,7,4,9,4,1,3,1,0,2,2,0
152,5,4,11,3,8,1,1,0,2,2,0
153,6,4,11,4,6,1,1,1,2,4,0
154,11,4,5,2,7,0,1,1,2,2,0
155,6,4,11,2,12,0,1,1,2,2,0
156,8,4,8,2,10,0,1,1,2,2,1
157,5,4,12,4,4,1,1,1,2,2,0
158,8,4,11,2,5,0,1,1,2,2,1
159,10,7,9,2,4,0,1,1,2,2,1
160,6,2,11,2,12,0,1,1,2,2,0
161,9,4,9,2,10,0,1,1,3,2,1
162,7,4,11,4,3,1,1,1,3,2,0
163,6,1,9,2,12,0,1,1,2,2,1
164,7,4,11,2,1,0,1,1,2,2,0
165,15,6,8,2,3,0,1,1,2,2,0
166,10,4,9,2,12,0,1,1,3,2,1
167,4,4,15,4,14,3,1,1,2,2,0
168,10,4,0,3,3,1,1,0,0,2,0
169,8,4,11,2,14,0,0,1,2,2,0
170,5,4,9,4,8,1,1,0,2,2,0
171,8,4,15,0,1,1,1,0,2,2,0
172,10,4,12,5,8,1,0,1,1,2,0
173,6,6,11,2,3,0,1,1,1,2,0
174,5,4,11,4,11,2,1,1,2,2,0
175,11,4,1,0,9,4,1,0,2,2,0
176,6,4,1,2,3,0,1,1,2,2,0
177,13,7,11,2,3,0,1,1,3,2,0
178,8,2,12,2,4,0,1,1,2,2,1
179,9,4,15,2,12,0,1,1,2,2,1
180,4,4,11,4,8,3,1,1,1,2,0
181,9,4,8,2,3,0,1,1,2,2,1
182,5,4,11,5,6,3,1,1,2,2,0
183,9,5,11,2,4,0,1,1,0,2,0
184,6,4,9,4,4,1,1,1,2,2,1
185,4,4,9,4,1,1,1,0,2,2,0
186,8,6,11,2,5,0,1,1,2,2,0
187,6,4,14,2,10,0,1,1,2,2,1
188,7,4,11,6,4,1,1,0,3,2,0
189,8,6,9,2,10,0,1,1,2,2,1
190,4,4,11,4,12,3,0,0,2,2,0
191,11,1,9,0,1,1,1,0,2,2,0
192,4,4,11,4,8,1,1,1,2,2,0
193,8,4,9,2,10,0,1,1,3,2,1
194,3,7,15,4,8,3,1,0,0,2,0
195,7,4,5,4,8,2,0,1,1,2,0
196,10,4,11,0,12,1,1,0,1,2,0
197,8,1,11,2,1,0,1,1,2,1,1
198,16,4,4,6,1,4,1,1,2,2,0
199,10,4,11,0,12,1,1,1,2,2,1
200,8,6,9,2,10,0,1,1,2,2,1
201,5,4,11,2,7,0,1,1,2,2,0
202,10,7,11,2,1,0,0,1,1,2,0
203,6,1,9,4,4,1,1,1,2,2,0
204,6,4,9,4,8,2,0,1,2,0,0
205,9,5,15,2,4,0,1,1,1,2,1
206,8,4,15,2,3,0,0,1,2,2,0
207,8,4,11,2,14,5,1,0,2,4,1
208,6,2,9,2,4,5,1,0,2,2,1
209,14,6,15,2,3,0,1,1,3,2,0
210,3,4,11,4,8,3,1,1,1,2,0
211,3,4,2,4,11,2,1,0,1,2,0
212,4,4,7,4,14,1,1,1,2,2,0
213,10,2,7,0,10,1,1,0,1,2,0
214,6,4,15,6,10,4,0,0,1,0,0
215,6,4,9,0,1,4,0,0,2,2,0
216,4,4,15,4,1,3,1,0,2,2,0
217,7,4,8,0,1,4,1,0,2,2,0
218,11,6,11,2,5,0,1,1,3,2,0
219,4,4,15,4,12,1,1,1,2,2,0
220,4,4,15,4,12,1,1,0,1,2,0
221,6,2,7,2,1,0,1,1,2,2,0
222,8,4,11,2,7,0,1,1,2,2,0
223,6,4,9,4,10,1,1,0,2,2,0
224,13,4,3,0,5,4,1,1,1,2,0
225,9,4,11,2,14,0,1,1,2,2,0
226,6,4,11,2,3,0,1,1,2,2,0
227,12,4,11,0,14,1,1,0,1,2,0
228,5,4,9,4,3,1,1,1,2,2,0
229,13,5,9,2,12,0,1,1,1,2,0
230,5,6,9,4,10,1,1,1,2,2,0
231,6,2,11,5,14,4,0,0,2,2,0
232,7,4,12,2,4,0,1,1,2,1,1
233,5,4,7,4,3,1,1,1,2,2,0
234,5,4,12,4,4,3,1,1,2,2,0
235,5,4,11,4,3,1,1,1,2,2,0
236,6,6,11,2,3,0,1,1,2,2,1
237,4,4,15,4,8,3,1,0,1,2,0
238,8,4,11,0,1,1,1,1,2,2,0
239,13,4,0,6,1,1,1,0,1,2,0
240,10,4,11,0,10,4,1,0,2,2,0
241,5,0,11,4,0,3,1,1,1,2,0
242,5,4,5,4,3,3,1,1,2,2,0
243,8,4,11,6,12,4,0,0,2,2,0
244,9,4,15,2,7,0,1,1,2,2,0
245,4,4,11,4,7,3,1,1,2,2,0
246,11,5,15,2,12,0,1,1,2,2,0
247,6,4,11,4,12,3,1,1,4,2,0
248,10,4,11,4,8,2,1,0,2,2,0
249,7,0,11,4,0,3,1,0,2,2,0
250,6,4,5,4,5,1,1,1,2,2,0
251,8,4,11,2,8,5,1,0,2,2,0
252,7,4,15,2,4,0,1,1,2,2,0
253,7,7,12,4,10,1,1,0,2,1,1
254,6,2,11,0,8,4,1,0,1,2,0
255,10,4,11,2,7,0,1,1,2,2,0
256,9,5,9,2,4,0,1,1,2,1,1
257,6,4,11,4,12,1,1,0,1,2,0
258,4,4,15,4,11,3,1,1,1,2,0
259,6,1,15,0,12,4,1,0,2,2,0
260,8,4,11,2,3,0,1,1,2,2,1
261,5,4,10,2,10,0,1,1,2,2,0
262,8,7,12,2,10,0,1,1,2,1,1
263,4,4,8,4,12,3,1,1,3,2,0
264,4,4,11,4,14,3,0,1,2,2,0
265,6,4,9,2,8,0,1,1,2,2,1
266,5,4,11,0,8,4,0,0,2,2,0
267,5,4,9,4,12,1,1,0,2,2,0
268,3,4,15,4,12,3,1,0,0,2,0
269,11,1,15,2,10,0,1,1,2,2,1
270,5,4,11,2,10,0,1,1,2,2,0
271,7,5,8,2,4,0,1,1,2,2,0
272,14,6,8,2,12,0,1,1,2,2,1
273,3,4,6,4,3,1,1,1,2,2,0
274,9,2,6,2,8,5,1,0,1,2,0
275,12,6,15,2,10,0,1,1,1,2,0
276,9,4,11,2,14,0,1,1,2,2,1
277,6,4,11,2,6,0,1,1,2,2,0
278,6,7,9,2,10,0,0,1,3,2,1
279,7,2,12,4,11,2,1,0,2,2,0
280,6,4,11,2,8,5,1,0,2,2,0
281,3,4,11,4,8,1,1,1,1,2,0
282,13,4,15,2,1,0,1,1,1,2,0
283,7,7,9,4,10,1,0,0,2,2,0
284,4,4,15,4,1,1,0,0,2,2,0
285,11,2,11,0,11,1,0,1,2,2,0
286,9,4,11,2,3,0,1,1,2,2,0
287,12,6,11,2,3,0,1,1,2,2,0
288,3,4,11,4,8,3,0,0,1,2,0
289,3,5,11,4,12,1,1,1,1,2,0
290,4,4,15,4,8,3,1,1,2,2,0
291,4,4,15,2,1,0,1,1,0,2,1
292,9,6,15,2,14,0,1,1,1,2,1
293,5,4,11,4,4,3,1,1,2,2,0
294,12,6,11,2,5,0,1,1,3,2,0
295,6,4,15,2,4,0,1,1,2,2,1
296,6,4,11,2,7,0,1,1,2,2,0
297,3,7,7,4,4,4,0,0,2,2,0
298,4,4,15,4,13,1,1,1,2,2,0
299,4,4,9,4,4,3,1,1,1,2,0
300,8,4,11,4,8,1,0,0,1,0,0
301,5,6,12,2,4,0,1,1,3,2,1
302,4,4,15,4,1,3,0,0,2,2,0
303,4,4,11,4,6,3,1,1,3,2,0
304,7,4,9,0,1,1,0,0,2,2,0
305,4,4,15,4,8,3,1,0,2,2,0
306,9,4,11,4,3,1,1,1,2,2,0
307,9,7,8,0,13,1,1,0,2,2,0
308,6,4,9,3,4,4,1,0,0,2,0
309,5,1,11,2,3,0,0,1,2,2,0
310,5,4,15,4,1,1,1,0,1,2,0
311,6,7,9,4,13,3,1,0,1,2,0
312,7,4,8,4,1,1,1,0,2,2,0
313,9,7,11,2,1,0,1,1,2,2,0
314,8,4,9,2,1,0,1,1,2,2,0
315,9,4,15,5,8,4,1,0,2,2,0
316,11,4,0,2,12,0,1,1,2,2,0
317,11,4,3,2,7,0,1,1,2,2,1
318,4,4,1,4,12,2,1,1,2,2,0
319,5,4,11,4,14,1,1,1,2,2,0
320,4,4,8,4,4,1,1,1,2,2,0
321,8,2,8,3,8,1,0,1,0,2,0
322,4,4,9,4,5,3,1,1,2,2,0
323,10,5,1,2,4,0,1,1,3,2,1
324,3,4,1,4,8,3,0,0,0,2,0
325,8,5,11,2,12,0,1,1,2,2,0
326,10,5,11,2,1,0,1,1,1,2,0
327,9,4,9,2,10,0,1,1,2,2,0
328,5,6,9,2,10,5,1,0,1,2,0
329,5,4,9,4,10,1,1,1,1,2,0
330,4,4,15,4,1,1,1,1,2,2,0
331,5,4,9,2,3,0,0,1,2,2,0
332,9,2,9,2,10,0,1,1,2,2,1
333,12,0,15,5,0,1,1,1,2,2,0
334,7,4,11,2,3,0,1,1,2,2,0
335,10,4,0,0,3,1,1,1,2,2,0
336,10,4,9,2,10,0,1,1,2,2,1
337,4,0,11,4,0,3,0,0,1,2,0
338,10,4,11,0,12,3,1,0,1,2,0
339,5,4,1,2,7,0,1,1,2,2,0
340,7,4,11,0,8,4,1,0,2,2,0
341,5,4,9,4,4,3,1,1,2,2,0
342,12,4,5,2,3,0,1,1,0,2,0
343,7,4,6,5,3,1,1,1,2,2,0
344,8,7,9,2,10,0,1,1,2,2,1
345,10,4,11,0,3,1,0,0,2,2,0
346,4,4,15,4,1,3,1,1,0,2,0
347,8,4,8,2,14,0,1,1,2,2,1
348,4,4,11,4,8,3,0,0,0,4,0
349,4,4,11,4,10,3,1,1,1,2,0
350,6,4,15,1,12,1,1,1,2,2,0
351,11,2,9,2,4,0,1,1,2,2,1
352,10,4,12,0,10,1,1,1,2,2,1
353,10,4,15,2,12,0,1,1,2,2,1
354,5,4,8,4,13,4,1,0,1,2,0
355,7,2,8,2,6,0,1,1,2,2,0
356,7,6,11,2,3,0,1,1,2,2,0
357,9,1,15,4,6,4,0,1,2,2,0
358,5,4,15,4,1,3,1,0,2,2,0
359,4,4,15,4,4,3,1,0,1,2,0
360,4,4,15,4,8,1,1,0,2,2,0
361,9,4,11,2,7,0,1,1,2,2,0
362,5,4,15,4,1,1,0,0,2,0,0
363,7,4,1,2,13,2,1,0,1,2,0
364,3,4,15,4,12,3,1,0,1,2,0
365,10,4,15,2,1,0,1,1,3,2,1
366,8,4,9,2,10,0,1,1,2,2,1
367,3,4,11,2,1,0,1,1,3,2,0
368,9,4,11,0,7,4,0,0,2,2,0
369,9,4,15,6,8,1,1,1,2,2,0
370,9,1,9,0,4,1,0,0,2,2,0
371,5,4,2,2,7,0,1,1,2,2,0
372,3,4,15,4,12,3,1,1,2,2,0
373,7,4,0,2,7,0,1,1,2,2,0
374,9,7,9,2,4,0,1,1,2,2,1
375,6,4,11,2,14,0,1,1,2,2,0
376,3,4,0,4,8,3,1,0,0,2,0
377,6,4,7,2,3,0,1,1,2,2,1
378,4,4,1,2,7,0,1,1,2,2,0
379,8,4,11,0,13,3,1,0,2,2,0
380,5,4,15,2,4,0,1,1,2,2,0
381,3,4,1,4,12,3,1,0,0,2,0
382,8,4,9,0,4,1,1,1,3,2,0
383,3,4,0,4,5,3,1,1,2,2,0
384,11,5,8,2,12,0,1,1,2,2,1
385,8,4,11,2,6,0,1,1,2,2,0
386,9,4,9,2,12,3,1,0,2,2,1
387,11,0,11,2,0,5,1,0,1,2,1
388,7,1,9,4,10,1,0,1,2,2,0
389,4,4,6,4,11,3,1,1,2,2,0
390,11,4,1,2,8,5,1,0,1,2,0
391,7,4,11,2,7,0,1,1,2,2,1
392,18,5,14,2,10,5,0,0,2,0,0
393,7,6,11,2,4,5,1,0,1,2,0
394,11,4,15,0,1,1,1,0,1,2,0
395,8,7,9,0,10,1,1,0,2,2,0
396,7,4,11,0,4,1,1,0,2,2,0
397,7,2,11,2,10,5,1,0,2,2,1
398,4,4,11,4,7,3,0,0,2,2,0
399,7,4,9,4,10,1,0,0,0,4,0
400,10,2,15,0,4,1,1,0,2,2,1
401,6,0,15,2,0,0,1,1,2,2,1
402,10,6,15,5,10,1,1,0,1,2,1
403,13,4,11,2,1,0,0,1,2,0,0
404,3,4,1,4,13,4,1,0,1,2,0
405,9,4,9,2,4,5,1,0,2,1,1
406,6,4,11,2,8,0,1,1,2,2,0
407,6,4,14,2,4,0,1,1,2,2,1
408,8,4,15,0,4,1,1,0,2,2,0
409,10,1,14,2,4,0,1,1,2,2,1
410,11,4,11,6,5,1,1,1,1,2,1
411,8,6,11,5,12,4,1,0,1,2,0
412,15,4,9,2,1,0,1,1,2,2,0
413,6,4,15,5,8,1,1,1,1,2,0
414,8,4,15,5,4,1,1,1,2,2,0
415,7,4,0,2,8,5,1,0,1,2,0
416,4,4,9,4,10,3,1,0,1,2,0
417,5,2,9,4,4,3,1,1,2,2,0
418,5,4,6,2,7,0,1,1,2,2,0
419,6,4,7,4,1,4,1,0,1,2,0
420,7,4,9,2,4,0,1,1,2,2,1
421,6,1,15,4,1,1,1,1,2,2,0
422,9,4,8,2,7,0,1,1,2,2,0
423,8,4,15,2,10,0,1,1,2,2,1
424,5,4,15,2,7,0,1,1,2,2,1
425,4,4,15,2,12,5,1,0,2,2,0
426,7,4,9,2,4,0,1,1,2,2,1
427,8,4,11,2,12,5,1,0,1,2,1
428,14,4,0,6,8,2,1,0,1,2,0
429,9,4,11,2,12,0,1,1,2,2,0
430,9,4,9,1,14,1,1,1,2,2,0
431,8,4,9,2,10,0,1,1,2,2,1
432,3,4,11,4,1,3,1,0,0,1,0
433,6,4,11,0,14,4,1,1,2,2,0
434,9,4,15,2,3,0,1,1,2,2,1
435,11,4,11,2,4,0,0,1,2,2,0
436,7,4,8,2,7,0,1,1,2,2,1
437,12,4,11,2,5,0,0,1,2,2,0
438,11,4,9,2,12,0,1,1,2,2,1
439,3,4,0,4,6,3,1,1,1,2,0
440,5,1,15,4,1,4,1,1,2,2,0
441,5,4,11,4,7,3,1,0,2,2,0
442,10,6,9,0,12,1,1,1,2,2,0
443,5,2,11,4,10,1,1,0,2,2,0
444,10,1,11,4,8,1,1,1,2,2,0
445,10,4,15,0,7,3,1,1,2,2,0
446,12,6,8,2,3,0,1,1,2,2,0
447,6,4,1,2,3,0,1,1,2,2,0
448,6,4,11,2,11,0,1,1,2,2,0
449,9,4,9,2,10,0,1,1,2,2,0
450,3,4,0,4,8,1,1,0,1,2,0
451,11,7,15,2,10,0,1,1,2,2,1
452,8,4,9,4,4,1,1,1,2,2,0
453,6,5,3,2,5,0,1,1,3,2,0
454,4,4,15,4,4,1,1,0,2,2,0
455,11,4,9,0,1,1,0,1,2,2,0
456,6,4,9,4,8,1,0,0,2,2,1
457,6,4,11,2,12,0,1,1,2,2,1
458,3,0,11,4,0,3,1,0,1,2,0
459,8,1,11,2,13,0,0,1,2,2,1
460,5,2,12,2,10,0,1,1,2,2,0
461,4,7,11,4,11,3,1,0,2,2,0
462,8,4,11,2,12,0,1,1,3,2,1
463,10,4,4,2,14,0,1,1,2,2,1
464,9,6,15,2,12,0,1,1,2,2,1
465,6,4,15,4,7,3,1,1,2,2,0
466,3,4,1,4,8,3,1,0,1,2,0
467,7,4,11,2,12,0,1,1,2,2,1
468,12,4,15,2,4,0,1,1,2,2,1
469,4,4,7,2,7,0,1,1,2,2,0
470,13,4,7,2,1,0,1,1,2,2,0
471,9,0,7,0,0,1,1,0,2,2,0
472,4,4,15,2,3,0,1,1,2,2,0
473,9,4,9,2,4,0,0,1,2,0,1
474,9,6,11,0,3,1,1,1,3,2,0
475,6,4,5,0,3,1,1,1,2,2,0
476,6,4,11,5,8,4,1,0,2,2,0
477,4,4,7,4,10,3,1,1,2,2,0
478,7,4,11,2,3,0,1,1,2,2,1
479,6,2,15,0,14,1,0,1,2,2,0
480,7,4,15,5,1,4,1,1,2,2,0
481,8,4,15,0,10,2,0,0,2,4,0
482,6,4,11,2,7,0,0,1,2,4,0
483,7,4,11,2,5,0,1,1,3,2,0
484,8,4,14,2,10,0,1,1,2,1,1
485,6,4,11,2,3,0,1,1,2,2,1
486,7,4,15,2,1,0,1,1,2,2,1
487,4,0,11,4,0,3,1,1,0,1,0
488,5,4,15,4,3,3,1,0,2,2,0
489,9,4,11,5,1,4,0,1,1,2,0
490,11,4,11,2,12,0,1,1,2,2,1
491,10,4,6,2,8,0,1,1,2,2,0
492,5,4,15,4,1,3,1,0,1,2,0
493,9,4,11,5,1,4,1,0,2,2,0
494,4,4,7,4,6,1,1,1,2,2,0
495,3,6,11,4,8,3,1,1,1,2,0
496,10,4,7,2,1,0,1,1,2,2,1
497,3,4,11,4,12,3,1,0,1,2,0
498,4,4,15,2,12,3,1,0,2,2,0
499,13,4,14,2,13,0,0,1,2,2,1
500,8,4,8,0,4,4,0,1,2,2,0
501,4,4,15,4,1,3,1,1,2,2,0
502,8,4,15,3,10,1,1,0,2,2,1
503,4,4,15,4,12,3,0,0,0,2,0
504,7,4,9,2,10,0,1,1,2,1,1
505,7,6,15,4,8,1,1,1,1,1,1
506,11,4,9,2,10,0,1,1,2,2,1
507,11,4,15,0,1,4,1,0,2,2,0
508,5,7,12,4,13,1,1,1,2,2,1
509,6,4,15,2,7,0,1,1,2,2,1
510,11,1,11,2,14,0,1,1,3,2,1
511,7,6,15,2,5,0,1,1,3,2,0
512,8,4,5,2,7,0,0,1,2,2,0
513,9,2,12,2,10,0,1,1,2,2,1
514,9,4,11,2,6,0,1,1,2,2,1
515,10,4,5,2,3,0,1,1,2,2,0
516,10,6,11,2,5,0,0,1,4,2,0
517,3,2,15,4,8,1,1,0,1,2,0
518,5,6,11,4,5,1,1,1,1,2,0
519,9,4,11,0,12,1,1,1,2,2,0
520,10,4,5,0,9,1,0,0,2,2,0
521,9,4,15,2,1,5,1,0,1,2,1
522,6,4,11,0,7,4,0,0,1,2,0
523,4,7,15,4,13,3,1,1,0,2,0
524,4,4,11,4,8,3,1,0,2,2,0
525,5,4,3,4,6,1,1,1,2,2,0
526,4,4,15,4,8,3,0,0,1,2,0
527,3,4,1,4,7,1,1,1,1,2,0
528,4,4,11,4,12,3,1,0,0,2,0
529,5,4,11,2,3,0,1,1,2,2,0
530,6,6,4,2,8,0,1,1,2,2,0
531,9,4,15,2,4,0,1,1,2,2,0
532,11,6,9,2,4,0,1,1,2,2,0
533,10,4,15,2,3,0,1,1,1,2,1
534,8,4,7,2,3,0,1,1,1,2,0
535,6,4,15,2,4,0,1,1,2,2,1
536,5,4,5,5,3,2,1,0,2,2,0
537,10,4,11,2,7,0,1,1,2,2,0
538,8,4,11,2,10,0,1,1,2,2,0
539,5,4,12,4,10,1,1,0,2,2,0
540,8,5,11,2,4,0,1,1,3,2,1
541,8,4,11,0,7,3,1,1,2,2,0
542,9,5,9,0,4,1,1,0,1,2,1
543,6,4,15,2,12,0,1,1,2,2,1
544,4,4,9,4,12,3,1,0,2,2,0
545,13,6,11,2,5,0,1,1,1,2,0
546,6,2,11,1,1,5,1,0,2,2,1
547,8,2,15,2,3,0,1,1,2,2,1
548,11,4,11,2,7,0,1,1,2,2,1
549,7,4,9,2,4,5,1,0,2,2,1
550,10,5,15,6,4,4,1,1,3,2,1
551,5,4,11,2,6,0,1,1,2,2,0
552,3,2,1,4,10,3,1,0,1,2,0
553,4,4,1,0,6,1,1,1,2,2,0
554,7,4,5,2,10,0,1,1,2,2,0
555,6,4,1,0,14,3,1,1,2,2,0
556,9,1,11,4,6,1,1,1,2,2,0
557,7,4,11,2,8,0,1,1,2,2,0
558,10,4,11,0,12,4,1,0,2,2,0
559,12,2,11,4,1,1,1,1,1,2,0
560,11,4,7,0,10,4,0,0,2,2,0
561,6,4,11,2,3,0,1,1,2,2,0
562,12,4,11,2,4,0,1,1,3,2,0
563,7,4,11,0,7,4,1,1,2,2,0
564,9,4,11,2,14,0,1,1,3,2,0
565,6,4,11,2,4,0,1,1,2,2,0
566,8,7,11,0,1,4,0,0,1,2,0
567,7,4,15,4,4,1,1,0,3,4,0
568,9,6,9,2,14,0,1,1,3,2,1
569,11,6,5,2,5,0,1,1,3,2,0
570,9,4,11,2,14,0,1,1,1,2,1
571,10,4,11,0,7,1,0,0,2,2,0
572,6,2,12,0,10,1,1,0,2,2,0
573,11,7,0,2,10,0,1,1,2,2,0
574,3,4,11,4,12,2,1,0,1,2,0
575,5,5,9,2,12,0,1,1,3,4,0
576,6,4,11,2,3,0,1,1,2,2,0
577,9,4,11,2,7,0,1,1,2,2,0
578,6,4,15,4,7,1,1,1,2,2,0
579,10,4,11,2,8,0,1,1,2,2,1
