,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
42,5,4,15,4,6,2,1,1,2,2,0
43,11,2,11,0,10,4,1,0,1,2,0
44,6,4,11,4,5,3,1,1,2,2,0
45,7,4,15,0,3,1,1,1,2,2,0
46,10,4,12,2,4,0,1,1,3,2,1
47,9,4,11,6,12,1,1,0,2,2,0
48,7,4,15,2,6,5,1,0,2,2,0
49,6,4,9,2,4,0,1,1,2,2,1
50,4,4,11,2,8,0,1,1,2,2,0
51,7,6,9,4,13,3,1,1,1,2,0
52,5,4,0,3,8,3,1,0,1,2,0
53,10,1,15,0,12,4,1,0,2,2,0
54,7,4,9,2,12,0,1,1,2,2,0
55,8,4,11,0,6,2,1,1,2,2,0
56,10,4,12,2,12,0,1,1,2,2,1
57,6,1,15,4,11,3,1,1,2,2,0
58,4,4,9,4,1,3,0,1,1,2,0
59,8,4,1,0,5,1,1,0,2,2,0
60,9,4,1,0,9,3,1,0,0,2,0
61,6,4,11,2,14,0,1,1,2,2,1
62,4,0,5,4,0,1,1,0,0,2,0
63,8,6,8,2,13,0,1,1,4,2,1
64,6,4,11,2,7,0,1,1,2,2,0
65,5,4,4,4,6,1,1,1,2,2,0
66,10,7,15,2,1,0,1,1,2,2,1
67,9,4,11,2,3,0,1,1,2,2,1
68,7,4,12,4,12,4,1,1,2,2,0
69,5,4,11,4,1,2,1,0,2,2,0
70,5,5,15,2,4,0,1,1,2,2,1
71,4,0,2,4,0,2,1,0,2,2,0
72,7,4,11,0,8,4,1,0,1,2,0
73,8,4,15,2,3,0,1,1,2,2,1
74,5,4,9,0,4,1,1,1,2,2,0
75,6,4,9,2,4,0,1,1,2,2,0
76,9,4,15,2,12,0,1,1,2,2,1
77,11,5,9,2,10,0,1,1,2,2,0
78,12,6,11,2,12,0,1,1,2,2,0
79,8,5,9,2,12,0,1,1,2,2,1
80,10,4,9,2,13,0,1,1,2,2,1
81,9,4,9,2,10,0,1,1,2,2,0
82,4,4,15,2,12,0,1,1,1,2,0
83,6,1,11,2,3,0,0,1,2,2,0
84,6,4,15,4,3,1,1,1,2,2,0
85,8,4,9,2,10,5,1,0,1,2,0
86,6,4,11,2,11,0,1,1,2,2,0
87,7,4,12,2,4,0,1,1,1,2,1
88,12,4,11,4,12,1,1,1,2,2,0
89,6,4,0,3,8,4,1,0,1,2,0
90,11,4,9,4,1,1,1,0,3,2,0
91,8,4,15,2,4,2,1,1,2,2,0
92,9,6,9,2,12,5,1,0,0,2,1
93,8,4,15,2,14,0,1,1,2,2,0
94,8,4,15,2,7,0,0,1,2,2,1
95,9,1,15,2,4,0,1,1,2,2,1
96,6,4,15,6,12,1,1,0,2,1,0
97,8,4,15,2,4,0,1,1,2,2,1
98,5,4,15,4,3,1,1,1,2,2,0
99,5,4,9,4,4,1,1,1,2,2,0
100,9,4,11,0,1,3,1,0,2,2,0
101,3,4,15,4,12,3,1,0,0,2,0
102,5,2,1,5,6,3,1,1,2,2,0
103,7,4,8,2,8,0,1,1,1,2,0
104,5,4,7,4,12,1,1,0,2,2,0
105,11,4,5,2,8,0,1,1,1,2,0
106,6,4,11,2,4,0,1,1,3,2,1
107,8,4,11,0,11,1,1,1,2,2,0
108,9,4,8,2,3,0,1,1,2,2,0
109,5,4,11,2,4,3,1,0,2,2,0
110,4,2,15,4,4,1,0,0,2,0,0
111,13,4,9,6,4,4,1,0,0,2,0
112,11,2,12,4,4,1,1,0,2,2,0
113,6,4,9,0,1,4,1,0,2,2,0
114,8,2,9,4,10,1,1,0,2,2,0
115,6,4,11,4,12,1,0,0,2,1,0
116,8,4,11,6,7,3,1,0,2,2,1
117,6,6,7,2,1,0,1,1,2,2,0
118,13,4,11,6,7,4,0,0,1,2,0
119,7,4,8,2,4,0,1,1,2,2,1
120,4,4,15,4,6,3,0,1,2,0,0
121,7,4,11,2,4,0,1,1,2,2,1
122,9,6,9,2,12,0,1,1,3,2,1
123,10,4,11,6,1,1,0,0,2,2,0
124,6,4,9,0,8,1,1,1,2,2,0
125,10,4,9,2,4,0,1,1,3,2,1
126,4,4,13,4,7,1,0,1,2,3,0
127,12,4,11,0,8,1,1,0,2,2,1
128,11,4,11,6,10,2,1,1,2,2,0
129,6,4,15,2,4,0,0,1,2,2,0
130,8,7,2,3,8,4,0,0,2,2,0
131,7,4,9,2,10,0,1,1,2,2,1
132,4,4,15,4,12,1,1,0,2,2,0
133,6,4,7,2,3,0,1,1,2,2,1
134,10,4,11,6,3,1,1,1,2,2,0
135,4,4,15,4,6,4,1,1,2,1,0
136,8,4,15,4,1,2,1,1,2,2,0
137,12,5,14,2,12,0,1,1,3,2,1
138,7,4,11,2,7,0,1,1,2,2,0
139,5,4,8,2,3,0,1,1,2,2,0
140,7,4,15,4,1,1,0,0,2,2,0
141,6,4,9,0,4,1,1,1,2,2,0
142,6,7,10,4,11,1,1,1,3,2,0
143,5,4,9,4,1,1,1,0,2,2,0
144,9,4,15,2,10,5,1,0,2,2,0
145,4,4,6,0,7,3,0,1,2,2,0
146,7,5,9,2,10,0,1,1,2,2,1
147,9,1,15,0,1,4,0,0,2,1,0
148,5,4,11,2,7,0,1,1,2,2,0
149,10,6,11,2,3,0,1,1,2,2,0
150,8,4,7,2,10,0,1,1,2,2,1
151,4,4,11,0,12,1,0,0,1,2,0
152,9,7,12,2,10,0,1,1,2,2,1
153,7,7,9,2,10,0,1,1,2,2,1
154,4,4,0,4,6,1,1,1,2,2,0
155,8,5,9,2,4,0,1,1,2,2,1
156,6,4,6,5,6,4,1,1,2,2,0
157,7,4,1,5,12,4,1,0,2,2,0
158,8,4,11,2,3,0,1,1,2,2,1
159,7,6,11,2,3,0,1,1,2,2,0
160,6,4,11,2,3,0,1,1,2,2,1
161,8,2,12,2,10,5,1,0,2,1,1
162,8,4,9,2,4,0,1,1,3,2,1
163,6,2,7,3,1,4,0,0,2,2,0
164,5,4,4,4,7,1,1,1,2,2,0
165,6,2,12,2,10,0,1,1,2,4,1
166,8,4,11,2,3,0,1,1,2,2,0
167,8,4,8,2,13,0,1,1,2,2,0
168,8,4,8,2,13,0,1,1,2,2,1
169,4,4,15,4,4,1,1,1,2,2,0
170,6,4,15,2,6,0,1,1,2,2,0
171,6,4,14,2,13,0,0,1,2,4,1
172,6,4,11,0,3,3,0,1,2,2,0
173,7,2,7,2,10,0,1,1,2,2,1
174,7,4,11,2,7,0,1,1,2,2,0
175,9,1,15,6,10,1,1,0,2,2,1
176,10,2,11,5,1,4,1,0,2,2,0
177,6,4,11,2,1,0,1,1,2,2,0
178,9,4,11,0,1,4,1,0,1,2,0
179,11,4,14,2,10,0,1,1,2,2,1
180,11,4,9,2,10,0,0,1,3,0,1
181,11,4,11,6,3,2,1,0,2,2,0
182,6,0,7,4,0,4,1,1,2,2,0
183,10,4,15,6,1,4,1,0,1,2,0
184,4,4,11,4,6,3,1,1,1,2,0
185,7,4,11,2,6,0,1,1,2,2,0
186,11,2,11,2,14,0,1,1,2,2,1
187,5,4,9,4,1,1,1,0,2,2,0
188,6,4,12,0,14,1,1,1,3,2,0
189,7,4,7,2,6,0,1,1,2,2,0
190,4,4,15,4,6,3,0,1,2,0,0
191,9,5,15,2,4,0,0,1,3,2,1
192,9,4,6,2,3,0,1,1,2,2,1
193,4,4,11,4,1,1,1,0,1,2,0
194,5,4,9,2,7,0,0,1,2,2,1
195,3,4,15,3,8,3,1,0,1,2,0
196,8,4,9,0,8,1,1,1,2,2,0
197,9,7,7,5,4,4,1,0,2,2,0
198,16,5,12,2,4,0,1,1,1,2,1
199,10,4,11,2,8,0,1,1,2,2,0
200,9,6,1,0,8,4,1,0,2,2,0
201,11,4,1,2,14,0,0,1,2,2,1
202,4,4,11,4,1,3,0,1,2,2,0
203,6,4,15,2,3,0,1,1,2,0,0
204,8,5,8,2,4,0,1,1,3,2,1
205,7,4,11,2,12,0,1,1,2,2,1
206,6,4,15,5,6,4,1,1,2,2,0
207,6,2,15,2,11,0,1,1,2,2,0
208,6,7,15,2,10,0,1,1,2,2,0
209,9,4,1,2,5,0,1,1,3,2,0
210,7,5,14,2,3,0,1,1,2,2,1
211,10,1,11,0,10,4,1,0,2,2,1
212,4,4,11,4,12,4,1,0,2,2,0
213,6,4,11,2,14,0,1,1,2,2,0
214,14,4,11,2,10,0,1,1,0,2,0
215,9,4,11,5,8,3,1,0,1,2,0
216,4,0,15,4,0,3,0,1,1,4,0
217,4,4,8,4,8,4,1,0,2,2,0
218,11,4,11,0,9,2,1,0,2,2,0
219,3,4,11,4,6,1,0,1,0,2,0
220,6,2,9,4,10,3,1,0,2,4,0
221,7,4,8,0,13,1,1,1,2,2,1
222,9,2,9,0,1,1,1,0,2,2,0
223,8,4,8,2,8,0,1,1,2,2,0
224,9,6,11,5,8,4,1,0,2,4,0
225,7,4,1,0,12,3,0,0,1,2,0
226,7,4,11,2,11,0,1,1,4,2,0
227,8,2,2,2,10,0,0,1,2,2,1
228,5,4,9,4,4,1,1,1,2,2,0
229,9,4,11,5,3,4,0,1,2,2,0
230,7,4,11,2,14,0,1,1,4,2,0
231,4,4,15,4,4,1,1,1,2,2,0
232,7,6,11,2,5,0,1,1,2,2,0
233,5,4,9,4,10,1,1,0,1,2,0
234,5,7,9,2,4,0,1,1,2,2,1
235,13,4,15,2,4,0,1,1,2,2,0
236,5,4,9,4,4,1,1,1,3,2,0
237,5,4,12,2,10,5,0,0,2,0,0
238,12,4,11,2,7,0,1,1,2,2,1
239,6,4,11,2,4,5,1,0,1,2,0
240,3,4,1,4,12,3,1,1,1,2,0
241,5,4,9,4,1,3,1,0,2,2,0
242,3,4,0,4,5,1,1,1,3,2,0
243,11,4,11,4,1,1,1,1,2,2,0
244,5,4,9,5,14,1,1,1,3,2,1
245,4,4,15,4,1,3,0,0,2,2,0
246,6,4,8,0,1,1,1,1,2,2,0
247,4,4,0,4,12,3,1,1,1,2,0
248,8,4,11,4,7,1,1,1,2,2,0
249,3,4,11,4,8,3,0,1,1,2,0
250,3,4,15,4,6,3,1,1,1,2,0
251,7,4,11,4,8,4,0,0,2,2,0
252,10,6,11,2,7,5,1,0,2,2,0
253,9,6,9,2,3,0,1,1,3,2,1
254,4,4,11,4,4,1,1,1,1,2,0
255,3,4,1,4,8,3,0,1,2,2,0
256,11,4,15,0,3,1,1,1,3,2,1
257,5,4,7,4,1,4,1,0,2,2,0
258,14,4,12,2,13,0,1,1,2,2,1
259,10,4,0,2,7,0,1,1,2,2,0
260,4,2,15,4,10,3,1,1,0,2,0
261,10,4,15,4,8,1,0,1,2,2,0
262,11,4,11,4,8,2,0,0,2,2,0
263,8,6,12,3,10,1,1,1,1,2,0
264,11,7,9,2,10,0,1,1,0,1,0
265,7,7,11,2,1,0,1,1,2,2,1
266,9,6,11,5,12,1,1,1,1,2,0
267,10,4,11,2,1,5,1,0,2,2,0
268,8,4,12,0,10,1,1,1,2,2,0
269,6,4,12,4,4,1,1,1,2,2,1
270,5,4,9,4,1,1,1,0,1,2,0
271,8,4,9,2,4,0,1,1,2,2,1
272,8,4,11,4,8,3,1,1,2,2,0
273,6,4,14,2,10,0,1,1,2,2,1
274,5,4,11,4,7,1,0,1,2,2,0
275,6,4,15,4,12,3,1,1,1,2,0
276,8,4,14,2,3,0,1,1,2,2,1
277,11,0,9,2,0,0,1,1,2,4,1
278,9,1,9,2,4,5,1,0,2,2,0
279,7,4,15,0,3,3,0,1,2,2,1
280,4,1,9,4,1,3,1,0,2,2,0
281,8,4,11,2,14,0,1,1,1,2,0
282,7,4,9,2,10,5,1,0,2,2,1
283,10,4,4,2,7,0,1,1,2,2,0
284,4,4,15,4,12,4,1,0,2,2,0
285,9,2,9,2,10,0,1,1,2,2,1
286,5,4,15,4,6,2,1,1,1,2,0
287,4,4,11,4,12,3,1,1,2,2,0
288,6,4,15,4,3,3,1,0,2,2,0
289,10,4,11,0,9,4,1,0,2,2,0
290,8,4,10,2,4,0,1,1,2,2,1
291,6,0,15,0,0,1,1,0,4,2,0
292,6,7,11,4,7,1,1,1,2,0,0
293,8,4,7,5,10,4,0,1,2,2,0
294,8,4,11,5,1,4,0,0,2,2,0
295,9,4,11,2,14,0,1,1,3,2,0
296,5,4,0,2,14,0,1,1,2,2,0
297,9,4,8,2,3,0,1,1,4,2,0
298,8,4,11,2,12,0,1,1,3,2,1
299,8,4,15,2,3,0,1,1,1,2,0
300,5,4,9,4,10,1,1,1,2,2,0
301,10,2,11,2,3,0,0,1,2,2,0
302,7,4,15,5,4,1,1,0,2,2,0
303,8,4,15,2,12,0,1,1,2,2,1
304,6,6,11,2,4,0,1,1,2,2,1
305,7,4,9,4,12,1,1,1,2,2,1
306,5,4,11,2,14,0,1,1,2,2,0
307,3,4,11,4,12,3,1,0,1,2,0
308,5,4,2,4,8,3,1,0,1,2,0
309,8,4,9,2,5,0,1,1,2,2,0
310,3,4,0,4,7,3,1,0,2,2,0
311,3,4,1,4,5,3,1,1,2,2,0
312,4,4,15,2,12,0,0,1,3,2,0
313,7,4,11,4,12,1,1,0,2,2,0
314,7,4,11,2,3,0,1,1,2,2,0
315,10,8,11,2,3,0,1,1,3,2,1
316,4,4,15,4,1,3,1,0,2,2,0
317,10,2,12,3,10,1,1,1,3,3,1
318,4,4,15,4,12,3,1,1,1,2,0
319,18,4,0,4,8,3,0,1,2,2,0
320,7,4,9,2,12,0,1,1,2,2,0
321,11,4,11,0,1,1,0,1,2,2,0
322,6,4,11,4,14,3,1,1,2,2,0
323,7,4,11,2,3,0,0,1,2,2,0
324,7,4,11,2,3,0,1,1,1,2,1
325,9,4,11,2,12,0,1,1,2,2,1
326,11,4,9,2,7,0,1,1,2,2,0
327,4,4,15,4,1,3,1,0,1,2,0
328,5,4,0,2,7,0,1,1,2,1,0
329,7,4,9,2,4,0,1,1,3,2,1
330,5,4,11,4,7,3,1,1,2,2,0
331,7,4,9,2,8,0,1,1,3,2,1
332,8,4,11,0,8,4,0,1,2,2,0
333,7,4,9,2,10,5,0,0,2,2,0
334,9,4,7,0,10,1,1,0,2,2,1
335,7,2,9,2,11,5,0,0,3,0,1
336,6,4,9,2,10,0,1,1,2,2,1
337,3,4,1,4,14,3,1,1,1,2,0
338,7,4,14,2,3,0,1,1,2,2,1
339,8,4,11,2,13,5,1,0,2,2,1
340,8,4,11,2,9,5,1,0,1,2,0
341,10,6,11,2,12,0,1,1,2,2,0
342,11,4,15,0,1,2,0,0,2,2,0
343,5,4,15,4,6,3,1,1,2,2,0
344,10,5,15,2,3,0,1,1,4,2,1
345,10,6,11,2,4,0,1,1,3,2,1
346,3,4,11,4,8,3,1,1,1,2,0
347,7,6,11,2,3,0,1,1,3,2,1
348,7,4,11,0,1,4,1,0,2,2,0
349,5,4,15,2,3,0,1,1,2,2,0
350,9,4,11,2,13,0,1,1,2,2,0
351,6,4,11,6,3,4,0,0,0,2,0
352,7,4,15,2,3,0,1,1,2,2,0
353,5,4,15,2,12,5,1,0,2,2,0
354,11,6,11,5,4,4,0,0,1,2,0
355,5,4,11,4,1,1,1,1,2,2,0
356,6,4,9,2,10,0,1,1,2,2,1
357,7,5,11,2,12,5,1,0,2,2,0
358,8,7,15,2,11,0,1,1,2,2,0
359,6,4,15,2,13,0,0,1,2,2,0
360,6,4,3,4,14,1,1,1,2,2,0
361,8,4,15,2,12,0,1,1,2,2,1
362,4,4,9,4,6,3,1,0,2,2,0
363,5,2,9,4,10,1,1,1,2,2,0
364,14,4,9,2,10,0,1,1,4,2,0
365,8,4,15,2,3,0,0,1,2,2,0
366,6,4,7,2,14,0,1,1,2,2,1
367,5,4,8,4,1,1,1,0,0,2,0
368,3,4,1,4,6,3,1,1,2,2,0
369,10,4,7,2,10,0,1,1,2,2,1
370,13,2,7,2,1,5,1,0,0,2,0
371,12,1,1,2,8,5,1,0,0,2,0
372,5,4,7,4,7,1,1,0,2,2,0
373,10,4,5,2,7,0,1,1,2,2,0
374,4,1,15,0,1,3,1,0,2,2,0
375,9,4,15,2,8,0,1,1,2,2,1
376,3,4,11,4,3,1,1,1,2,2,0
377,8,4,15,2,12,5,1,0,1,4,1
378,6,4,15,4,7,3,0,1,2,2,0
379,8,4,8,4,13,1,1,0,2,2,1
380,4,4,15,4,7,3,1,0,1,1,0
381,5,4,15,2,12,0,1,1,3,2,1
382,4,4,15,4,8,1,1,0,3,2,0
383,7,4,11,5,14,1,1,1,2,2,0
384,7,4,11,4,1,3,1,0,2,2,0
385,7,2,12,4,10,1,0,1,3,2,0
386,5,4,5,2,7,0,1,1,2,2,0
387,6,4,8,4,8,1,1,0,1,2,0
388,6,4,4,0,7,4,1,0,2,2,0
389,8,4,11,5,3,1,1,1,2,2,0
390,6,4,11,2,14,0,1,1,2,2,0
391,10,4,15,0,12,4,1,0,2,2,0
392,9,4,7,2,11,0,1,1,2,0,1
393,7,4,9,2,10,0,1,1,2,2,1
394,8,2,12,0,4,1,1,0,3,2,1
395,7,7,12,4,10,1,1,0,0,2,0
396,14,4,11,2,6,0,1,1,2,2,0
397,10,2,10,2,5,0,1,1,2,2,0
398,6,4,9,2,12,0,1,1,2,2,0
399,4,4,15,4,6,3,1,1,0,2,0
400,9,2,9,2,1,0,1,1,2,2,1
401,7,4,12,0,4,3,1,1,2,2,0
402,6,5,9,4,4,1,1,1,1,2,1
403,8,4,11,2,3,0,1,1,3,2,0
404,6,2,9,0,1,3,1,0,2,2,0
405,8,4,11,4,7,1,0,0,2,2,0
406,12,4,5,2,7,0,1,1,2,2,0
407,9,6,11,4,5,1,1,1,2,2,0
408,9,4,12,2,4,0,0,1,2,2,1
409,9,4,9,2,13,0,0,1,2,2,1
410,5,0,9,2,0,5,0,0,1,0,0
411,8,5,11,2,5,0,1,1,3,2,0
412,11,2,12,2,10,0,1,1,2,2,1
413,7,4,11,2,7,0,1,1,2,2,0
414,7,4,15,2,3,0,1,1,3,2,1
415,10,4,11,2,6,0,1,1,2,2,0
416,10,2,11,2,10,0,1,1,2,2,1
417,8,6,11,2,12,0,1,1,2,2,1
418,13,4,11,6,1,1,1,0,1,2,0
419,8,7,15,2,11,0,1,1,2,2,0
420,4,4,11,4,4,1,1,1,2,2,0
421,11,6,15,2,10,0,1,1,3,2,0
422,3,0,2,4,0,3,1,1,0,2,0
423,7,4,11,6,13,2,1,0,1,2,0
424,3,4,15,4,1,3,0,0,1,2,0
425,6,4,11,4,12,1,1,1,2,2,0
426,9,4,15,0,1,4,1,0,2,2,0
427,9,2,9,0,11,1,0,1,2,2,1
428,8,4,15,2,4,0,1,1,2,2,1
429,6,4,11,2,12,0,1,1,2,2,0
430,13,4,11,2,10,0,1,1,2,2,1
431,11,6,14,2,3,0,1,1,1,2,0
432,6,7,11,4,11,1,0,1,2,2,0
433,3,4,15,4,8,3,1,0,1,2,0
434,4,6,11,4,5,3,1,1,1,2,0
435,14,4,5,2,12,2,1,0,1,2,0
436,12,4,4,2,7,0,0,1,2,2,0
437,8,5,8,0,4,4,1,0,2,2,1
438,3,4,11,4,6,3,1,1,2,2,0
439,5,4,3,4,4,1,1,1,1,2,0
440,5,4,11,4,6,1,1,1,2,2,0
441,4,4,11,4,1,4,1,0,2,2,0
442,4,4,11,4,3,3,1,1,2,2,0
443,10,2,15,2,11,0,1,1,1,2,0
444,3,4,0,4,12,1,1,1,2,2,0
445,10,4,0,0,14,4,1,1,3,2,0
446,4,4,11,4,14,4,1,1,3,2,0
447,13,4,11,2,12,0,1,1,1,2,0
448,11,4,2,2,6,0,1,1,2,2,0
449,7,6,11,2,8,0,1,1,1,2,0
450,8,4,11,0,12,1,1,0,2,2,0
451,11,7,11,2,1,0,1,1,1,2,0
452,8,6,9,2,4,0,1,1,2,2,1
453,4,4,11,4,1,4,0,0,1,2,0
454,10,4,11,2,14,5,1,0,2,2,0
455,5,4,9,2,12,0,1,1,2,2,1
456,9,4,15,2,8,0,1,1,1,2,0
457,7,5,10,4,4,1,1,1,2,2,0
458,4,4,11,4,12,1,1,0,1,2,0
459,11,4,15,6,8,1,1,0,0,2,0
460,8,4,15,0,13,4,1,0,1,2,0
461,5,4,11,4,1,1,0,1,2,2,0
462,10,2,11,2,3,0,1,1,2,2,1
463,10,1,15,2,11,0,0,1,2,2,1
464,4,4,15,4,12,3,1,0,2,2,0
465,7,5,9,2,4,0,1,1,2,2,1
466,7,4,11,2,10,0,1,1,2,2,0
467,4,4,15,4,7,3,1,1,2,2,0
468,10,5,10,2,10,5,1,0,2,2,1
469,9,6,15,5,4,4,1,0,2,2,0
470,8,0,15,2,0,5,1,0,0,4,0
471,11,4,0,4,8,4,1,0,2,2,0
472,6,4,9,4,12,1,1,0,1,2,0
473,11,4,11,2,7,0,0,1,2,2,0
474,5,4,11,4,3,1,1,1,2,2,0
475,9,4,11,2,6,0,1,1,2,2,0
476,14,6,11,2,5,0,1,1,4,2,1
477,8,1,12,2,10,5,0,0,2,0,0
478,4,4,11,4,8,4,1,0,1,2,0
479,11,4,5,2,8,0,1,1,2,2,0
480,7,4,8,2,10,0,1,1,1,2,0
481,7,4,3,2,7,0,1,1,2,2,0
482,6,4,9,2,12,5,1,0,2,2,1
483,6,4,6,2,3,0,1,1,2,2,0
484,7,4,15,0,7,1,0,1,2,2,0
485,13,2,0,2,3,0,0,1,2,2,0
486,4,4,11,4,12,1,1,1,2,2,0
487,5,6,15,0,12,4,1,1,1,2,0
488,6,4,9,2,4,0,0,1,2,2,0
489,8,4,4,3,6,1,1,1,2,3,0
490,8,4,11,2,14,0,1,1,4,2,1
491,8,1,15,2,13,0,0,1,2,2,1
492,6,4,1,0,8,4,1,0,1,2,0
493,6,4,11,2,5,0,1,1,3,2,0
494,4,4,15,4,1,3,1,0,1,2,0
495,9,4,6,0,12,1,1,0,1,2,0
496,13,5,8,2,4,0,1,1,2,2,0
497,9,0,11,2,0,0,1,1,2,2,0
498,7,4,15,2,4,0,1,1,2,2,0
499,3,4,1,4,8,3,1,0,0,2,0
500,9,4,6,2,8,0,1,1,2,2,0
501,10,4,12,4,10,1,1,0,2,2,0
502,10,4,11,2,4,0,1,1,1,2,1
503,9,4,5,0,7,4,1,0,2,2,0
504,9,4,12,0,4,1,1,1,2,2,1
505,3,4,15,4,1,3,1,0,0,2,0
506,8,4,8,0,13,4,1,0,2,2,0
507,8,2,15,4,1,1,1,0,3,2,0
508,4,2,11,4,8,3,1,0,1,2,0
509,7,4,15,2,3,0,1,1,2,2,1
510,3,4,15,4,12,3,1,0,1,2,0
511,9,6,11,2,4,0,0,1,2,3,1
512,7,4,11,2,10,0,1,1,2,2,1
513,10,4,15,2,4,5,1,0,2,2,1
514,10,4,12,2,4,5,1,0,2,2,1
515,8,5,9,2,10,0,1,1,2,2,1
516,12,2,9,6,4,1,1,0,2,2,0
517,5,4,15,2,6,0,1,1,2,2,0
518,10,4,11,2,7,0,1,1,2,2,1
519,8,2,9,0,10,4,1,1,2,2,0
520,10,4,11,0,7,4,1,0,2,2,0
521,7,4,9,2,3,0,1,1,2,2,1
522,5,4,12,2,10,0,1,1,3,2,1
523,8,4,11,2,3,0,1,1,2,2,0
524,11,4,9,0,10,1,1,0,2,2,0
525,7,7,11,4,1,4,1,0,1,2,0
526,9,2,12,4,1,1,0,0,2,2,0
527,12,0,11,2,0,0,1,1,2,2,0
528,10,4,0,6,14,4,1,1,2,2,0
529,7,4,9,4,1,4,1,0,1,2,0
530,3,4,1,4,1,3,1,1,2,2,0
531,5,4,5,2,14,0,1,1,2,2,0
532,10,4,1,2,8,0,1,1,1,2,0
533,9,4,11,2,3,0,0,1,2,2,1
534,4,4,15,2,10,0,1,1,2,2,0
535,11,4,12,0,4,1,1,0,2,2,1
536,6,4,9,4,3,1,1,1,2,2,0
537,6,4,9,4,10,3,1,1,1,2,1
538,10,4,15,2,14,0,1,1,3,2,0
539,9,4,15,3,1,4,0,0,2,0,0
540,3,4,1,4,8,3,1,1,3,2,0
541,6,4,9,2,7,0,1,1,2,2,0
542,8,4,12,4,1,3,1,0,2,2,0
543,12,0,4,0,0,1,1,0,2,2,0
544,9,4,11,2,7,0,1,1,2,2,0
545,13,4,9,0,7,1,1,1,2,2,0
546,8,4,15,2,12,0,1,1,2,2,1
547,6,4,11,2,7,0,1,1,2,2,0
548,9,4,11,2,7,0,1,1,2,2,1
549,11,4,10,2,10,0,1,1,2,2,1
550,9,4,0,2,7,0,1,1,2,2,0
551,10,4,5,2,3,0,1,1,2,2,0
552,4,4,15,4,12,3,1,0,2,2,0
553,12,6,11,2,5,0,0,1,2,2,0
554,10,6,10,0,10,1,1,0,3,2,0
555,8,1,14,2,10,0,1,1,2,2,1
556,4,4,15,2,12,3,1,0,1,2,1
557,9,6,5,2,5,0,1,1,2,2,0
558,10,2,12,4,10,1,1,1,2,2,1
559,9,5,9,2,4,0,1,1,2,2,1
560,9,4,15,2,8,0,1,1,2,2,0
561,3,4,11,4,8,3,1,0,1,2,0
562,7,4,9,0,4,1,1,0,2,2,1
563,7,4,11,2,12,5,1,0,1,2,1
564,6,4,11,5,8,4,1,0,0,2,0
565,4,4,11,4,6,1,1,1,2,2,0
566,9,6,11,2,3,0,1,1,2,2,1
567,5,4,11,2,14,0,1,1,2,2,0
568,11,1,14,2,10,0,0,1,2,0,1
569,6,4,6,2,3,0,1,1,2,2,1
570,5,4,9,4,4,1,0,0,1,2,0
571,8,4,11,4,3,3,1,1,2,2,0
572,7,4,11,2,1,0,1,1,2,2,0
573,6,4,9,4,8,3,0,1,3,2,0
574,9,7,15,4,10,1,1,0,1,2,0
575,6,4,15,2,4,0,1,1,2,2,0
576,5,4,0,2,6,0,1,1,1,2,0
577,8,1,11,4,1,1,0,0,2,2,0
578,6,2,9,2,10,5,1,0,2,2,1
579,5,2,11,2,11,0,1,1,2,2,1
