,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
261,9,4,11,2,12,0,0,1,2,2,0
262,9,4,11,0,4,4,1,0,3,2,0
263,4,4,11,4,1,3,1,0,2,2,0
264,7,4,11,0,8,4,0,0,1,2,0
265,3,4,1,4,13,3,1,1,0,2,0
266,12,1,12,2,4,0,1,1,2,2,0
267,7,4,12,2,12,0,1,1,3,2,0
268,9,7,9,5,4,4,1,0,2,2,0
269,5,4,15,4,8,3,1,0,1,2,0
270,5,4,11,4,14,1,0,1,2,2,0
271,9,4,11,0,3,1,1,1,2,2,0
272,6,7,14,2,10,5,1,0,0,0,0
273,6,4,15,2,14,0,1,1,1,2,0
274,4,2,11,4,8,3,1,0,1,2,0
275,9,4,9,2,10,0,1,1,2,2,1
276,4,4,11,4,7,1,1,1,2,2,1
277,4,0,15,4,0,3,0,0,1,2,0
278,8,4,7,2,10,0,1,1,2,1,1
279,6,4,11,4,3,3,1,1,1,2,0
280,10,4,12,2,4,0,1,1,3,2,1
281,5,4,8,4,14,3,1,1,2,2,0
282,8,4,15,2,4,0,1,1,2,2,1
283,12,4,11,2,14,0,1,1,2,2,0
284,4,4,9,4,10,3,1,0,2,2,0
285,4,0,8,4,0,3,0,1,2,2,0
286,4,4,15,2,12,3,1,0,1,2,0
287,5,4,9,2,4,0,1,1,2,2,0
288,4,7,11,4,8,3,1,0,1,2,0
289,9,4,9,2,3,0,1,1,2,2,1
290,11,6,11,2,5,0,1,1,0,2,0
291,9,4,15,2,12,0,1,1,2,2,1
292,12,6,9,2,10,0,1,1,2,2,0
293,6,4,9,2,4,0,1,1,2,2,0
294,13,5,11,2,12,0,1,1,3,2,1
295,7,4,7,4,4,1,1,0,2,2,0
296,10,1,12,4,4,1,1,0,2,2,0
297,4,4,11,4,8,3,0,0,2,2,0
298,7,4,11,2,7,0,1,1,2,2,0
299,6,2,11,5,5,4,0,1,4,2,0
300,8,4,9,0,4,4,0,0,2,2,0
301,7,4,6,2,7,3,0,1,2,0,0
302,6,4,7,4,8,1,1,0,2,2,0
303,3,4,15,4,8,3,1,0,0,2,0
304,11,4,15,2,4,0,1,1,2,2,1
305,7,6,14,3,10,1,1,1,1,2,1
306,7,4,9,2,10,0,1,1,2,2,0
307,8,4,11,0,4,4,1,0,2,2,0
308,6,2,12,2,10,0,1,1,3,2,0
309,5,4,0,5,7,1,1,0,2,2,0
310,11,4,8,0,7,3,1,0,2,2,0
311,7,4,11,2,3,0,1,1,2,2,0
312,8,8,11,2,3,0,1,1,3,2,1
313,6,4,11,5,4,1,1,1,2,2,0
314,9,1,12,2,10,0,1,1,2,2,1
315,8,4,9,2,4,5,0,0,2,2,1
316,3,0,11,4,0,3,1,1,1,2,0
317,8,6,11,2,10,5,1,0,2,2,0
318,4,4,11,4,1,1,1,1,1,2,0
319,4,4,11,4,6,2,1,0,2,2,0
320,6,1,11,4,3,1,0,1,3,2,0
321,10,0,11,4,0,1,1,1,2,2,0
322,5,2,11,4,11,3,1,0,2,2,0
323,8,4,11,2,3,0,1,1,2,2,1
324,3,4,11,4,1,3,1,0,0,2,0
325,9,4,10,0,6,2,1,0,1,1,0
326,7,6,14,4,10,1,0,1,2,2,0
327,8,4,12,2,10,0,1,1,3,2,1
328,15,4,2,5,1,1,1,0,0,2,0
329,5,4,9,4,10,4,1,0,2,1,0
330,8,4,11,4,13,1,1,1,2,2,0
331,10,7,15,0,1,1,0,0,2,2,0
332,4,0,15,4,0,3,1,1,2,2,0
333,11,6,15,2,3,0,1,1,2,2,0
334,10,4,6,2,6,0,1,1,2,2,1
335,7,4,15,2,7,0,1,1,2,2,0
336,8,4,15,2,14,0,1,1,2,2,1
337,8,5,9,2,10,0,1,1,2,2,1
338,11,4,9,2,10,0,1,1,3,2,1
339,6,4,13,2,5,5,0,0,2,2,0
340,7,4,7,0,13,4,1,0,1,2,0
341,3,4,11,4,6,1,1,1,2,2,0
342,4,4,15,4,3,3,1,1,2,2,0
343,4,4,9,4,4,3,1,0,0,2,0
344,8,2,9,2,4,0,1,1,2,2,1
345,8,4,15,2,10,0,1,1,1,2,0
346,6,4,5,0,4,4,1,0,2,2,0
347,4,4,11,4,1,3,1,0,2,2,0
348,6,6,9,4,12,1,1,1,2,2,0
349,12,4,10,2,10,0,1,1,2,4,1
350,6,4,11,2,7,0,0,1,2,2,0
351,10,4,9,2,4,0,1,1,2,2,1
352,3,7,2,4,8,3,1,0,0,2,0
353,11,4,8,2,7,0,1,1,2,1,1
354,9,2,9,0,10,4,1,1,2,2,0
355,5,4,1,4,14,3,1,1,1,2,0
356,3,4,0,4,12,3,1,0,0,2,0
357,3,0,0,4,0,3,1,1,1,2,0
358,8,4,11,2,1,0,1,1,3,2,1
359,12,4,0,2,7,0,1,1,2,2,0
360,7,2,7,2,8,0,1,1,2,2,0
361,10,4,11,0,11,1,1,1,2,2,1
362,12,4,4,2,6,0,1,1,2,2,0
363,8,1,14,2,10,0,1,1,3,2,1
364,9,4,9,2,10,0,1,1,2,2,0
365,4,4,15,4,7,3,1,1,2,2,0
366,10,4,9,2,12,0,1,1,2,2,0
367,5,4,8,2,3,0,0,1,4,2,0
368,9,4,11,4,1,3,1,0,1,2,0
369,4,4,15,4,8,3,1,0,1,2,0
370,6,4,1,4,3,1,1,1,2,2,0
371,11,4,11,6,8,1,1,0,2,2,1
372,9,2,11,2,14,0,1,1,3,2,0
373,3,4,11,4,12,3,1,1,2,2,0
374,6,4,11,0,14,1,1,0,2,2,0
375,10,6,8,2,12,0,1,1,2,2,1
376,7,4,11,4,3,1,1,0,2,2,1
377,11,4,5,2,3,0,1,1,2,2,0
378,7,4,11,2,14,0,1,1,3,2,1
379,10,4,11,2,14,0,1,1,1,2,1
380,3,0,2,4,0,3,0,0,1,2,0
381,4,2,11,4,8,4,1,1,2,2,0
382,6,2,11,0,14,2,1,0,2,2,0
383,3,4,15,4,13,3,1,1,2,2,0
384,10,4,11,4,1,1,1,0,2,2,0
385,4,4,15,5,1,1,1,0,2,2,0
386,10,4,9,2,4,0,1,1,2,4,1
387,9,4,9,2,13,0,1,1,3,2,1
388,11,4,15,2,4,5,1,0,2,2,1
389,7,4,11,4,3,1,1,1,2,2,0
390,7,2,9,2,1,5,1,0,2,2,0
391,6,4,9,5,4,1,1,0,2,1,0
392,10,4,11,2,3,0,1,1,2,2,0
393,8,4,11,4,7,1,1,1,2,2,0
394,5,4,11,2,8,5,1,0,1,2,0
395,7,1,15,4,1,1,1,0,2,2,1
396,7,4,11,2,10,0,1,1,2,2,0
397,8,4,15,2,12,0,1,1,3,2,0
398,13,5,11,2,13,0,1,1,1,2,0
399,5,4,11,4,1,1,1,0,2,2,0
400,6,4,1,2,3,0,1,1,2,2,0
401,5,1,11,4,1,1,1,0,2,2,0
402,5,4,11,4,5,3,1,1,1,1,0
403,7,4,0,2,3,0,1,1,2,1,0
404,9,4,11,2,3,0,1,1,2,2,1
405,11,2,11,2,11,0,1,1,3,2,0
406,7,4,8,0,4,4,1,0,2,2,0
407,10,7,12,4,4,1,1,1,2,2,0
408,5,4,15,2,4,5,1,0,2,2,0
409,10,4,11,4,12,1,0,1,2,2,0
410,7,0,11,2,0,0,1,1,2,2,0
411,6,4,7,2,4,0,1,1,2,2,1
412,13,4,11,2,14,0,1,1,2,2,0
413,14,4,9,6,13,1,1,0,0,2,0
414,9,4,9,5,10,4,1,0,2,2,1
415,11,4,15,2,3,0,0,1,2,2,0
416,8,4,11,2,1,5,1,0,2,2,1
417,4,2,1,4,14,1,1,0,2,2,0
418,11,4,8,2,10,0,1,1,2,2,1
419,5,7,15,2,13,5,1,0,2,2,0
420,11,4,11,0,8,1,1,0,2,2,0
421,7,4,15,4,8,1,1,0,3,2,0
422,5,4,12,2,10,0,1,1,2,4,1
423,10,4,12,2,4,0,1,1,2,2,1
424,9,7,15,2,4,0,1,1,2,2,1
425,8,4,11,2,7,0,0,1,2,2,0
426,8,4,15,2,12,0,1,1,2,2,1
427,7,4,8,2,1,0,1,1,2,2,0
428,3,4,2,4,8,3,1,0,0,2,0
429,8,1,15,0,1,4,1,0,2,2,0
430,8,1,11,2,1,0,1,1,3,4,0
431,6,4,9,4,4,3,1,0,2,2,0
432,4,4,15,4,1,3,1,1,2,2,0
433,7,6,15,0,8,1,0,0,2,2,0
434,11,4,9,4,4,1,1,1,2,2,0
435,8,4,11,2,12,0,1,1,2,2,0
436,4,6,15,2,3,0,1,1,1,2,0
437,7,7,11,2,11,0,1,1,3,2,0
438,11,6,15,2,4,0,1,1,3,2,1
439,8,4,11,2,12,0,1,1,2,2,1
440,8,4,11,4,10,4,1,0,2,2,0
441,4,4,9,4,10,3,1,0,1,2,0
442,6,4,15,2,12,0,1,1,2,2,1
443,8,4,11,4,6,1,1,1,1,2,0
444,4,4,15,4,1,3,1,1,1,2,0
445,9,4,8,3,6,1,1,1,2,2,0
446,6,4,14,2,10,0,1,1,2,2,1
447,6,2,6,4,8,3,1,0,0,2,0
448,3,4,1,4,6,3,1,1,3,2,0
449,4,4,15,4,12,3,1,1,0,2,0
450,4,4,11,4,12,3,1,1,2,2,0
451,6,4,9,0,10,1,1,0,2,2,0
452,4,4,15,4,1,3,0,0,1,2,0
453,12,4,3,4,9,1,0,0,2,1,0
454,7,4,9,4,10,1,0,0,2,2,0
455,6,4,11,2,3,0,1,1,2,2,0
456,8,6,11,2,14,0,1,1,2,2,0
457,8,4,15,2,3,0,1,1,2,2,0
458,10,4,11,2,3,0,1,1,2,2,1
459,11,2,9,2,10,0,1,1,2,2,0
460,3,4,11,4,7,3,1,0,1,2,0
461,4,4,0,2,14,0,1,1,3,2,0
462,4,4,6,4,3,1,1,1,2,2,0
463,4,4,15,4,3,1,0,1,3,4,0
464,3,4,11,4,8,2,1,1,1,2,0
465,4,4,15,4,12,3,0,1,1,2,0
466,10,4,11,0,8,1,1,0,2,2,0
467,8,2,15,0,14,3,1,1,2,2,0
468,9,1,11,0,1,4,1,0,1,2,0
469,5,4,15,2,4,0,1,1,3,2,0
470,6,4,15,4,13,4,1,0,2,2,0
471,5,6,11,2,3,0,0,1,2,2,0
472,10,5,1,2,7,0,1,1,2,2,1
473,4,4,11,4,6,3,1,0,0,2,0
474,9,0,9,0,0,1,1,1,2,2,0
475,4,4,15,4,6,3,1,1,2,2,0
476,5,4,4,2,7,0,1,1,2,3,0
477,10,5,14,2,10,0,1,1,2,2,1
478,4,4,11,4,1,1,1,0,1,2,0
479,10,4,11,2,3,0,1,1,2,2,1
480,7,7,9,0,11,1,0,1,1,2,0
481,6,4,11,4,12,4,1,0,2,2,0
482,10,4,9,2,4,0,1,1,2,2,1
483,7,4,15,2,1,0,1,1,2,2,0
484,11,0,11,2,0,0,1,1,1,2,0
485,6,4,9,2,10,0,0,1,2,2,0
486,7,4,11,5,8,4,1,0,2,2,0
487,3,4,1,4,8,3,1,0,0,2,0
488,8,4,9,5,1,4,0,0,2,2,1
489,4,4,8,2,3,0,1,1,2,2,0
490,7,4,9,4,10,3,1,0,1,2,0
491,4,4,11,4,7,3,0,1,2,2,0
492,3,0,10,4,0,1,1,1,2,2,0
493,12,4,15,2,3,0,1,1,3,2,1
494,6,4,11,4,3,3,1,1,2,2,0
495,8,4,11,0,12,1,1,0,2,2,0
496,3,4,2,4,6,3,1,1,2,2,0
497,4,1,11,4,4,3,1,1,2,2,0
498,7,4,11,5,3,1,1,1,2,1,0
499,9,1,10,2,10,0,1,1,3,2,1
500,3,4,15,4,4,3,1,0,1,2,0
501,3,0,1,4,0,3,1,0,2,2,0
502,4,4,8,4,5,3,1,1,2,2,0
503,7,4,15,0,8,1,1,0,1,2,0
504,9,6,11,2,12,0,1,1,2,2,0
505,7,7,15,0,8,3,1,1,2,2,0
506,9,1,11,2,14,0,1,1,2,2,0
507,6,4,8,4,10,1,1,0,3,2,1
508,7,4,8,2,12,0,1,1,2,2,1
509,13,6,11,2,14,0,0,1,2,2,0
510,5,4,9,4,10,1,0,0,1,0,0
511,8,4,15,2,12,0,0,1,4,2,1
512,6,4,9,2,13,0,1,1,2,2,0
513,11,0,15,2,0,0,1,1,2,2,0
514,5,4,15,4,12,1,1,0,2,2,0
515,9,4,9,2,4,0,1,1,3,2,1
516,4,4,15,4,8,3,1,1,1,2,0
517,6,4,14,4,10,3,1,1,1,2,0
518,7,4,15,2,12,0,1,1,2,2,1
519,7,4,15,4,1,4,1,0,2,2,1
520,4,0,9,2,0,5,0,0,1,2,0
521,6,4,15,2,7,0,1,1,2,2,0
522,6,7,8,2,10,0,1,1,2,2,1
523,5,0,11,2,0,0,1,1,2,2,0
524,3,4,2,4,6,3,1,0,1,2,0
525,13,4,11,2,4,0,1,1,2,2,1
526,4,4,11,4,12,3,1,1,0,2,0
527,4,4,11,4,12,1,1,0,1,2,0
528,6,4,11,4,8,1,1,1,2,4,0
529,6,4,15,2,3,0,1,1,2,2,1
530,7,4,15,2,3,0,1,1,2,2,0
531,7,4,11,0,1,4,1,0,2,2,0
532,6,4,11,2,4,0,1,1,2,2,0
533,6,4,11,0,1,4,1,0,2,2,0
534,4,4,15,4,12,1,1,1,2,2,0
535,5,4,1,4,8,2,0,0,1,2,0
536,7,4,9,2,12,0,1,1,2,2,1
537,11,4,15,2,3,0,1,1,2,2,0
538,4,4,11,2,14,0,1,1,3,2,0
539,4,4,15,4,1,3,0,0,1,2,0
540,10,4,12,2,1,0,1,1,1,2,1
541,4,7,15,4,8,3,1,0,2,2,0
542,11,5,11,2,4,0,1,1,2,2,1
543,7,4,1,2,8,5,0,0,2,2,0
544,12,4,5,2,14,0,1,1,2,2,0
545,5,4,15,4,8,3,0,1,3,2,0
546,11,4,11,4,8,2,0,1,1,2,0
547,8,4,9,0,1,4,1,0,2,2,0
548,7,6,0,2,14,0,1,1,4,2,1
549,9,4,9,0,10,1,1,1,2,2,1
550,5,4,9,4,10,1,1,1,2,2,0
551,6,4,15,0,12,1,1,1,3,4,1
552,6,5,15,2,4,0,1,1,3,2,1
553,8,2,11,2,10,0,1,1,2,2,0
554,5,1,9,2,4,0,1,1,2,2,1
555,13,4,8,2,7,0,1,1,2,2,1
556,10,6,15,0,3,1,1,1,2,2,0
557,12,5,15,2,13,0,1,1,1,2,1
558,8,4,15,5,5,4,1,1,2,2,0
559,13,4,9,4,4,1,1,1,1,2,0
560,4,2,9,4,10,1,1,1,2,2,0
561,7,5,8,2,4,0,1,1,2,2,1
562,10,4,11,2,3,0,1,1,2,2,0
563,4,4,7,0,4,4,1,0,2,2,0
564,11,5,9,0,10,4,1,0,0,2,1
565,7,4,11,0,8,4,0,0,2,2,0
566,6,4,11,4,3,2,0,1,2,2,0
567,7,7,10,2,10,0,1,1,2,2,1
568,7,4,8,2,3,0,1,1,2,2,0
569,8,4,15,0,8,4,1,0,1,2,0
570,4,4,8,4,1,1,0,1,2,2,0
571,4,0,15,4,0,3,0,0,2,2,0
572,11,4,9,0,12,2,1,1,1,2,0
573,9,4,9,2,10,0,1,1,2,4,1
574,4,5,11,2,13,5,1,0,2,2,0
575,3,4,0,4,3,3,1,1,2,2,0
576,4,0,15,4,0,3,1,0,2,2,0
577,5,2,11,4,1,1,0,0,2,0,0
578,5,6,11,2,3,0,1,1,2,2,0
579,6,4,9,2,4,0,1,1,2,2,1
