,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
51,7,4,8,0,12,1,1,1,2,2,0
52,5,2,11,0,11,1,1,0,2,2,0
53,4,4,15,4,12,1,0,1,1,2,0
54,6,7,10,4,10,1,1,0,2,2,0
55,10,4,15,4,7,1,1,1,2,2,0
56,6,5,11,2,5,0,1,1,2,2,0
57,4,4,11,2,5,0,1,1,2,2,0
58,8,6,5,2,12,0,1,1,2,2,0
59,15,7,0,2,1,0,1,1,1,2,0
60,14,4,11,2,7,0,1,1,2,2,0
61,6,4,15,0,8,4,1,0,1,2,0
62,3,0,0,4,0,3,1,0,0,2,0
63,6,6,15,2,3,0,1,1,3,2,1
64,6,4,9,2,12,0,0,1,2,0,0
65,8,5,11,2,5,0,1,1,2,2,0
66,7,4,11,2,12,0,1,1,2,2,0
67,7,6,9,2,4,0,1,1,3,2,1
68,6,4,1,0,14,4,0,1,2,2,0
69,7,4,15,2,3,0,1,1,2,0,0
70,9,4,9,3,10,3,1,0,1,2,0
71,5,4,9,2,3,0,1,1,2,2,0
72,6,4,14,2,10,0,1,1,2,1,0
73,7,6,15,2,10,0,1,1,2,2,0
74,5,4,15,4,8,3,1,1,2,2,0
75,4,4,15,4,8,3,0,0,1,2,0
76,8,4,8,2,4,0,1,1,2,2,1
77,4,4,11,4,7,1,1,0,2,2,0
78,9,4,9,2,12,0,1,1,2,2,1
79,4,4,11,4,1,1,1,0,2,2,0
80,6,4,8,2,3,0,1,1,2,2,0
81,9,2,11,0,4,3,0,0,2,0,0
82,5,4,11,4,14,3,1,1,2,2,0
83,5,4,11,4,1,1,1,0,2,2,0
84,10,4,11,6,1,4,1,0,2,2,1
85,9,4,15,0,1,1,1,0,2,2,0
86,7,4,7,3,1,3,0,1,1,2,0
87,11,4,15,4,1,1,1,1,2,2,1
88,11,4,5,0,3,4,1,1,2,2,0
89,3,4,11,4,8,3,1,0,2,2,0
90,6,4,11,2,5,0,1,1,2,2,0
91,7,6,1,0,3,1,1,1,2,2,0
92,5,4,1,2,7,0,1,1,2,2,0
93,4,4,15,4,1,4,1,0,2,2,0
94,5,1,11,4,1,3,1,0,2,2,0
95,3,4,1,4,8,3,1,0,0,2,0
96,6,8,9,4,5,1,1,1,2,2,0
97,6,4,15,4,10,1,1,0,2,2,0
98,13,0,1,2,0,0,1,1,2,2,0
99,9,4,7,2,3,0,1,1,2,2,0
100,4,4,11,4,4,1,0,0,1,2,0
101,4,4,9,4,3,3,0,1,2,0,0
102,7,4,11,4,12,1,1,1,3,2,0
103,6,5,8,2,11,0,1,1,3,2,0
104,5,4,11,5,6,2,1,0,1,2,0
105,7,4,1,2,8,0,1,1,2,2,0
106,4,1,11,4,8,3,1,1,2,2,0
107,3,4,11,4,12,3,1,0,0,2,0
108,11,0,11,2,0,0,0,1,1,2,0
109,8,4,11,0,1,1,1,0,1,2,0
110,8,4,11,2,1,5,1,0,2,2,0
111,3,0,15,4,0,3,1,0,0,2,0
112,5,4,11,2,7,0,1,1,3,2,0
113,4,4,7,4,1,3,1,0,2,2,0
114,11,4,12,2,10,0,1,1,2,2,1
115,10,1,11,5,1,4,1,0,2,2,1
116,5,4,6,4,1,1,1,0,2,2,0
117,4,4,11,2,3,0,0,1,2,2,0
118,9,1,15,2,13,0,1,1,2,2,1
119,7,4,11,2,6,5,1,0,2,2,0
120,4,0,9,4,0,3,1,1,2,2,0
121,9,4,9,2,12,0,1,1,2,2,1
122,5,4,9,3,3,2,1,1,2,2,1
123,3,4,15,4,12,3,1,1,2,2,0
124,4,4,15,4,1,3,1,0,1,2,0
125,9,4,15,0,1,1,1,0,2,2,0
126,7,4,9,2,4,0,1,1,2,2,1
127,7,5,11,4,1,1,0,1,1,2,0
128,8,1,12,0,4,1,1,0,1,2,0
129,6,4,1,2,7,0,1,1,2,2,0
130,8,4,15,4,3,4,0,1,2,2,0
131,8,4,11,2,14,0,1,1,1,2,1
132,13,4,1,6,3,1,1,1,1,4,0
133,4,4,9,4,14,3,1,1,1,1,0
134,5,4,11,4,6,1,1,1,2,2,0
135,4,4,15,4,7,1,1,1,1,2,0
136,9,1,9,4,1,1,0,1,2,2,0
137,13,4,11,6,1,1,1,1,2,2,0
138,14,4,14,2,10,5,1,0,0,2,0
139,4,4,9,4,12,2,0,1,1,2,0
140,13,0,11,0,0,4,1,0,1,2,0
141,11,5,9,2,4,0,1,1,2,2,1
142,8,4,11,2,6,0,1,1,2,2,0
143,5,4,9,4,8,3,0,1,2,2,0
144,11,6,8,0,8,1,1,1,3,2,0
145,4,4,15,4,5,3,1,0,2,2,0
146,6,4,15,2,12,0,1,1,3,2,1
147,9,2,12,2,4,0,1,1,3,2,1
148,5,7,7,4,1,3,1,1,2,2,0
149,14,4,11,2,4,0,1,1,2,2,0
150,8,4,9,2,4,0,1,1,2,2,1
151,6,4,1,5,3,1,1,1,2,2,0
152,4,4,15,4,4,3,1,1,2,2,0
153,8,4,9,2,12,0,1,1,2,2,1
154,4,4,11,4,8,1,1,1,2,2,0
155,6,4,7,4,1,3,1,1,2,2,0
156,8,4,11,4,8,1,1,0,1,2,0
157,9,4,12,2,10,0,1,1,2,2,0
158,7,4,9,0,12,1,1,0,3,2,0
159,6,4,7,6,10,1,1,0,2,2,0
160,10,6,11,5,3,1,1,0,2,2,0
161,4,4,9,4,5,1,1,1,3,2,0
162,4,4,0,4,8,3,0,0,1,2,0
163,6,4,11,0,10,1,1,1,2,4,0
164,10,5,9,2,12,0,1,1,2,2,1
165,8,4,11,0,12,1,0,1,2,2,1
166,9,5,8,2,3,0,1,1,2,2,0
167,6,4,2,0,12,3,1,1,2,2,0
168,8,2,15,2,14,0,0,1,2,2,0
169,9,4,12,4,10,4,1,1,2,2,0
170,9,4,11,2,4,0,1,1,3,2,0
171,7,4,11,2,7,0,1,1,2,2,1
172,8,1,15,2,1,5,1,0,1,2,1
173,6,4,7,5,13,1,1,1,1,2,1
174,6,7,12,2,10,0,1,1,2,2,1
175,6,4,11,2,3,0,1,1,2,2,0
176,6,4,15,0,8,3,1,0,0,2,0
177,5,4,11,4,8,3,1,1,1,2,0
178,7,6,9,2,4,0,1,1,2,2,1
179,8,4,0,2,3,0,1,1,1,2,0
180,6,2,9,2,10,0,0,1,3,0,1
181,13,0,7,2,0,0,1,1,2,2,0
182,3,0,14,4,0,3,1,1,0,2,0
183,4,4,9,2,4,0,1,1,2,2,0
184,5,4,11,2,14,0,1,1,2,2,0
185,15,4,11,6,7,4,0,0,1,2,0
186,7,4,11,5,1,4,0,1,2,2,0
187,8,4,11,4,7,4,0,1,2,2,0
188,13,0,1,2,0,0,0,1,0,2,0
189,6,6,11,2,5,0,1,1,2,2,0
190,7,0,11,6,0,4,1,0,2,2,0
191,10,4,11,2,4,0,1,1,2,2,1
192,7,4,9,2,1,5,1,0,2,2,0
193,8,6,15,2,3,0,1,1,3,2,1
194,7,4,11,2,12,0,1,1,2,2,1
195,5,5,14,2,10,0,1,1,2,2,0
196,4,4,11,4,6,3,1,1,1,2,0
197,10,0,8,2,0,5,1,0,2,2,0
198,5,4,12,4,13,1,1,1,2,2,0
199,4,4,9,4,10,1,1,0,2,2,0
200,8,4,11,2,4,0,1,1,3,2,1
201,5,7,9,2,10,0,1,1,2,2,0
202,9,4,11,4,4,1,1,0,2,2,1
203,5,4,8,2,5,0,1,1,3,2,0
204,9,5,11,0,14,3,1,1,1,2,0
205,3,4,11,2,12,0,1,1,2,2,0
206,4,4,15,2,14,0,1,1,2,2,1
207,4,4,9,4,12,3,1,1,2,2,0
208,6,4,14,0,10,1,1,0,2,2,0
209,4,4,11,4,8,3,1,0,1,2,0
210,5,2,7,2,14,0,1,1,4,2,0
211,7,4,7,4,4,3,0,0,2,0,0
212,9,4,10,2,10,5,1,0,2,2,1
213,6,4,9,4,12,3,0,0,2,2,0
214,14,4,11,6,1,1,1,0,0,2,0
215,4,4,15,4,1,3,1,1,2,2,0
216,4,4,9,4,10,1,0,1,2,4,0
217,8,2,11,0,8,1,1,0,2,2,0
218,4,4,15,4,1,4,1,0,1,2,0
219,7,7,11,0,3,1,1,1,2,2,0
220,7,4,9,2,1,0,1,1,2,2,1
221,5,2,11,4,6,3,1,1,2,2,0
222,10,4,15,4,12,1,1,1,2,2,1
223,5,4,9,0,4,1,1,1,2,2,0
224,4,4,11,4,8,3,1,0,1,2,0
225,6,4,7,2,12,0,1,1,2,2,0
226,5,4,15,4,7,3,1,1,2,2,0
227,6,4,15,2,4,0,1,1,2,2,0
228,7,4,9,2,4,0,1,1,2,2,1
229,13,6,15,2,11,0,1,1,2,2,1
230,4,4,15,4,1,4,1,0,2,2,0
231,11,4,14,2,10,0,0,1,2,0,1
232,3,7,11,4,3,3,0,1,0,2,0
233,8,4,11,2,14,0,1,1,3,2,1
234,7,2,12,4,10,4,1,0,2,2,0
235,6,2,15,4,1,1,0,0,2,2,0
236,6,4,11,4,3,1,1,1,2,2,0
237,7,4,9,2,1,5,1,0,1,2,0
238,6,4,15,0,8,1,1,0,1,2,0
239,9,6,15,5,7,4,0,0,2,2,0
240,4,4,11,4,7,3,1,0,2,2,0
241,5,4,15,2,3,0,1,1,2,2,1
242,6,4,9,2,8,5,1,0,2,2,1
243,8,4,5,2,8,0,1,1,2,2,0
244,5,4,9,4,13,1,1,0,2,2,0
245,15,1,11,2,1,0,1,1,0,2,0
246,8,4,15,2,10,0,1,1,2,2,0
247,8,4,11,3,3,1,1,1,2,2,0
248,9,4,13,4,8,2,0,0,2,2,0
249,3,0,15,4,0,3,1,0,1,2,0
250,7,1,9,0,10,1,0,1,2,2,0
251,10,4,15,4,1,1,1,0,2,2,0
252,6,2,1,5,3,1,1,1,2,2,0
253,9,4,11,2,3,0,1,1,2,2,0
254,4,4,1,4,7,3,1,1,2,2,0
255,5,4,15,2,12,0,1,1,2,2,1
256,5,4,15,2,1,5,1,0,2,2,0
257,5,7,11,2,8,0,1,1,1,2,0
258,7,2,8,4,3,1,1,1,2,2,0
259,10,1,2,2,14,0,1,1,2,2,0
260,9,2,12,0,10,1,1,0,2,2,0
261,11,6,11,2,5,0,1,1,2,2,0
262,8,4,11,2,1,5,1,0,2,2,0
263,3,4,15,4,12,3,1,0,0,2,0
264,14,6,11,2,14,0,1,1,3,2,0
265,5,4,15,4,12,1,1,1,2,2,0
266,13,5,11,2,4,0,1,1,2,2,0
267,4,4,9,4,5,4,1,1,2,2,0
268,8,4,11,5,8,1,0,0,4,1,0
269,10,4,11,2,13,0,1,1,2,2,0
270,11,6,11,3,1,1,1,0,4,2,0
271,11,2,15,2,11,0,1,1,2,2,1
272,12,0,11,0,0,4,1,0,2,2,0
273,8,4,8,6,4,4,0,0,1,2,0
274,8,4,11,2,3,0,1,1,2,2,0
275,5,4,9,4,10,1,1,1,2,2,0
276,7,4,11,2,3,0,1,1,2,2,0
277,6,4,9,5,4,1,1,0,3,2,0
278,6,4,8,0,13,4,1,0,2,2,0
279,8,4,11,2,7,0,1,1,2,2,1
280,5,4,0,2,3,0,1,1,2,2,0
281,7,6,8,0,5,1,1,1,3,2,0
282,5,4,11,2,3,0,1,1,3,2,0
283,3,4,2,4,14,3,1,1,4,2,0
284,8,6,2,2,12,0,1,1,2,2,0
285,4,4,15,6,12,3,1,0,1,2,0
286,8,6,9,2,12,0,1,1,2,2,0
287,5,4,9,0,10,1,1,0,2,2,0
288,4,0,15,4,0,3,1,1,1,2,0
289,6,4,11,2,7,0,1,1,2,2,0
290,3,4,11,4,3,3,1,1,2,2,0
291,5,4,11,2,3,0,1,1,0,2,0
292,6,4,6,2,7,0,0,1,2,2,0
293,8,4,8,2,10,5,1,0,1,2,1
294,10,4,9,2,4,0,1,1,2,2,1
295,9,2,15,0,8,1,1,1,2,4,0
296,6,4,8,2,3,0,1,1,2,2,1
297,7,2,9,4,1,4,1,0,1,2,0
298,5,4,7,0,8,1,1,1,2,2,0
299,4,0,15,4,0,2,0,1,2,0,0
300,5,4,11,4,3,2,1,1,2,2,0
301,7,4,7,2,10,0,1,1,2,2,0
302,4,4,11,4,3,1,1,1,2,2,1
303,3,4,1,4,8,1,1,1,1,2,0
304,9,4,15,2,4,0,1,1,2,2,1
305,10,4,0,0,4,4,1,0,2,2,0
306,4,4,2,2,7,0,1,1,2,2,0
307,6,4,11,2,7,0,1,1,3,2,0
308,4,4,15,4,4,3,1,0,1,2,0
309,6,4,15,4,12,1,1,0,3,2,0
310,6,4,15,4,12,4,1,0,2,2,0
311,10,4,15,0,5,1,1,0,3,2,0
312,5,6,11,4,5,1,1,1,2,2,0
313,3,4,15,4,8,3,1,0,0,2,0
314,8,4,12,0,10,1,1,0,2,2,0
315,4,4,15,4,3,1,1,1,2,2,0
316,7,2,11,0,6,4,1,1,2,2,0
317,9,4,11,0,8,4,1,0,2,2,0
318,5,4,11,4,4,2,0,0,2,2,0
319,10,7,12,2,10,0,0,1,1,0,0
320,10,4,11,2,14,0,1,1,2,2,0
321,5,2,9,4,1,3,1,0,2,2,0
322,7,4,12,2,12,0,1,1,2,2,0
323,4,4,11,2,1,5,1,0,2,2,0
324,7,4,8,0,7,4,1,0,2,2,0
325,12,5,11,2,12,0,1,1,1,2,0
326,4,4,11,4,8,3,1,1,1,2,0
327,11,4,11,0,4,1,1,0,2,2,0
328,12,4,11,0,8,1,1,0,2,2,0
329,4,0,11,2,0,0,1,1,2,2,0
330,8,4,9,2,4,0,1,1,2,2,0
331,4,4,15,4,1,1,1,0,2,2,0
332,5,4,9,4,10,3,1,1,2,2,0
333,5,4,9,5,13,1,1,0,2,2,0
334,10,4,11,2,6,0,1,1,2,2,0
335,3,4,2,4,12,3,1,1,0,2,0
336,5,4,11,4,10,1,1,1,3,2,0
337,6,4,11,2,3,0,1,1,2,2,0
338,10,4,9,2,12,0,1,1,1,2,1
339,9,2,8,2,11,0,0,1,2,2,0
340,9,4,10,2,1,0,1,1,2,2,1
341,12,4,5,2,8,0,1,1,1,2,0
342,9,4,9,0,4,1,0,0,2,0,1
343,7,6,11,2,8,0,1,1,3,2,0
344,11,5,5,2,4,0,1,1,3,2,0
345,5,4,5,2,7,0,1,1,2,2,0
346,10,2,15,2,11,0,1,1,3,2,1
347,9,0,10,2,0,0,1,1,2,2,1
348,11,6,9,6,4,1,1,0,2,2,1
349,7,4,7,2,4,0,1,1,2,2,1
350,5,4,11,4,12,2,1,1,1,2,0
351,4,4,15,4,12,1,1,0,1,2,0
352,5,4,7,2,12,2,1,0,1,2,0
353,5,0,8,4,0,3,1,0,2,2,0
354,4,0,9,4,0,3,0,1,0,2,0
355,10,7,15,2,10,5,1,0,1,2,1
356,6,4,15,4,8,1,1,0,1,2,0
357,9,2,11,2,3,0,1,1,2,2,0
358,6,1,13,4,5,3,1,1,2,2,0
359,7,4,11,0,4,4,1,0,2,2,0
360,7,4,9,2,10,0,1,1,2,2,0
361,7,4,9,0,4,3,1,0,2,2,0
362,12,4,11,2,3,0,0,1,3,4,1
363,6,4,11,2,6,5,0,0,1,2,0
364,5,4,11,4,1,2,1,0,2,2,0
365,4,4,11,4,12,3,1,0,2,2,0
366,3,4,15,4,1,4,1,0,1,2,0
367,4,4,15,2,8,2,1,1,1,2,0
368,7,4,11,2,4,0,1,1,2,2,0
369,5,7,15,4,3,3,0,1,2,2,0
370,4,4,15,4,1,3,1,0,1,2,0
371,5,4,8,2,11,0,1,1,2,2,0
372,9,4,15,6,1,1,1,1,1,2,0
373,3,4,0,4,8,3,1,1,0,2,0
374,7,1,2,4,10,1,1,1,2,2,0
375,13,6,9,2,8,0,1,1,0,2,0
376,12,6,14,2,13,0,1,1,3,2,1
377,6,4,9,2,1,0,0,1,2,2,0
378,8,4,9,2,4,0,1,1,2,2,1
379,16,4,15,2,4,0,1,1,2,2,0
380,11,4,11,0,3,1,1,1,2,2,0
381,10,4,11,6,7,4,0,1,2,2,0
382,10,2,15,2,1,0,1,1,2,2,1
383,8,4,8,2,3,0,1,1,2,2,0
384,13,4,11,6,9,1,0,0,0,0,0
385,13,6,15,2,12,0,1,1,1,2,0
386,5,4,15,5,6,1,1,0,1,2,0
387,5,4,9,2,3,0,1,1,2,2,0
388,10,4,11,2,13,5,1,0,2,2,1
389,8,4,15,0,7,4,1,0,2,4,0
390,6,5,11,2,3,0,1,1,3,2,1
391,5,0,8,4,0,1,1,1,2,2,0
392,6,4,0,2,7,0,1,1,2,2,0
393,4,4,7,2,4,5,1,0,0,2,0
394,8,4,12,2,13,0,1,1,2,2,1
395,12,4,0,2,14,0,1,1,2,2,0
396,9,4,15,0,13,1,1,0,2,2,0
397,5,4,9,4,4,1,1,1,2,2,1
398,4,4,11,2,8,5,1,0,2,1,0
399,5,7,15,4,10,1,1,1,1,2,0
400,6,1,11,2,3,0,1,1,2,2,0
401,5,4,15,5,8,1,0,0,2,0,0
402,5,4,15,0,4,1,1,1,2,2,0
403,6,4,15,2,4,0,1,1,2,2,1
404,8,4,9,2,13,0,1,1,2,2,0
405,9,4,11,2,3,0,1,1,3,2,1
406,4,4,0,6,6,4,1,0,2,2,0
407,9,4,11,2,14,0,1,1,3,2,0
408,4,4,11,4,4,3,1,0,0,2,0
409,5,6,9,2,10,0,1,1,3,2,1
410,11,4,11,2,1,0,1,1,2,2,0
411,11,0,1,4,0,1,1,1,2,2,0
412,9,0,15,5,0,4,1,0,2,2,0
413,5,4,9,2,12,0,1,1,3,2,1
414,11,4,12,0,12,1,1,0,1,2,0
415,12,7,15,2,11,0,1,1,2,2,0
416,10,4,15,2,8,0,1,1,2,2,0
417,8,4,9,2,4,5,0,0,2,2,1
418,7,1,11,2,2,0,1,1,2,2,1
419,10,4,14,2,4,0,1,1,2,2,1
420,8,1,12,0,10,4,1,1,2,4,0
421,6,4,9,0,4,4,1,1,3,2,1
422,5,0,6,4,0,3,1,0,2,2,0
423,18,4,11,2,3,0,1,1,2,2,1
424,10,1,10,0,10,1,1,1,2,1,1
425,6,6,15,4,4,1,1,1,2,2,0
426,8,1,15,2,4,5,1,0,2,2,0
427,5,4,9,2,12,5,1,0,3,2,1
428,9,4,11,6,12,4,1,0,2,2,0
429,8,2,15,2,11,0,1,1,2,2,1
430,7,4,15,2,5,0,1,1,2,2,0
431,3,4,1,4,8,3,1,1,1,2,0
432,3,4,1,4,8,3,1,0,1,2,0
433,4,4,15,4,8,1,1,0,2,2,0
434,12,4,11,2,3,0,1,1,2,2,1
435,7,6,1,2,3,0,1,1,2,2,0
436,5,6,15,4,8,3,1,1,2,2,0
437,12,4,5,6,4,1,1,0,1,2,0
438,9,4,8,6,3,4,1,0,2,2,0
439,3,4,11,4,8,3,1,1,0,2,0
440,6,6,8,0,3,3,0,1,0,2,0
441,10,4,8,2,13,0,1,1,2,2,0
442,8,4,12,2,4,0,1,1,3,2,1
443,8,4,11,5,1,1,1,0,2,2,0
444,3,4,2,4,6,1,1,1,1,2,0
445,7,6,5,2,5,0,1,1,2,2,0
446,6,4,9,4,1,1,0,1,2,0,1
447,8,4,1,0,9,1,1,0,2,2,0
448,10,1,15,2,4,0,1,1,3,2,1
449,12,4,8,2,3,0,1,1,2,2,1
450,12,4,11,2,8,0,0,1,2,2,0
451,9,4,12,0,10,1,1,1,3,2,1
452,8,1,11,4,7,1,0,1,2,2,0
453,5,4,7,4,11,1,1,1,2,2,1
454,7,4,11,0,6,1,0,1,2,2,0
455,7,4,7,0,10,4,1,0,2,2,0
456,4,4,15,4,4,2,1,1,2,2,0
457,11,5,15,5,4,4,1,0,1,2,0
458,10,4,2,4,8,1,0,0,2,0,0
459,7,4,11,6,8,4,1,0,1,2,0
460,7,5,15,2,4,0,1,1,2,2,1
461,9,4,15,4,7,1,1,1,2,2,0
462,7,4,11,4,8,1,1,0,2,2,0
463,13,0,9,2,0,0,1,1,0,2,0
464,5,4,15,4,6,3,0,1,2,2,0
465,10,4,9,2,3,0,0,1,2,0,1
466,6,4,8,4,12,1,1,1,2,2,0
467,6,4,7,0,12,4,0,1,2,2,0
468,13,0,7,0,0,1,1,0,1,2,0
469,7,4,11,5,1,3,1,0,2,2,0
470,8,4,11,0,3,4,1,1,2,2,0
471,10,4,11,2,14,0,1,1,2,2,1
472,15,4,14,2,10,0,1,1,1,2,0
473,4,4,9,4,4,1,0,0,2,0,0
474,7,4,9,2,12,0,1,1,1,2,0
475,7,4,15,2,14,0,1,1,4,2,0
476,8,2,9,0,10,4,1,0,2,2,0
477,5,4,11,4,3,3,1,0,2,2,0
478,5,4,11,5,8,1,1,0,2,2,0
479,8,4,11,0,4,4,1,1,2,2,0
480,11,5,15,2,12,0,1,1,1,2,0
481,4,4,9,4,10,3,0,0,0,1,0
482,6,4,15,0,4,4,1,0,2,2,0
483,8,4,15,0,8,1,1,0,2,2,0
484,6,4,11,2,7,0,1,1,2,2,0
485,6,0,12,4,0,4,0,0,2,2,0
486,7,4,15,2,12,0,1,1,2,2,1
487,6,4,4,4,13,4,1,0,0,2,0
488,5,4,15,4,1,2,1,0,2,2,0
489,5,4,15,4,3,3,1,1,1,2,0
490,6,4,5,2,14,0,1,1,2,2,0
491,8,2,12,2,11,0,1,1,2,2,1
492,5,4,15,4,1,3,0,1,1,0,0
493,9,0,15,2,0,0,1,1,2,2,0
494,9,4,5,2,8,2,0,0,1,2,0
495,4,4,15,4,12,4,1,0,2,2,0
496,5,4,4,4,6,4,0,1,2,2,0
497,9,4,15,0,4,1,1,0,2,2,0
498,12,0,2,6,0,4,1,0,1,2,0
499,4,4,15,0,14,1,1,1,2,2,0
500,9,4,12,4,10,4,0,0,0,2,0
501,5,4,11,2,3,0,1,1,1,2,0
502,9,4,11,4,1,1,1,0,1,2,0
503,9,4,15,2,11,0,1,1,2,2,0
504,9,4,11,5,7,4,0,0,2,2,0
505,4,4,11,4,1,1,1,0,2,2,0
506,9,4,11,0,3,1,1,1,2,2,0
507,7,4,11,2,11,0,0,1,2,2,0
508,4,4,11,4,8,3,1,0,1,2,0
509,3,4,11,4,7,3,1,1,1,2,0
510,7,4,11,2,12,0,1,1,2,2,1
511,7,5,15,2,3,0,1,1,2,2,1
512,7,4,11,2,1,5,1,0,2,2,1
513,11,4,9,2,14,0,1,1,2,2,1
514,7,4,15,3,7,4,1,0,2,2,0
515,4,4,15,4,8,3,1,0,1,2,0
516,10,4,9,2,10,0,1,1,2,2,0
517,5,4,9,4,10,1,1,0,1,2,0
518,6,4,9,2,8,5,1,0,2,2,0
519,6,4,5,2,3,0,1,1,2,2,1
520,4,4,9,4,10,1,1,1,2,2,0
521,8,4,15,2,12,0,1,1,2,2,1
522,4,4,15,4,8,3,1,0,1,2,0
523,9,4,11,0,12,4,1,0,2,2,0
524,8,2,11,2,14,3,1,1,2,2,0
525,7,4,9,2,12,0,1,1,1,2,1
526,9,4,15,5,8,4,0,0,1,2,0
527,5,4,11,2,3,0,1,1,2,2,0
528,8,4,15,4,5,1,1,1,3,2,0
529,8,6,9,2,10,0,1,1,3,2,1
530,6,4,9,4,10,1,1,0,2,2,0
531,11,5,9,2,4,0,1,1,3,2,1
532,8,4,4,4,8,1,1,0,3,2,0
533,11,4,9,2,10,0,1,1,1,2,1
534,8,4,15,4,7,1,1,0,2,2,0
535,6,2,11,2,3,0,1,1,2,2,0
536,12,4,11,2,4,0,0,1,2,2,1
537,9,5,9,2,4,0,1,1,2,2,0
538,12,4,12,6,10,1,1,0,0,2,0
539,4,4,9,4,8,3,0,0,2,2,0
540,6,4,11,4,1,3,0,1,0,2,0
541,9,7,15,0,8,3,1,1,1,2,0
542,11,4,12,2,4,0,1,1,2,2,1
543,11,2,0,5,10,4,1,1,2,2,0
544,10,6,11,2,12,5,1,0,1,2,1
545,9,4,11,2,14,0,1,1,2,2,1
546,10,4,12,2,10,0,1,1,2,2,1
547,7,1,15,2,1,0,1,1,1,2,0
548,4,4,1,2,8,0,1,1,2,2,0
549,5,4,15,4,8,4,1,0,1,2,0
550,8,4,11,2,7,0,1,1,2,2,0
551,8,4,14,0,10,1,1,0,2,2,1
552,3,4,11,4,10,4,1,0,1,2,0
553,7,6,15,2,8,5,0,0,1,0,0
554,9,7,9,2,10,0,1,1,2,2,0
555,11,2,0,5,8,3,1,0,2,2,0
556,7,4,11,2,10,0,0,1,2,2,0
557,7,4,15,4,4,1,1,1,2,2,0
558,6,4,2,5,12,2,1,1,3,2,0
559,11,6,14,4,8,1,1,0,1,2,0
560,8,6,9,2,3,0,1,1,2,2,1
561,10,2,8,2,10,0,1,1,2,2,1
562,9,4,9,5,12,1,1,1,2,2,1
563,9,4,11,2,7,0,1,1,3,2,0
564,12,6,14,2,10,0,1,1,1,2,1
565,4,2,9,4,10,1,1,0,2,2,0
566,4,2,11,4,3,1,1,0,2,2,0
567,10,2,15,4,8,1,1,0,2,2,0
568,5,4,11,0,1,4,1,0,1,2,0
569,8,4,11,2,3,0,1,1,2,2,0
570,4,0,11,4,0,3,1,1,0,2,0
571,11,4,11,0,1,1,1,0,2,2,0
572,6,4,9,2,7,0,0,1,2,2,1
573,10,4,11,0,4,1,1,1,2,2,0
574,8,4,15,3,1,4,1,0,2,2,0
575,4,4,15,4,7,1,1,1,2,2,0
576,7,4,7,4,3,1,1,1,2,2,0
577,14,6,11,2,8,0,1,1,1,2,0
578,7,4,15,0,13,2,1,1,2,2,0
579,8,4,15,4,1,3,1,1,2,2,1
