,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,1,9,2,4,0,0,1,2,2,1
1,10,6,14,2,10,0,1,1,2,2,1
2,9,2,8,5,10,4,1,0,2,2,0
3,9,4,2,2,3,0,1,1,2,2,1
4,9,4,15,4,3,1,1,1,2,2,0
5,7,4,9,4,4,1,1,1,2,2,0
6,7,7,7,4,3,1,0,1,2,2,0
7,12,1,9,6,4,1,1,1,2,2,1
8,11,4,11,2,3,0,1,1,2,2,1
9,7,7,9,4,10,1,1,1,3,2,0
10,10,4,5,2,7,0,1,1,2,2,0
11,7,4,9,2,10,0,1,1,3,2,0
12,10,4,12,2,10,0,1,1,3,2,1
13,6,4,9,0,12,1,1,0,0,2,0
14,7,2,11,2,3,0,1,1,2,2,1
15,11,6,11,2,12,0,1,1,2,2,0
16,6,4,9,2,4,0,1,1,2,2,1
17,9,4,15,2,3,0,1,1,2,2,0
18,6,4,1,2,7,0,1,1,2,2,0
19,10,4,9,2,10,0,1,1,2,2,1
20,5,4,11,4,1,4,1,0,2,2,0
21,11,4,7,2,8,5,1,0,2,2,1
22,13,6,0,2,5,0,1,1,0,2,0
23,8,4,15,0,1,3,1,0,2,2,0
24,13,7,9,4,10,1,0,1,2,2,1
25,13,4,11,6,8,1,1,0,2,2,0
26,10,4,11,2,4,0,1,1,2,2,1
27,11,5,10,2,10,0,1,1,2,2,1
28,8,4,12,2,10,0,1,1,2,1,1
29,8,4,8,4,1,1,1,0,1,2,0
30,18,4,15,3,12,1,1,1,2,2,0
31,7,6,9,2,10,3,1,1,1,2,0
32,9,4,11,0,1,4,1,0,2,2,0
33,5,4,0,2,12,2,1,1,2,2,0
34,4,4,11,4,3,3,0,0,2,2,0
35,9,4,1,4,1,4,1,1,2,2,0
36,8,4,7,2,4,2,1,0,2,2,1
37,7,4,9,4,4,1,1,1,2,2,0
38,11,2,11,6,1,4,1,0,1,2,0
39,6,4,15,4,3,1,1,1,2,2,0
40,9,4,7,4,3,3,1,1,1,2,0
41,5,4,11,2,7,0,1,1,2,2,0
42,5,4,15,0,10,4,1,0,0,2,0
43,7,4,15,2,3,0,1,1,2,2,0
44,6,4,15,2,3,0,1,1,2,2,1
45,9,4,15,2,4,0,1,1,2,2,1
46,10,4,5,0,10,1,0,0,0,2,0
47,4,0,6,4,0,3,1,1,2,2,0
48,10,4,9,2,12,0,1,1,2,2,1
49,5,4,11,4,1,4,1,1,2,2,0
50,4,7,15,2,8,0,1,1,1,2,0
51,7,4,0,2,3,0,1,1,2,2,0
52,3,5,0,4,12,3,1,1,1,2,0
53,6,4,11,4,1,2,1,1,2,2,0
54,8,2,4,2,8,0,0,1,4,2,0
55,6,4,11,0,8,4,1,0,2,2,0
56,7,2,12,2,4,0,1,1,2,2,1
57,7,4,1,2,3,0,1,1,2,2,0
58,8,4,10,2,10,0,1,1,3,2,1
59,4,4,15,4,6,3,1,0,2,2,0
60,7,4,15,2,12,0,1,1,2,2,1
61,14,0,11,0,0,1,1,0,1,2,0
62,7,2,9,2,10,0,1,1,2,2,1
63,5,4,15,2,7,0,0,1,1,0,0
64,7,4,15,2,4,0,1,1,2,2,1
65,8,6,15,2,5,0,1,1,3,0,1
66,3,4,11,4,8,3,1,0,1,2,0
67,6,4,11,2,1,5,1,0,2,2,1
68,3,4,1,4,12,3,1,0,1,2,0
69,8,4,12,2,10,0,1,1,2,2,1
70,7,1,15,4,1,1,1,1,2,2,1
71,7,4,11,2,6,0,1,1,2,2,0
72,4,4,15,2,14,0,1,1,2,2,0
73,4,4,15,4,4,1,1,0,2,2,0
74,4,4,0,4,8,2,1,0,2,2,0
75,3,4,2,4,12,3,1,0,1,2,0
76,9,4,15,2,3,0,1,1,2,2,1
77,13,4,9,2,10,0,1,1,2,2,1
78,9,6,14,2,1,0,0,1,1,0,1
79,4,7,11,4,1,1,1,0,2,2,0
80,5,6,15,4,3,1,1,1,2,2,0
81,5,4,15,5,3,3,1,1,2,2,0
82,5,2,6,4,7,3,1,1,2,2,0
83,9,4,5,0,9,4,1,0,2,2,0
84,4,4,11,5,7,3,1,0,2,2,0
85,8,4,9,0,10,1,1,1,2,2,0
86,7,4,11,2,12,5,1,0,1,2,1
87,5,6,11,2,3,0,1,1,2,2,0
88,6,4,11,2,4,0,1,1,1,2,0
89,8,6,15,2,5,0,1,1,3,2,0
90,7,6,11,2,3,0,1,1,2,2,0
91,7,6,9,2,5,0,1,1,2,2,0
92,8,4,12,5,10,1,1,0,2,2,0
93,4,4,15,4,8,1,1,1,2,4,0
94,7,4,11,2,3,0,1,1,3,2,0
95,11,4,11,0,14,4,1,1,2,2,0
96,4,4,11,4,6,3,1,1,2,2,0
97,8,4,11,0,12,4,1,0,2,2,0
98,13,6,11,2,5,0,1,1,0,1,0
99,10,6,11,2,5,0,0,1,3,2,1
100,12,4,11,6,9,2,1,0,0,2,0
101,3,4,15,4,12,3,0,1,1,2,0
102,6,4,15,2,11,0,1,1,2,2,1
103,8,2,11,4,14,1,1,1,2,2,0
104,12,6,6,2,3,0,1,1,2,2,0
105,6,4,11,4,3,1,1,1,2,2,0
106,9,4,14,2,10,0,1,1,2,2,1
107,4,4,15,4,1,3,1,0,1,2,0
108,4,4,9,4,10,1,0,1,2,2,0
109,11,4,15,2,14,0,1,1,2,2,0
110,8,6,11,4,3,1,1,1,2,2,0
111,6,6,5,2,3,0,1,1,2,2,0
112,6,4,11,5,3,4,1,1,2,2,0
113,9,4,7,5,4,1,1,1,2,2,0
114,11,5,11,2,1,1,1,1,2,2,0
115,8,4,11,2,3,0,1,1,2,2,0
116,6,4,11,2,7,0,1,1,1,2,1
117,4,7,15,4,10,3,1,1,2,2,0
118,8,4,11,0,7,1,1,1,1,2,0
119,7,4,9,2,10,5,1,0,0,2,1
120,8,4,11,0,8,4,1,0,0,2,0
121,9,1,9,2,4,0,1,1,2,2,1
122,4,4,9,2,3,0,1,1,2,2,0
123,10,4,15,2,3,0,1,1,2,2,1
124,8,4,8,2,3,0,1,1,2,2,1
125,6,4,2,6,8,4,0,0,2,2,0
126,8,4,12,0,10,4,1,0,2,2,0
127,7,4,11,2,1,0,1,1,2,2,0
128,9,8,6,5,9,4,0,0,1,2,0
129,5,4,11,4,3,3,1,1,1,2,0
130,9,6,11,2,3,0,1,1,3,2,0
131,10,4,11,2,7,0,1,1,2,2,0
132,6,4,6,2,5,0,1,1,2,2,1
133,7,5,11,2,12,0,1,1,2,2,0
134,7,4,11,0,3,1,1,1,2,2,0
135,10,6,5,2,4,0,1,1,4,2,0
