,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
99,8,4,15,5,3,3,1,1,2,2,0
100,10,4,1,2,3,0,1,1,2,2,0
101,6,4,9,2,1,0,1,1,2,2,1
102,10,2,12,2,10,0,1,1,2,2,1
103,5,4,11,4,3,1,1,1,2,2,0
104,12,4,11,2,4,5,0,0,2,4,0
105,4,4,11,4,8,1,1,1,1,2,0
106,12,2,12,2,10,0,1,1,0,2,1
107,10,4,15,2,4,0,0,1,2,2,1
108,12,4,11,2,1,0,1,1,1,2,0
109,7,4,1,2,14,0,1,1,3,2,0
110,9,7,15,2,10,0,1,1,2,2,0
111,7,4,11,0,8,4,0,1,2,2,0
112,5,4,11,2,3,0,1,1,2,2,0
113,8,4,9,4,1,1,1,0,2,2,0
114,8,4,8,0,10,4,0,0,1,2,0
115,11,2,12,2,10,0,0,1,2,2,1
116,8,4,11,4,4,1,1,1,2,2,0
117,10,4,11,0,1,1,0,0,2,0,0
118,11,2,1,2,10,0,1,1,2,2,0
119,7,4,11,4,12,1,1,0,2,2,0
120,9,4,11,2,14,0,0,1,2,2,1
121,11,4,15,2,3,0,1,1,2,2,0
122,4,4,15,4,12,3,1,0,2,2,0
123,10,4,11,0,8,4,1,0,1,2,0
124,6,4,9,4,4,1,1,1,2,2,0
125,5,4,12,4,10,1,1,1,2,2,0
126,5,4,11,2,6,0,1,1,2,2,0
127,6,4,14,2,4,0,1,1,2,2,1
128,16,4,9,4,4,1,1,0,0,2,0
129,12,4,15,0,12,4,1,0,2,2,0
130,8,4,12,4,12,1,1,1,2,2,0
131,6,4,11,5,1,4,0,0,2,2,0
132,8,7,12,2,10,0,1,1,2,2,1
133,10,4,11,2,4,0,1,1,2,1,0
134,11,1,12,2,7,0,1,1,2,2,1
135,8,4,14,2,10,0,1,1,2,2,1
136,12,2,11,2,13,0,0,1,2,2,1
137,6,4,11,5,3,1,1,1,2,2,0
138,11,4,11,2,14,0,1,1,2,2,0
139,4,1,15,4,4,1,1,0,2,2,0
140,9,4,8,4,3,3,0,1,2,2,0
141,4,4,11,4,7,3,1,1,2,2,0
142,4,4,15,4,6,1,1,1,2,2,0
143,7,4,11,0,6,1,1,1,3,2,0
144,4,4,11,4,1,3,1,0,1,2,0
145,8,4,8,2,4,5,1,0,2,2,1
146,4,4,11,4,5,3,1,1,1,2,0
147,11,4,15,2,3,0,1,1,2,2,1
148,5,4,15,2,7,0,1,1,2,2,0
149,7,2,12,2,12,0,1,1,2,2,1
150,11,2,9,2,4,0,1,1,2,2,1
151,5,4,11,2,3,0,1,1,2,2,0
152,11,4,0,6,8,1,1,0,2,2,0
153,7,4,15,0,3,1,1,1,2,2,0
154,6,4,2,2,8,0,1,1,2,2,0
155,4,4,1,4,7,1,1,0,2,2,0
156,5,4,15,0,3,4,1,1,2,2,0
157,4,4,15,4,12,3,1,0,0,2,0
158,16,5,11,6,4,4,1,0,1,2,0
159,6,4,9,2,12,0,1,1,2,2,1
160,4,4,11,4,3,3,0,1,1,2,0
161,9,4,8,2,4,0,1,1,2,2,1
162,5,4,11,4,3,3,1,1,1,2,0
163,7,4,11,0,12,4,1,0,2,2,0
164,8,4,11,2,14,0,1,1,2,2,1
165,7,4,11,5,3,1,1,1,2,2,0
166,14,4,15,2,4,0,1,1,0,2,0
167,12,4,1,2,4,0,1,1,2,2,1
168,4,4,2,4,12,1,1,0,2,2,0
169,9,1,9,2,1,2,1,1,2,2,0
170,6,0,4,4,0,1,0,0,1,2,0
171,15,4,11,6,12,4,1,0,1,2,0
172,8,4,11,2,3,0,1,1,2,2,0
173,7,4,15,2,10,0,1,1,2,2,1
174,12,4,15,2,3,0,1,1,2,2,0
175,8,4,5,2,3,0,1,1,2,2,0
176,11,4,9,2,12,0,1,1,2,2,0
177,13,4,15,0,8,1,1,0,2,2,0
178,5,4,1,2,7,0,1,1,2,2,0
179,12,4,12,2,12,0,0,1,2,2,1
180,6,4,11,2,12,0,1,1,2,2,0
181,7,4,9,2,12,0,1,1,2,2,1
182,6,4,11,2,1,0,1,1,2,2,0
183,4,4,15,4,8,1,1,0,1,2,0
184,7,4,11,2,3,0,1,1,2,2,0
185,3,4,15,4,13,3,1,0,0,2,0
186,10,4,11,0,6,1,1,1,2,2,0
187,6,4,11,2,7,5,1,0,1,2,0
188,6,4,9,4,4,3,1,1,2,2,0
189,3,4,1,4,12,3,1,0,1,2,0
190,4,4,11,4,1,1,1,1,2,2,0
191,4,4,15,2,14,0,1,1,2,2,1
192,3,4,15,4,12,3,1,1,0,2,0
193,6,4,9,2,10,0,1,1,2,2,1
194,7,4,11,2,3,0,1,1,2,2,0
195,7,6,14,4,10,1,1,1,1,2,1
196,3,0,1,4,0,3,1,1,1,2,0
197,3,2,15,2,11,0,1,1,2,2,0
198,7,4,11,0,12,1,1,0,1,2,0
199,8,4,11,0,12,1,1,0,1,2,0
200,6,4,11,4,12,1,1,0,2,2,1
201,11,1,12,0,10,1,1,1,2,2,0
202,4,4,2,4,3,3,1,1,0,2,0
203,7,0,11,2,0,0,1,1,2,2,0
204,3,4,11,2,5,0,1,1,2,2,0
205,4,4,15,4,6,3,0,0,1,2,0
206,8,4,15,5,1,4,1,1,1,2,0
207,5,4,11,2,4,0,0,1,2,2,1
208,18,4,5,6,8,4,1,1,1,2,0
209,9,5,9,2,4,0,1,1,2,2,1
210,5,4,15,4,1,1,1,1,1,2,0
211,4,4,11,4,7,3,0,0,2,0,0
212,7,5,11,2,4,0,1,1,3,2,1
213,8,4,9,2,3,0,1,1,2,2,0
214,11,2,12,2,4,0,1,1,2,2,0
215,7,4,11,4,3,1,1,1,2,2,0
216,7,4,11,4,8,2,0,1,1,2,0
217,9,2,12,2,10,0,0,1,2,0,1
218,7,7,9,4,10,1,0,1,2,2,1
219,6,4,9,4,7,1,1,1,2,2,0
220,7,4,9,2,10,0,1,1,1,2,0
221,7,4,11,2,3,0,1,1,2,2,0
222,6,4,11,4,8,1,1,0,1,2,0
223,7,4,12,0,10,4,1,0,2,2,0
224,6,4,9,4,10,3,1,0,2,2,0
225,4,4,15,4,8,3,1,0,1,2,0
226,9,7,12,2,10,0,1,1,2,2,0
227,6,4,0,2,3,0,1,1,1,2,0
228,4,4,9,4,4,1,1,1,2,2,0
229,11,0,3,2,0,0,1,1,2,2,0
230,3,4,11,2,5,0,1,1,0,2,0
231,8,4,7,4,4,3,1,1,2,2,0
232,6,4,15,2,3,0,1,1,2,2,0
233,12,1,11,2,4,5,1,0,2,2,1
234,6,4,11,0,12,1,1,1,2,2,0
235,9,4,1,2,3,0,1,1,2,2,0
236,8,6,9,0,1,1,0,0,1,2,0
237,7,4,11,5,7,1,1,0,2,2,0
238,11,6,0,4,8,1,0,1,1,2,0
239,11,4,15,2,12,0,1,1,2,2,1
240,7,0,11,4,0,1,1,1,4,2,0
241,4,4,15,4,10,4,1,0,2,2,0
242,5,4,15,4,13,1,0,1,2,2,0
243,7,6,15,4,8,4,1,0,1,2,0
244,11,1,11,2,1,0,1,1,2,2,0
245,9,4,11,0,7,3,1,0,2,2,0
246,6,4,12,4,1,1,1,0,2,2,0
247,5,4,9,4,10,4,1,1,2,2,0
248,8,4,2,3,8,1,1,0,2,2,0
249,6,4,11,4,8,1,0,1,2,2,0
250,3,4,11,4,8,1,1,0,1,2,0
251,7,4,15,0,12,4,1,1,2,2,0
252,3,0,15,4,0,3,1,1,2,0,0
253,12,6,15,6,12,5,1,0,1,2,0
254,7,4,15,2,12,0,1,1,1,2,1
255,8,4,11,0,6,4,1,0,2,2,0
256,4,4,11,4,12,3,1,0,1,2,0
257,5,4,4,0,8,1,1,0,2,2,0
258,5,4,11,2,7,0,1,1,2,2,0
259,8,5,9,4,4,1,0,1,2,4,0
260,6,4,15,4,13,1,1,1,1,1,0
261,5,4,15,5,7,1,1,0,2,2,0
262,7,4,0,2,8,5,1,0,1,2,0
263,4,7,9,4,11,3,1,1,2,2,0
264,7,4,11,0,1,4,1,0,2,2,0
265,6,4,15,2,4,0,0,1,1,2,0
266,8,2,9,2,11,0,0,1,2,0,1
267,6,4,4,2,3,0,1,1,2,2,0
268,8,4,15,2,4,0,1,1,2,2,1
269,4,4,15,4,3,1,1,1,3,2,0
270,9,4,7,0,10,1,1,0,1,2,0
271,8,4,9,2,12,0,1,1,2,2,1
272,6,4,11,4,3,3,0,1,2,2,0
273,15,4,8,2,4,0,1,1,2,2,1
274,5,4,15,2,4,0,0,1,2,2,1
275,13,4,11,6,9,4,0,0,1,2,0
276,8,4,15,0,12,4,1,0,0,2,0
277,10,4,15,2,7,0,1,1,2,2,0
278,4,4,11,4,12,3,1,0,2,2,0
279,7,4,14,2,10,0,1,1,4,2,1
280,6,4,9,4,4,4,1,0,2,2,0
281,7,4,11,2,3,3,1,0,2,2,0
282,9,4,11,5,8,1,1,1,2,2,0
283,4,4,11,2,3,0,1,1,1,2,0
284,18,4,6,4,3,2,1,1,2,2,0
285,13,4,11,6,8,4,0,0,1,2,0
286,18,4,1,4,6,2,0,1,2,2,0
287,3,4,0,4,6,3,1,1,0,2,0
288,10,1,15,2,3,0,1,1,2,2,1
289,11,5,9,0,4,1,1,0,2,2,0
290,6,4,15,4,13,1,1,0,2,2,0
291,5,4,9,5,12,4,1,1,2,2,0
292,9,4,15,0,1,4,1,0,2,2,0
293,4,4,7,4,1,3,1,0,2,2,0
294,7,4,1,2,3,0,1,1,2,2,0
295,9,2,12,6,10,4,0,0,2,2,0
296,7,4,11,2,1,0,1,1,2,2,1
297,6,4,8,4,13,4,1,0,2,2,0
298,11,4,15,4,7,1,0,0,2,2,0
299,12,4,9,2,10,0,0,1,4,2,1
300,3,4,1,4,8,3,1,1,0,2,0
301,4,4,11,2,11,0,1,1,2,2,0
302,8,7,11,4,3,1,1,0,1,2,0
303,7,6,15,2,5,0,1,1,0,2,0
304,6,4,8,4,13,1,0,0,1,2,0
305,3,4,1,4,5,2,1,1,2,2,0
306,9,4,11,0,14,1,1,1,2,2,0
307,13,2,12,0,10,1,1,1,2,2,0
308,8,4,15,2,5,0,1,1,3,2,1
309,12,6,5,4,5,1,1,1,1,2,0
310,9,4,15,2,1,5,1,0,2,2,0
311,5,4,11,4,14,3,1,1,0,2,0
312,10,2,5,2,11,0,0,1,2,0,0
313,10,4,9,2,10,0,1,1,2,4,0
314,9,6,10,2,12,0,1,1,3,2,1
315,6,4,11,2,1,5,1,0,1,2,0
316,7,4,11,5,4,4,0,0,2,0,0
317,5,4,11,3,12,2,0,1,2,2,0
318,4,4,11,4,8,3,0,1,1,2,0
319,3,4,11,4,12,3,0,0,1,2,0
320,8,4,12,3,1,1,0,0,2,2,0
321,6,4,11,2,3,0,1,1,1,2,0
322,6,4,11,4,7,3,1,1,2,2,0
323,8,4,9,0,12,1,1,0,2,2,0
324,7,4,11,4,1,1,1,0,2,2,0
325,8,6,11,2,3,0,1,1,2,2,0
326,5,4,15,4,1,1,1,0,2,2,0
327,5,4,15,5,8,4,0,0,2,2,0
328,4,4,15,4,8,3,1,0,1,2,0
329,10,4,15,2,13,0,1,1,2,2,1
330,6,6,11,2,5,2,1,1,2,4,0
331,12,4,15,0,1,4,1,0,1,2,0
332,10,4,15,2,13,0,0,1,2,2,0
333,8,4,15,4,10,3,1,0,1,2,0
334,9,4,11,2,1,0,1,1,2,2,0
335,9,4,15,2,12,0,1,1,1,2,1
336,6,6,11,4,1,1,1,1,2,2,0
337,4,4,11,4,10,3,1,0,1,2,0
338,11,4,11,2,11,0,1,1,2,2,0
339,8,0,11,0,0,1,1,0,1,2,0
340,10,4,15,0,11,1,0,1,2,2,0
341,12,2,0,2,4,0,1,1,2,2,0
342,10,4,11,0,12,4,1,0,1,2,1
343,4,4,15,4,8,1,1,0,2,2,0
344,4,4,11,4,1,2,1,1,2,2,0
345,8,2,11,0,11,4,1,0,2,2,0
346,7,4,9,2,12,0,1,1,2,2,1
347,5,4,15,4,14,1,1,1,2,2,0
348,8,4,11,2,8,0,1,1,3,2,0
349,9,4,11,2,14,0,1,1,3,2,0
350,5,4,12,4,4,1,1,1,2,4,0
351,7,4,5,4,11,2,1,1,1,2,0
352,11,5,15,2,4,0,1,1,2,2,1
353,8,4,11,2,7,0,1,1,2,2,1
354,4,4,9,4,12,3,1,1,2,2,0
355,4,4,9,4,4,1,1,0,2,2,0
356,14,4,11,2,1,0,1,1,1,2,0
357,4,7,7,4,4,1,1,1,2,2,0
358,7,4,5,2,6,0,1,1,2,2,0
359,8,4,12,2,10,0,1,1,2,2,1
360,7,4,11,2,3,0,1,1,2,2,1
361,9,4,15,2,7,0,1,1,2,2,0
362,4,4,11,4,1,1,1,0,2,2,0
363,7,4,15,4,4,3,1,1,2,2,0
364,6,4,12,2,10,0,1,1,2,2,1
365,15,2,9,2,11,0,1,1,2,2,0
366,6,4,8,2,13,5,1,0,2,2,1
367,8,4,9,0,14,1,1,1,2,2,0
368,9,4,11,2,8,5,1,0,1,2,0
369,7,6,15,2,3,0,1,1,1,2,0
370,5,4,11,4,14,1,1,1,2,2,0
371,9,4,14,4,10,1,1,1,3,2,1
372,5,4,11,4,1,2,1,0,2,2,0
373,4,2,15,4,1,1,1,0,1,2,0
374,7,4,15,5,1,4,1,0,2,2,1
375,9,5,11,0,4,4,1,0,2,2,0
376,6,4,11,4,14,1,1,1,3,2,0
377,4,4,15,4,10,3,1,0,1,2,0
378,5,2,9,2,1,0,0,1,2,2,1
379,8,7,10,2,10,0,1,1,3,2,1
380,8,6,11,0,3,1,1,1,2,2,0
381,10,4,10,4,10,1,1,1,2,1,0
382,12,4,11,2,14,0,1,1,2,2,0
383,12,4,5,2,13,0,1,1,2,2,0
384,16,5,14,4,0,1,1,1,1,2,1
385,3,0,6,4,0,3,1,1,1,2,0
386,9,4,11,6,12,1,1,1,2,2,0
387,9,4,9,2,12,0,1,1,2,2,1
388,9,6,12,2,10,0,1,1,2,2,1
389,6,4,9,4,10,1,1,1,2,2,0
390,3,4,11,4,8,2,0,0,1,2,0
391,4,4,15,2,12,5,1,0,1,2,0
392,8,1,8,5,1,4,1,0,1,2,0
393,4,4,11,4,7,1,1,1,1,2,0
394,7,5,9,2,4,0,1,1,2,1,1
395,8,5,9,2,4,0,1,1,2,2,1
396,11,6,8,2,3,0,1,1,2,2,1
397,11,6,15,0,8,4,1,0,1,2,0
398,4,4,11,4,1,4,1,0,2,2,0
399,6,4,1,2,7,0,1,1,2,2,0
400,6,4,15,0,3,4,1,1,1,2,0
401,7,4,11,0,12,1,1,1,2,2,0
402,8,4,11,2,7,0,1,1,2,2,1
403,4,4,15,4,3,3,1,1,1,2,0
404,6,2,9,2,6,0,1,1,2,2,0
405,3,4,1,4,6,3,0,1,0,2,0
406,6,4,5,2,8,0,1,1,1,1,0
407,4,4,15,2,8,3,1,0,2,2,0
408,8,4,11,2,6,0,1,1,2,2,0
409,5,2,9,2,10,5,1,0,2,2,1
410,8,2,9,0,10,4,1,0,1,2,0
411,14,4,9,2,4,0,0,1,1,2,1
412,12,4,11,2,12,0,1,1,2,2,0
413,4,4,15,4,1,3,0,1,2,2,0
414,10,4,1,2,1,0,1,1,0,4,0
415,7,4,7,0,1,4,1,0,2,2,0
416,4,4,7,4,8,1,1,1,2,2,0
417,7,4,1,4,12,3,1,1,2,2,0
418,8,4,5,2,7,0,1,1,2,2,0
419,6,4,9,2,12,0,1,1,2,2,1
420,7,2,11,2,8,5,1,0,1,2,1
421,7,6,14,4,12,1,1,1,3,2,1
422,5,4,11,2,7,0,1,1,2,2,0
423,3,4,4,4,5,1,1,1,1,2,0
424,7,4,15,0,4,1,1,1,2,2,0
425,11,5,9,2,4,0,1,1,3,2,1
426,6,6,11,2,3,0,1,1,2,2,0
427,6,4,12,5,12,1,0,1,2,2,1
428,10,4,11,5,3,1,1,1,2,2,1
429,5,4,11,2,3,0,1,1,2,2,1
430,8,4,11,2,8,5,1,0,2,2,0
431,7,4,11,0,11,4,0,0,2,0,0
432,3,0,0,4,0,3,1,0,0,2,0
433,13,0,11,2,0,0,1,1,0,2,0
434,7,4,11,4,1,1,1,1,2,2,0
435,6,4,15,2,14,0,1,1,3,2,1
436,4,7,11,4,8,3,1,0,0,2,0
437,10,5,9,2,4,0,1,1,2,2,0
438,4,0,15,4,0,1,1,0,1,2,0
439,10,4,13,2,8,5,1,0,1,2,0
440,16,7,11,2,11,0,1,1,2,2,1
441,8,4,9,2,4,0,1,1,2,2,1
442,7,4,7,4,6,1,1,1,2,2,0
443,12,5,11,2,12,0,1,1,2,2,1
444,11,6,15,2,12,0,1,1,1,2,0
445,7,5,9,4,10,1,1,1,2,2,0
446,4,4,9,4,6,3,0,1,2,2,0
447,12,4,11,2,1,0,1,1,2,2,1
448,7,4,6,2,7,0,1,1,2,2,0
449,9,4,11,4,3,4,1,1,2,2,0
450,8,7,9,2,10,0,1,1,2,2,1
451,7,4,9,2,12,0,1,1,2,2,1
452,7,4,9,2,10,0,1,1,2,2,1
453,9,4,11,2,8,0,0,1,2,2,0
454,7,1,8,4,10,1,1,1,2,2,1
455,7,4,9,2,4,0,1,1,2,2,1
456,4,4,11,4,3,1,1,1,1,2,0
457,4,7,11,4,1,3,1,1,2,2,0
458,4,4,11,4,12,3,1,0,2,2,0
459,7,4,11,2,6,0,1,1,2,2,1
460,9,6,10,2,12,0,1,1,0,2,1
461,7,4,11,0,8,4,1,0,2,2,0
462,5,4,11,4,1,4,1,0,2,2,0
463,9,4,6,5,8,4,1,1,3,2,0
464,6,4,4,0,7,1,1,0,2,2,0
465,7,4,15,0,3,1,1,1,2,2,0
466,10,4,15,2,4,0,1,1,2,2,1
467,3,4,1,4,1,3,1,0,1,2,0
468,6,4,11,4,8,1,1,0,2,1,0
469,15,6,9,2,12,0,0,1,0,0,1
470,7,4,15,2,14,0,1,1,2,2,0
471,6,4,9,2,12,0,1,1,2,2,1
472,4,2,8,4,11,3,1,0,2,2,0
473,11,4,11,2,14,0,0,1,2,2,0
474,3,4,15,4,8,3,1,0,1,2,0
475,3,4,11,4,9,3,1,0,0,2,0
476,4,4,15,4,3,4,0,1,2,2,0
477,5,4,12,2,3,0,1,1,2,2,1
478,12,4,11,2,14,0,1,1,2,2,0
479,9,4,14,2,11,0,1,1,3,2,1
480,9,7,12,2,10,0,1,1,3,2,1
481,3,4,2,4,12,3,1,1,2,2,0
482,6,4,14,2,12,0,1,1,2,2,1
483,9,4,15,0,1,1,1,0,2,2,0
484,6,4,15,0,3,1,1,1,2,2,0
485,12,4,8,2,4,0,1,1,2,2,0
486,6,4,11,2,8,5,1,0,2,2,0
487,6,4,15,2,4,0,1,1,2,2,0
488,7,4,15,2,12,0,1,1,3,4,1
489,9,4,11,2,12,0,1,1,3,2,0
490,7,4,11,4,3,3,1,1,1,2,0
491,7,5,8,2,4,0,1,1,2,2,1
492,9,4,8,5,3,3,0,1,0,2,0
493,3,4,1,4,6,1,1,1,1,2,0
494,9,4,9,0,1,1,1,1,2,2,1
495,6,7,8,2,10,5,1,0,2,2,0
496,11,4,0,0,8,1,1,0,2,2,0
497,9,2,9,2,10,0,1,1,2,2,1
498,5,4,15,0,1,1,1,0,2,2,0
499,6,4,9,2,12,0,1,1,3,2,1
500,8,4,15,0,10,4,1,0,1,2,0
501,7,4,11,5,3,1,1,1,3,2,0
502,6,4,1,2,3,0,1,1,2,2,0
503,8,4,9,0,4,1,1,0,2,2,1
504,9,4,11,4,7,1,1,0,2,2,0
505,10,4,11,2,14,0,0,1,2,2,0
506,8,1,14,2,10,0,1,1,1,2,1
507,4,4,8,4,8,2,0,0,1,2,0
508,5,4,0,4,1,3,1,1,2,2,0
509,6,4,9,2,1,5,1,0,2,2,1
510,7,4,15,0,12,1,0,1,2,0,1
511,7,4,0,2,3,0,1,1,2,2,1
512,11,1,11,5,13,4,1,0,2,2,0
513,7,4,4,2,6,0,1,1,2,2,0
514,8,4,11,0,4,1,1,0,4,2,0
515,9,4,12,2,4,0,1,1,2,2,1
516,5,4,8,0,1,4,0,0,2,2,0
517,7,4,0,2,7,0,1,1,2,2,0
518,9,2,9,2,10,0,1,1,2,2,1
519,14,6,11,2,5,0,1,1,2,2,0
520,7,4,9,2,10,0,1,1,3,2,1
521,5,4,15,4,8,4,1,0,0,2,0
522,12,6,11,2,4,0,1,1,3,2,0
523,7,4,15,2,1,0,1,1,2,2,0
524,9,4,12,0,10,1,1,1,2,2,0
525,3,4,1,4,14,3,1,0,0,2,0
526,7,4,11,5,1,4,1,0,1,2,0
527,7,4,11,2,7,0,0,1,4,2,0
528,3,4,2,4,8,1,1,0,1,2,0
529,6,4,11,2,3,0,1,1,2,2,0
530,8,5,9,0,12,1,1,0,2,2,0
531,8,4,11,2,3,0,0,1,2,2,1
532,10,4,11,2,13,0,1,1,1,2,1
533,3,0,15,4,0,3,1,1,1,2,0
534,4,4,12,4,13,2,1,0,1,2,0
535,9,6,9,2,4,0,1,1,3,2,0
536,4,4,8,2,3,0,1,1,2,2,0
537,7,4,11,2,7,5,0,0,2,2,0
538,3,4,0,4,8,3,1,1,0,2,0
539,11,2,9,2,1,5,1,0,2,2,1
540,11,5,14,2,10,0,1,1,3,2,1
541,4,4,15,4,6,1,1,1,2,2,0
542,7,4,11,2,3,0,1,1,2,2,0
543,8,4,11,2,6,0,1,1,2,2,0
544,5,2,9,2,11,0,1,1,2,2,0
545,4,4,15,4,5,3,1,1,1,2,0
546,5,4,11,0,14,1,0,1,1,2,0
547,3,6,15,4,12,3,1,0,1,2,0
548,8,5,11,4,12,1,1,1,2,2,0
549,4,4,15,4,1,2,1,0,2,2,0
550,10,4,9,4,10,3,0,1,2,0,0
551,5,6,11,5,5,4,1,1,2,2,0
552,9,4,4,3,6,1,1,1,2,2,0
553,10,4,9,0,10,1,1,0,2,2,1
554,5,4,9,4,10,1,1,0,1,2,0
555,5,4,15,4,7,1,0,1,2,2,0
556,4,0,9,2,0,0,1,1,2,2,0
557,6,4,9,4,10,3,1,1,2,2,1
558,12,4,4,2,3,0,1,1,2,2,0
559,3,0,15,4,0,1,1,0,1,2,0
560,8,5,11,4,12,4,1,0,1,2,0
561,9,4,15,2,3,0,1,1,2,2,1
562,8,2,8,2,10,0,1,1,1,2,0
563,8,4,11,2,3,0,1,1,1,2,0
564,8,4,8,4,4,1,1,1,2,2,0
565,3,4,15,4,8,3,1,0,1,2,0
566,4,4,15,4,12,3,1,0,1,2,0
567,5,4,11,4,3,3,0,1,2,2,0
568,5,4,15,4,4,1,1,0,2,2,0
569,6,4,11,0,7,1,1,1,2,2,0
570,3,4,1,4,1,3,1,0,1,2,0
571,6,4,9,2,3,0,1,1,1,2,1
572,9,4,11,0,1,1,1,0,2,2,1
573,10,5,9,2,12,0,1,1,2,2,1
574,6,4,15,2,12,0,1,1,2,2,1
575,5,4,15,2,12,0,1,1,2,2,1
576,4,4,11,4,13,3,1,1,2,2,0
577,12,2,9,6,10,0,1,1,2,2,1
578,8,4,15,4,1,1,1,0,2,2,0
579,4,4,15,4,3,4,1,1,1,2,0
