,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,7,4,9,0,10,1,0,0,3,2,0
1,7,2,15,4,11,1,0,1,2,0,0
2,8,4,15,4,10,1,1,0,2,2,0
3,9,6,11,0,3,1,1,1,2,2,0
4,9,4,9,0,12,1,1,0,2,2,0
5,5,4,11,4,7,1,0,1,1,2,0
6,9,4,15,4,3,3,0,1,2,2,0
7,8,2,15,2,11,0,1,1,2,2,0
8,10,6,11,2,5,0,1,1,3,2,1
9,4,4,7,4,10,1,1,1,2,2,0
10,9,6,11,0,12,2,1,1,2,2,1
11,7,4,11,0,8,1,0,0,2,2,0
12,8,4,11,2,9,5,0,0,2,2,0
13,9,4,11,0,7,4,1,0,2,2,0
14,6,4,15,0,8,4,1,0,2,2,0
15,7,6,9,6,12,1,1,0,3,2,0
16,5,0,9,3,0,4,1,1,2,2,0
17,9,4,11,2,5,0,1,1,1,2,0
18,3,4,11,4,12,3,1,1,1,2,0
19,5,4,11,0,3,1,1,1,2,2,0
20,9,2,12,0,4,1,1,0,2,2,0
21,11,4,15,4,13,1,1,1,2,2,0
22,6,4,11,4,10,1,1,1,2,2,0
23,8,4,11,0,7,4,1,0,2,2,0
24,12,0,6,0,0,1,1,1,2,2,0
25,7,4,12,2,10,5,0,0,2,4,1
26,6,4,2,2,14,0,1,1,3,2,0
27,6,4,11,4,12,4,1,0,1,2,1
28,5,4,11,2,12,0,0,1,1,2,0
29,4,1,15,4,1,3,0,0,2,2,0
30,5,4,11,4,12,1,1,1,2,2,0
31,4,4,15,4,11,3,1,1,2,2,0
32,10,4,11,2,7,0,1,1,2,2,0
33,8,4,12,2,4,0,1,1,2,2,1
34,8,0,11,2,0,3,1,1,1,2,0
35,9,4,9,0,13,1,1,1,2,2,1
36,7,4,11,2,14,0,1,1,2,2,0
37,3,4,15,4,12,3,1,0,0,2,0
38,4,4,15,4,1,3,1,0,2,2,0
39,7,4,15,2,13,0,1,1,2,2,1
40,11,4,15,2,3,0,1,1,2,2,0
41,6,2,9,2,10,0,1,1,2,2,1
42,7,4,11,5,13,1,1,1,2,2,0
43,5,4,15,2,6,0,1,1,2,2,0
44,11,7,11,2,4,0,1,1,2,2,0
45,4,4,15,4,4,3,1,0,2,2,0
46,7,4,15,2,4,0,0,1,2,2,0
47,7,4,9,3,8,1,1,1,2,2,0
48,9,6,11,2,8,0,1,1,0,2,0
49,13,4,11,2,3,0,1,1,1,2,0
50,10,4,15,2,1,0,1,1,2,2,1
51,6,4,11,5,8,1,0,0,2,2,0
52,6,4,9,4,10,1,1,1,2,2,0
53,8,4,11,2,1,0,1,1,2,2,0
54,5,4,8,4,11,1,1,1,2,2,0
55,9,4,15,0,3,4,1,1,2,2,0
56,12,0,11,2,0,0,1,1,0,2,0
57,9,4,11,5,8,1,1,1,3,2,0
58,9,4,9,2,12,0,1,1,2,2,1
59,5,4,11,2,12,5,1,0,2,2,0
60,4,4,11,4,8,1,1,0,2,2,0
61,6,4,8,2,3,0,1,1,2,2,0
62,9,6,11,4,12,4,1,0,2,2,0
63,7,2,9,2,11,0,1,1,3,2,1
64,5,4,15,4,8,4,0,0,1,2,0
65,11,0,9,2,0,0,1,1,1,2,1
66,4,4,11,2,4,5,1,0,1,2,0
67,9,0,7,4,0,1,1,1,0,2,0
68,6,4,15,4,13,1,0,1,2,2,0
69,6,4,9,2,10,0,1,1,2,2,1
70,8,7,9,2,13,5,1,0,1,2,0
71,6,6,11,2,3,0,1,1,2,2,0
72,7,4,9,2,1,0,1,1,2,2,1
73,8,2,9,2,3,0,0,1,2,2,1
74,9,6,9,4,4,1,1,0,2,2,0
75,6,6,0,2,12,0,1,1,3,2,0
76,9,4,15,4,1,3,1,0,0,2,0
77,5,4,7,4,1,3,1,0,2,2,0
78,3,2,12,4,10,3,1,0,1,2,0
79,9,2,0,2,4,0,1,1,2,2,0
80,6,2,10,5,10,4,0,0,2,0,0
81,9,4,12,2,10,0,1,1,2,2,1
82,3,4,15,4,12,3,1,1,0,2,0
83,6,4,7,2,3,0,1,1,2,2,0
84,5,4,11,4,3,4,1,1,2,2,0
85,5,4,15,0,8,4,1,0,2,2,0
86,5,4,11,0,13,1,1,1,2,2,0
87,5,2,11,4,8,2,1,1,2,2,0
88,4,4,15,4,6,3,1,1,2,2,0
89,8,2,11,2,4,0,1,1,2,2,0
90,10,1,9,4,4,4,0,0,2,0,1
91,10,6,11,2,4,5,0,0,1,2,0
92,12,4,15,4,4,1,1,1,2,2,1
93,3,4,15,4,12,3,1,1,1,2,0
94,7,7,10,2,4,0,1,1,2,1,0
95,4,4,8,4,13,1,1,0,1,2,0
96,7,4,11,4,13,1,1,0,2,2,0
97,6,5,9,2,4,0,1,1,3,2,1
98,16,6,9,4,5,1,1,1,2,2,0
99,11,4,9,0,9,1,0,1,2,2,0
100,5,4,9,0,10,1,1,0,1,2,0
101,6,4,11,0,1,2,1,0,2,2,0
102,5,4,15,2,4,0,1,1,2,2,0
103,11,4,11,2,14,0,1,1,2,2,1
104,8,4,15,2,4,0,1,1,2,2,1
105,12,7,11,2,4,0,1,1,2,2,1
106,5,2,12,4,4,1,1,1,2,2,0
107,10,4,12,2,10,0,1,1,2,2,1
108,3,4,1,4,14,3,1,1,1,2,0
109,8,5,14,2,4,0,1,1,4,2,1
110,15,0,11,2,0,5,0,0,1,2,0
111,7,5,11,2,14,0,1,1,3,2,1
112,8,6,11,2,3,0,1,1,2,2,0
113,9,2,15,2,10,5,1,0,1,2,0
114,5,4,9,4,10,1,1,1,2,2,1
115,6,4,11,2,12,0,1,1,2,2,0
116,9,4,9,2,4,0,1,1,2,2,1
117,6,4,6,2,5,0,1,1,2,2,0
118,11,4,15,4,8,1,1,0,1,2,0
119,11,4,15,2,4,0,1,1,2,2,0
120,8,4,14,2,10,5,1,0,2,2,1
121,3,4,2,4,8,3,1,1,0,2,0
122,4,4,11,4,12,3,1,0,1,2,0
123,9,4,9,2,4,0,1,1,2,2,1
124,9,4,9,4,12,1,1,0,2,2,1
125,5,2,15,0,13,1,1,0,2,2,0
126,4,4,11,4,14,1,1,1,2,2,0
127,4,0,15,4,0,3,1,1,0,2,0
128,4,7,11,4,14,3,1,1,1,2,0
129,7,4,11,5,7,1,0,1,2,2,0
130,8,4,15,2,12,0,1,1,2,2,1
131,11,5,9,2,4,0,1,1,2,2,1
132,7,4,10,2,10,0,0,1,3,2,0
133,5,4,9,4,10,1,1,1,2,2,0
134,3,4,11,4,4,1,1,1,2,2,0
135,4,4,11,4,6,3,1,0,2,2,0
136,7,2,7,5,10,1,1,0,2,2,0
137,11,4,15,2,7,0,1,1,2,2,0
138,8,4,8,0,12,1,1,0,2,2,0
139,10,6,9,2,4,0,1,1,2,2,0
140,3,4,0,4,8,3,1,1,1,2,0
141,14,4,11,2,4,0,1,1,1,2,1
142,4,4,9,4,10,3,1,1,2,2,0
143,12,4,11,2,7,0,1,1,2,2,0
144,5,1,11,2,4,0,1,1,2,2,1
145,3,4,11,4,8,3,1,0,1,2,0
146,6,4,0,4,8,4,0,0,1,2,0
147,7,4,1,2,12,0,1,1,3,2,1
148,6,4,9,2,12,0,1,1,2,2,1
149,7,0,9,0,0,1,1,1,3,2,0
150,6,1,7,6,8,4,0,0,1,2,0
151,11,6,1,2,3,0,1,1,2,2,0
152,8,4,8,5,12,1,1,1,2,2,0
153,8,5,14,2,4,0,1,1,3,2,1
154,9,6,5,2,10,5,1,0,0,2,0
155,3,4,15,4,1,3,1,1,1,2,0
156,13,0,11,2,0,0,1,1,2,2,1
157,3,4,15,4,6,3,1,1,2,4,0
158,9,5,14,2,4,0,1,1,3,2,1
159,6,4,15,4,1,3,1,0,1,2,0
160,7,1,11,0,3,2,1,1,2,2,0
161,10,4,11,2,3,0,1,1,2,2,0
162,5,4,15,4,1,3,1,0,1,2,0
163,5,4,11,4,12,1,1,1,2,2,0
164,9,4,11,0,3,4,1,1,2,2,0
165,4,0,9,4,0,3,1,1,0,2,0
166,11,4,11,2,3,0,1,1,1,2,0
167,8,1,5,0,8,1,1,0,2,2,0
168,12,5,9,2,4,0,1,1,2,2,1
169,13,4,9,6,12,1,1,0,2,2,0
170,6,7,9,4,1,1,1,1,1,2,0
171,4,4,11,4,14,2,1,1,2,2,0
172,4,4,0,4,7,3,1,1,2,4,0
173,4,4,15,4,1,3,1,1,2,2,0
174,6,2,11,4,8,4,1,0,2,2,0
175,8,4,9,2,10,0,1,1,2,2,0
176,11,4,10,2,10,0,1,1,2,2,1
177,8,6,15,2,5,0,1,1,3,2,0
178,7,6,11,0,8,1,1,0,4,2,0
179,4,4,11,4,9,3,1,0,1,2,0
180,7,4,9,2,4,0,1,1,2,2,1
181,10,4,15,0,3,2,0,1,2,2,0
182,3,4,15,4,12,1,1,0,2,2,0
183,8,2,9,4,13,1,1,0,2,2,0
184,5,4,11,4,1,3,1,0,2,2,0
185,12,4,11,6,8,4,0,0,1,2,0
186,6,2,9,4,10,3,1,0,2,2,0
187,3,4,1,4,8,3,1,0,1,2,0
188,5,4,11,0,1,1,0,0,0,2,0
189,7,4,15,4,6,1,1,1,2,2,0
190,11,6,9,2,4,0,1,1,1,2,0
191,5,4,7,4,13,4,1,1,2,2,0
192,6,4,11,2,7,0,1,1,2,2,0
193,6,4,9,2,13,0,1,1,2,2,1
194,9,4,12,2,6,0,1,1,2,2,1
195,14,6,11,2,5,0,1,1,0,2,0
196,6,4,11,2,3,0,1,1,2,2,0
197,3,4,8,4,10,1,1,1,2,2,0
198,4,4,12,2,4,5,0,0,1,2,1
199,3,4,1,4,7,3,1,1,1,2,0
200,5,6,9,2,4,0,1,1,3,2,1
201,10,7,9,2,10,5,1,0,2,2,1
202,5,4,9,2,1,5,1,0,2,2,1
203,5,4,8,4,10,1,1,0,2,1,0
204,3,4,15,4,5,3,1,1,0,2,0
205,5,4,11,4,7,3,1,1,2,2,0
206,9,7,8,4,3,1,1,1,2,2,0
207,10,6,10,2,4,0,1,1,4,1,1
208,6,4,9,2,4,0,1,1,2,2,1
209,3,4,11,4,6,1,0,1,2,2,0
210,5,4,11,5,1,4,1,0,2,2,1
211,8,4,11,2,8,2,1,0,2,2,0
212,4,4,11,4,7,4,1,0,2,2,0
213,14,2,11,0,6,1,0,0,0,2,0
214,9,4,8,2,12,0,1,1,2,2,0
215,11,4,1,2,1,0,1,1,2,2,0
216,7,6,11,2,3,0,1,1,2,2,0
217,9,4,0,2,3,0,1,1,2,2,0
218,6,5,11,2,14,0,1,1,1,2,0
219,6,4,15,2,4,0,1,1,2,2,0
220,4,4,11,4,12,1,1,0,2,2,0
221,7,4,8,2,3,0,1,1,2,2,1
222,5,4,11,2,3,0,1,1,3,2,0
223,7,2,9,2,11,0,1,1,2,2,1
224,8,4,4,6,8,4,1,0,2,2,0
225,7,4,9,2,4,3,1,1,2,2,0
226,4,4,15,2,3,0,1,1,2,2,0
227,9,4,9,2,4,0,1,1,2,2,0
228,8,2,9,2,14,0,1,1,2,2,1
229,10,2,10,0,10,1,1,1,2,2,1
230,4,6,15,4,8,3,1,1,1,2,0
231,6,4,9,4,10,1,0,1,2,2,0
232,5,4,9,4,1,1,0,0,2,0,0
233,9,4,15,0,6,1,1,1,2,4,0
234,11,4,5,2,7,0,1,1,2,2,1
235,15,4,5,6,8,4,1,0,1,2,0
236,8,4,11,0,1,4,0,0,2,2,0
237,3,4,6,4,7,3,1,1,2,2,0
238,6,4,11,0,4,1,1,0,2,2,0
239,7,2,11,5,14,4,1,1,2,2,0
240,4,4,15,4,12,3,0,0,2,0,0
241,6,4,11,4,5,3,1,1,2,2,0
242,6,5,9,2,10,0,1,1,2,2,1
243,10,4,11,6,7,4,1,0,1,2,0
244,9,4,9,2,10,0,1,1,3,2,0
245,4,4,9,4,8,3,0,1,2,0,0
246,6,0,9,4,0,1,1,1,2,2,0
247,11,4,11,4,4,1,0,0,2,2,1
248,3,4,11,4,8,3,1,0,1,2,0
249,4,4,15,4,12,3,1,0,1,2,0
250,8,2,15,0,10,1,1,0,3,2,0
251,12,4,3,2,8,0,0,1,1,0,0
252,11,1,11,0,1,1,1,0,2,2,0
253,3,4,15,4,10,3,1,1,2,2,0
