,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
69,10,4,11,2,6,0,1,1,2,2,1
70,8,4,15,2,1,2,1,0,2,2,0
71,11,4,9,2,10,2,1,0,1,2,0
72,7,4,15,2,10,0,1,1,1,2,0
73,5,4,11,6,1,1,1,0,1,2,0
74,5,4,14,4,7,3,1,1,2,2,0
75,4,4,13,2,3,0,1,1,3,2,0
76,8,7,15,2,12,0,1,1,2,2,0
77,11,4,0,4,3,3,1,1,2,2,0
78,5,4,15,4,8,3,1,1,2,2,0
79,14,4,14,4,1,3,1,0,2,2,0
80,12,4,11,2,3,0,1,1,2,2,0
81,7,6,15,4,5,0,1,1,1,2,0
82,7,5,8,3,8,4,0,1,2,2,1
83,5,4,4,0,8,1,1,1,2,2,0
84,16,4,9,2,1,0,1,1,2,2,1
85,6,5,11,2,1,5,1,0,2,2,1
86,8,4,15,2,3,0,1,1,2,2,1
87,9,4,9,4,0,3,1,1,2,2,0
88,9,6,15,0,10,4,1,1,2,2,0
89,9,4,7,4,4,3,1,1,2,2,0
90,12,4,11,0,4,4,1,1,2,2,0
91,6,4,11,2,8,0,1,1,2,2,0
92,8,4,11,2,3,0,1,1,2,2,1
93,6,5,11,2,4,0,1,1,2,2,0
94,3,4,5,5,12,1,1,0,1,2,0
95,9,4,11,2,10,0,1,1,3,2,1
96,10,1,2,5,4,1,1,0,1,2,0
97,7,6,8,2,12,0,1,1,0,2,1
98,4,5,15,4,8,3,1,1,2,2,0
99,7,4,11,4,7,1,1,1,2,2,0
100,5,4,12,6,3,3,1,1,2,2,0
101,7,1,11,4,10,1,1,1,0,2,0
102,6,6,15,0,10,4,1,0,1,2,0
103,10,0,5,2,6,0,1,1,2,2,0
104,6,2,9,2,3,0,1,1,2,2,1
105,3,4,0,4,12,1,1,1,1,2,0
106,3,4,11,5,4,1,1,1,2,2,0
107,10,5,11,2,10,0,1,1,3,2,1
108,7,4,14,1,10,2,0,0,0,2,1
109,4,4,8,4,1,1,1,0,2,2,0
110,5,4,11,4,12,1,1,0,2,2,0
111,4,0,11,4,8,3,1,0,2,2,0
112,8,4,11,2,8,2,1,1,2,2,0
113,9,7,9,2,8,0,1,1,2,2,1
114,6,4,2,4,10,1,1,1,2,2,0
115,6,5,15,2,7,0,1,1,2,2,0
116,3,2,15,2,10,0,1,1,2,2,1
117,8,6,13,3,1,2,1,0,2,2,1
118,6,4,9,2,1,0,1,1,2,2,1
119,4,4,11,4,1,1,1,0,1,2,0
120,4,7,15,2,1,2,1,0,2,2,0
121,5,4,11,2,5,0,1,1,3,0,0
122,11,0,1,4,4,1,0,0,1,0,0
123,9,4,15,2,8,0,1,1,2,2,1
124,4,0,11,2,7,0,1,1,2,2,0
125,4,4,12,4,10,1,1,1,2,2,0
126,6,6,8,2,14,0,1,1,1,2,1
127,4,4,11,2,3,0,1,1,2,2,0
128,5,4,11,4,8,3,1,0,2,2,0
129,6,4,8,2,7,2,1,1,2,2,0
130,10,0,8,2,7,0,1,1,2,2,0
131,10,6,15,4,1,3,1,0,0,2,0
132,7,4,5,2,3,0,1,1,3,2,0
133,6,4,9,2,7,0,1,1,2,2,0
134,10,6,11,0,10,4,1,1,2,2,1
135,7,4,2,6,1,3,1,1,1,2,0
136,8,4,11,4,4,4,1,1,2,2,0
137,6,4,15,2,4,0,1,1,2,2,1
138,6,7,11,3,4,4,1,1,3,2,1
139,6,4,11,4,3,1,1,1,2,2,0
140,7,4,0,2,3,0,1,1,2,2,0
141,8,4,2,2,14,0,1,1,2,2,0
142,4,4,15,6,7,1,1,0,1,2,0
143,3,4,15,4,1,3,1,0,2,2,0
144,10,2,15,4,1,1,1,0,2,2,0
145,10,4,11,4,3,4,1,1,3,2,0
146,4,4,11,4,4,1,1,0,0,2,0
147,7,4,15,2,12,0,1,1,2,2,1
148,11,6,15,4,12,4,1,1,2,2,0
149,13,4,15,6,8,1,0,0,2,2,0
150,9,4,9,2,3,0,1,1,2,2,1
151,9,4,11,2,1,2,0,0,2,2,1
152,8,5,15,2,0,0,1,1,3,2,1
153,4,7,11,4,1,3,1,0,2,2,0
154,10,4,11,2,12,0,1,1,2,2,0
155,3,4,12,4,10,3,1,0,1,2,0
156,7,4,8,2,12,0,1,1,3,2,1
157,8,4,15,0,10,4,0,0,2,2,0
158,5,7,0,4,4,1,1,1,2,2,0
159,5,4,9,2,10,2,0,0,2,2,0
160,3,4,9,3,8,2,1,0,2,2,1
161,9,4,1,2,3,0,1,1,2,2,1
162,4,4,7,2,0,2,1,1,2,2,0
163,5,4,1,4,4,1,1,0,1,2,0
164,7,4,1,4,8,3,1,1,0,2,0
165,3,4,7,0,10,4,0,1,1,4,0
166,8,4,2,4,8,3,1,0,2,2,0
167,9,6,11,4,8,1,1,1,2,2,0
168,13,5,11,2,10,0,1,1,2,2,1
169,14,4,2,0,6,1,1,1,3,2,0
170,5,4,11,5,10,1,1,0,1,2,0
171,5,4,9,4,12,3,1,0,1,2,0
172,5,4,15,2,1,0,1,1,0,2,0
173,6,4,0,2,1,5,1,0,2,2,0
174,8,4,15,1,0,2,0,1,2,2,1
175,10,4,9,2,8,0,1,1,2,2,1
176,12,2,14,0,10,4,0,0,2,2,0
177,8,4,8,0,4,4,0,1,2,2,0
178,7,1,11,4,1,1,1,0,2,2,0
179,10,4,9,0,8,1,1,0,1,2,0
180,8,4,0,4,8,1,0,0,0,2,0
181,7,4,8,2,1,0,1,1,1,2,1
182,11,4,11,2,8,0,1,1,2,2,0
183,5,4,11,2,8,0,1,1,3,2,1
184,3,7,11,4,7,1,0,0,2,2,0
185,7,4,15,2,12,0,1,1,2,2,1
186,5,4,9,2,4,0,1,1,2,2,0
187,7,4,11,5,0,5,1,0,1,0,0
188,4,4,7,4,3,1,1,1,3,2,0
189,8,2,15,4,12,1,1,0,2,2,0
190,4,1,3,2,5,0,1,1,2,2,0
191,3,0,15,2,3,0,1,1,1,2,0
192,3,5,11,4,12,1,1,0,0,2,0
193,4,4,15,2,1,2,1,0,2,2,0
194,6,1,9,2,6,0,1,1,2,2,0
195,13,5,12,2,10,0,1,1,2,2,1
196,10,4,8,2,12,2,0,0,1,2,0
197,5,4,11,4,1,1,1,0,2,4,0
198,5,4,11,4,0,3,1,1,1,2,0
199,13,4,11,4,12,1,1,1,2,2,0
200,6,2,15,2,0,0,1,1,2,2,0
201,5,4,11,2,10,0,1,1,3,2,0
202,11,4,0,4,14,1,1,1,1,2,0
203,5,2,9,2,3,0,1,1,2,2,0
204,6,4,11,2,10,0,0,1,2,2,0
205,5,4,12,4,1,1,1,0,2,2,0
206,4,2,15,2,4,0,1,1,2,2,0
207,4,4,15,0,6,4,1,0,2,2,0
208,10,4,9,4,8,1,1,1,2,2,0
209,4,4,9,4,3,1,1,1,3,4,0
210,5,4,0,4,10,3,1,1,1,2,0
211,7,4,9,4,4,3,1,0,1,2,0
212,8,4,11,4,3,1,1,1,2,2,0
213,16,4,1,2,10,0,1,1,3,2,1
214,6,6,1,2,10,0,1,1,2,2,0
215,3,4,0,0,0,4,0,1,2,2,0
216,11,6,9,4,3,3,1,1,2,2,0
217,8,4,11,2,3,0,1,1,3,2,0
218,4,4,5,4,12,1,0,0,2,2,0
219,10,4,0,2,8,0,1,1,0,0,0
220,4,4,11,0,12,1,1,1,0,2,0
221,7,4,9,4,12,1,1,0,2,2,0
222,3,4,15,2,10,0,1,1,2,2,1
223,14,4,5,2,7,3,1,1,2,2,0
224,5,6,11,4,13,1,1,0,2,2,0
225,4,2,0,2,12,0,1,1,2,2,0
226,6,4,12,2,14,0,1,1,2,2,1
227,12,4,11,2,3,0,1,1,1,2,0
228,9,4,11,0,3,4,1,0,2,2,0
229,7,4,4,2,12,5,1,0,1,2,1
230,9,4,9,4,1,1,1,0,1,2,0
231,7,4,3,2,8,0,1,1,2,2,0
232,8,4,9,2,10,0,1,1,2,2,1
233,3,6,11,4,4,3,1,1,2,4,0
234,4,4,11,2,8,0,1,1,0,2,0
235,7,6,9,2,7,0,1,1,2,2,1
236,8,4,9,2,5,0,1,1,2,2,1
237,9,4,11,4,3,3,1,1,3,2,0
238,4,4,11,2,4,5,1,0,2,2,0
239,12,5,11,2,1,3,1,0,2,2,0
240,3,4,1,4,8,3,1,0,2,2,0
241,7,4,8,2,6,0,1,1,2,2,1
242,7,4,13,2,13,0,0,1,1,2,1
243,8,4,13,4,12,3,1,0,2,2,0
244,14,6,7,4,10,1,1,1,2,2,0
245,7,4,15,4,1,1,1,0,1,2,0
246,7,4,11,4,13,4,1,1,0,2,0
247,8,4,11,2,5,0,0,1,2,2,1
248,5,4,15,2,4,0,1,1,2,2,0
249,10,4,3,2,4,0,1,1,2,2,0
250,6,4,15,4,7,3,1,1,2,2,0
251,4,4,12,2,10,0,1,1,1,2,0
252,11,4,11,2,7,0,1,1,0,2,0
253,11,4,11,2,10,0,1,1,1,2,0
254,6,4,8,2,6,0,1,1,2,2,1
255,9,4,11,2,8,0,1,1,2,2,1
256,10,4,11,5,1,1,1,0,0,2,0
257,5,4,11,4,7,4,1,0,0,2,0
258,4,7,9,2,7,0,1,1,2,2,0
259,11,4,11,2,12,0,1,1,3,2,0
260,3,4,5,2,1,0,0,1,1,2,0
261,4,4,9,4,1,1,1,0,2,2,0
262,6,6,11,4,1,1,1,0,2,2,0
263,10,4,11,5,10,1,1,0,1,2,0
264,7,5,15,2,8,0,1,1,2,2,1
265,7,4,15,2,1,0,1,1,0,2,0
266,7,4,9,2,7,0,0,1,1,2,0
267,5,4,11,4,7,3,1,1,2,2,0
268,10,1,11,4,1,1,1,0,2,2,0
269,6,4,15,2,12,0,1,1,2,2,1
270,5,4,15,4,8,1,1,0,2,2,0
271,5,6,10,3,4,2,1,0,2,2,1
272,6,4,11,2,3,0,1,1,3,0,0
273,10,4,11,4,1,1,1,0,2,2,0
274,8,4,15,2,3,0,1,1,2,2,0
275,10,4,15,2,5,0,1,1,1,2,0
276,6,5,4,2,1,0,1,1,2,2,1
277,4,1,11,2,3,0,1,1,3,2,0
278,8,4,11,0,3,4,1,1,2,2,0
279,9,4,12,2,7,0,1,1,2,2,1
280,12,6,9,0,8,1,0,0,2,4,0
281,6,4,11,2,4,2,1,1,3,2,0
282,4,4,11,4,10,1,1,1,2,2,0
283,11,7,15,0,4,1,1,0,1,2,0
284,10,4,9,4,8,1,1,0,2,2,0
285,6,7,11,0,3,4,0,1,2,2,0
286,4,4,11,4,11,3,1,0,0,2,0
287,7,4,11,2,5,0,1,1,0,2,0
288,3,4,15,2,4,0,1,1,1,2,0
289,4,4,9,4,10,1,1,1,2,2,0
290,13,4,15,2,6,0,1,1,1,2,1
291,7,4,0,0,3,1,1,1,2,2,0
292,7,4,11,4,10,1,1,1,2,2,0
293,6,2,5,4,1,3,0,0,2,2,0
294,5,4,11,0,8,1,1,0,2,2,0
295,9,4,15,6,6,1,0,1,0,2,0
296,12,4,11,0,10,4,0,0,2,2,0
297,9,7,10,2,10,0,1,1,2,2,1
298,11,1,8,4,7,1,0,1,3,2,0
299,10,4,7,4,1,1,1,0,2,2,0
300,4,4,15,2,3,0,1,1,2,2,0
301,7,4,11,5,1,1,0,0,2,2,0
302,10,4,11,2,1,5,1,0,2,2,0
303,9,6,9,2,3,0,1,1,1,2,1
304,4,4,11,4,4,3,1,0,2,2,0
305,10,4,9,4,1,3,1,0,2,2,0
306,5,4,11,4,1,3,1,0,2,2,0
307,8,4,14,2,3,0,1,1,2,2,0
308,11,4,9,2,10,0,1,1,2,2,1
309,7,4,11,2,4,0,1,1,1,2,1
310,6,1,11,4,4,3,1,0,2,2,0
311,7,4,11,2,12,0,1,1,3,2,0
312,3,4,7,2,3,0,1,1,2,2,0
313,9,4,11,2,10,0,1,1,2,2,0
314,4,4,15,2,8,0,0,1,1,2,0
315,4,1,15,0,8,3,1,0,1,2,0
316,3,4,15,4,8,1,1,1,2,2,0
317,8,5,13,2,6,0,1,1,2,2,1
318,14,4,11,4,10,4,0,1,2,2,0
319,7,4,14,0,6,1,1,1,2,2,0
320,7,6,8,0,8,1,1,0,2,2,0
321,9,4,11,2,13,0,1,1,2,2,0
322,8,4,1,3,12,2,1,1,2,2,1
323,16,4,9,2,10,2,1,1,1,2,1
324,4,5,11,4,1,1,1,0,1,2,0
325,12,7,9,4,3,1,1,1,2,2,0
326,7,4,11,4,3,3,1,1,2,2,0
327,8,4,11,2,3,0,1,1,2,2,1
328,6,4,13,4,8,1,1,1,2,2,0
329,10,4,11,6,1,1,1,1,2,2,0
330,4,4,15,4,12,3,1,1,3,2,0
331,8,4,8,2,3,0,1,1,2,2,1
332,5,4,9,2,4,0,1,1,2,2,0
333,9,4,15,4,4,3,1,1,3,2,0
334,8,4,11,2,10,0,1,1,0,2,1
335,3,4,14,4,12,1,1,1,2,2,0
336,7,4,2,4,10,1,1,0,1,0,0
337,9,4,12,2,10,5,1,0,1,2,0
338,6,4,15,0,3,3,1,1,2,2,0
339,11,4,10,2,13,0,1,1,1,0,1
340,10,4,15,4,8,1,0,0,2,0,0
341,11,4,2,0,4,1,1,1,2,2,0
342,9,5,11,2,9,0,1,1,2,2,1
343,4,4,11,4,12,3,1,1,2,2,0
344,10,4,15,6,12,1,0,0,2,2,0
345,6,5,11,2,8,0,1,1,1,2,1
346,6,4,15,4,10,1,0,1,2,2,0
347,10,4,9,2,10,0,0,1,2,2,1
348,9,0,12,2,8,0,1,1,2,2,0
349,13,5,9,1,1,4,0,0,1,2,1
350,7,4,15,4,3,1,0,0,2,2,0
351,8,4,15,2,7,0,1,1,3,0,0
352,5,2,2,6,4,1,1,1,2,2,0
353,8,4,11,0,3,1,1,1,2,2,0
354,5,4,15,4,7,3,1,1,1,2,0
355,5,4,2,2,7,0,1,1,2,2,0
356,8,4,10,2,14,0,1,1,2,2,1
357,13,4,11,2,10,0,1,1,2,2,0
358,6,4,15,2,3,0,1,1,3,2,0
359,4,0,11,4,12,3,1,0,2,4,0
360,7,4,7,0,3,1,0,1,3,2,0
361,11,6,11,4,10,3,1,0,2,2,0
362,4,4,0,4,3,0,0,1,0,2,0
363,7,4,15,2,1,5,1,0,2,2,0
364,7,2,7,4,8,3,0,1,2,2,0
365,7,5,9,3,4,1,1,0,1,2,1
366,7,4,11,2,0,0,0,1,3,4,1
367,3,2,8,2,8,0,1,1,3,2,0
368,7,6,11,2,8,2,1,0,0,2,0
369,6,4,12,3,4,4,1,0,2,2,1
370,3,4,11,2,1,2,1,0,0,2,0
371,7,4,15,4,10,3,1,0,1,2,0
372,4,4,3,0,13,4,1,0,2,2,0
373,7,4,12,2,13,0,1,1,2,2,0
374,7,4,8,2,10,0,0,1,2,2,1
375,5,1,7,0,3,4,1,1,2,2,0
376,14,4,11,2,7,0,1,1,2,2,0
377,8,4,11,4,5,1,1,1,2,2,0
378,7,4,11,0,10,3,1,0,0,2,0
379,5,4,15,4,10,3,1,1,2,2,0
380,7,4,11,0,7,1,1,0,2,2,0
381,5,4,5,4,6,3,1,1,2,4,0
382,8,4,11,6,3,1,1,0,1,2,0
383,6,4,15,2,12,0,1,1,2,2,1
384,5,4,1,4,14,3,1,1,2,2,0
385,5,4,11,0,1,1,1,0,2,2,0
386,5,4,11,2,4,0,1,1,2,2,0
387,13,6,9,4,8,3,0,0,2,2,0
388,6,4,11,5,8,1,1,0,1,2,0
389,13,4,1,0,8,1,0,0,1,4,0
390,11,4,15,1,4,4,1,1,3,2,1
391,10,4,15,2,1,0,1,1,1,2,1
392,4,4,2,2,11,0,0,1,2,2,0
393,6,4,9,2,10,5,1,0,0,2,1
394,7,6,8,2,10,0,1,1,2,2,1
395,6,5,4,2,12,3,1,1,4,2,1
396,3,4,15,4,14,1,1,1,2,2,0
397,3,4,15,2,4,0,1,1,2,2,0
398,8,4,15,4,4,1,0,0,2,2,0
399,10,4,11,2,8,0,1,1,2,4,0
400,12,4,15,2,12,0,1,1,0,2,0
401,4,4,12,2,1,5,1,0,1,2,0
402,7,4,7,4,1,3,1,0,2,2,0
403,12,4,2,4,0,1,1,0,2,2,0
404,11,4,13,4,8,3,1,1,2,2,0
405,7,2,4,2,13,0,0,1,3,2,1
406,7,4,9,4,0,3,0,1,2,2,0
407,10,4,11,2,4,0,1,1,2,2,0
408,9,4,8,2,10,0,1,1,1,4,1
409,10,4,9,2,11,2,1,0,1,2,1
410,8,1,9,4,3,3,1,1,2,2,0
411,8,4,5,0,1,4,1,0,2,2,0
412,10,4,9,0,8,4,1,0,1,2,0
413,5,4,11,4,3,3,0,1,2,2,0
414,3,4,9,4,1,1,1,0,1,2,0
415,11,4,9,2,3,0,1,1,1,2,1
416,13,4,11,4,8,3,1,0,2,2,0
417,10,4,11,2,14,0,1,1,0,2,0
418,12,6,11,2,1,5,1,0,1,0,0
419,7,4,15,1,1,2,0,0,2,2,1
420,10,4,8,2,10,5,1,0,2,2,1
421,4,4,11,2,8,5,1,0,2,2,0
422,6,6,11,6,12,1,1,1,2,2,0
423,4,4,9,2,8,0,1,1,2,2,0
424,8,6,0,4,3,3,1,1,2,2,0
425,6,7,11,6,1,1,1,0,1,2,0
426,4,4,11,5,11,1,1,0,2,2,0
427,11,4,9,5,8,1,0,0,2,4,0
428,4,4,11,0,7,1,1,0,2,2,0
429,9,4,3,0,8,1,1,0,0,2,0
430,6,0,15,0,11,4,0,0,0,2,0
431,4,7,13,4,14,4,1,1,3,2,0
432,13,7,11,4,6,3,0,1,2,2,0
433,4,4,15,4,8,1,0,0,1,2,0
434,9,4,15,2,3,0,1,1,2,2,0
435,9,6,11,2,10,0,1,1,1,2,1
436,12,4,8,4,8,3,1,0,2,2,0
437,4,4,11,0,4,1,1,0,1,2,0
438,4,4,2,4,12,4,1,1,2,2,0
439,12,4,1,4,10,0,1,1,2,2,0
440,5,4,9,2,4,0,1,1,3,2,0
441,7,4,15,2,14,0,1,1,2,2,1
442,10,4,13,2,10,0,1,1,2,2,1
443,4,4,11,4,12,3,1,1,2,2,0
444,8,4,9,0,7,1,1,0,2,2,1
445,9,4,11,2,8,0,1,1,2,2,1
446,10,5,8,2,7,0,1,1,2,2,1
447,3,6,9,4,14,1,1,1,1,2,0
448,8,7,1,1,4,2,1,1,2,2,1
449,4,4,15,2,3,0,1,1,2,2,0
450,5,4,11,2,12,0,0,1,2,2,0
451,11,4,11,2,10,3,1,1,1,2,1
452,7,4,15,2,0,0,1,1,1,2,0
453,4,4,11,5,0,1,1,1,1,2,0
454,10,4,15,2,5,0,1,1,1,2,1
455,10,2,15,2,4,0,1,1,2,2,0
456,11,4,11,2,6,0,1,1,2,2,0
457,3,2,11,2,1,0,1,1,2,2,1
458,7,4,0,3,8,5,0,0,2,2,0
459,9,4,1,4,8,1,1,1,0,2,0
460,14,4,3,4,7,3,1,1,2,2,0
461,3,7,15,2,1,0,1,1,1,2,0
462,12,4,11,2,3,0,1,1,2,2,0
463,8,4,11,2,8,5,1,0,1,2,1
464,9,4,11,2,10,0,1,1,3,2,1
465,4,4,11,0,12,3,1,0,2,2,0
466,6,4,12,2,10,0,1,1,2,0,0
467,4,4,11,4,4,1,1,1,2,2,0
468,3,4,0,2,12,0,1,1,3,2,0
469,4,4,11,4,10,4,1,0,2,2,0
470,6,4,8,0,12,1,1,0,2,2,0
471,8,4,15,0,4,3,1,0,2,2,0
472,11,4,15,0,1,1,1,0,2,2,0
473,6,4,9,2,7,0,1,1,2,2,1
474,10,4,11,2,3,0,1,1,1,2,0
475,5,4,11,4,12,1,1,0,2,2,0
476,10,4,11,2,1,5,1,0,0,2,1
477,8,4,14,2,10,5,1,0,2,2,0
478,6,4,11,4,3,3,1,1,2,2,0
479,6,6,10,2,4,3,1,1,2,2,1
480,7,4,11,4,4,3,1,0,2,2,0
481,6,4,15,4,1,3,1,0,2,2,0
482,8,4,15,2,14,0,1,1,2,2,0
483,3,4,9,2,8,2,1,0,2,2,0
484,5,6,15,2,1,2,1,1,2,2,0
485,3,4,0,4,4,1,0,0,2,2,0
486,18,5,11,2,8,2,1,0,2,2,1
487,4,4,11,0,4,4,1,0,2,2,0
488,9,4,15,2,4,0,1,1,2,2,1
489,18,4,15,2,12,0,1,1,2,2,1
490,8,4,9,2,7,0,1,1,2,2,0
491,14,4,11,2,12,0,1,1,0,2,0
492,5,4,15,4,14,3,1,1,2,2,0
493,10,4,15,2,14,0,0,1,1,2,0
494,8,6,9,2,12,0,1,1,2,2,1
495,7,4,15,3,3,4,1,1,2,2,1
496,8,6,9,4,4,1,0,1,2,2,0
497,10,4,15,4,7,1,1,0,2,2,0
498,9,4,8,4,1,1,1,0,2,2,0
499,5,4,1,5,4,5,1,0,1,2,0
500,12,4,11,4,8,1,1,0,2,2,0
501,5,4,15,4,1,3,1,0,1,2,0
502,7,1,11,6,1,1,1,0,1,2,0
503,8,4,11,0,10,1,0,0,2,2,0
504,6,4,11,4,3,1,0,0,1,2,0
505,8,4,9,1,7,4,1,0,1,2,1
506,5,4,11,2,0,0,1,1,2,4,1
507,9,4,8,2,1,2,1,0,2,2,0
508,7,2,9,2,12,0,1,1,2,2,1
509,9,4,15,0,3,4,1,1,2,2,0
510,7,4,8,0,12,3,1,0,1,2,0
511,11,4,15,2,8,0,1,1,1,2,1
512,4,4,10,2,1,0,1,1,2,2,0
513,7,4,7,2,0,0,1,1,3,2,0
514,9,4,11,2,7,0,1,1,2,2,1
515,4,2,9,4,8,3,1,0,2,2,0
516,8,4,9,2,6,0,1,1,2,2,1
517,3,4,14,0,7,4,1,1,2,2,0
518,8,7,11,0,1,4,1,0,0,2,0
519,5,4,3,4,8,3,1,0,2,2,0
520,8,6,3,0,12,3,1,0,2,2,0
521,4,2,5,2,3,0,1,1,2,2,0
522,3,4,12,2,6,0,1,1,2,2,1
523,12,4,11,0,4,1,1,0,2,2,0
524,7,4,11,2,3,0,1,1,2,2,0
525,11,4,15,2,5,0,1,1,2,2,1
526,8,4,10,0,14,4,1,1,3,2,0
527,11,6,9,0,12,4,1,1,2,2,0
528,9,4,11,4,4,1,1,1,3,2,0
529,8,4,15,3,4,4,1,1,3,2,1
530,6,4,11,0,4,4,1,0,0,2,0
531,10,4,14,4,12,3,0,1,2,2,0
532,12,4,2,0,12,4,1,0,2,2,0
533,3,4,11,2,1,2,1,0,1,2,0
534,8,4,11,2,1,5,1,0,1,2,0
535,6,4,15,2,3,5,1,0,0,2,0
536,8,4,8,2,3,0,1,1,2,2,1
537,7,6,15,2,1,0,1,1,2,2,1
538,12,4,0,4,8,1,1,0,2,2,0
539,7,6,0,2,6,0,1,1,1,2,0
540,11,6,11,0,12,4,1,0,1,2,0
541,3,6,11,4,12,1,1,0,0,2,0
542,9,4,15,0,3,4,1,1,2,2,1
543,9,4,11,0,10,4,1,1,1,2,0
544,7,2,15,4,3,1,1,1,2,2,0
545,5,4,1,2,4,0,1,1,2,2,0
546,6,4,12,3,14,1,1,1,2,2,1
547,8,4,11,2,3,0,1,1,2,2,1
548,8,4,5,2,13,0,1,1,0,4,0
549,4,4,14,0,4,1,1,1,0,4,0
550,4,7,11,4,7,3,1,1,2,2,0
551,5,6,8,2,1,5,1,0,2,2,0
552,6,7,9,2,5,0,1,1,2,2,1
553,5,4,2,2,14,0,1,1,2,2,0
554,11,4,11,5,6,1,1,1,2,2,0
555,4,4,15,4,1,3,1,1,2,2,0
556,5,4,15,4,8,1,1,0,0,2,0
557,3,4,11,2,3,0,1,1,2,2,0
558,5,5,15,0,10,3,0,0,2,2,0
559,5,4,14,6,3,1,1,1,2,2,0
560,7,0,11,4,1,3,1,0,1,2,0
561,8,4,7,4,1,3,0,0,2,2,0
562,4,4,11,4,4,1,1,1,2,2,0
563,6,4,15,3,10,4,1,0,2,2,1
564,6,7,11,4,1,3,1,1,2,2,0
565,4,6,9,2,4,5,1,1,2,2,0
566,3,4,11,4,13,3,1,0,1,2,0
567,4,4,15,2,12,0,1,1,2,2,0
568,9,4,11,2,3,0,1,1,2,2,0
569,4,4,15,0,1,1,1,0,1,2,0
570,6,4,15,2,10,0,1,1,2,2,1
571,8,4,14,4,12,1,1,1,2,2,0
572,4,4,2,0,4,1,1,0,2,2,0
573,4,4,15,2,5,0,1,1,2,2,0
574,4,4,11,4,4,3,1,0,2,2,0
575,3,4,11,2,10,0,0,1,2,2,0
576,4,2,15,2,1,0,1,1,2,2,0
577,7,4,3,2,4,0,1,1,0,2,0
578,7,4,15,2,3,0,1,1,2,2,1
579,4,4,15,2,10,0,1,1,2,2,0
