,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,6,4,15,4,3,3,1,1,1,2,0
47,10,4,4,2,3,0,1,1,0,2,1
48,6,4,11,0,5,1,1,1,2,2,0
49,6,2,15,2,1,5,1,0,2,2,0
50,13,4,11,4,3,3,1,1,1,2,0
51,6,6,11,4,14,1,1,1,2,2,0
52,10,4,11,0,8,4,1,0,2,2,0
53,4,5,11,2,8,0,1,1,2,2,0
54,6,4,11,4,8,3,0,1,2,2,0
55,7,0,9,2,4,0,1,1,2,2,1
56,10,2,12,2,14,0,1,1,3,2,0
57,3,6,11,2,4,0,1,1,2,2,0
58,11,4,15,2,14,0,1,1,2,2,0
59,4,4,15,0,0,1,1,1,2,2,0
60,6,1,9,4,8,3,1,1,2,2,0
61,6,2,9,2,5,0,1,1,2,2,0
62,5,5,11,2,0,0,1,1,2,2,0
63,6,4,12,0,8,3,1,1,1,0,0
64,4,4,11,2,10,0,1,1,2,2,0
65,11,4,6,2,3,0,1,1,2,2,1
66,8,4,11,5,12,1,0,0,2,2,0
67,5,4,11,2,14,0,1,1,2,2,0
68,4,4,13,4,0,4,1,1,2,2,0
69,9,4,15,2,7,0,1,1,2,2,0
70,7,4,15,4,10,3,1,1,2,2,0
71,9,4,7,4,1,1,1,0,1,0,0
72,6,4,15,4,12,3,1,1,2,2,0
73,8,4,12,2,1,5,1,0,2,2,1
74,8,5,9,2,12,0,1,1,2,2,0
75,4,3,11,1,8,4,1,0,1,2,0
76,10,4,11,2,8,1,1,0,2,2,0
77,6,4,11,4,10,4,1,0,2,2,0
78,4,4,11,2,4,0,1,1,1,2,0
79,9,4,11,5,1,4,0,0,2,2,1
80,6,0,11,4,3,1,1,0,2,2,0
81,6,4,11,0,4,3,1,0,1,2,0
82,3,3,11,2,1,5,1,0,2,2,0
83,5,7,11,3,14,1,1,1,2,2,0
84,6,7,11,0,4,3,0,1,2,2,0
85,4,4,11,4,7,1,1,1,1,2,0
86,12,7,9,4,1,3,1,1,2,2,0
87,7,4,12,2,7,0,1,1,2,2,0
88,3,4,15,6,12,1,1,0,1,2,0
89,7,6,15,0,0,1,1,1,2,2,0
90,5,4,11,4,8,4,1,1,2,2,0
91,7,4,0,2,12,0,1,1,2,2,1
92,5,4,15,2,10,0,1,1,2,2,0
93,9,4,2,6,3,2,0,1,2,2,0
94,11,4,15,2,14,0,1,1,2,2,1
95,10,4,15,2,10,0,1,1,2,2,1
96,7,0,7,4,12,3,1,1,1,2,0
97,8,4,15,2,12,0,1,1,2,2,1
98,9,4,9,4,8,3,1,1,1,2,0
99,4,4,9,4,12,3,1,0,1,2,0
100,11,4,11,5,4,4,0,1,2,2,0
101,6,4,12,2,3,0,1,1,2,2,1
102,8,4,8,4,10,3,1,0,1,2,0
103,11,4,11,4,8,1,0,0,2,2,0
104,7,4,15,2,7,0,1,1,2,2,1
105,11,4,15,2,12,0,1,1,3,2,1
106,7,6,9,2,4,0,1,1,2,2,1
107,7,4,12,1,7,4,1,1,2,2,1
108,7,6,11,2,8,0,1,1,2,2,1
109,4,4,15,4,4,4,1,0,1,2,0
110,10,4,11,2,0,0,1,1,2,0,0
111,5,5,15,4,3,4,0,1,2,2,0
112,7,4,15,4,8,3,1,0,2,2,0
113,12,4,15,4,8,3,1,1,2,2,0
114,4,4,7,4,8,3,1,0,1,2,0
115,10,4,11,6,8,4,0,0,2,2,0
116,6,2,11,2,3,0,1,1,3,2,0
117,11,4,12,2,14,0,1,1,0,2,1
118,6,4,15,4,0,1,1,1,2,2,0
119,8,4,15,2,6,0,1,1,2,2,1
120,9,4,15,4,14,3,1,1,2,2,0
121,8,4,11,2,8,0,1,1,2,2,0
122,5,2,11,2,7,0,1,1,2,2,0
123,11,4,9,0,3,3,1,1,2,2,0
124,11,4,9,0,1,4,1,0,2,2,1
125,7,4,1,2,12,0,1,1,2,2,0
126,4,4,0,4,8,3,1,1,2,2,0
127,7,4,9,2,7,0,1,1,3,2,0
128,5,4,15,2,3,0,1,1,2,2,1
129,6,7,11,4,8,1,1,0,1,2,0
130,7,4,15,2,12,0,1,1,2,2,0
131,5,4,9,4,13,4,1,1,2,2,0
132,9,4,15,2,8,0,1,1,2,2,1
133,6,3,1,4,2,3,1,0,2,2,0
134,11,4,11,2,10,0,1,1,2,2,1
135,8,7,9,2,4,5,0,1,3,2,1
136,7,4,11,4,6,3,1,1,2,2,0
137,6,0,15,4,7,3,0,1,2,2,0
138,4,4,9,4,1,1,0,0,0,2,0
139,13,4,2,4,1,1,1,0,2,2,0
140,5,4,15,2,3,0,1,1,2,2,0
141,7,4,11,0,1,3,1,1,0,2,1
142,9,6,15,5,1,1,0,0,2,2,0
143,5,3,15,2,0,5,1,0,3,2,0
144,4,4,11,5,10,1,0,0,1,2,0
145,5,4,7,0,10,3,1,0,1,2,0
146,11,6,11,4,12,1,1,1,2,2,0
147,5,4,11,4,3,3,0,1,0,2,0
148,11,4,11,2,14,0,1,1,2,2,1
149,5,4,11,4,12,2,1,1,0,2,0
150,4,4,15,4,12,2,1,1,2,2,0
151,8,5,12,2,10,0,1,1,3,2,1
152,4,4,14,2,12,0,1,1,2,2,0
153,4,6,9,2,3,0,1,1,2,2,0
154,7,4,15,2,3,0,1,1,2,2,0
155,7,6,9,2,8,0,1,1,0,2,1
156,7,2,15,4,8,3,1,0,1,2,0
157,13,4,14,3,4,1,1,0,2,2,0
158,7,4,14,2,12,0,1,1,2,2,1
159,8,4,15,4,4,1,1,1,2,2,0
160,4,4,15,4,4,3,1,1,2,2,0
161,7,6,15,2,10,5,1,1,2,2,1
162,4,4,11,4,4,4,0,0,2,2,0
163,4,6,7,2,4,0,1,1,2,2,0
164,9,4,9,4,7,2,1,1,2,2,0
165,5,0,11,4,13,2,1,1,2,0,0
166,4,4,11,0,0,1,1,1,2,2,0
167,4,4,12,5,3,1,1,1,2,2,0
168,6,2,11,4,5,1,1,1,2,2,0
169,14,4,15,4,12,3,1,1,1,2,0
170,11,4,15,2,8,0,1,1,3,2,0
171,4,4,11,6,5,1,1,1,2,2,0
172,9,4,9,2,3,0,1,1,2,2,1
173,6,4,13,4,12,3,1,1,2,2,0
174,5,3,15,4,12,3,1,0,2,2,0
175,13,4,9,2,13,0,1,1,1,2,0
176,8,4,12,2,4,0,1,1,2,2,1
177,8,6,9,4,8,3,1,1,2,2,0
178,4,0,15,2,4,0,1,1,2,2,0
179,5,4,15,4,14,1,1,1,1,2,0
180,9,4,0,2,1,0,0,1,3,2,1
181,8,0,11,0,10,3,1,0,1,2,0
182,10,4,15,4,14,3,1,1,1,2,0
183,10,6,15,4,4,1,1,1,2,2,0
184,8,4,12,2,14,0,1,1,2,2,1
185,12,6,11,2,7,0,1,1,1,2,0
186,8,2,9,1,3,2,1,0,2,2,1
187,4,5,5,2,8,0,0,1,2,2,0
188,4,6,15,2,4,0,1,1,3,2,0
189,4,4,8,4,1,3,1,0,1,2,0
190,5,4,11,4,1,1,0,0,1,2,0
191,9,4,11,2,4,5,1,0,1,2,0
192,8,5,9,2,4,5,1,1,2,2,0
193,9,2,11,2,4,0,1,1,2,2,0
194,5,0,9,5,12,4,0,1,2,2,0
195,10,2,15,2,0,0,1,1,2,2,1
196,8,7,11,4,14,1,0,1,2,2,0
197,9,4,11,4,4,1,1,0,1,2,0
198,10,4,11,4,10,3,0,0,1,2,0
199,3,4,4,4,13,3,1,0,2,2,0
200,11,4,8,2,14,0,1,1,2,2,0
201,4,4,9,4,8,1,1,0,2,2,0
202,7,6,2,4,12,3,1,0,2,2,0
203,5,4,9,4,10,3,1,1,2,2,0
204,7,4,11,4,1,1,1,0,2,2,0
205,4,6,9,2,12,0,1,1,2,2,0
206,10,4,11,2,6,0,1,1,2,2,1
207,7,4,15,4,3,1,1,1,2,2,0
208,12,4,15,2,10,0,1,1,2,2,1
209,5,4,15,6,3,1,1,1,3,2,0
210,7,4,1,0,0,1,1,1,2,2,0
211,4,4,15,4,13,4,1,0,0,2,0
212,9,4,6,2,8,0,1,1,2,2,1
213,12,4,5,3,0,1,1,0,1,2,0
214,7,4,11,2,14,0,1,1,1,2,0
215,3,0,9,0,3,1,1,1,2,2,0
216,5,4,11,0,1,3,1,0,2,2,0
217,11,5,11,2,10,0,1,1,3,2,0
218,7,4,11,0,10,1,1,0,2,2,0
219,5,4,9,5,2,1,1,0,2,2,0
220,5,4,11,0,3,3,1,1,2,2,0
221,6,4,15,2,3,0,1,1,2,0,0
222,8,4,11,2,5,0,1,1,2,2,1
223,8,4,12,4,14,3,1,1,2,2,0
224,10,4,15,4,7,3,1,1,2,0,0
225,12,7,1,4,6,3,1,1,2,2,0
226,7,4,11,4,12,1,0,0,2,2,0
227,10,2,4,4,7,1,1,1,2,2,0
228,8,4,11,2,1,0,1,1,1,2,0
229,7,4,15,0,1,3,1,1,2,2,0
230,9,4,11,5,8,4,0,0,2,2,0
231,7,4,15,2,12,0,1,1,3,2,1
232,11,4,11,2,3,0,1,1,2,2,1
233,12,4,4,2,14,0,1,1,2,2,1
234,6,5,15,6,7,1,1,1,2,2,0
235,10,4,6,2,6,0,1,1,2,2,1
236,3,4,8,2,0,5,1,0,2,2,0
237,3,4,0,0,1,1,1,1,2,2,0
238,9,4,11,2,6,0,1,1,2,2,0
239,9,4,15,4,1,3,1,0,2,2,0
240,9,4,9,2,1,0,1,1,2,2,1
241,3,4,9,2,12,0,1,1,2,2,0
242,5,3,9,0,1,1,1,0,3,2,0
243,7,4,15,2,0,0,1,1,2,2,0
244,3,5,15,4,3,3,0,1,2,2,0
245,6,5,15,2,12,0,1,1,1,2,0
246,10,6,15,2,7,0,1,1,2,2,1
247,5,4,15,4,10,1,1,0,2,2,0
248,5,7,12,4,8,3,1,0,2,2,0
249,7,6,11,4,3,4,1,1,2,2,0
250,6,4,15,4,4,1,1,1,2,2,0
251,5,4,15,2,8,0,1,1,1,2,0
252,12,5,15,5,8,1,1,1,3,2,0
253,11,4,11,0,1,1,1,0,1,2,0
254,7,2,9,2,6,0,1,1,3,2,1
255,8,2,14,4,1,3,1,0,2,2,0
256,7,4,12,2,8,0,0,1,2,2,1
257,10,4,13,2,8,0,0,1,1,2,0
258,3,4,11,6,7,4,1,1,2,2,0
259,10,4,11,2,8,0,1,1,2,2,1
260,4,4,11,6,1,1,0,0,2,2,0
261,9,6,9,2,8,5,1,0,1,2,0
262,4,6,15,2,12,0,1,1,1,2,0
263,7,4,9,0,0,4,1,0,1,2,0
264,8,4,9,2,10,0,1,1,0,2,1
265,4,2,11,4,12,1,1,0,2,2,0
266,5,0,11,2,14,0,1,1,1,2,0
267,10,4,15,4,0,1,1,1,2,2,0
268,7,4,0,2,1,0,1,1,2,2,1
269,10,4,9,2,5,0,1,1,2,2,1
270,9,4,15,2,0,0,1,1,2,2,1
271,4,4,13,2,12,5,1,0,2,2,0
272,5,3,9,4,10,3,1,0,2,2,0
273,6,4,9,6,14,1,1,1,2,2,0
274,6,4,12,2,7,0,1,1,2,2,1
275,11,4,12,1,7,0,1,1,0,2,1
276,6,4,11,5,10,1,0,1,2,2,0
277,12,6,11,2,3,0,1,1,1,2,1
278,4,4,11,6,4,1,0,0,2,0,0
279,4,4,15,0,9,1,0,0,2,2,0
280,8,0,15,2,12,0,0,1,2,2,1
281,5,4,11,4,4,2,1,0,2,2,0
282,6,4,15,0,3,1,1,1,2,2,0
283,10,4,9,1,0,4,1,0,2,2,1
284,9,7,11,5,8,1,0,0,2,2,0
285,3,4,15,0,7,3,1,0,2,2,0
286,6,2,11,2,3,0,1,1,2,2,0
287,3,4,1,4,12,4,1,0,1,2,0
288,9,2,15,4,12,4,1,0,2,2,0
289,3,4,11,4,1,1,1,0,2,2,0
290,6,4,1,4,1,1,1,0,2,2,0
291,7,4,9,4,1,1,1,0,2,2,0
292,13,4,9,2,3,0,1,1,2,1,0
293,3,4,15,4,10,1,1,0,1,2,0
294,6,4,15,4,7,1,1,0,1,2,0
295,7,4,11,0,7,3,1,1,2,2,0
296,4,6,11,2,5,0,1,1,1,2,0
297,9,4,9,2,4,0,0,1,2,2,0
298,8,4,15,2,4,0,1,1,2,2,0
299,8,6,0,0,10,3,1,1,2,2,0
300,8,4,8,2,0,0,1,1,2,2,0
301,5,4,11,4,3,1,1,1,2,2,0
302,10,4,15,2,14,0,1,1,2,2,0
303,9,5,1,2,5,0,1,1,3,2,0
304,7,4,15,2,12,0,1,1,2,2,1
305,9,2,9,4,8,1,1,1,1,2,0
306,9,4,15,2,4,0,1,1,2,2,1
307,6,4,9,2,3,0,1,1,2,2,1
308,9,7,7,4,1,3,0,0,2,2,0
309,10,4,11,5,1,4,1,0,2,2,0
310,11,0,9,2,10,0,1,1,2,2,1
311,11,0,12,2,12,0,1,1,2,2,1
312,7,4,11,5,1,1,0,0,2,2,0
313,7,4,4,2,8,0,1,1,1,2,0
314,9,4,9,2,12,0,1,1,2,2,1
315,12,4,4,4,4,4,1,1,2,2,0
316,10,4,8,4,14,3,1,1,2,2,0
317,6,4,9,4,6,3,1,1,2,2,0
318,5,0,11,2,12,0,1,1,2,2,0
319,5,4,11,2,12,0,1,1,1,2,0
320,8,4,11,2,8,5,1,0,3,2,1
321,5,4,11,6,1,2,1,0,1,2,0
322,8,4,15,4,1,3,1,0,1,2,0
323,7,4,11,0,4,1,1,0,2,2,0
324,5,4,15,0,7,1,1,0,2,2,0
325,6,4,15,2,1,0,1,0,1,2,0
326,3,4,15,0,12,3,1,1,2,2,0
327,4,4,15,3,7,1,1,1,2,2,0
328,4,4,9,4,6,3,1,1,2,2,0
329,3,4,15,4,1,1,1,0,1,2,0
330,7,4,8,2,7,5,0,1,2,0,0
331,3,4,11,4,7,4,1,0,2,2,0
332,4,2,9,2,7,0,0,1,2,2,0
333,4,4,15,4,10,3,1,1,2,2,0
334,7,4,9,1,3,1,1,1,2,2,1
335,5,4,9,4,12,1,1,0,1,2,0
336,8,4,9,4,0,1,1,1,2,2,0
337,7,4,9,6,4,1,1,0,1,2,0
338,3,4,11,2,3,0,1,1,1,2,0
339,6,6,0,2,3,1,1,1,2,2,0
340,13,6,5,4,12,1,1,1,2,2,0
341,6,4,11,2,3,0,1,1,2,2,0
342,12,4,11,2,10,0,1,1,2,2,1
343,8,1,11,5,12,1,0,0,2,2,0
344,5,4,15,4,4,4,1,0,1,2,0
345,3,4,8,4,13,3,1,1,2,2,0
346,6,4,11,4,4,3,0,1,2,2,0
347,4,4,15,2,10,0,1,1,2,2,0
348,7,0,11,0,12,1,1,1,1,2,0
349,6,4,15,4,8,1,1,1,2,2,0
350,8,4,11,2,12,0,1,1,2,2,0
351,3,0,12,3,4,1,1,0,2,2,0
352,9,4,15,2,3,0,1,1,3,2,1
353,7,4,12,2,4,0,1,1,0,2,1
354,6,4,9,2,14,0,1,1,3,2,0
355,4,4,11,4,3,3,1,1,2,2,0
356,5,4,5,4,10,1,1,0,2,2,0
357,9,4,15,2,10,5,1,0,2,2,1
358,5,4,11,4,3,1,1,1,1,2,0
359,7,4,0,4,1,1,1,0,1,2,0
360,7,4,14,2,7,0,1,1,2,2,1
361,5,2,11,2,8,0,1,1,1,2,0
362,7,4,4,2,4,0,1,1,2,2,1
363,6,4,11,4,12,4,1,1,2,2,0
364,9,4,11,4,4,4,1,0,2,2,0
365,10,4,7,1,0,1,1,1,2,2,1
366,11,4,11,6,8,1,1,0,2,2,1
367,8,4,15,4,4,3,1,0,2,2,0
368,9,2,9,2,10,0,1,1,2,2,1
369,11,0,12,2,3,0,1,1,2,2,1
370,6,4,9,2,1,5,1,0,2,2,1
371,9,2,15,1,7,1,1,1,2,2,1
372,12,4,15,3,4,1,1,0,1,2,0
373,6,6,9,2,12,0,1,1,1,2,0
374,6,4,15,2,1,0,1,1,2,2,1
375,4,4,11,0,8,4,1,0,1,2,0
376,7,4,9,2,4,0,1,1,2,2,0
377,6,4,1,2,4,0,0,1,1,2,0
378,9,6,12,2,14,0,1,1,3,2,1
379,8,4,12,2,10,5,0,0,0,2,1
380,7,5,11,2,3,0,0,1,2,2,0
381,6,0,15,5,1,4,1,0,2,2,0
382,4,6,11,5,14,1,0,1,2,2,0
383,4,4,5,4,7,1,0,1,2,2,0
384,8,4,1,4,12,3,1,1,1,2,0
385,8,4,9,2,10,0,1,1,3,2,1
386,6,4,5,2,10,5,1,0,1,2,0
387,8,4,1,2,12,5,1,0,2,2,0
388,9,1,4,4,8,3,1,1,1,2,0
389,5,4,11,4,12,3,1,0,1,2,0
390,4,4,15,4,10,3,1,1,2,2,0
391,9,3,11,0,12,4,1,0,2,2,0
392,11,1,12,0,8,1,0,1,3,2,0
393,8,0,15,4,3,1,1,1,2,2,0
394,7,4,15,2,13,0,1,1,2,2,0
395,3,4,11,2,3,0,1,1,2,2,0
396,4,5,11,4,14,3,0,1,2,2,0
397,11,4,1,4,10,3,1,0,1,2,0
398,13,4,14,4,10,3,0,1,2,2,0
399,13,4,9,4,3,1,1,1,2,2,0
400,10,4,11,2,4,0,1,1,2,2,0
401,14,2,11,4,4,3,1,1,1,2,0
402,9,4,11,0,4,1,1,0,1,2,0
403,5,4,12,4,8,2,1,0,2,2,0
404,4,4,11,2,1,0,1,1,1,2,0
405,9,4,14,0,4,1,1,1,1,2,0
406,4,4,11,2,14,0,1,1,2,0,0
407,7,4,12,2,3,0,1,1,1,2,1
408,6,4,11,2,3,0,1,1,1,2,0
409,7,4,4,2,3,0,1,1,0,2,1
410,13,5,7,2,7,0,1,1,2,2,0
411,5,4,9,4,1,4,0,0,1,0,0
412,6,0,11,2,6,0,1,1,2,2,0
413,4,7,5,2,4,0,1,1,2,2,0
414,9,6,11,5,10,4,0,1,2,2,0
415,7,4,0,2,3,0,1,1,2,2,1
416,8,4,11,4,1,1,1,0,1,2,0
417,8,4,7,2,12,0,1,1,2,2,1
418,4,5,7,4,12,1,1,1,0,2,0
419,11,4,15,2,3,0,1,1,2,2,0
420,4,4,7,4,12,4,1,0,2,0,0
421,5,7,11,2,1,5,1,0,2,2,0
422,8,4,9,2,5,0,0,1,2,2,1
423,11,2,1,4,1,4,0,0,1,2,0
424,10,4,11,2,0,0,1,1,2,2,1
425,7,4,13,4,3,2,0,1,2,2,0
426,8,4,12,4,4,4,1,0,2,2,0
427,7,4,11,4,10,4,1,0,1,2,0
428,6,4,8,4,7,1,1,0,1,2,0
429,6,4,15,0,12,3,1,0,1,2,0
430,6,2,15,2,3,0,1,1,2,2,1
431,8,4,9,6,13,1,1,1,2,2,0
432,10,4,9,2,8,0,1,1,2,2,1
433,4,4,11,4,8,1,1,0,2,2,0
434,11,4,9,2,1,0,1,1,0,2,1
435,6,4,9,0,10,3,1,1,2,2,0
436,8,4,0,2,12,0,1,1,0,2,1
437,5,4,15,0,4,1,1,0,2,2,0
438,5,4,13,2,4,0,1,1,2,2,0
439,7,4,9,4,14,1,1,1,2,2,0
440,7,2,11,2,3,5,1,1,2,2,0
441,7,4,7,4,10,4,1,1,2,2,0
442,3,2,15,2,4,0,1,1,2,2,0
443,12,4,9,0,1,1,1,0,2,2,0
444,7,4,15,2,3,0,1,1,0,2,0
445,5,4,15,6,12,1,1,0,2,0,0
446,10,4,15,2,12,0,0,1,2,2,0
447,7,4,0,4,1,1,1,0,2,2,0
448,4,4,11,2,8,0,1,1,2,2,0
449,5,4,11,4,8,2,1,1,2,2,0
450,7,7,9,6,12,4,1,1,2,2,1
451,8,4,15,4,4,3,1,0,2,2,0
452,11,4,8,2,3,0,1,1,2,2,0
453,10,4,11,4,10,3,1,0,2,2,0
454,8,5,11,2,5,0,1,1,2,2,1
455,14,7,9,4,13,1,1,0,2,2,0
456,4,2,15,2,10,0,1,1,2,2,0
457,5,6,2,2,14,0,1,1,2,2,0
458,7,4,11,2,4,0,1,1,2,2,0
459,10,6,11,2,12,0,1,1,3,2,1
460,8,4,9,2,10,0,1,1,2,2,1
461,3,6,11,4,4,2,1,0,2,2,0
462,11,0,11,4,12,4,1,0,2,2,0
463,9,4,11,4,0,3,0,1,2,2,0
464,9,4,11,6,12,1,0,0,2,2,0
465,6,7,15,4,12,3,1,1,2,2,0
466,8,4,11,2,4,0,1,1,2,0,1
467,4,4,9,2,10,0,1,1,2,2,0
468,11,4,15,2,0,0,1,1,2,2,1
469,7,4,9,2,1,0,1,1,2,2,1
470,7,7,11,2,8,0,1,1,2,2,0
471,13,4,5,4,8,3,1,0,2,2,0
472,4,4,15,2,8,0,1,1,2,2,0
473,9,4,9,2,4,5,1,0,1,2,0
474,4,2,13,4,12,1,1,0,2,2,0
475,9,0,11,4,10,1,1,1,2,2,0
476,7,6,15,2,14,5,1,1,2,0,0
477,8,4,11,2,3,0,1,1,2,2,0
478,9,4,11,4,12,3,1,0,1,2,0
479,4,4,9,2,10,0,1,1,1,2,0
480,8,4,1,6,7,1,1,1,2,2,0
481,8,4,11,0,4,3,1,0,2,2,0
482,4,6,15,2,12,0,1,1,2,2,0
483,12,4,12,6,0,2,1,1,2,2,1
484,9,4,9,2,14,0,1,1,2,2,1
485,10,4,15,0,1,1,1,1,1,2,0
486,7,4,12,4,3,3,0,0,2,2,0
487,6,4,12,0,1,3,1,0,2,2,0
488,5,7,11,4,13,1,1,0,3,2,0
489,7,4,8,0,8,1,1,0,2,2,0
490,4,4,15,0,10,3,1,0,3,2,0
491,12,4,11,4,10,4,1,0,2,2,0
492,8,4,9,2,1,5,1,0,2,2,1
493,3,4,1,0,7,1,0,1,2,2,0
494,10,4,9,4,4,1,1,1,1,2,0
495,7,4,11,2,1,5,1,0,2,2,0
496,11,4,7,6,6,1,1,0,2,2,0
497,12,4,12,6,0,1,1,1,2,2,1
498,10,4,15,0,10,4,1,0,0,2,0
499,8,4,7,4,0,1,1,1,2,2,0
500,12,4,9,2,10,5,1,0,2,2,1
501,6,5,13,2,14,0,1,1,2,2,0
502,6,4,2,0,8,1,1,0,2,2,0
503,3,4,11,2,1,1,1,0,2,2,0
504,7,4,15,4,7,3,0,1,3,2,0
505,8,4,15,5,7,4,0,1,2,2,0
506,9,4,1,4,7,3,1,1,2,2,0
507,3,4,9,2,1,5,0,0,2,0,0
508,6,4,11,2,10,0,1,1,1,2,0
509,4,4,5,4,8,1,1,1,2,2,0
510,12,4,11,0,3,1,1,1,2,0,0
511,7,4,11,6,10,1,1,0,2,2,0
512,4,4,11,0,8,1,1,0,3,2,0
513,8,4,9,2,13,0,1,1,3,2,1
514,11,4,11,6,0,2,1,0,2,2,0
515,11,4,11,0,8,1,1,0,2,2,1
516,5,4,9,4,1,2,1,1,2,2,0
517,13,6,11,2,3,0,1,1,2,2,0
518,3,4,15,3,10,1,1,0,1,2,0
519,9,6,11,5,12,4,1,1,2,2,0
520,11,4,11,2,10,0,1,1,2,2,1
521,8,4,13,0,8,4,0,0,2,0,0
522,4,4,15,4,8,3,0,0,1,2,0
523,7,4,7,4,10,4,1,1,2,2,0
524,11,4,11,2,4,0,0,1,2,2,1
525,3,4,11,2,12,5,1,0,2,2,0
526,8,3,4,2,4,0,1,1,3,2,1
527,7,0,14,2,3,0,1,1,2,2,1
528,6,7,15,2,10,0,1,1,2,2,1
529,4,2,15,4,4,1,1,0,2,2,0
530,3,4,9,0,4,1,1,0,2,2,0
531,12,4,15,4,5,1,1,1,2,2,0
532,9,4,11,4,8,1,1,0,1,0,0
533,4,4,15,2,1,5,1,0,2,2,0
534,8,4,11,6,12,1,0,1,2,2,1
535,7,4,11,2,14,0,1,1,1,2,0
536,4,4,15,0,1,4,1,0,1,2,0
537,8,4,12,2,13,0,1,1,3,2,1
538,5,4,7,4,1,3,1,0,1,2,0
539,4,4,11,4,10,3,1,0,2,2,0
540,9,4,15,0,3,3,1,1,2,2,0
541,11,4,4,4,1,3,1,0,3,2,0
542,11,1,7,2,6,0,1,1,1,2,0
543,5,4,9,6,1,2,1,0,2,0,0
544,9,4,9,6,1,4,1,0,2,2,0
545,6,4,11,2,7,0,1,1,2,2,0
546,6,4,11,4,10,3,1,0,2,2,0
547,10,4,15,3,14,1,1,1,2,2,0
548,11,4,11,0,13,1,1,1,2,2,0
549,3,4,12,4,10,4,1,0,0,2,0
550,3,4,11,0,8,4,1,0,1,2,0
551,5,4,15,0,10,3,1,1,2,2,0
552,10,4,11,2,12,0,1,1,2,2,1
553,9,4,11,5,6,1,0,1,2,2,0
554,3,4,1,4,8,1,1,0,2,2,0
555,5,4,14,0,0,3,1,1,1,2,0
556,7,5,15,0,7,3,1,1,0,2,1
557,4,4,11,2,6,0,1,1,2,2,0
558,10,2,12,6,0,2,1,0,2,2,1
559,6,6,8,4,10,1,1,1,2,2,0
560,7,4,15,0,12,1,1,1,2,2,0
561,6,4,15,2,4,1,1,1,2,2,0
562,4,6,15,4,3,3,1,1,2,2,0
563,7,4,8,2,7,0,1,1,0,2,0
564,5,5,9,4,5,3,1,1,0,2,0
565,7,4,11,2,12,0,1,1,1,2,0
566,13,4,15,5,8,1,0,0,2,2,0
567,8,5,9,0,12,1,1,1,0,2,0
568,7,4,11,2,14,0,1,1,2,2,1
569,5,0,15,6,14,2,1,1,2,2,0
570,5,4,11,0,1,3,1,1,2,2,0
571,9,6,12,0,8,1,1,1,2,2,0
572,3,2,15,4,1,3,1,0,2,2,0
573,4,4,9,4,12,1,1,0,3,2,0
574,10,4,11,1,7,4,1,1,2,2,1
575,6,4,11,2,14,0,1,1,0,2,0
576,4,4,11,2,6,0,1,1,2,2,0
577,9,4,15,2,0,5,1,1,2,2,1
578,4,4,11,4,8,4,1,0,2,2,0
579,4,4,0,2,4,0,1,1,2,2,0
