,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
241,7,4,1,2,6,0,1,1,2,2,0
242,7,4,12,2,4,0,1,1,2,2,1
243,6,4,12,2,6,0,1,1,2,2,0
244,6,4,6,4,1,3,1,0,2,2,0
245,7,4,11,2,4,0,1,1,1,2,1
246,6,4,15,4,0,3,1,0,2,2,0
247,17,4,9,0,13,1,1,0,2,2,1
248,4,4,11,2,13,0,1,1,2,2,0
249,10,4,8,2,12,0,1,1,2,2,1
250,5,4,15,2,14,0,1,1,2,2,1
251,7,4,15,4,8,3,1,1,2,3,0
252,6,4,12,2,1,0,1,1,2,2,1
253,10,2,15,2,3,0,1,1,2,2,1
254,11,4,9,2,1,0,1,1,1,2,0
255,9,5,15,6,4,1,1,0,2,2,0
256,4,4,11,4,4,1,1,0,2,2,0
257,8,4,11,0,10,1,0,1,2,2,0
258,10,4,9,4,7,3,1,1,2,2,0
259,5,2,11,2,2,0,1,1,3,2,1
260,6,4,5,2,3,0,1,1,1,2,0
261,5,4,15,2,3,0,1,1,0,2,0
262,8,6,11,4,8,3,1,0,2,2,0
263,10,5,1,2,1,0,1,1,2,2,0
264,7,6,12,2,4,0,1,1,2,2,1
265,10,4,11,2,3,0,0,1,2,2,1
266,8,4,11,4,3,3,1,1,2,2,0
267,8,0,11,4,8,1,1,0,2,2,0
268,7,4,11,2,12,0,1,1,2,2,1
269,12,6,11,4,10,1,1,1,2,2,0
270,5,4,11,2,8,0,1,1,2,2,0
271,4,4,11,4,3,1,1,1,1,2,0
272,9,4,11,4,8,3,1,1,1,2,0
273,10,4,9,4,3,1,1,1,2,2,0
274,8,4,11,0,8,1,1,0,1,2,0
275,3,4,6,2,10,4,0,0,2,1,0
276,10,4,11,6,1,4,1,0,2,2,0
277,3,4,11,4,6,3,1,1,2,2,0
278,7,0,15,2,10,0,1,1,4,2,1
279,7,4,11,2,5,0,1,1,2,3,0
280,8,4,11,2,4,0,0,1,2,2,1
281,8,4,15,2,4,0,1,1,3,2,1
282,7,2,15,4,4,2,1,1,2,2,0
283,8,6,8,2,14,0,1,1,1,2,0
284,5,4,11,2,4,0,1,1,2,2,0
285,3,2,15,4,3,3,1,1,2,2,0
286,10,2,11,3,4,4,1,0,3,2,0
287,6,6,15,4,4,3,1,1,1,2,0
288,5,4,11,4,8,1,0,0,3,4,0
289,5,4,12,4,8,1,1,0,2,2,0
290,5,4,9,4,8,1,1,0,2,2,0
291,7,4,4,2,4,0,1,1,3,2,1
292,5,2,11,2,4,4,1,0,2,2,1
293,9,4,4,2,14,0,1,1,2,4,1
294,5,0,15,5,1,1,0,0,2,2,0
295,5,4,8,4,10,1,1,0,2,2,0
296,10,4,9,2,10,4,1,0,3,2,1
297,11,4,9,2,3,0,1,1,2,2,1
298,4,0,6,5,14,1,1,1,1,2,0
299,6,4,11,4,8,1,1,1,2,2,0
300,5,4,9,2,12,0,1,1,2,2,0
301,12,4,11,4,3,1,1,1,2,2,0
302,8,4,9,2,3,0,0,1,1,1,0
303,5,4,12,4,7,1,1,1,2,2,0
304,9,4,11,4,4,3,0,0,3,2,0
305,5,2,11,5,7,1,1,1,2,2,0
306,14,6,11,2,1,0,1,1,2,2,0
307,8,5,15,2,1,4,1,0,1,2,0
308,11,4,11,2,4,0,1,1,3,2,1
309,7,2,9,4,8,2,1,1,2,2,0
310,9,4,15,2,12,0,1,1,2,2,0
311,7,4,11,2,3,0,1,1,2,2,0
312,8,4,15,4,8,1,1,0,2,2,0
313,3,4,9,0,3,0,1,1,2,2,0
314,7,4,15,4,8,1,1,0,2,2,0
315,8,4,9,5,4,1,1,1,2,2,1
316,8,2,8,2,12,0,1,1,2,2,1
317,8,4,9,4,1,1,1,0,1,2,0
318,12,4,11,2,8,0,1,1,2,2,0
319,8,4,8,2,11,0,1,1,2,2,1
320,6,4,11,4,6,3,1,1,2,2,0
321,9,4,9,2,10,0,1,1,2,2,1
322,8,4,9,4,12,1,1,0,2,2,0
323,3,4,9,2,4,0,1,1,2,2,1
324,8,4,9,4,13,3,0,1,2,2,0
325,5,6,15,2,11,0,0,1,1,0,1
326,13,4,11,2,3,0,1,1,2,2,0
327,7,4,4,2,3,0,1,1,3,2,1
328,11,4,12,4,8,1,1,0,2,2,0
329,5,4,9,5,0,1,0,1,2,2,0
330,8,4,15,2,0,4,1,0,2,2,0
331,9,4,9,2,11,0,1,1,2,2,1
332,14,4,10,2,3,0,0,1,2,4,0
333,4,4,2,0,3,4,1,1,2,2,0
334,12,2,11,4,4,1,1,0,2,2,0
335,8,4,9,2,2,0,1,1,0,2,0
336,7,6,11,4,4,1,1,1,2,2,1
337,7,4,2,2,3,0,1,1,0,2,0
338,8,4,11,2,12,0,1,1,2,2,1
339,7,5,9,4,11,3,1,1,2,2,0
340,3,6,15,4,4,3,0,1,2,1,0
341,7,2,11,2,3,0,0,1,2,2,1
342,9,4,11,4,1,1,1,0,2,2,0
343,11,4,11,2,7,0,1,1,2,2,0
344,6,4,0,0,1,5,1,0,2,2,0
345,8,4,15,5,4,1,0,1,2,2,0
346,5,4,5,4,1,4,1,0,2,2,0
347,4,4,11,0,5,1,1,1,3,2,0
348,8,2,11,0,0,5,1,0,2,2,0
349,6,4,11,4,8,1,1,0,2,3,0
350,8,2,11,4,7,1,1,1,2,2,0
351,9,4,14,2,12,0,1,1,2,2,1
352,7,6,9,2,10,0,1,1,2,2,1
353,17,4,15,2,3,0,1,1,2,2,0
354,7,6,9,2,10,0,1,1,1,2,1
355,4,2,11,0,3,1,1,1,2,2,0
356,4,4,5,0,10,4,1,0,1,2,0
357,7,5,9,0,12,4,1,0,0,2,0
358,8,4,11,2,7,0,1,1,2,2,0
359,11,4,11,4,8,1,1,0,2,2,0
360,7,4,8,0,4,1,0,1,2,2,0
361,7,4,11,2,4,0,1,1,2,2,1
362,3,2,15,2,12,0,1,1,2,2,1
363,7,4,14,2,3,0,1,1,3,2,1
364,9,4,8,5,6,1,1,1,1,2,0
365,6,4,15,4,8,1,1,1,2,2,0
366,11,4,1,4,8,1,1,0,2,2,0
367,5,5,11,4,8,1,0,0,2,2,0
368,5,4,11,0,1,4,1,0,0,2,0
369,3,4,12,0,10,5,1,0,1,2,0
370,9,4,15,2,10,4,0,0,2,2,1
371,8,4,6,4,4,1,0,0,1,2,0
372,4,1,11,4,13,1,1,0,1,2,0
373,7,4,9,4,10,1,1,0,2,2,1
374,8,4,7,0,11,1,1,1,2,2,0
375,4,4,9,0,1,4,0,0,2,0,0
376,8,4,9,4,10,1,0,0,3,2,1
377,10,4,9,4,0,1,1,0,2,4,0
378,10,4,12,4,10,1,0,1,2,2,0
379,4,4,11,4,8,3,1,0,2,2,0
380,9,3,0,4,8,1,1,0,2,2,0
381,9,4,9,2,4,0,1,1,3,2,1
382,8,1,11,2,10,0,1,1,4,2,1
383,7,4,9,4,0,1,1,0,2,2,0
384,10,4,12,2,12,0,1,1,3,2,1
385,13,4,11,4,4,3,1,1,2,2,0
386,9,6,9,2,12,0,1,1,2,2,0
387,7,4,11,4,7,2,1,1,1,2,0
388,7,4,2,5,1,1,0,1,1,2,0
389,5,4,2,3,4,4,1,0,1,2,0
390,5,4,15,4,1,3,1,0,2,2,0
391,9,6,11,2,4,0,1,1,2,2,1
392,13,4,0,2,12,0,0,1,1,2,0
393,3,4,15,4,4,3,1,0,1,2,0
394,9,6,9,2,10,0,1,1,1,2,1
395,10,4,10,2,7,4,1,0,1,2,0
396,12,4,15,0,8,5,0,0,2,2,1
397,12,4,11,2,10,5,1,0,2,2,1
398,5,4,9,2,7,0,0,1,2,2,0
399,8,4,12,2,4,0,1,1,2,2,1
400,6,4,15,2,3,0,1,1,2,2,0
401,6,2,9,4,9,4,1,0,2,2,0
402,7,4,11,2,3,0,1,1,4,2,1
403,7,4,15,4,3,2,1,1,2,2,0
404,5,4,9,2,3,0,0,1,2,0,1
405,3,4,15,2,3,0,1,1,1,2,0
406,5,4,15,6,10,0,1,1,2,2,0
407,7,4,6,2,3,0,1,1,2,2,0
408,11,4,9,0,4,4,0,0,2,2,0
409,18,4,9,2,10,0,1,1,2,4,1
410,5,4,7,4,3,3,1,1,1,2,0
411,9,2,15,3,1,4,1,0,2,2,0
412,5,2,9,0,8,1,1,1,2,2,0
413,4,4,11,0,13,5,1,0,2,2,0
414,7,4,11,2,12,0,1,1,2,2,1
415,6,4,11,4,11,3,1,1,2,2,0
416,5,2,11,2,4,0,1,1,1,2,0
417,9,2,9,0,14,5,0,0,2,2,0
418,7,4,6,2,4,0,1,1,2,2,1
419,14,4,11,4,8,4,1,0,2,3,0
420,6,4,15,4,1,3,1,1,1,4,0
421,13,4,11,2,11,0,1,1,2,2,0
422,8,2,11,2,7,0,1,1,2,2,0
423,3,4,11,2,10,0,1,1,1,2,0
424,6,4,15,2,14,0,0,1,2,2,0
425,10,4,9,2,10,0,1,1,2,2,1
426,5,6,8,0,4,1,1,1,3,2,1
427,12,4,11,4,14,3,1,1,2,2,0
428,6,4,11,4,7,2,1,1,2,2,0
429,10,4,9,3,8,4,1,0,0,3,0
430,7,4,11,4,5,3,1,1,1,2,0
431,5,4,11,2,4,0,1,1,1,2,0
432,4,4,9,2,12,0,1,0,2,2,0
433,6,4,11,0,7,4,1,1,1,2,0
434,4,0,11,4,8,1,1,0,2,2,0
435,4,4,9,2,6,0,1,1,2,2,0
436,12,4,11,2,0,0,1,1,2,2,0
437,14,4,11,4,6,4,0,1,2,0,0
438,10,4,11,4,13,1,1,0,1,2,0
439,6,4,11,6,1,4,1,0,2,2,0
440,4,4,9,4,5,3,0,1,2,2,0
441,17,4,15,2,4,0,1,1,2,2,1
442,14,4,11,2,1,0,1,1,2,2,0
443,11,5,11,4,1,3,1,0,2,2,0
444,6,4,15,2,6,0,0,1,2,1,0
445,11,4,15,4,1,2,1,1,1,2,0
446,11,4,9,2,0,0,1,1,2,2,1
447,6,5,9,2,10,0,1,1,2,2,1
448,7,4,15,5,8,1,0,1,2,1,0
449,4,4,11,4,1,1,0,0,2,0,0
450,6,4,9,2,4,0,1,1,2,2,1
451,7,4,15,2,9,5,1,0,2,2,1
452,9,1,9,0,13,1,0,0,2,2,0
453,12,2,15,2,10,0,1,1,2,2,1
454,4,4,11,4,8,1,1,0,0,2,0
455,10,4,9,0,8,4,1,0,0,2,0
456,5,4,11,2,3,0,1,1,2,2,1
457,4,4,11,4,3,4,0,1,2,2,0
458,10,4,15,4,9,1,1,0,3,2,1
459,12,4,4,2,14,0,1,0,2,2,1
460,6,4,9,2,8,0,1,1,0,2,0
461,5,4,11,0,7,0,1,1,2,2,0
462,4,2,15,4,0,1,0,0,2,2,0
463,8,4,11,5,1,1,1,1,2,2,0
464,7,4,15,4,11,1,1,1,2,2,0
465,7,4,11,4,4,3,1,1,2,2,0
466,6,4,12,2,6,0,1,1,2,2,0
467,7,2,9,2,1,0,1,1,3,2,1
468,12,4,8,4,3,3,1,1,2,2,0
469,9,4,10,2,4,0,1,1,2,2,1
470,5,4,15,4,0,3,1,0,1,2,0
471,11,4,11,4,1,1,1,0,2,2,0
472,7,4,11,0,4,1,1,1,2,2,0
473,7,4,0,2,3,0,1,1,2,2,0
474,6,4,9,4,10,3,0,1,2,0,0
475,7,0,11,2,3,0,1,1,2,2,0
476,6,0,9,2,12,0,1,1,2,2,0
477,4,4,7,2,8,0,1,1,1,2,0
478,3,4,11,4,1,4,1,1,2,2,0
479,6,4,9,3,1,4,1,0,2,2,0
480,10,4,0,2,8,4,1,0,2,2,0
481,4,4,11,2,7,0,1,1,2,2,0
482,10,4,11,0,8,4,1,1,1,2,0
483,12,4,15,0,12,5,0,0,2,2,0
484,14,2,0,3,1,4,1,0,2,2,0
485,9,4,9,2,5,0,1,1,2,2,0
486,4,1,6,5,10,1,0,1,1,2,0
487,8,4,7,2,12,0,1,1,2,2,0
488,4,4,15,0,6,4,1,1,2,2,0
489,9,4,15,2,3,0,1,1,2,2,0
490,4,4,15,0,1,4,1,0,3,2,0
491,6,4,2,2,12,2,1,0,2,2,0
492,3,4,9,0,1,1,1,1,2,2,0
493,14,6,6,0,12,4,1,0,2,2,0
494,12,4,9,4,12,1,1,0,2,2,0
495,10,4,9,2,4,0,0,1,3,2,1
496,7,4,9,0,12,1,1,0,2,2,0
497,9,4,9,4,8,4,1,0,2,2,0
498,8,4,11,2,1,0,1,1,2,2,0
499,4,4,15,4,1,3,1,1,2,2,0
500,12,6,9,4,0,3,1,0,1,2,0
501,9,4,15,2,8,5,1,0,3,2,1
502,7,4,9,2,4,0,1,1,2,2,1
503,14,4,11,4,7,3,1,1,1,2,0
504,7,5,15,4,10,1,1,0,2,4,0
505,12,0,15,0,8,5,1,0,1,2,1
506,11,4,15,2,4,0,0,1,2,2,1
507,9,4,15,4,8,4,1,0,2,2,0
508,8,2,9,2,4,0,1,1,1,2,1
509,8,4,9,2,10,5,1,0,2,2,1
510,7,4,15,0,3,0,1,1,2,2,0
511,10,4,9,2,12,0,1,1,2,2,1
512,4,4,9,4,4,3,1,1,1,2,0
513,10,6,12,0,1,1,0,0,2,2,0
514,10,4,11,4,4,3,1,0,1,2,0
515,6,4,9,4,0,4,0,0,2,2,0
516,8,4,11,2,10,4,0,1,2,2,1
517,7,4,15,2,3,0,1,1,2,2,0
518,6,4,9,2,12,0,1,1,1,2,0
519,12,2,2,4,8,1,1,1,2,2,0
520,7,4,4,2,1,0,1,1,2,2,1
521,4,4,15,0,8,1,1,0,2,3,0
522,12,4,1,2,3,0,1,1,2,2,0
523,12,4,8,2,3,0,1,1,2,2,1
524,6,2,11,4,1,3,0,0,2,2,0
525,6,6,15,5,10,1,0,1,3,2,1
526,12,4,7,0,8,1,1,0,1,4,0
527,9,4,15,4,4,1,1,0,2,2,0
528,5,4,11,2,7,0,1,1,2,2,0
529,6,4,15,2,3,0,1,1,2,2,0
530,5,4,11,4,4,1,1,0,0,2,0
531,8,1,9,2,10,0,1,1,1,2,1
532,5,4,15,4,14,3,1,1,1,2,0
533,11,4,9,2,12,0,1,1,2,2,1
534,7,2,11,4,12,1,1,0,2,2,0
535,11,4,8,2,9,4,1,0,2,2,1
536,5,4,8,2,4,0,1,1,2,2,1
537,8,6,11,2,3,0,0,1,2,1,1
538,7,4,11,4,8,1,0,0,2,1,0
539,10,4,10,2,8,4,1,0,2,2,1
540,14,0,11,0,7,1,1,0,1,2,0
541,10,4,12,2,10,0,1,1,1,2,0
542,11,4,8,2,4,0,1,1,2,2,1
543,9,4,11,0,8,4,1,0,2,2,0
544,6,4,11,2,4,4,1,0,2,4,0
545,9,4,11,4,8,3,0,1,2,2,0
546,8,4,15,4,9,1,1,0,2,2,1
547,3,2,12,4,7,3,1,0,1,2,0
548,16,4,15,2,1,3,1,0,2,2,0
549,7,5,11,2,8,0,1,1,1,2,0
550,8,4,9,2,3,0,1,1,2,2,1
551,7,6,8,2,4,0,1,1,2,2,1
552,7,6,11,0,4,5,1,0,0,2,0
553,5,6,9,4,1,1,1,0,2,2,0
554,4,5,9,2,10,0,0,1,0,2,0
555,10,4,1,4,12,3,1,1,2,2,0
556,4,4,9,4,3,1,1,1,1,2,0
557,8,2,4,2,3,0,1,1,2,2,1
558,6,4,9,4,12,3,0,0,2,2,0
559,11,2,15,5,0,1,1,1,3,2,0
560,7,6,9,4,10,1,1,0,2,2,0
561,6,1,5,0,8,1,1,0,2,2,0
562,10,6,14,2,4,0,1,1,0,2,1
563,10,4,0,2,8,0,0,1,2,2,0
564,5,4,4,2,3,0,1,1,2,3,1
565,8,4,12,2,7,0,1,1,3,2,0
566,5,4,5,4,8,1,1,0,2,2,0
567,7,4,0,4,10,1,1,0,2,2,0
568,4,4,15,2,4,0,0,1,3,2,0
569,9,6,11,4,14,3,1,0,3,2,0
570,10,4,15,4,1,1,1,0,2,2,0
571,5,4,11,4,8,3,1,0,2,2,0
572,4,2,9,4,3,3,1,0,2,2,0
573,7,4,11,4,4,1,1,0,3,2,0
574,5,2,14,2,14,0,1,1,2,2,1
575,4,4,15,2,0,4,1,0,1,2,0
576,6,4,15,2,3,0,1,1,2,2,0
577,5,4,11,4,4,2,1,1,1,2,0
578,4,4,15,4,4,3,1,1,2,2,0
579,5,1,15,2,4,0,1,1,2,2,0
