,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
148,7,4,15,2,7,0,1,1,2,2,1
149,14,6,3,6,10,1,1,1,2,2,0
150,3,4,15,5,3,1,1,1,2,2,0
151,7,4,11,2,8,0,1,1,2,2,0
152,15,2,11,2,10,0,1,1,1,2,1
153,4,5,15,2,3,0,1,1,1,2,0
154,8,4,7,4,1,1,1,1,2,2,0
155,7,4,11,2,4,0,1,1,3,2,1
156,5,6,0,4,1,1,0,0,2,2,0
157,14,4,12,2,4,0,1,1,2,2,1
158,9,4,15,4,4,3,1,1,3,2,0
159,14,4,9,2,3,0,1,1,1,2,1
160,10,4,15,2,4,0,0,1,4,2,1
161,8,4,11,2,4,0,1,1,2,2,1
162,10,4,11,2,12,5,1,0,0,2,1
163,6,4,9,2,3,0,1,1,2,2,1
164,5,4,9,0,14,4,1,1,2,2,0
165,12,4,3,4,4,3,1,1,2,2,0
166,6,4,3,4,8,2,1,0,2,2,0
167,10,4,0,6,9,1,1,1,2,2,0
168,5,4,11,4,9,1,1,1,2,2,0
169,17,4,15,2,6,0,1,1,2,2,0
170,8,4,11,4,10,5,1,0,2,2,0
171,3,4,11,2,3,0,1,1,2,2,0
172,6,6,11,2,8,0,1,1,4,2,0
173,7,4,15,2,10,0,1,1,2,2,0
174,4,4,9,2,5,0,1,1,2,2,0
175,8,7,9,2,10,0,1,1,2,2,1
176,11,4,1,2,8,0,1,1,2,2,0
177,4,4,9,4,7,1,1,1,2,2,0
178,4,4,11,4,14,1,1,1,2,2,0
179,3,4,11,4,1,3,1,0,1,2,0
180,6,2,11,2,8,4,1,1,2,2,0
181,7,4,3,0,3,0,1,1,2,2,0
182,14,4,11,2,4,0,1,1,2,2,1
183,11,0,1,4,3,1,1,1,2,2,0
184,8,5,11,5,1,1,1,1,2,2,0
185,6,4,15,0,10,1,1,0,1,2,0
186,6,4,4,2,4,5,1,0,1,2,1
187,9,7,5,4,1,1,1,0,2,2,0
188,10,0,0,2,12,0,1,1,2,2,0
189,10,4,15,4,12,2,1,0,1,2,0
190,6,4,11,0,1,4,1,0,2,2,0
191,3,4,0,2,12,0,1,1,2,2,0
192,5,4,8,4,8,1,0,1,2,1,0
193,10,4,15,0,12,4,1,0,1,2,0
194,7,4,11,2,5,0,1,1,2,2,1
195,5,4,15,4,3,3,1,1,2,2,0
196,11,4,15,4,5,1,1,1,2,2,0
197,4,6,15,2,8,0,0,1,2,2,0
198,7,4,15,2,9,0,1,1,1,2,0
199,14,4,9,4,0,1,1,1,1,2,0
200,12,4,11,6,5,4,1,1,2,2,0
201,5,4,11,0,8,1,0,1,0,0,0
202,7,4,11,2,3,0,1,1,2,2,0
203,14,4,4,2,4,0,1,1,3,2,1
204,4,4,9,4,4,3,1,1,1,2,0
205,15,4,9,2,12,0,0,1,2,1,1
206,8,0,15,2,10,0,1,1,2,2,1
207,8,4,15,2,1,0,0,1,4,2,0
208,9,4,15,2,8,0,1,1,2,2,0
209,8,0,11,2,5,0,0,1,1,2,0
210,9,0,7,2,7,0,1,1,3,2,0
211,4,4,11,2,5,0,0,1,2,2,0
212,12,4,9,2,3,0,1,1,2,2,1
213,10,4,11,4,14,1,1,1,1,2,0
214,14,4,11,4,8,3,1,0,1,2,0
215,10,5,15,0,3,4,0,1,2,1,1
216,5,5,11,5,10,1,1,0,2,2,0
217,8,4,1,2,3,0,1,1,2,2,0
218,9,4,15,2,14,3,1,1,2,2,0
219,7,2,11,4,7,1,1,0,2,2,0
220,16,4,15,2,7,0,1,1,2,2,0
221,8,4,11,4,12,1,1,1,2,2,0
222,6,1,11,2,4,2,1,0,2,4,1
223,8,4,1,2,6,0,1,1,2,2,0
224,4,4,2,2,6,0,1,1,2,2,0
225,7,4,9,0,12,4,1,0,3,2,1
226,6,4,11,2,4,0,1,1,2,2,0
227,9,4,6,4,1,1,1,0,4,2,0
228,5,0,15,4,1,3,1,0,1,2,0
229,7,4,5,4,4,3,1,0,2,2,0
230,4,4,15,6,10,4,1,0,1,2,0
231,4,4,11,2,14,0,1,1,2,2,0
232,3,4,15,4,1,3,0,0,0,4,0
233,8,5,9,2,4,0,1,1,3,2,1
234,7,4,3,4,1,3,1,0,4,2,0
235,7,4,9,2,12,0,1,1,2,2,0
236,11,6,1,4,3,3,0,1,2,2,0
237,6,4,9,2,10,0,1,1,2,2,1
238,16,5,15,2,8,0,1,1,2,2,0
239,4,4,1,0,10,1,1,0,2,2,0
240,6,4,11,4,1,2,1,0,0,2,0
241,7,4,12,2,10,0,1,1,1,2,1
242,7,4,9,4,1,1,1,1,0,2,0
243,5,2,0,0,4,1,1,0,0,2,0
244,8,4,11,2,9,0,1,1,2,2,0
245,8,6,15,0,8,4,1,0,2,2,0
246,7,2,9,6,8,4,0,0,1,2,0
247,6,4,11,6,14,0,1,1,2,2,0
248,7,0,6,4,6,1,1,0,1,2,0
249,17,4,11,4,12,3,1,0,2,1,0
250,5,0,15,4,3,1,0,1,3,2,0
251,4,6,9,0,9,4,0,0,1,2,0
252,14,4,9,4,8,3,1,0,2,2,0
253,11,4,12,2,4,0,1,1,1,2,1
254,6,6,2,2,3,0,1,1,2,2,0
255,5,6,9,5,5,1,1,1,2,2,0
256,5,4,15,0,8,4,1,1,2,2,0
257,6,4,15,4,1,1,1,0,2,2,0
258,3,5,11,0,12,1,1,0,3,2,0
259,5,4,10,4,1,4,1,0,1,2,0
260,10,0,15,0,12,1,1,0,3,2,1
261,6,6,9,2,0,0,1,1,0,2,1
262,5,4,9,4,8,1,1,0,1,2,0
263,9,2,11,2,1,5,1,0,2,2,0
264,7,4,9,2,8,0,1,1,2,2,0
265,6,0,1,4,5,1,1,1,4,2,0
266,4,2,1,2,1,2,0,0,1,2,0
267,4,4,7,0,14,1,1,1,2,2,0
268,4,4,0,0,1,1,1,0,2,2,0
269,7,4,9,4,14,2,1,1,2,2,0
270,6,4,15,2,12,0,1,1,2,2,0
271,9,1,15,0,6,4,1,1,1,2,0
272,6,4,9,2,12,0,1,1,2,2,1
273,4,6,15,2,12,0,0,1,2,2,0
274,4,4,11,2,11,0,1,1,1,2,0
275,5,7,11,4,4,1,1,1,3,2,0
276,11,4,15,2,12,0,1,1,3,2,0
277,6,5,15,2,10,0,1,1,2,2,0
278,9,4,5,2,14,0,1,1,2,2,0
279,3,4,9,4,7,2,1,0,2,2,0
280,7,4,9,6,1,1,1,0,1,2,0
281,6,4,0,4,5,1,1,1,2,2,0
282,5,4,15,4,1,1,0,0,2,2,0
283,5,4,11,4,14,3,1,1,2,2,0
284,5,4,15,2,12,0,1,1,1,2,0
285,4,4,11,4,11,3,0,1,1,2,0
286,8,0,15,4,1,1,1,0,1,2,0
287,5,6,11,2,3,0,1,1,2,2,0
288,5,4,11,0,1,4,0,0,4,2,0
289,14,4,4,2,3,0,1,1,1,2,1
290,6,6,5,2,10,0,1,1,2,2,0
291,16,0,15,4,1,2,0,0,0,2,0
292,3,4,15,4,8,1,1,0,1,2,0
293,16,4,11,0,5,4,1,1,1,2,0
294,8,6,11,4,12,3,1,0,2,2,0
295,8,4,9,2,4,0,1,1,1,2,1
296,8,0,11,2,8,0,0,1,2,2,0
297,11,4,11,4,4,3,1,1,2,2,0
298,4,4,11,4,3,3,0,1,1,0,0
299,11,4,15,4,12,3,1,0,1,2,0
300,12,4,12,2,3,0,1,1,2,2,1
301,8,0,9,2,4,0,1,1,2,2,1
302,11,4,9,0,4,0,1,1,2,2,0
303,9,4,10,0,10,1,1,0,2,2,0
304,12,6,1,5,1,1,1,0,4,2,0
305,12,1,0,2,3,0,1,1,2,2,0
306,6,4,15,2,7,0,1,1,0,2,1
307,9,4,15,4,3,3,1,1,2,2,0
308,5,4,0,4,1,1,1,0,3,2,0
309,8,5,9,0,3,1,0,1,2,2,0
310,3,4,11,0,1,1,1,0,2,2,0
311,11,4,11,2,8,0,1,1,2,2,0
312,7,4,11,4,1,2,1,0,1,2,0
313,5,4,9,4,0,3,1,0,3,2,0
314,10,4,11,2,5,0,1,1,2,2,1
315,3,0,11,4,8,3,0,1,2,1,0
316,8,6,4,2,9,0,1,1,2,2,1
317,6,4,11,2,3,0,0,1,2,0,0
318,6,4,11,4,3,3,1,1,2,4,0
319,9,4,10,4,10,4,1,1,2,2,0
320,8,4,12,2,0,0,1,1,3,2,1
321,5,6,7,2,11,0,1,1,2,2,0
322,5,2,15,4,8,1,1,1,2,2,0
323,6,7,1,2,0,0,0,1,0,0,0
324,7,4,11,4,3,3,1,1,1,2,0
325,7,4,15,4,5,2,1,1,2,0,0
326,11,4,11,2,1,5,1,0,2,2,0
327,3,4,15,2,12,0,1,1,3,2,0
328,9,4,9,2,4,0,1,1,0,2,1
329,16,4,2,5,8,1,1,0,1,2,0
330,4,4,1,0,1,4,1,0,2,2,0
331,7,4,11,2,4,3,1,1,2,2,0
332,8,4,9,5,10,1,0,0,2,2,0
333,7,8,9,0,10,1,0,0,1,2,1
334,17,4,9,6,0,4,1,0,1,2,0
335,17,4,15,4,9,1,1,0,4,2,0
336,8,5,9,2,3,0,0,1,2,1,1
337,6,4,11,4,7,3,1,0,1,2,0
338,8,1,9,2,10,0,1,1,2,2,1
339,11,2,9,2,5,0,1,1,2,2,1
340,3,6,11,4,12,3,1,1,2,2,0
341,6,4,11,4,8,1,0,0,3,2,0
342,8,4,4,2,0,0,1,1,2,2,1
343,11,4,15,2,14,0,1,1,2,2,0
344,6,4,6,5,13,1,0,0,1,2,0
345,8,4,9,2,8,5,1,0,2,2,1
346,6,4,12,2,4,0,1,1,2,2,1
347,8,4,11,2,4,0,1,1,2,2,1
348,9,4,15,2,11,0,1,1,2,2,0
349,6,6,0,4,3,3,1,1,2,2,0
350,4,6,11,2,6,0,1,1,2,2,0
351,8,4,9,2,4,0,0,1,4,2,1
352,8,7,15,2,8,0,1,1,2,0,0
353,8,4,9,2,10,5,1,0,2,2,1
354,9,0,15,4,8,1,0,0,2,2,0
355,10,4,12,2,14,0,1,1,2,2,0
356,14,4,11,2,3,0,0,1,2,2,1
357,7,2,2,5,7,1,1,0,2,2,0
358,6,6,12,0,4,0,1,1,2,2,1
359,6,4,11,0,13,1,1,1,1,2,1
360,12,4,9,2,10,0,1,1,3,2,1
361,6,4,11,0,1,1,1,0,1,2,0
362,11,1,15,4,12,3,1,1,2,2,0
363,11,4,9,2,10,0,1,1,2,2,1
364,9,6,0,6,12,4,1,1,1,2,0
365,3,4,5,5,10,1,0,0,2,2,0
366,11,4,5,4,1,1,0,0,1,2,0
367,7,6,3,4,10,1,1,0,2,2,0
368,4,2,11,2,8,0,1,1,2,2,0
369,6,4,11,4,10,3,1,1,2,2,0
370,8,6,12,0,10,4,0,1,4,2,1
371,10,6,1,1,10,4,1,1,2,2,0
372,6,7,15,4,12,3,1,1,1,0,0
373,11,4,15,4,8,3,1,1,2,2,0
374,4,2,5,4,14,3,1,1,2,2,0
375,8,4,15,5,12,1,1,1,2,2,0
376,8,4,5,2,1,5,1,0,2,2,0
377,7,4,11,2,3,0,1,1,2,2,1
378,6,4,12,2,1,5,1,0,2,2,1
379,8,4,15,4,3,3,1,1,2,2,0
380,8,2,15,2,13,0,1,1,3,2,1
381,6,4,8,2,8,5,1,0,1,2,0
382,5,4,0,0,12,1,1,0,2,2,0
383,11,4,2,5,1,1,1,0,4,2,0
384,5,4,11,0,1,4,1,0,2,2,0
385,6,4,15,4,1,3,0,1,2,2,0
386,5,7,11,2,3,0,1,1,1,2,0
387,5,4,11,4,3,1,1,0,1,2,0
388,11,6,1,4,1,1,0,0,2,2,0
389,5,4,9,0,4,4,1,1,2,2,0
390,6,6,9,4,8,1,0,0,1,2,0
391,9,6,11,4,7,3,0,0,2,2,0
392,6,4,11,2,5,0,1,1,2,2,1
393,8,4,1,4,8,1,0,1,2,2,0
394,11,7,11,2,4,5,1,0,1,2,0
395,3,7,9,0,12,4,1,0,1,2,0
396,4,4,15,2,3,0,0,1,2,2,0
397,14,5,11,2,3,0,0,1,2,2,0
398,10,4,15,2,3,0,1,1,2,2,0
399,10,4,11,4,3,3,1,1,2,2,0
400,10,6,11,2,3,0,0,1,2,2,1
401,6,4,11,4,10,3,1,0,0,2,0
402,5,4,12,2,3,0,1,1,2,2,1
403,6,7,9,2,13,0,1,1,2,2,1
404,6,5,15,6,14,4,1,1,2,2,0
405,7,1,10,4,10,1,1,1,2,2,0
406,5,0,15,2,8,3,1,0,2,2,0
407,9,6,11,4,10,3,1,0,1,2,0
408,8,4,11,2,7,0,1,1,1,2,1
409,6,2,0,4,4,3,1,1,2,2,0
410,9,4,7,2,4,0,1,1,2,2,1
411,4,4,0,4,1,2,1,0,4,2,0
412,12,6,11,0,9,4,1,1,2,2,0
413,16,2,9,4,8,3,1,1,2,2,0
414,17,4,9,2,10,5,1,0,1,2,0
415,6,4,12,2,10,0,0,1,3,2,1
416,7,6,11,2,12,0,0,1,2,2,1
417,10,4,9,2,4,0,1,1,2,2,1
418,5,4,11,2,14,0,1,1,2,2,0
419,4,4,5,4,10,3,1,1,2,2,0
420,11,4,9,2,5,0,1,1,2,2,0
421,6,0,11,4,8,1,1,0,1,2,0
422,7,6,4,2,4,0,1,1,2,2,1
423,11,5,11,0,8,1,1,1,2,2,0
424,11,4,11,4,12,2,1,1,2,2,0
425,7,4,11,2,7,0,1,1,4,2,1
426,4,4,11,4,10,3,0,0,1,2,0
427,8,4,7,2,10,0,1,1,0,2,1
428,4,1,11,2,0,4,1,1,2,2,0
429,7,4,15,2,10,0,0,1,1,2,0
430,8,4,5,2,7,0,0,1,1,2,0
431,8,4,9,2,0,5,1,0,2,2,1
432,3,4,6,4,1,4,0,0,1,4,0
433,6,4,11,6,12,1,0,0,2,0,0
434,10,4,13,2,10,0,0,1,4,2,1
435,7,4,11,2,7,0,1,1,2,2,1
436,4,4,15,0,1,4,1,0,2,1,0
437,3,1,0,2,5,2,1,1,4,2,0
438,9,2,11,0,8,0,1,1,2,2,0
439,10,4,11,4,7,1,1,0,1,2,0
440,5,4,11,4,10,4,1,1,2,2,0
441,5,5,8,4,1,3,1,1,2,2,0
442,10,4,7,2,8,0,1,1,2,2,0
443,13,4,10,6,8,4,1,1,2,2,0
444,6,8,1,3,3,4,0,1,1,2,0
445,16,8,11,4,12,3,0,1,2,2,0
446,6,4,12,5,8,1,1,0,2,2,0
447,9,6,11,2,0,0,1,1,2,2,1
448,8,2,11,2,0,0,1,1,2,2,1
449,6,4,11,2,8,5,1,0,2,2,0
450,12,4,11,4,6,1,1,0,2,2,0
451,4,1,11,2,3,0,1,1,1,2,0
452,6,4,9,2,10,0,1,1,2,2,1
453,7,1,12,4,10,1,1,1,2,2,0
454,7,8,11,4,4,3,1,1,1,2,0
455,14,4,9,2,3,0,1,1,2,2,1
456,11,4,9,4,12,1,0,0,0,2,0
457,10,4,15,2,10,0,1,1,2,2,1
458,8,4,15,2,7,5,1,0,1,2,1
459,9,2,11,4,1,1,1,0,0,2,0
460,13,4,0,4,5,3,1,1,2,2,0
461,5,4,11,4,10,1,1,1,2,2,0
462,10,4,11,0,12,0,1,1,2,2,1
463,9,4,11,2,5,0,1,1,1,2,1
464,4,4,11,4,10,1,0,1,1,0,0
465,4,4,11,4,12,1,1,0,1,2,0
466,10,4,11,0,3,1,1,1,2,2,0
467,6,4,1,2,3,0,1,1,2,2,0
468,6,4,11,0,1,4,1,0,2,2,0
469,7,7,11,0,1,0,1,1,1,2,0
470,9,4,1,4,10,1,1,0,2,2,0
471,8,4,12,4,8,3,0,1,2,2,0
472,4,7,11,5,1,1,1,0,1,2,0
473,4,4,0,4,7,3,1,1,2,2,0
474,7,7,11,2,12,0,1,1,2,2,1
475,10,6,11,4,8,1,1,0,2,2,0
476,4,7,9,5,6,1,1,1,2,2,0
477,4,4,15,4,0,3,1,1,2,2,0
478,17,6,7,2,6,0,0,1,2,2,0
479,6,4,9,4,10,1,0,0,2,2,0
480,4,6,1,4,14,3,1,1,4,2,0
481,16,4,9,4,1,1,1,0,2,2,0
482,14,4,15,2,4,0,1,1,3,2,1
483,8,4,12,2,13,5,1,0,1,2,1
484,4,4,15,2,8,0,1,1,2,2,0
485,8,4,4,2,8,0,1,1,2,2,1
486,8,4,11,4,10,3,1,1,2,2,0
487,5,1,11,0,1,1,1,1,2,3,0
488,12,4,3,2,10,0,1,1,2,2,0
489,3,2,11,4,12,3,1,1,2,2,0
490,8,4,15,2,4,0,1,1,2,2,1
491,5,1,15,2,3,0,1,1,2,2,0
492,4,6,11,2,8,0,0,1,2,2,0
493,4,4,11,2,1,0,1,1,2,2,0
494,7,4,15,0,8,1,1,1,1,2,0
495,14,4,9,0,4,4,0,1,2,2,1
496,7,4,11,4,12,1,0,0,2,2,0
497,10,4,11,2,13,5,1,0,0,2,0
498,5,4,11,2,10,0,1,1,2,2,0
499,7,2,11,2,10,4,1,0,2,2,1
500,10,0,9,4,1,1,0,0,0,1,0
501,6,2,15,4,10,1,1,1,3,2,0
502,9,4,15,0,8,0,1,1,2,2,0
503,14,4,11,2,7,0,1,1,2,2,1
504,14,2,7,4,0,4,1,0,1,2,0
505,3,4,15,4,1,1,0,0,2,2,0
506,11,4,1,2,0,0,1,1,2,2,0
507,8,5,9,2,4,0,0,1,2,2,1
508,4,5,11,6,8,4,1,1,2,2,0
509,15,0,11,0,1,4,0,0,2,2,1
510,9,4,5,6,8,4,1,0,2,2,0
511,7,0,11,0,14,1,1,1,2,2,0
512,6,4,15,4,6,1,1,0,2,2,0
513,10,4,15,0,0,1,1,1,2,2,0
514,7,4,9,4,4,3,0,0,2,2,0
515,5,1,9,2,5,0,1,1,2,2,0
516,7,4,15,0,6,4,1,0,2,2,0
517,6,4,8,2,3,0,0,1,0,2,0
518,3,4,5,4,7,1,1,0,1,2,0
519,3,4,11,4,3,3,1,1,1,2,0
520,10,6,15,2,4,0,1,1,2,2,1
521,3,0,1,2,1,0,1,1,2,2,0
522,8,4,12,0,10,4,1,0,2,2,1
523,17,2,11,4,8,3,1,0,1,2,0
524,9,4,9,0,12,4,1,1,2,2,0
525,5,4,9,2,9,0,1,1,1,2,0
526,6,4,8,4,12,3,1,0,1,2,0
527,8,4,15,4,14,3,1,1,2,2,0
528,14,0,11,2,14,0,1,1,2,2,0
529,11,5,9,2,4,5,1,0,2,2,0
530,13,4,15,4,8,3,1,1,2,2,0
531,4,4,15,6,10,4,1,1,2,2,0
532,8,4,9,4,3,3,0,1,2,2,0
533,5,4,9,0,4,4,0,0,4,2,0
534,8,6,11,2,1,5,0,0,2,2,1
535,6,4,11,0,1,4,1,0,2,2,0
536,9,6,4,2,12,0,1,1,1,2,1
537,9,2,15,0,1,4,1,0,2,2,0
538,6,4,11,0,1,1,1,0,0,2,0
539,9,4,11,2,3,0,1,1,2,2,1
540,8,4,9,2,4,3,1,1,2,2,1
541,6,6,12,4,0,3,1,1,2,2,0
542,8,4,9,2,3,0,1,1,3,2,1
543,4,4,11,0,3,0,1,1,1,2,0
544,9,4,15,4,10,4,1,0,1,2,0
545,9,1,9,2,1,0,1,1,2,2,1
546,10,4,11,2,10,0,1,1,2,2,1
547,3,4,15,2,12,0,1,1,2,2,0
548,11,4,11,4,14,1,1,1,1,2,0
549,5,4,12,2,10,0,1,1,2,2,1
550,4,4,15,0,6,4,1,1,2,2,0
551,12,4,0,0,10,1,0,0,2,0,0
552,3,4,15,0,9,1,0,1,0,2,0
553,5,4,11,2,10,0,1,1,2,2,0
554,6,4,12,0,12,4,1,0,1,2,1
555,8,0,7,6,7,4,0,1,2,2,0
556,5,4,11,2,3,0,1,1,2,2,0
557,6,0,1,2,8,0,1,1,2,2,0
558,7,4,11,0,8,4,1,0,2,2,0
559,4,4,12,6,7,4,1,1,2,2,0
560,10,6,11,2,3,0,1,1,2,2,1
561,5,4,11,4,4,3,1,0,1,2,0
562,9,1,7,2,12,0,1,1,2,2,1
563,9,4,11,2,7,0,1,1,3,2,1
564,5,4,11,4,11,3,0,1,1,2,0
565,7,4,5,2,1,5,1,0,4,2,0
566,7,4,11,0,3,4,1,1,2,2,0
567,5,4,15,4,1,2,1,0,2,2,0
568,5,4,11,4,1,1,1,0,4,2,0
569,16,4,15,2,3,0,1,1,2,2,0
570,6,4,15,2,8,0,1,1,2,2,0
571,6,4,11,2,14,0,1,1,2,2,0
572,5,4,15,1,1,4,1,0,2,2,0
573,4,2,0,5,12,1,1,1,2,2,0
574,7,4,15,2,3,0,0,1,2,2,0
575,3,5,11,2,8,3,1,1,2,2,0
576,7,4,12,2,10,5,1,0,1,2,1
577,6,7,15,6,8,4,1,1,3,2,0
578,8,4,11,4,8,4,1,0,2,2,0
579,12,0,0,5,12,1,0,0,1,2,0
