,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
43,4,4,11,2,12,0,1,1,1,2,0
44,7,2,11,2,3,0,1,1,2,2,1
45,7,2,9,2,8,0,1,1,2,2,1
46,9,6,11,2,14,0,1,1,0,2,0
47,10,2,9,3,8,3,1,0,2,2,1
48,7,4,14,2,10,0,0,1,2,2,1
49,8,4,15,2,4,0,1,1,3,2,1
50,15,6,1,6,12,1,1,1,2,2,1
51,5,4,15,4,13,3,1,1,2,2,0
52,3,0,10,2,3,5,1,1,2,2,1
53,10,6,9,2,3,0,1,1,3,1,1
54,9,4,15,4,4,4,1,0,1,2,0
55,8,8,3,2,4,5,1,0,1,2,1
56,5,4,9,0,4,4,1,0,2,2,0
57,3,4,9,2,12,0,1,1,2,2,1
58,9,5,11,4,8,1,1,0,2,2,0
59,8,4,8,2,12,0,1,1,1,2,1
60,14,4,9,2,4,0,1,1,2,2,0
61,7,4,11,2,12,0,1,1,2,2,1
62,12,4,15,0,9,4,1,0,0,2,0
63,9,4,8,0,13,1,1,1,2,2,0
64,13,6,2,4,8,2,1,0,1,2,0
65,12,4,8,2,7,5,0,0,1,2,0
66,8,4,9,2,10,0,0,1,1,2,1
67,10,4,11,0,6,1,1,0,2,2,0
68,5,4,15,2,12,5,1,1,1,2,0
69,5,6,11,0,1,5,1,1,2,2,0
70,4,4,9,4,1,2,1,0,1,2,0
71,4,4,11,3,3,3,1,1,1,2,0
72,3,4,11,2,3,5,0,1,0,2,0
73,8,4,15,4,6,4,1,0,2,2,0
74,15,4,9,0,8,1,1,0,2,2,1
75,7,2,3,2,5,0,0,1,2,0,1
76,4,4,15,2,1,0,1,1,2,2,0
77,6,4,9,2,10,0,1,1,2,2,1
78,7,4,9,6,1,1,1,0,2,2,0
79,5,4,11,4,8,4,0,0,2,2,0
80,9,4,11,2,4,0,1,1,2,2,1
81,11,4,11,4,0,1,1,1,2,2,0
82,14,4,1,4,3,1,1,1,2,2,0
83,5,4,11,4,14,2,1,1,2,2,0
84,8,4,14,2,3,0,1,1,2,2,1
85,9,6,0,4,12,1,1,0,2,2,0
86,4,6,15,0,4,5,1,0,0,2,0
87,7,8,10,0,10,3,1,0,3,2,0
88,11,2,15,4,4,1,1,0,2,2,1
89,10,4,9,2,8,0,1,1,2,2,0
90,9,4,9,2,10,0,1,1,2,2,1
91,10,4,9,2,4,0,1,1,1,2,1
92,4,5,15,4,11,1,1,1,2,2,0
93,10,2,15,4,10,1,1,1,2,4,0
94,8,4,11,4,5,1,1,0,2,2,0
95,8,4,15,4,10,1,1,1,2,2,0
96,6,4,11,4,7,1,0,0,1,2,0
97,5,4,8,1,5,0,1,1,1,1,1
98,9,4,11,2,4,0,1,0,1,0,0
99,7,4,11,2,10,0,1,1,2,2,1
100,7,4,0,2,6,0,1,1,2,2,0
101,4,4,11,4,10,1,1,1,2,2,0
102,8,4,5,2,3,0,1,1,2,2,1
103,8,4,8,2,4,0,1,1,2,2,1
104,6,7,9,4,1,4,1,0,2,2,0
105,7,4,11,2,4,0,1,1,2,2,1
106,8,4,5,2,12,0,1,1,2,2,1
107,6,4,15,0,4,4,0,0,2,2,1
108,9,4,1,0,8,1,0,0,2,2,1
109,7,4,14,2,4,0,0,1,1,2,1
110,10,4,9,2,3,0,1,1,2,2,1
111,13,4,9,4,10,1,1,1,2,2,0
112,5,4,11,2,0,0,1,1,2,2,0
113,7,1,11,2,4,0,1,1,3,2,1
114,6,4,11,4,5,3,1,1,2,2,0
115,4,4,8,4,13,3,1,0,3,4,0
116,8,4,7,0,8,4,1,0,2,1,0
117,10,4,15,4,6,3,0,1,1,2,0
118,7,4,11,2,10,5,1,0,1,2,1
119,8,4,11,2,5,0,1,1,2,2,0
120,4,7,15,0,1,3,1,0,0,2,0
121,11,4,9,4,8,0,1,1,2,2,0
122,7,4,0,2,14,0,1,1,1,2,0
123,15,4,11,4,5,1,1,0,1,2,1
124,9,4,15,2,1,0,1,1,2,2,0
125,14,6,9,4,1,1,1,0,1,2,0
126,9,4,12,2,3,0,1,1,1,2,1
127,9,2,15,2,7,0,1,1,2,2,1
128,9,4,9,4,1,4,0,0,2,2,0
129,7,6,15,2,3,0,1,1,2,0,1
130,11,7,5,2,10,0,1,1,2,2,0
131,4,4,11,0,8,4,1,0,2,2,0
132,6,4,11,2,0,0,1,1,2,2,0
133,9,4,9,3,10,3,0,0,1,2,1
134,6,4,11,0,4,1,1,1,1,2,0
135,9,4,14,2,4,0,1,1,2,2,1
136,8,4,12,2,10,0,1,1,1,2,1
137,12,5,0,4,3,3,1,1,1,2,0
138,6,4,15,2,4,0,1,1,2,2,0
139,5,4,11,4,10,4,1,0,2,2,0
140,5,5,11,2,13,0,1,1,0,2,0
141,8,2,15,4,7,1,1,1,1,2,0
142,5,4,11,2,6,0,1,1,2,2,0
143,4,2,15,4,5,3,1,0,2,1,0
144,6,1,12,4,8,1,0,0,2,2,0
145,15,7,9,2,1,0,1,1,2,2,1
146,11,7,8,2,10,0,1,1,2,2,1
147,12,4,9,6,5,1,1,1,2,2,0
148,6,5,2,2,11,0,1,1,2,2,0
149,3,4,11,2,7,0,1,1,2,2,1
150,11,4,11,2,12,0,1,1,3,2,0
151,9,6,9,2,10,0,1,1,2,2,1
152,8,4,9,2,4,0,1,1,2,2,1
153,4,4,15,4,12,1,1,0,1,2,0
154,7,7,15,4,5,1,1,0,1,1,0
155,11,0,15,0,12,3,1,0,2,2,0
156,4,4,0,4,7,1,1,1,2,2,0
157,7,6,9,2,4,0,1,1,2,2,1
158,4,6,15,4,11,1,1,1,2,2,0
159,8,4,9,2,4,0,1,1,2,2,1
160,8,2,11,4,14,1,1,1,2,2,0
161,4,4,15,0,4,4,1,0,2,2,0
162,4,4,11,4,5,3,0,1,4,2,0
163,4,4,11,2,12,0,1,1,2,2,0
164,4,7,0,0,4,1,1,0,3,2,0
165,4,5,11,4,10,1,0,0,2,2,0
166,4,7,11,4,8,3,1,0,1,2,0
167,6,4,15,6,7,1,0,0,1,3,0
168,4,4,0,4,1,1,1,0,1,2,0
169,12,1,15,2,10,0,1,1,0,2,0
170,3,4,9,4,4,2,1,1,2,2,0
171,6,4,15,2,12,5,1,0,2,2,1
172,9,4,1,5,10,2,0,1,3,2,0
173,5,4,11,2,0,0,1,1,2,2,0
174,5,6,11,6,1,1,0,1,1,2,0
175,11,7,15,0,12,1,1,0,1,2,0
176,7,4,12,0,10,1,1,0,1,2,0
177,9,4,11,4,12,1,1,1,2,2,0
178,11,4,1,4,11,1,0,1,2,0,0
179,10,4,12,2,10,0,1,1,2,2,1
180,9,2,0,0,4,4,0,0,2,2,0
181,8,4,11,4,8,1,1,0,1,2,0
182,4,0,15,2,14,0,1,1,2,2,0
183,5,4,12,2,4,0,1,1,2,2,1
184,7,4,11,2,12,0,0,1,2,0,1
185,8,4,15,0,10,3,1,0,1,2,0
186,8,6,9,2,4,0,1,1,2,2,1
187,4,4,0,0,1,4,1,0,1,2,0
188,4,4,8,2,3,0,1,1,1,2,0
189,5,2,11,6,8,1,1,0,2,2,0
190,9,4,15,4,3,1,1,1,2,2,0
191,6,4,5,2,10,0,1,1,2,2,0
192,4,4,15,4,5,1,1,0,0,2,0
193,8,2,15,0,12,4,1,0,2,2,0
194,6,4,9,2,4,0,1,1,2,2,1
195,9,4,3,2,11,0,1,1,2,2,1
196,10,4,11,0,7,3,1,0,2,2,0
197,7,4,9,4,10,3,1,1,3,2,1
198,6,4,15,0,1,3,0,0,2,2,0
199,7,7,11,2,10,0,1,1,3,2,1
200,10,4,9,4,12,3,0,0,2,2,0
201,9,4,11,4,12,3,1,1,2,2,0
202,9,4,15,4,12,1,1,1,2,2,0
203,6,4,11,2,5,0,1,1,0,2,0
204,8,1,15,2,0,0,1,1,4,2,0
205,11,4,15,4,9,1,0,0,2,2,0
206,4,4,11,6,5,1,1,1,2,2,0
207,13,4,8,2,1,5,1,0,3,2,1
208,5,4,11,0,8,4,1,0,1,2,0
209,4,4,1,2,0,0,1,1,2,2,0
210,8,4,12,4,10,1,1,0,2,2,0
211,8,1,10,2,4,5,1,1,2,2,1
212,9,4,5,2,8,0,1,1,2,2,0
213,10,4,9,1,8,0,0,0,2,0,1
214,9,4,14,2,4,5,1,0,2,2,1
215,5,7,1,6,3,1,1,1,2,2,0
216,12,4,0,2,5,0,1,1,2,2,0
217,12,4,15,2,7,0,1,1,2,2,0
218,9,6,9,2,8,0,1,1,2,2,0
219,7,2,15,4,1,1,1,0,1,2,0
220,14,4,11,4,8,3,1,0,1,2,0
221,5,4,0,4,6,3,1,1,2,2,0
222,6,4,11,2,12,5,1,0,2,2,0
223,6,1,11,4,4,1,1,1,2,2,0
224,10,4,1,2,4,0,1,1,1,2,1
225,11,4,2,4,3,1,1,1,2,2,0
226,4,4,11,4,7,3,0,0,2,2,0
227,7,4,9,5,12,4,0,0,3,2,0
228,7,4,8,2,10,0,0,1,3,2,1
229,4,5,11,2,1,0,1,1,2,2,0
230,7,4,9,2,8,5,1,0,1,2,1
231,13,4,11,4,13,0,1,1,2,2,0
232,8,2,15,4,0,1,1,1,1,2,0
233,12,7,6,2,6,0,1,1,2,2,0
234,4,4,1,4,7,3,1,1,1,2,0
235,6,4,15,4,10,4,0,0,2,2,0
236,6,4,11,4,12,1,1,0,1,2,1
237,7,4,11,2,4,0,1,1,2,2,1
238,9,7,9,2,4,0,1,1,2,2,1
239,8,4,15,0,7,1,1,0,2,2,0
240,11,8,11,4,1,1,1,0,2,2,0
241,6,4,15,2,0,0,1,1,1,2,0
242,7,4,15,2,10,0,1,1,1,2,0
243,5,4,11,0,7,4,0,0,3,2,0
244,8,4,12,2,4,0,1,1,2,2,1
245,7,4,7,2,3,0,1,1,2,2,0
246,7,4,0,2,1,0,1,1,2,2,0
247,14,4,11,4,5,0,1,1,2,2,0
248,3,4,15,6,3,1,1,1,2,2,0
249,4,2,15,2,8,0,1,1,0,2,0
250,7,4,11,4,1,3,1,1,2,1,0
251,10,7,11,4,6,1,1,0,0,2,0
252,9,4,9,2,12,0,1,1,2,2,1
253,7,4,15,2,3,0,1,1,3,2,0
254,4,4,9,2,0,0,1,1,2,2,0
255,10,4,0,2,3,0,1,1,2,2,0
256,5,4,10,4,3,2,1,1,2,1,0
257,8,4,5,0,8,3,0,0,1,2,0
258,6,1,2,4,8,4,0,0,1,2,0
259,10,7,8,0,1,4,1,0,2,2,0
260,9,6,1,4,10,1,1,1,3,2,0
261,9,4,11,4,4,1,1,1,2,2,1
262,5,4,11,2,8,0,1,1,2,2,0
263,7,4,3,2,10,0,1,1,2,2,1
264,9,6,15,2,7,0,0,1,4,2,1
265,3,7,7,4,1,4,0,0,1,0,0
266,8,4,11,4,7,3,1,1,2,2,0
267,7,6,15,4,12,3,1,1,2,2,0
268,8,4,9,2,1,0,1,0,2,2,1
269,10,4,11,4,13,1,1,1,2,2,0
270,9,4,11,2,14,0,0,1,2,2,0
271,8,4,8,2,3,0,1,1,1,2,1
272,8,6,11,4,0,1,1,1,2,4,0
273,7,4,11,4,7,4,1,0,2,2,0
274,9,4,9,2,4,0,0,1,2,2,1
275,10,4,12,0,8,0,1,1,1,2,0
276,4,4,11,2,3,0,1,1,2,2,0
277,5,7,15,4,4,3,1,1,2,2,0
278,6,4,15,4,7,4,1,0,2,2,0
279,9,4,5,0,4,4,1,0,1,2,0
280,5,7,11,2,12,0,1,1,2,2,0
281,8,6,8,2,1,0,0,1,2,1,1
282,7,4,0,2,10,0,0,1,2,2,0
283,9,2,11,2,10,0,1,1,2,2,1
284,7,2,15,2,3,0,1,1,3,2,0
285,8,4,2,4,12,1,1,0,2,2,0
286,8,4,0,2,14,0,1,1,2,2,0
287,9,4,15,2,6,0,1,1,2,2,0
288,12,5,11,4,3,3,1,1,2,2,0
289,7,4,15,6,9,1,1,0,2,2,0
290,8,4,11,3,1,3,1,0,2,2,1
291,7,4,9,2,1,5,1,0,2,2,1
292,10,2,11,4,1,3,1,0,1,2,0
293,4,5,9,0,4,1,1,1,1,1,0
294,11,4,10,0,7,4,0,0,2,2,0
295,11,2,5,2,6,0,1,1,2,0,0
296,7,4,0,4,12,3,1,1,3,2,0
297,5,4,11,2,10,0,0,1,2,2,0
298,8,4,11,2,1,5,1,0,1,2,0
299,6,4,11,4,0,3,1,0,2,2,0
300,10,4,0,5,4,4,0,0,2,2,0
301,10,4,0,2,3,0,1,1,2,2,0
302,6,4,15,1,10,0,1,1,2,2,1
303,13,4,6,2,10,0,1,1,2,2,0
304,6,2,9,2,4,0,1,1,2,2,1
305,6,4,11,0,13,1,1,1,2,2,0
306,6,4,15,4,12,2,1,1,2,2,0
307,8,4,11,4,0,3,1,0,2,1,0
308,4,4,15,0,8,4,0,0,2,2,0
309,7,4,14,2,3,0,1,1,2,2,1
310,4,4,11,2,3,5,1,1,2,2,0
311,4,4,11,2,6,5,0,1,1,2,0
312,8,2,9,2,10,1,1,0,1,2,1
313,7,4,11,2,3,0,1,1,2,2,0
314,4,5,6,4,6,4,1,0,1,2,0
315,7,4,11,0,1,1,1,0,2,2,0
316,7,2,6,2,14,0,1,1,2,2,0
317,5,6,11,2,14,1,1,1,3,2,0
318,14,4,2,2,1,0,1,1,2,2,0
319,9,4,9,2,7,5,1,1,1,2,1
320,7,4,12,2,5,0,1,1,2,2,1
321,7,4,11,2,14,0,1,1,1,2,0
322,8,4,12,2,10,0,1,1,2,2,0
323,4,4,8,5,6,4,1,0,3,2,0
324,4,6,15,2,4,1,0,1,1,0,0
325,11,2,15,6,11,1,1,0,3,2,0
326,6,4,15,2,1,0,1,1,1,2,0
327,9,4,11,2,13,0,1,1,2,2,0
328,8,4,15,4,11,0,1,1,3,2,0
329,4,2,11,2,3,0,1,1,2,2,0
330,11,4,9,2,1,0,1,1,1,2,0
331,5,4,15,6,8,1,1,0,1,2,0
332,7,7,7,2,1,0,1,1,2,2,0
333,7,5,9,2,12,0,1,1,2,2,1
334,8,1,2,2,8,0,1,1,1,2,0
335,4,0,2,4,6,3,1,0,2,2,0
336,4,6,11,4,8,3,1,1,2,2,0
337,8,6,6,2,3,0,1,1,2,2,0
338,12,4,11,4,4,1,1,1,1,2,0
339,7,4,15,2,12,0,1,1,1,2,1
340,5,4,5,2,10,0,1,1,2,2,0
341,9,4,2,4,12,1,1,0,2,2,0
342,7,1,15,2,8,0,1,1,2,2,0
343,10,4,8,0,14,1,1,1,2,2,0
344,7,7,12,2,3,0,1,1,2,0,0
345,6,6,11,4,10,1,0,1,2,2,0
346,4,5,9,0,3,1,1,1,3,2,0
347,7,2,11,0,8,4,0,0,2,2,0
348,8,5,15,4,4,4,0,0,2,2,0
349,7,4,12,4,1,3,1,0,2,2,1
350,9,4,1,4,14,1,1,1,2,2,0
351,5,4,15,2,4,0,1,1,3,2,1
352,11,6,11,2,10,1,0,1,2,2,1
353,11,4,9,2,3,0,1,1,3,4,0
354,11,1,1,2,12,0,1,1,2,2,0
355,7,6,11,4,7,3,1,1,2,2,0
356,11,4,2,6,10,1,0,1,2,2,0
357,4,4,0,4,1,3,1,0,1,2,0
358,4,4,11,3,10,3,1,0,2,2,0
359,13,6,15,2,1,0,1,1,2,2,0
360,10,7,11,4,10,3,1,0,2,2,0
361,7,4,9,3,7,4,1,0,1,2,1
362,6,4,9,4,8,1,1,0,2,4,0
363,8,4,7,2,1,0,1,1,2,2,0
364,8,4,15,2,10,0,1,1,1,2,1
365,6,4,10,2,4,0,1,1,2,2,1
366,15,2,8,4,10,1,1,1,2,2,1
367,8,4,15,4,13,3,1,0,2,2,0
368,6,4,11,4,0,1,1,1,2,2,0
369,9,4,11,2,10,0,1,1,2,2,1
370,11,4,9,2,10,0,1,1,1,2,1
371,10,4,8,6,3,1,1,1,1,2,1
372,6,4,2,4,8,3,1,1,2,2,0
373,8,4,15,6,1,1,1,0,2,2,0
374,3,4,15,2,0,0,1,0,1,2,0
375,11,4,11,2,12,5,1,1,2,2,0
376,11,6,0,4,10,4,1,0,2,2,0
377,6,4,2,4,12,1,1,0,2,0,0
378,10,4,9,2,10,0,1,1,1,2,1
379,4,4,11,3,8,4,1,0,2,2,0
380,10,4,11,3,10,3,0,0,0,2,0
381,7,4,11,2,12,0,1,1,2,2,0
382,12,4,9,4,3,1,1,1,1,2,0
383,9,6,9,2,4,0,1,1,2,2,0
384,8,4,8,2,13,0,1,1,2,2,0
385,4,4,11,4,14,1,0,1,2,2,0
386,5,4,11,4,7,2,1,1,2,2,0
387,7,7,1,4,1,3,1,0,1,2,0
388,5,6,10,2,3,0,1,1,2,2,0
389,11,7,11,2,4,1,1,0,1,2,0
390,4,4,11,6,10,1,0,0,2,2,0
391,9,4,9,2,4,0,1,1,1,2,1
392,3,6,11,4,13,1,1,1,1,2,0
393,11,7,15,4,12,1,1,1,2,2,0
394,4,4,11,2,3,0,1,1,2,2,0
395,8,2,10,4,7,4,1,0,2,2,0
396,6,1,11,5,4,2,1,1,2,2,0
397,5,4,15,4,13,4,1,0,2,2,0
398,8,4,11,0,12,3,1,0,2,2,0
399,3,6,15,2,5,0,1,1,2,2,0
400,5,4,15,3,1,4,0,0,2,2,0
401,7,4,15,4,6,1,0,0,2,2,0
402,9,2,0,2,10,0,1,1,2,2,0
403,9,4,11,2,4,0,1,1,2,2,1
404,10,4,0,2,6,0,1,1,1,2,0
405,7,6,11,2,4,0,1,1,2,2,0
406,5,7,15,4,10,1,1,1,2,2,0
407,9,4,15,2,5,0,1,1,2,2,0
408,6,4,9,0,12,4,1,0,2,2,0
409,6,4,1,4,1,1,1,0,2,2,0
410,15,4,15,2,10,0,1,1,2,2,1
411,7,4,15,2,7,0,1,1,2,2,0
412,5,7,11,4,9,3,0,0,2,2,0
413,8,4,11,4,5,1,1,1,2,2,0
414,11,8,15,4,4,4,0,0,3,2,0
415,5,2,9,2,10,1,1,0,2,2,1
416,5,4,15,0,6,4,0,0,1,2,0
417,7,4,9,0,4,4,1,0,2,2,1
418,5,4,8,1,7,0,1,1,2,2,1
419,8,4,10,4,5,4,1,0,2,2,0
420,5,4,15,2,1,0,1,1,2,2,0
421,3,4,10,2,4,0,0,1,2,2,0
422,7,4,12,1,10,0,1,1,2,2,1
423,4,5,15,2,1,5,0,0,2,0,0
424,8,5,11,4,8,1,0,0,2,2,0
425,7,2,11,0,1,4,1,0,1,2,0
426,6,4,11,4,4,3,1,1,2,2,0
427,10,4,5,4,6,1,1,0,1,2,0
428,5,6,11,0,1,3,1,0,1,2,0
429,9,4,9,4,1,1,1,0,1,2,0
430,8,4,14,2,5,0,0,1,1,2,1
431,9,4,15,2,12,0,1,1,2,2,0
432,15,1,1,2,3,0,1,1,0,2,1
433,6,7,11,2,3,0,1,1,2,2,0
434,5,0,15,2,3,0,1,1,2,2,0
435,8,8,15,0,1,4,1,0,2,2,0
436,6,4,11,2,1,0,1,1,0,2,0
437,11,4,11,0,1,3,1,0,2,2,0
438,11,4,11,4,1,1,1,0,2,2,0
439,7,4,5,0,1,5,1,0,1,2,0
440,5,4,5,2,0,0,1,1,2,2,0
441,12,4,11,2,3,0,1,1,2,2,0
442,15,4,0,2,1,5,1,0,1,2,0
443,9,4,11,4,3,3,0,1,3,0,0
444,5,2,11,2,3,0,0,1,2,2,0
445,9,8,15,4,7,4,1,0,2,2,1
446,4,7,4,4,4,3,1,0,1,2,0
447,7,2,11,4,13,3,1,0,2,2,0
448,10,7,10,4,7,3,1,1,2,2,0
449,11,4,0,4,12,3,1,1,2,2,0
450,12,4,15,4,12,1,1,0,1,2,0
451,5,4,15,4,5,3,1,1,1,2,0
452,8,4,11,0,8,1,1,0,1,2,0
453,8,4,15,2,0,0,1,1,1,2,0
454,4,4,11,4,1,3,1,1,2,2,0
455,8,6,9,3,8,4,1,0,2,2,0
456,10,4,15,4,3,1,1,1,2,2,0
457,5,4,15,4,14,3,1,1,2,2,0
458,8,4,1,6,5,1,0,0,2,2,0
459,7,4,11,2,10,0,1,1,2,2,1
460,10,4,14,2,1,0,1,1,2,2,1
461,7,7,8,1,12,0,1,1,2,2,1
462,4,4,11,0,6,1,1,1,2,2,0
463,13,4,12,3,4,4,1,0,2,2,1
464,5,4,11,4,14,3,0,1,2,1,0
465,8,4,15,4,12,1,1,1,2,1,1
466,10,7,9,4,10,4,1,0,1,2,1
467,5,4,11,6,11,1,1,1,2,2,0
468,8,4,15,4,1,2,1,0,2,1,0
469,3,4,11,4,4,4,1,0,2,2,0
470,10,4,11,0,12,3,1,1,1,2,0
471,3,4,5,2,7,0,1,1,1,2,0
472,12,4,9,2,8,5,1,0,2,2,0
473,3,4,11,4,1,1,0,0,0,0,0
474,7,4,7,4,12,3,1,0,2,2,0
475,5,5,2,4,4,4,1,1,0,2,0
476,9,4,11,6,12,1,1,0,2,2,0
477,9,7,1,6,6,1,0,0,3,2,0
478,10,4,9,2,13,0,0,1,2,2,0
479,13,6,15,4,0,1,1,1,2,2,0
480,3,4,8,2,3,0,1,1,2,2,1
481,12,6,12,4,3,3,1,1,2,2,0
482,4,2,15,4,5,1,1,1,2,2,0
483,5,4,15,4,7,1,1,1,2,2,0
484,4,6,11,4,5,2,1,0,2,1,0
485,4,4,11,2,5,0,1,1,2,2,0
486,10,4,9,4,10,2,1,1,1,2,0
487,8,7,12,2,8,0,1,1,2,2,0
488,4,4,15,2,3,0,1,1,2,2,0
489,11,6,10,4,14,3,1,1,2,2,0
490,7,4,3,2,10,0,1,1,2,2,1
491,5,4,9,2,3,5,1,1,2,2,1
492,6,7,15,2,11,0,1,1,1,2,1
493,5,5,10,4,1,4,1,0,1,2,0
494,7,4,11,4,7,1,1,0,2,2,1
495,9,4,11,2,4,0,1,1,1,2,0
496,9,4,11,2,7,0,1,1,2,2,0
497,5,1,0,4,0,3,0,1,3,0,0
498,11,4,11,4,7,3,1,1,0,2,0
499,4,4,1,4,8,2,1,1,0,2,0
500,9,4,15,4,9,3,1,0,1,2,0
501,7,4,11,5,12,2,1,1,2,2,0
502,8,2,0,2,6,0,0,1,2,0,0
503,4,4,1,4,4,4,1,0,2,2,0
504,5,2,9,2,7,0,1,1,4,2,0
505,8,2,11,0,10,4,1,0,1,2,0
506,6,4,11,6,8,1,1,0,2,2,0
507,6,4,11,2,10,5,0,0,2,2,0
508,9,4,8,2,12,0,1,1,2,2,0
509,5,4,1,4,3,3,1,1,2,2,0
510,7,4,11,4,10,3,0,0,1,2,0
511,10,4,11,0,1,4,1,0,2,2,0
512,8,4,10,3,1,3,1,0,2,2,1
513,8,4,0,2,3,0,1,1,2,2,0
514,7,4,15,4,14,3,1,1,2,2,0
515,10,5,11,4,5,1,1,1,2,2,0
516,6,4,11,2,12,0,1,0,2,2,0
517,5,4,12,2,7,0,1,1,2,2,1
518,10,2,11,2,3,1,1,1,2,2,0
519,4,4,6,4,3,1,1,1,1,2,0
520,5,4,9,2,12,0,1,1,1,2,0
521,4,5,8,4,12,1,1,0,1,2,0
522,12,4,8,4,10,2,1,1,2,2,0
523,8,2,9,0,8,4,0,0,1,2,0
524,9,4,11,4,1,3,1,0,1,2,0
525,8,4,11,3,3,3,1,1,2,2,1
526,6,4,11,2,1,5,1,0,1,2,1
527,6,4,10,4,3,3,0,1,3,2,0
528,9,4,9,4,12,1,0,1,2,2,1
529,7,5,0,4,8,1,1,0,2,2,0
530,9,4,15,2,1,1,1,1,2,2,0
531,10,4,8,5,1,2,1,1,2,2,1
532,7,4,15,2,3,0,1,1,2,2,0
533,5,1,15,2,3,0,0,1,3,1,0
534,3,5,11,2,1,0,1,1,0,2,0
535,6,4,11,2,0,0,1,1,2,2,0
536,3,4,12,4,7,2,1,1,0,2,0
537,9,4,9,1,10,0,1,1,2,2,1
538,15,4,9,2,10,0,1,1,2,2,1
539,8,4,11,4,5,3,1,0,2,2,0
540,7,1,15,0,1,4,1,0,2,2,0
541,7,4,11,0,8,1,1,1,1,2,0
542,4,4,15,4,1,1,1,0,2,2,0
543,9,7,7,4,1,1,1,0,2,2,0
544,7,4,2,2,4,0,1,1,1,2,0
545,12,4,11,0,0,1,0,1,3,2,0
546,9,2,11,2,3,0,1,1,2,2,0
547,6,4,15,2,4,0,1,1,3,2,1
548,4,6,15,2,6,0,1,1,2,2,0
549,10,4,10,2,4,0,1,1,2,2,1
550,10,4,5,3,4,3,1,1,4,2,1
551,5,4,1,2,6,0,1,1,0,2,0
552,8,4,15,0,12,4,0,0,2,2,0
553,8,4,9,2,14,0,1,1,2,2,0
554,14,2,7,0,1,4,0,0,2,2,0
555,10,4,9,2,8,0,1,1,2,2,1
556,4,4,11,4,13,3,1,1,1,2,0
557,9,4,9,2,4,0,1,1,2,2,0
558,11,4,11,4,7,3,1,1,3,2,0
559,5,4,9,0,10,5,1,1,2,2,0
560,6,2,9,3,4,4,1,0,2,2,0
561,4,6,15,4,8,2,1,1,2,2,0
562,3,4,11,2,6,5,1,1,2,2,0
563,5,5,11,6,1,1,1,0,2,1,0
564,8,4,9,2,12,0,1,1,2,1,0
565,10,4,15,2,4,0,0,1,1,1,1
566,8,4,9,2,10,5,1,0,2,2,1
567,10,0,11,4,10,3,1,0,1,2,0
568,7,4,15,4,6,1,0,0,2,2,0
569,14,4,15,4,5,1,1,1,2,2,0
570,7,4,11,4,0,1,1,1,2,2,0
571,4,4,11,2,8,0,1,1,4,2,0
572,7,4,9,3,7,3,1,0,2,2,1
573,10,4,11,4,14,3,1,1,2,2,0
574,8,4,15,2,1,0,1,1,1,2,0
575,8,4,8,2,4,0,0,1,2,2,1
576,4,7,15,2,12,0,0,1,3,2,0
577,9,6,7,4,7,1,1,0,1,2,0
578,8,2,12,2,4,0,1,1,1,2,1
579,12,4,7,0,10,3,1,0,2,2,0
