,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
40,6,2,9,2,12,0,1,1,2,2,1
41,8,4,11,0,12,4,1,0,2,2,0
42,8,6,15,2,4,5,1,0,2,2,1
43,13,4,8,2,6,0,1,1,2,2,0
44,6,4,15,2,4,0,1,1,1,2,0
45,7,4,8,6,8,1,1,0,0,2,0
46,7,4,11,2,6,0,1,1,2,2,1
47,6,4,15,2,7,0,1,1,2,2,0
48,10,5,11,2,3,0,1,1,2,2,1
49,8,4,11,4,0,3,0,1,1,2,0
50,7,4,11,2,3,0,1,1,2,2,1
51,7,4,15,6,4,4,1,0,2,0,0
52,5,4,15,4,6,3,1,1,1,2,0
53,7,4,8,2,9,1,1,0,2,2,1
54,4,5,12,0,14,1,1,1,2,2,0
55,11,4,11,2,4,0,1,1,3,2,1
56,7,0,15,4,8,1,1,0,2,2,0
57,6,4,15,0,1,4,1,0,2,2,0
58,10,4,1,2,0,0,1,1,2,2,0
59,3,4,11,4,8,1,1,1,2,2,0
60,6,6,9,4,7,4,1,0,2,2,0
61,3,4,14,4,8,3,1,0,1,2,0
62,8,7,11,2,2,0,1,1,3,2,1
63,6,4,15,0,10,4,1,0,1,2,0
64,6,4,9,0,0,1,1,1,2,2,0
65,6,4,11,2,6,0,1,1,2,2,0
66,8,2,9,1,1,3,1,0,2,2,0
67,3,2,8,4,1,3,1,0,2,2,0
68,6,4,11,2,14,0,0,1,2,2,0
69,12,4,11,2,6,0,1,1,2,2,0
70,5,4,11,2,7,0,1,1,2,1,0
71,3,4,15,4,3,1,1,1,2,2,0
72,10,4,11,2,6,0,1,1,0,1,0
73,6,4,8,4,10,1,1,1,4,2,0
74,8,6,11,2,12,0,1,1,4,2,1
75,9,4,15,2,12,0,1,1,2,2,1
76,8,4,11,2,3,0,1,1,2,2,0
77,3,4,12,2,12,0,1,1,2,2,0
78,5,4,15,4,1,1,1,0,2,2,0
79,11,4,9,2,3,0,1,1,0,2,1
80,8,4,15,4,6,3,1,1,2,2,0
81,9,6,1,2,4,0,1,1,3,2,1
82,7,4,8,2,10,0,1,1,2,2,0
83,8,4,15,0,8,1,1,0,1,2,0
84,4,6,11,4,6,3,1,1,2,2,0
85,6,4,12,4,0,1,1,1,2,2,0
86,3,4,9,4,12,3,1,1,2,2,0
87,6,5,11,4,8,3,0,0,2,2,0
88,9,4,14,0,12,2,1,0,2,2,0
89,8,2,11,4,12,1,1,0,1,2,0
90,5,4,11,4,3,1,1,1,1,2,0
91,9,2,9,2,12,0,1,1,2,2,0
92,9,6,9,4,10,4,1,0,2,0,0
93,9,4,6,2,4,0,1,1,2,2,1
94,7,4,2,2,3,0,1,1,1,2,1
95,6,4,11,4,8,3,1,0,1,2,0
96,4,4,15,0,8,1,1,0,2,2,0
97,8,4,11,2,7,0,1,1,2,2,0
98,7,4,9,2,4,0,1,1,2,2,1
99,10,4,15,0,12,1,1,1,2,2,0
100,5,4,0,4,8,3,0,0,4,2,0
101,8,4,11,4,8,1,1,0,2,2,0
102,4,4,9,4,11,1,1,1,2,2,0
103,4,7,6,4,12,3,1,0,1,2,0
104,4,2,9,3,8,3,1,1,2,2,0
105,8,4,9,2,12,0,1,1,2,1,1
106,9,2,9,0,7,1,1,0,2,2,0
107,11,4,6,2,10,0,1,1,2,2,0
108,4,5,15,4,4,3,1,0,1,2,0
109,7,6,11,0,10,3,1,1,3,0,0
110,10,4,1,2,10,0,1,1,2,2,1
111,8,4,15,4,6,1,1,1,2,2,0
112,9,4,15,4,1,3,1,0,1,2,0
113,4,5,11,0,14,1,1,1,2,2,0
114,3,4,7,0,4,1,0,1,1,2,0
115,6,4,11,4,3,1,1,1,2,2,0
116,5,4,14,2,8,5,1,0,1,2,0
117,6,2,11,2,3,0,1,1,2,2,1
118,11,4,11,2,10,0,1,1,2,2,1
119,11,4,11,2,14,0,1,1,2,0,0
120,9,2,11,2,10,0,1,1,2,2,0
121,11,4,11,2,4,0,1,1,2,2,1
122,3,6,9,0,10,4,1,0,1,2,0
123,4,4,11,4,10,1,1,1,2,2,0
124,8,4,11,2,10,0,1,1,3,2,1
125,7,4,15,2,3,0,1,1,1,2,1
126,6,6,15,4,10,3,1,1,3,2,0
127,7,1,11,5,4,4,0,0,0,2,0
128,4,4,11,2,3,0,1,1,4,2,0
129,10,4,11,2,9,5,1,0,2,2,1
130,5,4,11,4,3,3,1,1,4,2,0
131,3,4,15,4,8,1,1,0,2,2,0
132,15,6,11,0,3,1,0,1,2,2,0
133,8,4,0,4,6,3,1,1,2,2,0
134,3,5,11,2,5,0,1,1,2,2,0
135,4,4,9,2,4,0,1,1,3,2,0
136,5,4,11,0,10,1,1,0,1,2,0
137,6,4,11,2,4,0,1,1,2,0,0
138,6,7,11,4,10,1,1,1,3,2,0
139,8,4,9,2,4,0,1,1,0,2,1
140,9,4,7,4,10,1,1,0,2,2,0
141,5,4,11,4,0,3,1,1,2,2,0
142,9,2,15,2,8,0,1,1,2,2,0
143,5,4,11,4,6,1,0,1,2,2,0
144,6,4,12,4,0,1,1,1,2,2,0
145,8,4,8,2,4,0,0,1,2,2,1
146,13,6,11,2,10,0,0,1,2,2,1
147,8,4,15,4,1,1,1,1,2,2,0
148,11,4,15,3,4,4,1,1,3,2,0
149,4,4,11,0,8,1,1,1,2,2,0
150,5,4,11,2,10,0,1,1,2,2,0
151,9,5,11,2,10,1,1,0,0,2,0
152,11,4,11,0,4,4,1,0,1,2,1
153,6,4,15,0,3,1,1,1,2,2,0
154,7,4,8,2,12,0,1,1,2,2,0
155,11,1,11,2,10,0,0,1,2,2,1
156,6,0,15,2,10,0,1,1,2,2,1
157,7,4,0,2,4,0,1,1,2,2,1
158,5,4,11,6,0,1,1,1,2,2,0
159,8,1,15,2,0,0,0,1,2,2,0
160,7,4,11,6,12,5,0,1,2,2,0
161,9,4,15,4,12,3,1,1,2,2,0
162,9,1,2,4,12,0,0,1,2,2,0
163,3,2,15,4,10,1,1,0,2,2,0
164,8,4,15,2,5,0,1,1,4,2,0
165,3,4,15,0,0,1,1,1,1,2,0
166,6,4,9,4,3,1,0,1,2,2,0
167,12,7,15,2,4,0,0,1,2,2,1
168,5,4,9,4,10,2,1,0,1,2,0
169,3,7,9,4,6,1,0,1,0,0,0
170,8,2,7,0,12,3,1,1,2,2,0
171,7,6,9,2,10,0,1,1,2,2,0
172,13,4,15,2,12,0,1,1,2,2,1
173,9,4,11,2,3,0,1,1,2,0,1
174,3,1,15,3,7,4,0,1,2,2,0
175,7,4,11,4,3,3,1,1,2,2,0
176,5,4,11,0,4,1,1,0,2,2,0
177,7,4,0,6,6,1,0,1,2,2,0
178,12,4,11,2,4,5,1,0,1,2,1
179,9,6,8,4,8,2,1,0,2,2,0
180,7,5,7,0,0,4,1,0,2,2,0
181,13,4,9,4,1,4,1,0,1,2,0
182,4,4,11,4,3,1,1,1,4,2,0
183,6,4,9,1,1,3,1,0,2,2,0
184,5,2,0,2,12,0,1,1,2,0,0
185,6,4,11,3,14,4,1,1,2,2,0
186,10,2,11,2,1,0,1,1,3,2,0
187,5,4,9,4,12,3,1,0,1,4,0
188,4,4,15,4,8,1,0,0,1,2,0
189,13,2,11,6,8,5,1,0,2,2,0
190,8,4,15,0,10,1,1,0,2,2,0
191,9,4,15,2,12,0,1,1,3,0,0
192,7,2,9,2,6,0,1,1,2,2,0
193,10,6,11,2,4,5,1,0,2,2,1
194,9,4,15,2,12,0,1,1,2,1,1
195,5,6,15,4,1,1,1,0,1,2,0
196,13,2,12,2,0,0,1,1,2,2,1
197,4,4,11,2,12,0,1,1,2,2,0
198,7,2,1,2,3,0,1,1,2,2,0
199,10,4,15,2,12,0,0,1,2,2,1
200,3,5,15,4,14,3,1,1,3,2,0
201,4,7,11,0,12,1,0,0,2,2,0
202,4,0,15,4,8,3,1,0,0,2,0
203,6,4,15,2,0,0,0,1,4,2,0
204,7,4,9,2,4,0,1,1,3,2,1
205,9,6,6,4,1,3,1,0,1,2,0
206,4,4,9,2,3,0,1,1,0,2,0
207,4,4,15,2,12,0,1,1,2,2,0
208,3,6,11,4,10,1,1,0,2,2,0
209,13,4,0,2,6,0,1,1,4,2,0
210,6,4,11,4,10,3,0,1,2,2,0
211,6,7,15,2,7,0,1,1,2,2,0
212,10,4,11,4,5,3,1,1,2,2,0
213,5,4,11,2,7,0,1,1,2,2,0
214,4,7,11,2,12,0,1,1,1,2,1
215,7,4,15,2,1,0,1,1,0,2,0
216,13,4,7,2,10,0,1,1,2,2,1
217,13,5,12,2,4,0,1,1,2,2,1
218,7,6,11,2,3,0,1,1,4,0,1
219,10,4,7,2,4,0,1,1,2,0,1
220,4,4,7,4,3,1,1,1,1,0,0
221,12,4,9,2,4,0,1,1,3,2,1
222,10,4,15,2,3,0,1,1,1,2,1
223,4,4,14,2,5,0,1,1,2,2,0
224,6,4,11,4,1,1,1,0,1,2,0
225,8,2,9,2,10,0,1,1,2,2,1
226,9,4,15,4,0,1,1,1,3,2,0
227,8,4,11,0,10,3,1,0,2,1,0
228,6,4,9,2,3,0,1,1,4,2,0
229,14,4,15,2,4,5,1,0,2,2,1
230,7,4,11,6,12,5,1,1,3,2,1
231,4,1,11,4,3,3,0,1,2,2,0
232,10,4,2,2,0,0,1,1,0,2,1
233,9,4,6,5,8,4,1,0,1,2,0
234,8,5,11,4,13,3,1,0,1,2,0
235,4,4,11,4,12,1,1,1,2,2,0
236,6,4,11,4,4,3,0,1,2,2,0
237,6,4,15,0,8,1,1,0,1,2,0
238,4,4,15,2,3,0,1,1,2,2,1
239,4,4,15,0,8,4,1,0,2,0,0
240,4,4,0,0,6,3,1,1,2,2,0
241,4,4,12,4,10,3,1,1,1,0,0
242,3,4,15,0,7,1,1,1,2,2,0
243,11,2,2,4,6,3,0,1,2,2,0
244,10,4,2,2,4,0,1,1,2,2,1
245,11,4,11,2,9,5,1,0,2,2,1
246,7,4,11,5,9,4,1,0,0,2,0
247,3,4,11,4,12,3,1,1,2,2,0
248,9,4,12,4,13,3,1,1,2,0,0
249,6,4,8,4,7,1,1,1,2,2,0
250,18,4,7,2,8,0,1,1,2,2,0
251,5,0,11,4,3,1,1,1,3,2,0
252,6,0,15,4,5,1,0,1,3,2,0
253,6,4,11,2,1,0,1,1,2,0,0
254,6,0,15,4,1,3,0,0,2,0,0
255,12,4,11,2,4,0,1,1,2,2,1
256,5,4,11,4,12,3,0,0,2,2,0
257,7,6,11,4,13,3,1,1,2,2,0
258,8,4,11,4,14,1,1,1,1,2,0
259,4,4,11,4,4,1,0,0,1,1,0
260,4,4,9,2,3,0,1,1,2,1,0
261,5,4,9,0,5,4,1,1,0,2,0
262,9,6,11,2,4,0,1,1,2,2,0
263,3,4,15,2,0,0,1,1,2,2,0
264,6,4,8,4,8,2,0,0,2,2,0
265,11,1,11,2,8,5,0,0,2,2,0
266,7,4,15,5,1,2,1,0,2,2,0
267,7,0,15,2,8,0,1,1,2,2,0
268,18,5,6,4,9,1,1,0,2,2,0
269,8,4,9,2,10,0,1,1,1,2,0
270,7,4,11,4,8,1,1,0,0,2,0
271,7,4,15,2,4,0,0,1,2,0,1
272,14,4,6,2,3,0,1,1,2,2,1
273,8,4,11,0,4,4,0,0,2,2,0
274,6,4,11,4,7,3,1,1,3,2,0
275,9,4,11,2,12,0,1,1,2,2,1
276,4,0,15,4,1,3,1,0,2,2,0
277,5,4,15,2,1,0,1,1,3,2,0
278,13,4,8,4,8,1,1,0,0,2,0
279,8,4,2,2,3,0,1,1,2,2,0
280,11,4,1,0,4,3,1,1,2,2,0
281,6,4,7,2,3,0,1,1,2,2,1
282,3,4,11,6,7,4,1,0,2,2,0
283,6,6,15,2,1,1,1,0,2,2,0
284,18,4,11,4,7,3,1,1,4,2,0
285,3,4,8,2,4,0,1,1,1,2,0
286,7,6,15,2,3,0,1,1,2,2,1
287,3,2,11,2,7,0,1,1,2,2,0
288,9,4,7,4,1,3,1,0,1,2,0
289,8,1,15,2,10,0,0,1,2,2,1
290,10,4,11,2,2,0,0,1,2,2,1
291,9,4,7,2,4,0,1,1,2,2,1
292,7,4,9,4,6,1,1,1,2,2,0
293,3,4,2,0,10,1,1,1,2,2,0
294,6,4,11,2,4,0,1,1,2,0,1
295,13,4,15,2,12,0,1,1,3,2,1
296,13,4,0,2,0,0,1,1,2,2,1
297,6,4,9,4,1,3,1,1,0,2,0
298,6,4,11,2,3,0,1,1,2,2,0
299,4,4,11,0,1,1,1,0,2,2,0
300,8,4,1,4,5,3,0,1,2,0,0
301,5,4,12,2,12,0,1,1,1,2,0
302,10,4,9,4,7,3,1,1,2,0,0
303,6,4,11,2,4,0,1,1,2,2,1
304,5,4,15,0,12,1,1,0,1,2,0
305,6,4,15,2,8,0,1,1,2,2,0
306,3,4,9,0,13,1,1,1,1,2,0
307,9,4,11,1,8,3,1,0,1,2,0
308,9,4,11,0,7,1,1,1,1,4,0
309,13,4,1,2,12,1,1,0,0,2,0
310,4,4,11,4,1,4,0,0,2,2,0
311,6,4,2,0,6,1,0,1,2,2,0
312,4,4,15,2,3,0,1,1,1,2,0
313,11,4,9,2,3,0,1,1,2,2,1
314,12,4,9,0,5,1,1,1,1,1,0
315,5,1,6,4,9,1,0,0,1,2,0
316,6,4,15,2,0,0,0,1,2,0,1
317,5,1,11,2,3,0,0,1,2,2,0
318,4,4,11,2,7,0,1,1,2,2,0
319,11,4,11,6,12,4,1,1,3,2,0
320,3,4,8,4,14,3,1,1,2,2,0
321,7,4,15,2,10,0,1,1,4,2,1
322,7,4,15,4,1,3,0,0,0,2,0
323,15,6,9,4,12,3,1,0,2,2,0
324,9,4,11,2,7,0,1,1,0,2,0
325,9,5,11,2,4,0,1,1,2,0,1
326,6,6,11,0,3,1,1,1,2,2,0
327,7,4,12,4,12,1,1,1,1,2,0
328,4,4,15,2,3,0,0,1,2,2,0
329,11,6,11,0,13,4,1,0,1,2,1
330,7,4,11,4,14,1,1,1,0,2,0
331,10,4,2,2,3,0,0,1,2,0,0
332,4,6,15,2,3,0,0,1,2,2,0
333,8,4,0,2,4,0,1,1,2,2,0
334,6,1,15,2,3,0,0,1,1,2,1
335,5,4,11,2,13,0,0,1,3,2,0
336,11,4,11,2,6,0,1,1,0,2,1
337,8,4,9,2,12,5,1,0,2,2,1
338,7,4,15,3,8,4,1,0,4,0,0
339,9,4,9,2,10,0,1,1,2,0,1
340,6,4,11,2,7,0,1,1,2,2,0
341,3,4,9,4,6,1,1,1,3,1,0
342,10,4,9,4,4,1,1,1,2,0,0
343,8,5,9,2,14,0,0,1,2,2,0
344,9,0,11,2,0,0,1,1,2,2,0
345,10,4,6,4,6,3,1,1,2,2,0
346,8,4,11,2,6,0,1,1,3,2,1
347,9,6,12,2,4,0,1,1,2,2,0
348,7,4,9,0,8,2,1,0,2,2,0
349,5,4,2,4,12,1,1,1,2,2,0
350,6,4,11,4,12,1,1,0,2,2,0
351,4,4,11,2,10,0,1,1,2,2,0
352,13,4,14,2,3,0,1,1,2,2,1
353,13,4,11,4,11,1,1,1,2,2,1
354,6,4,11,2,9,0,1,1,2,2,0
355,5,4,11,4,3,3,0,1,2,2,0
356,3,4,11,2,14,0,1,1,2,2,0
357,4,6,11,2,10,0,1,1,4,2,0
358,9,4,6,4,3,3,1,1,2,2,0
359,8,2,9,2,7,0,1,1,2,2,0
360,7,4,8,2,10,0,1,1,2,2,1
361,7,4,15,2,12,0,1,1,3,2,1
362,10,4,11,2,7,0,1,1,2,4,0
363,4,4,15,2,1,5,1,0,1,2,0
364,10,2,12,2,4,0,1,1,2,2,0
365,4,4,15,2,14,0,1,1,2,2,0
366,9,4,11,4,10,3,1,0,2,2,0
367,4,0,11,2,10,0,0,1,4,2,0
368,4,4,15,2,8,0,1,1,2,2,0
369,7,4,2,4,0,3,1,1,2,2,0
370,10,4,8,2,10,0,1,1,2,2,1
371,11,7,11,5,1,4,1,0,1,2,0
372,4,4,6,0,3,4,1,1,0,2,0
373,10,4,11,2,10,0,1,1,2,1,1
374,9,4,0,4,12,2,1,0,2,2,0
375,6,2,11,2,13,0,1,1,3,2,0
376,9,4,15,0,12,0,0,1,2,2,1
377,13,4,9,2,5,0,0,1,2,2,1
378,10,4,11,2,4,0,1,1,3,2,1
379,7,4,6,2,7,0,0,1,2,2,0
380,8,6,14,0,10,1,0,0,2,0,0
381,5,2,15,2,7,5,1,0,2,2,0
382,7,5,8,4,1,3,0,0,0,2,0
383,7,4,15,2,6,0,1,1,2,2,0
384,13,4,11,4,10,1,1,1,0,0,1
385,8,6,11,2,8,0,1,1,2,0,0
386,3,4,11,4,8,1,1,0,2,2,0
387,8,4,15,2,4,0,0,1,2,2,1
388,6,0,9,2,12,0,1,1,2,2,1
389,5,4,15,4,12,3,1,0,1,2,0
390,5,4,11,6,4,4,1,0,2,2,0
391,7,4,2,2,4,0,1,1,3,2,1
392,9,6,15,4,8,1,1,1,2,2,0
393,4,4,11,2,14,0,1,1,2,2,0
394,4,4,7,2,3,0,1,1,2,2,0
395,6,4,14,0,6,1,0,1,2,2,0
396,6,4,9,2,14,0,1,1,2,2,0
397,7,4,11,0,1,3,1,0,2,2,0
398,3,6,11,4,8,1,1,1,2,2,0
399,6,4,15,4,14,1,0,1,2,2,0
400,9,0,11,2,14,0,1,1,2,2,1
401,5,7,11,4,7,1,1,1,2,0,0
402,10,4,2,2,0,0,0,1,2,2,1
403,4,4,15,4,6,1,1,1,2,2,0
404,6,6,15,4,1,4,1,0,1,0,0
405,5,4,12,4,8,1,1,1,2,2,0
406,3,4,9,4,6,1,1,1,2,2,0
407,7,7,11,2,4,0,1,1,1,4,0
408,7,2,11,0,7,4,1,0,1,2,0
409,4,2,14,6,3,1,1,1,2,2,0
410,5,4,11,0,1,1,1,0,2,1,0
411,7,4,9,0,4,1,1,1,2,2,0
412,7,4,8,0,3,1,1,1,2,2,0
413,9,4,2,4,1,3,1,1,2,2,0
414,7,4,8,2,5,0,1,1,2,2,0
415,4,4,0,4,4,3,1,1,2,2,0
416,5,4,11,4,6,1,1,1,2,2,0
417,11,2,12,2,4,0,1,1,1,2,1
418,11,4,11,2,10,5,1,0,2,2,0
419,12,4,11,2,1,5,1,0,2,2,0
420,11,1,1,2,11,0,0,1,2,2,1
421,6,4,0,2,3,0,1,1,2,2,0
422,7,4,9,2,2,0,0,1,2,2,1
423,5,4,15,4,13,4,1,1,2,2,0
424,8,4,11,4,14,1,1,1,2,2,0
425,5,2,11,0,0,4,1,0,2,4,0
426,7,1,15,4,14,1,0,1,2,2,0
427,9,4,11,2,6,0,1,1,1,2,0
428,6,4,8,6,10,1,1,1,2,2,1
429,8,4,11,2,4,0,1,1,1,2,1
430,5,4,11,4,0,1,1,0,1,2,0
431,8,2,11,5,1,2,1,0,0,1,0
432,4,4,11,4,12,1,0,0,2,2,0
433,4,4,9,2,10,0,0,1,2,2,0
434,7,4,7,2,10,1,1,0,2,2,0
435,3,4,11,5,8,2,1,0,0,2,0
436,6,4,9,0,1,4,1,0,0,2,0
437,8,4,11,4,8,1,1,0,1,2,0
438,11,4,11,4,10,3,0,1,2,2,0
439,7,4,12,4,10,3,1,1,2,2,0
440,4,4,12,4,8,1,1,1,2,2,0
441,9,7,11,2,10,0,1,1,3,2,1
442,7,6,9,6,4,4,1,1,1,2,0
443,8,4,9,2,12,1,1,0,2,2,0
444,5,4,15,4,6,3,0,1,2,2,0
445,4,4,11,4,8,1,1,0,0,2,0
446,5,4,12,4,7,3,1,1,2,2,0
447,18,4,1,2,6,0,1,1,2,2,0
448,15,4,15,4,1,1,1,0,2,2,0
449,13,4,0,4,4,4,1,0,2,2,1
450,3,4,11,4,13,1,1,1,2,2,0
451,8,4,9,4,8,3,0,1,1,2,0
452,15,4,9,4,7,1,1,0,2,1,0
453,15,4,8,4,1,3,1,1,2,2,0
454,7,4,12,0,10,1,1,1,0,2,0
455,7,4,15,4,12,4,1,0,2,2,0
456,8,4,9,0,1,4,1,0,2,2,0
457,4,4,15,2,3,0,0,1,2,2,1
458,4,5,9,4,12,2,1,0,2,2,0
459,9,6,9,4,1,1,1,1,1,0,0
460,15,4,15,4,4,3,1,1,2,2,0
461,11,4,11,2,3,0,1,1,2,2,0
462,4,6,11,0,1,1,0,1,0,2,0
463,10,4,11,0,11,4,1,0,0,2,1
464,5,6,8,2,3,0,1,1,2,2,0
465,3,5,11,4,6,3,1,1,2,2,0
466,5,4,11,4,13,1,1,1,2,2,0
467,7,4,9,2,11,0,1,1,2,2,1
468,10,4,9,2,12,0,0,1,2,0,1
469,11,4,15,0,3,1,1,1,2,2,1
470,9,6,11,2,12,0,1,1,2,2,0
471,7,4,15,2,12,0,1,1,1,0,1
472,9,4,15,4,12,3,1,0,2,2,0
473,5,4,9,0,8,1,1,0,2,2,0
474,11,1,15,2,4,0,0,1,2,2,1
475,8,4,15,4,4,3,1,1,4,1,0
476,4,1,12,4,3,1,0,1,2,2,0
477,3,4,11,4,1,2,0,0,2,2,0
478,10,7,9,2,3,0,1,1,3,2,0
479,4,6,9,2,11,0,1,1,1,2,0
480,4,4,15,0,4,4,1,0,2,2,0
481,9,2,11,2,10,0,1,1,2,2,0
482,4,4,9,2,8,0,1,1,2,2,0
483,10,4,12,2,4,0,1,1,3,2,1
484,8,4,11,0,10,4,1,0,2,2,0
485,5,4,12,2,7,0,1,1,2,2,0
486,6,5,9,2,2,0,0,1,2,2,1
487,4,4,11,2,3,0,1,1,2,2,0
488,11,6,0,0,3,1,1,1,2,2,1
489,8,4,9,2,12,0,1,1,2,2,1
490,3,2,11,0,10,1,1,1,2,1,0
491,7,4,11,4,1,3,1,0,2,2,0
492,7,4,11,2,10,0,1,1,2,2,1
493,9,4,11,2,12,5,1,0,2,0,1
494,7,4,9,2,0,0,1,1,2,2,0
495,8,4,6,5,12,4,1,0,0,2,1
496,10,4,15,2,4,0,1,1,2,2,1
497,7,6,9,4,8,3,1,0,2,2,0
498,4,4,11,0,10,1,1,0,2,2,0
499,4,4,11,2,0,0,1,1,0,2,0
500,6,4,7,2,13,0,0,1,2,2,1
501,6,4,12,0,13,4,1,1,2,2,0
502,6,4,12,2,3,0,1,1,2,2,0
503,6,4,15,4,3,1,1,1,2,2,0
504,5,4,15,6,10,5,1,1,2,2,0
505,7,4,11,0,1,2,1,0,0,2,0
506,7,5,9,4,3,3,1,1,0,2,0
507,10,6,8,2,11,0,0,1,2,0,0
508,6,4,9,4,8,3,1,0,1,4,0
509,3,4,15,4,10,1,0,1,2,2,0
510,7,4,11,4,7,1,1,1,2,2,0
511,10,4,11,4,3,3,1,1,2,2,0
512,11,4,0,2,12,5,1,0,1,2,1
513,15,4,9,2,8,0,0,1,2,2,0
514,8,4,15,4,1,2,1,0,2,2,0
515,6,4,11,6,12,4,1,1,2,2,0
516,6,7,11,2,3,0,0,1,4,2,0
517,6,4,15,2,2,0,0,1,2,2,1
518,8,4,1,0,3,1,1,1,2,2,0
519,4,4,11,4,4,1,1,1,2,2,0
520,18,5,9,2,12,0,1,1,2,2,0
521,8,4,11,2,12,0,1,1,2,2,0
522,5,4,12,0,3,1,1,1,2,2,0
523,11,4,15,0,12,4,1,0,2,2,0
524,13,4,15,4,1,1,1,1,3,2,0
525,8,4,15,2,3,0,1,1,2,2,0
526,9,4,9,2,10,0,1,1,2,2,1
527,12,4,2,2,3,0,0,1,3,2,1
528,6,6,9,2,12,0,0,1,1,2,0
529,4,4,11,2,1,5,1,0,2,2,0
530,7,4,15,5,12,4,1,0,1,2,0
531,9,6,9,2,10,0,0,1,1,2,1
532,5,4,9,4,5,3,1,1,1,2,0
533,4,4,11,0,1,4,1,0,1,2,0
534,8,7,11,2,12,0,1,1,4,2,1
535,6,1,0,0,12,4,0,0,2,2,0
536,6,4,9,2,3,0,1,1,2,2,0
537,7,4,8,2,3,0,1,1,2,2,0
538,7,7,15,6,3,4,1,1,2,2,0
539,7,4,15,0,12,4,1,0,2,2,1
540,5,7,14,2,14,0,1,1,0,2,0
541,11,4,15,0,4,4,1,0,1,2,0
542,4,4,11,2,1,0,1,1,2,2,0
543,5,4,15,2,3,0,1,1,2,2,0
544,13,4,9,2,4,0,1,1,2,2,1
545,9,4,15,4,7,1,1,1,2,2,0
546,7,4,9,2,11,5,1,0,0,2,0
547,4,4,15,4,10,1,1,1,2,2,0
548,7,4,11,4,0,3,1,0,1,2,0
549,5,0,15,0,4,1,1,0,1,2,0
550,10,4,11,0,12,1,1,0,2,0,0
551,6,0,2,2,14,0,1,1,2,2,0
552,7,1,9,2,4,5,0,0,1,2,1
553,11,4,11,2,4,0,1,1,2,0,1
554,8,4,11,4,3,1,1,1,2,2,0
555,7,7,11,2,0,0,1,1,2,0,0
556,11,2,12,2,4,0,1,1,2,2,1
557,8,4,8,4,6,1,0,1,2,2,0
558,3,4,11,2,0,5,0,0,2,2,0
559,8,6,6,5,9,4,1,0,2,2,0
560,8,4,15,2,0,0,1,1,2,2,1
561,7,4,1,5,1,4,0,0,0,2,0
562,8,4,9,2,14,0,1,1,1,2,0
563,11,5,11,2,2,0,1,1,3,2,1
564,7,4,15,2,4,0,1,1,2,2,1
565,9,4,7,3,4,4,1,1,2,2,0
566,12,4,8,4,8,4,1,0,1,2,0
567,5,4,11,4,3,3,1,1,2,2,0
568,7,1,9,2,3,0,0,1,3,2,0
569,7,4,11,0,4,2,1,0,2,2,0
570,4,4,15,5,10,4,1,0,1,2,0
571,11,4,11,2,14,0,1,1,1,1,1
572,6,4,6,4,11,3,1,0,2,2,0
573,7,4,15,2,4,0,1,1,2,0,1
574,4,4,11,0,10,4,1,0,1,2,0
575,11,4,15,2,10,0,1,1,2,2,1
576,7,4,14,2,13,0,1,1,1,2,0
577,5,4,0,0,4,4,1,0,2,2,0
578,6,4,1,3,3,3,1,1,1,2,0
579,7,4,11,2,14,0,1,1,2,2,0
