,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
378,5,4,11,4,7,3,1,1,2,2,0
379,9,4,11,5,14,1,1,1,2,2,0
380,9,0,9,2,11,0,1,1,2,2,1
381,4,2,1,2,6,0,1,1,3,2,1
382,5,1,9,2,4,0,1,1,2,2,1
383,6,4,11,4,5,3,1,0,2,2,0
384,7,2,12,2,7,0,1,1,2,2,1
385,9,4,11,2,1,0,1,1,2,2,0
386,5,4,15,4,3,3,0,1,4,2,0
387,5,4,12,4,10,1,0,0,1,2,0
388,8,5,0,0,1,4,1,0,2,2,0
389,12,0,9,2,10,0,1,1,2,2,1
390,5,4,7,4,1,3,1,0,2,0,0
391,14,4,11,2,4,0,1,1,3,2,0
392,14,4,14,5,7,1,0,0,2,2,1
393,5,5,8,4,8,3,1,0,2,2,0
394,10,4,15,2,8,0,1,1,2,2,0
395,9,3,15,4,3,3,1,1,2,2,0
396,5,4,9,2,12,0,1,1,2,2,1
397,7,4,11,4,12,3,1,0,2,2,0
398,7,4,13,4,14,1,1,1,2,2,1
399,9,4,15,4,1,1,1,0,1,2,0
400,7,3,15,4,1,1,0,0,2,2,0
401,6,4,12,1,7,5,1,0,1,2,0
402,5,6,7,2,4,0,1,1,2,2,1
403,7,4,11,2,4,4,0,1,2,2,0
404,7,4,9,5,0,1,0,1,2,2,0
405,10,4,0,4,7,3,1,1,1,0,0
406,11,4,11,2,14,0,1,1,4,0,1
407,4,4,9,2,7,0,1,1,2,2,0
408,3,6,6,4,1,1,0,0,2,2,0
409,9,3,11,4,8,1,1,0,2,2,0
410,9,4,11,2,12,0,1,1,2,2,0
411,9,3,11,2,12,0,1,1,2,2,0
412,6,4,11,0,10,4,1,1,2,2,0
413,9,6,11,2,7,0,1,1,2,2,0
414,6,4,15,4,4,3,1,0,2,2,0
415,7,4,7,4,12,1,1,0,1,2,0
416,9,4,12,4,9,1,1,0,2,2,1
417,10,4,11,3,3,1,1,1,2,2,0
418,9,4,11,4,1,3,1,0,1,2,0
419,4,7,1,2,3,0,1,1,2,2,1
420,4,4,9,4,1,3,1,0,2,2,0
421,6,4,12,2,7,0,1,1,2,2,1
422,10,4,11,2,8,0,1,1,2,2,0
423,5,6,1,0,10,1,0,1,2,2,0
424,4,4,11,2,1,5,0,0,2,2,0
425,9,4,11,0,11,1,1,1,2,2,0
426,12,4,11,4,8,3,1,0,1,2,0
427,10,0,8,5,11,1,1,1,2,2,0
428,7,4,2,2,3,0,0,1,2,2,0
429,3,7,9,4,7,3,1,1,2,2,0
430,6,4,11,4,8,3,1,0,1,2,0
431,9,4,11,4,8,3,1,0,2,2,0
432,9,4,2,4,10,4,1,0,1,2,0
433,8,3,0,4,7,3,1,1,2,2,0
434,13,4,2,2,3,0,1,1,2,2,0
435,6,6,7,2,10,0,1,1,2,2,1
436,8,7,15,2,10,0,0,1,1,2,1
437,6,4,8,0,3,1,1,1,2,2,0
438,5,5,15,0,12,4,1,0,2,2,0
439,7,4,9,0,0,4,1,0,1,2,0
440,4,4,15,2,4,0,1,1,2,2,1
441,7,0,11,2,10,4,1,0,1,2,0
442,9,4,15,4,12,3,1,1,2,2,0
443,8,4,11,2,0,0,1,1,2,2,0
444,4,4,11,2,10,4,1,0,1,2,0
445,9,4,11,6,10,2,1,1,2,2,0
446,9,6,14,2,10,0,0,1,2,2,1
447,10,4,9,4,4,1,1,1,2,2,0
448,4,4,9,2,1,0,1,1,2,2,1
449,14,4,7,2,1,0,1,1,2,2,0
450,8,4,11,2,8,4,1,0,2,2,0
451,3,4,11,2,4,0,1,1,2,2,0
452,7,4,1,4,0,1,0,0,1,2,0
453,8,4,14,2,11,0,1,1,2,2,1
454,7,4,11,2,8,0,1,1,2,2,0
455,9,4,15,4,7,2,1,0,2,2,0
456,10,6,9,2,6,0,0,1,1,2,0
457,4,4,11,2,14,0,1,1,2,2,0
458,7,6,12,2,14,0,1,1,2,2,1
459,3,4,11,2,4,0,1,1,2,0,1
460,4,4,9,6,1,2,1,0,1,2,0
461,5,0,3,2,1,0,1,1,2,2,1
462,8,4,9,2,10,0,1,1,2,2,0
463,7,4,15,2,3,0,1,1,4,2,0
464,7,4,0,4,14,3,1,1,1,2,0
465,7,1,15,2,9,5,1,0,2,2,0
466,8,2,7,2,10,0,1,1,3,2,1
467,9,4,6,4,1,1,0,0,2,2,0
468,8,2,12,2,10,0,0,1,2,2,1
469,3,4,12,3,7,1,1,0,4,2,0
470,9,4,11,4,8,3,1,1,2,2,0
471,3,4,9,2,13,4,1,0,2,2,0
472,4,4,9,2,11,0,1,1,2,2,1
473,5,7,11,2,12,0,1,1,3,2,1
474,6,4,11,2,7,5,1,0,1,2,0
475,7,4,15,2,4,0,1,1,2,2,0
476,14,4,9,4,14,3,0,1,2,2,0
477,4,4,7,4,8,4,1,0,2,2,0
478,5,4,11,6,8,2,1,0,2,2,0
479,8,4,14,2,4,0,1,1,2,2,1
480,6,4,9,4,7,1,0,1,1,2,1
481,10,4,15,4,3,3,1,1,2,2,0
482,10,4,12,4,14,1,0,1,2,2,0
483,4,4,11,4,8,3,1,0,1,2,0
484,5,6,15,2,4,0,0,1,2,2,1
485,9,1,12,2,10,0,1,1,2,2,1
486,8,4,15,2,4,0,1,1,2,2,1
487,6,4,1,2,4,5,1,0,2,2,0
488,4,2,9,2,7,0,1,1,0,2,1
489,7,4,1,2,14,0,1,1,2,2,0
490,9,4,11,4,1,1,1,0,2,2,0
491,10,1,15,2,14,0,0,1,2,2,0
492,8,4,11,2,10,0,1,1,3,2,0
493,8,4,15,4,3,1,1,1,2,2,0
494,7,0,9,2,8,4,1,0,2,2,0
495,4,4,12,2,3,0,1,1,2,2,1
496,4,2,1,6,1,2,1,0,2,2,0
497,6,4,1,4,12,3,1,0,2,2,0
498,10,4,12,4,6,1,1,1,2,2,0
499,4,1,15,2,1,5,1,0,2,2,0
500,11,2,15,4,3,2,0,0,4,2,0
501,8,4,11,4,9,4,1,0,2,2,0
502,10,6,9,2,8,0,1,1,2,2,0
503,3,4,15,4,3,4,1,1,2,2,0
504,8,2,15,4,4,1,0,0,2,0,1
505,8,2,9,0,0,1,1,1,2,2,1
506,12,6,5,2,10,0,1,1,2,2,1
507,5,7,12,4,1,3,0,0,1,2,0
508,12,4,15,2,11,0,1,1,2,2,0
509,5,7,11,2,12,0,1,1,0,2,0
510,9,4,11,0,0,4,0,0,2,2,0
511,4,4,11,4,3,3,1,1,1,2,0
512,14,4,11,2,4,0,1,1,2,2,0
513,7,6,11,4,3,1,1,1,2,2,0
514,8,4,15,0,4,1,1,1,2,2,0
515,4,4,15,2,3,0,1,1,2,2,0
516,9,4,9,4,10,1,1,0,2,2,0
517,6,7,0,2,8,0,1,1,2,2,0
518,14,4,8,4,8,1,1,1,2,2,0
519,5,2,9,2,4,0,0,1,2,2,1
520,10,4,11,0,6,1,1,1,2,2,0
521,7,0,15,4,3,3,1,1,4,2,0
522,8,4,11,4,12,3,1,1,2,2,0
523,7,4,10,4,6,1,1,1,2,2,0
524,11,6,9,2,4,0,1,1,2,2,1
525,9,4,11,2,10,0,1,1,2,2,1
526,12,4,15,1,10,5,1,1,2,2,0
527,6,0,1,2,6,0,1,1,1,2,0
528,7,7,11,2,3,0,1,1,2,2,1
529,7,4,15,3,6,1,1,1,2,2,0
530,8,4,15,2,3,0,1,1,2,2,1
531,4,4,11,2,12,0,1,1,2,2,1
532,5,4,5,2,3,0,1,1,2,2,0
533,8,4,15,4,1,1,0,0,1,2,0
534,7,0,11,0,4,4,1,1,2,2,0
535,5,4,11,2,13,4,0,0,2,2,0
536,8,4,9,0,4,4,1,1,2,2,0
537,8,4,10,0,1,1,1,0,2,2,0
538,11,4,11,4,8,2,1,0,2,2,0
539,12,4,7,6,12,2,1,1,2,2,0
540,8,2,11,2,4,0,1,1,2,2,1
541,9,4,15,2,3,0,1,1,2,2,0
542,6,4,11,2,12,4,1,0,1,2,0
543,7,4,15,3,14,1,1,1,2,2,0
544,4,2,9,2,13,5,1,0,1,2,1
545,5,4,11,2,4,0,1,1,2,2,0
546,8,4,15,3,3,1,1,1,3,2,0
547,11,4,9,2,12,0,0,1,3,2,0
548,11,6,11,4,12,3,1,1,0,2,0
549,9,4,3,2,3,0,1,1,2,2,1
550,7,7,11,4,8,2,1,1,2,2,0
551,8,4,15,2,12,0,1,1,2,2,0
552,12,6,9,2,6,0,1,1,2,2,1
553,6,4,11,2,8,0,0,1,2,2,0
554,9,4,11,4,8,1,1,0,2,2,0
555,4,3,11,4,12,2,1,1,2,2,0
556,12,0,11,2,12,0,1,1,2,2,0
557,5,4,11,0,1,4,1,0,2,2,0
558,7,4,11,4,14,3,1,1,2,2,0
559,11,4,12,2,10,0,0,1,2,2,1
560,12,4,8,2,11,0,1,1,2,2,0
561,11,4,12,4,8,3,1,0,2,2,0
562,6,4,8,4,10,3,1,1,2,2,0
563,8,4,11,0,3,4,1,1,2,2,0
564,12,3,15,2,6,0,1,1,3,2,0
565,8,6,11,2,3,0,1,1,2,2,0
566,3,4,15,2,3,0,1,1,3,2,0
567,9,4,1,4,6,3,0,1,3,2,0
568,7,4,9,2,10,0,1,1,2,2,0
569,11,4,7,0,8,1,0,0,2,2,0
570,14,4,11,4,0,3,1,1,2,2,0
571,10,6,12,2,11,0,1,1,2,2,1
572,9,4,8,2,3,0,0,1,3,2,0
573,9,4,15,4,8,1,1,0,2,2,0
574,8,4,9,2,8,5,0,0,2,2,0
575,5,2,15,2,7,0,1,1,2,0,1
576,7,2,11,4,10,1,1,1,2,2,0
577,12,4,9,2,4,0,1,1,0,2,1
578,4,4,11,2,1,0,1,1,2,2,1
579,3,4,9,4,8,3,1,0,2,2,0
