,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
168,11,4,11,4,14,3,1,1,2,2,0
169,8,2,11,0,1,4,1,0,2,2,0
170,8,4,11,0,10,1,1,1,0,2,0
171,6,4,13,4,8,1,0,0,1,2,0
172,5,4,13,4,10,3,0,0,2,2,0
173,6,1,11,2,5,0,1,1,3,2,0
174,4,4,9,0,10,4,1,0,2,2,0
175,6,4,13,2,3,0,1,1,2,2,0
176,11,4,6,2,10,0,1,1,2,2,1
177,13,1,11,2,14,0,1,1,2,2,0
178,4,4,11,2,3,0,1,1,2,2,1
179,7,0,11,2,11,0,1,1,3,2,0
180,9,4,12,4,4,1,1,0,2,1,0
181,4,4,15,2,14,0,1,1,0,2,0
182,5,0,9,2,2,0,1,1,2,2,1
183,4,4,1,2,12,0,1,1,2,2,0
184,13,4,11,4,5,3,1,1,2,2,0
185,5,4,11,2,3,0,1,1,2,2,0
186,4,2,3,6,12,1,1,1,3,2,1
187,5,4,9,2,12,0,1,1,2,2,1
188,11,4,7,0,1,4,1,0,1,2,0
189,10,4,11,2,6,3,1,0,1,2,0
190,10,4,11,4,1,1,1,0,1,2,0
191,5,8,15,4,4,1,0,1,2,3,0
192,9,4,5,6,1,5,1,0,3,2,1
193,6,0,15,4,4,4,1,0,3,2,0
194,3,4,9,2,12,0,1,1,2,1,1
195,9,4,11,2,13,0,0,1,0,2,0
196,3,2,15,0,14,1,1,1,1,2,0
197,14,4,9,4,3,4,0,1,2,2,0
198,10,4,9,0,7,0,1,1,2,2,0
199,4,4,11,2,8,5,1,0,2,2,0
200,7,8,0,5,10,4,1,0,3,2,0
201,6,4,8,2,14,0,1,1,2,2,0
202,10,4,15,2,5,0,1,1,2,2,0
203,4,4,11,4,4,2,1,0,1,2,0
204,3,4,11,4,12,3,1,0,2,2,0
205,14,3,11,2,7,0,1,1,0,2,0
206,11,4,7,0,4,0,1,1,3,2,0
207,11,4,11,4,1,2,1,0,0,2,0
208,8,4,15,0,3,1,1,1,2,2,0
209,11,4,11,2,10,0,1,1,2,1,0
210,18,6,15,2,5,0,1,1,2,2,0
211,7,4,15,3,12,4,1,0,3,2,0
212,4,0,11,0,3,1,1,1,2,2,0
213,6,2,15,2,4,5,1,0,1,1,0
214,9,4,12,4,6,3,1,1,2,2,0
215,5,4,11,4,11,2,1,1,2,2,0
216,9,4,15,4,8,1,1,0,1,2,0
217,6,4,14,2,9,0,1,1,2,2,1
218,5,4,0,2,11,0,1,1,3,2,0
219,6,4,15,4,3,2,1,1,2,2,0
220,6,4,8,5,4,4,1,0,1,2,0
221,10,0,11,0,8,1,0,0,2,2,0
222,4,4,11,2,3,0,1,1,2,1,0
223,7,4,11,4,3,1,1,1,2,2,0
224,7,4,9,2,12,3,0,1,1,2,0
225,9,4,15,4,0,3,1,1,2,2,0
226,11,4,11,2,3,0,1,1,1,2,0
227,5,4,8,0,1,4,1,0,1,2,0
228,9,4,10,2,10,0,1,1,3,2,1
229,4,4,11,2,7,3,1,0,2,2,0
230,11,4,15,0,5,1,1,1,2,2,0
231,6,4,11,2,12,3,1,1,2,2,0
232,6,4,11,2,8,3,1,1,2,3,0
233,8,2,12,2,5,0,1,1,1,2,0
234,13,2,6,4,12,3,1,1,2,2,0
235,10,0,11,2,9,0,1,1,2,2,1
236,4,4,11,4,1,4,1,0,2,2,0
237,5,4,9,2,12,0,1,1,2,2,1
238,4,4,7,4,3,1,0,1,2,2,0
239,9,1,11,2,12,4,1,0,1,2,0
240,13,4,11,4,3,2,1,1,2,2,0
241,10,4,15,5,0,1,1,1,2,2,0
242,7,4,11,5,10,1,1,1,2,2,0
243,10,4,9,2,7,5,1,0,3,2,1
244,6,2,15,6,1,5,1,0,3,2,1
245,5,4,11,4,0,1,1,1,2,2,0
246,7,3,13,4,7,2,1,1,2,2,0
247,11,4,11,4,3,1,1,1,1,2,0
248,6,4,15,4,3,3,1,1,2,2,0
249,10,4,8,3,3,0,0,1,2,2,0
250,3,4,0,0,7,1,1,0,2,2,0
251,5,4,15,0,10,4,0,0,2,2,0
252,7,2,7,2,4,0,1,1,2,2,1
253,6,4,15,2,3,0,1,1,2,2,0
254,6,4,15,4,6,1,1,1,2,2,0
255,3,4,11,4,6,3,1,1,0,2,0
256,6,4,0,2,12,0,1,1,2,2,0
257,8,1,11,2,11,0,1,1,2,2,0
258,11,4,8,4,11,1,1,1,2,2,0
259,5,4,8,1,1,3,0,0,2,2,0
260,13,4,15,2,3,0,1,1,2,2,0
261,7,4,9,4,8,3,1,1,2,2,0
262,11,6,11,2,10,0,1,1,3,2,1
263,13,4,9,2,8,0,1,1,2,2,0
264,5,2,9,4,8,4,1,1,2,2,0
265,5,8,10,2,14,0,1,1,2,2,1
266,5,1,15,2,13,0,1,1,2,2,0
267,9,4,7,2,4,0,1,1,1,2,1
268,7,2,11,0,8,4,1,0,2,2,0
269,5,2,11,2,3,0,1,1,1,2,1
270,14,0,11,0,14,1,0,1,2,2,0
271,6,2,12,2,13,0,1,1,2,2,1
272,8,4,11,3,8,0,1,1,2,2,0
273,3,4,9,2,14,3,1,1,1,2,0
274,5,4,11,2,5,0,1,1,1,2,0
275,5,0,0,4,12,1,0,0,2,2,0
276,8,4,11,4,8,1,1,0,1,2,0
277,4,4,11,4,0,3,0,0,2,2,0
278,5,8,8,2,5,0,1,1,2,2,0
279,10,4,4,2,3,0,0,1,2,2,1
280,8,4,11,5,3,1,1,1,2,2,0
281,4,4,11,2,7,0,1,1,2,2,0
282,6,4,9,2,13,0,1,1,1,2,1
283,6,2,9,0,5,4,1,1,2,2,0
284,10,4,9,2,10,0,1,1,2,2,1
285,10,4,9,2,3,0,1,1,2,2,0
286,6,4,11,4,8,1,1,0,3,2,0
287,10,4,11,2,3,0,1,1,1,2,1
288,5,2,11,0,1,1,1,0,1,2,1
289,5,4,7,4,1,4,0,0,3,2,0
290,7,4,15,2,8,0,1,1,2,2,0
291,8,4,11,4,4,3,1,0,2,2,0
292,7,4,9,6,3,1,1,1,2,2,1
293,4,4,7,5,8,1,1,0,2,2,0
294,10,4,9,2,4,0,1,1,2,2,0
295,10,4,8,4,12,1,1,0,2,2,0
296,6,4,12,2,12,0,1,1,2,2,1
297,5,4,9,0,4,1,1,1,2,2,0
298,6,4,11,0,8,0,1,1,2,2,0
299,7,4,11,0,14,1,1,1,2,2,0
300,11,4,9,6,10,5,1,0,2,2,1
301,3,4,7,0,1,2,1,0,2,2,0
302,3,4,11,4,1,4,1,0,2,2,0
303,4,2,11,2,3,0,1,1,2,2,0
304,10,4,15,2,3,0,1,1,2,2,0
305,5,4,15,4,12,1,1,1,0,2,0
306,14,4,11,4,5,1,1,1,2,2,0
307,8,4,7,2,10,0,1,1,2,2,1
308,8,4,15,0,8,4,1,0,2,2,0
309,3,4,7,4,7,3,1,1,2,2,0
310,7,4,15,2,10,0,1,1,3,2,1
311,8,4,8,4,1,4,1,0,2,2,0
312,5,4,15,2,0,0,1,1,2,2,0
313,8,4,9,2,14,0,1,1,2,2,0
314,8,6,11,4,7,3,0,1,2,2,0
315,6,4,11,4,8,3,1,0,2,2,0
316,6,4,9,2,8,5,1,0,2,2,0
317,7,4,11,4,8,4,1,0,2,2,0
318,11,8,11,2,1,5,1,0,2,2,0
319,4,4,11,4,7,3,1,1,2,2,0
320,6,8,9,2,12,0,1,1,2,2,1
321,3,4,11,2,11,0,1,1,2,2,0
322,11,0,7,2,12,5,1,0,2,2,1
323,8,4,15,2,3,0,1,1,2,2,0
324,11,8,11,5,4,4,1,0,0,2,0
325,4,4,15,4,7,1,1,1,2,2,0
326,4,4,11,4,1,1,1,1,2,2,0
327,9,0,11,0,1,4,1,0,1,2,0
328,8,6,11,2,13,0,1,1,2,2,0
329,8,4,11,0,10,1,0,0,1,2,0
330,5,4,12,4,14,1,1,1,2,2,0
331,8,4,15,0,1,4,1,0,0,2,0
332,8,4,11,4,14,3,1,1,2,2,0
333,7,4,9,2,4,0,1,1,2,2,1
334,4,6,8,0,3,0,1,1,1,2,0
335,3,4,15,4,12,1,1,0,2,2,0
336,5,4,8,0,7,1,1,0,2,2,0
337,3,4,15,4,10,1,0,1,2,2,0
338,7,4,11,4,10,1,1,0,1,2,0
339,3,8,15,0,10,4,1,0,2,2,0
340,4,4,15,2,5,0,1,1,2,2,0
341,6,4,9,4,0,3,1,0,2,2,0
342,9,4,9,0,8,1,1,0,0,2,0
343,9,4,15,0,8,1,1,1,2,2,0
344,8,8,12,2,3,0,1,1,2,2,1
345,9,4,11,4,7,1,1,1,3,2,0
346,6,4,9,4,10,1,0,0,2,2,0
347,10,4,9,3,4,3,1,0,2,2,0
348,5,2,15,2,8,5,1,0,0,2,0
349,8,6,15,2,3,0,1,1,2,2,0
350,8,4,9,2,4,0,1,1,2,2,1
351,6,3,11,3,5,0,1,1,2,2,0
352,11,3,9,2,4,0,1,1,2,2,1
353,6,4,8,0,12,4,1,0,2,2,0
354,4,4,7,2,0,0,1,1,2,2,0
355,13,4,0,4,3,4,1,1,3,1,0
356,4,2,11,2,7,0,1,1,2,1,0
357,14,6,11,2,4,0,1,1,2,2,0
358,12,4,0,0,3,4,1,1,2,2,0
359,7,4,6,2,3,0,1,1,3,2,1
360,4,4,11,0,7,1,1,0,2,2,0
361,5,2,12,2,14,0,1,1,2,2,0
362,11,8,9,0,8,4,1,0,2,2,0
363,6,4,15,6,8,5,1,0,2,1,0
364,5,2,11,4,8,1,1,1,2,2,0
365,7,1,8,4,11,3,1,1,1,2,0
366,10,4,6,2,4,0,1,1,2,2,1
367,8,4,7,0,7,1,1,1,2,2,0
368,14,4,11,0,14,4,1,1,2,2,0
369,11,4,15,4,0,2,0,1,1,2,0
370,5,1,15,4,0,1,1,0,1,1,0
371,10,4,5,2,12,3,1,0,1,2,0
372,14,4,9,2,10,0,1,1,2,2,1
373,11,4,11,4,7,1,1,1,1,1,0
374,4,4,15,4,6,3,1,1,0,2,0
375,8,4,11,2,1,0,1,1,1,2,1
376,3,4,8,0,1,4,1,0,1,2,0
377,7,4,9,4,8,1,1,0,1,2,0
378,7,4,9,2,4,0,1,1,2,2,1
379,9,4,9,2,11,0,0,1,2,2,0
380,5,4,11,4,4,1,1,1,2,2,0
381,11,4,11,2,3,0,1,1,2,2,1
382,5,6,8,3,4,4,1,0,2,2,0
383,6,4,0,4,1,0,1,1,2,1,0
384,10,4,7,0,4,1,1,0,2,2,0
385,10,8,9,6,12,1,1,0,2,2,1
386,9,4,8,4,10,1,1,1,2,2,1
387,3,4,15,2,3,3,1,1,1,2,0
388,4,4,11,4,3,1,1,1,2,2,0
389,9,4,11,2,8,5,1,0,2,2,0
390,9,4,15,2,8,3,0,1,0,2,0
391,11,4,9,4,10,2,1,0,0,2,0
392,7,4,11,0,1,4,1,0,0,2,0
393,11,4,11,4,12,1,1,0,1,2,0
394,9,4,9,0,10,0,1,1,2,2,1
395,8,4,9,2,3,0,0,1,2,2,1
396,4,6,0,2,6,4,1,1,3,2,0
397,3,3,11,2,0,0,1,1,2,2,0
398,6,4,11,4,8,1,1,0,1,2,0
399,8,4,15,5,10,1,1,1,0,2,0
400,3,4,11,2,1,0,1,1,2,2,0
401,3,4,11,0,5,0,1,1,2,2,0
402,14,4,5,4,1,1,0,0,1,2,0
403,6,6,9,2,0,3,1,1,0,2,0
404,10,1,7,2,12,0,1,1,2,1,1
405,4,6,0,2,4,0,0,1,1,2,0
406,14,4,12,4,4,1,1,1,0,2,0
407,6,4,12,4,8,3,1,1,2,2,0
408,5,4,9,4,3,1,1,1,2,2,1
409,9,4,12,2,12,4,0,1,3,2,1
410,6,7,9,4,8,1,1,0,2,2,0
411,7,4,11,4,14,3,1,1,2,2,0
412,5,4,11,4,8,1,1,0,1,2,0
413,10,4,15,4,7,3,1,0,2,2,0
414,4,4,11,0,1,1,1,1,2,2,0
415,11,4,11,0,8,1,1,0,1,2,0
416,12,2,8,0,10,4,1,0,1,2,0
417,4,2,11,0,8,1,1,0,2,2,0
418,14,4,15,2,1,4,1,0,2,2,0
419,7,4,7,2,14,0,0,1,2,2,0
420,7,4,11,2,8,0,1,1,2,2,0
421,5,4,7,2,14,0,1,1,2,2,1
422,6,4,11,0,14,1,1,1,2,2,0
423,5,4,15,2,14,0,1,1,1,2,0
424,7,4,11,4,12,3,1,0,2,2,0
425,9,2,11,2,0,4,1,0,2,2,0
426,6,4,0,2,12,4,1,0,2,2,0
427,3,4,9,4,1,2,1,1,2,2,0
428,6,4,15,4,1,1,1,0,1,2,0
429,5,4,12,2,4,0,1,1,2,2,0
430,6,8,12,2,2,0,1,1,2,2,1
431,3,4,15,2,5,0,0,1,2,2,0
432,5,4,11,4,6,1,1,0,1,2,0
433,8,6,11,2,8,0,1,1,2,2,0
434,9,4,15,2,3,0,1,1,3,2,1
435,9,4,7,2,7,0,1,1,2,2,0
436,3,4,5,4,7,3,1,1,2,2,0
437,8,4,11,2,4,0,1,1,2,2,1
438,8,4,15,2,3,0,1,1,2,2,1
439,6,4,13,2,8,5,0,0,1,2,0
440,11,4,9,2,12,0,0,1,2,2,1
441,13,4,11,0,1,4,1,0,2,2,0
442,4,4,15,4,5,1,1,1,2,2,0
443,5,6,0,0,8,4,1,0,1,2,0
444,5,1,11,4,7,3,1,1,1,2,0
445,4,2,9,0,3,1,1,1,2,2,0
446,11,4,9,2,10,0,1,1,2,2,1
447,10,4,11,6,1,5,1,0,2,2,0
448,10,4,0,0,7,4,0,1,2,2,0
449,9,4,13,2,1,5,1,0,3,2,0
450,4,4,15,2,7,5,1,0,2,2,0
451,10,2,9,0,4,1,1,1,2,2,0
452,12,2,15,2,5,0,1,1,1,2,0
453,10,2,15,4,12,3,1,1,2,2,0
454,8,4,15,0,11,0,0,1,1,2,0
455,10,2,9,4,3,0,1,1,1,2,0
456,5,4,9,0,10,1,1,0,0,2,0
457,8,4,15,2,12,4,1,0,2,2,0
458,7,4,7,2,3,0,1,1,2,2,1
459,6,4,11,4,10,1,1,0,2,2,0
460,9,4,15,4,1,3,1,1,2,2,0
461,5,4,11,2,4,0,0,0,2,2,1
462,6,4,11,4,3,1,0,1,2,2,0
463,9,4,11,2,10,4,1,0,2,2,0
464,14,4,12,2,4,0,1,1,2,2,1
465,8,6,9,4,8,3,1,0,0,2,0
466,13,6,15,4,1,4,1,0,2,1,0
467,5,4,12,2,13,0,1,1,2,2,1
468,13,4,11,2,8,0,1,1,1,2,0
469,6,0,11,2,8,3,0,0,2,2,0
470,10,4,9,2,4,3,1,1,1,2,0
471,4,4,9,2,10,0,1,1,3,2,0
472,7,4,15,0,8,1,1,0,2,2,0
473,7,4,9,4,0,3,1,1,3,2,0
474,8,4,11,4,8,3,1,1,2,2,0
475,9,1,14,6,4,1,1,0,2,2,1
476,9,6,15,2,4,0,1,1,2,2,0
477,3,4,11,2,5,3,1,1,2,2,0
478,7,4,10,2,10,0,1,1,2,2,1
479,6,4,11,0,8,4,1,0,2,2,0
480,8,4,9,0,14,1,1,1,3,2,0
481,8,6,15,4,3,3,1,1,2,2,0
482,9,4,10,2,14,0,1,1,2,2,1
483,13,1,15,6,4,5,1,0,1,2,0
484,6,4,11,0,4,1,0,1,1,2,0
485,14,4,15,2,5,0,1,1,1,2,0
486,11,4,12,0,8,3,1,0,2,2,0
487,7,4,10,2,3,0,1,1,2,2,1
488,6,4,11,4,1,1,1,0,2,2,0
489,6,4,15,2,5,0,1,1,2,2,0
490,7,6,5,4,8,1,1,1,2,2,0
491,12,4,9,4,1,1,1,1,1,2,0
492,9,4,9,2,4,0,1,1,3,2,1
493,3,6,10,2,4,5,1,0,2,2,1
494,3,4,11,2,12,4,1,1,2,2,0
495,6,4,1,4,5,1,1,1,2,2,0
496,5,8,7,2,7,0,1,1,3,2,0
497,6,6,7,4,8,2,0,1,1,2,0
498,14,4,11,2,8,3,1,0,1,2,0
499,5,2,7,4,12,1,1,0,1,2,0
500,9,4,11,2,10,0,0,1,2,2,1
501,5,4,15,0,12,1,1,1,2,2,0
502,3,4,9,2,4,0,1,1,2,2,1
503,10,8,15,4,3,3,1,1,2,2,0
504,11,6,11,2,11,0,1,1,2,2,1
505,7,0,9,2,4,5,1,0,2,2,1
506,6,4,9,2,12,0,1,1,2,2,0
507,9,4,15,2,3,0,1,1,2,2,1
508,4,2,9,2,10,0,1,1,3,2,1
509,6,4,15,2,1,5,1,0,1,2,0
510,8,6,11,0,6,1,1,1,2,2,0
511,10,8,10,2,10,0,1,1,2,2,1
512,6,4,8,4,8,0,0,1,0,2,0
513,6,4,0,4,10,1,1,1,2,2,0
514,6,0,9,5,10,1,1,1,2,2,0
515,10,4,15,2,3,0,1,1,2,2,0
516,10,4,15,2,13,0,1,1,2,2,1
517,4,4,15,2,7,0,1,1,2,2,0
518,3,4,8,2,14,0,1,1,2,2,0
519,9,4,8,4,4,3,1,0,2,2,0
520,5,0,15,2,12,0,1,1,2,2,0
521,6,4,15,4,12,0,1,1,2,2,0
522,5,4,11,4,3,1,0,1,2,2,0
523,9,4,7,2,3,0,1,1,1,2,0
524,5,4,11,2,6,0,1,1,2,2,0
525,5,4,8,4,0,1,1,1,2,2,0
526,10,4,9,2,7,0,1,1,3,2,1
527,6,8,5,0,1,1,1,0,0,2,0
528,7,1,15,0,0,4,1,1,2,2,0
529,6,2,8,3,1,4,1,0,1,2,0
530,10,0,5,4,6,1,1,1,2,2,0
531,4,4,11,2,8,5,0,0,1,2,0
532,4,4,0,2,0,0,1,1,3,2,0
533,11,4,11,2,12,0,1,1,2,2,0
534,6,4,0,4,3,3,1,1,2,2,0
535,5,0,9,3,1,4,1,0,2,2,0
536,9,4,12,4,0,3,1,1,2,1,0
537,12,4,15,4,1,3,1,0,0,2,0
538,7,4,11,2,10,0,1,1,3,2,1
539,4,4,5,0,8,4,1,0,2,2,0
540,4,0,7,4,3,1,1,1,2,2,0
541,5,3,12,0,12,4,1,0,2,2,0
542,4,6,12,4,4,1,1,1,2,2,0
543,5,4,11,4,8,4,1,0,2,2,0
544,6,1,0,3,1,4,0,0,2,2,0
545,10,4,11,4,0,3,1,1,2,2,0
546,8,4,8,0,11,0,1,1,2,2,0
547,5,4,7,2,8,0,1,1,0,2,0
548,4,4,11,2,6,0,1,1,2,2,0
549,9,4,11,0,7,4,1,1,2,2,0
550,9,7,11,2,8,0,1,1,2,3,0
551,10,4,1,4,1,3,1,1,3,2,0
552,5,6,15,4,4,2,1,0,1,2,0
553,8,4,15,2,10,0,1,1,2,2,1
554,9,4,9,2,10,0,1,1,2,2,1
555,8,8,11,5,12,1,1,1,2,2,0
556,10,4,8,2,13,0,1,1,0,1,0
557,8,6,15,3,1,4,1,0,3,2,0
558,7,4,15,0,10,1,1,0,1,2,0
559,4,2,11,6,12,5,1,0,2,2,1
560,6,6,10,2,10,0,1,0,2,2,1
561,10,4,6,2,10,0,1,1,2,2,1
562,6,2,15,2,10,0,1,1,2,2,0
563,4,4,11,4,1,3,1,0,2,2,0
564,7,4,1,2,12,0,1,1,2,2,0
565,5,4,8,0,5,1,1,1,2,2,0
566,9,4,9,2,10,0,1,1,2,2,1
567,8,4,6,4,1,3,1,0,2,2,0
568,8,4,11,4,1,1,1,0,1,2,0
569,6,2,9,2,14,0,1,1,2,2,0
570,11,2,9,2,12,0,1,1,2,2,1
571,6,3,7,0,10,4,1,1,0,2,0
572,3,2,1,4,6,1,1,0,2,2,0
573,5,4,15,4,8,3,1,1,0,2,0
574,7,4,14,2,3,0,1,1,2,2,1
575,4,4,0,2,11,0,1,1,2,2,0
576,6,4,12,2,10,3,1,1,1,2,0
577,10,2,9,2,8,0,1,1,2,2,0
578,12,4,9,4,11,1,1,1,2,2,0
579,8,4,0,0,8,4,1,0,1,2,0
