,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
86,8,4,1,0,14,1,1,1,3,2,0
87,7,7,9,2,12,5,1,0,1,2,1
88,10,4,15,2,10,0,1,1,2,2,1
89,4,4,7,5,3,4,1,0,2,2,0
90,7,4,15,5,11,4,1,0,2,2,0
91,5,4,11,0,8,1,1,1,2,2,0
92,7,6,11,4,6,1,1,1,2,2,0
93,4,4,11,4,10,3,1,0,0,2,0
94,7,4,7,6,1,2,1,0,2,2,0
95,4,4,15,2,3,0,1,1,2,2,0
96,16,4,9,2,12,0,1,1,2,2,1
97,7,4,8,2,10,0,1,1,2,2,1
98,6,4,11,0,4,1,0,1,2,2,0
99,10,4,9,5,1,0,1,1,2,2,0
100,3,4,15,2,4,0,1,1,3,2,0
101,7,4,9,2,12,0,1,1,2,2,1
102,9,4,11,2,8,0,1,1,2,2,0
103,8,4,9,2,7,0,1,1,2,2,0
104,9,4,12,2,12,0,1,1,2,4,1
105,6,6,11,2,12,0,1,1,2,2,1
106,7,4,11,5,8,0,1,1,2,2,0
107,4,6,11,5,8,4,1,1,2,2,0
108,17,4,11,0,10,4,0,1,3,2,0
109,7,6,11,2,3,0,1,1,1,2,0
110,16,2,11,2,4,5,1,0,2,2,1
111,6,4,7,4,10,2,1,0,2,2,0
112,6,4,11,2,8,0,1,1,2,2,0
113,9,4,14,2,3,0,1,1,1,2,0
114,10,4,9,4,12,1,1,0,2,2,0
115,13,4,11,2,11,0,1,1,2,2,0
116,8,0,9,2,12,0,1,1,0,2,1
117,5,4,8,6,4,1,1,1,2,2,0
118,5,4,9,4,10,1,1,1,2,2,0
119,7,2,15,4,14,1,1,1,2,2,0
120,3,4,11,0,12,3,0,1,2,4,0
121,11,4,12,2,12,5,0,0,1,2,1
122,6,6,9,2,1,0,0,1,2,2,0
123,7,4,11,4,1,3,1,0,2,2,0
124,6,4,11,2,6,0,1,1,0,2,0
125,5,4,11,2,12,0,1,1,2,2,0
126,7,4,12,4,12,1,1,1,1,2,0
127,9,4,9,2,12,0,1,1,2,2,1
128,10,4,14,2,12,0,1,1,2,2,1
129,5,4,12,2,10,0,1,1,2,2,1
130,6,7,11,4,1,1,1,0,2,2,0
131,6,4,15,5,4,4,1,1,2,2,0
132,9,4,11,2,13,0,1,1,2,2,0
133,6,4,15,0,8,4,1,0,3,2,0
134,6,4,11,0,8,4,0,0,3,2,0
135,6,4,11,0,1,1,1,1,3,3,0
136,7,4,10,2,3,0,1,1,2,2,0
137,3,4,11,2,6,0,1,1,2,2,0
138,5,4,11,0,0,1,1,1,2,2,0
139,10,4,6,1,9,2,1,0,1,2,1
140,4,4,9,2,3,0,1,1,2,2,0
141,5,6,11,2,0,5,1,0,2,2,0
142,8,4,12,2,3,0,1,1,2,2,0
143,6,4,8,0,10,4,1,0,1,2,0
144,10,6,7,2,10,0,1,0,2,2,0
145,9,4,9,4,12,1,1,1,2,2,0
146,7,4,9,5,12,4,1,0,2,2,0
147,4,7,11,2,3,5,0,1,1,2,0
148,8,5,15,4,1,1,1,0,1,2,0
149,5,4,7,2,12,5,1,0,2,2,0
150,13,1,11,4,8,3,1,0,2,2,0
151,8,4,15,2,6,0,1,1,2,2,0
152,9,4,7,4,13,3,1,0,2,2,0
153,9,4,11,0,4,1,0,1,2,2,0
154,7,4,9,2,10,5,1,0,2,2,1
155,13,0,1,4,12,3,0,1,2,2,0
156,5,4,11,4,1,3,1,0,2,2,0
157,10,4,15,2,8,5,1,0,2,2,0
158,11,4,9,2,10,0,1,1,2,2,1
159,9,4,1,2,12,0,1,1,2,2,1
160,7,2,11,2,12,0,1,1,2,2,1
161,10,4,15,0,5,1,1,1,1,2,0
162,5,4,15,6,3,2,1,1,2,2,0
163,7,4,11,2,3,0,1,1,2,2,0
164,12,4,11,2,13,0,1,1,0,2,0
165,9,4,15,0,8,1,1,1,2,2,0
166,14,4,13,2,13,0,1,1,2,4,1
167,6,4,15,4,4,1,1,0,2,2,0
168,7,4,8,2,6,0,0,1,3,2,0
169,17,4,11,6,1,1,1,0,2,0,0
170,5,1,9,5,4,4,1,0,2,2,0
171,4,4,7,2,4,5,0,0,2,2,0
172,8,4,11,5,10,4,0,0,0,4,0
173,5,4,7,4,1,3,1,0,2,2,0
174,14,0,11,2,11,0,0,1,2,2,1
175,4,7,9,2,14,0,1,1,2,2,0
176,15,4,11,4,10,4,1,0,1,2,0
177,9,4,11,4,4,3,1,1,3,2,0
178,9,4,8,2,5,0,1,1,3,2,0
179,12,6,11,0,1,1,1,0,2,2,0
180,4,4,15,4,8,1,1,1,2,2,0
181,4,7,11,0,1,4,1,0,2,2,0
182,8,0,11,2,5,0,1,1,3,2,0
183,9,2,9,2,10,0,1,1,2,2,1
184,9,4,11,4,6,1,0,1,0,2,0
185,6,2,11,2,7,0,1,1,1,2,0
186,4,4,7,2,5,0,1,1,2,2,0
187,9,4,15,2,8,0,1,1,0,2,0
188,4,4,9,4,12,1,1,0,3,2,0
189,8,4,11,2,1,0,1,1,1,4,0
190,4,4,0,2,1,0,0,1,0,2,0
191,13,4,9,0,4,1,1,0,2,2,0
192,6,4,7,2,11,0,1,1,2,2,1
193,5,7,9,2,7,0,1,1,2,2,1
194,14,4,11,2,12,0,1,1,2,2,1
195,4,4,8,0,14,1,1,1,2,2,0
196,4,4,11,4,8,3,1,1,2,2,0
197,5,4,11,4,6,1,1,1,3,4,0
198,7,4,9,2,4,0,1,1,2,2,1
199,8,4,7,4,8,3,1,0,2,2,0
200,10,4,11,2,10,0,0,1,2,2,1
201,5,4,9,2,4,0,1,1,1,2,1
202,7,4,9,4,3,1,1,1,2,2,0
203,10,4,11,2,14,0,1,1,2,2,1
204,14,4,9,4,5,1,1,1,2,2,0
205,8,4,15,5,10,4,1,0,2,2,0
206,5,4,11,2,2,0,1,1,2,2,0
207,12,6,15,2,3,0,1,1,3,2,1
208,10,0,15,0,12,4,1,0,2,2,0
209,5,4,12,2,3,0,1,1,2,2,0
210,5,4,11,2,11,0,1,1,2,2,1
211,14,4,7,6,10,1,1,0,2,2,0
212,8,6,9,4,14,3,1,1,3,2,0
213,6,5,9,2,3,0,1,1,2,2,0
214,13,4,15,0,1,4,0,0,2,2,0
215,16,2,0,2,4,0,1,1,2,2,1
216,5,6,11,2,12,0,1,1,2,2,0
217,9,4,11,2,11,0,0,1,2,2,1
218,6,4,15,2,3,0,1,1,2,2,0
219,7,7,0,2,10,0,1,1,2,2,1
220,6,2,0,2,3,0,0,1,2,2,1
221,6,0,15,4,12,4,0,0,2,0,0
222,3,5,11,4,3,1,1,1,2,2,0
223,8,4,11,4,8,3,1,1,2,2,0
224,9,4,11,2,3,0,1,1,2,2,0
225,3,4,15,4,1,1,1,0,2,2,0
226,10,4,9,2,3,0,1,1,2,2,1
227,14,0,15,2,12,5,1,1,2,2,1
228,8,4,8,2,7,0,1,1,1,2,0
229,10,4,15,2,1,0,1,1,2,2,0
230,3,7,11,0,4,1,1,1,2,2,0
231,7,4,9,2,9,5,1,0,2,2,1
232,5,0,15,0,3,4,1,1,2,2,0
233,5,4,15,2,7,0,1,1,3,2,0
234,6,4,11,2,10,0,1,1,2,2,1
235,6,5,11,2,0,0,1,1,2,2,0
236,6,4,6,2,8,0,1,1,2,2,0
237,10,4,9,2,4,0,1,1,2,2,1
238,7,4,15,1,10,2,1,0,2,2,1
239,4,6,15,2,3,0,1,1,2,2,0
240,9,4,15,4,10,3,1,0,2,2,0
241,6,4,9,0,1,1,1,0,1,2,0
242,4,4,11,2,7,0,0,1,3,2,0
243,6,6,9,2,6,0,1,1,2,2,0
244,8,1,1,2,12,0,0,1,3,2,1
245,4,4,1,4,3,3,1,1,2,2,0
246,6,4,9,2,7,0,1,1,2,2,1
247,7,4,15,0,4,1,1,1,2,2,0
248,8,4,12,4,3,1,1,1,2,2,0
249,7,1,1,2,10,0,1,0,2,2,1
250,13,0,11,4,8,3,0,0,2,2,0
251,4,4,9,4,6,3,1,1,2,2,0
252,8,4,15,6,4,1,1,0,1,2,0
253,7,4,9,2,4,0,1,1,2,2,0
254,6,2,11,4,7,3,1,1,2,2,0
255,10,2,11,4,12,1,0,0,2,2,0
256,12,4,11,2,11,0,1,1,2,2,1
257,6,7,9,0,13,1,1,1,0,2,0
258,5,4,11,0,2,1,0,1,1,2,0
259,15,6,9,2,1,5,1,0,2,2,0
260,12,0,11,6,3,1,1,1,2,2,0
261,13,4,11,2,5,0,1,1,2,2,0
262,10,4,11,2,4,0,1,0,2,2,0
263,7,4,9,2,5,0,1,1,2,2,0
264,9,4,11,2,8,0,0,1,2,2,0
265,8,4,15,2,5,0,1,1,2,2,0
266,9,4,11,2,10,0,0,1,2,2,1
267,17,4,11,4,8,5,0,0,2,2,0
268,7,6,9,2,4,0,1,1,2,2,1
269,9,4,7,2,5,0,1,1,2,2,0
270,13,4,11,0,12,1,1,0,1,2,0
271,5,4,0,2,4,0,0,1,1,2,0
272,9,4,15,4,4,3,0,0,2,2,0
273,5,4,6,2,10,0,1,1,2,2,1
274,7,6,9,0,11,1,1,1,2,2,0
275,8,6,9,2,8,5,0,0,2,2,0
276,9,4,9,4,8,1,0,0,0,4,0
277,12,7,9,2,10,0,1,1,2,2,1
278,10,4,14,6,6,1,1,1,2,2,0
279,6,2,0,4,4,1,1,1,2,2,1
280,5,1,11,6,5,2,1,1,3,2,0
281,11,4,9,2,10,0,1,1,2,2,1
282,5,4,15,4,1,1,1,0,2,2,0
283,4,4,0,0,3,1,0,1,2,2,0
284,5,4,2,2,10,0,1,1,2,2,0
285,16,4,9,2,8,5,1,0,0,2,1
286,8,4,9,2,4,0,1,1,2,2,1
287,5,4,11,4,8,1,1,0,0,2,0
288,4,4,0,0,10,1,0,0,2,2,0
289,15,4,9,2,1,0,1,1,1,2,0
290,7,4,9,4,13,1,1,0,0,2,1
291,9,4,9,2,14,0,1,1,1,2,0
292,9,2,11,4,1,3,1,0,2,2,0
293,10,4,12,4,5,1,1,0,2,2,0
294,9,4,15,0,5,4,0,1,2,2,0
295,4,1,9,2,11,0,1,1,3,2,1
296,5,2,15,4,14,3,1,1,2,2,0
297,7,4,9,2,10,5,1,0,2,2,1
298,3,4,7,4,3,2,1,0,1,2,0
299,7,4,0,4,8,4,0,0,2,2,0
300,7,6,1,2,11,0,1,1,3,2,1
301,7,8,15,4,11,3,1,1,2,2,0
302,7,1,9,2,6,0,1,1,2,2,0
303,7,4,11,4,3,1,1,1,2,2,0
304,14,4,11,2,10,5,1,0,1,2,1
305,10,0,12,2,4,0,1,1,2,2,1
306,10,4,11,5,12,4,0,0,0,2,0
307,14,6,15,2,12,0,1,1,1,2,1
308,7,2,15,2,4,0,1,1,2,2,1
309,8,1,9,0,1,4,1,1,1,2,0
310,8,4,11,4,10,3,1,1,2,2,0
311,5,4,12,2,12,0,1,1,2,2,1
312,7,4,11,2,0,5,1,0,2,2,0
313,11,2,11,2,10,5,0,0,2,2,0
314,7,4,9,2,12,5,1,0,2,2,1
315,13,4,15,2,13,5,1,0,2,2,0
316,11,4,15,2,4,0,1,1,2,2,0
317,3,2,11,4,14,1,1,1,3,2,0
318,10,2,11,4,5,0,1,1,2,2,0
319,4,4,11,2,10,5,1,1,2,2,0
320,4,4,9,6,4,1,1,0,2,2,0
321,5,4,9,2,3,0,1,1,2,2,0
322,4,4,11,4,4,1,1,0,2,2,0
323,3,4,11,2,4,0,1,1,2,2,0
324,7,4,15,4,5,3,1,1,2,2,0
325,9,4,15,2,1,0,0,1,2,2,0
326,4,4,15,6,12,1,1,1,2,0,0
327,7,4,10,2,3,0,1,1,2,2,0
328,6,4,15,4,11,1,1,1,2,2,0
329,10,4,11,4,7,3,1,1,1,2,0
330,9,6,8,4,4,3,1,1,2,2,0
331,10,4,15,4,10,1,1,0,0,2,0
332,3,4,0,4,5,3,1,1,2,2,0
333,7,4,11,2,5,0,1,1,2,2,0
334,9,4,15,4,4,1,1,0,1,2,0
335,9,4,0,2,4,0,1,1,1,2,1
336,9,6,1,2,1,0,1,1,2,2,0
337,7,4,12,2,10,0,1,1,1,2,1
338,9,4,11,4,5,1,1,1,1,2,0
339,4,4,15,6,5,1,1,1,2,2,0
340,7,4,11,0,1,1,1,0,2,0,0
341,6,4,11,4,3,2,1,0,2,2,1
342,9,6,15,2,10,0,1,1,2,2,1
343,7,4,12,2,10,0,1,1,2,2,1
344,14,4,11,4,5,3,1,0,4,2,0
345,11,1,11,5,0,4,1,0,0,2,0
346,5,4,9,2,14,0,1,1,2,2,0
347,5,4,1,2,12,0,0,1,3,2,0
348,7,6,15,4,3,1,1,1,2,2,0
349,14,4,15,2,10,5,1,0,2,2,1
350,8,4,11,2,4,0,0,0,1,2,0
351,6,0,9,2,12,0,1,1,2,2,1
352,6,4,15,2,12,0,1,1,3,2,1
353,3,4,15,0,12,4,1,0,2,2,0
354,6,4,11,5,8,0,1,1,2,2,0
355,8,4,11,5,8,4,1,0,1,2,0
356,6,6,2,4,14,1,1,1,2,2,0
357,8,4,15,4,10,3,1,1,2,2,0
358,8,4,11,0,3,1,1,1,1,2,0
359,11,0,15,2,4,5,1,0,2,2,1
360,14,0,13,4,10,1,1,0,2,2,1
361,7,0,11,0,3,4,1,0,0,2,0
362,6,0,11,2,11,0,1,1,2,2,0
363,9,4,0,2,8,0,1,1,2,2,0
364,14,4,11,2,3,0,1,1,2,2,1
365,14,4,12,2,10,0,1,1,2,2,1
366,9,4,15,4,8,3,1,0,1,2,0
367,4,4,7,5,3,4,1,1,3,2,0
368,9,0,11,0,5,3,1,1,2,2,0
369,7,4,15,2,6,0,0,1,3,2,0
370,11,4,11,2,14,0,1,1,2,2,1
371,10,4,15,2,3,0,1,1,3,2,1
372,16,4,12,2,4,0,1,1,2,2,1
373,11,4,15,6,8,1,1,1,2,2,0
374,10,4,11,4,10,5,1,0,3,2,1
375,4,4,5,5,1,4,1,0,4,2,0
376,4,4,11,4,10,3,1,0,0,2,0
377,7,4,11,2,14,0,0,1,2,2,0
378,6,6,11,2,1,0,1,0,2,2,0
379,9,4,15,2,8,5,1,0,1,2,1
380,13,4,11,0,3,1,1,1,2,2,0
381,7,1,11,2,6,0,1,1,2,2,0
382,7,4,11,4,10,1,1,0,2,2,0
383,4,4,9,4,1,2,1,0,1,2,0
384,5,4,10,4,12,1,1,1,1,4,0
385,7,4,15,2,3,0,1,1,2,2,0
386,4,4,9,2,4,0,1,1,2,2,1
387,5,4,9,2,11,0,1,1,2,2,1
388,8,4,15,2,10,0,1,1,2,2,1
389,6,6,9,0,4,1,1,0,2,2,0
390,6,1,7,4,1,1,1,0,2,2,0
391,11,4,15,4,14,1,1,1,2,2,0
392,5,4,15,4,1,2,1,0,2,2,0
393,6,7,15,2,1,0,1,1,2,2,0
394,6,4,12,2,10,0,1,1,3,2,1
395,17,4,11,4,14,1,1,1,2,2,0
396,8,7,11,2,11,0,0,1,2,2,0
397,10,1,15,4,3,1,1,1,2,2,0
398,10,4,11,4,8,3,0,0,2,2,0
399,4,6,11,4,8,1,0,0,2,4,0
400,7,4,12,2,12,0,1,1,2,2,1
401,14,6,11,4,3,0,1,1,2,2,1
402,10,4,0,2,12,0,1,1,1,2,1
403,9,4,11,0,3,4,1,0,2,2,0
404,10,4,1,2,3,0,1,1,2,2,0
405,14,6,11,0,0,1,1,0,2,2,0
406,4,4,13,4,3,1,1,1,2,2,0
407,5,4,11,2,11,0,1,1,2,2,0
408,7,4,1,4,3,1,1,1,2,2,1
409,5,4,5,0,10,1,1,0,1,2,0
410,11,4,15,4,8,1,1,1,2,2,0
411,10,4,11,0,10,1,1,0,0,2,0
412,7,6,11,2,3,0,1,1,2,2,0
413,13,6,9,2,11,0,1,1,3,2,0
414,5,4,11,4,10,2,1,0,1,2,0
415,3,4,1,4,10,1,1,0,2,2,0
416,7,7,8,2,12,0,1,1,2,2,1
417,9,0,11,2,4,0,1,1,1,2,1
418,8,4,8,4,8,3,1,0,2,2,0
419,4,4,9,2,10,5,1,1,2,2,0
420,6,4,8,2,10,0,1,1,1,2,1
421,6,4,12,4,8,1,1,0,1,2,0
422,10,4,11,2,8,0,1,1,2,3,0
423,7,4,11,4,5,3,1,1,2,2,0
424,4,1,11,2,3,0,1,1,0,2,0
425,4,4,11,0,8,1,1,0,2,2,0
426,7,0,7,4,8,4,0,1,2,2,0
427,8,6,11,4,7,3,1,1,2,2,0
428,5,4,0,0,13,1,0,0,1,2,0
429,5,6,15,4,6,1,1,1,3,2,0
430,6,6,11,2,10,0,1,1,2,2,0
431,7,4,9,4,1,1,1,0,2,2,0
432,5,6,14,2,4,0,1,1,2,2,0
433,5,4,11,2,7,0,1,1,1,2,0
434,8,4,15,4,14,1,1,1,2,2,0
435,6,4,7,2,4,0,0,1,2,4,1
436,5,4,11,2,14,0,1,1,2,2,0
437,4,4,2,5,1,4,0,0,1,2,0
438,6,7,15,2,3,0,1,1,2,2,0
439,5,2,11,4,8,1,1,1,2,2,0
440,14,8,9,2,12,0,1,1,2,2,1
441,17,4,15,0,3,1,1,1,1,2,0
442,5,6,7,0,12,1,1,0,2,2,0
443,6,4,9,0,1,1,1,0,2,2,0
444,8,6,9,4,1,3,1,0,2,2,0
445,10,4,9,4,0,1,1,0,2,2,0
446,8,2,11,2,3,0,1,1,2,2,0
447,5,4,15,2,4,0,1,1,2,2,1
448,7,4,11,5,12,4,1,0,2,2,0
449,8,4,15,2,3,0,1,1,2,2,0
450,7,4,9,2,12,5,1,0,2,2,0
451,8,2,11,0,10,1,1,0,2,2,0
452,10,4,7,2,12,0,1,1,2,2,0
453,14,4,9,2,12,0,1,1,2,2,1
454,4,4,15,2,5,0,1,1,0,2,0
455,8,6,9,2,11,0,1,1,0,2,1
456,9,5,15,2,0,5,1,0,1,2,0
457,9,6,9,0,8,1,1,0,2,2,0
458,14,4,9,2,4,0,1,1,2,2,1
459,10,4,8,4,8,3,1,1,2,2,0
460,4,7,11,4,3,1,1,1,2,2,0
461,6,4,15,2,2,0,1,1,2,2,0
462,11,7,11,4,4,1,1,0,1,4,0
463,9,2,13,2,12,0,1,1,2,2,1
464,4,2,8,2,14,0,0,1,2,2,0
465,11,6,11,4,1,3,1,0,0,2,0
466,4,4,11,0,3,3,1,1,1,2,0
467,5,2,7,2,4,0,1,1,2,2,0
468,6,4,12,0,12,1,1,0,2,2,0
469,4,4,11,2,3,0,1,1,2,2,0
470,10,4,15,2,10,0,1,1,2,2,1
471,10,5,9,2,12,0,1,1,2,2,1
472,7,4,15,4,13,3,1,0,2,2,0
473,8,4,1,2,4,0,0,1,2,2,1
474,5,1,11,2,3,0,1,1,2,2,0
475,4,4,15,2,12,0,1,1,2,4,1
476,14,4,9,2,12,0,1,1,2,2,1
477,7,4,14,2,1,0,1,1,2,2,0
478,4,4,15,2,12,0,1,1,2,3,0
479,6,4,9,2,5,0,1,1,2,2,0
480,5,4,9,0,3,1,1,1,2,0,0
481,9,4,7,4,3,0,1,1,2,2,0
482,4,4,15,2,8,5,1,0,2,4,0
483,5,4,11,4,1,3,1,1,2,2,0
484,3,4,11,6,8,1,1,0,2,2,0
485,7,4,11,4,14,4,1,1,2,2,0
486,5,4,11,4,8,3,1,0,2,2,0
487,5,4,12,6,12,1,1,0,1,2,0
488,8,0,15,2,4,0,1,1,2,2,0
489,4,4,0,4,12,3,1,0,2,4,0
490,6,4,9,2,0,0,1,1,1,2,0
491,10,2,15,2,14,0,1,1,2,2,1
492,8,4,11,0,3,1,1,1,2,2,0
493,6,4,11,4,8,1,1,0,1,2,0
494,9,4,9,4,4,3,1,1,0,2,0
495,6,4,15,3,10,4,0,0,0,2,0
496,14,4,1,2,9,0,1,1,1,2,1
497,8,4,11,2,4,0,1,1,2,2,0
498,5,4,9,2,12,5,1,0,1,2,0
499,5,4,11,4,12,1,1,0,0,2,0
500,5,6,9,2,3,0,0,1,2,2,0
501,5,5,11,6,3,1,1,1,1,2,0
502,5,4,2,2,10,5,1,0,2,2,0
503,10,4,15,2,4,0,1,1,2,2,1
504,9,4,15,2,10,0,1,1,2,2,1
505,10,4,11,4,1,4,0,0,2,2,0
506,11,4,15,4,9,1,1,1,2,2,1
507,3,4,15,4,13,2,1,0,2,2,0
508,8,5,11,4,10,1,0,0,1,2,1
509,6,7,15,4,2,1,1,1,1,4,0
510,5,4,9,2,10,0,1,1,2,2,0
511,8,5,15,0,1,1,0,1,2,2,0
512,7,4,11,2,10,5,1,0,0,2,1
513,4,2,5,0,1,1,1,0,1,2,0
514,10,6,9,2,4,0,1,1,2,2,0
515,8,4,9,2,3,0,1,1,2,2,0
516,14,2,12,2,12,0,1,1,2,2,1
517,10,4,9,2,3,0,1,1,1,2,1
518,11,5,11,4,14,1,1,1,1,2,0
519,3,4,8,2,8,5,1,0,1,2,0
520,4,6,15,2,12,5,0,0,1,4,1
521,8,4,11,2,4,0,0,1,2,2,0
522,9,4,15,2,12,0,1,1,2,2,1
523,10,4,9,2,12,0,0,1,2,2,1
524,8,4,11,2,10,0,0,1,2,2,1
525,14,4,9,2,10,0,1,1,2,2,1
526,9,4,11,2,14,0,1,1,2,2,0
527,12,2,15,2,14,0,1,1,2,2,1
528,5,4,9,4,3,1,1,1,1,2,0
529,4,4,15,2,5,0,0,1,2,2,0
530,10,4,11,2,6,0,1,1,3,2,0
531,4,4,15,4,5,1,1,1,2,2,0
532,5,4,9,0,1,1,1,0,4,2,0
533,11,4,15,2,4,0,1,1,2,2,1
534,8,6,9,5,3,4,1,0,1,2,0
535,6,4,9,2,4,0,1,1,2,2,1
536,8,4,15,2,4,0,0,1,1,2,1
537,7,7,11,2,6,4,1,1,1,2,0
538,12,4,9,2,4,0,1,1,2,2,1
539,4,4,11,2,3,0,1,1,2,2,0
540,4,4,15,4,12,3,1,0,2,2,0
541,4,4,15,2,4,0,1,1,1,2,1
542,8,4,11,6,1,1,1,0,2,2,0
543,6,4,11,6,1,4,1,0,1,2,0
544,5,2,15,0,8,1,1,1,0,2,0
545,6,4,0,2,4,0,1,1,2,2,1
546,6,4,11,2,13,0,1,1,2,2,0
547,5,4,15,4,4,3,1,1,1,2,0
548,7,4,1,4,12,1,1,0,2,2,1
549,7,4,15,4,8,1,1,0,1,2,0
550,7,4,14,2,5,0,1,1,2,2,0
551,4,0,11,0,2,4,1,1,2,2,0
552,14,4,15,2,10,0,1,1,2,2,1
553,12,4,8,4,8,2,1,0,0,2,0
554,4,4,11,2,3,0,1,1,2,2,0
555,7,4,11,4,0,1,1,0,3,2,0
556,9,4,9,4,3,3,1,1,2,2,0
557,10,4,11,0,0,3,1,0,2,2,0
558,4,4,9,2,3,0,1,1,2,2,0
559,8,4,12,2,3,0,1,1,2,2,0
560,9,4,11,0,1,1,1,0,2,2,0
561,4,4,1,2,4,0,1,1,3,2,0
562,14,5,12,2,10,0,1,1,2,2,1
563,14,4,0,2,10,5,0,0,2,2,1
564,14,4,9,2,4,0,1,1,2,2,1
565,9,4,0,0,3,4,0,1,2,2,0
566,14,2,12,2,12,0,1,1,2,2,1
567,8,4,9,4,1,3,1,1,2,2,0
568,8,4,15,2,14,0,0,1,1,2,0
569,6,4,15,2,3,0,1,1,2,2,0
570,8,4,11,4,3,3,1,0,1,2,0
571,7,1,15,0,1,4,1,0,2,2,0
572,16,4,11,2,4,0,1,1,2,2,1
573,7,4,11,2,14,0,1,1,2,2,1
574,14,4,11,4,3,3,1,1,2,2,0
575,3,4,11,2,8,0,1,1,3,2,0
576,6,4,15,4,1,1,1,0,0,2,0
577,10,1,11,2,12,0,1,1,1,2,1
578,4,4,11,2,14,0,1,1,0,2,0
579,9,2,15,2,13,0,1,1,2,2,1
