,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
218,9,4,7,6,12,1,0,1,2,2,0
219,3,2,14,2,7,0,1,1,1,2,0
220,5,4,12,5,0,1,1,0,2,2,0
221,12,4,11,2,4,0,1,1,1,2,1
222,7,8,9,2,10,0,1,1,2,2,1
223,4,3,11,0,8,4,0,0,2,2,0
224,13,4,11,1,1,4,0,0,1,2,0
225,9,2,9,4,4,1,1,0,2,2,0
226,8,4,11,2,10,0,1,1,2,2,1
227,9,4,11,2,8,0,1,1,2,2,0
228,5,4,7,4,3,1,0,1,1,2,0
229,9,4,11,2,4,0,1,1,2,2,0
230,7,4,11,4,1,3,1,0,2,2,0
231,8,3,15,2,4,0,1,1,2,2,1
232,4,4,15,2,11,0,1,1,2,2,0
233,3,4,15,4,14,3,1,1,2,2,0
234,3,0,15,4,14,1,0,1,2,2,0
235,13,4,15,4,14,3,1,1,2,2,0
236,11,6,12,4,4,3,1,0,2,2,0
237,18,1,9,2,12,0,1,1,3,2,1
238,6,4,11,5,8,2,1,1,2,3,0
239,4,4,7,2,3,0,1,1,2,2,0
240,11,4,15,2,12,0,1,1,2,2,1
241,14,4,12,2,4,0,1,1,2,2,1
242,5,4,11,2,3,0,1,1,2,2,0
243,5,4,15,2,10,0,1,1,2,2,0
244,9,4,11,2,10,0,1,1,1,2,1
245,7,4,9,2,12,0,0,1,0,2,1
246,3,4,11,2,10,0,1,1,1,2,0
247,7,4,11,4,12,1,1,0,2,2,0
248,7,4,9,0,8,5,1,1,1,2,0
249,6,4,5,2,8,0,1,1,2,2,0
250,6,4,11,5,13,1,1,0,2,2,0
251,5,4,11,4,6,1,1,1,3,2,0
252,9,6,7,2,10,0,1,1,1,2,1
253,6,4,1,0,11,4,1,1,2,2,0
254,10,4,15,4,3,1,0,1,2,2,0
255,3,4,0,6,1,1,0,0,1,2,0
256,5,4,0,2,8,0,1,1,1,2,0
257,7,4,15,4,12,3,1,1,2,2,0
258,7,2,11,6,4,1,1,0,2,2,0
259,8,4,11,2,4,0,1,1,2,2,1
260,3,2,9,2,12,5,1,1,3,2,0
261,9,2,12,2,10,0,1,1,2,2,1
262,7,4,11,2,3,0,1,1,0,2,1
263,10,4,11,4,1,3,1,0,2,2,0
264,9,4,9,2,4,0,1,1,2,2,1
265,11,1,4,4,8,3,0,0,3,2,0
266,11,4,15,2,11,0,1,1,2,2,1
267,3,0,15,4,0,3,1,0,2,2,0
268,11,5,11,2,14,0,1,1,2,2,0
269,8,4,9,2,3,0,1,1,2,2,1
270,8,4,7,2,14,0,1,1,2,2,1
271,11,4,9,5,12,2,0,1,2,2,0
272,11,4,11,3,4,0,0,1,2,2,0
273,5,4,15,2,12,0,1,1,2,2,0
274,11,4,15,0,10,4,1,0,2,2,0
275,6,4,12,0,3,2,1,1,1,2,0
276,8,6,9,0,5,5,1,1,2,2,0
277,5,4,11,5,11,2,1,1,1,2,0
278,6,4,9,6,3,1,1,1,2,2,0
279,5,7,11,1,1,4,1,0,2,2,0
280,18,1,2,4,4,1,0,1,2,2,1
281,7,4,14,1,10,4,0,0,2,2,1
282,12,4,9,4,0,3,1,0,2,2,0
283,6,4,7,2,14,0,1,1,2,2,0
284,4,4,5,0,8,1,1,0,2,2,0
285,11,5,11,2,13,0,1,1,2,2,1
286,4,0,15,4,6,3,1,1,2,2,0
287,8,2,15,2,4,0,1,1,3,2,1
288,8,4,7,2,1,0,1,1,2,2,1
289,5,4,9,4,4,1,1,1,2,2,0
290,6,4,15,2,7,0,1,1,2,2,0
291,3,4,11,4,1,1,1,1,4,2,0
292,12,8,13,2,12,0,1,1,2,2,1
293,5,4,11,2,0,0,1,1,1,2,0
294,11,4,7,2,4,0,0,1,1,2,0
295,6,4,11,4,6,1,1,1,2,2,0
296,7,4,15,2,12,0,0,1,2,2,1
297,4,4,10,0,7,4,1,0,2,2,0
298,9,4,11,4,4,3,1,0,1,2,0
299,5,4,15,2,14,0,1,1,1,2,0
300,12,8,11,2,11,0,1,1,2,2,1
301,3,4,0,4,0,1,1,0,2,2,0
302,4,2,11,4,12,1,1,0,2,2,0
303,5,4,9,2,7,0,1,1,2,2,0
304,3,4,15,2,11,0,1,1,2,2,0
305,4,4,15,4,3,1,0,1,2,2,0
306,9,4,11,2,4,0,1,1,3,2,0
307,9,4,11,0,14,1,1,1,1,2,0
308,8,4,12,4,12,1,1,1,2,2,1
309,5,4,11,0,1,1,1,1,2,2,0
310,7,4,10,2,8,5,0,0,1,2,0
311,12,4,12,2,12,0,0,1,2,2,1
312,11,4,5,4,10,3,1,1,2,2,0
313,11,2,9,4,4,3,0,0,1,3,0
314,5,2,9,0,1,5,1,0,1,2,0
315,7,4,12,2,4,0,1,1,2,2,1
316,8,4,11,3,3,4,1,1,1,2,0
317,6,4,11,2,14,0,1,1,2,2,0
318,7,4,15,4,3,3,1,1,1,2,0
319,8,8,11,0,4,1,0,0,0,2,1
320,8,6,9,2,12,0,1,1,2,2,1
321,9,6,11,0,10,1,1,0,2,2,1
322,13,4,15,2,0,0,0,1,2,2,0
323,6,4,9,4,3,3,1,1,2,2,0
324,8,4,15,4,4,1,1,1,2,2,0
325,8,6,9,2,3,0,1,1,2,2,1
326,4,4,15,0,14,1,0,1,1,2,0
327,5,4,11,3,9,4,1,0,1,2,0
328,8,1,8,3,1,4,1,0,2,2,1
329,12,4,7,2,10,0,1,1,2,2,1
330,7,3,1,4,3,3,1,0,2,2,0
331,8,0,15,4,7,3,0,0,3,2,0
332,9,4,0,4,6,3,0,1,2,2,0
333,9,0,15,4,12,1,1,0,2,2,0
334,10,4,9,2,3,0,1,1,1,2,0
335,6,4,5,2,12,0,1,1,2,2,0
336,11,4,11,2,12,0,1,1,2,2,1
337,4,4,15,4,1,1,1,0,2,2,0
338,7,4,0,4,12,1,1,1,0,2,0
339,7,1,11,0,10,1,1,1,1,2,0
340,10,4,11,2,10,0,1,1,2,2,0
341,7,4,15,2,4,0,0,1,3,2,1
342,6,4,15,4,8,1,1,1,2,2,0
343,6,4,9,3,10,0,1,1,2,2,1
344,3,4,15,2,3,0,0,1,2,2,0
345,6,4,9,6,8,4,0,0,1,2,0
346,11,4,15,2,3,0,1,1,2,2,1
347,7,4,11,0,3,1,0,0,2,2,0
348,8,4,9,4,13,1,1,1,3,2,1
349,8,4,11,2,11,0,1,1,2,2,1
350,6,4,9,2,13,0,1,1,2,2,1
351,6,4,15,4,10,1,1,0,2,2,0
352,9,4,11,0,4,4,1,0,2,2,0
353,9,4,11,2,4,0,0,1,2,2,0
354,6,4,15,4,5,1,1,1,1,2,0
355,9,1,15,4,1,3,1,0,2,2,0
356,3,4,15,2,12,0,1,1,2,2,0
357,16,4,15,0,9,4,1,0,4,2,0
358,5,4,11,3,3,0,0,1,1,2,0
359,9,4,11,4,12,1,0,1,2,2,0
360,6,4,12,2,8,5,1,0,2,2,0
361,6,4,8,2,10,0,1,1,2,2,1
362,6,0,11,2,4,0,1,1,2,2,0
363,8,2,12,0,12,1,1,1,2,2,0
364,5,6,15,4,1,1,1,1,2,2,0
365,5,3,11,4,12,1,0,1,2,2,0
366,16,4,11,2,12,0,0,1,2,2,0
367,16,4,11,4,8,3,1,0,1,2,0
368,9,4,9,2,12,0,0,1,2,2,1
369,3,4,11,2,14,0,1,1,2,2,0
370,5,3,11,0,7,4,1,0,2,2,0
371,12,4,11,2,10,0,1,1,2,2,1
372,11,4,15,2,13,0,1,1,0,2,1
373,4,2,11,4,7,1,1,1,2,2,0
374,7,4,1,2,4,0,1,1,1,2,0
375,3,4,11,2,5,0,1,1,0,2,0
376,18,6,9,2,10,0,1,1,3,2,1
377,8,3,9,2,10,0,1,1,2,2,1
378,10,0,9,5,7,4,1,1,2,2,0
379,7,4,7,4,7,3,1,0,1,2,0
380,11,4,9,2,10,0,0,1,0,2,1
381,6,4,13,4,8,1,1,0,2,2,0
382,5,4,9,4,1,3,1,0,1,2,0
383,6,4,9,4,3,3,1,1,2,2,0
384,7,4,8,4,1,1,1,0,2,2,0
385,10,4,15,4,1,4,1,0,3,2,1
386,4,4,8,1,8,4,1,0,2,3,0
387,9,4,11,4,3,1,1,1,2,2,0
388,8,4,14,2,10,0,1,1,2,2,1
389,4,4,5,4,9,3,0,0,1,2,0
390,3,4,9,2,8,0,1,1,3,2,0
391,11,4,11,2,3,0,1,1,2,2,0
392,4,5,10,4,3,3,0,1,1,2,0
393,5,4,15,4,10,1,1,0,2,2,0
394,14,4,0,2,12,0,1,1,1,2,0
395,9,5,11,2,1,0,1,1,2,2,1
396,4,4,1,6,9,1,1,0,2,2,0
397,10,4,7,4,7,1,1,1,2,2,0
398,7,4,7,0,10,1,1,0,2,2,1
399,4,4,15,6,4,1,1,1,2,2,0
400,4,4,11,2,10,0,0,1,2,2,0
401,9,2,12,4,3,3,1,1,2,2,0
402,12,4,5,0,10,4,1,0,2,2,0
403,10,4,11,4,7,1,1,0,1,2,0
404,6,6,10,4,4,1,1,0,2,2,1
405,6,4,9,4,12,3,0,1,1,2,0
406,3,4,15,4,8,1,1,1,1,2,0
407,5,4,11,4,3,1,0,1,1,2,0
408,11,4,11,2,10,0,1,1,2,2,1
409,6,4,15,2,1,0,1,1,2,2,0
410,10,4,9,4,0,1,0,0,1,2,0
411,6,4,11,0,8,5,1,1,3,2,0
412,8,6,15,2,3,0,1,1,3,2,1
413,7,4,15,0,10,4,1,0,0,2,1
414,13,4,11,4,3,3,1,0,1,2,0
415,3,3,12,2,3,5,1,1,1,2,0
416,3,4,9,4,4,1,1,1,2,2,0
417,8,0,11,0,9,5,1,0,1,2,0
418,16,4,10,4,14,1,1,1,4,2,0
419,8,4,14,4,13,1,1,1,2,2,1
420,6,4,11,2,10,0,1,1,2,2,1
421,4,4,11,3,10,0,1,1,1,3,0
422,7,4,0,4,3,1,1,1,2,2,0
423,8,4,13,2,3,0,1,1,2,2,0
424,3,4,15,4,12,3,1,0,2,2,0
425,10,4,0,0,5,2,1,1,1,2,0
426,6,4,8,4,5,1,1,1,2,2,0
427,11,3,15,2,3,0,1,1,2,2,1
428,5,4,15,2,11,0,1,1,2,2,0
429,10,6,9,2,10,0,1,1,2,2,1
430,6,4,11,0,6,4,1,1,2,2,0
431,12,4,15,2,3,0,0,1,2,2,1
432,9,5,15,2,3,0,0,1,2,2,1
433,3,4,11,2,14,0,0,1,2,2,0
434,8,4,11,4,1,1,1,1,2,3,1
435,7,8,11,2,3,0,1,1,2,2,1
436,6,4,8,2,4,0,1,1,2,2,1
437,7,4,11,4,3,3,1,1,4,2,0
438,9,4,9,2,4,0,0,1,3,2,1
439,10,4,0,4,4,1,1,0,2,2,0
440,12,4,7,2,1,5,1,0,2,2,0
441,5,4,11,2,3,0,1,1,2,3,0
442,3,4,11,2,7,0,0,1,1,2,0
443,3,4,11,2,3,0,1,1,2,2,0
444,10,4,11,2,12,0,1,1,1,2,0
445,12,4,15,2,4,0,1,1,2,2,1
446,7,4,13,2,10,0,1,1,1,2,0
447,7,4,11,2,4,0,1,1,0,2,1
448,6,4,8,4,8,3,0,0,2,2,0
449,14,2,11,4,7,1,1,1,2,2,0
450,8,4,11,0,8,4,1,0,2,2,0
451,5,1,12,0,7,4,1,0,2,2,0
452,4,4,0,2,3,0,1,1,2,2,0
453,6,4,13,2,12,0,1,1,2,2,0
454,9,4,12,2,8,0,1,1,1,2,0
455,8,4,9,2,3,0,0,1,2,2,1
456,11,0,11,4,8,3,1,1,3,2,0
457,5,4,11,4,4,3,0,1,2,2,0
458,7,6,15,2,3,0,1,1,2,2,1
459,11,4,9,4,12,3,1,0,2,2,0
460,9,4,11,2,0,5,1,0,3,2,0
461,6,4,0,4,9,3,1,0,2,2,0
462,13,4,1,4,12,1,1,1,2,2,0
463,7,4,10,0,12,2,1,0,2,2,0
464,3,4,15,2,7,5,1,0,2,2,0
465,5,3,15,4,10,1,1,0,4,2,0
466,12,4,15,2,4,0,1,1,3,2,1
467,9,4,9,4,0,1,1,1,2,2,0
468,6,2,11,2,8,0,1,1,2,2,0
469,7,4,15,2,4,0,1,1,2,2,0
470,14,4,8,0,8,1,1,0,4,2,0
471,10,4,15,2,6,0,1,1,3,2,0
472,4,4,9,2,0,0,1,1,2,2,0
473,4,4,11,2,12,0,1,1,2,2,0
474,7,3,15,4,10,1,1,1,2,2,0
475,6,4,11,2,8,0,0,1,2,3,0
476,9,8,9,2,11,0,0,1,2,2,1
477,17,8,9,2,10,0,1,1,2,2,1
478,7,6,11,2,1,5,1,0,1,2,0
479,10,4,9,2,4,0,1,1,2,2,1
480,11,4,9,2,0,5,1,0,2,2,0
481,11,4,11,2,4,0,1,1,2,2,1
482,4,4,15,0,8,4,1,1,2,2,0
483,5,4,11,2,13,5,1,0,2,2,0
484,11,5,7,2,14,0,0,1,0,2,1
485,9,4,9,2,10,0,1,1,2,2,1
486,6,4,11,4,4,3,1,1,1,2,0
487,5,4,11,4,4,1,0,0,2,2,0
488,11,6,15,4,12,1,1,1,2,2,0
489,9,4,15,2,4,5,1,1,2,2,0
490,9,4,14,4,4,1,1,1,0,2,1
491,7,4,1,4,7,4,1,0,2,2,0
492,7,2,11,4,12,3,1,1,1,2,0
493,12,4,15,6,7,1,1,1,1,2,0
494,7,4,0,4,3,3,1,1,1,2,0
495,5,4,12,2,1,5,0,0,2,2,0
496,11,4,9,2,10,0,1,1,2,2,1
497,3,4,15,5,12,2,1,1,2,2,0
498,11,4,15,2,8,0,1,1,2,2,0
499,6,1,11,5,1,1,1,0,1,2,0
500,13,4,11,2,5,0,1,1,2,2,0
501,10,6,7,2,10,0,1,1,0,2,1
502,9,4,11,4,12,3,1,0,2,2,0
503,8,4,15,4,1,3,1,1,2,2,0
504,12,5,10,2,10,0,0,1,2,2,1
505,8,4,11,4,8,3,1,0,1,2,0
506,6,4,9,2,3,0,1,1,1,2,0
507,4,4,11,1,3,4,1,1,2,2,0
508,7,4,11,0,4,1,0,0,2,2,1
509,6,4,11,2,4,0,1,1,2,2,0
510,11,4,8,6,11,1,1,1,2,2,0
511,5,1,0,4,12,1,1,1,3,2,0
512,9,4,9,3,4,0,1,1,2,2,1
513,11,0,11,4,1,1,1,0,2,2,0
514,12,4,12,2,4,0,1,1,3,2,1
515,8,5,9,2,10,0,1,1,2,2,1
516,8,4,11,4,7,1,1,0,3,2,0
517,6,3,15,4,14,3,0,1,2,2,0
518,14,4,11,1,1,4,1,0,2,2,0
519,10,4,0,2,11,0,1,1,2,2,0
520,8,4,15,0,8,1,1,1,1,2,0
521,11,4,9,2,1,0,1,1,2,2,1
522,10,6,11,4,3,3,1,0,2,2,0
523,10,4,15,2,12,4,0,0,1,2,0
524,6,4,15,6,5,1,0,1,2,2,0
525,6,4,15,2,8,0,1,1,2,2,0
526,5,4,9,4,4,3,0,0,2,2,0
527,4,4,15,2,3,0,1,1,2,2,0
528,9,4,11,4,4,4,1,0,2,2,1
529,5,2,4,0,8,1,1,1,3,2,0
530,5,4,9,4,12,1,1,1,1,2,0
531,6,4,7,2,14,0,0,1,1,2,0
532,6,4,11,4,8,1,1,0,0,2,0
533,4,4,15,4,10,1,1,0,2,2,0
534,7,4,7,2,14,0,1,1,1,2,1
535,15,6,10,4,3,3,1,1,2,2,0
536,9,4,3,2,10,5,1,0,2,2,0
537,7,4,11,4,3,3,1,0,3,2,0
538,11,4,9,2,10,0,1,1,2,2,1
539,3,0,15,5,12,2,1,1,2,2,0
540,12,4,9,4,3,3,1,1,2,2,0
541,5,3,8,4,3,1,1,1,1,2,0
542,4,8,9,2,12,0,1,1,2,2,1
543,5,4,9,4,1,3,1,0,1,2,0
544,9,1,1,4,12,1,1,0,1,2,0
545,16,2,15,2,3,0,0,1,2,2,0
546,13,4,0,4,13,1,1,0,1,3,0
547,9,4,11,2,7,0,1,1,2,2,0
548,9,4,11,4,3,1,1,0,2,2,0
549,7,4,11,2,14,0,1,1,2,2,1
550,9,4,11,4,4,3,0,1,2,2,0
551,8,6,0,2,14,0,1,1,3,2,0
552,7,3,11,2,1,5,1,0,1,2,0
553,4,4,15,5,12,1,1,1,1,2,0
554,4,4,11,5,1,1,1,0,2,2,0
555,7,4,15,5,1,1,1,0,2,2,0
556,10,4,15,3,3,0,1,1,2,2,0
557,8,4,9,2,2,0,0,1,2,2,0
558,4,4,12,4,3,3,1,1,2,2,0
559,7,4,11,4,1,1,1,0,3,2,0
560,13,4,15,2,3,0,1,1,2,2,0
561,6,4,11,0,12,1,1,0,3,2,0
562,6,4,11,2,0,0,1,1,2,2,0
563,10,4,9,2,13,0,1,1,2,2,1
564,4,4,11,6,7,1,1,1,2,2,0
565,4,4,5,2,3,0,1,1,2,2,0
566,8,4,15,4,10,3,1,0,2,2,0
567,11,4,15,2,4,0,0,1,3,2,0
568,4,4,11,1,7,4,1,0,3,2,0
569,9,4,11,4,11,3,1,1,2,2,0
570,3,4,11,0,4,1,1,1,1,2,0
571,9,4,9,2,10,0,0,1,2,2,1
572,4,4,12,4,3,1,1,1,2,2,0
573,5,4,1,4,7,3,1,0,2,2,0
574,8,2,9,1,9,4,0,0,2,2,0
575,12,4,9,2,10,0,1,1,2,3,1
576,6,4,5,2,8,0,1,1,2,2,0
577,4,4,0,2,14,0,0,1,1,2,0
578,4,4,11,4,8,3,1,1,1,2,0
579,6,0,11,2,0,0,1,1,2,2,0
