,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
156,6,4,8,4,4,5,1,0,2,2,0
157,8,5,11,4,12,3,1,0,1,2,0
158,7,4,11,0,10,1,1,1,2,2,0
159,6,4,15,0,3,4,1,1,2,2,0
160,6,7,15,4,7,1,1,1,3,2,0
161,7,0,11,2,6,0,1,1,2,2,0
162,9,4,11,4,12,3,0,1,2,2,0
163,9,4,11,6,10,1,0,0,2,2,0
164,10,4,13,2,8,0,1,1,2,2,1
165,7,6,2,6,4,4,1,0,1,2,1
166,11,4,0,2,3,0,1,1,1,4,0
167,9,4,15,2,12,0,1,1,2,2,1
168,7,4,11,0,1,4,1,0,0,2,0
169,4,4,8,4,1,3,1,0,2,2,0
170,11,3,15,2,12,0,0,1,2,1,1
171,5,4,15,0,12,4,1,0,2,2,0
172,3,4,11,2,10,0,1,1,3,2,0
173,11,4,2,2,5,0,1,1,2,2,1
174,10,4,11,0,10,1,0,1,2,2,0
175,12,4,9,2,7,0,1,1,2,2,1
176,4,3,15,2,4,0,1,1,1,2,0
177,10,4,8,0,3,4,0,1,3,2,0
178,9,4,11,6,3,1,1,1,2,2,0
179,12,6,0,2,7,0,1,1,2,2,0
180,9,3,15,4,12,1,1,1,4,2,0
181,8,4,11,2,3,0,1,1,2,2,0
182,4,5,9,4,3,3,1,1,2,2,0
183,7,6,9,0,8,1,1,0,1,2,0
184,9,4,10,6,10,1,0,1,1,2,1
185,11,4,11,2,4,0,1,1,2,2,0
186,7,0,11,2,7,1,0,1,2,2,0
187,13,7,8,2,4,0,1,1,1,2,0
188,7,5,11,4,8,1,1,1,2,2,0
189,12,2,9,6,12,1,1,0,1,2,0
190,7,4,9,2,7,0,1,1,2,2,1
191,7,4,15,0,12,1,0,0,2,2,0
192,8,4,15,2,10,0,1,1,2,2,0
193,11,4,15,0,5,1,1,1,2,2,0
194,11,7,15,4,14,1,0,1,3,4,0
195,6,4,11,2,1,0,1,1,2,2,0
196,6,4,6,4,3,3,1,1,1,4,0
197,4,4,8,4,14,5,1,0,1,2,0
198,3,2,15,4,1,5,1,0,2,2,0
199,8,4,5,2,1,0,1,1,3,1,1
200,8,5,15,6,12,4,1,0,1,2,1
201,7,4,9,6,4,4,1,0,2,2,1
202,9,4,11,0,1,4,1,0,2,2,0
203,6,4,15,4,9,1,1,1,2,2,0
204,4,4,11,2,6,0,1,1,3,2,0
205,6,4,11,1,1,4,1,0,1,2,0
206,7,6,11,0,4,1,1,1,2,2,0
207,12,4,1,0,12,4,1,0,1,2,0
208,10,4,15,0,10,1,1,1,2,2,0
209,5,4,6,4,10,3,0,0,2,2,0
210,7,4,15,4,4,1,0,0,2,2,0
211,5,4,15,2,1,0,1,1,3,2,0
212,7,7,11,4,6,2,1,1,2,2,0
213,6,4,0,4,5,3,0,1,2,2,0
214,10,4,11,4,7,3,0,0,0,2,0
215,8,4,15,0,1,2,1,0,1,4,0
216,4,4,11,2,10,0,1,1,2,2,0
217,6,4,6,4,8,3,1,0,2,2,0
218,5,4,8,2,4,0,1,1,2,2,0
219,6,2,15,6,1,2,1,0,0,2,0
220,8,4,15,2,12,0,1,1,2,2,1
221,6,2,14,2,4,0,1,1,2,2,1
222,4,4,11,2,12,0,1,1,2,2,0
223,7,7,7,0,8,4,0,0,2,2,0
224,11,4,11,2,12,0,1,1,2,2,1
225,7,2,1,6,4,0,1,1,2,2,0
226,5,4,11,2,4,0,1,1,2,2,0
227,12,4,11,4,1,1,0,0,1,2,0
228,11,4,13,2,0,0,1,1,2,2,1
229,7,2,11,4,4,1,1,0,0,2,0
230,4,4,12,2,1,0,1,1,2,2,0
231,9,4,12,2,4,0,1,1,2,2,1
232,4,4,15,2,1,0,1,1,2,2,0
233,5,5,14,2,4,0,0,1,4,2,1
234,9,4,15,4,8,3,1,0,2,2,0
235,10,4,9,5,1,4,1,1,1,2,1
236,6,6,9,4,8,3,1,0,0,4,0
237,3,4,11,4,8,1,1,0,1,2,0
238,8,6,11,4,4,1,1,1,2,2,0
239,8,5,11,2,14,0,1,1,2,2,0
240,10,5,12,5,8,4,1,0,2,2,1
241,7,4,11,2,12,0,1,1,2,2,0
242,7,4,9,4,10,1,1,1,2,2,0
243,7,4,11,2,8,0,1,1,2,2,0
244,10,4,7,4,4,1,0,1,3,2,0
245,11,4,12,6,3,1,0,0,2,2,1
246,3,4,15,0,12,0,1,1,2,2,0
247,6,4,11,4,8,1,1,0,1,2,0
248,6,4,15,2,10,0,1,1,1,2,0
249,3,4,15,2,10,0,1,1,2,2,0
250,4,7,15,6,0,4,1,1,3,2,1
251,6,6,9,6,12,2,1,0,1,2,1
252,7,7,11,4,3,1,1,1,2,2,0
253,11,2,11,3,8,5,0,0,2,2,0
254,6,4,0,4,6,1,1,1,2,2,0
255,5,4,11,4,3,2,1,0,2,2,0
256,3,4,8,4,10,1,1,1,1,2,0
257,5,4,9,4,4,1,1,0,0,2,0
258,11,4,11,4,8,3,1,1,2,2,0
259,6,4,15,2,10,0,1,1,3,0,1
260,6,7,7,0,7,1,0,0,2,2,0
261,6,0,12,4,10,1,1,1,1,2,0
262,7,4,11,4,5,5,1,0,2,2,0
263,6,4,11,2,14,0,0,1,0,2,0
264,5,5,8,4,4,5,1,0,1,4,0
265,8,4,11,2,1,5,1,0,2,2,0
266,7,4,9,2,12,0,1,1,2,2,1
267,9,6,11,4,7,1,1,1,2,2,0
268,10,4,8,2,3,0,1,1,2,2,0
269,4,4,3,4,3,1,1,1,2,0,0
270,8,4,11,4,10,3,1,1,2,2,0
271,6,4,14,2,12,5,0,0,2,0,1
272,6,4,6,2,7,0,1,1,1,2,0
273,5,4,8,4,7,1,1,0,1,2,0
274,7,4,5,2,3,0,1,1,2,2,1
275,12,4,8,2,4,0,1,1,2,2,1
276,13,4,9,2,12,0,1,1,2,2,0
277,7,4,1,2,3,0,1,1,2,2,0
278,9,4,9,2,13,0,1,1,2,2,0
279,12,4,6,4,1,5,0,0,2,2,0
280,8,4,1,4,6,3,1,1,2,2,0
281,8,4,11,4,13,1,1,0,1,2,0
282,5,4,11,2,4,0,1,1,2,4,0
283,4,4,6,4,1,3,1,1,1,2,0
284,6,5,11,2,12,0,1,1,1,2,0
285,17,4,9,2,4,0,1,1,2,2,1
286,8,2,9,2,3,0,1,1,2,2,1
287,4,4,15,2,3,0,1,1,2,2,0
288,5,7,11,4,1,3,1,0,2,2,0
289,9,4,9,5,7,4,1,0,2,2,1
290,5,0,11,0,7,1,1,1,0,2,0
291,8,4,9,4,3,3,1,1,2,2,0
292,4,4,11,2,1,0,0,1,2,2,1
293,8,4,4,0,3,4,1,1,1,2,0
294,6,4,0,2,10,1,1,0,0,3,0
295,11,4,11,6,3,4,1,0,2,2,1
296,6,2,11,2,8,0,1,1,1,2,0
297,5,4,11,2,4,0,1,1,2,2,0
298,6,4,15,5,8,4,0,0,2,2,1
299,5,4,15,2,9,1,1,0,1,2,0
300,4,4,6,2,8,0,1,1,2,2,0
301,13,4,7,0,8,1,1,0,1,2,0
302,11,0,12,2,10,0,1,1,4,2,1
303,7,4,11,0,1,4,1,0,1,2,0
304,5,4,11,4,1,5,1,0,1,2,0
305,6,4,15,3,1,5,1,0,2,2,0
306,4,4,9,0,12,3,1,0,2,2,0
307,8,0,11,4,13,1,1,1,2,4,0
308,8,2,14,2,12,0,1,1,2,2,1
309,12,4,15,5,1,4,0,0,1,2,1
310,7,4,9,5,4,4,1,0,1,2,1
311,12,4,7,2,14,5,0,0,2,2,0
312,11,5,11,4,1,1,1,1,1,2,0
313,5,4,11,2,3,0,1,1,4,2,0
314,6,4,6,0,0,3,0,1,2,4,0
315,3,6,11,2,4,0,1,1,2,2,0
316,6,4,9,4,0,1,1,0,2,2,0
317,9,4,15,0,1,2,1,0,2,2,0
318,6,4,11,0,8,4,1,0,2,2,0
319,7,4,9,2,13,0,1,1,2,0,1
320,7,4,11,0,4,1,0,1,1,2,0
321,9,4,8,2,3,0,0,1,2,2,1
322,9,6,5,2,3,0,1,1,2,0,1
323,5,4,13,2,10,0,1,1,2,2,1
324,3,4,15,4,10,3,1,0,1,2,0
325,9,4,7,4,8,3,1,1,3,2,0
326,8,4,9,2,4,0,1,1,2,2,1
327,5,2,6,2,10,0,1,1,2,2,0
328,13,4,11,6,1,2,1,0,2,2,0
329,8,4,15,0,13,1,1,1,2,2,0
330,3,0,12,4,5,3,1,0,2,2,0
331,6,2,0,4,1,1,1,0,1,2,0
332,11,5,11,4,10,3,1,0,2,4,0
333,9,4,12,6,11,1,1,1,2,2,1
334,7,4,4,2,8,0,1,1,1,2,1
335,9,4,11,4,4,3,1,1,2,2,0
336,6,0,15,4,8,3,1,1,2,3,0
337,4,4,11,4,1,1,1,0,2,2,0
338,6,4,11,4,8,5,1,0,2,2,0
339,9,4,1,2,3,0,1,1,2,2,0
340,10,4,9,2,7,0,1,1,3,2,1
341,8,4,6,4,12,3,1,0,2,2,0
342,9,5,11,4,4,3,1,1,2,2,0
343,8,4,3,4,14,3,1,1,1,3,0
344,5,5,11,4,12,1,1,1,1,4,0
345,5,3,6,4,8,3,1,0,1,2,0
346,7,4,11,4,11,1,1,0,2,2,0
347,7,4,11,6,12,4,1,0,1,2,0
348,10,4,11,3,3,1,1,1,3,2,0
349,5,0,15,2,8,0,1,1,2,2,0
350,11,6,15,2,3,0,1,1,2,0,1
351,8,4,6,0,3,1,1,1,2,2,0
352,18,4,11,4,12,1,1,0,1,2,0
353,14,4,0,0,7,1,1,1,1,2,0
354,10,4,11,2,5,0,1,1,2,2,1
355,7,2,15,2,12,0,1,1,2,2,1
356,11,4,11,4,12,3,1,0,2,2,0
357,8,6,5,2,1,1,1,0,2,2,1
358,10,4,12,2,12,0,1,1,3,2,0
359,9,4,11,2,0,0,1,1,2,3,0
360,4,4,15,2,4,5,1,0,2,2,0
361,4,4,8,0,1,1,0,0,1,2,0
362,7,6,5,6,1,4,1,0,2,2,1
363,9,2,11,3,12,5,0,0,2,2,0
364,4,4,15,0,14,1,0,0,2,2,0
365,9,4,11,4,4,3,1,1,3,2,0
366,8,0,11,4,10,1,1,0,2,2,0
367,3,4,11,2,12,0,0,1,4,2,0
368,7,4,7,4,5,1,0,0,2,2,0
369,7,4,15,6,1,4,1,0,1,2,1
370,8,4,12,5,5,4,1,0,2,2,1
371,10,4,9,4,11,1,1,1,2,2,0
372,3,4,12,2,8,0,1,1,2,4,0
373,4,4,11,4,7,3,0,0,2,3,0
374,5,0,1,2,6,0,1,1,2,2,1
375,6,0,15,0,10,4,1,0,1,2,0
376,7,4,11,4,4,3,1,0,2,4,0
377,5,7,1,4,10,1,1,1,3,2,0
378,8,1,15,0,7,1,1,1,2,3,0
379,9,4,0,4,8,1,0,1,2,2,0
380,10,4,11,4,7,1,1,1,2,2,0
381,8,4,11,0,0,4,0,0,2,2,0
382,7,6,11,4,10,1,1,1,2,2,0
383,8,2,9,2,9,0,0,1,2,2,1
384,12,6,13,5,1,4,1,0,1,2,1
385,9,4,11,4,12,2,1,0,2,2,0
386,8,4,11,2,12,0,1,1,2,2,0
387,8,4,15,2,3,0,1,1,0,2,1
388,6,4,11,4,3,1,1,1,2,2,0
389,10,5,11,2,3,0,1,1,2,4,0
390,10,7,9,2,14,0,1,1,2,2,1
391,12,0,11,0,0,3,1,1,2,2,0
392,9,4,15,2,4,0,1,1,2,2,1
393,18,4,12,4,12,1,1,0,2,2,0
394,12,4,11,2,12,0,1,1,2,2,1
395,12,4,5,2,10,0,1,1,2,2,1
396,5,6,11,0,10,3,1,0,2,2,0
397,8,4,15,0,4,1,1,1,2,2,0
398,10,4,15,2,0,0,1,1,2,0,1
399,7,4,11,0,4,1,1,1,2,2,0
400,9,4,15,0,4,3,1,1,2,2,0
401,4,4,9,2,14,0,1,1,2,2,0
402,5,4,15,0,10,2,1,1,2,2,0
403,7,4,12,4,12,1,1,1,2,2,0
404,4,4,7,0,10,4,1,0,2,2,0
405,9,6,15,2,12,0,1,1,1,2,0
406,12,4,11,0,12,4,0,0,2,2,0
407,11,7,12,4,1,1,1,0,2,2,1
408,6,4,15,2,8,0,1,1,2,2,0
409,7,4,9,2,1,1,1,0,1,2,1
410,8,4,8,4,1,3,1,0,2,2,0
411,7,4,2,6,4,4,1,0,2,2,1
412,4,4,4,2,1,5,1,0,2,2,0
413,3,7,15,4,12,1,1,1,2,2,0
414,9,7,9,6,11,4,1,1,2,2,0
415,9,4,11,4,10,3,1,0,2,2,0
416,4,0,15,4,4,3,0,0,2,2,0
417,3,4,15,4,10,3,0,1,2,2,0
418,7,4,15,5,1,4,1,0,1,2,1
419,8,2,15,2,7,0,1,1,2,2,0
420,6,4,11,0,8,1,1,0,2,2,0
421,5,4,11,2,5,0,1,1,3,2,0
422,7,4,1,2,4,0,1,1,1,2,0
423,5,4,7,0,4,1,0,0,1,2,0
424,5,4,9,2,3,0,1,1,2,2,1
425,6,4,15,2,4,0,1,1,3,2,1
426,11,4,11,2,3,0,1,1,3,4,0
427,5,4,11,0,7,3,1,1,2,2,0
428,6,4,3,4,8,1,1,0,2,2,0
429,10,4,11,2,14,0,1,1,2,2,1
430,8,4,0,4,10,3,1,1,2,3,0
431,5,4,11,6,10,4,1,0,2,2,0
432,9,4,15,4,4,3,1,1,0,2,0
433,6,4,15,4,1,5,1,0,1,2,0
434,8,7,5,2,4,0,0,1,2,1,1
435,6,4,9,2,4,0,1,1,2,2,1
436,9,6,11,0,8,4,1,0,2,2,0
437,6,4,11,4,10,3,1,0,2,2,0
438,14,4,1,4,3,1,1,1,2,2,0
439,4,4,15,2,4,0,1,1,2,2,1
440,7,2,0,0,10,1,0,1,2,2,0
441,8,4,12,2,7,0,1,1,1,2,1
442,4,4,11,4,12,1,0,1,2,2,0
443,4,2,15,4,1,3,0,0,2,2,0
444,8,4,15,2,7,0,1,1,2,2,0
445,9,7,2,2,7,0,1,1,2,2,1
446,11,4,9,5,8,4,1,0,2,0,1
447,9,4,11,2,10,5,0,0,1,2,0
448,9,4,7,3,1,5,0,0,2,2,0
449,12,4,11,4,1,3,1,1,1,2,0
450,5,5,15,5,12,4,1,0,1,2,1
451,6,4,11,2,7,0,1,1,2,2,0
452,4,4,8,4,3,3,1,1,2,2,0
453,5,4,11,4,8,3,1,1,1,2,0
454,7,6,11,0,7,0,1,1,2,2,0
455,7,2,9,2,14,0,1,1,2,2,1
456,8,6,11,2,1,0,1,1,2,2,1
457,4,4,11,4,7,3,1,1,1,2,0
458,4,4,11,4,3,3,1,1,2,2,0
459,8,4,14,6,10,2,1,0,1,2,1
460,12,0,11,2,10,0,1,1,2,2,0
461,6,4,12,5,4,1,0,1,1,2,1
462,11,4,15,4,5,1,1,1,1,2,0
463,7,4,11,4,12,3,1,0,2,2,0
464,7,4,11,0,10,0,1,1,3,2,0
465,9,4,11,2,7,0,1,1,2,2,1
466,9,4,9,6,4,2,1,0,2,2,1
467,9,5,11,2,4,0,1,1,2,4,0
468,7,4,15,2,4,0,0,1,2,2,0
469,6,4,11,4,4,1,1,1,1,0,0
470,6,4,15,4,10,1,1,1,2,4,0
471,10,4,1,4,10,1,1,1,2,2,0
472,12,4,11,0,6,0,1,1,2,2,0
473,9,4,11,2,12,0,1,1,2,2,0
474,8,4,11,0,4,1,1,1,3,2,0
475,10,4,11,2,8,0,1,1,3,4,0
476,5,4,11,0,1,1,1,0,2,2,0
477,11,4,15,4,3,1,1,1,0,2,0
478,8,4,9,2,8,0,1,1,2,2,0
479,9,4,9,2,3,0,1,1,2,3,0
480,8,4,15,4,10,3,1,1,2,2,0
481,6,0,7,3,1,5,0,0,2,2,0
482,4,4,11,0,12,2,1,0,2,2,0
483,5,4,0,4,12,1,1,1,1,2,0
484,5,4,11,2,7,0,1,1,2,2,0
485,5,4,11,4,4,1,1,0,2,2,0
486,5,0,2,2,10,0,0,1,2,2,1
487,4,4,15,4,0,3,1,0,1,2,0
488,7,4,15,2,8,0,1,1,2,2,0
489,9,2,8,2,13,0,1,1,2,2,1
490,4,4,9,5,1,4,1,0,2,2,1
491,12,4,9,2,8,0,1,1,2,2,0
492,10,2,13,6,10,2,1,0,2,2,1
493,10,4,9,6,4,2,0,0,0,2,1
494,4,4,9,2,10,0,1,1,2,2,0
495,6,4,11,2,10,0,1,1,2,2,0
496,8,4,12,4,4,3,1,1,2,2,0
497,6,4,11,3,8,1,0,0,2,2,0
498,5,4,9,0,12,3,1,0,2,2,0
499,14,4,8,4,1,1,0,0,1,2,0
500,7,4,13,2,3,0,1,1,2,2,1
501,8,4,9,4,8,3,1,1,2,2,0
502,9,7,15,4,12,1,0,1,1,2,0
503,7,4,11,0,3,1,1,1,2,4,0
504,9,4,11,2,3,0,1,1,2,2,0
505,10,4,14,4,1,1,0,1,3,2,1
506,6,4,0,4,4,1,1,1,2,2,0
507,8,4,15,2,14,0,1,1,2,2,0
508,5,4,15,0,4,4,1,0,1,2,0
509,7,6,11,2,6,0,0,1,2,2,0
510,9,4,1,2,10,0,1,1,2,2,1
511,5,4,11,2,3,0,1,1,1,2,0
512,8,4,11,2,6,0,1,1,2,2,0
513,10,4,15,2,12,0,1,1,2,2,0
514,7,4,15,0,1,4,0,0,2,2,0
515,8,4,15,2,4,0,1,1,2,2,1
516,17,4,9,2,4,0,0,1,1,2,0
517,10,4,15,4,3,1,0,1,2,2,0
518,7,6,8,2,14,0,1,1,1,2,1
519,7,4,11,4,4,1,0,0,1,2,0
520,9,4,9,2,10,0,1,1,2,2,0
521,6,4,15,2,3,0,1,1,4,2,1
522,8,4,15,4,4,1,1,1,2,2,0
523,7,4,5,6,9,4,1,0,2,2,1
524,6,4,15,4,3,1,1,1,4,0,0
525,6,4,11,0,3,1,1,1,2,2,0
526,5,4,5,2,10,0,1,1,2,2,1
527,13,4,15,2,10,0,1,1,2,2,0
528,4,6,9,2,11,0,1,1,2,2,0
529,6,4,11,2,12,0,1,1,2,2,0
530,10,6,2,6,12,4,0,0,2,2,1
531,11,4,15,0,0,4,1,1,2,0,0
532,9,4,11,2,11,0,1,1,2,2,0
533,4,4,8,0,4,1,1,1,2,3,0
534,8,4,9,2,8,0,1,1,2,2,1
535,5,4,8,4,4,1,0,0,1,2,0
536,9,4,15,4,3,1,1,1,2,0,0
537,6,4,8,2,8,0,1,1,2,2,1
538,4,4,8,0,1,4,1,0,2,2,0
539,8,4,7,0,3,1,0,1,2,4,0
540,4,4,15,4,10,3,1,1,2,2,0
541,6,4,11,4,4,3,1,1,2,2,0
542,5,4,8,4,9,1,0,0,2,2,0
543,7,2,11,4,12,1,1,0,2,2,0
544,5,4,11,4,12,5,1,0,1,2,0
545,8,4,15,0,1,4,1,0,2,2,0
546,11,4,8,2,10,0,1,1,1,2,1
547,4,6,9,2,10,0,1,1,4,2,1
548,11,4,0,2,8,0,1,1,4,2,0
549,7,4,8,6,8,4,1,0,2,2,0
550,10,4,7,4,0,3,0,1,2,2,0
551,12,4,11,2,8,0,1,1,2,2,0
552,7,7,11,0,0,1,1,0,2,4,0
553,6,4,11,2,3,0,1,1,2,2,0
554,13,4,6,2,7,0,1,1,2,4,0
555,4,2,8,2,5,0,1,1,0,2,0
556,11,4,11,6,12,4,0,0,2,2,1
557,8,4,15,4,1,1,1,0,2,2,0
558,12,6,15,4,4,5,1,0,1,2,0
559,9,7,11,2,13,0,1,1,2,2,0
560,5,4,11,4,14,1,0,1,2,4,0
561,9,4,11,4,1,1,1,0,2,2,0
562,10,4,15,2,14,0,1,1,3,2,0
563,8,4,11,2,7,0,1,1,2,4,0
564,4,4,12,2,5,0,0,1,2,2,1
565,7,4,8,4,1,1,0,0,1,2,0
566,18,4,15,2,0,0,1,1,2,4,0
567,8,4,5,2,9,0,1,1,0,2,1
568,11,4,15,0,10,3,1,1,2,2,0
569,5,4,11,6,0,1,1,0,2,2,0
570,7,4,5,5,8,4,1,0,2,2,1
571,4,4,11,2,1,0,1,1,2,2,0
572,4,0,9,2,10,0,1,1,3,2,0
573,10,4,11,2,7,0,1,1,2,2,0
574,4,6,13,2,10,0,1,1,2,2,1
575,9,4,11,2,5,0,0,1,2,2,0
576,3,4,11,4,10,3,1,1,2,2,0
577,9,7,8,0,0,3,1,1,2,2,0
578,4,4,15,2,8,0,1,1,2,2,0
579,8,4,11,4,3,3,1,1,2,4,0
